date,open,high,low,close,volume,trades
2023-09-23 00:00:00+00:00,0.00679,0.00692,0.00662,0.00669,1263.1030028859066,29
2023-09-24 00:00:00+00:00,0.0068,0.00689,0.00632,0.00657,2042.7119518395311,46
2023-09-25 00:00:00+00:00,0.00634,0.00684,0.00632,0.00641,2462.637694470754,51
2023-09-26 00:00:00+00:00,0.00649,0.0065,0.00576,0.00607,4214.107955187188,73
2023-09-27 00:00:00+00:00,0.00614,0.00615,0.00595,0.00598,983.1047735718561,32
2023-09-28 00:00:00+00:00,0.00601,0.00601,0.00587,0.00591,972.0821697195609,20
2023-09-29 00:00:00+00:00,0.00597,0.00619,0.00583,0.00619,2027.785583721292,52
2023-09-30 00:00:00+00:00,0.00619,0.00619,0.00547,0.0059,5364.329143782376,76
2023-10-01 00:00:00+00:00,0.00589,0.00594,0.00578,0.0058,1046.451757878132,32
2023-10-02 00:00:00+00:00,0.0058,0.00591,0.00564,0.00564,2118.2567546005353,65
2023-10-03 00:00:00+00:00,0.00564,0.00586,0.00556,0.00558,2838.9013826073483,45
2023-10-04 00:00:00+00:00,0.00557,0.00578,0.00556,0.00557,483.55551724240996,23
2023-10-05 00:00:00+00:00,0.00558,0.00582,0.00557,0.00557,375.8596040272469,25
2023-10-06 00:00:00+00:00,0.00557,0.00579,0.00557,0.00577,1904.2692366207975,34
2023-10-07 00:00:00+00:00,0.00566,0.00583,0.00559,0.00583,762.1226424979277,33
2023-10-08 00:00:00+00:00,0.00582,0.00583,0.00566,0.00569,461.81451810538397,15
2023-10-09 00:00:00+00:00,0.00569,0.0058,0.00541,0.00552,2848.6955412604602,38
2023-10-10 00:00:00+00:00,0.00549,0.00559,0.00538,0.00538,343.2006782843162,16
2023-10-11 00:00:00+00:00,0.0055,0.00556,0.00519,0.00537,2234.339648249198,40
2023-10-12 00:00:00+00:00,0.0052,0.0055,0.0052,0.00527,291.1042105383096,28
2023-10-13 00:00:00+00:00,0.0053,0.00541,0.0052,0.00532,113.8743139135952,13
2023-10-14 00:00:00+00:00,0.00542,0.00542,0.00519,0.00526,458.4211995887996,46
2023-10-15 00:00:00+00:00,0.00526,0.00534,0.00519,0.0053,278.377800986875,15
2023-10-16 00:00:00+00:00,0.0053,0.00537,0.00511,0.00536,1261.5616600000876,76
2023-10-17 00:00:00+00:00,0.00522,0.00539,0.00497,0.00505,1322.139488871123,60
2023-10-18 00:00:00+00:00,0.00496,0.00496,0.00431,0.00488,4388.632447309759,115
2023-10-19 00:00:00+00:00,0.00486,0.00489,0.00458,0.0046,614.115921719778,22
2023-10-20 00:00:00+00:00,0.00471,0.00483,0.0046,0.00482,397.35435841299113,14
2023-10-21 00:00:00+00:00,0.00483,0.00512,0.0046,0.005,886.1175982185001,45
2023-10-22 00:00:00+00:00,0.005,0.0051,0.00478,0.00501,511.5469506329706,29
2023-10-23 00:00:00+00:00,0.00479,0.00524,0.00479,0.00503,480.07478350636904,31
2023-10-24 00:00:00+00:00,0.00516,0.00548,0.00503,0.0052,2976.96876791028,71
2023-10-25 00:00:00+00:00,0.0052,0.00537,0.005,0.00536,2974.507311794494,34
2023-10-26 00:00:00+00:00,0.00536,0.00536,0.00477,0.00499,3272.4690956749505,75
2023-10-27 00:00:00+00:00,0.00497,0.00535,0.00469,0.0049,2516.757940280647,97
2023-10-28 00:00:00+00:00,0.00488,0.00536,0.00477,0.00525,2621.492094020836,80
2023-10-29 00:00:00+00:00,0.00527,0.00536,0.00506,0.00536,1618.5543973821123,47
2023-10-30 00:00:00+00:00,0.00515,0.00536,0.00486,0.00512,3448.663500312833,69
2023-10-31 00:00:00+00:00,0.00526,0.00536,0.00513,0.00515,2407.269326127934,59
2023-11-01 00:00:00+00:00,0.00516,0.00533,0.00505,0.00533,1948.4979083531994,52
2023-11-02 00:00:00+00:00,0.00533,0.00547,0.005,0.005,5138.421412057949,65
2023-11-03 00:00:00+00:00,0.00519,0.0053,0.00501,0.00501,432.9301654914492,36
2023-11-04 00:00:00+00:00,0.00516,0.00545,0.00505,0.0052,2060.49463481836,53
2023-11-05 00:00:00+00:00,0.00524,0.00548,0.00524,0.00548,4091.2860754959306,49
2023-11-06 00:00:00+00:00,0.00542,0.00549,0.00536,0.00549,894.0113115384933,49
2023-11-07 00:00:00+00:00,0.00549,0.00556,0.00514,0.00543,2307.685129794702,39
2023-11-08 00:00:00+00:00,0.00556,0.0056,0.0054,0.0056,1444.5214591397519,33
2023-11-09 00:00:00+00:00,0.0056,0.0058,0.00544,0.00564,4436.741028003171,82
2023-11-10 00:00:00+00:00,0.00571,0.00776,0.00571,0.00759,15942.615938523097,252
2023-11-11 00:00:00+00:00,0.00743,0.00858,0.00698,0.00744,19702.602437251113,365
2023-11-12 00:00:00+00:00,0.00733,0.00749,0.00694,0.00703,7660.528243505788,164
2023-11-13 00:00:00+00:00,0.00714,0.00739,0.00703,0.00739,2276.2957462861223,79
2023-11-14 00:00:00+00:00,0.00739,0.00858,0.00704,0.00704,17948.208376343377,274
2023-11-15 00:00:00+00:00,0.00704,0.00723,0.00701,0.00701,2678.6079104122355,119
2023-11-16 00:00:00+00:00,0.00704,0.00729,0.0068,0.00709,9695.811121729275,240
2023-11-17 00:00:00+00:00,0.0071,0.00714,0.00678,0.00679,4149.944010408601,90
2023-11-18 00:00:00+00:00,0.00689,0.00693,0.00655,0.00676,2554.4776653411604,75
2023-11-19 00:00:00+00:00,0.00676,0.00701,0.00654,0.00683,3752.8978876757355,80
2023-11-20 00:00:00+00:00,0.00683,0.00689,0.00615,0.00651,4293.981712987603,94
2023-11-21 00:00:00+00:00,0.00651,0.00671,0.00608,0.00646,7041.203991797838,104
2023-11-22 00:00:00+00:00,0.00614,0.00649,0.00608,0.0064,1690.616067926272,54
2023-11-23 00:00:00+00:00,0.00611,0.00678,0.00611,0.00621,1437.6977765667307,39
2023-11-24 00:00:00+00:00,0.0066,0.00707,0.00622,0.00707,7630.02678956687,115
2023-11-25 00:00:00+00:00,0.00707,0.0084,0.007,0.00781,9709.021873759953,152
2023-11-26 00:00:00+00:00,0.00782,0.00782,0.007,0.00712,5474.530272948771,167
2023-11-27 00:00:00+00:00,0.00713,0.0084,0.00712,0.0077,7699.692099933757,280
2023-11-28 00:00:00+00:00,0.00785,0.0082,0.00766,0.008,5602.168005495285,199
2023-11-29 00:00:00+00:00,0.00787,0.00832,0.00751,0.00781,14025.993107479862,127
2023-11-30 00:00:00+00:00,0.00781,0.00832,0.00768,0.00799,2268.7999787063336,128
2023-12-01 00:00:00+00:00,0.00799,0.00997,0.00737,0.00902,22110.95660561091,301
2023-12-02 00:00:00+00:00,0.0099,0.04451,0.00907,0.02227,928668.1461355365,6739
2023-12-03 00:00:00+00:00,0.02228,0.03246,0.02105,0.02562,420772.01332536875,2307
2023-12-04 00:00:00+00:00,0.02659,0.027,0.02218,0.02415,135832.1017653223,706
2023-12-05 00:00:00+00:00,0.02476,0.02513,0.0188,0.02115,60715.99067527436,549
2023-12-06 00:00:00+00:00,0.0227,0.0227,0.0207,0.02087,28694.252278868913,300
2023-12-07 00:00:00+00:00,0.02089,0.02149,0.01809,0.01835,20069.093014834838,301
2023-12-08 00:00:00+00:00,0.01917,0.02053,0.01623,0.0177,37666.44312013125,722
2023-12-09 00:00:00+00:00,0.01732,0.0205,0.01674,0.01782,34214.211098947075,550
2023-12-10 00:00:00+00:00,0.01756,0.01782,0.0155,0.01615,46432.64503977811,385
2023-12-11 00:00:00+00:00,0.01609,0.01615,0.01141,0.01583,94612.67614507388,624
2023-12-12 00:00:00+00:00,0.01569,0.01658,0.01436,0.01587,35584.85196627231,336
2023-12-13 00:00:00+00:00,0.01553,0.02112,0.01501,0.01631,68650.63336667592,722
2023-12-14 00:00:00+00:00,0.01635,0.01713,0.01521,0.01575,12545.778608521043,262
2023-12-15 00:00:00+00:00,0.01536,0.01658,0.01431,0.01509,9801.99064961326,201
2023-12-16 00:00:00+00:00,0.01558,0.01699,0.01472,0.01671,12954.227394790492,185
2023-12-17 00:00:00+00:00,0.01671,0.01671,0.01579,0.01601,3700.170293408517,86
2023-12-18 00:00:00+00:00,0.01601,0.01628,0.01378,0.01464,15657.514281965503,235
2023-12-19 00:00:00+00:00,0.01392,0.01592,0.01392,0.01445,16314.015674738826,193
2023-12-20 00:00:00+00:00,0.01464,0.0151,0.01413,0.01505,5654.417639198188,114
2023-12-21 00:00:00+00:00,0.01492,0.01584,0.01475,0.01578,16021.637522040777,183
2023-12-22 00:00:00+00:00,0.01584,0.02799,0.01584,0.01908,190540.53379780918,1671
2023-12-23 00:00:00+00:00,0.01967,0.02109,0.01796,0.01918,41786.49280909985,569
2023-12-24 00:00:00+00:00,0.01923,0.026,0.01906,0.02003,51791.54464701013,600
2023-12-25 00:00:00+00:00,0.02005,0.029,0.02005,0.02651,120940.44141223565,891
2023-12-26 00:00:00+00:00,0.02652,0.02652,0.0218,0.02267,32387.702543229498,338
2023-12-27 00:00:00+00:00,0.023,0.0235,0.022,0.02234,17305.176163976936,219
2023-12-28 00:00:00+00:00,0.02249,0.02314,0.022,0.022,5732.066256428598,94
2023-12-29 00:00:00+00:00,0.02212,0.02261,0.02201,0.02201,5031.037314733633,61
2023-12-30 00:00:00+00:00,0.02202,0.0226,0.021,0.02127,12612.292561897157,146
2023-12-31 00:00:00+00:00,0.02165,0.02191,0.02027,0.02055,18769.592987780718,192
2024-01-01 00:00:00+00:00,0.02029,0.02067,0.0188,0.01961,32197.265938951194,259
2024-01-02 00:00:00+00:00,0.01954,0.0235,0.0188,0.02093,48922.250402454854,347
2024-01-03 00:00:00+00:00,0.02148,0.02158,0.01889,0.01965,32162.1741691611,230
2024-01-04 00:00:00+00:00,0.01938,0.02146,0.01902,0.02058,23958.919522341996,218
2024-01-05 00:00:00+00:00,0.02075,0.02079,0.0185,0.01925,7948.050831315788,108
2024-01-06 00:00:00+00:00,0.01897,0.0199,0.01866,0.01935,5280.510746487185,94
2024-01-07 00:00:00+00:00,0.01928,0.0204,0.01886,0.01918,2845.8709391923035,59
2024-01-08 00:00:00+00:00,0.01939,0.01995,0.018,0.01888,16291.197208532085,157
2024-01-09 00:00:00+00:00,0.01888,0.01948,0.0162,0.01716,21535.04563273033,194
2024-01-10 00:00:00+00:00,0.01717,0.01809,0.01638,0.01741,7632.908175454823,121
2024-01-11 00:00:00+00:00,0.01696,0.01796,0.0166,0.01707,4845.901557001692,100
2024-01-12 00:00:00+00:00,0.01752,0.01794,0.01689,0.017,3335.9162451844286,58
2024-01-13 00:00:00+00:00,0.017,0.01709,0.01586,0.0162,5874.730662636088,129
2024-01-14 00:00:00+00:00,0.01643,0.01649,0.01553,0.0159,7213.224597769359,110
2024-01-15 00:00:00+00:00,0.01561,0.0162,0.01553,0.0159,2208.569401408317,59
2024-01-16 00:00:00+00:00,0.01607,0.01623,0.01552,0.01622,4522.694946437599,101
2024-01-17 00:00:00+00:00,0.01601,0.01628,0.0157,0.01616,2866.775530467725,56
2024-01-18 00:00:00+00:00,0.01603,0.01603,0.0152,0.01546,7163.045676959266,104
2024-01-19 00:00:00+00:00,0.01548,0.01553,0.01506,0.01525,4776.369099450833,71
2024-01-20 00:00:00+00:00,0.01506,0.01508,0.01433,0.01478,7962.055089801702,120
2024-01-21 00:00:00+00:00,0.01469,0.01491,0.01333,0.01428,19421.166440170706,224
2024-01-22 00:00:00+00:00,0.01449,0.01449,0.01329,0.01338,7227.784053202763,84
2024-01-23 00:00:00+00:00,0.01354,0.01576,0.01354,0.01524,26821.03876594444,205
2024-01-24 00:00:00+00:00,0.01525,0.01614,0.01285,0.01349,21205.71991509803,276
2024-01-25 00:00:00+00:00,0.01351,0.01619,0.01351,0.01616,15557.562784637987,194
2024-01-26 00:00:00+00:00,0.01617,0.01741,0.01526,0.01568,20482.681747641065,327
2024-01-27 00:00:00+00:00,0.01545,0.01659,0.01437,0.01478,7679.159648314564,165
2024-01-28 00:00:00+00:00,0.01464,0.01501,0.01459,0.01475,1705.81937062514,69
2024-01-29 00:00:00+00:00,0.01475,0.01529,0.0145,0.01483,6294.567561324228,101
2024-01-30 00:00:00+00:00,0.01481,0.01519,0.01443,0.01447,5606.10196890286,134
2024-01-31 00:00:00+00:00,0.01459,0.01533,0.01446,0.01493,5853.288539841541,85
2024-02-01 00:00:00+00:00,0.01507,0.01526,0.01373,0.01453,5770.258655206157,94
2024-02-02 00:00:00+00:00,0.01432,0.01463,0.01305,0.01378,6658.411060433598,166
2024-02-03 00:00:00+00:00,0.01378,0.01408,0.0129,0.01315,5774.095301295907,110
2024-02-04 00:00:00+00:00,0.01296,0.01411,0.01207,0.01273,13940.825114722382,222
2024-02-05 00:00:00+00:00,0.01253,0.01318,0.01251,0.01286,3954.29625627576,67
2024-02-06 00:00:00+00:00,0.01276,0.01312,0.0125,0.01252,4203.888819583327,86
2024-02-07 00:00:00+00:00,0.01252,0.01266,0.012,0.01239,3423.6888498027565,111
2024-02-08 00:00:00+00:00,0.01239,0.01273,0.01202,0.01273,3460.1625629695395,98
2024-02-09 00:00:00+00:00,0.01252,0.01367,0.01252,0.01307,8285.626555868897,182
2024-02-10 00:00:00+00:00,0.01298,0.0131,0.01224,0.01299,3315.5346977472086,79
2024-02-11 00:00:00+00:00,0.0129,0.01416,0.01248,0.01301,9003.470880546152,144
2024-02-12 00:00:00+00:00,0.01301,0.01418,0.01279,0.01355,3250.6609662372193,77
2024-02-13 00:00:00+00:00,0.01361,0.0138,0.01327,0.01339,2687.7398161573583,81
2024-02-14 00:00:00+00:00,0.01347,0.01405,0.01303,0.01391,4909.26086826044,115
2024-02-15 00:00:00+00:00,0.01393,0.01402,0.01351,0.01353,4190.630134714385,132
2024-02-16 00:00:00+00:00,0.01363,0.01561,0.01333,0.01504,14803.450115062447,278
2024-02-17 00:00:00+00:00,0.01504,0.02056,0.0148,0.01534,56798.73536731307,687
2024-02-18 00:00:00+00:00,0.01507,0.0195,0.01468,0.0177,32902.62964668652,368
2024-02-19 00:00:00+00:00,0.01767,0.02037,0.01596,0.01963,59630.69488276668,554
2024-02-20 00:00:00+00:00,0.01954,0.02635,0.0175,0.02306,195377.93290595565,1690
2024-02-21 00:00:00+00:00,0.02329,0.02426,0.01787,0.01964,93493.55264809978,856
2024-02-22 00:00:00+00:00,0.01917,0.02225,0.0178,0.02086,63538.184881740475,508
2024-02-23 00:00:00+00:00,0.0213,0.02131,0.01863,0.01926,21875.109189299288,261
2024-02-24 00:00:00+00:00,0.01935,0.01971,0.01787,0.0196,23806.416324870977,288
2024-02-25 00:00:00+00:00,0.01909,0.02,0.01751,0.01806,16419.073488648446,288
2024-02-26 00:00:00+00:00,0.01824,0.01851,0.0175,0.01817,11334.136300071152,239
2024-02-27 00:00:00+00:00,0.01827,0.01879,0.0174,0.01772,21154.065758332876,333
2024-02-28 00:00:00+00:00,0.01775,0.01989,0.01771,0.01817,22275.747058215027,340
2024-02-29 00:00:00+00:00,0.01789,0.01991,0.0166,0.01858,39876.884538213686,725
2024-03-01 00:00:00+00:00,0.01859,0.019,0.017,0.01846,14203.529347433312,317
2024-03-02 00:00:00+00:00,0.01873,0.04,0.01839,0.02759,443560.85543133627,5911
2024-03-03 00:00:00+00:00,0.02725,0.04699,0.02699,0.03962,577722.6188922272,5722
2024-03-04 00:00:00+00:00,0.04059,0.04385,0.02746,0.03213,216512.73269331112,2420
2024-03-05 00:00:00+00:00,0.0315,0.03684,0.027,0.02794,96270.03823232709,1408
2024-03-06 00:00:00+00:00,0.0278,0.03129,0.0261,0.02903,66247.31056797146,730
2024-03-07 00:00:00+00:00,0.02915,0.033,0.02726,0.03165,41983.97632730488,514
2024-03-08 00:00:00+00:00,0.03186,0.06448,0.03095,0.05699,1495716.189622474,8516
2024-03-09 00:00:00+00:00,0.05698,0.0619,0.04316,0.05118,558803.4103018139,5138
2024-03-10 00:00:00+00:00,0.05117,0.05244,0.0451,0.04561,195596.06694562171,1876
2024-03-11 00:00:00+00:00,0.04584,0.05151,0.04406,0.04545,107703.89469937421,1921
2024-03-12 00:00:00+00:00,0.04545,0.0464,0.04315,0.0435,61528.45330735984,642
2024-03-13 00:00:00+00:00,0.04415,0.04626,0.04,0.0446,113000.44850853384,1044
2024-03-14 00:00:00+00:00,0.04485,0.048,0.03812,0.042,53075.25589869213,796
2024-03-15 00:00:00+00:00,0.04251,0.0428,0.03722,0.03833,40361.49153751708,510
2024-03-16 00:00:00+00:00,0.03803,0.04006,0.035,0.03625,56923.7455873511,767
2024-03-17 00:00:00+00:00,0.03641,0.0428,0.0328,0.03675,94372.44258375764,1086
2024-03-18 00:00:00+00:00,0.03668,0.0401,0.03331,0.0348,32631.802073621322,585
2024-03-19 00:00:00+00:00,0.03481,0.05407,0.032,0.04126,273583.9195000286,3504
2024-03-20 00:00:00+00:00,0.04088,0.0539,0.03783,0.04702,338476.3956738724,4881
2024-03-21 00:00:00+00:00,0.04738,0.04885,0.04091,0.04306,95101.64193833584,1732
2024-03-22 00:00:00+00:00,0.04344,0.04616,0.04201,0.04318,30790.17327038337,525
2024-03-23 00:00:00+00:00,0.04286,0.04605,0.041,0.04228,34202.363733880484,689
2024-03-24 00:00:00+00:00,0.04228,0.04358,0.04082,0.042,23246.35949771017,386
2024-03-25 00:00:00+00:00,0.04159,0.04263,0.03822,0.04251,89199.26974995247,921
2024-03-26 00:00:00+00:00,0.04195,0.04253,0.0384,0.03945,33966.11204691163,564
2024-03-27 00:00:00+00:00,0.03919,0.04038,0.03733,0.03767,15800.542368686647,273
2024-03-28 00:00:00+00:00,0.03769,0.04022,0.0357,0.03778,46973.97727299551,629
2024-03-29 00:00:00+00:00,0.0374,0.04373,0.03632,0.03754,76867.59126612633,863
2024-03-30 00:00:00+00:00,0.03782,0.04596,0.035,0.03958,118586.5576843735,1809
2024-03-31 00:00:00+00:00,0.03861,0.04028,0.03759,0.038,15191.48513542776,255
2024-04-01 00:00:00+00:00,0.03877,0.04252,0.03653,0.03938,36839.69386429341,639
2024-04-02 00:00:00+00:00,0.03999,0.051,0.03749,0.04014,134714.13260701223,2203
2024-04-03 00:00:00+00:00,0.03981,0.0409,0.03773,0.03887,35297.999414220874,499
2024-04-04 00:00:00+00:00,0.03871,0.03958,0.03724,0.03815,17867.879200790638,289
2024-04-05 00:00:00+00:00,0.03861,0.03889,0.03329,0.03613,48932.83530488389,595
2024-04-06 00:00:00+00:00,0.03609,0.03643,0.03456,0.0355,14185.801849536158,195
2024-04-07 00:00:00+00:00,0.03551,0.03625,0.03356,0.03463,24819.206346662526,274
2024-04-08 00:00:00+00:00,0.03466,0.03735,0.03366,0.03638,26543.463438777417,244
2024-04-09 00:00:00+00:00,0.03671,0.0368,0.03405,0.03461,23177.734727397026,254
2024-04-10 00:00:00+00:00,0.03456,0.03456,0.03356,0.03418,3772.852754387694,109
2024-04-11 00:00:00+00:00,0.03392,0.03518,0.03365,0.03405,7600.726780114167,137
2024-04-12 00:00:00+00:00,0.03444,0.03446,0.03001,0.03002,11333.223807142891,254
2024-04-13 00:00:00+00:00,0.03001,0.03003,0.02088,0.02443,46025.148617585255,605
2024-04-14 00:00:00+00:00,0.02405,0.0429,0.02397,0.03069,73324.95916709838,1218
2024-04-15 00:00:00+00:00,0.03136,0.03679,0.02641,0.03006,54728.800869013736,991
2024-04-16 00:00:00+00:00,0.03012,0.03041,0.02721,0.0274,12707.82859598553,306
2024-04-17 00:00:00+00:00,0.02762,0.03,0.0271,0.02884,11765.986245610371,186
2024-04-18 00:00:00+00:00,0.02857,0.02857,0.02563,0.02753,19389.024922537978,326
2024-04-19 00:00:00+00:00,0.02722,0.02745,0.02652,0.02683,4112.896306286728,127
2024-04-20 00:00:00+00:00,0.02682,0.02763,0.02375,0.02719,48673.127665197215,601
2024-04-21 00:00:00+00:00,0.02719,0.0277,0.02487,0.02589,24605.715213006413,338
2024-04-22 00:00:00+00:00,0.02574,0.02903,0.02453,0.02793,19946.613818524533,308
2024-04-23 00:00:00+00:00,0.02794,0.0397,0.02794,0.03596,94341.94193652082,1294
2024-04-24 00:00:00+00:00,0.03628,0.0367,0.03005,0.03076,57711.72006226594,738
2024-04-25 00:00:00+00:00,0.0307,0.0325,0.0302,0.03149,17305.710574170826,243
2024-04-26 00:00:00+00:00,0.03098,0.03229,0.02793,0.02904,22573.368475757565,252
2024-04-27 00:00:00+00:00,0.02864,0.02991,0.02487,0.02645,48799.32167701964,497
2024-04-28 00:00:00+00:00,0.02644,0.02769,0.02642,0.02769,11923.796474551798,174
2024-04-29 00:00:00+00:00,0.02769,0.03007,0.02741,0.02898,30668.40983642004,435
2024-04-30 00:00:00+00:00,0.02844,0.02855,0.02568,0.02568,14484.84248338419,228
2024-05-01 00:00:00+00:00,0.02569,0.02688,0.0237,0.02609,29409.42164094854,228
2024-05-02 00:00:00+00:00,0.02609,0.02756,0.02587,0.02641,11156.059955347391,134
2024-05-03 00:00:00+00:00,0.02642,0.02769,0.02568,0.02724,12249.338905858032,175
2024-05-04 00:00:00+00:00,0.02721,0.0277,0.02525,0.02692,16484.220343576228,173
2024-05-05 00:00:00+00:00,0.02688,0.02698,0.02604,0.02619,6769.865797281542,89
2024-05-06 00:00:00+00:00,0.02663,0.02663,0.0245,0.02561,22517.09424661928,178
2024-05-07 00:00:00+00:00,0.02526,0.0257,0.02286,0.02399,19740.385937212162,187
2024-05-08 00:00:00+00:00,0.02377,0.02517,0.02377,0.0239,13778.585922986616,120
2024-05-09 00:00:00+00:00,0.0239,0.0256,0.02142,0.0256,23924.96541745305,238
2024-05-10 00:00:00+00:00,0.02545,0.02545,0.0225,0.02313,15148.558150442035,191
2024-05-11 00:00:00+00:00,0.02305,0.02313,0.0219,0.02229,4972.848339967622,50
2024-05-12 00:00:00+00:00,0.02229,0.02273,0.02185,0.02194,1460.1685178090954,44
2024-05-13 00:00:00+00:00,0.02222,0.02295,0.02142,0.02175,10419.583554014003,113
2024-05-14 00:00:00+00:00,0.02252,0.02306,0.02181,0.02192,9834.340272087722,120
2024-05-15 00:00:00+00:00,0.02189,0.02384,0.02159,0.02319,8647.781611581227,123
2024-05-16 00:00:00+00:00,0.02297,0.02384,0.02276,0.02348,9798.065726082066,141
2024-05-17 00:00:00+00:00,0.02324,0.02421,0.02297,0.02382,7344.220743945586,89
2024-05-18 00:00:00+00:00,0.02389,0.02413,0.02333,0.02376,1394.438336755992,37
2024-05-19 00:00:00+00:00,0.02382,0.02415,0.02301,0.02359,6015.282270297076,56
2024-05-20 00:00:00+00:00,0.02308,0.02471,0.02274,0.02436,13404.458967163173,138
2024-05-21 00:00:00+00:00,0.02431,0.02452,0.02378,0.02381,2577.7433170995514,75
2024-05-22 00:00:00+00:00,0.024,0.024,0.02378,0.02397,1219.1975204690625,21
2024-05-23 00:00:00+00:00,0.02378,0.02397,0.0224,0.02331,5479.81242517511,76
2024-05-24 00:00:00+00:00,0.02331,0.02362,0.02278,0.02312,1125.2064732295216,32
2024-05-25 00:00:00+00:00,0.02347,0.02375,0.02276,0.02276,3531.728204423057,60
2024-05-26 00:00:00+00:00,0.02327,0.02327,0.02214,0.02225,4865.658553332884,67
2024-05-27 00:00:00+00:00,0.02256,0.02257,0.02202,0.02205,2220.4473951400337,45
2024-05-28 00:00:00+00:00,0.02205,0.02383,0.02202,0.02375,7971.577051882553,119
2024-05-29 00:00:00+00:00,0.02338,0.02358,0.02189,0.02189,6109.677834959784,103
2024-05-30 00:00:00+00:00,0.02232,0.0227,0.02175,0.02176,2100.4160131026692,39
2024-05-31 00:00:00+00:00,0.02217,0.02217,0.01988,0.02082,10051.055694423521,99
2024-06-01 00:00:00+00:00,0.02083,0.02114,0.01958,0.01992,13116.318786310509,90
2024-06-02 00:00:00+00:00,0.01986,0.02023,0.01836,0.01899,6283.2576768019135,113
2024-06-03 00:00:00+00:00,0.01866,0.01907,0.01832,0.01872,6736.7841140199625,79
2024-06-04 00:00:00+00:00,0.01872,0.01953,0.0185,0.01908,10663.668471793093,86
2024-06-05 00:00:00+00:00,0.01939,0.02041,0.01902,0.01999,4989.285730735427,55
2024-06-06 00:00:00+00:00,0.02041,0.02113,0.01996,0.02052,4160.886750789203,75
2024-06-07 00:00:00+00:00,0.02049,0.02101,0.01949,0.02016,6374.732874310484,66
2024-06-08 00:00:00+00:00,0.01975,0.02029,0.01931,0.01931,2116.6500864002987,29
2024-06-09 00:00:00+00:00,0.01932,0.02019,0.01931,0.01934,7649.342019688331,50
2024-06-10 00:00:00+00:00,0.01934,0.02016,0.01899,0.019,6396.10347341711,60
2024-06-11 00:00:00+00:00,0.019,0.01943,0.01606,0.01667,12396.457826591151,141
2024-06-12 00:00:00+00:00,0.01655,0.01987,0.01655,0.01943,17023.264644629355,190
2024-06-13 00:00:00+00:00,0.01977,0.02053,0.01899,0.019,15701.47536118085,245
2024-06-14 00:00:00+00:00,0.01902,0.01943,0.01543,0.01687,11123.226439443823,163
2024-06-15 00:00:00+00:00,0.01662,0.01749,0.01661,0.01742,2833.909896689412,56
2024-06-16 00:00:00+00:00,0.01748,0.01766,0.01709,0.0173,1856.553739299779,31
2024-06-17 00:00:00+00:00,0.01763,0.01766,0.01688,0.01703,4128.445554295745,46
2024-06-18 00:00:00+00:00,0.01694,0.01705,0.01524,0.01542,6912.858778158268,67
2024-06-19 00:00:00+00:00,0.01542,0.01583,0.01502,0.01556,6864.746762327694,87
2024-06-20 00:00:00+00:00,0.0156,0.01613,0.0156,0.01607,4202.013046259662,36
2024-06-21 00:00:00+00:00,0.01607,0.01609,0.01565,0.01607,314.00143595860004,16
2024-06-22 00:00:00+00:00,0.01607,0.01609,0.01565,0.01565,1304.4378653053395,23
2024-06-23 00:00:00+00:00,0.01566,0.01612,0.01566,0.01573,2249.8556907083403,38
2024-06-24 00:00:00+00:00,0.01608,0.01612,0.01516,0.01567,2668.99279009953,50
2024-06-25 00:00:00+00:00,0.0152,0.01599,0.01515,0.01547,6127.8072093238625,43
2024-06-26 00:00:00+00:00,0.01555,0.01567,0.01516,0.01567,2043.0399523263134,36
2024-06-27 00:00:00+00:00,0.01532,0.01595,0.01522,0.01531,3304.508373313642,61
2024-06-28 00:00:00+00:00,0.01532,0.01613,0.01531,0.01577,5502.171079537003,70
2024-06-29 00:00:00+00:00,0.01585,0.01593,0.01531,0.0154,1737.582900564588,18
2024-06-30 00:00:00+00:00,0.01582,0.01613,0.0153,0.01589,1986.4967711446445,54
2024-07-01 00:00:00+00:00,0.01611,0.01671,0.0161,0.01626,10810.917767682839,91
2024-07-02 00:00:00+00:00,0.01612,0.01613,0.01586,0.0161,5409.934868071669,27
2024-07-03 00:00:00+00:00,0.01589,0.01597,0.01585,0.01585,803.785608627582,18
2024-07-04 00:00:00+00:00,0.01564,0.01564,0.01356,0.01376,3017.5640096916413,75
2024-07-05 00:00:00+00:00,0.01356,0.01387,0.01334,0.01364,2249.2759550534765,39
2024-07-06 00:00:00+00:00,0.01343,0.01367,0.01333,0.01334,1106.1406032051834,43
2024-07-07 00:00:00+00:00,0.01353,0.01389,0.01334,0.01355,1486.5391904319333,51
2024-07-08 00:00:00+00:00,0.01343,0.01367,0.01333,0.01334,912.7390202389996,24
2024-07-09 00:00:00+00:00,0.01353,0.01409,0.01344,0.01409,1298.7904747121759,37
2024-07-10 00:00:00+00:00,0.01409,0.01474,0.01386,0.01386,1797.771547634139,66
2024-07-11 00:00:00+00:00,0.01405,0.01446,0.01384,0.01415,314.8187974204595,36
2024-07-12 00:00:00+00:00,0.01415,0.01415,0.0124,0.01262,16052.057531494464,106
2024-07-13 00:00:00+00:00,0.01262,0.01286,0.0124,0.01251,2723.2080576019675,55
2024-07-14 00:00:00+00:00,0.01286,0.01286,0.0125,0.01285,2140.6689029649715,27
2024-07-15 00:00:00+00:00,0.01246,0.01306,0.01246,0.01306,7700.275408801608,90
