date,open,high,low,close,volume,trades
2021-05-05 00:00:00+00:00,2.1473,2.4182,2.1345,2.3896,1085734.3577101792,1314
2021-05-06 00:00:00+00:00,2.3845,2.5343,2.3129,2.4735,1411041.4889440536,1871
2021-05-07 00:00:00+00:00,2.4661,3.0894,2.4175,2.7259,4579074.8674398335,4399
2021-05-08 00:00:00+00:00,2.7343,3.1434,2.5833,2.6909,1914445.9520266182,1714
2021-05-09 00:00:00+00:00,2.6689,2.6932,2.449,2.6509,1001222.6661932246,1215
2021-05-10 00:00:00+00:00,2.6428,2.8684,2.2499,2.2973,1463753.2563993896,1939
2021-05-11 00:00:00+00:00,2.2948,2.5421,2.148,2.5203,1823540.4439158144,1919
2021-05-12 00:00:00+00:00,2.5109,2.5746,1.9881,2.02,1203031.8090191104,1714
2021-05-13 00:00:00+00:00,2.0304,2.3195,1.959,2.0923,1669805.5940934822,2088
2021-05-14 00:00:00+00:00,2.1008,2.2784,2.0575,2.1406,1117925.5077029285,1426
2021-05-15 00:00:00+00:00,2.1424,2.1565,1.96,2.0103,2817700.5455654534,2624
2021-05-16 00:00:00+00:00,2.0179,2.2419,1.869,1.9922,1665717.0728639774,2209
2021-05-17 00:00:00+00:00,1.9946,1.9946,1.7593,1.8551,902708.6780817282,1500
2021-05-18 00:00:00+00:00,1.8659,2.0267,1.8259,1.9141,509386.6852566984,827
2021-05-19 00:00:00+00:00,1.9201,1.9529,0.9206,1.1926,1968785.352242618,3425
2021-05-20 00:00:00+00:00,1.1912,1.4809,1.0516,1.3942,1081246.365266586,1645
2021-05-21 00:00:00+00:00,1.4194,1.4772,1.0716,1.2398,894270.6501899291,1726
2021-05-22 00:00:00+00:00,1.2713,1.2721,1.0923,1.1419,539213.3332142209,946
2021-05-23 00:00:00+00:00,1.1286,1.2294,0.7986,0.9799,1034948.8543334116,1949
2021-05-24 00:00:00+00:00,0.9914,1.189,0.9405,1.1766,514750.8840152754,1059
2021-05-25 00:00:00+00:00,1.1701,1.2163,1.0325,1.1343,555348.3698730815,994
2021-05-26 00:00:00+00:00,1.1428,1.34,1.1236,1.3374,624308.1592150212,939
2021-05-27 00:00:00+00:00,1.3297,1.3297,1.1873,1.2371,725460.3421045421,691
2021-05-28 00:00:00+00:00,1.2136,1.2314,1.0403,1.0798,819541.5700064014,677
2021-05-29 00:00:00+00:00,1.0811,1.1563,0.9606,1.0288,572044.9975196957,609
2021-05-30 00:00:00+00:00,1.0129,1.101,0.952,1.0601,166104.47525400826,351
2021-05-31 00:00:00+00:00,1.0506,1.1569,1.0099,1.1365,317424.54258437024,539
2021-06-01 00:00:00+00:00,1.1384,1.1565,1.0785,1.139,216085.82711715586,397
2021-06-02 00:00:00+00:00,1.1567,1.2992,1.1138,1.2198,1017979.1581472469,674
2021-06-03 00:00:00+00:00,1.2161,1.3367,1.2128,1.2542,840669.8304990834,791
2021-06-04 00:00:00+00:00,1.253,1.253,1.0485,1.1467,744562.6034127399,788
2021-06-05 00:00:00+00:00,1.1458,1.215,1.0672,1.1101,402485.8316641455,466
2021-06-06 00:00:00+00:00,1.106,1.165,1.1041,1.1378,290781.4715064876,220
2021-06-07 00:00:00+00:00,1.1576,1.2281,1.0351,1.04,579263.095192548,424
2021-06-08 00:00:00+00:00,1.047,1.0588,0.8795,1.0098,1534473.4592453525,782
2021-06-09 00:00:00+00:00,1.0015,1.062,0.9536,1.0398,238862.91355750515,265
2021-06-10 00:00:00+00:00,1.0427,1.0504,0.9584,0.9884,98314.37669226417,241
2021-06-11 00:00:00+00:00,0.9819,0.994,0.8795,0.905,652105.5186803929,389
2021-06-12 00:00:00+00:00,0.906,0.9183,0.8415,0.9008,296536.9928949705,390
2021-06-13 00:00:00+00:00,0.8943,0.9483,0.8575,0.9474,297983.1585608062,334
2021-06-14 00:00:00+00:00,0.948,0.9909,0.9137,0.9909,603412.7086337024,421
2021-06-15 00:00:00+00:00,0.9835,1.1755,0.9763,1.1086,871080.0679000294,849
2021-06-16 00:00:00+00:00,1.1,1.1021,0.9953,0.9953,385838.25242775265,350
2021-06-17 00:00:00+00:00,1.0189,1.1538,1.0189,1.0746,248729.5450721617,366
2021-06-18 00:00:00+00:00,1.0718,1.1085,0.9396,0.9839,281860.9846217401,775
2021-06-19 00:00:00+00:00,0.9835,1.0377,0.9416,0.957,179062.1152346479,1020
2021-06-20 00:00:00+00:00,0.955,0.983,0.8722,0.962,266404.40931012935,575
2021-06-21 00:00:00+00:00,0.9571,0.9571,0.7428,0.7459,269842.52835073904,506
2021-06-22 00:00:00+00:00,0.7423,0.8599,0.6327,0.71,518665.96151979204,694
2021-06-23 00:00:00+00:00,0.71,0.81,0.7057,0.7872,214847.06726965698,308
2021-06-24 00:00:00+00:00,0.7848,0.8309,0.7367,0.8113,194055.1990317265,236
2021-06-25 00:00:00+00:00,0.817,0.8262,0.7172,0.7313,164107.26365311153,298
2021-06-26 00:00:00+00:00,0.7286,0.7452,0.6764,0.7193,285231.2233493636,258
2021-06-27 00:00:00+00:00,0.7231,0.7396,0.6843,0.7392,66796.53523129171,118
2021-06-28 00:00:00+00:00,0.7349,0.7716,0.7211,0.759,183567.85517373896,210
2021-06-29 00:00:00+00:00,0.7681,0.842,0.7681,0.815,321050.03703723656,294
2021-06-30 00:00:00+00:00,0.8205,0.8436,0.7589,0.8315,356307.1601695147,315
2021-07-01 00:00:00+00:00,0.8394,0.846,0.776,0.8009,147963.45160325602,215
2021-07-02 00:00:00+00:00,0.8062,0.82,0.7579,0.82,199006.47514907434,269
2021-07-03 00:00:00+00:00,0.82,0.8385,0.7907,0.8228,42045.80162413471,150
2021-07-04 00:00:00+00:00,0.8037,0.8651,0.7991,0.8498,106564.5138538537,258
2021-07-05 00:00:00+00:00,0.8445,0.9076,0.7947,0.904,343534.62473468954,282
2021-07-06 00:00:00+00:00,0.8964,0.9187,0.8583,0.8997,177651.54212598313,231
2021-07-07 00:00:00+00:00,0.9026,0.99,0.876,0.9271,355207.4297508026,490
2021-07-08 00:00:00+00:00,0.9268,1.0656,0.9048,1.0407,1017858.8810693157,1249
2021-07-09 00:00:00+00:00,1.035,1.035,0.8971,0.9753,821582.4274391887,577
2021-07-10 00:00:00+00:00,0.9688,0.9704,0.8991,0.9207,146974.14643279163,214
2021-07-11 00:00:00+00:00,0.9169,0.9514,0.8818,0.9507,88291.65213908424,289
2021-07-12 00:00:00+00:00,0.9531,0.9531,0.88,0.9097,132247.01604733279,293
2021-07-13 00:00:00+00:00,0.9019,0.9097,0.8476,0.8589,185581.75446810704,203
2021-07-14 00:00:00+00:00,0.8605,0.8753,0.77,0.8291,101284.1089880704,280
2021-07-15 00:00:00+00:00,0.8329,0.8432,0.76,0.7805,126728.22176988515,403
2021-07-16 00:00:00+00:00,0.7825,0.797,0.7302,0.7356,60131.0887734906,157
2021-07-17 00:00:00+00:00,0.7419,0.8103,0.7235,0.7927,91259.42054670224,351
2021-07-18 00:00:00+00:00,0.7894,0.8043,0.7603,0.7678,59716.93241959883,169
2021-07-19 00:00:00+00:00,0.7693,0.7693,0.7196,0.7275,75917.22257426656,187
2021-07-20 00:00:00+00:00,0.7235,0.7382,0.6589,0.6801,193832.59841337637,318
2021-07-21 00:00:00+00:00,0.6772,0.7588,0.6589,0.7432,368155.1719563604,342
2021-07-22 00:00:00+00:00,0.7396,0.7821,0.7314,0.7673,155364.73842819137,206
2021-07-23 00:00:00+00:00,0.767,0.7991,0.7475,0.7969,194295.85322873495,178
2021-07-24 00:00:00+00:00,0.8,0.8246,0.7833,0.8058,164861.83394248245,177
2021-07-25 00:00:00+00:00,0.8103,0.8293,0.7772,0.8291,87512.41808148737,185
2021-07-26 00:00:00+00:00,0.8273,0.882,0.8202,0.8349,585390.4361352469,518
2021-07-27 00:00:00+00:00,0.832,0.8799,0.8167,0.8657,70160.75446607488,199
2021-07-28 00:00:00+00:00,0.8705,0.8801,0.8396,0.8687,425839.3703573533,274
2021-07-29 00:00:00+00:00,0.8583,0.9692,0.852,0.9169,413848.16301565914,569
2021-07-30 00:00:00+00:00,0.9222,0.999,0.8822,0.9884,839167.9684308954,647
2021-07-31 00:00:00+00:00,0.9869,1.0269,0.9616,1.0005,171821.98108825597,434
2021-08-01 00:00:00+00:00,0.9959,1.0889,0.976,0.9931,438563.48683704995,635
2021-08-02 00:00:00+00:00,0.9965,1.0213,0.9441,1.0213,211824.67833574134,360
2021-08-03 00:00:00+00:00,1.0238,1.0681,0.9567,1.0054,253287.9443309781,439
2021-08-04 00:00:00+00:00,1.0137,1.0442,0.9664,1.0442,275372.90443067404,321
2021-08-05 00:00:00+00:00,1.0495,1.13,1.0108,1.0619,837056.5589775982,668
2021-08-06 00:00:00+00:00,1.0671,1.1039,1.0407,1.1036,202516.34807595683,312
2021-08-07 00:00:00+00:00,1.0943,1.1708,1.08,1.1284,206794.65191102246,427
2021-08-08 00:00:00+00:00,1.1346,1.1483,1.0436,1.0562,207335.55566418078,328
2021-08-09 00:00:00+00:00,1.0523,1.1159,1.0045,1.1159,272295.3310889141,302
2021-08-10 00:00:00+00:00,1.1193,1.1602,1.07,1.1235,412281.0571739763,343
2021-08-11 00:00:00+00:00,1.1253,1.2485,1.1135,1.1789,206722.10546149165,386
2021-08-12 00:00:00+00:00,1.1755,1.2351,1.0869,1.1247,233647.91353302883,241
2021-08-13 00:00:00+00:00,1.1271,1.2282,1.1131,1.2282,276753.4167812261,327
2021-08-14 00:00:00+00:00,1.227,1.2612,1.1763,1.2512,656023.3684971964,436
2021-08-15 00:00:00+00:00,1.2524,1.286,1.1946,1.2593,300624.95460276207,257
2021-08-16 00:00:00+00:00,1.2642,1.3699,1.2452,1.2653,742311.540352323,585
2021-08-17 00:00:00+00:00,1.282,1.3089,1.1664,1.175,475853.22838731774,410
2021-08-18 00:00:00+00:00,1.1845,1.2046,1.1095,1.1823,322175.1860312499,217
2021-08-19 00:00:00+00:00,1.1688,1.2705,1.1425,1.2705,270163.4588474388,197
2021-08-20 00:00:00+00:00,1.274,1.4897,1.2586,1.4437,615211.7718171299,568
2021-08-21 00:00:00+00:00,1.4363,1.507,1.36,1.4228,542514.9618797853,578
2021-08-22 00:00:00+00:00,1.3971,1.5092,1.38,1.4856,317060.6278850004,336
2021-08-23 00:00:00+00:00,1.4891,1.6061,1.4654,1.5727,1431928.429242328,796
2021-08-24 00:00:00+00:00,1.5745,1.5747,1.422,1.4318,518461.01077718986,590
2021-08-25 00:00:00+00:00,1.4413,1.5293,1.3681,1.4933,421140.33726896864,445
2021-08-26 00:00:00+00:00,1.482,1.5164,1.31,1.3248,773453.2486425111,520
2021-08-27 00:00:00+00:00,1.3238,1.3948,1.2621,1.3948,328541.23436954006,474
2021-08-28 00:00:00+00:00,1.3916,1.4229,1.3655,1.3971,120601.0929052362,270
2021-08-29 00:00:00+00:00,1.4019,1.4196,1.3332,1.3883,156277.50935462915,285
2021-08-30 00:00:00+00:00,1.3818,1.3966,1.311,1.312,340982.64297919936,383
2021-08-31 00:00:00+00:00,1.3172,1.3825,1.2892,1.3309,367057.1784765761,536
2021-09-01 00:00:00+00:00,1.318,1.4357,1.2886,1.4219,1675263.7160048047,800
2021-09-02 00:00:00+00:00,1.4252,1.4709,1.408,1.4466,445517.1843366724,556
2021-09-03 00:00:00+00:00,1.4501,1.5801,1.4174,1.5364,468245.377640172,807
2021-09-04 00:00:00+00:00,1.5309,1.6776,1.5302,1.6454,557159.7820109421,808
2021-09-05 00:00:00+00:00,1.6555,1.79,1.6145,1.7882,705261.1503128428,995
2021-09-06 00:00:00+00:00,1.7868,1.834,1.6656,1.7436,485230.0712446788,755
2021-09-07 00:00:00+00:00,1.727,1.7389,1.2111,1.3805,2065519.3439750306,1959
2021-09-08 00:00:00+00:00,1.3811,1.4152,1.2059,1.4002,1216161.768654835,875
2021-09-09 00:00:00+00:00,1.4067,1.6514,1.4062,1.5879,1559438.486799984,1490
2021-09-10 00:00:00+00:00,1.58,2.2799,1.58,1.7715,3393795.9983275556,4610
2021-09-11 00:00:00+00:00,1.7805,1.8339,1.695,1.7164,618742.6487469667,1132
2021-09-12 00:00:00+00:00,1.7426,1.8941,1.6336,1.7515,686753.1462059522,1261
2021-09-13 00:00:00+00:00,1.7408,1.9553,1.5238,1.9268,1191443.0513651923,1935
2021-09-14 00:00:00+00:00,1.9297,2.0819,1.8025,2.0678,1775135.7713781185,2156
2021-09-15 00:00:00+00:00,2.0628,2.2109,1.9613,2.1616,2014591.9167480085,1851
2021-09-16 00:00:00+00:00,2.1506,2.22,1.987,2.0504,1201694.4995089085,1184
2021-09-17 00:00:00+00:00,2.0453,2.0453,1.8439,1.8802,938302.8464285028,743
2021-09-18 00:00:00+00:00,1.8779,1.9922,1.8271,1.9289,547464.1791468838,628
2021-09-19 00:00:00+00:00,1.9257,1.9257,1.7806,1.7976,571738.1404803018,582
2021-09-20 00:00:00+00:00,1.7898,1.7898,1.4763,1.6466,1413747.5584450278,1473
2021-09-21 00:00:00+00:00,1.6493,1.6911,1.43,1.466,674687.7938000249,864
2021-09-22 00:00:00+00:00,1.4693,1.69,1.4298,1.659,683158.4661128467,764
2021-09-23 00:00:00+00:00,1.6537,1.7194,1.5904,1.7051,433515.37378247123,613
2021-09-24 00:00:00+00:00,1.7075,1.7691,1.4761,1.5882,890781.0173944314,1235
2021-09-25 00:00:00+00:00,1.591,1.6134,1.5163,1.5524,243228.43643452416,442
2021-09-26 00:00:00+00:00,1.5488,1.6851,1.4373,1.6316,721098.8236059318,827
2021-09-27 00:00:00+00:00,1.6305,1.6612,1.51,1.5128,220352.90045352504,506
2021-09-28 00:00:00+00:00,1.505,1.517,1.4036,1.4047,445900.8421953481,641
2021-09-29 00:00:00+00:00,1.4068,1.5076,1.3831,1.43,372986.2612710803,554
2021-09-30 00:00:00+00:00,1.4264,1.5554,1.4249,1.5267,414576.81302430923,680
2021-10-01 00:00:00+00:00,1.5289,1.9972,1.5219,1.9145,1990014.4059623363,2189
2021-10-02 00:00:00+00:00,1.9113,2.079,1.8427,1.9442,874436.5553059523,1478
2021-10-03 00:00:00+00:00,1.9407,2.3482,1.9001,2.1684,2822624.106996468,2529
2021-10-04 00:00:00+00:00,2.1812,2.2557,2.0488,2.171,1446233.850965159,1091
2021-10-05 00:00:00+00:00,2.1787,2.5499,2.1787,2.2885,2014478.1158968674,1802
2021-10-06 00:00:00+00:00,2.3022,2.3022,2.0552,2.2119,937003.1920408286,933
2021-10-07 00:00:00+00:00,2.2048,2.224,2.0884,2.1243,448683.29515872773,544
2021-10-08 00:00:00+00:00,2.1312,2.2011,2.087,2.1306,319926.5256042787,365
2021-10-09 00:00:00+00:00,2.1323,2.2208,2.0966,2.1609,163161.9046610356,271
2021-10-10 00:00:00+00:00,2.1433,2.2918,2.0991,2.104,484717.6702719768,439
2021-10-11 00:00:00+00:00,2.1206,2.27,2.0701,2.1399,577177.8926864887,474
2021-10-12 00:00:00+00:00,2.1358,2.1452,1.9654,2.0375,365814.2554502941,406
2021-10-13 00:00:00+00:00,2.0213,2.1724,2.0132,2.1391,254526.19800865784,310
2021-10-14 00:00:00+00:00,2.1381,2.2,2.064,2.0897,474632.92155171663,449
2021-10-15 00:00:00+00:00,2.0769,2.0861,1.9784,2.006,970678.4716473056,682
2021-10-16 00:00:00+00:00,2.006,2.0771,1.99,2.0126,240245.40383799525,258
2021-10-17 00:00:00+00:00,2.0007,2.041,1.898,1.9442,677977.6449394353,406
2021-10-18 00:00:00+00:00,1.9436,2.15,1.9372,1.9928,876152.4745928529,793
2021-10-19 00:00:00+00:00,1.991,2.1844,1.9881,2.0851,1688957.111272975,1099
2021-10-20 00:00:00+00:00,2.0727,2.1445,2.0154,2.1127,1620353.6704122783,671
2021-10-21 00:00:00+00:00,2.1082,2.1709,2.0095,2.0425,1661631.7070767463,915
2021-10-22 00:00:00+00:00,2.0349,2.1696,2.0346,2.0901,747063.3038347613,733
2021-10-23 00:00:00+00:00,2.0817,2.0957,2.028,2.0701,230417.7778075051,278
2021-10-24 00:00:00+00:00,2.0744,2.0757,1.9732,2.035,478476.83286872,335
2021-10-25 00:00:00+00:00,2.036,2.1335,2.0356,2.1113,1242489.9700327173,631
2021-10-26 00:00:00+00:00,2.1125,2.1137,2.0165,2.0461,1401665.090806299,689
2021-10-27 00:00:00+00:00,2.0424,2.0665,1.7305,1.8056,1762544.4281628483,1779
2021-10-28 00:00:00+00:00,1.8109,1.9802,1.7985,1.97,755642.4138514539,991
2021-10-29 00:00:00+00:00,1.9678,2.1179,1.9516,2.082,761071.0340303243,911
2021-10-30 00:00:00+00:00,2.0881,2.3,2.0787,2.1269,1580356.4662876923,1396
2021-10-31 00:00:00+00:00,2.1163,2.4234,2.0936,2.3247,1148256.5520208343,1566
2021-11-01 00:00:00+00:00,2.3215,2.4013,2.1722,2.3301,671099.8396535104,982
2021-11-02 00:00:00+00:00,2.3347,2.506,2.2849,2.4261,1498169.163557274,1489
2021-11-03 00:00:00+00:00,2.4193,2.4195,2.1834,2.2605,1093966.6112549857,1233
2021-11-04 00:00:00+00:00,2.2542,2.2542,2.0937,2.1513,636837.1648447159,1296
2021-11-05 00:00:00+00:00,2.1525,2.1819,2.0829,2.1052,467914.37967642234,720
2021-11-06 00:00:00+00:00,2.0961,2.1172,1.9804,2.0644,747394.7439016128,674
2021-11-07 00:00:00+00:00,2.0618,2.1238,2.0302,2.0361,288663.7448486033,467
2021-11-08 00:00:00+00:00,2.038,2.1554,1.9893,2.1385,597205.6727030438,813
2021-11-09 00:00:00+00:00,2.1368,2.2401,2.118,2.1634,2384150.5620402964,1307
2021-11-10 00:00:00+00:00,2.1719,2.2447,1.94,2.0281,853182.0735512347,1153
2021-11-11 00:00:00+00:00,2.0297,2.1238,2.0003,2.0663,336650.3377429582,537
2021-11-12 00:00:00+00:00,2.0611,2.2168,2.0488,2.2078,1140568.9258992784,890
2021-11-13 00:00:00+00:00,2.2125,2.3339,2.2119,2.3112,1098411.2987635892,917
2021-11-14 00:00:00+00:00,2.3242,2.49,2.3231,2.413,969382.0843906465,1034
2021-11-15 00:00:00+00:00,2.4014,2.7173,2.3932,2.4871,2214330.636446763,2054
2021-11-16 00:00:00+00:00,2.4873,2.6085,2.2177,2.3131,2231605.0921560065,2233
2021-11-17 00:00:00+00:00,2.3297,2.3339,2.1549,2.2911,835061.6444435548,815
2021-11-18 00:00:00+00:00,2.2712,2.3519,2.0311,2.0762,1054657.289923831,1236
2021-11-19 00:00:00+00:00,2.0888,2.2324,2.0,2.1947,457655.05192488036,646
2021-11-20 00:00:00+00:00,2.1913,2.22,2.0876,2.192,274735.76579629123,419
2021-11-21 00:00:00+00:00,2.1862,2.55,2.1064,2.5377,900514.8376320046,1246
2021-11-22 00:00:00+00:00,2.5385,2.594,2.1575,2.1801,2063706.7971615803,1849
2021-11-23 00:00:00+00:00,2.1789,2.1969,2.03,2.1016,689675.79615368,1147
2021-11-24 00:00:00+00:00,2.1,2.1,1.916,1.9639,786020.600827913,933
2021-11-25 00:00:00+00:00,1.9604,2.0512,1.9054,1.9925,575047.2843531538,818
2021-11-26 00:00:00+00:00,1.9994,1.9994,1.6444,1.7109,2154574.640964283,2314
2021-11-27 00:00:00+00:00,1.7102,1.8142,1.7055,1.7323,371357.386115278,614
2021-11-28 00:00:00+00:00,1.7241,1.7893,1.6,1.75,265830.89500220784,813
2021-11-29 00:00:00+00:00,1.7545,1.8123,1.7316,1.7815,393233.3397872236,686
2021-11-30 00:00:00+00:00,1.7902,1.8286,1.7063,1.7464,890766.8441477268,666
2021-12-01 00:00:00+00:00,1.7583,1.8365,1.7073,1.7595,662741.5295632442,631
2021-12-02 00:00:00+00:00,1.7595,1.7688,1.6741,1.6993,275283.5152475231,494
2021-12-03 00:00:00+00:00,1.6979,1.7558,1.5624,1.5891,430718.1554715369,616
2021-12-04 00:00:00+00:00,1.5872,1.5928,1.11,1.34,1572139.0678144742,1931
2021-12-05 00:00:00+00:00,1.3466,1.3599,1.1867,1.2319,461081.37390368775,647
2021-12-06 00:00:00+00:00,1.2143,1.2759,1.0704,1.2656,535929.8866597072,822
2021-12-07 00:00:00+00:00,1.258,1.3594,1.258,1.2894,614296.4604318655,557
2021-12-08 00:00:00+00:00,1.275,1.3815,1.2441,1.3422,332859.0403482572,473
2021-12-09 00:00:00+00:00,1.34,1.3493,1.1911,1.1957,306570.7111485175,347
2021-12-10 00:00:00+00:00,1.1977,1.288,1.1418,1.1419,392733.9791025663,468
2021-12-11 00:00:00+00:00,1.1439,1.2024,1.13,1.2011,162883.74250370494,201
2021-12-12 00:00:00+00:00,1.1997,1.2553,1.1741,1.2383,238333.6299868565,305
2021-12-13 00:00:00+00:00,1.2484,1.2484,1.083,1.0975,406532.51405256847,415
2021-12-14 00:00:00+00:00,1.0865,1.2025,1.07,1.1467,438087.6628832826,382
2021-12-15 00:00:00+00:00,1.1497,1.1953,1.0657,1.1833,330694.68334566127,430
2021-12-16 00:00:00+00:00,1.1848,1.2743,1.1848,1.1942,460574.79874379135,349
2021-12-17 00:00:00+00:00,1.1887,1.2499,1.15,1.212,349700.7607452108,324
2021-12-18 00:00:00+00:00,1.201,1.2436,1.1753,1.2238,87941.44666646779,170
2021-12-19 00:00:00+00:00,1.2224,1.2555,1.1877,1.2038,270078.68694020365,242
2021-12-20 00:00:00+00:00,1.201,1.2453,1.1362,1.2348,658395.9030320212,403
2021-12-21 00:00:00+00:00,1.2291,1.2837,1.2062,1.2794,528799.9073028173,340
2021-12-22 00:00:00+00:00,1.287,1.5372,1.19,1.4904,868504.7369468546,1002
2021-12-23 00:00:00+00:00,1.4903,1.5502,1.4071,1.5173,513078.10284166364,609
2021-12-24 00:00:00+00:00,1.5118,1.5161,1.4372,1.4748,311856.4921092307,367
2021-12-25 00:00:00+00:00,1.4806,1.6039,1.4592,1.55,743381.7668919493,784
2021-12-26 00:00:00+00:00,1.5532,1.5679,1.4946,1.5476,220916.91144961969,345
2021-12-27 00:00:00+00:00,1.5477,1.6899,1.5206,1.5516,1510267.0577019695,1135
2021-12-28 00:00:00+00:00,1.5496,1.9817,1.5001,1.6684,5310154.402713148,7067
2021-12-29 00:00:00+00:00,1.6898,1.7,1.3312,1.3312,2640725.9409415456,3442
2021-12-30 00:00:00+00:00,1.3311,1.3548,1.25,1.2631,2062850.4765598788,2081
2021-12-31 00:00:00+00:00,1.2631,1.287,1.1833,1.2259,897994.9732995385,1015
2022-01-01 00:00:00+00:00,1.2194,1.2534,1.2131,1.2534,288758.4125520996,419
2022-01-02 00:00:00+00:00,1.254,1.2707,1.2154,1.2612,367273.16552058066,474
2022-01-03 00:00:00+00:00,1.2599,1.2751,1.2045,1.2226,364666.11722164555,534
2022-01-04 00:00:00+00:00,1.2254,1.23,1.175,1.2054,388436.0017003989,549
2022-01-05 00:00:00+00:00,1.2028,1.2453,1.05,1.1007,1606192.2113859167,1599
2022-01-06 00:00:00+00:00,1.0918,1.1256,1.0537,1.1118,493456.27925563214,722
2022-01-07 00:00:00+00:00,1.1121,1.1162,1.0176,1.0471,600543.3036275533,889
2022-01-08 00:00:00+00:00,1.0493,1.0849,0.955,0.9898,918921.6052746119,952
2022-01-09 00:00:00+00:00,0.9809,1.0392,0.9801,1.0147,448621.93187860964,403
2022-01-10 00:00:00+00:00,1.0193,1.0489,0.906,0.9492,1372380.4717658872,1224
2022-01-11 00:00:00+00:00,0.9518,0.9882,0.9383,0.9777,557996.0262860896,450
2022-01-12 00:00:00+00:00,0.9854,1.049,0.9733,1.0461,951009.8947229519,687
2022-01-13 00:00:00+00:00,1.0424,1.0715,0.9903,1.0016,791754.5922959336,612
2022-01-14 00:00:00+00:00,0.9947,1.1198,0.9856,1.0402,867216.3722277693,939
2022-01-15 00:00:00+00:00,1.042,1.0658,1.0348,1.056,187719.85746093877,348
2022-01-16 00:00:00+00:00,1.0543,1.1362,1.0321,1.0638,387780.4778004868,414
2022-01-17 00:00:00+00:00,1.0616,1.0619,0.969,0.9903,437671.9906701082,473
2022-01-18 00:00:00+00:00,0.9911,0.9995,0.926,0.9621,435976.2770938508,446
2022-01-19 00:00:00+00:00,0.9597,0.9634,0.9033,0.9215,212032.94510371867,319
2022-01-20 00:00:00+00:00,0.919,0.9799,0.871,0.8809,264545.5751303257,598
2022-01-21 00:00:00+00:00,0.8775,0.889,0.7264,0.7537,595138.3696119074,1193
2022-01-22 00:00:00+00:00,0.7541,0.768,0.6198,0.6776,1052950.8317174606,1440
2022-01-23 00:00:00+00:00,0.6876,0.7301,0.6721,0.704,251080.92306325238,512
2022-01-24 00:00:00+00:00,0.6972,0.7357,0.5911,0.6638,678716.8266094881,1022
2022-01-25 00:00:00+00:00,0.6679,0.6844,0.6381,0.6842,438261.56268805364,353
2022-01-26 00:00:00+00:00,0.6806,0.7513,0.6708,0.6862,496888.5273237505,620
2022-01-27 00:00:00+00:00,0.6859,0.708,0.6583,0.6884,204536.68237414348,369
2022-01-28 00:00:00+00:00,0.6846,0.7134,0.6725,0.7064,352286.68485154473,527
2022-01-29 00:00:00+00:00,0.7073,0.7721,0.7073,0.7428,515875.2201815996,706
2022-01-30 00:00:00+00:00,0.7413,0.7541,0.7076,0.7279,171639.6189955652,294
2022-01-31 00:00:00+00:00,0.73,0.76,0.6974,0.7531,282743.8910467278,426
2022-02-01 00:00:00+00:00,0.7532,0.7634,0.7348,0.7491,104113.80346800908,275
2022-02-02 00:00:00+00:00,0.7503,0.7583,0.7056,0.7056,74492.36044497375,259
2022-02-03 00:00:00+00:00,0.7098,0.7357,0.6893,0.7356,171460.3457082055,230
2022-02-04 00:00:00+00:00,0.7321,0.8153,0.7273,0.8128,177029.06189413948,431
2022-02-05 00:00:00+00:00,0.8057,0.8586,0.8052,0.8295,174803.1253136181,388
2022-02-06 00:00:00+00:00,0.8296,0.8761,0.8137,0.8761,139458.17475309203,390
2022-02-07 00:00:00+00:00,0.869,0.9147,0.8411,0.9058,363894.91423186526,509
2022-02-08 00:00:00+00:00,0.906,0.9191,0.8308,0.8692,346928.5135699708,543
2022-02-09 00:00:00+00:00,0.8655,0.8776,0.8355,0.8762,251836.86764934595,311
2022-02-10 00:00:00+00:00,0.875,0.8791,0.8163,0.8225,139021.83255633267,485
2022-02-11 00:00:00+00:00,0.8221,0.8424,0.7585,0.7612,226094.86515613736,563
2022-02-12 00:00:00+00:00,0.7612,0.7775,0.726,0.7567,54155.06956240041,261
2022-02-13 00:00:00+00:00,0.7547,0.7675,0.723,0.7396,153235.2178358234,250
2022-02-14 00:00:00+00:00,0.741,0.7505,0.7137,0.742,200962.12690131846,258
2022-02-15 00:00:00+00:00,0.7439,0.7958,0.742,0.7885,213145.84613284314,264
2022-02-16 00:00:00+00:00,0.7885,0.8414,0.7885,0.8212,449742.1564288653,614
2022-02-17 00:00:00+00:00,0.8227,0.8263,0.7285,0.7373,342635.8068061127,370
2022-02-18 00:00:00+00:00,0.7413,0.7599,0.71,0.7241,93362.53063857096,278
2022-02-19 00:00:00+00:00,0.7227,0.7382,0.68,0.7,100212.26564096299,262
2022-02-20 00:00:00+00:00,0.7,0.7,0.65,0.6678,161111.95044688918,321
2022-02-21 00:00:00+00:00,0.66,0.7027,0.6081,0.6092,332687.53551942855,626
2022-02-22 00:00:00+00:00,0.6125,0.6503,0.5936,0.6503,216815.77075737884,313
2022-02-23 00:00:00+00:00,0.653,0.6779,0.6357,0.6393,104300.12698082559,311
2022-02-24 00:00:00+00:00,0.6362,0.6495,0.5382,0.6162,298710.41611288156,733
2022-02-25 00:00:00+00:00,0.6183,0.6727,0.6089,0.6651,140462.65412595592,262
2022-02-26 00:00:00+00:00,0.6755,0.702,0.6725,0.6834,102979.7032929306,233
2022-02-27 00:00:00+00:00,0.6882,0.6911,0.6272,0.6428,51452.7123191834,185
