date,open,high,low,close,volume,trades
2025-01-18 00:00:00+00:00,15.26,15.36,13.7,14.14,9347.5345896422,201
2025-01-19 00:00:00+00:00,14.28,14.59,12.53,12.73,23058.3233136896,454
2025-01-20 00:00:00+00:00,12.52,13.88,12.13,12.66,33017.2302418956,570
2025-01-21 00:00:00+00:00,12.69,13.68,12.27,13.07,13941.0336834991,236
2025-01-22 00:00:00+00:00,13.1,13.43,12.64,13.01,6165.2856741577,68
2025-01-23 00:00:00+00:00,12.95,13.24,12.6,13.13,8381.138351638001,152
2025-01-24 00:00:00+00:00,12.83,13.36,12.64,12.86,10080.393039727,71
2025-01-25 00:00:00+00:00,12.66,13.08,12.66,13.08,485.0206640016,6
2025-01-26 00:00:00+00:00,12.95,13.32,12.45,12.7,11340.694605331999,235
2025-01-27 00:00:00+00:00,12.69,12.69,11.24,12.49,17015.7348701895,539
2025-01-28 00:00:00+00:00,12.55,12.67,11.73,11.73,3164.6916206811,46
2025-01-29 00:00:00+00:00,11.79,12.51,11.79,12.2,6403.145135545999,96
2025-01-30 00:00:00+00:00,12.09,12.88,12.09,12.87,2402.1985984424996,52
2025-01-31 00:00:00+00:00,12.86,13.35,12.77,13.0,4335.66524417,59
2025-02-01 00:00:00+00:00,13.07,13.15,12.27,12.28,4002.0616332916,72
2025-02-02 00:00:00+00:00,12.49,12.88,10.1,10.43,16827.1516966854,350
2025-02-03 00:00:00+00:00,10.4,11.44,8.34,11.29,36219.4039868829,441
2025-02-04 00:00:00+00:00,11.22,11.22,9.96,10.63,21412.580515678303,319
2025-02-05 00:00:00+00:00,10.56,10.98,10.01,10.32,11899.6184347824,257
2025-02-06 00:00:00+00:00,10.35,10.78,9.59,9.64,4348.336632672001,101
2025-02-07 00:00:00+00:00,9.96,10.55,9.68,10.15,13964.696370408,178
2025-02-08 00:00:00+00:00,10.19,10.77,9.77,10.34,3615.6206780979996,54
2025-02-09 00:00:00+00:00,10.48,10.78,10.13,10.71,1587.8247805413,25
2025-02-10 00:00:00+00:00,10.58,10.99,10.2,10.99,2999.6102330439,44
2025-02-11 00:00:00+00:00,11.06,12.16,11.05,11.25,7850.1761996625,146
2025-02-12 00:00:00+00:00,11.27,11.74,10.79,11.74,9933.8517771436,124
2025-02-13 00:00:00+00:00,11.49,11.49,11.0,11.38,3170.5367877756,47
2025-02-14 00:00:00+00:00,11.44,11.71,11.39,11.47,2464.3630077698,33
2025-02-15 00:00:00+00:00,11.52,11.54,11.22,11.22,3248.6376746339997,55
2025-02-16 00:00:00+00:00,11.22,11.79,11.22,11.57,1207.7853805615,32
2025-02-17 00:00:00+00:00,11.79,12.3,11.39,11.5,3961.475832525,84
2025-02-18 00:00:00+00:00,11.49,11.49,10.7,10.73,14962.252499918499,104
2025-02-19 00:00:00+00:00,11.27,11.44,11.22,11.22,430.7391941622,10
2025-02-20 00:00:00+00:00,11.18,11.61,11.15,11.52,4599.2101122432,84
2025-02-21 00:00:00+00:00,11.6,11.96,11.13,11.18,4200.3610192258,71
2025-02-22 00:00:00+00:00,11.07,11.27,10.97,11.27,2782.9306968232,31
2025-02-23 00:00:00+00:00,11.17,12.13,11.05,12.13,4606.7309570124,112
2025-02-24 00:00:00+00:00,12.13,12.51,10.06,10.15,14330.1743318475,226
2025-02-25 00:00:00+00:00,10.23,11.13,9.65,10.67,11959.752766093,135
2025-02-26 00:00:00+00:00,10.84,11.16,9.35,10.12,7070.844209281599,104
2025-02-27 00:00:00+00:00,10.04,10.53,10.04,10.18,29505.0890576014,289
2025-02-28 00:00:00+00:00,9.96,10.39,9.43,10.31,8561.8212796633,102
2025-03-01 00:00:00+00:00,10.09,10.26,9.66,10.05,840.8123203725,18
2025-03-02 00:00:00+00:00,10.02,11.06,9.87,11.05,10329.832703671002,136
2025-03-03 00:00:00+00:00,11.01,11.23,8.46,8.77,24190.4412902622,254
2025-03-04 00:00:00+00:00,8.51,9.6,8.23,9.09,9944.131083804,118
2025-03-05 00:00:00+00:00,9.32,9.43,8.88,9.13,5015.8947298086005,48
2025-03-06 00:00:00+00:00,9.19,9.89,8.35,9.12,31343.265983337595,160
2025-03-07 00:00:00+00:00,8.91,9.35,8.77,9.08,4546.9397820744,43
2025-03-08 00:00:00+00:00,9.01,9.35,8.9,8.9,349.536145647,13
2025-03-09 00:00:00+00:00,8.92,8.92,7.84,8.01,6561.1447582779,70
2025-03-10 00:00:00+00:00,7.94,8.71,7.37,7.72,25318.424308442798,150
2025-03-11 00:00:00+00:00,7.73,8.6,7.28,8.6,10623.079801296,72
2025-03-12 00:00:00+00:00,8.04,9.31,7.96,8.28,6848.8760519316,66
2025-03-13 00:00:00+00:00,8.29,8.67,8.02,8.28,2898.4684270067996,34
2025-03-14 00:00:00+00:00,8.47,8.86,8.45,8.72,2937.3176905672003,25
2025-03-15 00:00:00+00:00,8.7,9.05,8.44,8.9,3604.13385578,29
2025-03-16 00:00:00+00:00,8.84,9.26,8.44,8.6,2025.2209586899999,24
2025-03-17 00:00:00+00:00,8.45,13.28,8.4,10.95,63744.232186825495,809
2025-03-18 00:00:00+00:00,10.79,11.18,9.94,10.13,43904.3417417677,417
2025-03-19 00:00:00+00:00,10.21,10.33,9.83,9.9,6283.487936979001,52
2025-03-20 00:00:00+00:00,9.76,10.11,9.64,10.11,11800.5362827419,36
2025-03-21 00:00:00+00:00,10.17,10.25,9.04,9.44,1442.2819871663999,12
2025-03-22 00:00:00+00:00,9.44,9.54,9.21,9.49,4623.4059859312,26
2025-03-23 00:00:00+00:00,9.29,9.33,9.0,9.16,1790.5842594104,15
2025-03-24 00:00:00+00:00,9.17,9.3,9.11,9.27,2442.9092993802,24
2025-03-25 00:00:00+00:00,9.28,9.31,9.13,9.17,676.6325690257,13
2025-03-26 00:00:00+00:00,9.25,9.25,8.78,8.89,3604.4323300846,28
2025-03-27 00:00:00+00:00,8.92,9.1,8.83,8.89,3245.1233126487004,29
2025-03-28 00:00:00+00:00,8.47,8.72,8.45,8.46,4976.7327346374,39
2025-03-29 00:00:00+00:00,8.58,8.58,8.15,8.24,10069.639820035201,75
2025-03-30 00:00:00+00:00,8.25,8.49,8.17,8.28,6277.260942381599,52
2025-03-31 00:00:00+00:00,8.18,8.33,7.98,8.07,6083.982488786701,44
2025-04-01 00:00:00+00:00,8.08,8.38,8.0,8.09,1834.1410033459,23
2025-04-02 00:00:00+00:00,7.9,8.02,7.32,7.38,4428.6665079474005,46
2025-04-03 00:00:00+00:00,7.46,7.65,7.25,7.3,4157.174045618,54
2025-04-04 00:00:00+00:00,7.35,7.51,7.08,7.28,12073.876378345602,148
2025-04-05 00:00:00+00:00,7.37,7.37,7.13,7.22,4979.620169007,42
2025-04-06 00:00:00+00:00,7.18,7.22,6.37,6.4,4517.27704032,68
2025-04-07 00:00:00+00:00,6.35,7.1,5.48,6.63,3108.9160304826,53
2025-04-08 00:00:00+00:00,7.34,7.56,6.26,6.26,8388.3519616364,73
2025-04-09 00:00:00+00:00,6.28,7.2,6.12,7.14,6678.9646027398,71
2025-04-10 00:00:00+00:00,7.08,7.08,6.74,6.92,6403.7153410836,124
2025-04-11 00:00:00+00:00,6.97,7.25,6.93,7.22,9766.2698486742,149
2025-04-12 00:00:00+00:00,7.1,7.64,7.1,7.52,2021.3085139408,58
2025-04-13 00:00:00+00:00,7.51,7.66,7.09,7.13,1815.330668234,40
2025-04-14 00:00:00+00:00,7.23,7.31,7.01,7.07,3162.3542225975,58
2025-04-15 00:00:00+00:00,7.09,7.52,6.66,6.88,32275.549659297598,163
2025-04-16 00:00:00+00:00,6.65,6.74,6.3,6.59,17822.659182014,84
2025-04-17 00:00:00+00:00,6.57,7.14,6.57,6.98,6633.0511467786,77
2025-04-18 00:00:00+00:00,7.0,7.16,6.89,6.92,7873.4908960408,74
2025-04-19 00:00:00+00:00,7.08,7.52,7.08,7.38,4954.880255646601,159
2025-04-20 00:00:00+00:00,7.37,7.86,7.37,7.56,6568.4760985368,132
2025-04-21 00:00:00+00:00,7.6,8.44,7.39,7.61,7744.8467263695,105
2025-04-22 00:00:00+00:00,7.54,8.0,7.37,7.85,7925.56587253,151
2025-04-23 00:00:00+00:00,7.91,9.37,7.72,9.37,18376.015824638296,222
2025-04-24 00:00:00+00:00,8.62,10.53,8.62,9.58,37602.066378317795,344
2025-04-25 00:00:00+00:00,9.55,9.55,8.92,9.32,24908.646773970802,125
2025-04-26 00:00:00+00:00,9.3,10.14,9.3,9.89,2393.9912523401003,56
2025-04-27 00:00:00+00:00,9.48,9.48,8.82,8.93,7258.8782735654995,66
2025-04-28 00:00:00+00:00,9.14,10.0,9.04,9.26,3304.3261312408,52
2025-04-29 00:00:00+00:00,9.32,9.52,9.0,9.0,8040.4499740500005,75
2025-04-30 00:00:00+00:00,9.11,9.49,9.04,9.18,6489.830573461801,121
2025-05-01 00:00:00+00:00,9.33,9.4,8.93,9.22,6689.6392775114,66
2025-05-02 00:00:00+00:00,9.21,9.34,9.04,9.15,6867.991585695001,64
2025-05-03 00:00:00+00:00,9.11,9.13,8.7,8.71,2751.2727163285003,28
2025-05-04 00:00:00+00:00,8.66,8.8,8.51,8.55,726.6334333185,17
2025-05-05 00:00:00+00:00,8.53,9.35,8.35,8.58,5000.2517690268,65
2025-05-06 00:00:00+00:00,8.53,8.69,8.23,8.31,11908.5223089036,75
2025-05-07 00:00:00+00:00,9.15,9.15,8.19,8.39,2444.1561960979,39
2025-05-08 00:00:00+00:00,8.42,9.6,8.42,9.21,6082.4020175847,69
2025-05-09 00:00:00+00:00,9.52,9.87,9.22,9.54,4204.357909329599,52
2025-05-10 00:00:00+00:00,9.73,10.14,9.67,10.06,4949.9839820888,75
2025-05-11 00:00:00+00:00,10.05,10.28,9.35,9.44,7500.184144156799,99
2025-05-12 00:00:00+00:00,9.48,9.92,9.19,9.71,9683.629902332901,138
2025-05-13 00:00:00+00:00,9.6,10.09,9.32,10.04,8005.886017227999,112
2025-05-14 00:00:00+00:00,10.08,10.25,9.53,9.56,1690.0627106572001,36
2025-05-15 00:00:00+00:00,9.23,9.47,9.02,9.15,897.862352499,13
2025-05-16 00:00:00+00:00,9.59,9.79,9.07,9.08,3455.4938025476,40
2025-05-17 00:00:00+00:00,9.32,9.66,8.97,9.0,3181.57998669,49
2025-05-18 00:00:00+00:00,9.03,9.97,8.95,9.01,1940.6224901301,40
2025-05-19 00:00:00+00:00,9.31,9.31,8.41,8.94,3046.4020932276,36
2025-05-20 00:00:00+00:00,9.11,9.93,8.88,9.03,1620.4883656478999,24
2025-05-21 00:00:00+00:00,8.98,10.17,8.57,9.21,12167.302186422901,146
2025-05-22 00:00:00+00:00,9.15,10.34,9.15,9.76,11091.619788307198,166
2025-05-23 00:00:00+00:00,10.05,10.39,8.53,9.02,46139.7708645654,500
2025-05-24 00:00:00+00:00,8.74,9.18,8.71,8.71,4445.9858191268,84
2025-05-25 00:00:00+00:00,8.54,8.88,8.36,8.83,5295.7791493049,32
2025-05-26 00:00:00+00:00,8.79,8.94,8.57,8.69,6438.613016499399,99
2025-05-27 00:00:00+00:00,8.74,8.96,8.6,8.83,1954.3052738714,39
2025-05-28 00:00:00+00:00,8.66,8.87,8.4,8.67,7923.4887662229,58
2025-05-29 00:00:00+00:00,8.7,8.92,8.44,8.44,9702.612735216399,149
2025-05-30 00:00:00+00:00,8.48,11.99,8.1,9.37,150756.04661956508,1921
2025-05-31 00:00:00+00:00,9.31,9.37,8.14,8.29,56503.8088822366,697
2025-06-01 00:00:00+00:00,8.42,8.6,8.03,8.59,11914.350107300199,109
2025-06-02 00:00:00+00:00,8.63,8.76,8.09,8.43,14779.6927600842,99
2025-06-03 00:00:00+00:00,8.45,8.59,7.9,8.24,40121.9339460048,264
2025-06-04 00:00:00+00:00,8.15,9.15,8.08,8.87,87024.05931833979,1235
2025-06-05 00:00:00+00:00,9.0,9.03,7.71,7.74,13028.3148726666,147
2025-06-06 00:00:00+00:00,7.73,8.15,7.72,7.98,7286.0883145512,158
2025-06-07 00:00:00+00:00,7.96,8.11,7.96,8.06,7592.983770223801,37
2025-06-08 00:00:00+00:00,8.07,8.28,7.97,8.0,2558.98023088,30
2025-06-09 00:00:00+00:00,8.06,8.41,8.01,8.41,2637.147058775,21
2025-06-10 00:00:00+00:00,8.51,8.68,8.46,8.62,2232.9894843075995,19
2025-06-11 00:00:00+00:00,8.5,8.55,8.29,8.39,5208.424789557701,25
2025-06-12 00:00:00+00:00,8.29,8.29,7.85,7.85,10984.477965071,105
2025-06-13 00:00:00+00:00,7.72,7.72,7.37,7.55,7725.290903561,128
2025-06-14 00:00:00+00:00,7.73,7.88,7.37,7.62,3095.4071800140005,44
2025-06-15 00:00:00+00:00,7.62,7.7,7.5,7.66,5777.084769375399,72
2025-06-16 00:00:00+00:00,7.62,8.05,7.61,7.76,4090.6040990824,44
2025-06-17 00:00:00+00:00,7.7,9.01,7.45,7.56,9125.303567032799,102
2025-06-18 00:00:00+00:00,7.47,7.66,7.23,7.25,4970.6091653775,50
2025-06-19 00:00:00+00:00,7.46,7.55,7.44,7.53,1686.0033463311,34
2025-06-20 00:00:00+00:00,7.53,7.79,7.37,7.38,13880.699420768999,160
2025-06-21 00:00:00+00:00,7.44,7.51,6.74,6.97,7072.3294028171,69
2025-06-22 00:00:00+00:00,6.87,7.91,6.47,7.09,8596.0176323849,113
2025-06-23 00:00:00+00:00,6.73,7.66,6.6,7.2,8869.998543407999,98
2025-06-24 00:00:00+00:00,7.31,7.37,7.1,7.32,3864.4432589472003,42
2025-06-25 00:00:00+00:00,7.32,7.37,6.94,7.15,7780.984190837001,132
2025-06-26 00:00:00+00:00,7.34,7.34,7.06,7.06,836.0005358983999,16
2025-06-27 00:00:00+00:00,7.1,7.27,6.94,7.14,3063.1755700392,32
2025-06-28 00:00:00+00:00,7.11,7.22,7.11,7.22,459.45475933719996,6
2025-06-29 00:00:00+00:00,7.28,7.45,7.19,7.44,3186.541733916,29
2025-06-30 00:00:00+00:00,7.39,8.12,7.23,7.76,11232.8638572272,168
