date,open,high,low,close,volume,trades
2023-10-01 00:00:00+00:00,0.01286,0.01311,0.01283,0.01303,3996.4711181548387,22
2023-10-02 00:00:00+00:00,0.01295,0.01328,0.01221,0.01237,14426.86806897553,90
2023-10-03 00:00:00+00:00,0.01227,0.01253,0.01223,0.01233,9191.770565891991,32
2023-10-04 00:00:00+00:00,0.0122,0.01232,0.01173,0.01219,9574.215444206222,61
2023-10-05 00:00:00+00:00,0.01219,0.01219,0.01195,0.01202,5121.294681558421,67
2023-10-06 00:00:00+00:00,0.01198,0.01212,0.0117,0.01209,6765.217207234698,30
2023-10-07 00:00:00+00:00,0.01203,0.01206,0.01161,0.01192,3254.460883825983,29
2023-10-08 00:00:00+00:00,0.01193,0.01199,0.01164,0.01188,1273.831681941918,25
2023-10-09 00:00:00+00:00,0.01171,0.0119,0.01104,0.01113,11675.601102244063,91
2023-10-10 00:00:00+00:00,0.01121,0.01168,0.01094,0.01132,8452.351194905905,39
2023-10-11 00:00:00+00:00,0.01139,0.01139,0.01093,0.01118,7366.166660472398,48
2023-10-12 00:00:00+00:00,0.01102,0.0111,0.01074,0.01102,2443.6475225585045,39
2023-10-13 00:00:00+00:00,0.01084,0.01116,0.01082,0.01116,2741.939557718299,29
2023-10-14 00:00:00+00:00,0.01116,0.01117,0.01085,0.01113,3873.331982601712,38
2023-10-15 00:00:00+00:00,0.0111,0.01184,0.01109,0.01175,25128.86718722456,98
2023-10-16 00:00:00+00:00,0.01161,0.01211,0.01153,0.01167,16032.253510130706,66
2023-10-17 00:00:00+00:00,0.01166,0.01173,0.01132,0.01132,4146.737780545834,49
2023-10-18 00:00:00+00:00,0.01133,0.01145,0.01108,0.01122,3970.6634279894024,52
2023-10-19 00:00:00+00:00,0.01107,0.0111,0.01065,0.01073,3211.405041794995,59
2023-10-20 00:00:00+00:00,0.01087,0.01117,0.01086,0.01111,5762.671180905101,41
2023-10-21 00:00:00+00:00,0.01103,0.01152,0.01103,0.01139,5721.456603797665,45
2023-10-22 00:00:00+00:00,0.01142,0.01164,0.01125,0.01143,2420.161321466316,23
2023-10-23 00:00:00+00:00,0.01142,0.01185,0.01126,0.01182,7309.193195030655,53
2023-10-24 00:00:00+00:00,0.01152,0.01195,0.01135,0.01162,18621.811422267052,92
2023-10-25 00:00:00+00:00,0.01159,0.01342,0.01143,0.01241,224641.15035950474,573
2023-10-26 00:00:00+00:00,0.0122,0.01261,0.01191,0.01213,127625.20347024158,267
2023-10-27 00:00:00+00:00,0.01209,0.01256,0.01186,0.01186,13959.33468330355,60
2023-10-28 00:00:00+00:00,0.01195,0.01256,0.01194,0.0122,24631.016149536645,112
2023-10-29 00:00:00+00:00,0.0123,0.01248,0.0121,0.0124,10596.34403851127,47
2023-10-30 00:00:00+00:00,0.01246,0.01251,0.01208,0.01213,7510.763259737879,56
2023-10-31 00:00:00+00:00,0.01223,0.01236,0.01171,0.01192,16660.36615184154,68
2023-11-01 00:00:00+00:00,0.01191,0.01207,0.01161,0.01193,22164.036323942277,63
2023-11-02 00:00:00+00:00,0.01201,0.01213,0.0114,0.01181,18698.38868031217,68
2023-11-03 00:00:00+00:00,0.01175,0.01175,0.01127,0.01146,17069.371476336004,46
2023-11-04 00:00:00+00:00,0.01135,0.01166,0.01135,0.01164,4290.454283157622,31
2023-11-05 00:00:00+00:00,0.01163,0.0117,0.01151,0.01158,10006.423605797434,54
2023-11-06 00:00:00+00:00,0.01158,0.01189,0.01153,0.01187,12715.261169709747,42
2023-11-07 00:00:00+00:00,0.01183,0.01211,0.0115,0.01173,38456.38700464725,97
2023-11-08 00:00:00+00:00,0.01179,0.01247,0.01174,0.01203,37258.43925640901,83
2023-11-09 00:00:00+00:00,0.0119,0.01291,0.01168,0.01211,68371.04448793016,198
2023-11-10 00:00:00+00:00,0.01212,0.01681,0.01204,0.01585,493713.63964705926,1435
2023-11-11 00:00:00+00:00,0.01599,0.01853,0.01365,0.01386,174918.27355639686,572
2023-11-12 00:00:00+00:00,0.01389,0.01503,0.01352,0.01432,102994.51538125347,503
2023-11-13 00:00:00+00:00,0.01434,0.01485,0.01348,0.01355,44957.073442391375,102
2023-11-14 00:00:00+00:00,0.01331,0.01371,0.0127,0.01314,19905.54745239249,110
2023-11-15 00:00:00+00:00,0.01316,0.01467,0.01313,0.01405,62384.576771672844,186
2023-11-16 00:00:00+00:00,0.01417,0.0146,0.01333,0.01364,47157.17763147299,222
2023-11-17 00:00:00+00:00,0.01372,0.01414,0.01278,0.01328,34181.33418325972,100
2023-11-18 00:00:00+00:00,0.01352,0.01352,0.0128,0.01319,4996.154886123316,31
2023-11-19 00:00:00+00:00,0.01303,0.01331,0.01296,0.01323,14126.839752039374,38
2023-11-20 00:00:00+00:00,0.01332,0.01396,0.01326,0.01339,20707.96006581359,108
2023-11-21 00:00:00+00:00,0.01362,0.01375,0.01254,0.01261,57522.92996436421,119
2023-11-22 00:00:00+00:00,0.01254,0.01389,0.01254,0.01341,77682.3625612956,186
2023-11-23 00:00:00+00:00,0.01349,0.01391,0.01302,0.01307,25353.380752288336,89
2023-11-24 00:00:00+00:00,0.01326,0.01359,0.01325,0.01332,14335.40641102361,28
2023-11-25 00:00:00+00:00,0.01345,0.01669,0.01308,0.0158,215995.50843502945,753
2023-11-26 00:00:00+00:00,0.01581,0.045,0.01534,0.04043,2099993.5237286785,4385
2023-11-27 00:00:00+00:00,0.04041,0.07999,0.0301,0.0447,3699994.902313407,10845
2023-11-28 00:00:00+00:00,0.0447,0.0485,0.036,0.04183,1284426.9357952955,3763
2023-11-29 00:00:00+00:00,0.04188,0.06165,0.03938,0.05182,1693654.6377841888,3167
2023-11-30 00:00:00+00:00,0.05197,0.05902,0.04892,0.0518,1155797.2025698123,2619
2023-12-01 00:00:00+00:00,0.0511,0.05561,0.0505,0.05258,606663.5886266084,1145
2023-12-02 00:00:00+00:00,0.05271,0.05728,0.05125,0.05376,772625.6014559633,1942
2023-12-03 00:00:00+00:00,0.05328,0.06969,0.05276,0.06135,2042870.6839164952,3179
2023-12-04 00:00:00+00:00,0.06135,0.06943,0.05346,0.05754,1090773.8666300655,1656
2023-12-05 00:00:00+00:00,0.05781,0.05796,0.04961,0.05107,319534.3631781805,664
2023-12-06 00:00:00+00:00,0.05206,0.05379,0.04402,0.04634,690311.433457569,1035
2023-12-07 00:00:00+00:00,0.04621,0.04722,0.0417,0.04236,277401.1704345185,661
2023-12-08 00:00:00+00:00,0.04269,0.04728,0.04165,0.04414,432881.57595147763,843
2023-12-09 00:00:00+00:00,0.04421,0.04589,0.04054,0.04096,84374.6884178461,423
2023-12-10 00:00:00+00:00,0.04098,0.05261,0.04074,0.04847,473689.04645466513,866
2023-12-11 00:00:00+00:00,0.04878,0.04906,0.03808,0.04111,351350.07165130286,1035
2023-12-12 00:00:00+00:00,0.04103,0.04225,0.038,0.04004,284604.9090795487,569
2023-12-13 00:00:00+00:00,0.04011,0.04133,0.03685,0.04097,452203.0421654858,565
2023-12-14 00:00:00+00:00,0.04064,0.04179,0.0385,0.04027,51797.60303005351,190
2023-12-15 00:00:00+00:00,0.04032,0.04403,0.03682,0.03714,637854.4813060295,1084
2023-12-16 00:00:00+00:00,0.03713,0.03928,0.03652,0.03725,115984.17089206584,242
2023-12-17 00:00:00+00:00,0.03737,0.03753,0.03515,0.03557,46796.88395104331,155
2023-12-18 00:00:00+00:00,0.03575,0.0358,0.03092,0.03355,259898.59859288373,654
2023-12-19 00:00:00+00:00,0.03357,0.03703,0.03331,0.03414,215166.85006643427,377
2023-12-20 00:00:00+00:00,0.03422,0.03484,0.03245,0.03338,98263.22010595449,301
2023-12-21 00:00:00+00:00,0.03352,0.0355,0.032,0.03439,132206.87799078424,363
2023-12-22 00:00:00+00:00,0.03439,0.04172,0.03428,0.0385,251973.1528514979,557
2023-12-23 00:00:00+00:00,0.03827,0.03913,0.03554,0.03659,205701.83983702908,513
2023-12-24 00:00:00+00:00,0.0367,0.03748,0.03382,0.03468,70026.5788046349,274
2023-12-25 00:00:00+00:00,0.03469,0.03585,0.03396,0.03566,55908.1513602366,201
2023-12-26 00:00:00+00:00,0.03544,0.03645,0.032,0.03332,65640.75266533876,277
2023-12-27 00:00:00+00:00,0.03333,0.03442,0.032,0.03383,67275.1996852815,154
2023-12-28 00:00:00+00:00,0.03425,0.037,0.03218,0.03268,154369.94293088483,925
2023-12-29 00:00:00+00:00,0.03248,0.03327,0.031,0.03192,39479.51227647455,110
2023-12-30 00:00:00+00:00,0.0319,0.03332,0.03049,0.03321,22294.242623603066,104
2023-12-31 00:00:00+00:00,0.03378,0.03965,0.03159,0.03289,169903.77463959364,659
2024-01-01 00:00:00+00:00,0.03279,0.03365,0.03132,0.03352,87168.43149846859,218
2024-01-02 00:00:00+00:00,0.03369,0.03422,0.03206,0.03293,61058.93161537405,335
2024-01-03 00:00:00+00:00,0.03325,0.03635,0.02399,0.02737,282805.09918709204,1005
2024-01-04 00:00:00+00:00,0.02733,0.03139,0.02606,0.02925,252152.3890529256,623
2024-01-05 00:00:00+00:00,0.0294,0.0303,0.02737,0.02807,120443.0241479336,399
2024-01-06 00:00:00+00:00,0.02793,0.02793,0.02568,0.02674,39693.896002540874,134
2024-01-07 00:00:00+00:00,0.02687,0.02756,0.02428,0.02469,46022.03719923684,270
2024-01-08 00:00:00+00:00,0.02469,0.02669,0.02265,0.02642,82178.65689567177,312
2024-01-09 00:00:00+00:00,0.0262,0.0262,0.0235,0.02504,57787.578683258354,328
2024-01-10 00:00:00+00:00,0.02495,0.02662,0.02384,0.02606,73242.10597814739,430
2024-01-11 00:00:00+00:00,0.02593,0.03001,0.02568,0.02689,182137.22481401722,1009
2024-01-12 00:00:00+00:00,0.02709,0.03127,0.0259,0.02698,271708.5944469337,1536
2024-01-13 00:00:00+00:00,0.02723,0.02912,0.02588,0.02805,52438.48048367675,501
2024-01-14 00:00:00+00:00,0.02844,0.02879,0.0269,0.02691,78047.39369358182,228
2024-01-15 00:00:00+00:00,0.02719,0.02942,0.02685,0.02795,110372.7842322236,275
2024-01-16 00:00:00+00:00,0.02784,0.03202,0.02765,0.02881,157805.84554960483,414
2024-01-17 00:00:00+00:00,0.0288,0.03175,0.02792,0.03009,123840.01571518833,359
2024-01-18 00:00:00+00:00,0.03002,0.033,0.02844,0.02953,107902.22410089859,364
2024-01-19 00:00:00+00:00,0.02957,0.02957,0.02552,0.02713,150031.4129605783,465
2024-01-20 00:00:00+00:00,0.0272,0.0277,0.02656,0.02695,21373.45922771957,103
2024-01-21 00:00:00+00:00,0.02695,0.02827,0.02588,0.02659,17949.74152295718,117
2024-01-22 00:00:00+00:00,0.02669,0.02682,0.02339,0.02422,53763.95830761429,344
2024-01-23 00:00:00+00:00,0.0239,0.02536,0.02215,0.02354,130018.88817549302,362
2024-01-24 00:00:00+00:00,0.02348,0.02443,0.023,0.02427,105005.5838104677,252
2024-01-25 00:00:00+00:00,0.02423,0.02491,0.02293,0.02407,61836.20604742201,188
2024-01-26 00:00:00+00:00,0.02389,0.02544,0.02386,0.02506,11839.411293407291,66
2024-01-27 00:00:00+00:00,0.02512,0.0271,0.02512,0.02657,14956.557160779636,99
2024-01-28 00:00:00+00:00,0.02648,0.02692,0.02566,0.02579,56541.811734879695,114
2024-01-29 00:00:00+00:00,0.02614,0.02667,0.02541,0.02654,3551.4569241956983,37
2024-01-30 00:00:00+00:00,0.02635,0.02673,0.0255,0.02569,9149.132552642503,33
2024-01-31 00:00:00+00:00,0.0258,0.0258,0.02393,0.02423,116327.39636936631,349
2024-02-01 00:00:00+00:00,0.02393,0.02415,0.02352,0.02395,6009.980302631329,58
2024-02-02 00:00:00+00:00,0.02429,0.02429,0.02364,0.0238,3988.9528735298763,27
2024-02-03 00:00:00+00:00,0.02395,0.02675,0.02364,0.02652,100292.34805452063,214
2024-02-04 00:00:00+00:00,0.02652,0.02662,0.02503,0.02519,30921.73352652599,200
2024-02-05 00:00:00+00:00,0.02504,0.0258,0.02478,0.02499,7307.340106703294,77
2024-02-06 00:00:00+00:00,0.02522,0.0254,0.02479,0.02488,13746.33033664442,86
2024-02-07 00:00:00+00:00,0.02492,0.02594,0.02434,0.02574,11845.429578101173,55
2024-02-08 00:00:00+00:00,0.02563,0.02617,0.02556,0.02567,10336.444842406427,46
2024-02-09 00:00:00+00:00,0.02568,0.0266,0.02568,0.02657,25833.003490445608,68
2024-02-10 00:00:00+00:00,0.02645,0.02799,0.0264,0.02672,27264.018341780582,109
2024-02-11 00:00:00+00:00,0.02674,0.02753,0.0261,0.0261,60498.05553046151,131
2024-02-12 00:00:00+00:00,0.02615,0.02654,0.02522,0.02654,38340.60601113344,178
2024-02-13 00:00:00+00:00,0.02657,0.02715,0.02555,0.02621,44961.85720351173,175
2024-02-14 00:00:00+00:00,0.02618,0.02851,0.02523,0.028,273365.5201025044,705
2024-02-15 00:00:00+00:00,0.02771,0.04,0.02571,0.03435,863901.6223737194,2028
2024-02-16 00:00:00+00:00,0.03375,0.03518,0.02953,0.03179,265524.5768799898,690
2024-02-17 00:00:00+00:00,0.03186,0.03273,0.02993,0.03207,116154.727092838,296
2024-02-18 00:00:00+00:00,0.03162,0.03193,0.03051,0.03151,191178.75209358017,355
2024-02-19 00:00:00+00:00,0.03173,0.0356,0.03158,0.03335,136417.5595518169,472
2024-02-20 00:00:00+00:00,0.03382,0.03508,0.0289,0.0309,164329.02238599217,551
2024-02-21 00:00:00+00:00,0.03097,0.03249,0.02844,0.03066,122759.19011466642,445
2024-02-22 00:00:00+00:00,0.0307,0.0307,0.02951,0.03,28733.162785651806,138
2024-02-23 00:00:00+00:00,0.0298,0.03249,0.02924,0.03098,72638.71252020603,317
2024-02-24 00:00:00+00:00,0.03097,0.03411,0.03038,0.03235,53543.99877698627,226
2024-02-25 00:00:00+00:00,0.03252,0.04152,0.03206,0.03864,177539.72861689894,665
2024-02-26 00:00:00+00:00,0.03862,0.03984,0.0352,0.03596,227729.00726350694,723
2024-02-27 00:00:00+00:00,0.0361,0.03898,0.0346,0.03592,174059.52490871667,654
2024-02-28 00:00:00+00:00,0.03577,0.0388,0.03203,0.03503,124644.7417025392,586
2024-02-29 00:00:00+00:00,0.03551,0.0419,0.03352,0.03529,174454.21399587268,660
2024-03-01 00:00:00+00:00,0.03546,0.03796,0.03487,0.0369,109696.65985789026,362
2024-03-02 00:00:00+00:00,0.03664,0.0436,0.03585,0.03951,309328.81217533984,872
2024-03-03 00:00:00+00:00,0.03951,0.03983,0.03488,0.0372,95777.0913073926,498
2024-03-04 00:00:00+00:00,0.03688,0.0388,0.03573,0.036,153380.34552933686,570
2024-03-05 00:00:00+00:00,0.03585,0.04566,0.0337,0.03688,381067.46141638997,1545
2024-03-06 00:00:00+00:00,0.03724,0.04,0.03512,0.03594,80214.6600336471,566
2024-03-07 00:00:00+00:00,0.03592,0.03765,0.0352,0.03631,69995.193940816,399
2024-03-08 00:00:00+00:00,0.03632,0.03735,0.03438,0.03588,116236.49628029909,513
2024-03-09 00:00:00+00:00,0.03577,0.0373,0.03544,0.03594,70664.34024148197,184
2024-03-10 00:00:00+00:00,0.03584,0.03663,0.0341,0.03457,43924.319822212725,245
2024-03-11 00:00:00+00:00,0.03469,0.03612,0.03294,0.03566,40998.20292346841,304
2024-03-12 00:00:00+00:00,0.03568,0.03675,0.03379,0.03547,89352.8235991983,267
2024-03-13 00:00:00+00:00,0.03538,0.03608,0.03417,0.03498,36417.68679029909,191
2024-03-14 00:00:00+00:00,0.0349,0.03537,0.03264,0.03416,55297.02999232215,160
2024-03-15 00:00:00+00:00,0.03441,0.03457,0.02991,0.03168,103310.78959921292,274
2024-03-16 00:00:00+00:00,0.0314,0.03177,0.028,0.02852,62010.82057775128,222
2024-03-17 00:00:00+00:00,0.02853,0.02952,0.02725,0.02938,30536.630012205576,135
2024-03-18 00:00:00+00:00,0.02907,0.03,0.02724,0.02773,48297.44565131599,207
2024-03-19 00:00:00+00:00,0.02775,0.02775,0.0241,0.02512,122620.08487405615,416
2024-03-20 00:00:00+00:00,0.02539,0.02753,0.02438,0.02717,73524.13647120906,258
2024-03-21 00:00:00+00:00,0.02744,0.02836,0.02657,0.02803,110294.0686322968,292
2024-03-22 00:00:00+00:00,0.02793,0.02898,0.02574,0.0281,51293.270796893514,209
2024-03-23 00:00:00+00:00,0.0279,0.02999,0.0278,0.02899,31406.763759495625,165
2024-03-24 00:00:00+00:00,0.02898,0.0309,0.02849,0.03006,169714.58277450813,632
2024-03-25 00:00:00+00:00,0.03006,0.0309,0.02963,0.03035,85713.51662343899,232
2024-03-26 00:00:00+00:00,0.03053,0.03279,0.02934,0.02975,65317.29657954611,210
2024-03-27 00:00:00+00:00,0.0298,0.03043,0.02764,0.02829,81019.98865126031,258
2024-03-28 00:00:00+00:00,0.02835,0.02995,0.02819,0.02948,17055.678641450548,123
2024-03-29 00:00:00+00:00,0.02948,0.02948,0.02808,0.02824,31864.613397539466,105
2024-03-30 00:00:00+00:00,0.02828,0.02851,0.02655,0.02797,15607.972472016447,67
2024-03-31 00:00:00+00:00,0.02796,0.02885,0.02796,0.0285,16081.012141512498,72
2024-04-01 00:00:00+00:00,0.02881,0.0289,0.0264,0.02716,28255.03516473029,113
2024-04-02 00:00:00+00:00,0.02711,0.02711,0.02503,0.02549,16670.541375848974,213
2024-04-03 00:00:00+00:00,0.02501,0.02627,0.02443,0.02521,13741.14975405473,102
2024-04-04 00:00:00+00:00,0.02543,0.02671,0.02503,0.02558,17451.32594724188,83
2024-04-05 00:00:00+00:00,0.02519,0.02542,0.02438,0.02501,8629.740767253714,67
2024-04-06 00:00:00+00:00,0.0252,0.0256,0.02451,0.0256,43147.150969828464,223
2024-04-07 00:00:00+00:00,0.02561,0.02607,0.02536,0.02601,12728.499044077673,54
2024-04-08 00:00:00+00:00,0.02575,0.027,0.02545,0.02682,40024.38385342883,112
2024-04-09 00:00:00+00:00,0.02667,0.02667,0.02496,0.02535,19162.209369024942,77
2024-04-10 00:00:00+00:00,0.02521,0.02555,0.02381,0.02491,19175.0945858827,120
2024-04-11 00:00:00+00:00,0.02519,0.02534,0.02447,0.02451,16721.63339183791,140
2024-04-12 00:00:00+00:00,0.0247,0.02499,0.01666,0.01972,55267.58979243859,260
2024-04-13 00:00:00+00:00,0.01965,0.01976,0.01417,0.01645,43057.247488417306,264
2024-04-14 00:00:00+00:00,0.01628,0.01796,0.01578,0.01796,16330.290152834412,93
2024-04-15 00:00:00+00:00,0.01753,0.0189,0.01659,0.01728,33524.473149984675,164
2024-04-16 00:00:00+00:00,0.0168,0.01725,0.01633,0.01723,4516.139607888461,40
2024-04-17 00:00:00+00:00,0.017,0.01743,0.01642,0.0168,7873.981798173958,39
2024-04-18 00:00:00+00:00,0.01645,0.01802,0.01639,0.01729,10452.655453346899,46
2024-04-19 00:00:00+00:00,0.01714,0.01809,0.01598,0.01725,8073.431217363516,65
2024-04-20 00:00:00+00:00,0.01731,0.02364,0.01719,0.02051,129759.02499875591,621
2024-04-21 00:00:00+00:00,0.02048,0.02205,0.01905,0.01961,105446.4957993475,481
2024-04-22 00:00:00+00:00,0.01976,0.0203,0.0195,0.01974,28035.186317436215,103
2024-04-23 00:00:00+00:00,0.0196,0.02038,0.0195,0.0197,17090.442933481674,84
2024-04-24 00:00:00+00:00,0.0198,0.02024,0.01833,0.01858,5965.061585262299,44
2024-04-25 00:00:00+00:00,0.01881,0.01919,0.01809,0.01897,5064.527297027049,36
2024-04-26 00:00:00+00:00,0.0187,0.01974,0.01844,0.01932,61379.139185633736,139
2024-04-27 00:00:00+00:00,0.01885,0.0189,0.01817,0.01889,3302.5852818268577,27
2024-04-28 00:00:00+00:00,0.01889,0.01944,0.01888,0.019,15194.50661458705,59
2024-04-29 00:00:00+00:00,0.01899,0.01919,0.01813,0.01911,12446.6098776367,50
2024-04-30 00:00:00+00:00,0.01902,0.01919,0.0169,0.01763,7152.00730647577,51
2024-05-01 00:00:00+00:00,0.01787,0.01812,0.01611,0.01812,34906.71649574665,94
2024-05-02 00:00:00+00:00,0.01813,0.02081,0.01732,0.01918,204631.4298216035,544
2024-05-03 00:00:00+00:00,0.01921,0.02049,0.01908,0.01967,84567.9776348412,255
2024-05-04 00:00:00+00:00,0.01964,0.01983,0.01939,0.01945,19970.450412347116,86
2024-05-05 00:00:00+00:00,0.019,0.02345,0.01846,0.02209,164369.85223621508,582
2024-05-06 00:00:00+00:00,0.02212,0.02677,0.021,0.02126,203639.62078560493,941
2024-05-07 00:00:00+00:00,0.02123,0.02151,0.0201,0.02133,37044.151612503025,161
2024-05-08 00:00:00+00:00,0.02111,0.02325,0.02,0.0212,155560.95731841077,456
2024-05-09 00:00:00+00:00,0.02132,0.02327,0.02104,0.02228,144434.7543959206,331
2024-05-10 00:00:00+00:00,0.02221,0.023,0.02019,0.02211,62171.662605284924,579
2024-05-11 00:00:00+00:00,0.02171,0.02555,0.02151,0.02389,34436.6967482629,170
2024-05-12 00:00:00+00:00,0.02382,0.02383,0.0228,0.0234,128745.7894008498,350
2024-05-13 00:00:00+00:00,0.0236,0.02377,0.02198,0.0229,71343.43835351997,226
2024-05-14 00:00:00+00:00,0.02232,0.02335,0.02112,0.02115,23247.857498600137,151
2024-05-15 00:00:00+00:00,0.02147,0.02274,0.02093,0.02269,21129.597444743482,187
2024-05-16 00:00:00+00:00,0.02277,0.02305,0.02125,0.02213,17209.733085753756,170
2024-05-17 00:00:00+00:00,0.02181,0.0232,0.02177,0.02253,2817.8707959567478,62
2024-05-18 00:00:00+00:00,0.0224,0.02314,0.02201,0.02216,31813.01242871023,99
2024-05-19 00:00:00+00:00,0.02216,0.02307,0.02106,0.02116,9444.845511661553,61
2024-05-20 00:00:00+00:00,0.02106,0.02299,0.02086,0.02299,24525.63215983035,111
2024-05-21 00:00:00+00:00,0.023,0.02316,0.02244,0.02282,84964.65423337078,219
2024-05-22 00:00:00+00:00,0.02291,0.02517,0.02221,0.02347,54823.49506363805,282
2024-05-23 00:00:00+00:00,0.02331,0.02369,0.02104,0.02229,80225.7200559169,435
2024-05-24 00:00:00+00:00,0.0226,0.02282,0.02181,0.02244,42330.555163405865,167
2024-05-25 00:00:00+00:00,0.02281,0.02308,0.02242,0.02243,4746.783159148158,32
2024-05-26 00:00:00+00:00,0.02248,0.02259,0.02185,0.02215,30683.554682454578,131
2024-05-27 00:00:00+00:00,0.02223,0.02274,0.02205,0.02244,43950.90115827788,213
2024-05-28 00:00:00+00:00,0.02248,0.02258,0.0216,0.02243,9133.865297602957,70
2024-05-29 00:00:00+00:00,0.02248,0.02369,0.02216,0.02234,243630.9722578804,530
2024-05-30 00:00:00+00:00,0.02235,0.02748,0.02145,0.0237,236815.0811903212,548
2024-05-31 00:00:00+00:00,0.02383,0.02631,0.02336,0.02441,227723.34325769887,1173
2024-06-01 00:00:00+00:00,0.02437,0.02474,0.02363,0.02405,66373.41914548636,205
2024-06-02 00:00:00+00:00,0.02422,0.02422,0.02269,0.02303,37341.94961031563,125
2024-06-03 00:00:00+00:00,0.02303,0.02431,0.02295,0.02326,19365.195571730244,145
2024-06-04 00:00:00+00:00,0.02325,0.02417,0.02281,0.02366,25476.220900121105,186
2024-06-05 00:00:00+00:00,0.02365,0.02426,0.02196,0.02366,277480.8987101037,779
2024-06-06 00:00:00+00:00,0.02368,0.02552,0.02355,0.02497,63192.68154877767,246
2024-06-07 00:00:00+00:00,0.02523,0.02688,0.02033,0.02228,194039.5015968963,818
2024-06-08 00:00:00+00:00,0.02207,0.02255,0.02101,0.02116,10184.735030768736,186
2024-06-09 00:00:00+00:00,0.02127,0.02229,0.02109,0.02201,10551.371361355157,156
2024-06-10 00:00:00+00:00,0.02191,0.02191,0.02101,0.0213,91421.34965382963,237
2024-06-11 00:00:00+00:00,0.02141,0.02147,0.01956,0.0205,99379.49764545262,293
2024-06-12 00:00:00+00:00,0.02049,0.02184,0.01997,0.02124,34772.97047001042,178
2024-06-13 00:00:00+00:00,0.02121,0.02121,0.01919,0.01966,16074.683657297064,113
2024-06-14 00:00:00+00:00,0.01923,0.02074,0.01795,0.01914,24855.04196992883,220
2024-06-15 00:00:00+00:00,0.01899,0.01935,0.01858,0.01935,11605.221971437839,74
2024-06-16 00:00:00+00:00,0.01921,0.02325,0.01921,0.02167,55404.927976708335,306
2024-06-17 00:00:00+00:00,0.0217,0.02372,0.01848,0.01876,47744.196411150835,307
2024-06-18 00:00:00+00:00,0.01872,0.02096,0.01555,0.01921,52246.91610939247,443
2024-06-19 00:00:00+00:00,0.01949,0.02036,0.01844,0.01916,16843.414903954934,159
2024-06-20 00:00:00+00:00,0.01934,0.01967,0.01847,0.01868,5226.699060259433,100
2024-06-21 00:00:00+00:00,0.01868,0.01905,0.01817,0.01865,19844.223360741966,150
2024-06-22 00:00:00+00:00,0.0185,0.0185,0.0155,0.01758,48514.69951381379,305
2024-06-23 00:00:00+00:00,0.01749,0.01783,0.01686,0.01686,10372.596348126785,118
2024-06-24 00:00:00+00:00,0.01719,0.01811,0.01603,0.01771,15856.964430082007,187
2024-06-25 00:00:00+00:00,0.01774,0.0181,0.01763,0.01788,13289.407473388765,112
2024-06-26 00:00:00+00:00,0.01778,0.01821,0.01757,0.01796,9912.362361269375,140
2024-06-27 00:00:00+00:00,0.01794,0.02077,0.01758,0.01856,34679.94022265839,195
2024-06-28 00:00:00+00:00,0.01855,0.0193,0.01763,0.01769,6452.344278213691,166
2024-06-29 00:00:00+00:00,0.01779,0.01838,0.01741,0.01741,4040.268445732023,79
2024-06-30 00:00:00+00:00,0.01749,0.01813,0.01714,0.01813,4705.2752690503285,46
2024-07-01 00:00:00+00:00,0.01813,0.01843,0.01777,0.01777,2586.4542707631877,47
2024-07-02 00:00:00+00:00,0.01812,0.01819,0.01778,0.01796,27098.41310921787,73
2024-07-03 00:00:00+00:00,0.01803,0.01811,0.01693,0.01708,10128.281668401705,127
2024-07-04 00:00:00+00:00,0.01706,0.01712,0.015,0.015,45212.83550831186,269
2024-07-05 00:00:00+00:00,0.01514,0.0155,0.01271,0.01453,65869.91709275646,703
2024-07-06 00:00:00+00:00,0.01459,0.01632,0.01428,0.01571,5362.872020811881,80
2024-07-07 00:00:00+00:00,0.01574,0.01674,0.01498,0.01503,9228.342354131422,162
2024-07-08 00:00:00+00:00,0.01497,0.01678,0.01449,0.01562,8587.746203882114,125
2024-07-09 00:00:00+00:00,0.01567,0.01594,0.01556,0.01594,5966.6683471973965,77
2024-07-10 00:00:00+00:00,0.01583,0.01672,0.01576,0.01602,20942.806683050585,121
2024-07-11 00:00:00+00:00,0.01603,0.01638,0.01552,0.01564,28350.975110755757,332
2024-07-12 00:00:00+00:00,0.01563,0.0166,0.01552,0.016,14982.4327570736,110
2024-07-13 00:00:00+00:00,0.01605,0.017,0.01603,0.0166,21724.69823728784,113
2024-07-14 00:00:00+00:00,0.01654,0.01668,0.01616,0.01668,10416.764022651934,124
2024-07-15 00:00:00+00:00,0.01669,0.01775,0.01669,0.01775,55108.33781840374,143
2024-07-16 00:00:00+00:00,0.01779,0.02265,0.017,0.02138,141226.95077735363,370
2024-07-17 00:00:00+00:00,0.02138,0.02263,0.02019,0.02048,44662.48200875849,168
2024-07-18 00:00:00+00:00,0.02032,0.02138,0.01945,0.02082,22138.314194952938,78
2024-07-19 00:00:00+00:00,0.02012,0.02172,0.01927,0.02042,21041.00088757997,153
2024-07-20 00:00:00+00:00,0.02039,0.02217,0.02039,0.02054,19872.927272693712,102
2024-07-21 00:00:00+00:00,0.02023,0.0204,0.01946,0.02021,20019.653042395257,68
2024-07-22 00:00:00+00:00,0.02038,0.0215,0.01983,0.01989,7137.490003398238,63
2024-07-23 00:00:00+00:00,0.02018,0.02021,0.01877,0.01933,28575.991421552786,87
