date,open,high,low,close,volume,trades
2024-04-06 00:00:00+00:00,1.77,1.804,1.77,1.799,3231.2906297587297,17
2024-04-07 00:00:00+00:00,1.819,1.854,1.811,1.837,4360.68221066665,26
2024-04-08 00:00:00+00:00,1.814,1.986,1.814,1.947,2625.30617411568,34
2024-04-09 00:00:00+00:00,1.926,1.926,1.833,1.833,1756.7987905182,22
2024-04-10 00:00:00+00:00,1.843,1.843,1.74,1.818,2648.91099339072,27
2024-04-11 00:00:00+00:00,1.815,1.825,1.729,1.745,3575.5079783311003,24
2024-04-12 00:00:00+00:00,1.749,1.768,1.249,1.391,24294.360964411982,178
2024-04-13 00:00:00+00:00,1.388,1.407,0.957,1.131,22165.219823031483,157
2024-04-14 00:00:00+00:00,1.132,1.283,1.119,1.278,3786.46281789264,73
2024-04-15 00:00:00+00:00,1.25,1.305,1.16,1.185,9607.326037984201,55
2024-04-16 00:00:00+00:00,1.161,1.204,1.132,1.204,5143.01222072596,47
2024-04-17 00:00:00+00:00,1.175,1.203,1.129,1.18,8024.1833314316,33
2024-04-18 00:00:00+00:00,1.151,1.204,1.134,1.204,4499.25128853144,34
2024-04-19 00:00:00+00:00,1.194,1.233,1.111,1.178,2036.798256484,60
2024-04-20 00:00:00+00:00,1.191,1.301,1.191,1.301,3134.20441548311,29
2024-04-21 00:00:00+00:00,1.292,1.312,1.248,1.248,687.4566080678401,22
2024-04-22 00:00:00+00:00,1.286,1.312,1.273,1.298,1087.5372215642,25
2024-04-23 00:00:00+00:00,1.313,1.313,1.265,1.287,7802.40781207602,63
2024-04-24 00:00:00+00:00,1.3,1.327,1.222,1.229,1163.2700404617801,33
2024-04-25 00:00:00+00:00,1.224,1.246,1.186,1.246,1463.49786267398,26
2024-04-26 00:00:00+00:00,1.213,1.223,1.192,1.209,1618.40646767436,10
2024-04-27 00:00:00+00:00,1.184,1.233,1.165,1.222,2906.65266246368,31
2024-04-28 00:00:00+00:00,1.235,1.266,1.197,1.197,2011.60860104547,23
2024-04-29 00:00:00+00:00,1.181,1.186,1.148,1.184,2076.62221445056,17
2024-04-30 00:00:00+00:00,1.193,1.193,1.069,1.07,4257.143343516001,32
2024-05-01 00:00:00+00:00,1.106,1.12,1.023,1.097,3273.1741683628898,43
2024-05-02 00:00:00+00:00,1.097,1.157,1.082,1.157,2153.3222166088103,15
2024-05-03 00:00:00+00:00,1.154,1.177,1.13,1.177,1231.6079959568,17
2024-05-04 00:00:00+00:00,1.177,1.178,1.16,1.178,4417.99842479334,19
2024-05-05 00:00:00+00:00,1.135,1.195,1.135,1.178,1150.4814738089399,12
2024-05-06 00:00:00+00:00,1.21,1.217,1.178,1.186,2427.0458034240596,26
2024-05-07 00:00:00+00:00,1.184,1.387,1.166,1.183,7675.49570344648,134
2024-05-08 00:00:00+00:00,1.172,1.216,1.132,1.186,1327.4801382509997,33
2024-05-09 00:00:00+00:00,1.187,1.307,1.187,1.279,13111.85300618664,66
2024-05-10 00:00:00+00:00,1.288,1.307,1.223,1.228,2729.60707101852,29
2024-05-11 00:00:00+00:00,1.23,1.25,1.226,1.226,3419.96408114238,12
2024-05-12 00:00:00+00:00,1.232,1.232,1.205,1.205,1230.3022902924001,17
2024-05-13 00:00:00+00:00,1.194,1.204,1.111,1.204,854.7596534198399,27
2024-05-14 00:00:00+00:00,1.159,1.161,1.106,1.11,1627.9026051960002,22
2024-05-15 00:00:00+00:00,1.11,1.195,1.107,1.195,1749.9937271898502,32
2024-05-16 00:00:00+00:00,1.199,1.206,1.156,1.156,7686.347536804759,34
2024-05-17 00:00:00+00:00,1.165,1.228,1.165,1.227,237.75464650962002,10
2024-05-18 00:00:00+00:00,1.222,1.253,1.213,1.213,3645.8003873150005,20
2024-05-19 00:00:00+00:00,1.213,1.215,1.134,1.134,1822.8407985106198,23
2024-05-20 00:00:00+00:00,1.128,1.283,1.119,1.272,2873.18199970344,42
2024-05-21 00:00:00+00:00,1.268,1.381,1.268,1.33,8306.7012983934,47
2024-05-22 00:00:00+00:00,1.323,1.323,1.265,1.272,1504.89453957528,27
2024-05-23 00:00:00+00:00,1.284,1.328,1.205,1.278,3307.10742015912,58
2024-05-24 00:00:00+00:00,1.307,1.333,1.248,1.326,1451.2659329313599,30
2024-05-25 00:00:00+00:00,1.333,1.354,1.329,1.34,4571.3480150706,25
2024-05-26 00:00:00+00:00,1.358,1.358,1.31,1.334,4736.58731898444,23
2024-05-27 00:00:00+00:00,1.315,1.376,1.315,1.322,1047.08381075686,24
2024-05-28 00:00:00+00:00,1.316,1.382,1.275,1.298,2199.7298160076803,65
2024-05-29 00:00:00+00:00,1.292,1.317,1.275,1.278,536.51077627428,13
2024-05-30 00:00:00+00:00,1.285,1.381,1.244,1.356,7838.9097958867205,57
2024-05-31 00:00:00+00:00,1.332,1.44,1.322,1.393,12282.027077304321,65
2024-06-01 00:00:00+00:00,1.397,1.96,1.389,1.736,90148.60608157041,452
2024-06-02 00:00:00+00:00,1.729,1.871,1.584,1.68,82686.70187835119,408
2024-06-03 00:00:00+00:00,1.658,1.793,1.548,1.67,14133.325821697701,112
2024-06-04 00:00:00+00:00,1.738,1.84,1.72,1.727,28998.45185919033,200
2024-06-05 00:00:00+00:00,1.739,1.797,1.693,1.721,16282.683336416849,104
2024-06-06 00:00:00+00:00,1.717,1.739,1.618,1.637,6091.5862096396295,47
2024-06-07 00:00:00+00:00,1.643,1.646,1.349,1.459,13522.80131946688,175
2024-06-08 00:00:00+00:00,1.451,1.505,1.364,1.367,4028.9337966112803,48
2024-06-09 00:00:00+00:00,1.367,1.388,1.345,1.356,4500.11785290732,25
2024-06-10 00:00:00+00:00,1.378,1.378,1.324,1.325,1107.5048967179998,15
2024-06-11 00:00:00+00:00,1.308,1.329,1.222,1.258,1928.1025933917601,48
2024-06-12 00:00:00+00:00,1.214,1.343,1.208,1.295,1429.9401034565499,42
2024-06-13 00:00:00+00:00,1.265,1.282,1.238,1.242,7335.0639229464,36
2024-06-14 00:00:00+00:00,1.24,1.247,1.146,1.164,2855.96369753736,53
2024-06-15 00:00:00+00:00,1.162,1.189,1.15,1.15,2208.3504924,10
2024-06-16 00:00:00+00:00,1.149,1.175,1.136,1.17,2417.3230301298,21
2024-06-17 00:00:00+00:00,1.137,1.137,1.012,1.058,2109.86638252942,53
2024-06-18 00:00:00+00:00,1.047,1.052,0.93,0.954,1141.7719811612399,64
2024-06-19 00:00:00+00:00,0.965,1.008,0.965,0.994,1922.51084853926,18
2024-06-20 00:00:00+00:00,0.995,1.09,0.994,1.003,1711.0721146055498,42
2024-06-21 00:00:00+00:00,0.989,1.008,0.978,0.978,5967.07165343892,49
2024-06-22 00:00:00+00:00,0.972,1.006,0.966,1.005,344.03346655635,30
2024-06-23 00:00:00+00:00,1.007,1.02,0.957,0.958,1761.36272489412,32
2024-06-24 00:00:00+00:00,0.939,0.967,0.918,0.966,1387.99712346414,20
2024-06-25 00:00:00+00:00,0.977,1.013,0.975,1.002,1284.8280551562,20
2024-06-26 00:00:00+00:00,1.006,1.009,0.966,0.988,1728.88263233816,21
2024-06-27 00:00:00+00:00,0.972,1.029,0.972,1.009,576.6702019943799,25
2024-06-28 00:00:00+00:00,1.004,1.018,0.98,0.98,3989.5270450826,17
2024-06-29 00:00:00+00:00,0.975,0.983,0.953,0.953,693.03140764702,9
2024-06-30 00:00:00+00:00,0.959,1.029,0.937,1.029,453.7239466611599,17
2024-07-01 00:00:00+00:00,1.014,1.035,1.0,1.0,794.89651082,8
2024-07-02 00:00:00+00:00,1.001,1.001,0.95,0.969,1294.34483842587,16
2024-07-03 00:00:00+00:00,0.971,0.971,0.904,0.905,4730.9239115166,19
2024-07-04 00:00:00+00:00,0.904,0.904,0.811,0.811,1990.6830694463401,31
2024-07-05 00:00:00+00:00,0.809,0.821,0.693,0.76,2260.4492686676,67
2024-07-06 00:00:00+00:00,0.785,0.859,0.769,0.859,836.8307684751101,19
2024-07-07 00:00:00+00:00,0.815,0.824,0.774,0.81,2389.7031303258,36
2024-07-08 00:00:00+00:00,0.75,0.822,0.75,0.798,448.87804550316,26
2024-07-09 00:00:00+00:00,0.809,0.829,0.809,0.816,515.14502131488,16
2024-07-10 00:00:00+00:00,0.829,0.839,0.804,0.804,432.82307614152,15
2024-07-11 00:00:00+00:00,0.834,0.847,0.807,0.826,149.2870687826,8
2024-07-12 00:00:00+00:00,0.807,0.837,0.777,0.808,5605.43268284552,53
2024-07-13 00:00:00+00:00,0.814,0.832,0.798,0.829,1413.40178379892,31
2024-07-14 00:00:00+00:00,0.832,0.866,0.799,0.866,1605.61600995088,19
2024-07-15 00:00:00+00:00,0.871,0.893,0.845,0.893,736.2543078263001,13
2024-07-16 00:00:00+00:00,0.913,0.935,0.855,0.887,2019.89888378244,30
2024-07-17 00:00:00+00:00,0.898,0.917,0.878,0.887,7148.34303759358,33
2024-07-18 00:00:00+00:00,0.878,0.878,0.851,0.851,595.39115790532,16
2024-07-19 00:00:00+00:00,0.855,0.882,0.845,0.882,996.93655910856,17
2024-07-20 00:00:00+00:00,0.882,0.936,0.875,0.923,3552.15509418107,28
2024-07-21 00:00:00+00:00,0.925,0.943,0.899,0.929,1665.20497483551,34
2024-07-22 00:00:00+00:00,0.926,0.934,0.86,0.86,984.006574604,34
2024-07-23 00:00:00+00:00,0.869,0.904,0.852,0.891,2227.69595101878,57
2024-07-24 00:00:00+00:00,0.89,0.955,0.878,0.927,3077.5801895613904,71
2024-07-25 00:00:00+00:00,0.926,1.003,0.865,0.95,6431.612075566,88
2024-07-26 00:00:00+00:00,0.957,0.982,0.952,0.973,2337.87047792599,138
2024-07-27 00:00:00+00:00,0.979,0.988,0.918,0.987,802.7789245471799,36
2024-07-28 00:00:00+00:00,0.98,0.98,0.86,0.878,1708.78439592168,27
2024-07-29 00:00:00+00:00,0.88,0.891,0.853,0.887,7263.954670370081,56
2024-07-30 00:00:00+00:00,0.878,0.935,0.818,0.842,1331.44746806634,32
2024-07-31 00:00:00+00:00,0.846,0.864,0.795,0.795,1941.67905965475,36
2024-08-01 00:00:00+00:00,0.806,0.843,0.723,0.773,5587.43882005576,86
2024-08-02 00:00:00+00:00,0.773,0.776,0.698,0.703,2483.4610710349098,64
2024-08-03 00:00:00+00:00,0.695,0.741,0.65,0.689,12896.65989582321,95
2024-08-04 00:00:00+00:00,0.684,0.69,0.624,0.64,3251.899723072,102
2024-08-05 00:00:00+00:00,0.631,0.678,0.535,0.608,5365.17173347008,129
2024-08-06 00:00:00+00:00,0.637,0.678,0.62,0.637,3472.68221910792,78
2024-08-07 00:00:00+00:00,0.649,0.657,0.597,0.605,3848.0496890296995,56
2024-08-08 00:00:00+00:00,0.608,0.677,0.608,0.676,981.4753111326802,37
2024-08-09 00:00:00+00:00,0.676,0.676,0.623,0.63,2893.9674950676,45
2024-08-10 00:00:00+00:00,0.643,0.676,0.643,0.673,125.03000156604001,9
2024-08-11 00:00:00+00:00,0.667,0.697,0.619,0.629,901.04654489772,33
2024-08-12 00:00:00+00:00,0.637,0.669,0.615,0.64,4021.6247197952002,35
2024-08-13 00:00:00+00:00,0.655,0.67,0.644,0.668,855.2610350009601,11
2024-08-14 00:00:00+00:00,0.665,0.679,0.641,0.659,1022.55552195136,25
2024-08-15 00:00:00+00:00,0.644,0.648,0.597,0.6,607.495834758,17
2024-08-16 00:00:00+00:00,0.604,0.624,0.572,0.59,1173.0519289855,28
2024-08-17 00:00:00+00:00,0.605,0.614,0.596,0.614,318.54680373178,16
2024-08-18 00:00:00+00:00,0.614,0.644,0.611,0.631,5818.89284606388,66
2024-08-19 00:00:00+00:00,0.617,0.655,0.611,0.635,2133.4709067098,43
2024-08-20 00:00:00+00:00,0.636,0.648,0.621,0.63,1295.0908193853,87
2024-08-21 00:00:00+00:00,0.622,0.658,0.614,0.652,2777.9371985,28
2024-08-22 00:00:00+00:00,0.65,0.687,0.641,0.685,6807.5346179412,38
2024-08-23 00:00:00+00:00,0.684,0.742,0.684,0.742,1321.065469157,30
2024-08-24 00:00:00+00:00,0.744,0.751,0.714,0.729,7948.262325719249,53
2024-08-25 00:00:00+00:00,0.722,0.729,0.696,0.71,2734.2484527977,29
2024-08-26 00:00:00+00:00,0.704,0.715,0.652,0.652,14312.2814398758,58
2024-08-27 00:00:00+00:00,0.657,0.661,0.591,0.596,3140.53678650664,59
2024-08-28 00:00:00+00:00,0.609,0.624,0.573,0.589,2944.86316392641,49
2024-08-29 00:00:00+00:00,0.595,0.626,0.59,0.599,2556.4869832691397,44
2024-08-30 00:00:00+00:00,0.603,0.629,0.591,0.609,1645.29058242108,30
2024-08-31 00:00:00+00:00,0.606,0.606,0.594,0.594,50.49653735016,4
2024-09-01 00:00:00+00:00,0.602,0.615,0.568,0.568,1463.89547209464,24
2024-09-02 00:00:00+00:00,0.581,0.607,0.581,0.597,392.56999224513,13
2024-09-03 00:00:00+00:00,0.61,0.61,0.557,0.557,4271.301248215521,45
2024-09-04 00:00:00+00:00,0.549,0.62,0.537,0.599,3846.5474637265697,92
2024-09-05 00:00:00+00:00,0.6,0.601,0.584,0.586,2832.3991370997,27
2024-09-06 00:00:00+00:00,0.589,0.599,0.539,0.564,4701.595523562479,46
2024-09-07 00:00:00+00:00,0.568,0.581,0.562,0.562,961.13728213896,7
2024-09-08 00:00:00+00:00,0.569,0.612,0.569,0.611,699.99026834607,30
2024-09-09 00:00:00+00:00,0.613,0.613,0.579,0.609,2114.6886904416,23
2024-09-10 00:00:00+00:00,0.594,0.612,0.594,0.606,1758.7511098815598,14
2024-09-11 00:00:00+00:00,0.617,0.636,0.59,0.634,5749.362217559281,43
2024-09-12 00:00:00+00:00,0.627,0.643,0.611,0.629,11468.49370137754,60
2024-09-13 00:00:00+00:00,0.62,0.648,0.615,0.646,11280.755484210802,42
2024-09-14 00:00:00+00:00,0.64,0.64,0.607,0.622,1991.94290018424,107
2024-09-15 00:00:00+00:00,0.624,0.632,0.599,0.604,671.5275683796,20
2024-09-16 00:00:00+00:00,0.6,0.626,0.595,0.596,652.34155823468,18
2024-09-17 00:00:00+00:00,0.601,0.61,0.597,0.606,1619.0324405397598,10
2024-09-18 00:00:00+00:00,0.614,0.622,0.596,0.622,1434.2756592710998,36
2024-09-19 00:00:00+00:00,0.626,0.666,0.626,0.643,3351.50235366201,85
2024-09-20 00:00:00+00:00,0.65,0.688,0.636,0.658,2686.9014732844203,94
2024-09-21 00:00:00+00:00,0.669,0.669,0.655,0.664,208.32703172744002,9
2024-09-22 00:00:00+00:00,0.652,0.658,0.621,0.646,4803.9764713492805,33
2024-09-23 00:00:00+00:00,0.631,0.663,0.631,0.651,1643.7650896317002,28
2024-09-24 00:00:00+00:00,0.65,0.669,0.64,0.666,838.61086505796,25
2024-09-25 00:00:00+00:00,0.673,0.676,0.641,0.641,932.28183519001,18
2024-09-26 00:00:00+00:00,0.64,0.678,0.635,0.677,4577.489814401661,57
2024-09-27 00:00:00+00:00,0.679,0.712,0.679,0.69,2099.8954929591,102
2024-09-28 00:00:00+00:00,0.708,0.71,0.668,0.68,1155.6446225684,22
2024-09-29 00:00:00+00:00,0.681,0.69,0.666,0.684,894.9734428766401,17
2024-09-30 00:00:00+00:00,0.663,0.682,0.649,0.649,703.3054655357499,20
2024-10-01 00:00:00+00:00,0.671,0.671,0.618,0.62,2193.4637635814,30
2024-10-02 00:00:00+00:00,0.622,0.683,0.622,0.627,2375.32875483552,43
2024-10-03 00:00:00+00:00,0.622,0.628,0.622,0.628,1634.82420267676,7
2024-10-04 00:00:00+00:00,0.632,0.657,0.632,0.647,2327.3842218292802,38
2024-10-05 00:00:00+00:00,0.655,0.7,0.655,0.667,2006.0219155495902,27
2024-10-06 00:00:00+00:00,0.689,0.699,0.682,0.689,1560.3996521237798,21
2024-10-07 00:00:00+00:00,0.698,0.698,0.679,0.679,20.6631985826,2
2024-10-08 00:00:00+00:00,0.693,0.693,0.657,0.661,628.40978141399,20
2024-10-09 00:00:00+00:00,0.67,0.67,0.652,0.655,1019.3410066242001,11
2024-10-10 00:00:00+00:00,0.655,0.673,0.652,0.652,223.27888555592,10
2024-10-11 00:00:00+00:00,0.656,0.688,0.654,0.684,563.6620601632801,18
2024-10-12 00:00:00+00:00,0.693,0.707,0.684,0.69,1537.7715377112,62
2024-10-13 00:00:00+00:00,0.696,0.704,0.657,0.686,2053.45183210104,193
2024-10-14 00:00:00+00:00,0.679,0.705,0.679,0.699,791.24148456738,13
2024-10-15 00:00:00+00:00,0.711,0.715,0.668,0.689,1156.69335946216,42
2024-10-16 00:00:00+00:00,0.678,0.68,0.659,0.68,3223.5707146616005,43
2024-10-17 00:00:00+00:00,0.673,0.673,0.645,0.656,547.3865323513601,12
2024-10-18 00:00:00+00:00,0.661,0.684,0.661,0.684,1361.0531462382,18
2024-10-19 00:00:00+00:00,0.686,0.71,0.686,0.707,4332.792207908569,40
2024-10-20 00:00:00+00:00,0.684,0.754,0.668,0.746,23153.4437205459,207
2024-10-21 00:00:00+00:00,0.746,0.761,0.686,0.691,24032.725986285535,166
2024-10-22 00:00:00+00:00,0.681,0.703,0.676,0.703,1458.2091612858098,56
2024-10-23 00:00:00+00:00,0.698,0.698,0.676,0.698,4272.62493823096,35
2024-10-24 00:00:00+00:00,0.702,0.783,0.701,0.71,26515.267294243,248
2024-10-25 00:00:00+00:00,0.719,0.721,0.634,0.642,14714.328475740242,104
2024-10-26 00:00:00+00:00,0.639,0.649,0.607,0.639,1388.85373385352,48
2024-10-27 00:00:00+00:00,0.631,0.646,0.627,0.645,1226.7215924352,10
2024-10-28 00:00:00+00:00,0.623,0.645,0.613,0.645,1198.97118312075,23
2024-10-29 00:00:00+00:00,0.646,0.665,0.646,0.665,2219.307039369,26
2024-10-30 00:00:00+00:00,0.676,0.706,0.643,0.664,5327.995423531281,116
2024-10-31 00:00:00+00:00,0.661,0.661,0.612,0.618,10443.974003981699,70
2024-11-01 00:00:00+00:00,0.609,0.622,0.595,0.606,1396.7859453331798,22
2024-11-02 00:00:00+00:00,0.615,0.615,0.586,0.597,444.75664764165,23
2024-11-03 00:00:00+00:00,0.597,0.602,0.532,0.566,3369.7663077746997,167
2024-11-04 00:00:00+00:00,0.56,0.575,0.537,0.546,2369.3460069825005,56
2024-11-05 00:00:00+00:00,0.553,0.581,0.551,0.567,2240.9844266924097,47
2024-11-06 00:00:00+00:00,0.591,0.636,0.587,0.634,4842.49146857486,66
2024-11-07 00:00:00+00:00,0.639,0.649,0.596,0.622,5707.57108371676,65
2024-11-08 00:00:00+00:00,0.627,0.634,0.61,0.628,2611.3562577671205,41
2024-11-09 00:00:00+00:00,0.631,0.666,0.629,0.662,3078.5995592368,71
2024-11-10 00:00:00+00:00,0.662,0.707,0.651,0.683,2991.02534582634,90
2024-11-11 00:00:00+00:00,0.688,0.718,0.662,0.718,4851.17902376442,89
2024-11-12 00:00:00+00:00,0.709,0.731,0.663,0.684,11086.25705914176,105
2024-11-13 00:00:00+00:00,0.688,0.705,0.629,0.657,6513.409013797891,168
2024-11-14 00:00:00+00:00,0.661,0.697,0.645,0.655,4615.4545726674505,88
2024-11-15 00:00:00+00:00,0.655,0.69,0.642,0.683,2200.56235022599,44
2024-11-16 00:00:00+00:00,0.69,0.749,0.69,0.742,21020.44514184174,80
2024-11-17 00:00:00+00:00,0.749,0.751,0.695,0.695,4753.7734266054995,65
2024-11-18 00:00:00+00:00,0.712,0.773,0.712,0.757,19300.35609887155,110
2024-11-19 00:00:00+00:00,0.764,0.764,0.72,0.732,8710.51386882744,65
2024-11-20 00:00:00+00:00,0.73,0.732,0.666,0.692,3255.23907336164,36
2024-11-21 00:00:00+00:00,0.665,0.749,0.662,0.749,3894.97466529451,48
2024-11-22 00:00:00+00:00,0.746,0.779,0.734,0.779,2467.43332677013,68
2024-11-23 00:00:00+00:00,0.778,0.85,0.774,0.834,20320.72326321858,134
2024-11-24 00:00:00+00:00,0.83,0.913,0.81,0.913,9651.92231168825,100
2024-11-25 00:00:00+00:00,0.91,0.91,0.838,0.852,16306.47022051068,94
2024-11-26 00:00:00+00:00,0.846,0.891,0.815,0.865,6466.33445038115,68
2024-11-27 00:00:00+00:00,0.866,0.94,0.859,0.94,2038.9441385634,32
2024-11-28 00:00:00+00:00,0.932,0.98,0.916,0.98,7095.830196252,58
2024-11-29 00:00:00+00:00,0.961,1.013,0.941,1.012,9873.64673810636,57
2024-11-30 00:00:00+00:00,1.009,1.11,1.007,1.091,18212.40575797533,118
2024-12-01 00:00:00+00:00,1.09,1.296,1.05,1.277,79426.5163772992,321
2024-12-02 00:00:00+00:00,1.253,1.288,1.157,1.197,18620.31358709676,145
2024-12-03 00:00:00+00:00,1.203,1.283,1.175,1.283,10885.109026260348,121
2024-12-04 00:00:00+00:00,1.286,1.349,1.253,1.292,7137.7885570842,148
2024-12-05 00:00:00+00:00,1.237,1.335,1.208,1.28,4172.8259050368,53
2024-12-06 00:00:00+00:00,1.32,1.345,1.237,1.345,4226.5225184256,60
2024-12-07 00:00:00+00:00,1.352,1.424,1.311,1.317,17389.02121809969,126
2024-12-08 00:00:00+00:00,1.307,1.327,1.244,1.327,5610.99637581813,32
2024-12-09 00:00:00+00:00,1.314,1.314,0.883,1.042,8606.58577864588,161
2024-12-10 00:00:00+00:00,1.035,1.048,0.887,1.008,8406.0179858592,148
2024-12-11 00:00:00+00:00,0.982,1.107,0.958,1.103,6709.18880187134,107
2024-12-12 00:00:00+00:00,1.102,1.192,1.097,1.168,9697.63173874448,78
2024-12-13 00:00:00+00:00,1.164,1.181,1.132,1.15,4551.8332229575,77
2024-12-14 00:00:00+00:00,1.187,1.214,1.126,1.139,1538.562331027,27
2024-12-15 00:00:00+00:00,1.153,1.179,0.92,0.98,68292.9036547912,840
2024-12-16 00:00:00+00:00,0.981,1.017,0.846,0.867,206443.449588333,1379
2024-12-17 00:00:00+00:00,0.853,0.939,0.842,0.853,48941.64603336193,259
2024-12-18 00:00:00+00:00,0.857,0.894,0.734,0.766,28632.229802421338,215
2024-12-19 00:00:00+00:00,0.76,0.783,0.678,0.702,127408.12001309346,855
2024-12-20 00:00:00+00:00,0.705,0.741,0.603,0.732,41718.88832817571,880
2024-12-21 00:00:00+00:00,0.732,0.781,0.714,0.725,8461.491778994,58
2024-12-22 00:00:00+00:00,0.717,0.724,0.692,0.7,7911.364426721,49
2024-12-23 00:00:00+00:00,0.689,0.763,0.689,0.751,3280.64422174275,39
2024-12-24 00:00:00+00:00,0.743,0.797,0.735,0.781,12598.11910665209,94
2024-12-25 00:00:00+00:00,0.789,0.797,0.769,0.775,7163.700042812749,86
2024-12-26 00:00:00+00:00,0.758,0.758,0.721,0.729,1273.01461863651,27
2024-12-27 00:00:00+00:00,0.73,0.758,0.726,0.737,2217.28132081632,31
2024-12-28 00:00:00+00:00,0.74,0.828,0.74,0.811,18969.078457957112,119
2024-12-29 00:00:00+00:00,0.805,0.823,0.785,0.787,3338.99235729768,61
2024-12-30 00:00:00+00:00,0.79,0.803,0.737,0.76,12910.944736153999,90
2024-12-31 00:00:00+00:00,0.755,0.774,0.738,0.749,1230.1832440373,20
2025-01-01 00:00:00+00:00,0.748,0.77,0.726,0.77,2829.5896164536002,37
2025-01-02 00:00:00+00:00,0.768,0.79,0.768,0.775,3260.6665453117503,45
2025-01-03 00:00:00+00:00,0.778,0.826,0.768,0.824,8210.357820105039,69
2025-01-04 00:00:00+00:00,0.824,0.839,0.809,0.819,5901.71644840869,64
2025-01-05 00:00:00+00:00,0.818,0.829,0.807,0.829,2682.9301289023397,30
2025-01-06 00:00:00+00:00,0.818,0.848,0.815,0.828,3530.0579624305196,52
2025-01-07 00:00:00+00:00,0.818,0.821,0.729,0.739,3145.95381363221,62
2025-01-08 00:00:00+00:00,0.736,0.736,0.671,0.704,16988.674292585598,69
2025-01-09 00:00:00+00:00,0.71,0.71,0.672,0.688,21917.59599076528,101
2025-01-10 00:00:00+00:00,0.69,0.706,0.674,0.703,2105.76757361279,38
2025-01-11 00:00:00+00:00,0.692,0.703,0.681,0.692,4625.106755233959,35
2025-01-12 00:00:00+00:00,0.696,0.696,0.683,0.689,539.3254966843899,7
2025-01-13 00:00:00+00:00,0.667,0.668,0.609,0.648,2572.41877401816,50
2025-01-14 00:00:00+00:00,0.649,0.682,0.649,0.682,1051.5383320589401,26
2025-01-15 00:00:00+00:00,0.681,0.701,0.658,0.701,2539.93617097354,94
2025-01-16 00:00:00+00:00,0.7,0.701,0.666,0.68,7385.615992962001,68
2025-01-17 00:00:00+00:00,0.683,0.735,0.683,0.73,4391.5527512326,46
2025-01-18 00:00:00+00:00,0.738,0.738,0.655,0.658,6751.38686013582,70
2025-01-19 00:00:00+00:00,0.677,0.681,0.574,0.595,13933.7964304973,138
2025-01-20 00:00:00+00:00,0.584,0.625,0.559,0.587,8628.73380892394,146
2025-01-21 00:00:00+00:00,0.584,0.624,0.56,0.605,5914.9350109652005,96
2025-01-22 00:00:00+00:00,0.61,0.612,0.595,0.595,7023.7343047333,37
2025-01-23 00:00:00+00:00,0.598,0.603,0.576,0.59,3708.5482738654996,61
2025-01-24 00:00:00+00:00,0.59,0.612,0.58,0.58,3986.2652736236,79
2025-01-25 00:00:00+00:00,0.582,0.601,0.575,0.593,2123.10970871903,44
2025-01-26 00:00:00+00:00,0.594,0.613,0.584,0.586,1999.92979145928,42
2025-01-27 00:00:00+00:00,0.58,0.58,0.518,0.558,16564.4312071554,161
2025-01-28 00:00:00+00:00,0.557,0.567,0.529,0.531,7604.67208286952,126
2025-01-29 00:00:00+00:00,0.532,0.561,0.53,0.554,7954.103714942941,79
2025-01-30 00:00:00+00:00,0.547,0.589,0.514,0.586,10631.199938813219,69
2025-01-31 00:00:00+00:00,0.586,0.598,0.57,0.574,2507.1163944197,45
2025-02-01 00:00:00+00:00,0.579,0.579,0.522,0.527,6410.8036885505,63
2025-02-02 00:00:00+00:00,0.526,0.526,0.414,0.442,6532.8228691518,119
2025-02-03 00:00:00+00:00,0.429,0.457,0.338,0.451,9212.55407428543,189
2025-02-04 00:00:00+00:00,0.45,0.45,0.411,0.43,7277.967322511699,103
2025-02-05 00:00:00+00:00,0.429,0.443,0.423,0.426,748.63258049484,22
2025-02-06 00:00:00+00:00,0.431,0.435,0.395,0.395,3009.9276465714,77
2025-02-07 00:00:00+00:00,0.409,0.426,0.391,0.405,3418.7207800108504,84
2025-02-08 00:00:00+00:00,0.402,0.436,0.4,0.436,1620.41555748372,35
2025-02-09 00:00:00+00:00,0.436,0.447,0.422,0.422,754.51294288638,28
2025-02-10 00:00:00+00:00,0.435,0.448,0.414,0.447,1001.68998317904,40
2025-02-11 00:00:00+00:00,0.454,0.478,0.447,0.45,1831.370174109,50
2025-02-12 00:00:00+00:00,0.453,0.488,0.447,0.484,846.4985986657199,39
2025-02-13 00:00:00+00:00,0.482,0.488,0.46,0.467,3091.86921506844,62
2025-02-14 00:00:00+00:00,0.475,0.489,0.471,0.476,843.8827463023999,24
2025-02-15 00:00:00+00:00,0.479,0.481,0.467,0.471,770.4620064534299,28
2025-02-16 00:00:00+00:00,0.461,0.485,0.461,0.475,571.324146157,20
2025-02-17 00:00:00+00:00,0.47,0.495,0.463,0.471,1840.3659770715599,76
2025-02-18 00:00:00+00:00,0.47,0.474,0.406,0.417,3023.6711947447798,68
2025-02-19 00:00:00+00:00,0.429,0.456,0.423,0.456,1597.33684408272,46
2025-02-20 00:00:00+00:00,0.454,0.486,0.454,0.48,4239.1269173904,70
2025-02-21 00:00:00+00:00,0.487,0.504,0.461,0.47,1310.9245217141,39
2025-02-22 00:00:00+00:00,0.497,0.497,0.48,0.483,226.17023376947998,5
2025-02-23 00:00:00+00:00,0.481,0.485,0.476,0.478,96.14230256282,9
