date,open,high,low,close,volume,trades
2025-04-02 00:00:00+00:00,0.113,0.117,0.109,0.11,13532.081008832101,383
2025-04-03 00:00:00+00:00,0.109,0.113,0.106,0.11,7330.078690779899,265
2025-04-04 00:00:00+00:00,0.111,0.125,0.111,0.115,23441.53403454525,658
2025-04-05 00:00:00+00:00,0.115,0.117,0.106,0.107,7789.99767265937,209
2025-04-06 00:00:00+00:00,0.108,0.109,0.096,0.099,18706.81766104403,359
2025-04-07 00:00:00+00:00,0.097,0.101,0.092,0.0998,11084.082655762491,370
2025-04-08 00:00:00+00:00,0.0982,0.0999,0.0954,0.0955,3988.28185283201,164
2025-04-09 00:00:00+00:00,0.096,0.1004,0.0921,0.1,8775.357249111,337
2025-04-10 00:00:00+00:00,0.1002,0.101,0.0968,0.0987,3581.262346842411,194
2025-04-11 00:00:00+00:00,0.0977,0.1061,0.0969,0.1045,11883.842619429495,333
2025-04-12 00:00:00+00:00,0.1031,0.109,0.1019,0.1057,10039.584414608067,312
2025-04-13 00:00:00+00:00,0.1063,0.1069,0.099,0.099,5226.6954495501905,191
2025-04-14 00:00:00+00:00,0.0992,0.104,0.0971,0.101,13185.00904708454,371
2025-04-15 00:00:00+00:00,0.1017,0.12,0.0992,0.1002,16612.63720630964,559
2025-04-16 00:00:00+00:00,0.0997,0.1009,0.087,0.0893,36321.78524510649,689
2025-04-17 00:00:00+00:00,0.0895,0.0914,0.0867,0.0886,10953.773118874095,300
2025-04-18 00:00:00+00:00,0.0908,0.0945,0.0893,0.0934,4137.112699430826,181
2025-04-19 00:00:00+00:00,0.0923,0.097,0.0917,0.0954,3392.960975655102,108
2025-04-20 00:00:00+00:00,0.0956,0.0984,0.0927,0.0952,5104.468333985608,215
2025-04-21 00:00:00+00:00,0.0954,0.0984,0.093,0.0931,6056.109458880012,204
2025-04-22 00:00:00+00:00,0.0951,0.1071,0.0925,0.1028,9533.341593775687,389
2025-04-23 00:00:00+00:00,0.1029,0.1051,0.0979,0.099,11921.256501646141,433
2025-04-24 00:00:00+00:00,0.0994,0.106,0.0891,0.0958,29540.18168193278,771
2025-04-25 00:00:00+00:00,0.0959,0.1013,0.0935,0.1006,15067.1018637308,374
2025-04-26 00:00:00+00:00,0.0999,0.1047,0.0991,0.1,5655.058480645001,212
2025-04-27 00:00:00+00:00,0.1001,0.1025,0.0955,0.0964,6781.647089854484,132
2025-04-28 00:00:00+00:00,0.0965,0.0984,0.0958,0.0967,16537.010077505005,218
2025-04-29 00:00:00+00:00,0.098,0.0986,0.0937,0.0939,12950.645754436002,277
2025-04-30 00:00:00+00:00,0.0941,0.0942,0.0828,0.0878,25663.941397905928,402
2025-05-01 00:00:00+00:00,0.0881,0.0955,0.0876,0.0937,11003.370224151218,274
2025-05-02 00:00:00+00:00,0.0926,0.0938,0.091,0.0919,8754.82130213748,239
2025-05-03 00:00:00+00:00,0.0911,0.092,0.088,0.088,4759.993894898879,182
2025-05-04 00:00:00+00:00,0.088,0.0966,0.087,0.088,12092.671046874008,318
2025-05-05 00:00:00+00:00,0.0872,0.0908,0.087,0.0902,6259.834859446982,138
2025-05-06 00:00:00+00:00,0.0902,0.0905,0.0876,0.0884,9034.072068242625,208
2025-05-07 00:00:00+00:00,0.0892,0.0916,0.0874,0.0912,3374.722376647392,104
2025-05-08 00:00:00+00:00,0.0914,0.0986,0.0882,0.0947,10771.281975970127,274
2025-05-09 00:00:00+00:00,0.0972,0.103,0.0945,0.1014,27988.676773452957,419
2025-05-10 00:00:00+00:00,0.1016,0.106,0.1002,0.1041,23186.670637863917,353
2025-05-11 00:00:00+00:00,0.1036,0.106,0.1003,0.1003,9768.521864722603,247
2025-05-12 00:00:00+00:00,0.1011,0.106,0.0989,0.1017,19276.023567858192,323
2025-05-13 00:00:00+00:00,0.1017,0.1042,0.1001,0.1022,8374.174185011263,165
2025-05-14 00:00:00+00:00,0.1031,0.1048,0.0983,0.1016,10481.886960445263,238
2025-05-15 00:00:00+00:00,0.1016,0.1017,0.0867,0.0944,20642.715131057357,432
2025-05-16 00:00:00+00:00,0.0948,0.0948,0.0898,0.0929,3221.7071078858958,106
2025-05-17 00:00:00+00:00,0.0909,0.0923,0.0899,0.0899,8116.31456155008,155
2025-05-18 00:00:00+00:00,0.0909,0.0934,0.0898,0.0902,4438.062944367009,91
2025-05-19 00:00:00+00:00,0.0921,0.0936,0.088,0.0893,4452.75625009912,144
2025-05-20 00:00:00+00:00,0.09,0.0929,0.088,0.0906,3196.482490963602,109
2025-05-21 00:00:00+00:00,0.0907,0.0936,0.088,0.0903,6912.780615288576,179
2025-05-22 00:00:00+00:00,0.0886,0.0945,0.0885,0.089,15226.11209552018,240
2025-05-23 00:00:00+00:00,0.0894,0.097,0.0885,0.0885,18761.29118089001,336
2025-05-24 00:00:00+00:00,0.0886,0.0939,0.078,0.0802,25019.769008176725,442
2025-05-25 00:00:00+00:00,0.0814,0.097,0.0799,0.0947,36907.02028857832,561
2025-05-26 00:00:00+00:00,0.0945,0.0953,0.073,0.0858,22118.30257025189,452
2025-05-27 00:00:00+00:00,0.0861,0.0911,0.083,0.0851,8694.406086205747,222
2025-05-28 00:00:00+00:00,0.0839,0.086,0.083,0.0837,9643.725620369847,187
2025-05-29 00:00:00+00:00,0.0833,0.088,0.0795,0.0818,22044.988383157248,419
2025-05-30 00:00:00+00:00,0.0825,0.0853,0.076,0.0773,10260.100858554622,254
2025-05-31 00:00:00+00:00,0.076,0.1289,0.0716,0.0962,306010.99579600093,5393
2025-06-01 00:00:00+00:00,0.0952,0.12,0.0881,0.0895,187547.63051170827,4055
2025-06-02 00:00:00+00:00,0.0903,0.0914,0.0854,0.0878,34546.90666683542,679
2025-06-03 00:00:00+00:00,0.0879,0.0896,0.0821,0.0821,10711.160982241234,252
2025-06-04 00:00:00+00:00,0.0839,0.0848,0.0821,0.0831,8482.223538477629,203
2025-06-05 00:00:00+00:00,0.0823,0.0845,0.0774,0.0782,12767.553282445053,266
2025-06-06 00:00:00+00:00,0.0793,0.0824,0.0775,0.0803,8390.862438958406,198
2025-06-07 00:00:00+00:00,0.0805,0.0815,0.0796,0.0799,2733.757866214912,71
2025-06-08 00:00:00+00:00,0.0803,0.0807,0.079,0.0801,3230.114702385501,132
2025-06-09 00:00:00+00:00,0.0792,0.0807,0.0737,0.078,16497.168138965295,314
2025-06-10 00:00:00+00:00,0.0786,0.085,0.0782,0.0823,9787.183091220068,221
2025-06-11 00:00:00+00:00,0.0825,0.0847,0.0804,0.0814,2679.9274751329303,100
2025-06-12 00:00:00+00:00,0.0814,0.0897,0.077,0.0786,32341.993309010708,673
2025-06-13 00:00:00+00:00,0.0785,0.0785,0.073,0.0774,12446.348089918498,275
2025-06-14 00:00:00+00:00,0.0778,0.0785,0.0746,0.078,3679.09149363366,113
2025-06-15 00:00:00+00:00,0.076,0.0835,0.0753,0.0773,9936.80729663223,195
2025-06-16 00:00:00+00:00,0.0774,0.0813,0.0754,0.0792,2786.2030391397843,93
2025-06-17 00:00:00+00:00,0.0788,0.0799,0.075,0.0763,3824.2980382121764,91
2025-06-18 00:00:00+00:00,0.0765,0.0783,0.0706,0.0739,6779.203610153601,156
2025-06-19 00:00:00+00:00,0.0731,0.0751,0.0707,0.0729,5204.6208356559755,147
2025-06-20 00:00:00+00:00,0.072,0.077,0.07,0.0715,5631.22479017956,152
2025-06-21 00:00:00+00:00,0.0719,0.081,0.071,0.0759,15149.999193423317,352
2025-06-22 00:00:00+00:00,0.0753,0.0785,0.0661,0.07,10776.536288816209,348
2025-06-23 00:00:00+00:00,0.069,0.0749,0.068,0.0732,5284.1950149845525,143
2025-06-24 00:00:00+00:00,0.0734,0.0751,0.0703,0.0751,3787.4926113653446,145
2025-06-25 00:00:00+00:00,0.074,0.0808,0.071,0.0711,7910.380981904328,231
2025-06-26 00:00:00+00:00,0.0714,0.0743,0.069,0.0704,2395.221107404928,96
2025-06-27 00:00:00+00:00,0.0713,0.087,0.0706,0.0737,10457.102196236345,277
2025-06-28 00:00:00+00:00,0.0726,0.0752,0.0716,0.0749,8077.306646910836,205
2025-06-29 00:00:00+00:00,0.0744,0.0748,0.0705,0.0738,7134.252894674964,138
2025-06-30 00:00:00+00:00,0.0733,0.0749,0.0711,0.0726,6849.853118340077,124
