date,open,high,low,close,volume,trades
2023-03-04 00:00:00+00:00,0.1271,0.1274,0.1194,0.1223,33427.37299861128,74
2023-03-05 00:00:00+00:00,0.1224,0.1242,0.1219,0.1219,36813.532055015894,84
2023-03-06 00:00:00+00:00,0.1218,0.1241,0.1192,0.1233,67234.43621327762,121
2023-03-07 00:00:00+00:00,0.1233,0.1237,0.1182,0.1209,27502.166358659106,85
2023-03-08 00:00:00+00:00,0.1213,0.1213,0.1107,0.111,73062.1927365243,159
2023-03-09 00:00:00+00:00,0.1109,0.1152,0.1033,0.1054,99235.89125830085,451
2023-03-10 00:00:00+00:00,0.105,0.111,0.1007,0.1108,96803.72204214356,174
2023-03-11 00:00:00+00:00,0.1102,0.1124,0.1059,0.1097,81663.47491947035,197
2023-03-12 00:00:00+00:00,0.1095,0.1155,0.1081,0.1155,48862.368234105204,139
2023-03-13 00:00:00+00:00,0.116,0.1201,0.1115,0.1187,85965.93452743183,210
2023-03-14 00:00:00+00:00,0.1193,0.1258,0.1165,0.1234,56957.827573422976,212
2023-03-15 00:00:00+00:00,0.1212,0.1241,0.1124,0.1137,123251.80118532032,227
2023-03-16 00:00:00+00:00,0.1152,0.1182,0.113,0.1174,33782.066588268644,113
2023-03-17 00:00:00+00:00,0.1165,0.1245,0.1161,0.124,115877.58080107287,233
2023-03-18 00:00:00+00:00,0.1242,0.1264,0.1175,0.1179,72256.38868545456,221
2023-03-19 00:00:00+00:00,0.1198,0.1236,0.1198,0.1226,31416.315622883354,101
2023-03-20 00:00:00+00:00,0.1218,0.1239,0.1166,0.1175,34154.72586392017,160
2023-03-21 00:00:00+00:00,0.1186,0.1234,0.1154,0.1219,42309.70340939553,136
2023-03-22 00:00:00+00:00,0.1224,0.1248,0.1147,0.1175,42416.959216962474,213
2023-03-23 00:00:00+00:00,0.1191,0.1241,0.1184,0.1224,42439.61638913422,127
2023-03-24 00:00:00+00:00,0.1223,0.1223,0.1169,0.1184,53412.055891824086,136
2023-03-25 00:00:00+00:00,0.1184,0.1208,0.1173,0.1185,41816.24603076866,94
2023-03-26 00:00:00+00:00,0.1188,0.121,0.1188,0.1205,10526.302580073494,42
2023-03-27 00:00:00+00:00,0.1205,0.1205,0.1117,0.1135,32864.0469101684,122
2023-03-28 00:00:00+00:00,0.1123,0.1163,0.1121,0.1151,17344.085365101855,64
2023-03-29 00:00:00+00:00,0.1153,0.1196,0.115,0.1178,22114.42746545205,86
2023-03-30 00:00:00+00:00,0.1191,0.1206,0.1152,0.1171,63191.91806166085,136
2023-03-31 00:00:00+00:00,0.1173,0.1211,0.1158,0.1202,24409.42454157346,84
2023-04-01 00:00:00+00:00,0.121,0.1232,0.1192,0.1222,39913.548687318,87
2023-04-02 00:00:00+00:00,0.1223,0.1223,0.1176,0.1184,18958.550526530307,73
2023-04-03 00:00:00+00:00,0.1187,0.1229,0.1159,0.1219,68348.60428026086,214
2023-04-04 00:00:00+00:00,0.1233,0.1276,0.123,0.1246,85718.82284828558,231
2023-04-05 00:00:00+00:00,0.1238,0.133,0.1236,0.1298,163806.11815037802,262
2023-04-06 00:00:00+00:00,0.1294,0.1328,0.1245,0.1294,79489.59465163038,202
2023-04-07 00:00:00+00:00,0.1301,0.1314,0.1246,0.1302,87192.80349153037,211
2023-04-08 00:00:00+00:00,0.13,0.1429,0.1292,0.1325,245112.08460439267,1056
2023-04-09 00:00:00+00:00,0.1323,0.1371,0.129,0.1318,271181.143009153,554
2023-04-10 00:00:00+00:00,0.1307,0.134,0.1278,0.133,140251.18348206487,217
2023-04-11 00:00:00+00:00,0.1333,0.1364,0.1312,0.1312,65657.11641359705,208
2023-04-12 00:00:00+00:00,0.1316,0.1316,0.1263,0.1284,127465.45638537785,167
2023-04-13 00:00:00+00:00,0.1278,0.1323,0.1278,0.1315,47565.74472080721,104
2023-04-14 00:00:00+00:00,0.1316,0.1351,0.1306,0.1339,125333.74394368159,314
2023-04-15 00:00:00+00:00,0.1333,0.1337,0.1314,0.1337,16093.250375786894,65
2023-04-16 00:00:00+00:00,0.1343,0.1387,0.132,0.1385,102165.89866256177,209
2023-04-17 00:00:00+00:00,0.1378,0.1396,0.1345,0.1358,114878.93866676022,292
2023-04-18 00:00:00+00:00,0.1358,0.1388,0.1351,0.1379,46613.45295870026,177
2023-04-19 00:00:00+00:00,0.1376,0.1426,0.1275,0.1307,393413.97172371927,1313
2023-04-20 00:00:00+00:00,0.131,0.1323,0.1265,0.1281,51411.17138849057,187
2023-04-21 00:00:00+00:00,0.1281,0.1286,0.1179,0.1198,132389.77194326447,227
2023-04-22 00:00:00+00:00,0.1198,0.1225,0.1187,0.1224,23547.81220360381,71
2023-04-23 00:00:00+00:00,0.1218,0.1226,0.117,0.12,92591.2512096264,212
2023-04-24 00:00:00+00:00,0.1196,0.1241,0.1182,0.1236,23632.52364484938,98
2023-04-25 00:00:00+00:00,0.1235,0.1288,0.1229,0.1287,18002.08019211804,249
2023-04-26 00:00:00+00:00,0.1278,0.1313,0.1201,0.1276,47024.443922942424,187
2023-04-27 00:00:00+00:00,0.1278,0.1301,0.1265,0.1286,200978.2113484993,262
2023-04-28 00:00:00+00:00,0.1282,0.1303,0.1263,0.1277,23586.937670085117,59
2023-04-29 00:00:00+00:00,0.1279,0.1285,0.1271,0.1275,21836.115705010816,43
2023-04-30 00:00:00+00:00,0.1268,0.1285,0.1258,0.1271,57711.07767494786,53
2023-05-01 00:00:00+00:00,0.1261,0.1296,0.123,0.1277,103315.89828362956,344
2023-05-02 00:00:00+00:00,0.1277,0.1285,0.1241,0.1272,48410.92532441242,155
2023-05-03 00:00:00+00:00,0.1266,0.1302,0.1241,0.1299,70527.2435875152,162
2023-05-04 00:00:00+00:00,0.1297,0.131,0.1273,0.1295,22345.17054260302,68
2023-05-05 00:00:00+00:00,0.1296,0.1319,0.1266,0.1319,42311.25072236243,130
2023-05-06 00:00:00+00:00,0.1309,0.1315,0.1238,0.1253,51161.897809604125,113
2023-05-07 00:00:00+00:00,0.126,0.1281,0.1245,0.1249,16853.16613862829,61
2023-05-08 00:00:00+00:00,0.1247,0.1247,0.1111,0.113,71721.15715439996,280
2023-05-09 00:00:00+00:00,0.1125,0.115,0.1121,0.1125,34487.18741636214,77
2023-05-10 00:00:00+00:00,0.1127,0.1135,0.1053,0.1105,80711.6645489824,265
2023-05-11 00:00:00+00:00,0.11,0.1101,0.1045,0.1061,60246.319756623,99
2023-05-12 00:00:00+00:00,0.1065,0.1075,0.1029,0.1073,79673.08278878038,103
2023-05-13 00:00:00+00:00,0.1074,0.1074,0.1053,0.106,4040.16424938714,28
2023-05-14 00:00:00+00:00,0.1062,0.1073,0.1058,0.107,23822.79343806818,45
2023-05-15 00:00:00+00:00,0.1062,0.1086,0.1062,0.1083,21718.38652706609,69
2023-05-16 00:00:00+00:00,0.1085,0.1092,0.1067,0.1077,101445.62559191512,126
2023-05-17 00:00:00+00:00,0.1079,0.1105,0.1056,0.1084,63721.41635198785,164
2023-05-18 00:00:00+00:00,0.1082,0.1087,0.1048,0.1072,60875.79148481815,191
2023-05-19 00:00:00+00:00,0.1071,0.1081,0.1065,0.1074,53590.18880589832,145
2023-05-20 00:00:00+00:00,0.1069,0.1074,0.1065,0.1071,31296.947514928273,90
2023-05-21 00:00:00+00:00,0.107,0.1074,0.1038,0.1045,15040.496044510748,81
2023-05-22 00:00:00+00:00,0.1048,0.1053,0.1024,0.1053,16568.511827356477,80
2023-05-23 00:00:00+00:00,0.1045,0.1064,0.1042,0.1045,4348.29221193169,38
2023-05-24 00:00:00+00:00,0.1044,0.1044,0.0986,0.1011,25569.038251501835,170
2023-05-25 00:00:00+00:00,0.1011,0.1012,0.0982,0.0991,7928.9691365817835,77
2023-05-26 00:00:00+00:00,0.0988,0.1003,0.0982,0.0995,4053.60016504241,55
2023-05-27 00:00:00+00:00,0.0997,0.1008,0.0993,0.1008,81595.56528710898,154
2023-05-28 00:00:00+00:00,0.1008,0.1034,0.1006,0.103,27689.159776808807,191
2023-05-29 00:00:00+00:00,0.1029,0.104,0.1004,0.1008,18501.339929982325,78
2023-05-30 00:00:00+00:00,0.1011,0.1012,0.0999,0.1003,43113.0413483443,62
2023-05-31 00:00:00+00:00,0.1004,0.1009,0.0973,0.0989,38387.132271518356,77
2023-06-01 00:00:00+00:00,0.0983,0.1019,0.0975,0.0999,17799.378592644567,83
2023-06-02 00:00:00+00:00,0.1006,0.1022,0.1004,0.1005,20704.54776784554,65
2023-06-03 00:00:00+00:00,0.1006,0.1019,0.1,0.1016,11031.383753944272,26
2023-06-04 00:00:00+00:00,0.1017,0.1033,0.1014,0.1014,7193.498562968251,41
2023-06-05 00:00:00+00:00,0.1003,0.1005,0.0851,0.0938,113237.86359991503,292
2023-06-06 00:00:00+00:00,0.0934,0.0954,0.0915,0.0949,23392.330278738835,108
2023-06-07 00:00:00+00:00,0.0942,0.0943,0.0858,0.0863,39269.844064847166,140
2023-06-08 00:00:00+00:00,0.0863,0.0883,0.085,0.0876,16670.16433575006,65
2023-06-09 00:00:00+00:00,0.0865,0.0886,0.0861,0.0865,17187.028911869238,60
2023-06-10 00:00:00+00:00,0.0868,0.0868,0.0592,0.0691,405407.5103273718,846
2023-06-11 00:00:00+00:00,0.0683,0.0697,0.0677,0.0677,60895.12735608817,114
2023-06-12 00:00:00+00:00,0.0675,0.068,0.0654,0.0676,17237.56728745979,57
2023-06-13 00:00:00+00:00,0.0674,0.0692,0.0669,0.0682,19204.23387307339,70
2023-06-14 00:00:00+00:00,0.0678,0.0686,0.0639,0.0655,27383.509493960613,133
2023-06-15 00:00:00+00:00,0.0654,0.0668,0.0642,0.0664,69199.80543352912,96
2023-06-16 00:00:00+00:00,0.0666,0.0676,0.0652,0.067,30581.823963119303,59
2023-06-17 00:00:00+00:00,0.067,0.0692,0.0667,0.0682,9177.653619063578,41
2023-06-18 00:00:00+00:00,0.0683,0.0691,0.0668,0.0668,12501.267927871888,50
2023-06-19 00:00:00+00:00,0.0667,0.0688,0.0663,0.0685,20255.675066946227,64
2023-06-20 00:00:00+00:00,0.0685,0.0707,0.0671,0.0707,12508.856076215954,76
2023-06-21 00:00:00+00:00,0.0709,0.0747,0.0709,0.0747,25788.504560038717,120
2023-06-22 00:00:00+00:00,0.0751,0.0784,0.0735,0.0736,34849.123194796455,137
2023-06-23 00:00:00+00:00,0.0742,0.0787,0.0737,0.0771,44154.74673996738,92
2023-06-24 00:00:00+00:00,0.077,0.0806,0.0764,0.0781,33241.4593316832,101
2023-06-25 00:00:00+00:00,0.078,0.083,0.078,0.0797,35841.70062705566,100
2023-06-26 00:00:00+00:00,0.0795,0.0801,0.076,0.0774,19269.552284729936,58
2023-06-27 00:00:00+00:00,0.0775,0.0782,0.0765,0.0772,4975.030823363984,38
2023-06-28 00:00:00+00:00,0.0769,0.0769,0.071,0.073,62733.45268197304,129
2023-06-29 00:00:00+00:00,0.0729,0.075,0.0729,0.0742,13965.317920960904,44
2023-06-30 00:00:00+00:00,0.0741,0.0769,0.0702,0.0755,36298.86238966511,112
2023-07-01 00:00:00+00:00,0.0762,0.0787,0.0756,0.0787,12849.262548021678,52
2023-07-02 00:00:00+00:00,0.0798,0.08,0.0762,0.0773,5440.711863183212,51
2023-07-03 00:00:00+00:00,0.0779,0.0799,0.0779,0.0796,24940.76413007336,43
2023-07-04 00:00:00+00:00,0.0795,0.0803,0.0777,0.0792,12140.468867261592,60
2023-07-05 00:00:00+00:00,0.0791,0.0811,0.0765,0.0768,44721.41513277769,88
2023-07-06 00:00:00+00:00,0.077,0.0795,0.0744,0.0749,14997.608204194139,64
2023-07-07 00:00:00+00:00,0.074,0.0769,0.074,0.0764,3269.454617056044,42
2023-07-08 00:00:00+00:00,0.0768,0.0773,0.0752,0.0766,19380.644177547125,65
2023-07-09 00:00:00+00:00,0.0767,0.0767,0.0759,0.0761,2163.355686503472,16
2023-07-10 00:00:00+00:00,0.0747,0.0774,0.0746,0.076,19254.823720892207,79
2023-07-11 00:00:00+00:00,0.0754,0.0776,0.0754,0.0771,17622.99557605991,47
2023-07-12 00:00:00+00:00,0.0777,0.0787,0.0759,0.0763,28400.224673198947,57
2023-07-13 00:00:00+00:00,0.0761,0.0844,0.0761,0.0842,62079.66068377812,113
2023-07-14 00:00:00+00:00,0.0842,0.085,0.078,0.0802,22399.037000922814,109
2023-07-15 00:00:00+00:00,0.0802,0.0826,0.0798,0.0817,13262.789718120894,49
2023-07-16 00:00:00+00:00,0.0817,0.0822,0.0791,0.0791,3794.72945289025,44
2023-07-17 00:00:00+00:00,0.0792,0.0817,0.0786,0.0807,28983.888416118934,78
2023-07-18 00:00:00+00:00,0.0808,0.0813,0.0777,0.0792,46112.38509875184,95
2023-07-19 00:00:00+00:00,0.0801,0.0806,0.0783,0.0792,41544.30298658904,93
2023-07-20 00:00:00+00:00,0.0794,0.0805,0.078,0.079,61839.982374283754,104
2023-07-21 00:00:00+00:00,0.0789,0.0804,0.0788,0.0793,36872.81023384934,64
2023-07-22 00:00:00+00:00,0.0795,0.0796,0.0774,0.0778,31678.469944673197,75
2023-07-23 00:00:00+00:00,0.0781,0.0804,0.078,0.0794,18314.350659444448,59
2023-07-24 00:00:00+00:00,0.0798,0.0798,0.0738,0.077,89582.96888827285,153
2023-07-25 00:00:00+00:00,0.077,0.0781,0.0765,0.0773,78055.06836340298,123
2023-07-26 00:00:00+00:00,0.077,0.0775,0.0755,0.0775,38094.98259158852,59
2023-07-27 00:00:00+00:00,0.077,0.0783,0.0766,0.0771,56903.08503511434,83
2023-07-28 00:00:00+00:00,0.0775,0.078,0.0763,0.0779,47093.198463304194,62
2023-07-29 00:00:00+00:00,0.0778,0.0824,0.0777,0.0795,105916.16191775902,155
2023-07-30 00:00:00+00:00,0.0796,0.0797,0.0761,0.0774,63949.501732114615,107
2023-07-31 00:00:00+00:00,0.0775,0.0789,0.0768,0.0774,116703.40903341088,134
2023-08-01 00:00:00+00:00,0.0776,0.0777,0.0752,0.0775,34457.1489499607,59
2023-08-02 00:00:00+00:00,0.0779,0.0783,0.076,0.0766,13538.596383469589,54
2023-08-03 00:00:00+00:00,0.0767,0.0773,0.076,0.0769,48686.186450906105,60
2023-08-04 00:00:00+00:00,0.0767,0.0773,0.0759,0.0772,27763.33888913416,53
2023-08-05 00:00:00+00:00,0.0764,0.0769,0.0756,0.0766,5213.65454651694,54
2023-08-06 00:00:00+00:00,0.0767,0.0776,0.0765,0.077,7685.764593266759,66
2023-08-07 00:00:00+00:00,0.077,0.0775,0.0746,0.0756,99066.24862749087,141
2023-08-08 00:00:00+00:00,0.0756,0.077,0.0752,0.0767,81068.24186722866,111
2023-08-09 00:00:00+00:00,0.0769,0.0769,0.0756,0.0756,4347.03111763662,51
2023-08-10 00:00:00+00:00,0.076,0.0765,0.0754,0.0754,115242.08329245273,179
2023-08-11 00:00:00+00:00,0.0753,0.0755,0.075,0.0755,18321.267273375677,55
2023-08-12 00:00:00+00:00,0.0758,0.0765,0.0758,0.0763,9301.285066752813,57
2023-08-13 00:00:00+00:00,0.0765,0.0768,0.0763,0.0767,4330.290767424336,46
2023-08-14 00:00:00+00:00,0.0757,0.0762,0.075,0.0754,13349.90914121891,65
2023-08-15 00:00:00+00:00,0.075,0.0751,0.0664,0.0714,38360.892382500286,172
2023-08-16 00:00:00+00:00,0.0713,0.0713,0.0664,0.0675,50839.248924341344,200
2023-08-17 00:00:00+00:00,0.0677,0.0709,0.056,0.0627,85738.07356557576,358
2023-08-18 00:00:00+00:00,0.0629,0.0653,0.0622,0.0638,130500.57398014943,279
2023-08-19 00:00:00+00:00,0.0639,0.0649,0.0636,0.0646,91703.09734587754,128
2023-08-20 00:00:00+00:00,0.0649,0.0657,0.0646,0.0652,11275.721666779578,58
2023-08-21 00:00:00+00:00,0.0654,0.0656,0.0625,0.0641,10883.52006737208,74
2023-08-22 00:00:00+00:00,0.0638,0.0646,0.0606,0.0624,43547.24316605394,114
2023-08-23 00:00:00+00:00,0.0626,0.0647,0.0622,0.0642,14830.718328661265,47
2023-08-24 00:00:00+00:00,0.0644,0.0644,0.0624,0.0631,10836.60625821601,37
2023-08-25 00:00:00+00:00,0.0628,0.0634,0.0616,0.0634,14161.671797742005,46
2023-08-26 00:00:00+00:00,0.0632,0.0636,0.0623,0.0626,12454.20007575931,65
2023-08-27 00:00:00+00:00,0.0626,0.0627,0.062,0.0623,2300.8518104271207,28
2023-08-28 00:00:00+00:00,0.062,0.0621,0.0604,0.0612,111923.76671132135,189
2023-08-29 00:00:00+00:00,0.0612,0.0641,0.0601,0.0636,62899.664239790094,170
2023-08-30 00:00:00+00:00,0.0636,0.0647,0.0621,0.0631,77857.76035315222,107
2023-08-31 00:00:00+00:00,0.0628,0.0633,0.0598,0.0604,34058.95947700211,118
2023-09-01 00:00:00+00:00,0.0604,0.0607,0.0592,0.0602,5720.433210220148,34
2023-09-02 00:00:00+00:00,0.06,0.0601,0.0589,0.0597,2963.1164198721362,21
2023-09-03 00:00:00+00:00,0.0601,0.0601,0.0595,0.0598,1944.6365390061999,22
2023-09-04 00:00:00+00:00,0.0599,0.0603,0.0592,0.0596,8988.160861298364,36
2023-09-05 00:00:00+00:00,0.0595,0.0596,0.0589,0.0596,12303.083392565295,37
2023-09-06 00:00:00+00:00,0.0598,0.0602,0.0585,0.0594,4110.3362591689865,28
2023-09-07 00:00:00+00:00,0.0594,0.0597,0.0588,0.0596,36319.85566845117,72
2023-09-08 00:00:00+00:00,0.0598,0.0599,0.0587,0.0591,24062.94376903897,45
2023-09-09 00:00:00+00:00,0.0591,0.0593,0.059,0.0591,1461.033292985553,20
2023-09-10 00:00:00+00:00,0.0587,0.0588,0.0553,0.0574,28129.98010218151,107
2023-09-11 00:00:00+00:00,0.0573,0.0573,0.0546,0.055,13480.716201297395,90
2023-09-12 00:00:00+00:00,0.0555,0.0574,0.0555,0.0559,7634.125124743456,49
2023-09-13 00:00:00+00:00,0.0558,0.0574,0.0552,0.0565,22287.42805279476,63
2023-09-14 00:00:00+00:00,0.0566,0.0577,0.0562,0.0575,11519.383772208676,41
2023-09-15 00:00:00+00:00,0.0575,0.0594,0.0575,0.0592,17199.26491432872,54
2023-09-16 00:00:00+00:00,0.0594,0.0603,0.0588,0.0593,12848.301580864485,58
2023-09-17 00:00:00+00:00,0.0589,0.0589,0.0564,0.0566,4001.35988310549,42
2023-09-18 00:00:00+00:00,0.0566,0.0596,0.0566,0.0588,22067.111069079965,93
2023-09-19 00:00:00+00:00,0.0588,0.0597,0.0588,0.0594,63963.589405330276,73
2023-09-20 00:00:00+00:00,0.0594,0.06,0.0584,0.0594,66974.57109683029,111
2023-09-21 00:00:00+00:00,0.0595,0.0599,0.0576,0.0584,15479.883104663459,47
2023-09-22 00:00:00+00:00,0.0585,0.0592,0.058,0.0585,21226.863281738984,62
2023-09-23 00:00:00+00:00,0.0585,0.0587,0.058,0.0581,8808.234169792337,57
2023-09-24 00:00:00+00:00,0.0579,0.0581,0.0568,0.0569,2301.2502590029517,28
2023-09-25 00:00:00+00:00,0.0571,0.0579,0.057,0.0577,26912.979352370494,64
2023-09-26 00:00:00+00:00,0.058,0.0583,0.0569,0.0575,2848.797095908625,29
2023-09-27 00:00:00+00:00,0.0575,0.0583,0.0569,0.0569,12513.849280812334,25
2023-09-28 00:00:00+00:00,0.0575,0.0587,0.0573,0.0586,5326.485677309124,37
2023-09-29 00:00:00+00:00,0.0584,0.0597,0.0582,0.0596,9790.379215330291,36
2023-09-30 00:00:00+00:00,0.06,0.0646,0.0599,0.0616,53828.82126958044,291
2023-10-01 00:00:00+00:00,0.0617,0.0649,0.0612,0.0643,22614.051300594092,66
2023-10-02 00:00:00+00:00,0.0647,0.0648,0.0599,0.0616,29556.845930185715,105
2023-10-03 00:00:00+00:00,0.0619,0.0631,0.0599,0.0601,159132.77176748577,220
2023-10-04 00:00:00+00:00,0.0597,0.0609,0.0582,0.0608,11257.299520237184,52
2023-10-05 00:00:00+00:00,0.0605,0.061,0.0603,0.0603,6346.4625989307,29
2023-10-06 00:00:00+00:00,0.0599,0.0607,0.0594,0.0607,3616.803595302489,37
2023-10-07 00:00:00+00:00,0.0604,0.0606,0.0595,0.0598,9958.268080528715,27
2023-10-08 00:00:00+00:00,0.0599,0.0604,0.0594,0.0603,1254.877567629858,22
2023-10-09 00:00:00+00:00,0.0599,0.0599,0.0551,0.0565,58404.78789574097,140
2023-10-10 00:00:00+00:00,0.0564,0.0568,0.0562,0.0567,2545.005636549936,30
2023-10-11 00:00:00+00:00,0.0566,0.0569,0.0553,0.0555,1028.3565521125051,25
2023-10-12 00:00:00+00:00,0.0553,0.0553,0.0538,0.0545,3668.4610996922547,55
2023-10-13 00:00:00+00:00,0.0546,0.0553,0.0545,0.0551,6801.035494870528,33
2023-10-14 00:00:00+00:00,0.055,0.0556,0.055,0.0553,1197.910862049818,28
2023-10-15 00:00:00+00:00,0.0556,0.056,0.0555,0.056,2773.1956572336803,28
2023-10-16 00:00:00+00:00,0.0561,0.0582,0.0561,0.057,30073.890971200315,79
2023-10-17 00:00:00+00:00,0.0566,0.0566,0.0549,0.0556,16789.25924275474,36
2023-10-18 00:00:00+00:00,0.0556,0.0589,0.0555,0.0573,71584.4904838092,163
2023-10-19 00:00:00+00:00,0.0568,0.0568,0.0551,0.0562,36769.34826388799,105
2023-10-20 00:00:00+00:00,0.0563,0.0594,0.0563,0.0583,32653.39610343407,97
2023-10-21 00:00:00+00:00,0.0583,0.0611,0.0583,0.0602,16511.922831969347,62
2023-10-22 00:00:00+00:00,0.0604,0.0645,0.0592,0.0622,74463.45397309517,204
2023-10-23 00:00:00+00:00,0.0619,0.0663,0.0619,0.0663,99273.47873464627,207
2023-10-24 00:00:00+00:00,0.0658,0.0688,0.0637,0.0668,140283.42939082137,272
2023-10-25 00:00:00+00:00,0.066,0.0674,0.0643,0.0661,46337.29714553238,124
2023-10-26 00:00:00+00:00,0.0664,0.0677,0.0625,0.065,128876.9703652912,251
2023-10-27 00:00:00+00:00,0.0647,0.0662,0.0621,0.0635,89344.55014706885,174
2023-10-28 00:00:00+00:00,0.0639,0.0656,0.0639,0.0656,15067.828848080093,83
2023-10-29 00:00:00+00:00,0.0661,0.0672,0.0649,0.0669,16353.229721605472,70
2023-10-30 00:00:00+00:00,0.0674,0.0686,0.0659,0.0682,27707.838651921207,96
2023-10-31 00:00:00+00:00,0.0684,0.0685,0.0635,0.0665,37644.729611395014,124
2023-11-01 00:00:00+00:00,0.0669,0.0696,0.0648,0.0691,77245.67213715213,176
2023-11-02 00:00:00+00:00,0.0694,0.0736,0.0682,0.0702,96012.15253904938,213
2023-11-03 00:00:00+00:00,0.0697,0.0703,0.0678,0.0698,25163.83359839973,82
2023-11-04 00:00:00+00:00,0.0697,0.0736,0.0695,0.0727,53487.80236459484,169
2023-11-05 00:00:00+00:00,0.0723,0.0803,0.0722,0.0801,189221.0206803998,402
2023-11-06 00:00:00+00:00,0.0793,0.0816,0.0765,0.0804,141004.60181266285,298
2023-11-07 00:00:00+00:00,0.0799,0.0801,0.0748,0.0779,126177.30075033917,230
2023-11-08 00:00:00+00:00,0.0777,0.08,0.0774,0.0793,105095.9689609046,208
2023-11-09 00:00:00+00:00,0.0789,0.0818,0.0683,0.0769,196648.57306221873,561
2023-11-10 00:00:00+00:00,0.0767,0.0826,0.0747,0.0826,168439.42469138888,418
2023-11-11 00:00:00+00:00,0.0824,0.0852,0.0788,0.0824,346084.24686942087,570
2023-11-12 00:00:00+00:00,0.0812,0.0842,0.079,0.0828,176862.26946872717,312
2023-11-13 00:00:00+00:00,0.083,0.0861,0.0794,0.0794,183586.9122834245,334
2023-11-14 00:00:00+00:00,0.0792,0.081,0.0737,0.0769,162096.199150013,297
2023-11-15 00:00:00+00:00,0.0772,0.0801,0.0759,0.0795,142416.16138355117,234
2023-11-16 00:00:00+00:00,0.0798,0.0813,0.0744,0.075,355795.2176077669,301
2023-11-17 00:00:00+00:00,0.0759,0.0777,0.0735,0.077,58576.88292874032,129
2023-11-18 00:00:00+00:00,0.0766,0.0766,0.0737,0.076,22668.34890970593,81
2023-11-19 00:00:00+00:00,0.0757,0.0778,0.0745,0.0777,42736.58372135801,104
2023-11-20 00:00:00+00:00,0.0774,0.0784,0.0747,0.0756,76450.16973687077,157
2023-11-21 00:00:00+00:00,0.0755,0.0766,0.0677,0.0682,105808.67710492527,279
2023-11-22 00:00:00+00:00,0.0686,0.0728,0.0685,0.072,144367.45222210695,196
2023-11-23 00:00:00+00:00,0.0724,0.075,0.0724,0.0744,53900.42855446377,103
2023-11-24 00:00:00+00:00,0.074,0.0759,0.074,0.0749,34824.41921331583,109
2023-11-25 00:00:00+00:00,0.0752,0.0772,0.0751,0.0767,52913.52182227485,166
2023-11-26 00:00:00+00:00,0.077,0.0772,0.0736,0.075,50320.141174989,139
2023-11-27 00:00:00+00:00,0.0747,0.0748,0.072,0.0729,20478.704724284045,99
2023-11-28 00:00:00+00:00,0.073,0.0735,0.0718,0.0729,88872.28945485542,146
2023-11-29 00:00:00+00:00,0.0733,0.0741,0.0726,0.074,84463.67817284226,160
2023-11-30 00:00:00+00:00,0.074,0.074,0.0725,0.073,29976.45970148004,57
2023-12-01 00:00:00+00:00,0.0727,0.0746,0.0725,0.0743,35345.05438933575,126
2023-12-02 00:00:00+00:00,0.0743,0.0769,0.0641,0.0765,227209.04757047695,315
2023-12-03 00:00:00+00:00,0.0765,0.0777,0.076,0.0768,87520.45326994176,157
2023-12-04 00:00:00+00:00,0.0776,0.0793,0.075,0.0781,141166.1725690509,283
2023-12-05 00:00:00+00:00,0.0783,0.0797,0.0768,0.0795,145457.17299750628,223
2023-12-06 00:00:00+00:00,0.0797,0.0843,0.0791,0.0813,265937.2611916178,679
2023-12-07 00:00:00+00:00,0.0812,0.09,0.0809,0.0881,372288.08379737206,961
2023-12-08 00:00:00+00:00,0.0882,0.0934,0.0857,0.0916,155646.4966174224,565
2023-12-09 00:00:00+00:00,0.0919,0.0944,0.0893,0.0904,189210.3338924328,477
2023-12-10 00:00:00+00:00,0.0909,0.0942,0.0887,0.0903,174273.6978415879,326
2023-12-11 00:00:00+00:00,0.0906,0.0906,0.0799,0.0829,292171.886243566,572
2023-12-12 00:00:00+00:00,0.083,0.084,0.0817,0.0839,164730.73049094377,204
2023-12-13 00:00:00+00:00,0.0837,0.0864,0.0798,0.0849,216082.77894071062,356
2023-12-14 00:00:00+00:00,0.085,0.0881,0.083,0.0864,206882.91685034154,359
2023-12-15 00:00:00+00:00,0.0865,0.0865,0.0818,0.0824,612264.7012033891,563
2023-12-16 00:00:00+00:00,0.0825,0.0842,0.0814,0.0833,126795.1265456717,209
2023-12-17 00:00:00+00:00,0.0837,0.0837,0.0806,0.081,91410.03866090071,149
2023-12-18 00:00:00+00:00,0.0812,0.0812,0.0753,0.0795,699415.3397706184,893
2023-12-19 00:00:00+00:00,0.0796,0.081,0.078,0.0788,126142.60675460711,192
2023-12-20 00:00:00+00:00,0.0792,0.0856,0.079,0.0828,289663.4026076775,448
2023-12-21 00:00:00+00:00,0.0829,0.0854,0.0822,0.0847,156705.1296802562,229
2023-12-22 00:00:00+00:00,0.0849,0.0877,0.0839,0.0872,132428.74040737975,252
2023-12-23 00:00:00+00:00,0.0871,0.0872,0.084,0.0859,100540.02723933382,171
2023-12-24 00:00:00+00:00,0.086,0.0898,0.0843,0.0867,238991.3997328865,426
2023-12-25 00:00:00+00:00,0.0865,0.0908,0.0859,0.0904,249737.92318886868,452
2023-12-26 00:00:00+00:00,0.0904,0.092,0.0727,0.0881,496945.0551816937,557
2023-12-27 00:00:00+00:00,0.0882,0.1102,0.0882,0.0946,1220047.6924829748,1185
