date,adj close,close,high,low,open,volume
2022-10-14,27.30797004699707,28.079999923706055,31.190000534057617,27.920000076293945,30.790000915527344,20903700
2022-10-17,29.379405975341797,30.209999084472656,30.5,29.559999465942383,29.59000015258789,14569300
2022-10-18,30.25466537475586,31.110000610351562,32.349998474121094,30.399999618530273,32.29999923706055,24385600
2022-10-19,29.78786277770996,30.6299991607666,31.459999084472656,29.860000610351562,30.719999313354492,13506600
2022-10-20,29.0001277923584,29.81999969482422,31.610000610351562,29.610000610351562,30.469999313354492,14523000
2022-10-21,31.091020584106445,31.969999313354492,32.099998474121094,29.350000381469727,29.719999313354492,17892400
2022-10-24,32.2191276550293,33.130001068115234,33.45000076293945,31.670000076293945,32.400001525878906,16027100
2022-10-25,33.77513885498047,34.72999954223633,34.810001373291016,33.09000015258789,33.119998931884766,17358700
2022-10-26,33.026309967041016,33.959999084472656,35.439998626708984,33.7599983215332,33.83000183105469,17531000
2022-10-27,32.45252227783203,33.369998931884766,34.70000076293945,33.189998626708984,34.220001220703125,14456300
2022-10-28,34.72819137573242,35.709999084472656,35.880001068115234,33.279998779296875,33.31999969482422,16002400
2022-10-31,33.998817443847656,34.959999084472656,35.54999923706055,34.68000030517578,35.0,15301700
2022-11-01,33.551448822021484,34.5,36.08000183105469,34.13999938964844,36.0,13091100
2022-11-02,31.003490447998047,31.8799991607666,35.59000015258789,31.850000381469727,34.31999969482422,22382600
2022-11-03,29.992090225219727,30.84000015258789,31.670000076293945,30.290000915527344,30.969999313354492,19157700
2022-11-04,31.295244216918945,32.18000030517578,32.81999969482422,30.600000381469727,32.33000183105469,21279300
2022-11-07,32.199668884277344,33.11000061035156,33.25,31.969999313354492,32.52000045776367,12186700
2022-11-08,32.68593215942383,33.61000061035156,34.439998626708984,32.5,33.38999938964844,16032100
2022-11-09,30.64366912841797,31.510000228881836,33.349998474121094,31.3799991607666,33.0,13833200
2022-11-10,35.681243896484375,36.689998626708984,36.79999923706055,34.40999984741211,34.97999954223633,19784800
2022-11-11,36.74127960205078,37.779998779296875,38.0,36.40999984741211,36.970001220703125,15045900
2022-11-14,35.807674407958984,36.81999969482422,38.22999954223633,36.720001220703125,37.2400016784668,11806300
2022-11-15,36.71210479736328,37.75,38.79999923706055,36.61000061035156,38.470001220703125,18012000
2022-11-16,35.856300354003906,36.869998931884766,37.5,36.65999984741211,37.22999954223633,8990700
2022-11-17,35.4672966003418,36.470001220703125,36.65999984741211,35.31999969482422,35.40999984741211,11901300
2022-11-18,35.94382858276367,36.959999084472656,37.45000076293945,36.130001068115234,37.45000076293945,11520400
2022-11-21,35.535377502441406,36.540000915527344,36.88999938964844,36.0,36.560001373291016,6463000
2022-11-22,36.9649543762207,38.0099983215332,38.04999923706055,36.68000030517578,37.09000015258789,10610100
2022-11-23,37.616539001464844,38.68000030517578,38.84000015258789,37.810001373291016,37.86000061035156,9312800
2022-11-25,37.577632904052734,38.63999938964844,38.83000183105469,38.43000030517578,38.52000045776367,2726000
2022-11-28,35.807674407958984,36.81999969482422,38.209999084472656,36.56999969482422,37.70000076293945,7842700
2022-11-29,35.574275970458984,36.58000183105469,37.15999984741211,36.04999923706055,36.83000183105469,8459100
2022-11-30,38.89051818847656,39.9900016784668,40.0,36.09000015258789,36.65999984741211,17124100
2022-12-01,38.8321647644043,39.93000030517578,40.709999084472656,39.150001525878906,40.369998931884766,12623600
2022-12-02,38.666839599609375,39.7599983215332,40.04999923706055,38.369998931884766,38.38999938964844,10559000
2022-12-05,36.55650329589844,37.59000015258789,39.20000076293945,37.209999084472656,38.900001525878906,13138300
2022-12-06,34.99076843261719,35.97999954223633,37.70000076293945,35.34000015258789,37.540000915527344,11008500
2022-12-07,34.7962646484375,35.779998779296875,36.459999084472656,35.45000076293945,35.689998626708984,11443100
2022-12-08,35.59372329711914,36.599998474121094,36.88999938964844,35.83000183105469,36.27000045776367,14053400
2022-12-09,34.776824951171875,35.7599983215332,36.970001220703125,35.72999954223633,36.22999954223633,11692300
2022-12-12,36.27447509765625,37.29999923706055,37.29999923706055,35.790000915527344,35.9900016784668,8200000
2022-12-13,37.06220626831055,38.11000061035156,40.4900016784668,37.33000183105469,40.459999084472656,23598600
2022-12-14,36.38145446777344,37.40999984741211,39.16999816894531,36.5099983215332,38.02000045776367,17369500
2022-12-15,33.67788314819336,34.630001068115234,36.189998626708984,34.119998931884766,35.939998626708984,14922600
2022-12-16,32.45252227783203,33.369998931884766,34.2599983215332,32.77000045776367,33.900001525878906,12182700
2022-12-19,31.62589454650879,32.52000045776367,33.5,32.06999969482422,33.400001525878906,10228100
2022-12-20,31.7231502532959,32.619998931884766,33.06999969482422,31.959999084472656,32.29999923706055,10743100
2022-12-21,33.152732849121094,34.09000015258789,34.400001525878906,33.18000030517578,33.34000015258789,10598800
2022-12-22,31.72328758239746,32.4900016784668,33.150001525878906,30.889999389648438,33.06999969482422,19509400
2022-12-23,32.20171356201172,32.97999954223633,33.040000915527344,31.770000457763672,32.18000030517578,12097000
2022-12-27,31.840452194213867,32.61000061035156,33.060001373291016,32.150001525878906,32.97999954223633,8897400
2022-12-28,30.64923858642578,31.389999389648438,33.099998474121094,31.329999923706055,32.59000015258789,11445900
2022-12-29,32.21148681640625,32.9900016784668,33.25,31.940000534057617,32.08000183105469,14159700
2022-12-30,31.996671676635742,32.77000045776367,32.790000915527344,31.729999542236328,32.29999923706055,11616200
2023-01-03,31.576820373535156,32.34000015258789,33.77000045776367,31.559999465942383,33.27000045776367,13371300
2023-01-04,32.27006530761719,33.04999923706055,33.61000061035156,32.119998931884766,32.90999984741211,11186200
2023-01-05,31.156970977783203,31.90999984741211,32.540000915527344,31.75,32.52000045776367,12147600
2023-01-06,33.26599884033203,34.06999969482422,34.380001068115234,31.90999984741211,32.709999084472656,13922200
2023-01-09,33.2269401550293,34.029998779296875,35.54999923706055,33.959999084472656,34.66999816894531,11496200
2023-01-10,33.90066146850586,34.720001220703125,34.7400016784668,33.59000015258789,33.849998474121094,9266200
2023-01-11,35.160213470458984,36.0099983215332,36.04999923706055,34.93000030517578,35.18000030517578,8903500
2023-01-12,35.521480560302734,36.380001068115234,36.779998779296875,35.13999938964844,36.29999923706055,14066100
2023-01-13,35.921810150146484,36.790000915527344,36.95000076293945,35.380001068115234,35.459999084472656,8969300
2023-01-17,35.72652816772461,36.59000015258789,37.2599983215332,36.380001068115234,36.810001373291016,9069900
2023-01-18,34.037357330322266,34.86000061035156,37.209999084472656,34.779998779296875,36.91999816894531,10953300
2023-01-19,33.2464599609375,34.04999923706055,34.689998626708984,33.66999816894531,34.2400016784668,10568800
2023-01-20,35.05281066894531,35.900001525878906,35.970001220703125,33.970001220703125,34.40999984741211,10222900
2023-01-23,36.33190155029297,37.209999084472656,37.7599983215332,35.880001068115234,36.150001525878906,10939900
2023-01-24,36.2049674987793,37.08000183105469,37.349998474121094,36.369998931884766,36.7400016784668,7445500
2023-01-25,36.244014739990234,37.119998931884766,37.20000076293945,35.22999954223633,35.880001068115234,11463700
2023-01-26,37.366878509521484,38.27000045776367,38.34000015258789,36.9900016784668,37.849998474121094,11491400
2023-01-27,37.64027404785156,38.54999923706055,39.2599983215332,37.91999816894531,37.9900016784668,10621700
2023-01-30,36.2342529296875,37.11000061035156,38.380001068115234,37.0099983215332,37.720001220703125,8956400
2023-01-31,37.7964973449707,38.709999084472656,38.709999084472656,37.130001068115234,37.220001220703125,7990100
2023-02-01,38.96818161010742,39.90999984741211,40.75,37.52000045776367,38.34000015258789,14755700
2023-02-02,40.64759063720703,41.630001068115234,42.09000015258789,40.5,41.099998474121094,14382200
2023-02-03,39.348976135253906,40.29999923706055,41.689998626708984,39.91999816894531,40.08000183105469,16025100
2023-02-06,38.655731201171875,39.59000015258789,39.97999954223633,39.040000915527344,39.54999923706055,9688900
2023-02-07,40.130096435546875,41.099998474121094,41.459999084472656,38.880001068115234,39.2599983215332,15104600
2023-02-08,38.811954498291016,39.75,40.88999938964844,39.52000045776367,40.4900016784668,11120100
2023-02-09,37.767208099365234,38.68000030517578,40.81999969482422,38.290000915527344,40.79999923706055,11354500
2023-02-10,37.97225570678711,38.88999938964844,39.029998779296875,38.060001373291016,38.290000915527344,9314000
2023-02-13,39.30015182495117,40.25,40.29999923706055,38.959999084472656,39.119998931884766,10119300
2023-02-14,39.241573333740234,40.189998626708984,40.90999984741211,38.97999954223633,39.810001373291016,18494200
2023-02-15,39.60284423828125,40.560001373291016,40.61000061035156,39.27000045776367,39.52000045776367,7639700
2023-02-16,37.94295883178711,38.86000061035156,40.209999084472656,38.81999969482422,39.0099983215332,13014500
2023-02-17,37.630516052246094,38.540000915527344,38.61000061035156,37.630001068115234,38.20000076293945,9892500
2023-02-21,35.375022888183594,36.22999954223633,37.630001068115234,36.119998931884766,37.349998474121094,9930200
2023-02-22,35.21880340576172,36.06999969482422,36.75,35.630001068115234,36.33000183105469,14889400
2023-02-23,35.70699691772461,36.56999969482422,37.0,35.38999938964844,36.849998474121094,14245900
2023-02-24,34.554847717285156,35.38999938964844,35.630001068115234,34.650001525878906,35.119998931884766,13102800
2023-02-27,34.88682174682617,35.72999954223633,36.70000076293945,35.4900016784668,36.34000015258789,8582900
2023-02-28,34.49626922607422,35.33000183105469,36.150001525878906,35.310001373291016,35.61000061035156,8849000
2023-03-01,34.09593963623047,34.91999816894531,35.439998626708984,34.54999923706055,35.099998474121094,10215800
2023-03-02,34.83800506591797,35.68000030517578,35.93000030517578,34.25,34.31999969482422,11995300
2023-03-03,36.48811340332031,37.369998931884766,37.47999954223633,36.02000045776367,36.209999084472656,12577600
2023-03-06,36.595523834228516,37.47999954223633,38.310001373291016,37.349998474121094,37.650001525878906,8015900
2023-03-07,34.90635299682617,35.75,37.529998779296875,35.560001373291016,37.439998626708984,13710900
2023-03-08,35.06256866455078,35.90999984741211,36.11000061035156,35.27000045776367,35.77000045776367,10397600
2023-03-09,33.090240478515625,33.88999938964844,36.560001373291016,33.599998474121094,36.08000183105469,15767300
2023-03-10,31.654932022094727,32.41999816894531,34.279998779296875,31.979999542236328,33.709999084472656,27823300
2023-03-13,31.440126419067383,32.20000076293945,33.52000045776367,31.079999923706055,31.3700008392334,21660400
2023-03-14,33.04142379760742,33.84000015258789,34.27000045776367,32.650001525878906,33.540000915527344,14474600
2023-03-15,32.416526794433594,33.20000076293945,33.2400016784668,31.75,32.279998779296875,21041900
2023-03-16,34.066646575927734,34.88999938964844,34.970001220703125,32.38999938964844,32.540000915527344,16446100
2023-03-17,32.91448974609375,33.709999084472656,34.84000015258789,33.290000915527344,34.529998779296875,14697900
2023-03-20,33.81277847290039,34.630001068115234,34.7400016784668,33.68000030517578,33.849998474121094,10721300
2023-03-21,35.111392974853516,35.959999084472656,36.119998931884766,35.11000061035156,35.540000915527344,10055600
2023-03-22,33.352745056152344,34.08000183105469,36.849998474121094,34.040000915527344,35.86000061035156,12275300
2023-03-23,33.568050384521484,34.29999923706055,35.900001525878906,33.56999969482422,34.810001373291016,16455300
2023-03-24,34.2237548828125,34.970001220703125,35.0,33.29999923706055,33.959999084472656,13273300
2023-03-27,34.3901252746582,35.13999938964844,35.790000915527344,34.90999984741211,35.599998474121094,10769300
2023-03-28,34.1650276184082,34.90999984741211,35.13999938964844,34.400001525878906,34.959999084472656,8820100
2023-03-29,35.62322998046875,36.400001525878906,36.47999954223633,35.709999084472656,36.029998779296875,8166700
2023-03-30,36.23000717163086,37.02000045776367,37.189998626708984,36.47999954223633,37.150001525878906,8366400
2023-03-31,37.74692916870117,38.56999969482422,38.650001525878906,37.25,37.279998779296875,10767400
2023-04-03,38.13839340209961,38.970001220703125,39.11000061035156,38.279998779296875,38.40999984741211,11693100
2023-04-04,37.52183532714844,38.34000015258789,39.25,37.93000030517578,39.189998626708984,8313600
2023-04-05,37.17930603027344,37.9900016784668,38.27000045776367,37.4900016784668,38.060001373291016,8826400
2023-04-06,37.59033966064453,38.40999984741211,38.4900016784668,37.43000030517578,37.7400016784668,7192100
2023-04-10,37.697994232177734,38.52000045776367,38.540000915527344,37.47999954223633,37.65999984741211,7034700
2023-04-11,37.697994232177734,38.52000045776367,38.939998626708984,38.31999969482422,38.66999816894531,5864300
2023-04-12,37.26737976074219,38.08000183105469,39.209999084472656,37.880001068115234,39.13999938964844,11163300
2023-04-13,38.66686248779297,39.5099983215332,39.630001068115234,38.20000076293945,38.349998474121094,7516100
2023-04-14,38.40263366699219,39.2400016784668,39.9900016784668,38.540000915527344,39.31999969482422,8629600
2023-04-17,38.7843017578125,39.630001068115234,39.650001525878906,38.81999969482422,39.209999084472656,6360700
2023-04-18,38.86259841918945,39.709999084472656,40.130001068115234,39.279998779296875,40.099998474121094,7405300
2023-04-19,38.82345199584961,39.66999816894531,39.93000030517578,39.11000061035156,39.130001068115234,6380500
2023-04-20,38.13839340209961,38.970001220703125,39.5,38.52000045776367,38.779998779296875,6899700
2023-04-21,38.226478576660156,39.060001373291016,39.189998626708984,38.47999954223633,39.04999923706055,6885200
2023-04-24,38.34390640258789,39.18000030517578,39.290000915527344,38.59000015258789,39.0,4962200
2023-04-25,36.494239807128906,37.290000915527344,38.72999954223633,37.279998779296875,38.59000015258789,9033400
2023-04-26,36.02449035644531,36.810001373291016,37.7599983215332,36.63999938964844,37.47999954223633,8089100
2023-04-27,38.10902786254883,38.939998626708984,39.040000915527344,37.41999816894531,37.4900016784668,8052100
2023-04-28,39.10726547241211,39.959999084472656,39.959999084472656,38.68000030517578,38.709999084472656,8380300
2023-05-01,38.970252990722656,39.81999969482422,40.41999816894531,39.7400016784668,39.810001373291016,4993600
2023-05-02,37.658851623535156,38.47999954223633,39.599998474121094,37.59000015258789,39.599998474121094,10968200
2023-05-03,36.85634231567383,37.65999984741211,39.290000915527344,37.58000183105469,38.59000015258789,12042800
2023-05-04,36.04405975341797,36.83000183105469,37.38999938964844,36.41999816894531,37.290000915527344,10457000
2023-05-05,37.9915885925293,38.81999969482422,39.13999938964844,37.77000045776367,37.849998474121094,8219300
2023-05-08,38.040523529052734,38.869998931884766,38.9900016784668,38.459999084472656,38.90999984741211,4808400
2023-05-09,37.52183532714844,38.34000015258789,38.66999816894531,38.2599983215332,38.380001068115234,4865900
2023-05-10,38.03073501586914,38.86000061035156,39.34000015258789,37.75,39.16999816894531,10305400
2023-05-11,37.80564880371094,38.630001068115234,38.70000076293945,38.0099983215332,38.58000183105469,7251000
2023-05-12,37.658851623535156,38.47999954223633,39.029998779296875,37.7400016784668,38.97999954223633,7055900
2023-05-15,38.00138473510742,38.83000183105469,38.959999084472656,38.06999969482422,38.63999938964844,5116700
2023-05-16,37.23801803588867,38.04999923706055,38.77000045776367,38.04999923706055,38.5099983215332,6093100
2023-05-17,38.55921936035156,39.400001525878906,39.599998474121094,38.13999938964844,38.619998931884766,7160400
2023-05-18,39.674888610839844,40.540000915527344,40.650001525878906,39.22999954223633,39.310001373291016,7849500
2023-05-19,39.47915267944336,40.34000015258789,40.939998626708984,39.970001220703125,40.779998779296875,7093800
2023-05-22,39.47915267944336,40.34000015258789,40.83000183105469,39.959999084472656,40.34000015258789,5141500
2023-05-23,38.17753601074219,39.0099983215332,40.15999984741211,38.880001068115234,39.880001068115234,6440900
2023-05-24,37.32610321044922,38.13999938964844,38.61000061035156,37.790000915527344,38.5099983215332,9004400
2023-05-25,38.2068977355957,39.040000915527344,39.4900016784668,38.45000076293945,39.09000015258789,7184900
2023-05-26,39.71403884887695,40.58000183105469,40.790000915527344,39.2400016784668,39.2400016784668,7332000
2023-05-30,39.73360061645508,40.599998474121094,41.310001373291016,40.189998626708984,41.13999938964844,6778100
2023-05-31,39.04854202270508,39.900001525878906,40.33000183105469,39.45000076293945,40.040000915527344,7848200
2023-06-01,40.134857177734375,41.0099983215332,41.33000183105469,39.56999969482422,39.95000076293945,6797900
2023-06-02,41.87687301635742,42.790000915527344,43.029998779296875,41.630001068115234,41.79999923706055,9240000
2023-06-05,41.59305953979492,42.5,43.27000045776367,42.29999923706055,42.88999938964844,5249000
2023-06-06,41.86708450317383,42.779998779296875,42.959999084472656,42.18000030517578,42.38999938964844,4814600
2023-06-07,41.43647766113281,42.34000015258789,43.2599983215332,42.20000076293945,42.91999816894531,6945400
2023-06-08,42.15089416503906,43.06999969482422,43.189998626708984,42.08000183105469,42.31999969482422,4388600
2023-06-09,42.33684539794922,43.2599983215332,43.900001525878906,42.970001220703125,43.310001373291016,5940500
2023-06-12,43.481876373291016,44.43000030517578,44.459999084472656,43.34000015258789,43.56999969482422,4577800
2023-06-13,44.352882385253906,45.31999969482422,45.52000045776367,44.689998626708984,44.91999816894531,6692500
2023-06-14,44.4703254699707,45.439998626708984,46.040000915527344,44.34000015258789,45.40999984741211,9198600
2023-06-15,46.07532501220703,47.08000183105469,47.4900016784668,45.099998474121094,45.15999984741211,7451600
2023-06-16,45.625144958496094,46.619998931884766,47.779998779296875,46.45000076293945,47.75,6530200
2023-06-20,44.91072082519531,45.88999938964844,46.22999954223633,45.16999816894531,45.93000030517578,5274300
2023-06-21,44.17930221557617,45.0,45.630001068115234,44.79999923706055,45.380001068115234,5909600
2023-06-22,44.601470947265625,45.43000030517578,45.459999084472656,44.52000045776367,44.65999984741211,4837000
2023-06-23,43.600067138671875,44.40999984741211,44.970001220703125,44.15999984741211,44.29999923706055,6276900
2023-06-26,43.040462493896484,43.84000015258789,44.79999923706055,43.75,44.209999084472656,5154900
2023-06-27,44.40510940551758,45.22999954223633,45.45000076293945,43.95000076293945,44.11000061035156,5292600
2023-06-28,44.47383499145508,45.29999923706055,45.630001068115234,44.689998626708984,44.869998931884766,6275200
2023-06-29,44.95490264892578,45.790000915527344,45.849998474121094,45.0,45.150001525878906,5866300
2023-06-30,46.515899658203125,47.380001068115234,47.70000076293945,46.709999084472656,46.79999923706055,5441600
2023-07-03,46.72207260131836,47.59000015258789,47.619998931884766,47.15999984741211,47.27000045776367,2324000
2023-07-05,46.44717788696289,47.310001373291016,47.540000915527344,46.900001525878906,46.90999984741211,3980700
2023-07-06,45.327964782714844,46.16999816894531,46.279998779296875,45.29999923706055,46.04999923706055,5849500
2023-07-07,44.93526077270508,45.77000045776367,47.060001373291016,45.70000076293945,45.790000915527344,5695400
2023-07-10,45.26906204223633,46.11000061035156,46.16999816894531,45.459999084472656,45.630001068115234,4303400
2023-07-11,46.14284133911133,47.0,47.130001068115234,46.029998779296875,46.34000015258789,5094100
2023-07-12,47.19331741333008,48.06999969482422,48.560001373291016,47.7400016784668,48.22999954223633,6678100
2023-07-13,48.28307342529297,49.18000030517578,49.459999084472656,48.52000045776367,48.66999816894531,4276000
2023-07-14,48.165260314941406,49.060001373291016,49.77000045776367,48.81999969482422,49.47999954223633,6052700
2023-07-17,48.656150817871094,49.560001373291016,49.93000030517578,48.97999954223633,48.97999954223633,3391600
2023-07-18,49.74589920043945,50.66999816894531,50.88999938964844,49.29999923706055,49.439998626708984,4732400
2023-07-19,50.03060531616211,50.959999084472656,51.38999938964844,50.70000076293945,50.91999816894531,5167700
2023-07-20,49.01939392089844,49.93000030517578,50.900001525878906,49.68000030517578,50.56999969482422,6093600
2023-07-21,48.999759674072266,49.90999984741211,50.560001373291016,49.88999938964844,50.5099983215332,4482200
2023-07-24,49.63790512084961,50.560001373291016,50.81999969482422,50.08000183105469,50.279998779296875,3743400
2023-07-25,50.02079772949219,50.95000076293945,51.369998931884766,50.40999984741211,50.40999984741211,3712500
2023-07-26,50.001155853271484,50.93000030517578,51.439998626708984,50.22999954223633,50.61000061035156,5685100
2023-07-27,48.98994445800781,49.900001525878906,52.220001220703125,49.58000183105469,52.06999969482422,6969400
2023-07-28,50.393863677978516,51.33000183105469,51.619998931884766,50.72999954223633,50.970001220703125,4961900
2023-07-31,50.678565979003906,51.619998931884766,51.7400016784668,51.029998779296875,51.5,4184400
2023-08-01,50.197513580322266,51.130001068115234,51.400001525878906,50.81999969482422,51.08000183105469,3734500
2023-08-02,48.11616897583008,49.0099983215332,50.130001068115234,48.72999954223633,50.029998779296875,7270600
2023-08-03,47.644927978515625,48.529998779296875,49.150001525878906,48.040000915527344,48.25,5749400
2023-08-04,46.977325439453125,47.849998474121094,49.81999969482422,47.66999816894531,49.099998474121094,7662100
2023-08-07,48.165260314941406,49.060001373291016,49.130001068115234,48.20000076293945,48.43000030517578,4888400
2023-08-08,47.517295837402344,48.400001525878906,48.56999969482422,47.290000915527344,48.18000030517578,6264300
2023-08-09,46.56498336791992,47.43000030517578,48.540000915527344,47.18000030517578,48.5099983215332,5819600
2023-08-10,46.555171966552734,47.41999816894531,49.279998779296875,47.04999923706055,48.16999816894531,12200100
2023-08-11,46.46681594848633,47.33000183105469,47.65999984741211,46.59000015258789,46.790000915527344,6756400
2023-08-14,47.18349838256836,48.060001373291016,48.09000015258789,46.90999984741211,47.02000045776367,4629300
2023-08-15,45.59304428100586,46.439998626708984,47.599998474121094,46.209999084472656,47.459999084472656,7037900
2023-08-16,44.51310348510742,45.34000015258789,46.790000915527344,45.33000183105469,46.25,6477500
2023-08-17,43.472434997558594,44.279998779296875,45.869998931884766,44.11000061035156,45.7599983215332,6629100
2023-08-18,43.49207305908203,44.29999923706055,44.63999938964844,43.2599983215332,43.36000061035156,6455000
2023-08-21,44.356021881103516,45.18000030517578,45.400001525878906,43.939998626708984,44.599998474121094,5271700
2023-08-22,43.973140716552734,44.790000915527344,45.72999954223633,44.61000061035156,45.720001220703125,5200600
2023-08-23,45.377052307128906,46.220001220703125,46.459999084472656,45.06999969482422,45.11000061035156,6318400
2023-08-24,43.50189208984375,44.310001373291016,46.900001525878906,44.279998779296875,46.75,7541700
2023-08-25,44.395294189453125,45.220001220703125,45.619998931884766,43.70000076293945,44.810001373291016,9793700
2023-08-28,45.21015930175781,46.04999923706055,46.25,45.47999954223633,45.88999938964844,4963900
2023-08-29,47.144229888916016,48.02000045776367,48.119998931884766,45.959999084472656,46.0099983215332,6497600
2023-08-30,47.74311065673828,48.630001068115234,48.83000183105469,47.880001068115234,48.16999816894531,4695300
2023-08-31,47.448577880859375,48.33000183105469,49.150001525878906,48.279998779296875,48.779998779296875,4142100
2023-09-01,47.6841926574707,48.56999969482422,49.38999938964844,48.119998931884766,49.2599983215332,4580000
2023-09-05,47.08531951904297,47.959999084472656,48.529998779296875,47.91999816894531,48.459999084472656,3253700
2023-09-06,46.10356140136719,46.959999084472656,47.68000030517578,46.18000030517578,47.63999938964844,5785700
2023-09-07,45.6323127746582,46.47999954223633,46.68000030517578,45.81999969482422,45.91999816894531,4503900
2023-09-08,45.789398193359375,46.63999938964844,47.16999816894531,46.36000061035156,46.4900016784668,4222800
2023-09-11,46.70243453979492,47.56999969482422,47.66999816894531,46.95000076293945,47.5,3859300
2023-09-12,45.89738845825195,46.75,47.58000183105469,46.58000183105469,47.060001373291016,3478800
2023-09-13,46.0741081237793,46.93000030517578,47.279998779296875,46.459999084472656,46.810001373291016,4157900
2023-09-14,47.2031364440918,48.08000183105469,48.29999923706055,47.25,47.70000076293945,3709900
2023-09-15,45.4752311706543,46.31999969482422,47.63999938964844,46.189998626708984,47.54999923706055,5798700
2023-09-18,45.54396057128906,46.38999938964844,46.810001373291016,46.060001373291016,46.189998626708984,3608300
2023-09-19,45.25924301147461,46.099998474121094,46.27000045776367,45.209999084472656,46.06999969482422,4243700
2023-09-20,43.9676399230957,44.72999954223633,46.54999923706055,44.66999816894531,46.41999816894531,6931100
2023-09-21,41.7756462097168,42.5,43.880001068115234,42.43000030517578,43.790000915527344,7568300
2023-09-22,41.431610107421875,42.150001525878906,43.2599983215332,42.060001373291016,42.77000045776367,6057700
2023-09-25,41.97224426269531,42.70000076293945,42.70000076293945,41.65999984741211,41.790000915527344,5498900
2023-09-26,40.07512664794922,40.77000045776367,41.95000076293945,40.540000915527344,41.7400016784668,8486900
2023-09-27,40.14393615722656,40.84000015258789,41.290000915527344,39.7400016784668,41.150001525878906,10150600
2023-09-28,40.792686462402344,41.5,41.9900016784668,40.45000076293945,40.61000061035156,9067000
2023-09-29,40.46831512451172,41.16999816894531,42.439998626708984,40.720001220703125,42.400001525878906,8825000
2023-10-02,40.42899703979492,41.130001068115234,41.47999954223633,40.29999923706055,40.90999984741211,7607300
2023-10-03,38.777626037597656,39.45000076293945,40.900001525878906,39.029998779296875,40.43000030517578,9954800
2023-10-04,39.60331344604492,40.290000915527344,40.5,39.13999938964844,39.560001373291016,8363200
2023-10-05,39.5050163269043,40.189998626708984,40.43000030517578,39.2400016784668,40.15999984741211,6156000
2023-10-06,40.8909797668457,41.599998474121094,42.060001373291016,39.06999969482422,39.470001220703125,9910400
2023-10-09,41.647865295410156,42.369998931884766,42.58000183105469,40.880001068115234,41.040000915527344,6851500
2023-10-10,42.28678512573242,43.02000045776367,43.83000183105469,42.45000076293945,42.599998474121094,8454100
2023-10-11,42.82740783691406,43.56999969482422,43.63999938964844,42.630001068115234,43.369998931884766,6531800
2023-10-12,42.01156234741211,42.7400016784668,43.81999969482422,42.0,43.720001220703125,8857900
2023-10-13,41.37263107299805,42.09000015258789,43.529998779296875,41.58000183105469,43.150001525878906,7578600
2023-10-16,42.65047836303711,43.38999938964844,43.70000076293945,42.65999984741211,42.720001220703125,7218200
2023-10-17,42.61115646362305,43.349998474121094,43.9900016784668,42.29999923706055,42.380001068115234,10480900
2023-10-18,40.92047882080078,41.630001068115234,43.08000183105469,41.27000045776367,42.79999923706055,11206500
2023-10-19,39.79990005493164,40.4900016784668,42.310001373291016,40.2599983215332,41.7599983215332,14132800
2023-10-20,38.27631759643555,38.939998626708984,40.470001220703125,38.93000030517578,40.290000915527344,10926700
2023-10-23,38.08956527709961,38.75,39.84000015258789,38.0099983215332,38.470001220703125,10577600
2023-10-24,38.93490982055664,39.61000061035156,39.91999816894531,38.790000915527344,39.31999969482422,7171400
2023-10-25,37.24420928955078,37.88999938964844,39.11000061035156,37.72999954223633,39.099998474121094,9454300
2023-10-26,35.86808395385742,36.4900016784668,37.77000045776367,36.220001220703125,37.529998779296875,12198100
2023-10-27,35.35694122314453,35.970001220703125,37.0,35.56999969482422,36.900001525878906,10997200
2023-10-30,36.61512756347656,37.25,37.529998779296875,36.349998474121094,36.70000076293945,10364500
2023-10-31,37.273704528808594,37.91999816894531,38.0099983215332,36.869998931884766,37.380001068115234,10334300
2023-11-01,38.46309280395508,39.130001068115234,39.349998474121094,38.029998779296875,38.16999816894531,12363200
2023-11-02,40.625587463378906,41.33000183105469,41.380001068115234,40.18000030517578,40.20000076293945,9117700
2023-11-03,41.71666717529297,42.439998626708984,42.91999816894531,41.97999954223633,42.029998779296875,8423300
2023-11-06,41.9820671081543,42.709999084472656,42.880001068115234,42.150001525878906,42.66999816894531,7848800
2023-11-07,42.335933685302734,43.06999969482422,43.279998779296875,42.369998931884766,42.709999084472656,5876600
2023-11-08,42.43422317504883,43.16999816894531,43.41999816894531,42.470001220703125,43.25,6130900
2023-11-09,41.38246536254883,42.099998474121094,43.4900016784668,41.9900016784668,43.459999084472656,8754300
2023-11-10,43.309059143066406,44.060001373291016,44.15999984741211,42.27000045776367,42.720001220703125,7495800
2023-11-13,43.171443939208984,43.91999816894531,44.2599983215332,43.400001525878906,43.650001525878906,7261900
2023-11-14,45.6583251953125,46.45000076293945,46.869998931884766,45.68000030517578,45.77000045776367,8035400
2023-11-15,45.953208923339844,46.75,47.279998779296875,46.47999954223633,46.880001068115234,6232100
2023-11-16,46.071163177490234,46.869998931884766,46.970001220703125,46.220001220703125,46.54999923706055,5915100
2023-11-17,46.24810028076172,47.04999923706055,47.22999954223633,46.560001373291016,46.88999938964844,6711000
2023-11-20,47.27036666870117,48.09000015258789,48.380001068115234,46.939998626708984,46.959999084472656,4833300
2023-11-21,46.91650390625,47.72999954223633,47.869998931884766,47.34000015258789,47.709999084472656,6655800
