date,open,high,low,close,volume,trades
2024-09-26 16:00:00+00:00,0.0072,0.00722,0.00719,0.0072,1460022.8332121798,49
2024-09-26 20:00:00+00:00,0.0072,0.00727,0.0072,0.00725,556426.12730791,44
2024-09-27 00:00:00+00:00,0.00725,0.00727,0.00714,0.00719,578435.1077828499,41
2024-09-27 04:00:00+00:00,0.0072,0.00721,0.00717,0.0072,169961.63162597,13
2024-09-27 08:00:00+00:00,0.00719,0.00722,0.00717,0.00717,452438.55573245,23
2024-09-27 12:00:00+00:00,0.0072,0.00728,0.00716,0.00722,907798.1255532,40
2024-09-27 16:00:00+00:00,0.00722,0.00725,0.00715,0.00722,976575.7073107996,54
2024-09-27 20:00:00+00:00,0.00719,0.00729,0.00719,0.00725,504144.4058856699,138
2024-09-28 00:00:00+00:00,0.00724,0.00729,0.00717,0.00719,1431944.4625114202,160
2024-09-28 04:00:00+00:00,0.00719,0.00728,0.00718,0.00722,765603.6731263598,167
2024-09-28 08:00:00+00:00,0.00722,0.00723,0.00704,0.00707,1907165.97553072,272
2024-09-28 12:00:00+00:00,0.00705,0.00707,0.00701,0.00701,1532644.1336677698,208
2024-09-28 16:00:00+00:00,0.00702,0.00734,0.00701,0.0072,4948200.9941562,334
2024-09-28 20:00:00+00:00,0.00722,0.00738,0.00717,0.00731,1112459.7036077294,179
2024-09-29 00:00:00+00:00,0.00733,0.00733,0.00724,0.00726,1588990.4232755303,167
2024-09-29 04:00:00+00:00,0.00726,0.0075,0.00726,0.00745,1998042.598211049,254
2024-09-29 08:00:00+00:00,0.00745,0.00755,0.00733,0.00737,2015983.4201038613,264
2024-09-29 12:00:00+00:00,0.00737,0.0075,0.00732,0.00746,1731830.9293713905,223
2024-09-29 16:00:00+00:00,0.00746,0.00789,0.00746,0.00782,4737934.454298548,514
2024-09-29 20:00:00+00:00,0.00782,0.00784,0.00764,0.00764,1319366.7791862402,216
2024-09-30 00:00:00+00:00,0.00763,0.00764,0.00755,0.00755,637808.7147221401,185
2024-09-30 04:00:00+00:00,0.00755,0.0076,0.00716,0.00719,1980727.0247422892,301
2024-09-30 08:00:00+00:00,0.00719,0.00726,0.00679,0.00707,6319002.001783294,727
2024-09-30 12:00:00+00:00,0.00707,0.00708,0.007,0.00704,1155482.7585721202,58
2024-09-30 16:00:00+00:00,0.00704,0.00714,0.00703,0.00714,2115047.6462099296,178
2024-09-30 20:00:00+00:00,0.00713,0.00728,0.0071,0.00716,2995894.2192790294,166
2024-10-01 00:00:00+00:00,0.00717,0.00717,0.00711,0.00711,182499.85768012,15
2024-10-01 04:00:00+00:00,0.00709,0.00713,0.00709,0.00712,104864.82717591,21
2024-10-01 08:00:00+00:00,0.00712,0.00718,0.00712,0.00715,500208.5325730201,49
2024-10-01 12:00:00+00:00,0.00715,0.00717,0.00698,0.00712,1433541.6515338502,149
2024-10-01 16:00:00+00:00,0.00711,0.00715,0.00697,0.00715,941534.1048461696,124
2024-10-01 20:00:00+00:00,0.00712,0.00716,0.00705,0.00713,2354984.37743703,122
2024-10-02 00:00:00+00:00,0.00712,0.00712,0.00709,0.00712,103422.27485077,18
2024-10-02 04:00:00+00:00,0.0071,0.0071,0.00707,0.00708,45951.78450773,17
2024-10-02 08:00:00+00:00,0.00706,0.00709,0.007,0.00707,745141.37285434,56
2024-10-02 12:00:00+00:00,0.00702,0.00709,0.00702,0.00709,607797.8841738398,45
2024-10-02 16:00:00+00:00,0.00709,0.00709,0.0069,0.007,3814922.519713139,175
2024-10-02 20:00:00+00:00,0.007,0.00704,0.00682,0.00682,4356378.560156299,220
2024-10-03 00:00:00+00:00,0.00688,0.00693,0.00676,0.00688,2146650.32291323,131
2024-10-03 04:00:00+00:00,0.00689,0.00705,0.00687,0.00698,2083233.3929107904,196
2024-10-03 08:00:00+00:00,0.00698,0.00699,0.00686,0.00686,877530.38655462,90
2024-10-03 12:00:00+00:00,0.00686,0.00686,0.00664,0.00678,1818584.1183700303,115
2024-10-03 16:00:00+00:00,0.00678,0.00679,0.0066,0.0066,2945297.5916867782,93
2024-10-03 20:00:00+00:00,0.00661,0.00663,0.00634,0.00657,2772551.753984442,199
2024-10-04 00:00:00+00:00,0.00652,0.00666,0.00651,0.00666,714672.67017889,36
2024-10-04 04:00:00+00:00,0.00664,0.00667,0.00657,0.00659,160072.93178077,15
2024-10-04 08:00:00+00:00,0.00657,0.00661,0.00655,0.00655,701057.3005587099,51
2024-10-04 12:00:00+00:00,0.00656,0.0066,0.0065,0.00657,823164.8581820899,83
2024-10-04 16:00:00+00:00,0.00657,0.00688,0.00657,0.00685,1292883.7510696102,70
2024-10-04 20:00:00+00:00,0.00686,0.00698,0.00685,0.00695,1696013.9555759907,154
2024-10-05 00:00:00+00:00,0.00695,0.00701,0.00686,0.00686,1214106.1474061606,101
2024-10-05 04:00:00+00:00,0.00687,0.00688,0.00669,0.00669,1353587.36470864,89
2024-10-05 08:00:00+00:00,0.00684,0.00684,0.0068,0.00683,12954.87165002,7
2024-10-05 12:00:00+00:00,0.00683,0.00688,0.00679,0.00683,352646.03602839,29
2024-10-05 16:00:00+00:00,0.00687,0.00687,0.00664,0.00664,1594581.4350379796,106
2024-10-05 20:00:00+00:00,0.00663,0.00666,0.00663,0.00663,394669.11929589,23
2024-10-06 00:00:00+00:00,0.00664,0.00681,0.00663,0.00681,1799300.28671989,43
2024-10-06 04:00:00+00:00,0.00673,0.00684,0.00669,0.00683,1390264.57446967,41
2024-10-06 08:00:00+00:00,0.0068,0.0068,0.00646,0.00674,3223572.7732027,71
2024-10-06 12:00:00+00:00,0.00669,0.00671,0.00665,0.00671,899788.7958164201,46
2024-10-06 16:00:00+00:00,0.0067,0.00682,0.0067,0.00679,928592.09636929,62
2024-10-06 20:00:00+00:00,0.00676,0.00676,0.00672,0.00673,134953.31296837,23
2024-10-07 00:00:00+00:00,0.00672,0.00678,0.00669,0.00677,167536.82868931,26
2024-10-07 04:00:00+00:00,0.00681,0.00681,0.00679,0.00681,40890.5059887,11
2024-10-07 08:00:00+00:00,0.00678,0.00683,0.0067,0.0067,383321.43880925,37
2024-10-07 12:00:00+00:00,0.00673,0.00677,0.00671,0.00677,630308.41029246,52
2024-10-07 16:00:00+00:00,0.00678,0.00687,0.00668,0.00668,1279137.13290997,84
2024-10-07 20:00:00+00:00,0.00669,0.00674,0.00652,0.00653,935690.9055392002,81
2024-10-08 00:00:00+00:00,0.00654,0.00672,0.00653,0.00672,2689015.898439399,128
2024-10-08 04:00:00+00:00,0.00674,0.0068,0.00674,0.00678,396097.2311263101,41
2024-10-08 08:00:00+00:00,0.00679,0.00679,0.00665,0.00665,246676.96547666,14
2024-10-08 12:00:00+00:00,0.00663,0.00663,0.00656,0.00657,515451.13950214,47
2024-10-08 16:00:00+00:00,0.00658,0.00677,0.00657,0.00671,541921.33795607,43
2024-10-08 20:00:00+00:00,0.00669,0.00672,0.00659,0.00663,522714.02192248,43
2024-10-09 00:00:00+00:00,0.00661,0.00663,0.00656,0.00656,627543.9563043,35
2024-10-09 04:00:00+00:00,0.00658,0.00659,0.00649,0.00656,875278.36592071,46
2024-10-09 08:00:00+00:00,0.00659,0.0066,0.00655,0.00657,289302.33570723,19
2024-10-09 12:00:00+00:00,0.00654,0.00656,0.0065,0.00653,1045725.09362733,66
2024-10-09 16:00:00+00:00,0.00655,0.00657,0.00646,0.00651,1318002.57796097,68
2024-10-09 20:00:00+00:00,0.00651,0.00653,0.00644,0.00647,1446012.2221180394,75
2024-10-10 00:00:00+00:00,0.00645,0.00651,0.00641,0.00651,664671.41363478,53
2024-10-10 04:00:00+00:00,0.00653,0.00657,0.00649,0.0065,110519.75227612,19
2024-10-10 08:00:00+00:00,0.00648,0.00648,0.00639,0.00644,1275575.8924299397,87
2024-10-10 12:00:00+00:00,0.00646,0.00656,0.00639,0.00641,1946156.4521998104,138
2024-10-10 16:00:00+00:00,0.00643,0.00652,0.00642,0.00651,1251048.92690583,60
2024-10-10 20:00:00+00:00,0.0065,0.00652,0.00643,0.00646,1514047.10913407,77
2024-10-11 00:00:00+00:00,0.00642,0.00645,0.00626,0.00634,2355856.534801301,122
2024-10-11 04:00:00+00:00,0.00634,0.00634,0.00623,0.0063,1092345.6460053402,57
2024-10-11 08:00:00+00:00,0.00633,0.0065,0.00632,0.00632,987989.00297589,76
2024-10-11 12:00:00+00:00,0.00631,0.00637,0.00624,0.00634,1863511.49155337,88
2024-10-11 16:00:00+00:00,0.00636,0.00636,0.00623,0.0063,2295624.730606159,115
2024-10-11 20:00:00+00:00,0.0063,0.00635,0.00614,0.0062,6420125.362021264,330
2024-10-12 00:00:00+00:00,0.00617,0.00626,0.00597,0.00615,8931020.89521193,528
2024-10-12 04:00:00+00:00,0.00614,0.00617,0.00611,0.00614,42992.99663839,12
2024-10-12 08:00:00+00:00,0.00616,0.00628,0.00616,0.00623,1818645.5153456705,101
2024-10-12 12:00:00+00:00,0.00624,0.0065,0.00623,0.00645,5275821.87256569,160
2024-10-12 16:00:00+00:00,0.00646,0.00648,0.00644,0.00644,306618.33946576,32
2024-10-12 20:00:00+00:00,0.00644,0.00659,0.00644,0.00657,1686296.7368225008,173
2024-10-13 00:00:00+00:00,0.00657,0.00657,0.0065,0.0065,229682.9713948799,63
2024-10-13 04:00:00+00:00,0.0065,0.0065,0.0063,0.0063,2810179.2899485915,90
2024-10-13 08:00:00+00:00,0.00629,0.0063,0.00624,0.0063,747640.4572285502,101
2024-10-13 12:00:00+00:00,0.00631,0.00632,0.0063,0.0063,58867.39414734,11
2024-10-13 16:00:00+00:00,0.00627,0.00627,0.00617,0.00619,723749.62764016,74
2024-10-13 20:00:00+00:00,0.00619,0.00627,0.00619,0.00621,648116.54420107,41
2024-10-14 00:00:00+00:00,0.00621,0.00631,0.00621,0.00631,1296905.46115136,70
2024-10-14 04:00:00+00:00,0.00631,0.0064,0.00625,0.00636,3144191.4242622,217
2024-10-14 08:00:00+00:00,0.00636,0.00636,0.00631,0.00631,444105.6163970299,40
2024-10-14 12:00:00+00:00,0.00633,0.00667,0.00633,0.00661,1897935.9547427197,163
2024-10-14 16:00:00+00:00,0.00659,0.00674,0.00648,0.00672,2103846.17184904,159
2024-10-14 20:00:00+00:00,0.00671,0.00671,0.00664,0.00669,565355.8318686301,65
2024-10-15 00:00:00+00:00,0.00667,0.00668,0.0063,0.00642,6784112.995325962,346
2024-10-15 04:00:00+00:00,0.00643,0.00648,0.0064,0.00641,1281421.5447006302,78
2024-10-15 08:00:00+00:00,0.00641,0.00642,0.00633,0.00633,705062.3046432799,57
2024-10-15 12:00:00+00:00,0.00632,0.00632,0.00625,0.00632,1806732.2847741295,109
2024-10-15 16:00:00+00:00,0.00633,0.0064,0.0063,0.0064,1752141.9080238405,87
2024-10-15 20:00:00+00:00,0.00638,0.0064,0.00631,0.00632,419608.65137048,42
2024-10-16 00:00:00+00:00,0.00631,0.00636,0.0063,0.00635,1801746.75254284,62
2024-10-16 04:00:00+00:00,0.00634,0.00636,0.0063,0.00636,624945.9934352799,35
2024-10-16 08:00:00+00:00,0.00635,0.00657,0.00635,0.00641,4964954.9556182055,199
2024-10-16 12:00:00+00:00,0.00641,0.00654,0.00638,0.00649,781495.6212740901,108
2024-10-16 16:00:00+00:00,0.00649,0.00651,0.00635,0.00638,636756.46618758,81
2024-10-16 20:00:00+00:00,0.00637,0.00652,0.00637,0.00652,1121031.9930708003,72
2024-10-17 00:00:00+00:00,0.0065,0.00651,0.00636,0.00643,2433741.4612605604,64
2024-10-17 04:00:00+00:00,0.00641,0.00641,0.00625,0.00625,630518.8563570702,75
2024-10-17 08:00:00+00:00,0.00625,0.00625,0.00616,0.0062,1316851.81281782,109
2024-10-17 12:00:00+00:00,0.00617,0.00627,0.00616,0.00626,473342.7252917199,50
2024-10-17 16:00:00+00:00,0.00625,0.00626,0.00624,0.00625,103334.80541351,26
2024-10-17 20:00:00+00:00,0.00623,0.00624,0.00618,0.00619,4360193.674538516,240
2024-10-18 00:00:00+00:00,0.00618,0.00634,0.00613,0.00617,13283448.412085025,609
2024-10-18 04:00:00+00:00,0.00616,0.0064,0.00602,0.00606,18733664.296520464,802
2024-10-18 08:00:00+00:00,0.00606,0.00613,0.00597,0.00613,5773596.149717636,441
2024-10-18 12:00:00+00:00,0.00613,0.00623,0.00607,0.00609,5834593.374988613,181
2024-10-18 16:00:00+00:00,0.00607,0.00625,0.00605,0.00614,10173093.655551124,349
2024-10-18 20:00:00+00:00,0.00612,0.00625,0.00606,0.00618,10111462.03350904,360
2024-10-19 00:00:00+00:00,0.00618,0.00621,0.006,0.00616,6672465.635524747,245
2024-10-19 04:00:00+00:00,0.00615,0.00618,0.00602,0.0061,9161697.034654386,308
2024-10-19 08:00:00+00:00,0.00611,0.00612,0.00608,0.0061,186962.91514769,21
2024-10-19 12:00:00+00:00,0.00608,0.00613,0.00607,0.00613,51679.996562,7
2024-10-19 16:00:00+00:00,0.00611,0.00619,0.00611,0.00613,3875922.293640731,164
2024-10-19 20:00:00+00:00,0.00613,0.00614,0.0061,0.0061,1229714.0457424903,74
2024-10-20 00:00:00+00:00,0.00611,0.00613,0.00603,0.00603,2709310.04834949,68
2024-10-20 04:00:00+00:00,0.00603,0.00611,0.006,0.0061,3326719.590688241,127
2024-10-20 08:00:00+00:00,0.0061,0.00619,0.00585,0.00599,6455539.515753737,255
2024-10-20 12:00:00+00:00,0.00599,0.00607,0.00587,0.00599,9767333.624763863,426
2024-10-20 16:00:00+00:00,0.00599,0.00609,0.00592,0.00609,11401226.48777838,403
2024-10-20 20:00:00+00:00,0.00609,0.0062,0.00606,0.00617,5015006.928645905,196
2024-10-21 00:00:00+00:00,0.00615,0.00623,0.00604,0.00615,6704727.743713412,373
2024-10-21 04:00:00+00:00,0.00614,0.0062,0.00603,0.00609,9567157.311131133,429
2024-10-21 08:00:00+00:00,0.00611,0.00615,0.00608,0.00611,649170.3236463601,41
2024-10-21 12:00:00+00:00,0.00609,0.00618,0.00591,0.00593,5492134.112841701,272
2024-10-21 16:00:00+00:00,0.00595,0.00599,0.0059,0.0059,1837981.28391288,92
2024-10-21 20:00:00+00:00,0.00589,0.00594,0.00577,0.00586,3081941.11986995,143
2024-10-22 00:00:00+00:00,0.00584,0.0059,0.00579,0.00582,1387266.5662517198,44
2024-10-22 04:00:00+00:00,0.00587,0.006,0.00582,0.00596,3208259.634501329,126
2024-10-22 08:00:00+00:00,0.00598,0.006,0.00583,0.00584,8843765.260409787,265
2024-10-22 12:00:00+00:00,0.00588,0.00604,0.00585,0.00593,9814147.993478457,321
2024-10-22 16:00:00+00:00,0.00593,0.00599,0.00581,0.00583,7680088.917960825,332
2024-10-22 20:00:00+00:00,0.00581,0.00582,0.00565,0.00571,2673891.532789303,205
2024-10-23 00:00:00+00:00,0.00571,0.00589,0.00566,0.00575,7984941.976059717,257
2024-10-23 04:00:00+00:00,0.00574,0.00582,0.0057,0.00582,3173165.881270621,103
2024-10-23 08:00:00+00:00,0.00583,0.00601,0.00557,0.00586,6310274.0010174,268
2024-10-23 12:00:00+00:00,0.00585,0.00593,0.00575,0.00588,6775351.714144813,194
2024-10-23 16:00:00+00:00,0.00588,0.00602,0.00585,0.00601,2536158.88914366,132
2024-10-23 20:00:00+00:00,0.006,0.00603,0.00575,0.00575,7536717.327445608,273
2024-10-24 00:00:00+00:00,0.00577,0.00628,0.00569,0.00613,6489921.410205872,457
2024-10-24 04:00:00+00:00,0.00613,0.00621,0.00598,0.00598,4816774.847221744,246
2024-10-24 08:00:00+00:00,0.00601,0.00612,0.00571,0.00579,13034511.880407756,572
2024-10-24 12:00:00+00:00,0.00583,0.00607,0.00583,0.00602,7672128.250178311,308
2024-10-24 16:00:00+00:00,0.00603,0.0063,0.00603,0.00628,2882387.273144251,246
2024-10-24 20:00:00+00:00,0.00628,0.00637,0.0061,0.00612,8229762.536464279,281
2024-10-25 00:00:00+00:00,0.00613,0.0062,0.00599,0.006,7148143.666786004,297
2024-10-25 04:00:00+00:00,0.006,0.00601,0.00592,0.006,3722319.082638912,137
2024-10-25 08:00:00+00:00,0.006,0.0062,0.00589,0.006,9852475.515658917,309
2024-10-25 12:00:00+00:00,0.006,0.00611,0.00598,0.00605,2742164.01184236,106
2024-10-25 16:00:00+00:00,0.0061,0.0061,0.006,0.006,1784819.7114504597,95
2024-10-25 20:00:00+00:00,0.006,0.0061,0.00598,0.00598,1717889.9590645488,139
2024-10-26 00:00:00+00:00,0.00598,0.00598,0.00582,0.00588,1108663.14340143,44
2024-10-26 04:00:00+00:00,0.00589,0.00592,0.00579,0.00592,7909071.981454441,240
2024-10-26 08:00:00+00:00,0.00592,0.00592,0.00586,0.00588,1287588.4532916103,49
2024-10-26 12:00:00+00:00,0.00586,0.00586,0.00571,0.00581,1654939.83119616,89
2024-10-26 16:00:00+00:00,0.00575,0.0058,0.00573,0.0058,343350.5518599901,32
2024-10-26 20:00:00+00:00,0.00582,0.0059,0.00575,0.0059,7213302.640088416,227
2024-10-27 00:00:00+00:00,0.00586,0.00592,0.00572,0.00586,10684512.88672364,299
2024-10-27 04:00:00+00:00,0.00584,0.00589,0.00575,0.00585,8117329.016867764,257
2024-10-27 08:00:00+00:00,0.00583,0.00601,0.00573,0.00591,4861300.716388184,206
2024-10-27 12:00:00+00:00,0.00592,0.006,0.00581,0.006,7342528.03933008,272
2024-10-27 16:00:00+00:00,0.00599,0.00601,0.00598,0.00599,432548.8919087201,46
2024-10-27 20:00:00+00:00,0.00601,0.0061,0.00597,0.00604,4057107.451840277,175
2024-10-28 00:00:00+00:00,0.00604,0.00613,0.00596,0.00596,8877322.540329156,331
2024-10-28 04:00:00+00:00,0.00595,0.006,0.00584,0.00599,7474969.881447189,281
2024-10-28 08:00:00+00:00,0.00593,0.00594,0.00582,0.00593,4860353.300972967,196
2024-10-28 12:00:00+00:00,0.00593,0.00606,0.00588,0.0059,6975174.144219399,311
2024-10-28 16:00:00+00:00,0.00589,0.00599,0.00583,0.00583,10467717.758589704,360
2024-10-28 20:00:00+00:00,0.00588,0.00603,0.00586,0.00603,1631587.6194085,134
2024-10-29 00:00:00+00:00,0.00601,0.00604,0.00595,0.00604,683235.4092446899,63
2024-10-29 04:00:00+00:00,0.00603,0.00605,0.00591,0.00593,6729829.399156614,294
2024-10-29 08:00:00+00:00,0.00592,0.00603,0.00584,0.00592,10116069.48007701,393
2024-10-29 12:00:00+00:00,0.00592,0.00609,0.00589,0.00605,12918900.177172316,484
2024-10-29 16:00:00+00:00,0.00601,0.00609,0.00591,0.00601,12138369.547971811,504
2024-10-29 20:00:00+00:00,0.00602,0.00605,0.00599,0.00605,1847231.0763522096,95
2024-10-30 00:00:00+00:00,0.00605,0.00606,0.00599,0.00606,567941.26377064,26
2024-10-30 04:00:00+00:00,0.00603,0.00603,0.00597,0.00602,797482.4831186599,54
2024-10-30 08:00:00+00:00,0.00599,0.00601,0.00588,0.006,1725001.08059453,132
2024-10-30 12:00:00+00:00,0.00602,0.00624,0.00592,0.00623,3981278.685958322,269
2024-10-30 16:00:00+00:00,0.00623,0.00626,0.00595,0.006,6934962.2457281565,323
2024-10-30 20:00:00+00:00,0.006,0.00601,0.00581,0.00585,2568588.93574352,131
2024-10-31 00:00:00+00:00,0.00583,0.00583,0.00561,0.00567,2194053.4371014205,187
2024-10-31 04:00:00+00:00,0.00566,0.00582,0.00566,0.00569,10746328.623079192,314
2024-10-31 08:00:00+00:00,0.00568,0.00591,0.00568,0.00582,6506522.63462705,305
2024-10-31 12:00:00+00:00,0.00581,0.00587,0.00572,0.00577,9097935.9811586,369
2024-10-31 16:00:00+00:00,0.00577,0.00593,0.00564,0.00581,11100378.880746074,368
2024-10-31 20:00:00+00:00,0.00581,0.00599,0.00581,0.00588,5481333.202943279,214
2024-11-01 00:00:00+00:00,0.00588,0.00588,0.00574,0.0058,1618736.4137574898,91
2024-11-01 04:00:00+00:00,0.00581,0.00586,0.00573,0.00586,3658742.31840995,151
2024-11-01 08:00:00+00:00,0.00585,0.00598,0.00578,0.00583,4355004.88653235,237
2024-11-01 12:00:00+00:00,0.00578,0.00607,0.00569,0.006,6209865.484362816,340
2024-11-01 16:00:00+00:00,0.00598,0.00605,0.00576,0.00576,7548099.333224801,217
2024-11-01 20:00:00+00:00,0.00576,0.0059,0.00563,0.00574,11045282.934641035,452
2024-11-02 00:00:00+00:00,0.00575,0.00593,0.00572,0.00577,8255905.388076976,267
2024-11-02 04:00:00+00:00,0.00576,0.00583,0.00573,0.00583,3348216.00476824,106
2024-11-02 08:00:00+00:00,0.00585,0.00594,0.00579,0.00593,340028.50565496,45
2024-11-02 12:00:00+00:00,0.00593,0.00597,0.0059,0.00594,2719538.02912697,117
2024-11-02 16:00:00+00:00,0.00592,0.00597,0.00588,0.0059,2778797.5534503,107
2024-11-02 20:00:00+00:00,0.00587,0.0059,0.00576,0.00576,476858.84833176,62
2024-11-03 00:00:00+00:00,0.00576,0.0059,0.00562,0.00571,15192103.715252051,605
2024-11-03 04:00:00+00:00,0.00572,0.00588,0.00571,0.00588,4655252.804588038,170
2024-11-03 08:00:00+00:00,0.00585,0.00586,0.00574,0.00576,2325907.37823386,58
2024-11-03 12:00:00+00:00,0.00576,0.00578,0.00563,0.00567,4236204.698429505,201
2024-11-03 16:00:00+00:00,0.00567,0.00568,0.00562,0.00568,461907.55660305,45
2024-11-03 20:00:00+00:00,0.00568,0.00579,0.00564,0.0057,6694641.109334485,230
2024-11-04 00:00:00+00:00,0.0057,0.00574,0.00559,0.00574,4863070.383418209,178
2024-11-04 04:00:00+00:00,0.00574,0.00583,0.00563,0.00566,7864470.540594521,276
2024-11-04 08:00:00+00:00,0.00569,0.00577,0.00569,0.0057,3613785.193445082,141
2024-11-04 12:00:00+00:00,0.0057,0.00577,0.00557,0.00576,4213555.252463811,203
2024-11-04 16:00:00+00:00,0.00576,0.00592,0.00552,0.00554,12951667.973496975,435
2024-11-04 20:00:00+00:00,0.00557,0.00557,0.00538,0.00547,3322876.1725025093,259
2024-11-05 00:00:00+00:00,0.00546,0.00558,0.00545,0.00558,3051598.053748892,106
2024-11-05 04:00:00+00:00,0.00559,0.00566,0.00556,0.0056,6214801.117662673,225
2024-11-05 08:00:00+00:00,0.00558,0.00559,0.0055,0.00551,389985.6862663699,53
2024-11-05 12:00:00+00:00,0.00551,0.00551,0.0054,0.0055,1457139.5454558807,131
2024-11-05 16:00:00+00:00,0.0055,0.00553,0.00507,0.00519,12460954.68566642,554
2024-11-05 20:00:00+00:00,0.00521,0.00529,0.00509,0.00512,12342802.406798368,363
2024-11-06 00:00:00+00:00,0.00512,0.00535,0.0051,0.00534,5077843.708009872,202
2024-11-06 04:00:00+00:00,0.00533,0.00544,0.00513,0.00522,10571330.749577506,450
2024-11-06 08:00:00+00:00,0.00524,0.00556,0.0052,0.00541,2822067.0920211,182
2024-11-06 12:00:00+00:00,0.00541,0.00544,0.00522,0.00536,7391878.530287147,310
2024-11-06 16:00:00+00:00,0.00535,0.00559,0.00524,0.00533,12081096.984371437,447
2024-11-06 20:00:00+00:00,0.00536,0.00557,0.00528,0.00553,1177718.3870881204,131
2024-11-07 00:00:00+00:00,0.00553,0.00562,0.00545,0.00546,6221844.763739117,284
2024-11-07 04:00:00+00:00,0.00543,0.00544,0.00532,0.00539,4071983.912338578,143
2024-11-07 08:00:00+00:00,0.00539,0.00557,0.00533,0.00538,5485709.520409043,212
2024-11-07 12:00:00+00:00,0.00536,0.00539,0.00524,0.00526,3850882.535825132,165
2024-11-07 16:00:00+00:00,0.00529,0.0055,0.00527,0.00541,6858605.31956431,301
2024-11-07 20:00:00+00:00,0.00539,0.00559,0.00529,0.00556,9572539.2724818,535
2024-11-08 00:00:00+00:00,0.00558,0.00562,0.0054,0.00542,2256218.284986301,136
2024-11-08 04:00:00+00:00,0.00541,0.00556,0.00538,0.00546,6840681.71567764,288
2024-11-08 08:00:00+00:00,0.00546,0.00555,0.00538,0.00555,4193457.1981484126,179
2024-11-08 12:00:00+00:00,0.00556,0.00557,0.00543,0.00555,10520609.117958514,392
2024-11-08 16:00:00+00:00,0.00553,0.00556,0.00546,0.00548,1088703.56948417,101
2024-11-08 20:00:00+00:00,0.00548,0.00567,0.00537,0.00565,7411550.117213198,341
2024-11-09 00:00:00+00:00,0.00565,0.00567,0.00542,0.00546,6323255.998126819,316
2024-11-09 04:00:00+00:00,0.00547,0.0056,0.00547,0.00548,4947296.605242556,260
2024-11-09 08:00:00+00:00,0.00548,0.00559,0.00542,0.00559,5165633.803390322,281
2024-11-09 12:00:00+00:00,0.0056,0.00565,0.00556,0.00561,1055799.4720017104,96
2024-11-09 16:00:00+00:00,0.00561,0.00569,0.0056,0.00563,1096458.4452542197,94
2024-11-09 20:00:00+00:00,0.00561,0.00561,0.00543,0.00545,19119191.92484434,713
2024-11-10 00:00:00+00:00,0.00545,0.00555,0.00539,0.00543,6131496.845440555,454
2024-11-10 04:00:00+00:00,0.00543,0.00548,0.00536,0.00544,6956367.528387708,318
2024-11-10 08:00:00+00:00,0.00545,0.00552,0.00541,0.00548,7940114.129315024,240
2024-11-10 12:00:00+00:00,0.00549,0.0062,0.00544,0.00582,10020749.58926208,1073
2024-11-10 16:00:00+00:00,0.00585,0.00612,0.00585,0.00587,1332097.84830689,333
2024-11-10 20:00:00+00:00,0.00587,0.0059,0.00576,0.00578,4498257.784667523,223
2024-11-11 00:00:00+00:00,0.00578,0.00596,0.00571,0.00592,4829028.168557147,332
2024-11-11 04:00:00+00:00,0.00592,0.00597,0.00581,0.00588,15495886.15762418,766
2024-11-11 08:00:00+00:00,0.00587,0.0059,0.00581,0.00588,3521185.508824273,300
2024-11-11 12:00:00+00:00,0.00588,0.00601,0.00568,0.00568,6989933.644950646,481
2024-11-11 16:00:00+00:00,0.00569,0.00627,0.00566,0.00618,4984951.863173099,554
2024-11-11 20:00:00+00:00,0.00619,0.00635,0.00615,0.00615,2211110.350517421,367
2024-11-12 00:00:00+00:00,0.00616,0.0063,0.00613,0.00626,718555.7698733899,143
2024-11-12 04:00:00+00:00,0.00627,0.0065,0.00617,0.00627,6167895.438573634,455
2024-11-12 08:00:00+00:00,0.00628,0.00688,0.00626,0.00653,7450714.325690886,853
2024-11-12 12:00:00+00:00,0.00653,0.00654,0.00607,0.0061,4097308.3031389127,505
2024-11-12 16:00:00+00:00,0.0061,0.0061,0.00574,0.00585,5845374.5803578,749
2024-11-12 20:00:00+00:00,0.00586,0.00622,0.00585,0.0061,4784992.290763309,439
2024-11-13 00:00:00+00:00,0.00609,0.00619,0.00569,0.00597,6614985.78231081,462
2024-11-13 04:00:00+00:00,0.00599,0.00609,0.00586,0.00587,5857587.9300873885,426
2024-11-13 08:00:00+00:00,0.00588,0.00596,0.00586,0.00595,1853734.0414040089,159
2024-11-13 12:00:00+00:00,0.00596,0.00601,0.00586,0.00593,3665341.1841351194,271
2024-11-13 16:00:00+00:00,0.00592,0.00603,0.00576,0.00576,7598750.942500249,488
2024-11-13 20:00:00+00:00,0.00577,0.00581,0.00573,0.00573,1097153.6317634806,123
2024-11-14 00:00:00+00:00,0.00571,0.00573,0.0056,0.00563,1306023.85875442,136
2024-11-14 04:00:00+00:00,0.00563,0.00568,0.00558,0.0056,1661389.3792449494,121
2024-11-14 08:00:00+00:00,0.0056,0.00587,0.00558,0.00582,4718834.411779077,474
2024-11-14 12:00:00+00:00,0.00581,0.00601,0.00574,0.00581,7442435.516493885,448
2024-11-14 16:00:00+00:00,0.00582,0.00593,0.00553,0.00567,12586116.349386184,947
2024-11-14 20:00:00+00:00,0.00565,0.00598,0.0056,0.0058,8654948.56901303,721
2024-11-15 00:00:00+00:00,0.0058,0.00592,0.00579,0.00589,2114876.7297147703,193
