date,open,high,low,close,volume,trades
2024-10-21 00:00:00+00:00,1.615,1.619,1.586,1.588,7160.29153559,32
2024-10-21 04:00:00+00:00,1.6,1.632,1.6,1.632,232.40876712,3
2024-10-21 08:00:00+00:00,1.604,1.605,1.557,1.57,3049.4174339,17
2024-10-21 12:00:00+00:00,1.555,1.555,1.535,1.535,1306.06073785,9
2024-10-21 16:00:00+00:00,1.536,1.546,1.536,1.545,74.94090631,4
2024-10-21 20:00:00+00:00,1.538,1.538,1.536,1.536,630.29150199,5
2024-10-22 00:00:00+00:00,1.548,1.548,1.516,1.534,2046.47810767,11
2024-10-22 04:00:00+00:00,1.526,1.539,1.526,1.539,128.25066499,3
2024-10-22 08:00:00+00:00,1.543,1.543,1.543,1.543,16.24595469,1
2024-10-22 12:00:00+00:00,1.525,1.525,1.516,1.516,1037.09692111,3
2024-10-22 16:00:00+00:00,1.51,1.524,1.507,1.524,4303.19659212,14
2024-10-22 20:00:00+00:00,1.518,1.522,1.514,1.522,350.45639305,3
2024-10-23 00:00:00+00:00,1.53,1.552,1.525,1.525,2209.74635237,14
2024-10-23 04:00:00+00:00,1.512,1.522,1.502,1.518,1910.34042257,11
2024-10-23 08:00:00+00:00,1.526,1.526,1.505,1.505,1237.0134057,9
2024-10-23 12:00:00+00:00,1.502,1.516,1.5,1.516,3666.30668915,22
2024-10-23 16:00:00+00:00,1.5,1.507,1.497,1.507,1633.23543646,9
2024-10-23 20:00:00+00:00,1.514,1.542,1.514,1.523,737.08952521,10
2024-10-24 00:00:00+00:00,1.517,1.526,1.517,1.526,76.69516388,2
2024-10-24 04:00:00+00:00,1.523,1.523,1.512,1.512,365.60338941,3
2024-10-24 08:00:00+00:00,1.533,1.545,1.505,1.516,897.03336254,9
2024-10-24 12:00:00+00:00,1.518,1.522,1.512,1.522,2271.55399665,10
2024-10-24 16:00:00+00:00,1.521,1.521,1.521,1.521,5.9521,1
2024-10-24 20:00:00+00:00,1.524,1.525,1.524,1.524,172.36245511,4
2024-10-25 00:00:00+00:00,1.541,1.541,1.537,1.537,169.36308331,2
2024-10-25 12:00:00+00:00,1.538,1.538,1.523,1.523,563.04123408,5
2024-10-25 16:00:00+00:00,1.499,1.499,1.497,1.497,911.18301636,6
2024-10-25 20:00:00+00:00,1.51,1.51,1.297,1.458,4038.55042136,37
2024-10-26 00:00:00+00:00,1.462,1.511,1.426,1.479,98.81941201,10
2024-10-26 04:00:00+00:00,1.496,1.497,1.476,1.476,35.53395061,4
2024-10-26 08:00:00+00:00,1.504,1.504,1.476,1.476,122.23731468,3
2024-10-26 12:00:00+00:00,1.507,1.521,1.484,1.484,736.71221113,4
2024-10-26 16:00:00+00:00,1.466,1.466,1.466,1.466,96.00614439,1
2024-10-26 20:00:00+00:00,1.482,1.496,1.482,1.483,223.20931475,3
2024-10-27 00:00:00+00:00,1.493,1.493,1.489,1.489,123.85094387,7
2024-10-27 04:00:00+00:00,1.479,1.479,1.479,1.479,419.58434148,2
2024-10-27 08:00:00+00:00,1.474,1.474,1.474,1.474,17.07525802,1
2024-10-27 12:00:00+00:00,1.487,1.487,1.486,1.486,546.56842376,2
2024-10-27 16:00:00+00:00,1.488,1.488,1.47,1.47,2116.8253655,8
2024-10-27 20:00:00+00:00,1.466,1.48,1.466,1.48,951.54054453,9
2024-10-28 00:00:00+00:00,1.486,1.486,1.46,1.46,1790.95785918,15
2024-10-28 04:00:00+00:00,1.46,1.479,1.446,1.473,1122.54780944,11
2024-10-28 08:00:00+00:00,1.476,1.492,1.476,1.492,86.20913721,2
2024-10-28 12:00:00+00:00,1.471,1.473,1.471,1.473,14.41492939,2
2024-10-28 16:00:00+00:00,1.466,1.466,1.415,1.415,1669.48589926,22
2024-10-28 20:00:00+00:00,1.408,1.445,1.408,1.434,493.51923944,15
2024-10-29 00:00:00+00:00,1.441,1.464,1.441,1.464,462.75566335,9
2024-10-29 04:00:00+00:00,1.465,1.474,1.465,1.473,46.58525313,5
2024-10-29 08:00:00+00:00,1.469,1.481,1.462,1.475,694.74035451,11
2024-10-29 12:00:00+00:00,1.477,1.496,1.474,1.496,683.03948243,7
2024-10-29 16:00:00+00:00,1.511,1.52,1.49,1.49,7370.78447675,26
2024-10-29 20:00:00+00:00,1.489,1.499,1.489,1.499,504.20749219,6
2024-10-30 00:00:00+00:00,1.502,1.524,1.502,1.524,1608.76400615,10
2024-10-30 04:00:00+00:00,1.533,1.539,1.51,1.51,500.10273684,5
2024-10-30 08:00:00+00:00,1.513,1.514,1.5,1.508,3279.73124791,15
2024-10-30 12:00:00+00:00,1.483,1.525,1.483,1.506,1186.38301992,7
2024-10-30 16:00:00+00:00,1.497,1.504,1.488,1.488,1270.02191348,10
2024-10-30 20:00:00+00:00,1.498,1.499,1.489,1.499,435.91989132,10
2024-10-31 00:00:00+00:00,1.483,1.483,1.483,1.483,630.36140464,3
2024-10-31 08:00:00+00:00,1.463,1.471,1.462,1.462,120.56630927,3
2024-10-31 12:00:00+00:00,1.464,1.464,1.453,1.456,1080.41492307,9
2024-10-31 16:00:00+00:00,1.457,1.457,1.456,1.456,641.11801242,4
2024-10-31 20:00:00+00:00,1.435,1.439,1.435,1.439,212.10108466,2
2024-11-01 00:00:00+00:00,1.448,1.448,1.421,1.436,1047.74132758,11
2024-11-01 04:00:00+00:00,1.443,1.443,1.443,1.443,208.47749949,1
2024-11-01 08:00:00+00:00,1.433,1.448,1.433,1.448,262.16169259,3
2024-11-01 12:00:00+00:00,1.451,1.456,1.424,1.424,375.62146275,5
2024-11-01 16:00:00+00:00,1.447,1.447,1.437,1.437,726.91557379,6
2024-11-01 20:00:00+00:00,1.428,1.428,1.42,1.426,849.3661262,6
2024-11-02 00:00:00+00:00,1.442,1.442,1.442,1.442,271.40929666,1
2024-11-02 04:00:00+00:00,1.442,1.442,1.442,1.442,1.5,1
2024-11-02 08:00:00+00:00,1.426,1.426,1.424,1.426,1864.63194,5
2024-11-02 12:00:00+00:00,1.412,1.412,1.38,1.388,371.46712579,12
2024-11-02 16:00:00+00:00,1.402,1.41,1.392,1.4,412.36434984,7
2024-11-02 20:00:00+00:00,1.415,1.416,1.415,1.415,460.76054204,3
2024-11-03 00:00:00+00:00,1.396,1.396,1.32,1.334,1298.97175102,25
2024-11-03 04:00:00+00:00,1.349,1.365,1.349,1.365,1834.66886975,6
2024-11-03 08:00:00+00:00,1.348,1.348,1.334,1.335,1083.04656529,6
2024-11-03 12:00:00+00:00,1.329,1.329,1.277,1.284,1199.404863,25
2024-11-03 16:00:00+00:00,1.284,1.291,1.277,1.291,597.38016991,7
2024-11-03 20:00:00+00:00,1.298,1.326,1.298,1.317,882.76705914,9
2024-11-04 00:00:00+00:00,1.298,1.331,1.298,1.322,1003.23427435,7
2024-11-04 04:00:00+00:00,1.333,1.359,1.327,1.327,1733.15937217,15
2024-11-04 08:00:00+00:00,1.341,1.344,1.341,1.343,484.00485189,4
2024-11-04 12:00:00+00:00,1.325,1.325,1.325,1.325,16.29056108,1
2024-11-04 16:00:00+00:00,1.317,1.322,1.31,1.317,209.28557979,6
2024-11-04 20:00:00+00:00,1.334,1.34,1.297,1.313,182.5550666,16
2024-11-05 00:00:00+00:00,1.309,1.316,1.276,1.276,155.80896817,12
2024-11-05 04:00:00+00:00,1.319,1.323,1.308,1.322,316.17762027,5
2024-11-05 08:00:00+00:00,1.325,1.381,1.325,1.367,366.87214406,12
2024-11-05 12:00:00+00:00,1.353,1.384,1.35,1.365,100.84703006,15
2024-11-05 16:00:00+00:00,1.371,1.383,1.371,1.373,201.33587506,15
2024-11-05 20:00:00+00:00,1.369,1.38,1.369,1.38,87.02106264,4
2024-11-06 00:00:00+00:00,1.392,1.431,1.388,1.431,664.216691,18
2024-11-06 04:00:00+00:00,1.438,1.467,1.438,1.46,1222.38020137,15
2024-11-06 08:00:00+00:00,1.439,1.49,1.427,1.49,1321.35035853,11
2024-11-06 12:00:00+00:00,1.472,1.482,1.472,1.482,77.27843802,4
2024-11-06 16:00:00+00:00,1.482,1.492,1.482,1.492,531.24026974,2
2024-11-06 20:00:00+00:00,1.496,1.513,1.496,1.513,171.30423809,4
2024-11-07 00:00:00+00:00,1.524,1.641,1.519,1.528,6449.92725811,50
2024-11-07 04:00:00+00:00,1.513,1.517,1.497,1.497,62.67837494,6
2024-11-07 08:00:00+00:00,1.517,1.517,1.486,1.486,28.47619702,3
2024-11-07 12:00:00+00:00,1.494,1.496,1.461,1.496,739.343715,9
2024-11-07 16:00:00+00:00,1.517,1.53,1.517,1.53,192.55558898,4
2024-11-07 20:00:00+00:00,1.518,1.518,1.502,1.512,2355.51619881,13
2024-11-08 00:00:00+00:00,1.508,1.508,1.496,1.496,157.05402331,2
2024-11-08 04:00:00+00:00,1.495,1.495,1.495,1.495,6.0,4
2024-11-08 08:00:00+00:00,1.487,1.489,1.487,1.489,186.82374668,3
2024-11-08 12:00:00+00:00,1.501,1.52,1.501,1.514,282.41430973,4
2024-11-08 16:00:00+00:00,1.503,1.514,1.491,1.507,1786.13116427,10
2024-11-08 20:00:00+00:00,1.502,1.527,1.502,1.527,224.21399303,3
2024-11-09 00:00:00+00:00,1.529,1.553,1.528,1.543,153.98278317,13
2024-11-09 04:00:00+00:00,1.524,1.567,1.517,1.567,381.82638051,7
2024-11-09 08:00:00+00:00,1.541,1.585,1.532,1.583,1252.05970885,12
2024-11-09 12:00:00+00:00,1.564,1.564,1.552,1.56,438.98609752,6
2024-11-09 16:00:00+00:00,1.553,1.565,1.552,1.552,395.42585879,3
2024-11-09 20:00:00+00:00,1.567,1.578,1.551,1.576,642.99050018,10
2024-11-10 00:00:00+00:00,1.58,1.59,1.575,1.59,88.28611081,8
2024-11-10 04:00:00+00:00,1.575,1.609,1.575,1.594,822.48222025,9
2024-11-10 08:00:00+00:00,1.593,1.64,1.593,1.634,111.7127822,9
2024-11-10 12:00:00+00:00,1.598,1.658,1.598,1.634,941.16581911,18
2024-11-10 16:00:00+00:00,1.66,1.667,1.602,1.614,1200.60789326,20
2024-11-10 20:00:00+00:00,1.602,1.61,1.525,1.606,1166.93640116,26
2024-11-11 00:00:00+00:00,1.603,1.629,1.603,1.629,104.99376346,4
2024-11-11 04:00:00+00:00,1.585,1.585,1.53,1.553,2320.80242597,16
2024-11-11 08:00:00+00:00,1.587,1.605,1.579,1.605,1086.88260943,10
2024-11-11 12:00:00+00:00,1.592,1.592,1.571,1.584,639.85039267,8
2024-11-11 16:00:00+00:00,1.607,1.639,1.586,1.586,1170.82185848,20
2024-11-11 20:00:00+00:00,1.592,1.62,1.577,1.618,129.10924158,11
2024-11-12 00:00:00+00:00,1.606,1.62,1.606,1.615,72.51124418,5
2024-11-12 04:00:00+00:00,1.593,1.632,1.523,1.617,25473.60052953,79
2024-11-12 08:00:00+00:00,1.617,1.642,1.464,1.51,3270.44587811,48
2024-11-12 12:00:00+00:00,1.512,1.546,1.47,1.495,4837.72967194,23
2024-11-12 16:00:00+00:00,1.46,1.472,1.46,1.469,20256.92802701,59
2024-11-12 20:00:00+00:00,1.492,1.534,1.491,1.523,1091.44196496,9
2024-11-13 00:00:00+00:00,1.518,1.518,1.419,1.436,1777.57951307,20
2024-11-13 04:00:00+00:00,1.421,1.449,1.351,1.431,1432.60693285,19
2024-11-13 08:00:00+00:00,1.44,1.476,1.44,1.476,374.56359724,10
2024-11-13 12:00:00+00:00,1.46,1.491,1.441,1.478,1102.27284812,10
2024-11-13 16:00:00+00:00,1.491,1.511,1.467,1.467,343.42038633,15
2024-11-13 20:00:00+00:00,1.467,1.527,1.462,1.527,3997.76342081,20
2024-11-14 00:00:00+00:00,1.543,1.693,1.531,1.586,6397.84813109,66
2024-11-14 04:00:00+00:00,1.596,1.615,1.557,1.568,804.50979406,13
2024-11-14 08:00:00+00:00,1.565,1.669,1.565,1.622,3156.91927243,47
2024-11-14 12:00:00+00:00,1.658,1.658,1.531,1.539,4645.3974469,28
2024-11-14 16:00:00+00:00,1.567,1.627,1.567,1.606,1210.86941749,17
2024-11-14 20:00:00+00:00,1.588,1.595,1.541,1.541,617.79031001,9
2024-11-15 00:00:00+00:00,1.553,1.561,1.515,1.534,906.83472342,14
2024-11-15 04:00:00+00:00,1.508,1.511,1.466,1.509,1205.36546214,20
2024-11-15 08:00:00+00:00,1.548,1.564,1.531,1.533,1118.09713414,11
2024-11-15 12:00:00+00:00,1.561,1.631,1.547,1.547,1699.80539962,22
2024-11-15 16:00:00+00:00,1.566,1.592,1.566,1.587,1092.69694813,10
2024-11-15 20:00:00+00:00,1.611,1.611,1.555,1.555,1739.84613494,21
2024-11-16 00:00:00+00:00,1.584,1.591,1.584,1.589,465.63038654,7
2024-11-16 04:00:00+00:00,1.594,1.607,1.594,1.602,319.47739846,6
2024-11-16 08:00:00+00:00,1.614,1.648,1.586,1.636,4256.28513467,33
2024-11-16 12:00:00+00:00,1.639,1.725,1.613,1.613,10196.29812345,62
2024-11-16 16:00:00+00:00,1.625,1.717,1.521,1.694,5125.16769011,65
2024-11-16 20:00:00+00:00,1.695,1.695,1.633,1.678,2790.39759069,17
2024-11-17 00:00:00+00:00,1.673,1.677,1.567,1.596,272.75124083,9
2024-11-17 04:00:00+00:00,1.605,1.661,1.605,1.655,690.2340346,13
2024-11-17 08:00:00+00:00,1.67,1.722,1.67,1.697,1090.64139984,16
2024-11-17 12:00:00+00:00,1.672,1.675,1.626,1.66,4922.48443259,33
2024-11-17 16:00:00+00:00,1.66,1.66,1.486,1.602,8372.3910727,74
2024-11-17 20:00:00+00:00,1.611,1.611,1.552,1.56,803.25440179,17
2024-11-18 00:00:00+00:00,1.563,1.67,1.563,1.67,701.3876418,14
2024-11-18 04:00:00+00:00,1.698,1.729,1.683,1.718,625.90899126,12
2024-11-18 08:00:00+00:00,1.724,1.724,1.656,1.656,1172.12835856,15
2024-11-18 12:00:00+00:00,1.698,1.736,1.687,1.723,970.13912782,13
2024-11-18 16:00:00+00:00,1.733,1.733,1.658,1.675,864.1284236,11
2024-11-18 20:00:00+00:00,1.697,1.707,1.654,1.66,581.09590631,8
2024-11-19 00:00:00+00:00,1.688,1.69,1.676,1.688,367.39783511,9
2024-11-19 04:00:00+00:00,1.689,1.711,1.654,1.711,582.36487432,18
2024-11-19 08:00:00+00:00,1.679,1.679,1.655,1.655,90.85131548,4
2024-11-19 12:00:00+00:00,1.693,1.693,1.593,1.607,6800.45265272,36
2024-11-19 16:00:00+00:00,1.606,1.635,1.596,1.631,5203.81584405,34
2024-11-19 20:00:00+00:00,1.618,1.631,1.584,1.63,2885.90312941,21
2024-11-20 00:00:00+00:00,1.649,1.67,1.598,1.598,1492.45030103,33
2024-11-20 04:00:00+00:00,1.614,1.678,1.613,1.617,503.36815627,21
2024-11-20 08:00:00+00:00,1.607,1.607,1.577,1.577,605.37565139,11
2024-11-20 12:00:00+00:00,1.57,1.614,1.561,1.57,220.67055995,13
2024-11-20 16:00:00+00:00,1.576,1.576,1.473,1.494,3590.96677138,21
2024-11-20 20:00:00+00:00,1.499,1.51,1.489,1.502,302.77443166,5
2024-11-21 00:00:00+00:00,1.475,1.484,1.42,1.442,527.31804871,17
2024-11-21 04:00:00+00:00,1.435,1.526,1.435,1.519,3004.22577994,37
2024-11-21 08:00:00+00:00,1.515,1.515,1.452,1.452,1684.05933446,25
2024-11-21 12:00:00+00:00,1.474,1.558,1.474,1.516,1291.83819182,17
2024-11-21 16:00:00+00:00,1.544,1.576,1.544,1.576,1896.19055526,16
2024-11-21 20:00:00+00:00,1.567,1.65,1.551,1.641,3757.59098379,33
2024-11-22 00:00:00+00:00,1.633,1.633,1.602,1.612,232.63252531,8
2024-11-22 04:00:00+00:00,1.61,1.663,1.61,1.662,176.56034034,12
2024-11-22 08:00:00+00:00,1.654,1.657,1.614,1.62,1897.28894885,18
2024-11-22 12:00:00+00:00,1.618,1.643,1.578,1.643,573.92921712,18
2024-11-22 16:00:00+00:00,1.649,1.649,1.561,1.568,1903.89509539,15
2024-11-22 20:00:00+00:00,1.575,1.624,1.575,1.624,900.59276127,10
2024-11-23 00:00:00+00:00,1.632,1.674,1.632,1.642,6855.09497191,25
2024-11-23 04:00:00+00:00,1.671,1.691,1.671,1.685,475.92937914,9
2024-11-23 08:00:00+00:00,1.692,1.724,1.692,1.702,10331.89554448,41
2024-11-23 12:00:00+00:00,1.702,1.729,1.702,1.714,1514.76965235,13
2024-11-23 16:00:00+00:00,1.694,1.711,1.642,1.692,773.95263267,21
2024-11-23 20:00:00+00:00,1.667,1.727,1.663,1.716,785.28190962,17
2024-11-24 00:00:00+00:00,1.723,1.742,1.723,1.742,301.7424,3
2024-11-24 04:00:00+00:00,1.703,1.777,1.703,1.764,2784.30530031,25
2024-11-24 08:00:00+00:00,1.75,1.75,1.631,1.658,4871.24494059,36
2024-11-24 12:00:00+00:00,1.629,1.75,1.567,1.582,4154.98269512,67
2024-11-24 16:00:00+00:00,1.604,1.67,1.604,1.67,1044.74886561,20
2024-11-24 20:00:00+00:00,1.674,1.734,1.674,1.73,2765.52125522,27
2024-11-25 00:00:00+00:00,1.739,1.751,1.692,1.738,542.52860587,14
2024-11-25 04:00:00+00:00,1.733,1.733,1.733,1.733,17.60372,1
2024-11-25 08:00:00+00:00,1.722,1.734,1.7,1.713,8825.59103812,28
2024-11-25 12:00:00+00:00,1.704,1.704,1.593,1.649,11203.43241941,58
2024-11-25 16:00:00+00:00,1.635,1.635,1.593,1.616,265.07035499,9
2024-11-25 20:00:00+00:00,1.625,1.625,1.593,1.613,192.14372421,7
2024-11-26 00:00:00+00:00,1.593,1.632,1.593,1.632,227.68734741,7
2024-11-26 04:00:00+00:00,1.624,1.659,1.614,1.614,856.00563704,11
2024-11-26 08:00:00+00:00,1.6,1.6,1.487,1.525,7049.65392757,42
2024-11-26 12:00:00+00:00,1.518,1.527,1.497,1.527,785.96245611,9
2024-11-26 16:00:00+00:00,1.5,1.515,1.466,1.501,556.08912693,13
2024-11-26 20:00:00+00:00,1.504,1.527,1.504,1.504,1081.99741353,10
2024-11-27 00:00:00+00:00,1.5,1.527,1.487,1.513,4662.23705646,19
2024-11-27 04:00:00+00:00,1.505,1.531,1.505,1.531,384.99028367,3
2024-11-27 08:00:00+00:00,1.525,1.544,1.517,1.527,273.90811053,7
2024-11-27 12:00:00+00:00,1.55,1.555,1.522,1.555,638.80762734,15
2024-11-27 16:00:00+00:00,1.555,1.555,1.543,1.546,5806.53970343,20
2024-11-27 20:00:00+00:00,1.55,1.574,1.55,1.558,351.94006428,10
2024-11-28 00:00:00+00:00,1.563,1.563,1.525,1.542,2112.45361243,11
2024-11-28 04:00:00+00:00,1.535,1.535,1.535,1.535,6.88955715,1
2024-11-28 08:00:00+00:00,1.547,1.547,1.508,1.515,687.95304282,16
2024-11-28 12:00:00+00:00,1.518,1.518,1.498,1.499,363.89650279,7
2024-11-28 16:00:00+00:00,1.512,1.553,1.512,1.553,263.89782008,8
2024-11-28 20:00:00+00:00,1.545,1.553,1.523,1.55,470.5663662,9
2024-11-29 00:00:00+00:00,1.544,1.562,1.527,1.557,2129.49148957,9
2024-11-29 04:00:00+00:00,1.536,1.536,1.498,1.498,585.92910046,12
2024-11-29 08:00:00+00:00,1.492,1.562,1.492,1.562,178.91638222,9
2024-11-29 12:00:00+00:00,1.569,1.605,1.567,1.567,2010.29340139,20
2024-11-29 16:00:00+00:00,1.564,1.568,1.564,1.568,51.3232336,2
2024-11-29 20:00:00+00:00,1.574,1.599,1.574,1.59,2705.61171644,14
2024-11-30 00:00:00+00:00,1.573,1.59,1.569,1.59,129.53391981,5
2024-11-30 04:00:00+00:00,1.601,1.623,1.585,1.593,307.02022852,10
2024-11-30 08:00:00+00:00,1.624,1.635,1.603,1.603,391.41279797,10
2024-11-30 12:00:00+00:00,1.636,1.65,1.625,1.627,2094.94327296,27
2024-11-30 16:00:00+00:00,1.653,1.715,1.653,1.7,26520.54534722,127
2024-11-30 20:00:00+00:00,1.7,1.721,1.689,1.698,29679.39439302,86
2024-12-01 00:00:00+00:00,1.705,1.737,1.692,1.71,2368.06126496,30
2024-12-01 04:00:00+00:00,1.704,1.743,1.686,1.728,832.3237937,19
2024-12-01 08:00:00+00:00,1.721,1.721,1.689,1.704,484.29760671,11
2024-12-01 12:00:00+00:00,1.705,1.85,1.705,1.738,13264.74942279,82
2024-12-01 16:00:00+00:00,1.728,1.728,1.703,1.703,654.33142767,14
2024-12-01 20:00:00+00:00,1.692,1.715,1.667,1.702,3799.60909476,44
2024-12-02 00:00:00+00:00,1.719,1.725,1.64,1.64,1885.31932657,25
2024-12-02 04:00:00+00:00,1.66,1.7,1.622,1.673,812.5105943,25
2024-12-02 08:00:00+00:00,1.656,1.656,1.549,1.581,7754.49923313,55
2024-12-02 12:00:00+00:00,1.576,1.657,1.576,1.657,1496.28599661,28
2024-12-02 16:00:00+00:00,1.668,1.689,1.513,1.659,17855.59407011,122
2024-12-02 20:00:00+00:00,1.667,1.73,1.667,1.73,1125.45830695,31
2024-12-03 00:00:00+00:00,1.734,1.76,1.644,1.738,8159.51604398,67
2024-12-03 04:00:00+00:00,1.721,1.81,1.698,1.714,6987.29483518,65
2024-12-03 08:00:00+00:00,1.712,1.748,1.708,1.708,453.43580539,11
2024-12-03 12:00:00+00:00,1.705,1.736,1.593,1.674,2317.88336305,53
2024-12-03 16:00:00+00:00,1.684,1.81,1.684,1.77,3835.09193749,79
2024-12-03 20:00:00+00:00,1.771,1.776,1.737,1.767,1527.1936941,25
2024-12-04 00:00:00+00:00,1.777,1.817,1.77,1.817,3580.26626167,36
2024-12-04 04:00:00+00:00,1.818,1.841,1.797,1.797,110.79587763,14
2024-12-04 08:00:00+00:00,1.786,1.786,1.73,1.765,1204.81328574,34
2024-12-04 12:00:00+00:00,1.737,1.843,1.737,1.786,9754.1551353,91
2024-12-04 16:00:00+00:00,1.77,1.77,1.673,1.761,3557.32863185,61
2024-12-04 20:00:00+00:00,1.77,1.776,1.69,1.69,4695.1127128,43
2024-12-05 00:00:00+00:00,1.724,1.797,1.635,1.705,9625.66920255,91
2024-12-05 04:00:00+00:00,1.705,1.759,1.705,1.741,2318.98923531,61
2024-12-05 08:00:00+00:00,1.739,1.76,1.727,1.746,7875.29390433,163
2024-12-05 12:00:00+00:00,1.748,1.776,1.65,1.718,13300.67906463,241
2024-12-05 16:00:00+00:00,1.717,1.746,1.681,1.682,6358.71809815,185
2024-12-05 20:00:00+00:00,1.691,1.763,1.585,1.682,26741.61605181,381
2024-12-06 00:00:00+00:00,1.681,1.725,1.522,1.637,31753.57555694,474
2024-12-06 04:00:00+00:00,1.633,1.664,1.55,1.585,23697.77912458,300
2024-12-06 08:00:00+00:00,1.573,1.592,1.522,1.524,7659.20522159,58
2024-12-06 12:00:00+00:00,1.542,1.645,1.498,1.546,14988.80784008,136
2024-12-06 16:00:00+00:00,1.545,1.62,1.545,1.596,10063.12144978,102
2024-12-06 20:00:00+00:00,1.596,1.607,1.55,1.556,23065.66173966,190
2024-12-07 00:00:00+00:00,1.556,1.564,1.527,1.539,16119.21800951,91
2024-12-07 04:00:00+00:00,1.533,1.559,1.522,1.523,4710.19686021,26
2024-12-07 08:00:00+00:00,1.528,1.537,1.511,1.537,8886.94872923,39
2024-12-07 12:00:00+00:00,1.528,1.596,1.511,1.538,11345.5337119,65
2024-12-07 16:00:00+00:00,1.523,1.538,1.509,1.538,2055.4466766,20
2024-12-07 20:00:00+00:00,1.534,1.541,1.526,1.526,2654.21139854,8
2024-12-08 00:00:00+00:00,1.511,1.529,1.511,1.513,4630.42747988,177
2024-12-08 04:00:00+00:00,1.526,1.53,1.482,1.521,16975.39741391,296
2024-12-08 08:00:00+00:00,1.519,1.521,1.409,1.517,18986.13917533,324
2024-12-08 12:00:00+00:00,1.509,1.527,1.488,1.521,16531.95303869,257
2024-12-08 16:00:00+00:00,1.516,1.519,1.498,1.51,11707.54216024,226
2024-12-08 20:00:00+00:00,1.514,1.539,1.511,1.523,11852.66467805,222
2024-12-09 00:00:00+00:00,1.522,1.6,1.467,1.48,26572.59502366,405
2024-12-09 04:00:00+00:00,1.478,1.551,1.433,1.472,8846.27961319,94
2024-12-09 08:00:00+00:00,1.463,1.469,1.393,1.425,20527.80933443,151
2024-12-09 12:00:00+00:00,1.416,1.431,1.336,1.336,39361.86243476,191
2024-12-09 16:00:00+00:00,1.348,1.403,1.348,1.361,14977.01074767,70
2024-12-09 20:00:00+00:00,1.349,1.349,0.992,1.146,72667.16976555,573
2024-12-10 00:00:00+00:00,1.123,1.334,1.004,1.074,65160.91218832,671
2024-12-10 04:00:00+00:00,1.072,1.182,1.057,1.108,27159.91582342,116
2024-12-10 08:00:00+00:00,1.097,1.117,1.076,1.097,21253.7926897,119
2024-12-10 12:00:00+00:00,1.092,1.108,0.965,0.965,46333.48342047,372
2024-12-10 16:00:00+00:00,0.962,1.04,0.961,1.031,22789.00144915,226
2024-12-10 20:00:00+00:00,1.038,1.052,1.01,1.043,16118.80003572,98
2024-12-11 00:00:00+00:00,1.035,1.172,0.994,1.131,28702.25229141,192
2024-12-11 04:00:00+00:00,1.152,1.269,1.052,1.239,75219.74651643,315
2024-12-11 08:00:00+00:00,1.247,1.333,1.21,1.33,17664.1260048,111
2024-12-11 12:00:00+00:00,1.326,1.374,1.259,1.312,28199.73453339,217
2024-12-11 16:00:00+00:00,1.329,1.374,1.301,1.369,23560.79257089,168
2024-12-11 20:00:00+00:00,1.364,1.448,1.308,1.448,39746.44725871,307
2024-12-12 00:00:00+00:00,1.437,1.5,1.176,1.176,18622.21563806,228
2024-12-12 04:00:00+00:00,1.172,1.204,1.164,1.166,50115.0444106601,624
2024-12-12 08:00:00+00:00,1.169,1.288,1.124,1.136,89398.2480867602,849
2024-12-12 12:00:00+00:00,1.136,1.237,1.101,1.133,124223.5006712099,1706
2024-12-12 16:00:00+00:00,1.135,1.18,1.084,1.099,112613.6806667701,1325
2024-12-12 20:00:00+00:00,1.1,1.17,1.096,1.11,74533.26672615,1022
2024-12-13 00:00:00+00:00,1.113,1.17,1.03,1.116,66884.06062715,614
2024-12-13 04:00:00+00:00,1.12,1.127,1.079,1.098,9986.83768046,83
2024-12-13 08:00:00+00:00,1.101,1.127,1.082,1.092,58864.90106972,978
2024-12-13 12:00:00+00:00,1.084,1.102,1.059,1.06,56238.8311787299,1085
2024-12-13 16:00:00+00:00,1.058,1.11,1.05,1.092,59470.41996864,1174
2024-12-13 20:00:00+00:00,1.093,1.109,1.08,1.09,72975.18308724,1250
2024-12-14 00:00:00+00:00,1.094,1.124,1.087,1.091,60736.5767049499,1300
2024-12-14 04:00:00+00:00,1.092,1.14,1.065,1.084,58292.53487597,2103
2024-12-14 08:00:00+00:00,1.084,1.112,1.079,1.088,54895.0339489401,1500
2024-12-14 12:00:00+00:00,1.088,1.115,1.07,1.087,51586.40535322,1290
2024-12-14 16:00:00+00:00,1.078,1.09,1.055,1.059,35645.08196242,838
2024-12-14 20:00:00+00:00,1.059,1.071,1.039,1.045,37903.40496092,1430
2024-12-15 00:00:00+00:00,1.046,1.135,1.01,1.032,47444.19045874,1049
2024-12-15 04:00:00+00:00,1.033,1.06,1.011,1.015,15968.32226182,451
2024-12-15 08:00:00+00:00,1.015,1.077,1.015,1.077,2197.66431273,62
2024-12-15 12:00:00+00:00,1.055,1.083,1.044,1.083,4871.73571617,37
2024-12-15 16:00:00+00:00,1.086,1.134,1.066,1.082,10027.42634308,93
2024-12-15 20:00:00+00:00,1.085,1.096,1.042,1.096,6026.13486735,78
2024-12-16 00:00:00+00:00,1.1,1.113,1.059,1.073,32408.55363666,63
2024-12-16 04:00:00+00:00,1.064,1.125,1.03,1.075,11966.8053894,112
2024-12-16 08:00:00+00:00,1.075,1.083,0.661,0.731,497080.093408621,1647
