date,open,high,low,close,volume,trades
2024-12-27 00:00:00+00:00,0.8756,0.8756,0.8755,0.8755,45.48766,2
2024-12-27 08:00:00+00:00,0.9613,0.9614,0.9613,0.9614,33.61,2
2024-12-27 12:00:00+00:00,0.962,0.962,0.923,0.9238,175.14235,5
2024-12-27 16:00:00+00:00,0.8649,0.8649,0.8648,0.8648,121.0,2
2024-12-27 20:00:00+00:00,0.9139,0.9157,0.9068,0.9068,86.42381,4
2024-12-28 04:00:00+00:00,0.9762,0.9854,0.967,0.967,572.48873,15
2024-12-28 08:00:00+00:00,0.952,0.952,0.952,0.952,55.873,1
2024-12-28 12:00:00+00:00,0.9999,1.1999,0.9716,1.0105,9146.99291,76
2024-12-28 16:00:00+00:00,1.0305,1.0802,1.0098,1.0184,2529.16397,25
2024-12-28 20:00:00+00:00,1.0368,1.0368,1.002,1.0232,506.2722,14
2024-12-29 00:00:00+00:00,0.9877,0.9956,0.9877,0.9956,20.56499,3
2024-12-29 04:00:00+00:00,0.9981,0.9981,0.9795,0.9795,92.439,4
2024-12-29 08:00:00+00:00,0.9759,0.9759,0.9744,0.9744,190.29379,3
2024-12-29 16:00:00+00:00,0.9501,0.969,0.9398,0.969,1577.39456,12
2024-12-29 20:00:00+00:00,0.976,0.976,0.9529,0.953,6405.93819,19
2024-12-30 04:00:00+00:00,0.958,0.9711,0.958,0.9711,76.7076,2
2024-12-30 08:00:00+00:00,1.0592,1.0592,0.9446,1.047,380.49912,13
2024-12-30 12:00:00+00:00,1.0302,1.0347,0.9,0.9058,269.94423,18
2024-12-30 16:00:00+00:00,0.9018,1.0399,0.8689,1.0399,1107.19073,17
2024-12-30 20:00:00+00:00,1.0373,1.0373,0.9246,0.9917,69.22703,5
2024-12-31 00:00:00+00:00,0.9862,1.0294,0.9086,0.9094,101.71903,10
2024-12-31 04:00:00+00:00,0.9932,1.04,0.8968,1.0397,912.97645,14
2024-12-31 08:00:00+00:00,1.0355,1.0355,0.9049,0.9092,97.56181,4
2024-12-31 12:00:00+00:00,0.9283,0.9286,0.9282,0.9284,92.49635,5
2024-12-31 16:00:00+00:00,0.9201,0.9259,0.895,0.9259,1114.66103,7
2024-12-31 20:00:00+00:00,0.9299,0.9302,0.9162,0.9162,210.594,3
2025-01-01 00:00:00+00:00,0.9025,0.9223,0.9001,0.9223,885.65778,10
2025-01-01 04:00:00+00:00,0.9102,0.92,0.8848,0.8848,2494.07137,15
2025-01-01 08:00:00+00:00,0.9061,0.9384,0.8921,0.9323,505.72333,38
2025-01-01 12:00:00+00:00,0.9229,0.9229,0.9134,0.9145,82.51452,5
2025-01-01 16:00:00+00:00,0.9284,0.9675,0.922,0.9498,357.66562,18
2025-01-01 20:00:00+00:00,0.9484,0.9499,0.9146,0.9499,182.66819,12
2025-01-02 00:00:00+00:00,0.9496,0.9496,0.9213,0.9213,33.62595,2
2025-01-02 04:00:00+00:00,0.9505,0.9871,0.9505,0.9532,288.03569,20
2025-01-02 08:00:00+00:00,0.9514,0.9768,0.9514,0.96,600.13927,7
2025-01-02 12:00:00+00:00,0.9593,0.99,0.9499,0.9641,736.48632,18
2025-01-02 16:00:00+00:00,0.9858,1.03,0.9743,0.9795,1385.31666,40
2025-01-02 20:00:00+00:00,0.9719,0.9745,0.9512,0.9512,1264.52297,12
2025-01-03 00:00:00+00:00,0.9479,0.9479,0.9329,0.9347,1030.26052,10
2025-01-03 04:00:00+00:00,0.9357,0.9357,0.928,0.928,184.51035,3
2025-01-03 08:00:00+00:00,0.9369,1.0116,0.9341,0.9401,1153.0387,21
2025-01-03 12:00:00+00:00,0.944,0.9716,0.9396,0.9534,402.48673,9
2025-01-03 16:00:00+00:00,0.956,0.9716,0.9534,0.9688,260.13086,10
2025-01-03 20:00:00+00:00,0.9625,0.972,0.9086,0.9612,5555.51626,43
2025-01-04 00:00:00+00:00,0.9673,0.9673,0.9476,0.9638,930.20433,6
2025-01-04 04:00:00+00:00,0.9628,0.9749,0.9628,0.9749,1740.50607,31
2025-01-04 08:00:00+00:00,0.9686,0.9686,0.9444,0.9509,1235.29486,52
2025-01-04 12:00:00+00:00,0.9611,0.9611,0.938,0.938,610.94343,7
2025-01-04 16:00:00+00:00,0.9301,0.9534,0.9301,0.9534,48.18096,3
2025-01-04 20:00:00+00:00,0.9493,0.9493,0.9493,0.9493,16.64052,1
2025-01-05 00:00:00+00:00,0.9427,0.9427,0.9427,0.9427,17.55261,1
2025-01-05 04:00:00+00:00,0.9619,0.976,0.9619,0.9759,364.35513,6
2025-01-05 08:00:00+00:00,0.9828,0.9835,0.9546,0.9546,449.36737,18
2025-01-05 12:00:00+00:00,0.9546,0.9546,0.9402,0.9402,2196.92817,12
2025-01-05 16:00:00+00:00,0.948,0.9524,0.9425,0.948,415.81228,9
2025-01-05 20:00:00+00:00,0.9624,0.9648,0.9576,0.9648,1221.15668,14
2025-01-06 00:00:00+00:00,0.94,0.9654,0.94,0.9598,419.8202,5
2025-01-06 04:00:00+00:00,0.9546,0.9594,0.9434,0.9434,94.04889,5
2025-01-06 12:00:00+00:00,0.9435,0.9664,0.9435,0.9612,69.17053,4
2025-01-06 16:00:00+00:00,0.9636,0.9705,0.9483,0.9554,1662.65779,16
2025-01-06 20:00:00+00:00,0.9556,0.9556,0.9439,0.9454,2775.18465,64
2025-01-07 00:00:00+00:00,0.9531,0.9531,0.94,0.94,85.57174,2
2025-01-07 08:00:00+00:00,0.9355,0.9355,0.9256,0.9256,175.73507,7
2025-01-07 12:00:00+00:00,0.921,0.921,0.8673,0.89,3147.88109,34
2025-01-07 16:00:00+00:00,0.8795,0.8831,0.8574,0.8574,738.95483,12
2025-01-07 20:00:00+00:00,0.8501,0.8884,0.8459,0.8532,1019.51333,80
2025-01-08 00:00:00+00:00,0.8517,0.8517,0.83,0.83,805.70115,14
2025-01-08 04:00:00+00:00,0.8284,0.8284,0.8282,0.8282,173.48338,3
2025-01-08 12:00:00+00:00,0.8519,0.8519,0.8003,0.822,655.29752,9
2025-01-08 16:00:00+00:00,0.8224,0.8224,0.7734,0.7932,1402.06276,16
2025-01-08 20:00:00+00:00,0.8009,0.8198,0.8009,0.8158,230.33321,5
2025-01-09 04:00:00+00:00,0.8115,0.8115,0.7402,0.7874,1205.96417,12
2025-01-09 08:00:00+00:00,0.79,0.804,0.79,0.804,182.43812,3
2025-01-09 12:00:00+00:00,0.781,0.8197,0.747,0.8197,3397.56383,42
2025-01-09 16:00:00+00:00,0.8087,0.8087,0.7764,0.7817,81.40838,4
2025-01-09 20:00:00+00:00,0.7763,0.7991,0.7753,0.7988,2095.46522,73
2025-01-10 00:00:00+00:00,0.8057,0.8107,0.8004,0.8008,712.09083,97
2025-01-10 04:00:00+00:00,0.8155,0.8261,0.8155,0.826,104.0564,5
2025-01-10 08:00:00+00:00,0.8236,0.8259,0.7795,0.8234,7593.80764,72
2025-01-10 12:00:00+00:00,0.8159,0.8159,0.782,0.7844,1035.42926,21
2025-01-10 16:00:00+00:00,0.7914,0.8329,0.7914,0.8152,371.0975,31
2025-01-10 20:00:00+00:00,0.8176,0.8176,0.8176,0.8176,60.0,1
2025-01-11 00:00:00+00:00,0.818,0.825,0.818,0.8238,2433.25521,164
2025-01-11 08:00:00+00:00,0.8236,0.8236,0.8236,0.8236,5.99915,1
2025-01-11 12:00:00+00:00,0.8133,0.8133,0.8133,0.8133,20.0,1
2025-01-11 16:00:00+00:00,0.8025,0.8025,0.8,0.8,225.71103,2
2025-01-11 20:00:00+00:00,0.8145,0.8166,0.8094,0.8094,112.02282,3
2025-01-12 04:00:00+00:00,0.8111,0.8111,0.8111,0.8111,56.893,1
2025-01-12 12:00:00+00:00,0.798,0.7987,0.7901,0.7901,871.523,7
2025-01-12 16:00:00+00:00,0.8014,0.8014,0.7948,0.7948,175.8,2
2025-01-12 20:00:00+00:00,0.792,0.792,0.79,0.79,63.21121,2
2025-01-13 00:00:00+00:00,0.805,0.805,0.77,0.77,2617.93517,18
2025-01-13 04:00:00+00:00,0.7693,1.35,0.74,0.7794,41402.90033,148
2025-01-13 08:00:00+00:00,0.7637,0.7637,0.73,0.73,18491.26731,31
2025-01-13 12:00:00+00:00,0.7238,0.7583,0.7197,0.7528,3910.21301,26
2025-01-13 16:00:00+00:00,0.8099,0.8099,0.7316,0.7316,191.95486,8
2025-01-13 20:00:00+00:00,0.7741,0.7741,0.7741,0.7741,62.899,1
2025-01-14 00:00:00+00:00,0.7435,0.7435,0.7435,0.7435,33.72,1
2025-01-14 04:00:00+00:00,0.7833,0.7833,0.7833,0.7833,20.068,1
2025-01-14 12:00:00+00:00,0.7905,0.81,0.7742,0.787,775.49829,14
2025-01-14 16:00:00+00:00,0.781,0.7859,0.7541,0.7859,71.59345,4
2025-01-14 20:00:00+00:00,0.7941,0.8039,0.7796,0.8034,4238.55116,20
2025-01-15 00:00:00+00:00,0.8038,0.8039,0.8038,0.8039,32.02818,2
2025-01-15 04:00:00+00:00,0.7989,0.8074,0.7845,0.8074,89.5918,3
2025-01-15 08:00:00+00:00,0.7941,0.7941,0.7501,0.7785,228.66193,10
2025-01-15 12:00:00+00:00,0.7834,0.8277,0.7742,0.8277,1605.7243,12
2025-01-15 16:00:00+00:00,0.8374,0.9569,0.8359,0.8701,442.14368,25
2025-01-15 20:00:00+00:00,0.8529,0.8574,0.8286,0.8574,234.34327,7
2025-01-16 04:00:00+00:00,0.8579,0.8604,0.8559,0.8559,155.12275,5
2025-01-16 08:00:00+00:00,0.8505,0.8543,0.8505,0.8536,1446.06143,9
2025-01-16 12:00:00+00:00,0.8701,0.871,0.8354,0.8428,1143.09337,22
2025-01-16 16:00:00+00:00,0.8578,0.8653,0.8578,0.8653,77.67824,5
2025-01-16 20:00:00+00:00,0.8699,0.8699,0.8613,0.8613,113.78839,2
2025-01-17 00:00:00+00:00,0.8648,0.8935,0.8648,0.8796,1642.34732,11
2025-01-17 04:00:00+00:00,0.8807,0.8807,0.8806,0.8806,27.998,2
2025-01-17 08:00:00+00:00,0.8852,0.9014,0.8848,0.9014,474.12896,11
2025-01-17 12:00:00+00:00,0.8994,0.9189,0.8994,0.9141,828.27631,13
2025-01-17 16:00:00+00:00,0.9199,0.9208,0.9166,0.9169,107.40574,5
2025-01-17 20:00:00+00:00,0.9266,1.0326,0.9266,0.9411,2029.68652,31
2025-01-18 00:00:00+00:00,0.9415,0.9415,0.9094,0.9094,132.81733,10
2025-01-18 04:00:00+00:00,0.8959,0.8959,0.8884,0.8884,12.249,2
2025-01-18 08:00:00+00:00,0.8786,0.8854,0.8746,0.8854,128.61869,3
2025-01-18 12:00:00+00:00,0.8926,0.8951,0.8871,0.8892,411.38123,9
2025-01-18 16:00:00+00:00,0.8988,0.8988,0.8613,0.8613,567.07538,5
2025-01-18 20:00:00+00:00,0.8831,0.891,0.8831,0.885,228.75074,6
2025-01-19 00:00:00+00:00,0.9005,0.9045,0.8967,0.8967,1404.25256,14
2025-01-19 04:00:00+00:00,0.897,0.897,0.869,0.869,9.872,2
2025-01-19 08:00:00+00:00,0.8404,0.8441,0.81,0.81,1002.69422,19
2025-01-19 12:00:00+00:00,0.8225,0.8802,0.8,0.8779,3756.60251,22
2025-01-19 16:00:00+00:00,0.8763,0.888,0.8534,0.8859,852.17257,15
2025-01-19 20:00:00+00:00,0.8883,0.8883,0.8,0.8055,1038.76722,17
2025-01-20 00:00:00+00:00,0.79,0.8218,0.7745,0.7745,989.51635,12
2025-01-20 04:00:00+00:00,0.7707,0.8072,0.6778,0.79,15377.78287,40
2025-01-20 08:00:00+00:00,0.8298,0.8344,0.8164,0.8164,45.78625,4
2025-01-20 12:00:00+00:00,0.7937,0.813,0.7889,0.7941,2312.228,10
2025-01-20 16:00:00+00:00,0.7877,0.8025,0.7854,0.8025,808.25535,13
2025-01-20 20:00:00+00:00,0.811,0.8206,0.7878,0.7967,1155.80164,10
2025-01-21 00:00:00+00:00,0.799,0.799,0.7936,0.7936,36.64569,2
2025-01-21 04:00:00+00:00,0.7856,0.8001,0.7856,0.8001,389.496,5
2025-01-21 08:00:00+00:00,0.7904,0.8137,0.7833,0.8137,977.16148,15
2025-01-21 12:00:00+00:00,0.8137,0.8332,0.8137,0.8273,34.23267,3
2025-01-21 16:00:00+00:00,0.8391,0.8627,0.8161,0.8396,237.39033,10
2025-01-22 00:00:00+00:00,0.8562,0.8569,0.8392,0.8392,34.02293,3
2025-01-22 04:00:00+00:00,0.8384,0.8727,0.8383,0.8727,141.2051,4
2025-01-22 08:00:00+00:00,0.8793,0.9,0.8,0.8,3477.84827,21
2025-01-22 12:00:00+00:00,0.7815,0.9747,0.7755,0.9536,1611.28684,20
2025-01-22 16:00:00+00:00,0.9019,0.902,0.7755,0.7755,635.68582,18
2025-01-22 20:00:00+00:00,0.8253,0.893,0.75,0.8091,1354.27142,30
2025-01-23 00:00:00+00:00,0.7396,0.7408,0.7396,0.7396,1190.31573,5
2025-01-23 04:00:00+00:00,0.74,0.8,0.7077,0.7077,1208.18329,27
2025-01-23 08:00:00+00:00,0.701,0.701,0.663,0.663,2093.27992,33
2025-01-23 12:00:00+00:00,0.6583,0.7396,0.6417,0.7396,1577.47833,18
2025-01-23 16:00:00+00:00,0.7,0.7379,0.63,0.63,3498.38976,69
2025-01-23 20:00:00+00:00,0.63,0.6887,0.6223,0.6853,1546.84062,28
2025-01-24 00:00:00+00:00,0.6355,0.6852,0.6324,0.657,1483.37993,26
2025-01-24 04:00:00+00:00,0.6449,0.6899,0.6449,0.6898,978.17934,11
2025-01-24 08:00:00+00:00,0.6683,0.686,0.6598,0.6848,2930.95109,13
2025-01-24 12:00:00+00:00,0.6835,0.6836,0.6201,0.6201,790.87351,16
2025-01-24 16:00:00+00:00,0.62,0.6864,0.6116,0.6752,880.82587,18
2025-01-24 20:00:00+00:00,0.6283,0.6498,0.5951,0.6301,7036.99354,18
2025-01-25 00:00:00+00:00,0.6076,0.6499,0.602,0.6333,4152.31632,25
2025-01-25 04:00:00+00:00,0.6452,0.6452,0.6452,0.6452,7.8402,1
2025-01-25 08:00:00+00:00,0.6408,0.6408,0.6309,0.6309,307.425,2
2025-01-25 12:00:00+00:00,0.6096,0.6096,0.6053,0.6053,1774.49052,6
2025-01-25 16:00:00+00:00,0.6021,0.6191,0.5957,0.6085,7525.00003,15
2025-01-25 20:00:00+00:00,0.6102,0.622,0.5965,0.5965,313.77341,6
2025-01-26 00:00:00+00:00,0.6367,0.6367,0.5875,0.6014,2620.17618,16
2025-01-26 04:00:00+00:00,0.5933,0.5933,0.5914,0.5914,154.33029,3
2025-01-26 08:00:00+00:00,0.5994,0.6073,0.5913,0.6073,1792.25193,9
2025-01-26 12:00:00+00:00,0.5957,0.6085,0.5957,0.6085,465.67992,5
2025-01-26 20:00:00+00:00,0.6014,0.6359,0.586,0.586,2310.23076,12
2025-01-27 00:00:00+00:00,0.5898,0.5899,0.58,0.58,1894.60332,87
2025-01-27 04:00:00+00:00,0.58,0.6272,0.5637,0.5637,258.83902,5
2025-01-27 08:00:00+00:00,0.5621,0.6299,0.55,0.5743,4306.57745,17
2025-01-27 12:00:00+00:00,0.5831,0.6098,0.5501,0.5501,2370.44572,22
2025-01-27 16:00:00+00:00,0.6383,0.66,0.5909,0.6165,20167.27245,45
2025-01-27 20:00:00+00:00,0.6014,0.6172,0.6014,0.6054,4532.68614,10
2025-01-28 00:00:00+00:00,0.6064,0.6064,0.5857,0.5899,1106.58959,7
2025-01-28 04:00:00+00:00,0.6413,0.6413,0.5876,0.6038,200.297,3
2025-01-28 08:00:00+00:00,0.6002,0.6002,0.5972,0.5972,179.25957,2
2025-01-28 12:00:00+00:00,0.5832,0.5856,0.5724,0.5831,334.12809,5
2025-01-28 16:00:00+00:00,0.5823,0.5859,0.572,0.5722,8767.13469,11
2025-01-28 20:00:00+00:00,0.5743,0.5752,0.5548,0.5548,2351.71685,22
2025-01-29 00:00:00+00:00,0.573,0.5867,0.573,0.5867,653.79689,3
2025-01-29 04:00:00+00:00,0.5872,0.5892,0.5872,0.5892,5407.69,48
2025-01-29 08:00:00+00:00,0.579,0.579,0.5745,0.5745,121.56284,3
2025-01-29 12:00:00+00:00,0.5892,0.6002,0.5747,0.5903,3589.24891,24
2025-01-29 16:00:00+00:00,0.5833,0.5888,0.5715,0.5715,1576.73478,11
2025-01-29 20:00:00+00:00,0.6112,0.6113,0.5783,0.6097,820.33509,13
2025-01-30 00:00:00+00:00,0.6059,0.6059,0.6059,0.6059,5.0,1
2025-01-30 08:00:00+00:00,0.5961,0.6037,0.5774,0.5774,1949.91029,14
2025-01-30 12:00:00+00:00,0.5964,0.6036,0.5964,0.6036,23.241,2
2025-01-30 16:00:00+00:00,0.5885,0.5916,0.5873,0.5877,154.43319,4
2025-01-30 20:00:00+00:00,0.5876,0.5876,0.5876,0.5876,12.296,1
2025-01-31 00:00:00+00:00,0.5885,0.5885,0.5885,0.5885,21.537,1
2025-01-31 04:00:00+00:00,0.58,0.58,0.58,0.58,13.291,1
2025-01-31 08:00:00+00:00,0.6,0.6,0.5237,0.5562,6065.82305,40
2025-01-31 12:00:00+00:00,0.5556,0.5713,0.5556,0.5713,257.06045,10
2025-01-31 16:00:00+00:00,0.58,0.5953,0.5237,0.539,713.55659,16
2025-01-31 20:00:00+00:00,0.5579,0.6018,0.535,0.535,165.1,7
2025-02-01 00:00:00+00:00,0.5352,0.5352,0.5352,0.5352,209.57918,1
2025-02-01 08:00:00+00:00,0.5999,0.7336,0.5986,0.6469,23172.92995,193
2025-02-01 12:00:00+00:00,0.6403,0.6932,0.5534,0.6635,27130.97619,216
2025-02-01 16:00:00+00:00,0.6635,1.7,0.6297,0.942,219007.7624399998,1553
2025-02-01 20:00:00+00:00,0.999,1.5321,0.9413,1.1884,285910.0367599998,1520
2025-02-02 00:00:00+00:00,1.1493,1.29,0.94,1.1329,152635.6940700001,1325
2025-02-02 04:00:00+00:00,1.124,1.7899,0.9943,1.5501,140282.8341400001,1288
2025-02-02 08:00:00+00:00,1.6232,1.7095,1.2,1.2406,92332.6505,898
2025-02-02 12:00:00+00:00,1.2985,3.94,1.2046,3.9398,295737.1892000003,2841
2025-02-02 16:00:00+00:00,3.5001,6.85,2.6002,2.7998,559597.3949299976,6873
2025-02-02 20:00:00+00:00,2.7319,3.6709,2.0995,2.6105,159090.8918500002,2343
2025-02-03 00:00:00+00:00,2.6105,4.49,2.6,2.9887,143688.84632,2239
2025-02-03 04:00:00+00:00,2.9875,3.4688,2.5009,2.7031,48780.6826099999,1365
2025-02-03 08:00:00+00:00,2.7006,3.3343,1.06,1.1739,244280.7282100003,1455
2025-02-03 12:00:00+00:00,1.0921,1.4886,0.8212,0.9491,339384.6878899999,1547
2025-02-03 16:00:00+00:00,0.9481,0.9486,0.7999,0.8405,273812.15298,1614
2025-02-03 20:00:00+00:00,0.8387,0.9308,0.802,0.8461,243993.76314,1736
2025-02-04 00:00:00+00:00,0.8467,1.07,0.8284,0.8867,170326.4759799998,1370
2025-02-04 04:00:00+00:00,0.8867,0.9148,0.7929,0.8291,55599.8326699999,568
2025-02-04 08:00:00+00:00,0.7951,0.8311,0.7294,0.7929,37883.8562299999,381
2025-02-04 12:00:00+00:00,0.7932,0.875,0.7754,0.8429,68136.13496,427
2025-02-04 16:00:00+00:00,0.8598,1.1099,0.8598,0.95,538569.8251000002,2066
2025-02-04 20:00:00+00:00,0.95,0.985,0.8446,0.9029,288209.2689800003,1425
2025-02-05 00:00:00+00:00,0.8812,1.08,0.8632,0.8715,200947.3475600001,1253
2025-02-05 04:00:00+00:00,0.8726,0.94,0.8229,0.8311,67640.87228,428
2025-02-05 08:00:00+00:00,0.8301,0.9987,0.8301,0.9092,131998.52877,1582
2025-02-05 12:00:00+00:00,0.9092,1.0,0.865,0.865,87675.4254099999,976
2025-02-05 16:00:00+00:00,0.8651,0.92,0.8139,0.8485,111065.8340000001,980
2025-02-05 20:00:00+00:00,0.8505,0.8798,0.801,0.8316,42356.74074,425
2025-02-06 00:00:00+00:00,0.8315,0.84,0.79,0.8168,92368.9056999999,400
2025-02-06 04:00:00+00:00,0.8013,0.962,0.7723,0.962,82721.33469,467
2025-02-06 08:00:00+00:00,0.9619,0.962,0.7631,0.8196,82070.52798,330
2025-02-06 12:00:00+00:00,0.8139,0.8552,0.7449,0.7449,82544.66341,385
2025-02-06 16:00:00+00:00,0.7449,0.7949,0.725,0.7414,65638.59917,284
2025-02-06 20:00:00+00:00,0.7405,0.7668,0.7179,0.7182,51848.34241,343
2025-02-07 00:00:00+00:00,0.7359,0.783,0.7211,0.7819,30605.47323,405
2025-02-07 04:00:00+00:00,0.7819,0.783,0.729,0.7426,13266.94863,115
2025-02-07 08:00:00+00:00,0.7722,0.8122,0.7571,0.7571,23032.61476,205
2025-02-07 12:00:00+00:00,0.7678,0.7904,0.7253,0.7547,39548.8916999999,299
2025-02-07 16:00:00+00:00,0.7384,0.7444,0.6856,0.7183,52102.32243,314
2025-02-07 20:00:00+00:00,0.7138,0.7405,0.673,0.7383,39758.67046,227
2025-02-08 00:00:00+00:00,0.7499,0.8,0.7404,0.7757,54336.38455,506
2025-02-08 04:00:00+00:00,0.7785,0.8552,0.736,0.8161,95147.39974,725
2025-02-08 08:00:00+00:00,0.8089,0.8316,0.7505,0.8182,45980.98,729
2025-02-08 12:00:00+00:00,0.8171,0.8555,0.7599,0.8198,35080.35931,419
2025-02-08 16:00:00+00:00,0.8198,0.8398,0.7142,0.7282,86705.0241999999,571
2025-02-08 20:00:00+00:00,0.7352,0.7518,0.7197,0.7518,31920.88727,301
2025-02-09 00:00:00+00:00,0.7425,0.752,0.7164,0.752,11527.79156,177
2025-02-09 04:00:00+00:00,0.7487,0.7549,0.732,0.7517,11421.57187,175
2025-02-09 08:00:00+00:00,0.7447,0.7461,0.7245,0.7285,17675.2896,302
2025-02-09 12:00:00+00:00,0.7291,0.739,0.7154,0.7238,25353.01247,266
2025-02-09 16:00:00+00:00,0.7276,0.743,0.6624,0.717,39998.7028,456
2025-02-09 20:00:00+00:00,0.7129,0.7129,0.65,0.6947,68637.82831,628
2025-02-10 00:00:00+00:00,0.6949,0.74,0.658,0.7142,43361.5522199999,500
2025-02-10 04:00:00+00:00,0.7134,0.7182,0.692,0.692,3781.04413,79
2025-02-10 08:00:00+00:00,0.692,0.6928,0.6692,0.6892,9156.85392,85
2025-02-10 12:00:00+00:00,0.6816,0.6877,0.6691,0.6796,7999.85654,175
2025-02-10 16:00:00+00:00,0.6795,0.6806,0.6545,0.6663,24420.37153,218
2025-02-10 20:00:00+00:00,0.6683,0.7066,0.657,0.668,14329.74502,221
2025-02-11 00:00:00+00:00,0.6681,0.6682,0.6428,0.6593,30178.55433,265
2025-02-11 04:00:00+00:00,0.6608,0.6832,0.6174,0.6581,54494.66367,486
2025-02-11 08:00:00+00:00,0.6576,0.668,0.6178,0.6256,24267.23806,259
2025-02-11 12:00:00+00:00,0.6258,0.6467,0.6,0.6107,40176.92864,334
2025-02-11 16:00:00+00:00,0.6087,0.7548,0.6087,0.7158,118458.86134,1084
2025-02-11 20:00:00+00:00,0.7166,0.74,0.6753,0.7253,80654.81965,760
2025-02-12 00:00:00+00:00,0.7273,0.7397,0.6355,0.6406,42890.82612,349
2025-02-12 04:00:00+00:00,0.6485,0.74,0.6385,0.7059,40059.23196,385
2025-02-12 08:00:00+00:00,0.7107,0.7497,0.7095,0.7399,39775.26444,316
2025-02-12 12:00:00+00:00,0.7397,0.745,0.6928,0.744,62882.4446699999,308
2025-02-12 16:00:00+00:00,0.744,1.03,0.744,0.8299,294066.3343399998,1860
2025-02-12 20:00:00+00:00,0.8304,0.875,0.74,0.7796,88351.22255,484
2025-02-13 00:00:00+00:00,0.7545,0.8121,0.72,0.7592,40748.07896,222
2025-02-13 04:00:00+00:00,0.7429,1.1776,0.705,1.0805,125261.7611600001,839
2025-02-13 08:00:00+00:00,1.0948,1.4108,1.0141,1.0953,346986.2783099997,2679
2025-02-13 12:00:00+00:00,1.1263,1.2982,0.9831,1.0759,203631.0629799998,2107
2025-02-13 16:00:00+00:00,1.0666,1.0852,0.8605,0.91,150771.6861100001,1638
2025-02-13 20:00:00+00:00,0.906,0.9775,0.785,0.8282,99095.8416300001,1077
2025-02-14 00:00:00+00:00,0.8285,0.9422,0.7658,0.8287,119961.1242399999,1498
2025-02-14 04:00:00+00:00,0.8286,0.8617,0.7732,0.7955,69887.43144,816
2025-02-14 08:00:00+00:00,0.8179,0.8374,0.7584,0.7875,48139.13749,553
2025-02-14 12:00:00+00:00,0.7685,0.8517,0.7681,0.7866,71999.03266,610
2025-02-14 16:00:00+00:00,0.7878,0.85,0.784,0.7901,62833.18131,594
2025-02-14 20:00:00+00:00,0.79,0.8308,0.7764,0.7969,64868.7381,549
2025-02-15 00:00:00+00:00,0.7997,0.8198,0.7764,0.7933,12560.8042,134
2025-02-15 04:00:00+00:00,0.7904,0.804,0.7589,0.7589,11613.60801,206
2025-02-15 08:00:00+00:00,0.7694,0.7999,0.6917,0.7254,51884.50609,833
2025-02-15 12:00:00+00:00,0.7254,0.7286,0.6612,0.67,85879.50458,729
2025-02-15 16:00:00+00:00,0.6857,0.74,0.6644,0.688,49650.39082,602
2025-02-15 20:00:00+00:00,0.6986,0.7092,0.6639,0.6844,23138.28502,293
2025-02-16 00:00:00+00:00,0.6982,0.7163,0.66,0.6791,27960.8411,531
2025-02-16 04:00:00+00:00,0.692,0.7388,0.685,0.6933,23547.10636,475
2025-02-16 08:00:00+00:00,0.6934,0.7167,0.66,0.7092,16315.46127,338
2025-02-16 12:00:00+00:00,0.7092,0.7099,0.6735,0.695,10178.27173,185
2025-02-16 16:00:00+00:00,0.695,0.7219,0.6885,0.696,23117.66841,483
2025-02-16 20:00:00+00:00,0.7078,0.7282,0.6851,0.6916,20430.27002,434
2025-02-17 00:00:00+00:00,0.6916,0.7091,0.685,0.7091,6922.73915,182
2025-02-17 04:00:00+00:00,0.6973,0.7125,0.6751,0.6751,12562.14834,182
2025-02-17 08:00:00+00:00,0.6751,0.7091,0.669,0.6889,16349.42791,208
2025-02-17 12:00:00+00:00,0.689,0.7125,0.6824,0.6824,15539.64994,186
2025-02-17 16:00:00+00:00,0.6803,0.6872,0.612,0.6334,55197.08023,629
2025-02-17 20:00:00+00:00,0.6353,0.6478,0.6302,0.6387,11110.61377,168
2025-02-18 00:00:00+00:00,0.6323,0.6467,0.6248,0.6248,5558.14559,72
2025-02-18 04:00:00+00:00,0.6373,0.6385,0.6027,0.6219,10013.32411,130
2025-02-18 08:00:00+00:00,0.6191,0.6193,0.575,0.6051,26130.19163,407
2025-02-18 12:00:00+00:00,0.6052,0.6086,0.5802,0.5806,13192.2315,113
2025-02-18 16:00:00+00:00,0.5802,0.6417,0.5631,0.5792,52789.19272,317
2025-02-18 20:00:00+00:00,0.5752,0.6056,0.5566,0.5801,18790.32281,205
2025-02-19 00:00:00+00:00,0.5926,0.5963,0.5792,0.5934,4759.09712,47
2025-02-19 04:00:00+00:00,0.5825,0.5996,0.5802,0.5903,5299.3358,51
2025-02-19 08:00:00+00:00,0.5996,0.6137,0.587,0.5947,12740.44061,130
2025-02-19 12:00:00+00:00,0.5947,0.6047,0.5801,0.5888,10484.25948,122
2025-02-19 16:00:00+00:00,0.5971,0.612,0.5836,0.5836,15792.16268,189
2025-02-19 20:00:00+00:00,0.5819,0.6302,0.57,0.5934,20030.52513,234
2025-02-20 00:00:00+00:00,0.5819,0.6034,0.5792,0.5932,17979.49636,258
2025-02-20 04:00:00+00:00,0.6038,0.6251,0.6038,0.6251,13617.97136,167
2025-02-20 08:00:00+00:00,0.616,0.6346,0.6036,0.6223,9866.62599,168
2025-02-20 12:00:00+00:00,0.6237,0.6247,0.5869,0.5971,18574.95857,244
