date,open,high,low,close,volume,trades
2024-09-22 04:00:00+00:00,0.282,0.285,0.28,0.28,3669.6491626,16
2024-09-22 08:00:00+00:00,0.279,0.279,0.272,0.276,5404.19671773,24
2024-09-22 12:00:00+00:00,0.276,0.277,0.272,0.275,16995.34383448,22
2024-09-22 16:00:00+00:00,0.273,0.276,0.272,0.276,5105.09279429,15
2024-09-22 20:00:00+00:00,0.276,0.278,0.269,0.276,17370.33154978,32
2024-09-23 00:00:00+00:00,0.274,0.284,0.271,0.283,13755.06788278,35
2024-09-23 04:00:00+00:00,0.285,0.285,0.278,0.28,5842.29348525,19
2024-09-23 08:00:00+00:00,0.278,0.278,0.276,0.277,2716.12228214,11
2024-09-23 12:00:00+00:00,0.28,0.284,0.28,0.283,8341.5003828,16
2024-09-23 16:00:00+00:00,0.284,0.284,0.28,0.282,12850.81984776,26
2024-09-23 20:00:00+00:00,0.283,0.283,0.281,0.281,586.97217805,4
2024-09-24 00:00:00+00:00,0.284,0.289,0.278,0.282,16834.84281548,57
2024-09-24 04:00:00+00:00,0.278,0.282,0.278,0.282,4553.22471389,16
2024-09-24 08:00:00+00:00,0.284,0.289,0.284,0.289,16767.98949854,23
2024-09-24 12:00:00+00:00,0.289,0.289,0.279,0.285,17030.0545557,34
2024-09-24 16:00:00+00:00,0.283,0.287,0.282,0.287,4776.63029393,36
2024-09-24 20:00:00+00:00,0.286,0.296,0.286,0.294,12867.66059887,46
2024-09-25 00:00:00+00:00,0.292,0.306,0.291,0.298,28889.1967967,112
2024-09-25 04:00:00+00:00,0.298,0.298,0.292,0.294,35734.17154604,50
2024-09-25 08:00:00+00:00,0.295,0.298,0.294,0.294,8340.37398209,31
2024-09-25 12:00:00+00:00,0.295,0.298,0.294,0.296,6305.48224798,24
2024-09-25 16:00:00+00:00,0.297,0.297,0.293,0.294,3856.55710488,29
2024-09-25 20:00:00+00:00,0.296,0.297,0.292,0.294,6148.2278846,12
2024-09-26 00:00:00+00:00,0.295,0.296,0.288,0.294,7559.90444892,29
2024-09-26 04:00:00+00:00,0.293,0.3,0.293,0.298,11349.99790341,29
2024-09-26 08:00:00+00:00,0.298,0.303,0.296,0.3,18538.56839033,33
2024-09-26 12:00:00+00:00,0.298,0.306,0.298,0.304,14584.37527317,43
2024-09-26 16:00:00+00:00,0.304,0.307,0.3,0.303,69805.1513588999,74
2024-09-26 20:00:00+00:00,0.302,0.305,0.3,0.303,4714.66161506,18
2024-09-27 00:00:00+00:00,0.303,0.307,0.3,0.306,6537.54013887,11
2024-09-27 04:00:00+00:00,0.308,0.313,0.307,0.308,51563.2763626,69
2024-09-27 08:00:00+00:00,0.31,0.312,0.305,0.306,12136.5961139,22
2024-09-27 12:00:00+00:00,0.307,0.312,0.306,0.309,6793.15913284,20
2024-09-27 16:00:00+00:00,0.309,0.314,0.308,0.31,25774.26699569,58
2024-09-27 20:00:00+00:00,0.309,0.312,0.309,0.312,1434.82896586,13
2024-09-28 00:00:00+00:00,0.314,0.32,0.314,0.315,38658.77768697,75
2024-09-28 04:00:00+00:00,0.314,0.316,0.304,0.306,12957.8443737,37
2024-09-28 08:00:00+00:00,0.303,0.303,0.295,0.302,25998.59535769,31
2024-09-28 12:00:00+00:00,0.3,0.302,0.296,0.301,7428.33008616,19
2024-09-28 16:00:00+00:00,0.3,0.302,0.3,0.302,629.99542352,2
2024-09-28 20:00:00+00:00,0.302,0.303,0.298,0.303,1573.41891717,11
2024-09-29 00:00:00+00:00,0.3,0.302,0.297,0.302,2351.07121463,17
2024-09-29 04:00:00+00:00,0.299,0.299,0.292,0.292,25643.47987796,16
2024-09-29 08:00:00+00:00,0.293,0.294,0.292,0.293,1574.98989111,9
2024-09-29 12:00:00+00:00,0.292,0.293,0.289,0.292,22593.21999248,28
2024-09-29 16:00:00+00:00,0.294,0.305,0.293,0.304,22405.03207262,41
2024-09-29 20:00:00+00:00,0.306,0.306,0.297,0.298,6048.43474179,23
2024-09-30 00:00:00+00:00,0.296,0.297,0.286,0.291,192783.0555862599,77
2024-09-30 04:00:00+00:00,0.291,0.295,0.29,0.293,17286.20256415,25
2024-09-30 08:00:00+00:00,0.293,0.294,0.285,0.288,23027.12597404,29
2024-09-30 12:00:00+00:00,0.29,0.29,0.284,0.284,9753.4831919,20
2024-09-30 16:00:00+00:00,0.282,0.284,0.281,0.284,7397.78426487,15
2024-09-30 20:00:00+00:00,0.286,0.286,0.276,0.278,15412.52739214,29
2024-10-01 00:00:00+00:00,0.277,0.286,0.276,0.286,5346.89565703,22
2024-10-01 04:00:00+00:00,0.286,0.288,0.285,0.288,9046.70111922,16
2024-10-01 08:00:00+00:00,0.289,0.289,0.286,0.286,9121.02579777,9
2024-10-01 12:00:00+00:00,0.287,0.287,0.262,0.27,37490.43675807,97
2024-10-01 16:00:00+00:00,0.27,0.27,0.248,0.256,158195.14068221,114
2024-10-01 20:00:00+00:00,0.256,0.259,0.252,0.256,18460.7003116,38
2024-10-02 00:00:00+00:00,0.255,0.262,0.255,0.262,10355.91563696,23
2024-10-02 04:00:00+00:00,0.261,0.265,0.26,0.265,2822.10426513,12
2024-10-02 08:00:00+00:00,0.265,0.265,0.258,0.258,15506.55161112,35
2024-10-02 12:00:00+00:00,0.258,0.26,0.254,0.258,5270.39167988,24
2024-10-02 16:00:00+00:00,0.26,0.262,0.247,0.251,32519.66517609,61
2024-10-02 20:00:00+00:00,0.249,0.253,0.249,0.252,10932.80467035,17
2024-10-03 00:00:00+00:00,0.25,0.256,0.25,0.256,7269.82977546,14
2024-10-03 04:00:00+00:00,0.256,0.256,0.249,0.249,9568.14072431,15
2024-10-03 08:00:00+00:00,0.248,0.25,0.243,0.249,96655.06007009,47
2024-10-03 12:00:00+00:00,0.246,0.248,0.24,0.244,29307.43330211,53
2024-10-03 16:00:00+00:00,0.242,0.247,0.239,0.247,7263.5838939,29
2024-10-03 20:00:00+00:00,0.247,0.247,0.244,0.246,62278.0873859,12
2024-10-04 00:00:00+00:00,0.247,0.25,0.247,0.248,11059.33882151,19
2024-10-04 04:00:00+00:00,0.25,0.252,0.249,0.252,2159.33717789,9
2024-10-04 08:00:00+00:00,0.254,0.254,0.252,0.253,8401.90834036,11
2024-10-04 12:00:00+00:00,0.252,0.255,0.25,0.255,4223.38968128,21
2024-10-04 16:00:00+00:00,0.256,0.259,0.256,0.259,10007.98230078,22
2024-10-04 20:00:00+00:00,0.26,0.26,0.256,0.258,13116.5753714,22
2024-10-05 00:00:00+00:00,0.258,0.259,0.256,0.257,9455.62722622,10
2024-10-05 04:00:00+00:00,0.258,0.261,0.258,0.259,2256.03937457,18
2024-10-05 08:00:00+00:00,0.26,0.261,0.257,0.259,867.85768513,10
2024-10-05 12:00:00+00:00,0.259,0.259,0.259,0.259,257.78635778,2
2024-10-05 16:00:00+00:00,0.256,0.256,0.254,0.254,2610.38386913,15
2024-10-05 20:00:00+00:00,0.253,0.256,0.251,0.256,32585.74612055,17
2024-10-06 00:00:00+00:00,0.257,0.262,0.257,0.258,3137.57435203,19
2024-10-06 04:00:00+00:00,0.259,0.26,0.257,0.258,2555.33344494,42
2024-10-06 08:00:00+00:00,0.26,0.261,0.259,0.261,349.65648548,7
2024-10-06 12:00:00+00:00,0.261,0.262,0.261,0.262,2247.5485199,4
2024-10-06 16:00:00+00:00,0.262,0.263,0.26,0.26,5252.42301876,14
2024-10-06 20:00:00+00:00,0.261,0.263,0.259,0.263,462.70524399,5
2024-10-07 00:00:00+00:00,0.264,0.268,0.262,0.268,19914.57425448,39
2024-10-07 04:00:00+00:00,0.268,0.269,0.267,0.267,1422.56552214,13
2024-10-07 08:00:00+00:00,0.268,0.268,0.26,0.264,10073.13605122,31
2024-10-07 12:00:00+00:00,0.264,0.27,0.264,0.268,29898.0119845,37
2024-10-07 16:00:00+00:00,0.265,0.268,0.262,0.265,24660.72403101,33
2024-10-07 20:00:00+00:00,0.266,0.266,0.26,0.262,24940.9421272,25
2024-10-08 00:00:00+00:00,0.262,0.264,0.262,0.264,751.74253181,5
2024-10-08 04:00:00+00:00,0.262,0.265,0.258,0.258,4696.64328403,22
2024-10-08 08:00:00+00:00,0.26,0.262,0.26,0.262,1063.83134597,4
2024-10-08 12:00:00+00:00,0.26,0.261,0.255,0.255,6020.37679412,19
2024-10-08 16:00:00+00:00,0.255,0.255,0.252,0.254,130931.0795790299,39
2024-10-08 20:00:00+00:00,0.254,0.257,0.254,0.255,6004.52338708,14
2024-10-09 00:00:00+00:00,0.253,0.256,0.252,0.252,5043.46598677,17
2024-10-09 04:00:00+00:00,0.253,0.254,0.253,0.254,494.49482984,5
2024-10-09 08:00:00+00:00,0.253,0.253,0.252,0.252,24423.17032679,9
2024-10-09 12:00:00+00:00,0.252,0.252,0.248,0.252,6173.27290662,23
2024-10-09 16:00:00+00:00,0.252,0.253,0.249,0.249,10616.32345632,21
2024-10-09 20:00:00+00:00,0.248,0.249,0.245,0.249,7273.12822524,24
2024-10-10 00:00:00+00:00,0.248,0.251,0.248,0.251,735.33151346,10
2024-10-10 04:00:00+00:00,0.251,0.252,0.25,0.25,8992.29918681,11
2024-10-10 08:00:00+00:00,0.249,0.25,0.246,0.25,18670.60767096,16
2024-10-10 12:00:00+00:00,0.25,0.25,0.247,0.249,7466.77085391,17
2024-10-10 16:00:00+00:00,0.25,0.25,0.241,0.244,5166.29372745,27
2024-10-10 20:00:00+00:00,0.244,0.247,0.244,0.247,1302.9257034,9
2024-10-11 00:00:00+00:00,0.248,0.25,0.247,0.25,7185.55873335,12
2024-10-11 04:00:00+00:00,0.25,0.252,0.25,0.252,14091.56222913,5
2024-10-11 08:00:00+00:00,0.252,0.255,0.252,0.255,3995.50278348,14
2024-10-11 12:00:00+00:00,0.254,0.257,0.254,0.257,2473.43405189,9
2024-10-11 16:00:00+00:00,0.258,0.259,0.258,0.259,2653.88656413,6
2024-10-11 20:00:00+00:00,0.259,0.26,0.258,0.258,3827.47504365,10
2024-10-12 00:00:00+00:00,0.259,0.26,0.258,0.258,31644.64055712,8
2024-10-12 04:00:00+00:00,0.26,0.26,0.26,0.26,366.16646716,1
2024-10-12 08:00:00+00:00,0.261,0.263,0.26,0.263,2091.39419126,12
2024-10-12 12:00:00+00:00,0.26,0.262,0.259,0.261,8114.78799062,14
2024-10-12 16:00:00+00:00,0.262,0.262,0.26,0.26,2765.25198525,112
2024-10-12 20:00:00+00:00,0.261,0.261,0.26,0.26,4391.86036,3
2024-10-13 00:00:00+00:00,0.259,0.26,0.257,0.257,4153.57978797,15
2024-10-13 04:00:00+00:00,0.258,0.262,0.258,0.262,1542.70975024,5
2024-10-13 08:00:00+00:00,0.26,0.26,0.256,0.256,3476.34873409,10
2024-10-13 12:00:00+00:00,0.258,0.258,0.251,0.252,5103.34569023,20
2024-10-13 16:00:00+00:00,0.253,0.255,0.252,0.252,2720.36559489,9
2024-10-13 20:00:00+00:00,0.252,0.257,0.252,0.255,3955.18553353,13
2024-10-14 00:00:00+00:00,0.254,0.263,0.254,0.262,5275.60181017,28
2024-10-14 04:00:00+00:00,0.263,0.265,0.262,0.264,4062.59683878,16
2024-10-14 08:00:00+00:00,0.266,0.266,0.263,0.265,17765.20232905,12
2024-10-14 12:00:00+00:00,0.267,0.272,0.266,0.271,35022.91594405,70
2024-10-14 16:00:00+00:00,0.27,0.272,0.269,0.272,3434.32276865,12
2024-10-14 20:00:00+00:00,0.271,0.273,0.269,0.27,3149.43907609,15
2024-10-15 00:00:00+00:00,0.273,0.275,0.272,0.272,2092.60840096,7
2024-10-15 04:00:00+00:00,0.273,0.273,0.269,0.272,3069.41118148,12
2024-10-15 08:00:00+00:00,0.274,0.274,0.265,0.265,14109.93306397,24
2024-10-15 12:00:00+00:00,0.267,0.275,0.259,0.265,23818.02718753,77
2024-10-15 16:00:00+00:00,0.265,0.272,0.265,0.269,280968.1497137002,69
2024-10-15 20:00:00+00:00,0.271,0.277,0.267,0.277,792909.3486482793,215
2024-10-16 00:00:00+00:00,0.277,0.281,0.271,0.272,15338.90692159,46
2024-10-16 04:00:00+00:00,0.273,0.274,0.268,0.269,23590.86165567,30
2024-10-16 08:00:00+00:00,0.27,0.273,0.27,0.273,6405.8137882,11
2024-10-16 12:00:00+00:00,0.271,0.271,0.266,0.268,13380.1321705,34
2024-10-16 16:00:00+00:00,0.266,0.27,0.266,0.269,1420.50637953,10
2024-10-16 20:00:00+00:00,0.271,0.273,0.27,0.27,1250.76548932,9
2024-10-17 00:00:00+00:00,0.27,0.271,0.269,0.271,8641.84088609,8
2024-10-17 04:00:00+00:00,0.268,0.268,0.265,0.265,1438.922544,9
2024-10-17 08:00:00+00:00,0.264,0.266,0.261,0.263,10635.90364646,17
2024-10-17 12:00:00+00:00,0.261,0.267,0.261,0.267,1210.64246788,5
2024-10-17 16:00:00+00:00,0.264,0.265,0.258,0.258,1040240.9750816502,200
2024-10-17 20:00:00+00:00,0.26,0.263,0.26,0.262,4755.53209075,12
2024-10-18 00:00:00+00:00,0.261,0.266,0.259,0.265,3329.02684272,17
2024-10-18 04:00:00+00:00,0.263,0.266,0.263,0.265,6142.43572627,6
2024-10-18 08:00:00+00:00,0.265,0.267,0.265,0.267,2224.94336203,7
2024-10-18 12:00:00+00:00,0.267,0.268,0.265,0.267,6418.67400103,19
2024-10-18 16:00:00+00:00,0.268,0.271,0.266,0.27,7476.30344341,15
2024-10-18 20:00:00+00:00,0.269,0.27,0.268,0.27,928.87692735,5
2024-10-19 00:00:00+00:00,0.272,0.276,0.272,0.276,9334.93353532,17
2024-10-19 04:00:00+00:00,0.276,0.276,0.273,0.275,942.50726807,16
2024-10-19 08:00:00+00:00,0.273,0.274,0.269,0.27,8984.10546472,16
2024-10-19 12:00:00+00:00,0.27,0.271,0.269,0.269,1819.330814,3
2024-10-19 16:00:00+00:00,0.269,0.271,0.269,0.271,467.47358794,6
2024-10-19 20:00:00+00:00,0.272,0.273,0.272,0.273,1643.34301684,12
2024-10-20 00:00:00+00:00,0.271,0.271,0.269,0.269,1200.5376403,5
2024-10-20 04:00:00+00:00,0.271,0.275,0.271,0.274,356332.59341247,105
2024-10-20 08:00:00+00:00,0.275,0.279,0.275,0.277,137927.62210616,102
2024-10-20 12:00:00+00:00,0.276,0.289,0.276,0.284,24026.38848176,58
2024-10-20 16:00:00+00:00,0.286,0.298,0.286,0.289,27708.44102307,77
2024-10-20 20:00:00+00:00,0.288,0.293,0.288,0.292,4089.65786907,10
2024-10-21 00:00:00+00:00,0.292,0.292,0.285,0.286,13777.19084153,26
2024-10-21 04:00:00+00:00,0.287,0.288,0.284,0.286,9445.96943482,12
2024-10-21 08:00:00+00:00,0.285,0.285,0.281,0.283,8234.81841428,17
2024-10-21 12:00:00+00:00,0.283,0.284,0.276,0.276,15826.57904555,28
2024-10-21 16:00:00+00:00,0.277,0.28,0.277,0.277,375153.7054454699,54
2024-10-21 20:00:00+00:00,0.278,0.28,0.277,0.277,13548.75214847,10
2024-10-22 00:00:00+00:00,0.277,0.281,0.274,0.281,5085.26577164,18
2024-10-22 04:00:00+00:00,0.279,0.283,0.278,0.28,152468.61403626,33
2024-10-22 08:00:00+00:00,0.278,0.278,0.272,0.275,16908.17163462,27
2024-10-22 12:00:00+00:00,0.276,0.276,0.27,0.273,5821.386347,23
2024-10-22 16:00:00+00:00,0.274,0.274,0.272,0.272,8632.80012934,11
2024-10-22 20:00:00+00:00,0.274,0.276,0.274,0.276,1393.32818792,7
2024-10-23 00:00:00+00:00,0.276,0.28,0.271,0.275,27575.05823792,37
2024-10-23 04:00:00+00:00,0.275,0.275,0.268,0.27,976336.8873985003,191
2024-10-23 08:00:00+00:00,0.268,0.269,0.264,0.265,12129.92678588,21
2024-10-23 12:00:00+00:00,0.264,0.267,0.262,0.263,419228.9124281798,110
2024-10-23 16:00:00+00:00,0.262,0.263,0.256,0.262,13900.00061678,35
2024-10-23 20:00:00+00:00,0.262,0.265,0.262,0.265,3559.38383735,10
2024-10-24 00:00:00+00:00,0.265,0.269,0.263,0.267,5457.35468163,21
2024-10-24 04:00:00+00:00,0.268,0.269,0.266,0.266,10498.55816995,11
2024-10-24 08:00:00+00:00,0.267,0.268,0.262,0.267,5919.85475925,28
2024-10-24 12:00:00+00:00,0.267,0.271,0.267,0.271,5156.1714256,13
2024-10-24 16:00:00+00:00,0.27,0.277,0.27,0.276,724438.8552597997,198
2024-10-24 20:00:00+00:00,0.275,0.277,0.273,0.275,9872.60119687,30
2024-10-25 00:00:00+00:00,0.274,0.275,0.271,0.273,30454.76540022,39
2024-10-25 04:00:00+00:00,0.272,0.272,0.266,0.267,5739.75905502,23
2024-10-25 08:00:00+00:00,0.266,0.272,0.266,0.272,1891.69047078,13
2024-10-25 12:00:00+00:00,0.273,0.273,0.268,0.268,25357.95795005,15
2024-10-25 16:00:00+00:00,0.266,0.269,0.26,0.264,23579.70633804,48
2024-10-25 20:00:00+00:00,0.263,0.264,0.24,0.248,32745.4634741,83
2024-10-26 00:00:00+00:00,0.246,0.251,0.243,0.249,29038.09741929,43
2024-10-26 04:00:00+00:00,0.25,0.251,0.25,0.251,1304.7495997,3
2024-10-26 08:00:00+00:00,0.25,0.251,0.25,0.25,1802.05902256,7
2024-10-26 12:00:00+00:00,0.249,0.249,0.243,0.244,743398.3175295802,137
2024-10-26 16:00:00+00:00,0.246,0.249,0.246,0.247,4715.45031863,14
2024-10-26 20:00:00+00:00,0.249,0.251,0.249,0.25,16888.44479648,19
2024-10-27 00:00:00+00:00,0.25,0.254,0.25,0.254,7112.13099566,12
2024-10-27 04:00:00+00:00,0.255,0.256,0.254,0.254,1568.76086418,6
2024-10-27 08:00:00+00:00,0.253,0.253,0.251,0.251,1418.37874159,8
2024-10-27 12:00:00+00:00,0.254,0.256,0.253,0.255,30410.58870486,46
2024-10-27 16:00:00+00:00,0.257,0.257,0.254,0.255,1330.37810589,10
2024-10-27 20:00:00+00:00,0.256,0.259,0.256,0.257,33325.04439853,27
2024-10-28 00:00:00+00:00,0.258,0.258,0.252,0.252,9069.06480234,18
2024-10-28 04:00:00+00:00,0.251,0.258,0.251,0.258,7036.16917392,12
2024-10-28 08:00:00+00:00,0.258,0.26,0.258,0.26,8750.45312295,10
2024-10-28 12:00:00+00:00,0.258,0.259,0.25,0.25,14757.63380331,42
2024-10-28 16:00:00+00:00,0.251,0.252,0.247,0.252,8697.12209667,19
2024-10-28 20:00:00+00:00,0.252,0.26,0.251,0.258,28782.77897265,28
2024-10-29 00:00:00+00:00,0.259,0.264,0.258,0.263,22785.23603175,27
2024-10-29 04:00:00+00:00,0.263,0.263,0.261,0.261,487.85329606,4
2024-10-29 08:00:00+00:00,0.263,0.264,0.262,0.264,4861.6852879,10
2024-10-29 12:00:00+00:00,0.264,0.264,0.259,0.259,41238.64152478,25
2024-10-29 16:00:00+00:00,0.262,0.268,0.262,0.262,10575.55945539,40
2024-10-29 20:00:00+00:00,0.262,0.264,0.261,0.264,9945.18916007,16
2024-10-30 00:00:00+00:00,0.263,0.263,0.259,0.262,7364.05647251,31
2024-10-30 04:00:00+00:00,0.263,0.263,0.263,0.263,292.49200665,3
2024-10-30 08:00:00+00:00,0.261,0.261,0.258,0.258,7435.09346531,8
2024-10-30 12:00:00+00:00,0.259,0.263,0.258,0.261,20133.26578958,24
2024-10-30 16:00:00+00:00,0.259,0.262,0.259,0.261,6108.28852834,11
2024-10-30 20:00:00+00:00,0.262,0.262,0.253,0.26,20546.9173044,41
2024-10-31 00:00:00+00:00,0.258,0.258,0.256,0.258,4348.14528411,9
2024-10-31 04:00:00+00:00,0.257,0.257,0.254,0.255,1872.59733935,9
2024-10-31 08:00:00+00:00,0.253,0.254,0.253,0.254,2433.87781847,5
2024-10-31 12:00:00+00:00,0.254,0.254,0.248,0.25,7901.40633175,23
2024-10-31 16:00:00+00:00,0.249,0.249,0.244,0.244,12504.0549216,23
2024-10-31 20:00:00+00:00,0.245,0.247,0.244,0.246,14053.4535296,13
2024-11-01 00:00:00+00:00,0.247,0.247,0.24,0.245,4769.07506627,20
2024-11-01 04:00:00+00:00,0.245,0.245,0.24,0.241,3243.73000209,12
2024-11-01 08:00:00+00:00,0.241,0.245,0.241,0.245,1580.80961915,10
2024-11-01 12:00:00+00:00,0.245,0.25,0.24,0.242,15005.01889708,35
2024-11-01 16:00:00+00:00,0.244,0.245,0.242,0.243,14737.03949458,18
2024-11-01 20:00:00+00:00,0.243,0.244,0.24,0.243,4638.78129811,14
2024-11-02 00:00:00+00:00,0.244,0.247,0.244,0.247,2374.36327569,10
2024-11-02 04:00:00+00:00,0.244,0.244,0.243,0.243,1078.93778542,8
2024-11-02 08:00:00+00:00,0.242,0.243,0.242,0.243,1095.22086765,8
2024-11-02 12:00:00+00:00,0.242,0.242,0.238,0.239,5499.93118539,23
2024-11-02 16:00:00+00:00,0.239,0.241,0.238,0.239,9398.98509266,9
2024-11-02 20:00:00+00:00,0.241,0.242,0.24,0.24,1456.35904724,6
2024-11-03 00:00:00+00:00,0.238,0.239,0.232,0.233,17178.61750929,28
2024-11-03 04:00:00+00:00,0.235,0.236,0.235,0.236,1063.00689073,3
2024-11-03 08:00:00+00:00,0.235,0.235,0.232,0.232,6666.61021398,12
2024-11-03 12:00:00+00:00,0.232,0.232,0.224,0.227,68916.06579048,61
2024-11-03 16:00:00+00:00,0.228,0.229,0.223,0.229,11165.53615257,25
2024-11-03 20:00:00+00:00,0.229,0.232,0.229,0.231,19520.11179644,12
2024-11-04 00:00:00+00:00,0.23,0.233,0.229,0.232,6704.90140974,12
2024-11-04 04:00:00+00:00,0.23,0.23,0.229,0.229,622.35062299,3
2024-11-04 08:00:00+00:00,0.228,0.233,0.228,0.232,32926.25757591,17
2024-11-04 12:00:00+00:00,0.232,0.233,0.23,0.231,3815.5964419,15
2024-11-04 16:00:00+00:00,0.23,0.23,0.228,0.229,12723.17955416,11
2024-11-04 20:00:00+00:00,0.229,0.229,0.224,0.228,19751.50913017,25
2024-11-05 00:00:00+00:00,0.228,0.229,0.228,0.228,2241.05564574,12
2024-11-05 04:00:00+00:00,0.229,0.231,0.228,0.231,20506.39992478,17
2024-11-05 08:00:00+00:00,0.231,0.232,0.23,0.232,16046.41169637,21
2024-11-05 12:00:00+00:00,0.232,0.237,0.232,0.236,11481.3368856,21
2024-11-05 16:00:00+00:00,0.237,0.239,0.233,0.233,79194.39360139,27
2024-11-05 20:00:00+00:00,0.235,0.237,0.234,0.237,23988.15811421,14
2024-11-06 00:00:00+00:00,0.236,0.248,0.235,0.247,60449.22712213,47
2024-11-06 04:00:00+00:00,0.248,0.254,0.247,0.253,31290.46051575,38
2024-11-06 08:00:00+00:00,0.25,0.257,0.246,0.256,33044.72423855,32
2024-11-06 12:00:00+00:00,0.257,0.257,0.254,0.256,8027.75779367,19
2024-11-06 16:00:00+00:00,0.258,0.261,0.257,0.26,6093.18908633,29
2024-11-06 20:00:00+00:00,0.26,0.265,0.26,0.265,22465.41928566,32
2024-11-07 00:00:00+00:00,0.266,0.275,0.266,0.267,241445.36289489,97
2024-11-07 04:00:00+00:00,0.267,0.267,0.26,0.264,27219.22547532,44
2024-11-07 08:00:00+00:00,0.264,0.264,0.259,0.259,4327.26141098,12
2024-11-07 12:00:00+00:00,0.26,0.262,0.258,0.261,3808.12526317,23
2024-11-07 16:00:00+00:00,0.263,0.265,0.26,0.262,15391.76338264,30
2024-11-07 20:00:00+00:00,0.262,0.264,0.262,0.263,5275.30251227,15
2024-11-08 00:00:00+00:00,0.263,0.266,0.259,0.26,19641.3502231,24
2024-11-08 04:00:00+00:00,0.262,0.262,0.26,0.262,5335.19701951,8
2024-11-08 08:00:00+00:00,0.26,0.262,0.258,0.262,4121.93411314,8
2024-11-08 12:00:00+00:00,0.264,0.267,0.262,0.265,7297.29100463,19
2024-11-08 16:00:00+00:00,0.266,0.266,0.26,0.264,7261.93881288,19
2024-11-08 20:00:00+00:00,0.263,0.266,0.262,0.266,1651.87336391,12
2024-11-09 00:00:00+00:00,0.266,0.266,0.263,0.264,1424.9447812,9
2024-11-09 04:00:00+00:00,0.266,0.273,0.266,0.269,84186.48072291,44
2024-11-09 08:00:00+00:00,0.271,0.274,0.271,0.273,4625.50585131,15
2024-11-09 12:00:00+00:00,0.272,0.272,0.266,0.268,15239.39004008,19
2024-11-09 16:00:00+00:00,0.27,0.27,0.262,0.27,9926.677787,31
2024-11-09 20:00:00+00:00,0.27,0.276,0.27,0.275,3700.43288403,22
2024-11-10 00:00:00+00:00,0.275,0.281,0.273,0.281,34735.31989259,30
2024-11-10 04:00:00+00:00,0.28,0.286,0.28,0.286,10772.03556993,31
2024-11-10 08:00:00+00:00,0.287,0.295,0.287,0.295,9580.63352941,33
2024-11-10 12:00:00+00:00,0.292,0.295,0.286,0.293,22180.62605243,51
2024-11-10 16:00:00+00:00,0.292,0.299,0.288,0.29,132200.29387568,77
2024-11-10 20:00:00+00:00,0.291,0.291,0.274,0.286,73516.1486388,81
2024-11-11 00:00:00+00:00,0.288,0.3,0.288,0.298,25482.03569448,52
2024-11-11 04:00:00+00:00,0.299,0.302,0.285,0.29,24351.67966049,54
2024-11-11 08:00:00+00:00,0.291,0.294,0.29,0.294,9801.69743542,23
2024-11-11 12:00:00+00:00,0.294,0.294,0.287,0.291,15126.49528774,54
2024-11-11 16:00:00+00:00,0.293,0.301,0.292,0.298,59659.68030864,54
2024-11-11 20:00:00+00:00,0.299,0.309,0.296,0.309,35888.594499,82
2024-11-12 00:00:00+00:00,0.306,0.312,0.297,0.312,82735.55362075,110
2024-11-12 04:00:00+00:00,0.312,0.315,0.301,0.315,87015.8838435299,118
2024-11-12 08:00:00+00:00,0.316,0.319,0.284,0.296,127298.96301294,177
2024-11-12 12:00:00+00:00,0.297,0.298,0.284,0.29,62009.16894135,83
2024-11-12 16:00:00+00:00,0.29,0.298,0.285,0.298,14748.59488808,54
2024-11-12 20:00:00+00:00,0.296,0.308,0.294,0.306,54964.69077517,79
2024-11-13 00:00:00+00:00,0.304,0.308,0.288,0.288,20997.95886437,74
2024-11-13 04:00:00+00:00,0.288,0.292,0.278,0.284,53251.68446007,81
2024-11-13 08:00:00+00:00,0.283,0.284,0.278,0.282,4907.33443913,17
2024-11-13 12:00:00+00:00,0.282,0.298,0.28,0.298,51059.81010759,87
2024-11-13 16:00:00+00:00,0.298,0.299,0.285,0.285,42308.70762212,73
2024-11-13 20:00:00+00:00,0.284,0.289,0.279,0.289,14707.64689167,54
2024-11-14 00:00:00+00:00,0.29,0.291,0.281,0.288,27698.84632605,44
2024-11-14 04:00:00+00:00,0.288,0.295,0.287,0.293,46594.72881214,49
2024-11-14 08:00:00+00:00,0.293,0.294,0.281,0.284,24955.06194031,46
2024-11-14 12:00:00+00:00,0.283,0.286,0.271,0.273,94524.4001060399,75
2024-11-14 16:00:00+00:00,0.274,0.282,0.272,0.282,100516.11761267,69
2024-11-14 20:00:00+00:00,0.278,0.282,0.271,0.274,38443.39092578,55
2024-11-15 00:00:00+00:00,0.275,0.276,0.27,0.275,9416.43759029,26
2024-11-15 04:00:00+00:00,0.273,0.276,0.266,0.275,8022.13255644,39
2024-11-15 08:00:00+00:00,0.272,0.281,0.271,0.28,4558.23495683,21
2024-11-15 12:00:00+00:00,0.281,0.283,0.274,0.274,22193.85348241,35
2024-11-15 16:00:00+00:00,0.276,0.284,0.276,0.283,19459.42620555,42
2024-11-15 20:00:00+00:00,0.285,0.289,0.284,0.288,49641.75452621,41
2024-11-16 00:00:00+00:00,0.289,0.292,0.289,0.292,7016.91878006,19
2024-11-16 04:00:00+00:00,0.293,0.294,0.289,0.292,12995.31973921,27
2024-11-16 08:00:00+00:00,0.293,0.305,0.293,0.305,49880.36224919,62
2024-11-16 12:00:00+00:00,0.306,0.311,0.301,0.306,47761.72739278,62
