date,open,high,low,close,volume,trades
2024-11-03 00:00:00+00:00,0.003253,0.003253,0.003099,0.003149,263546.7770033401,33
2024-11-03 04:00:00+00:00,0.003165,0.003175,0.003165,0.003175,13028.4902216,8
2024-11-03 08:00:00+00:00,0.003158,0.003178,0.003158,0.003178,146689.43619,2
2024-11-03 12:00:00+00:00,0.003144,0.003154,0.002974,0.003026,1279592.99214001,55
2024-11-03 16:00:00+00:00,0.003038,0.003061,0.003022,0.003061,23396.64361057,5
2024-11-03 20:00:00+00:00,0.003088,0.003113,0.003088,0.003098,22412.14859214,5
2024-11-04 00:00:00+00:00,0.003083,0.003121,0.003064,0.003121,17602.85992156,4
2024-11-04 04:00:00+00:00,0.003076,0.003086,0.003071,0.003071,214690.60701439,6
2024-11-04 08:00:00+00:00,0.003045,0.003098,0.003045,0.00309,131583.00619621,5
2024-11-04 12:00:00+00:00,0.003051,0.003051,0.002956,0.002965,128797.96261897,7
2024-11-04 16:00:00+00:00,0.003009,0.003034,0.00299,0.003016,1596470.1166937505,18
2024-11-04 20:00:00+00:00,0.002981,0.002999,0.002893,0.002962,713067.7326327398,19
2024-11-05 00:00:00+00:00,0.003007,0.003026,0.003007,0.003026,9181.74944659,2
2024-11-05 04:00:00+00:00,0.00305,0.00305,0.003031,0.003031,24048.21166237,4
2024-11-05 08:00:00+00:00,0.003003,0.003003,0.002995,0.002995,5127.79894741,2
2024-11-05 12:00:00+00:00,0.003066,0.003134,0.003041,0.003061,324723.13993898,27
2024-11-05 16:00:00+00:00,0.003139,0.003139,0.003092,0.003104,640566.56104564,11
2024-11-05 20:00:00+00:00,0.003059,0.003242,0.003041,0.003242,401067.90129888,8
2024-11-06 00:00:00+00:00,0.0031,0.003367,0.0031,0.003367,774343.1900254199,20
2024-11-06 04:00:00+00:00,0.003268,0.003394,0.003267,0.003381,1355251.1010789603,27
2024-11-06 08:00:00+00:00,0.003294,0.003414,0.003284,0.003369,502487.18512666,15
2024-11-06 12:00:00+00:00,0.003379,0.003379,0.003361,0.003361,265371.55781841,6
2024-11-06 16:00:00+00:00,0.003362,0.003373,0.003346,0.00337,1138469.9594331202,12
2024-11-06 20:00:00+00:00,0.003394,0.003466,0.003394,0.003444,311217.28773085,16
2024-11-07 00:00:00+00:00,0.003458,0.003532,0.003442,0.003505,224240.40764911,19
2024-11-07 04:00:00+00:00,0.003496,0.003496,0.003441,0.003479,63593.07797385,14
2024-11-07 08:00:00+00:00,0.003465,0.003465,0.003465,0.003465,2153.79993,1
2024-11-07 12:00:00+00:00,0.003528,0.003528,0.003449,0.003469,806580.84213516,9
2024-11-07 16:00:00+00:00,0.003502,0.003522,0.003494,0.003511,102290.27696861,11
2024-11-07 20:00:00+00:00,0.003503,0.003504,0.003418,0.00345,1026837.55657073,28
2024-11-08 00:00:00+00:00,0.003474,0.003474,0.00338,0.003392,1474266.40603377,29
2024-11-08 04:00:00+00:00,0.003398,0.003398,0.003357,0.003357,27696.27448198,4
2024-11-08 08:00:00+00:00,0.003384,0.003384,0.003341,0.003341,1043157.07243718,9
2024-11-08 12:00:00+00:00,0.003382,0.003383,0.003326,0.003328,494530.61152233,16
2024-11-08 16:00:00+00:00,0.003325,0.00334,0.003245,0.003334,1189740.6806298604,20
2024-11-08 20:00:00+00:00,0.003319,0.003319,0.003315,0.003315,24520.55877528,2
2024-11-09 00:00:00+00:00,0.003364,0.003373,0.003337,0.003337,70868.26954728,7
2024-11-09 04:00:00+00:00,0.003339,0.003511,0.003329,0.003461,965619.5795447998,37
2024-11-09 08:00:00+00:00,0.003519,0.003519,0.003478,0.003478,57058.47042991,7
2024-11-09 12:00:00+00:00,0.003532,0.003538,0.003459,0.003538,263502.57561503,13
2024-11-09 16:00:00+00:00,0.003556,0.003681,0.003494,0.003499,599226.83547543,38
2024-11-09 20:00:00+00:00,0.003526,0.003568,0.003523,0.003564,73390.26550339,30
2024-11-10 00:00:00+00:00,0.003563,0.003588,0.003524,0.003578,73746.76392788,19
2024-11-10 04:00:00+00:00,0.003578,0.00366,0.003548,0.00362,422049.39060584,31
2024-11-10 08:00:00+00:00,0.003646,0.00369,0.003646,0.003654,31671.32036358,8
2024-11-10 12:00:00+00:00,0.003656,0.003792,0.00365,0.003728,686897.55406413,16
2024-11-10 16:00:00+00:00,0.003792,0.003913,0.003765,0.003765,438012.7855099,21
2024-11-10 20:00:00+00:00,0.003752,0.003766,0.003567,0.003737,507625.62085743,18
2024-11-11 00:00:00+00:00,0.00381,0.003899,0.00381,0.00389,142242.86532025,6
2024-11-11 04:00:00+00:00,0.003703,0.003763,0.003703,0.003763,313887.85482639,5
2024-11-11 08:00:00+00:00,0.003769,0.003812,0.003745,0.003799,23481.72981959,6
2024-11-11 12:00:00+00:00,0.003698,0.003709,0.003644,0.003709,59041.329928,7
2024-11-11 16:00:00+00:00,0.003689,0.003754,0.003689,0.003749,66745.73158088,8
2024-11-11 20:00:00+00:00,0.003763,0.003836,0.003695,0.003836,980923.8277859502,26
2024-11-12 00:00:00+00:00,0.00382,0.003854,0.003805,0.003854,377333.3765516199,13
2024-11-12 04:00:00+00:00,0.003837,0.003854,0.003759,0.003854,580580.41409035,22
2024-11-12 08:00:00+00:00,0.003899,0.00393,0.003456,0.003575,775570.1464149,28
2024-11-12 12:00:00+00:00,0.00345,0.003545,0.00345,0.003545,4556131.66154335,53
2024-11-12 16:00:00+00:00,0.003414,0.00359,0.003414,0.00359,34975.84991565,7
2024-11-12 20:00:00+00:00,0.003618,0.003768,0.003599,0.003726,279434.43834368,16
2024-11-13 00:00:00+00:00,0.003722,0.003722,0.003602,0.003611,388595.33530168,32
2024-11-13 04:00:00+00:00,0.00352,0.003571,0.003465,0.003477,40013.3766302,7
2024-11-13 08:00:00+00:00,0.003444,0.003482,0.003438,0.003477,33284.81860828,7
2024-11-13 12:00:00+00:00,0.003467,0.003632,0.003467,0.003593,306269.1519,8
2024-11-13 16:00:00+00:00,0.003577,0.003617,0.003434,0.003471,401949.66128741,15
2024-11-13 20:00:00+00:00,0.003391,0.003471,0.003391,0.003471,2151759.7939007897,22
2024-11-14 00:00:00+00:00,0.003479,0.003489,0.003412,0.003472,78202.7781732,10
2024-11-14 04:00:00+00:00,0.003506,0.003506,0.00342,0.003442,564979.26372753,11
2024-11-14 08:00:00+00:00,0.00349,0.00349,0.003354,0.003354,42132.68691,4
2024-11-14 12:00:00+00:00,0.003379,0.003397,0.003239,0.003239,864719.06002159,20
2024-11-14 16:00:00+00:00,0.003343,0.003349,0.003336,0.003349,157614.05297997,3
2024-11-14 20:00:00+00:00,0.003434,0.003552,0.003381,0.003381,266359.29204569,13
2024-11-15 00:00:00+00:00,0.003391,0.003404,0.003359,0.003386,229516.18606506,9
2024-11-15 04:00:00+00:00,0.00333,0.00339,0.00333,0.00339,150898.27304348,2
2024-11-15 08:00:00+00:00,0.003387,0.003717,0.003387,0.003498,1186038.1478062698,19
2024-11-15 12:00:00+00:00,0.003493,0.003564,0.00348,0.00348,772101.57313998,16
2024-11-15 16:00:00+00:00,0.003424,0.003847,0.003424,0.003706,5093884.405676208,92
2024-11-15 20:00:00+00:00,0.003711,0.003733,0.003643,0.003659,1389112.79298973,25
2024-11-16 00:00:00+00:00,0.003647,0.003713,0.003631,0.003713,818995.35897898,18
2024-11-16 04:00:00+00:00,0.003682,0.003689,0.003615,0.003679,230345.43378084,11
2024-11-16 08:00:00+00:00,0.003702,0.003702,0.003584,0.003651,129869.87703577,10
2024-11-16 12:00:00+00:00,0.003646,0.003873,0.003608,0.003648,9161055.32399358,158
2024-11-16 16:00:00+00:00,0.003648,0.004,0.003647,0.0038,8620145.12155609,288
2024-11-16 20:00:00+00:00,0.003825,0.004,0.00378,0.003829,803798.7566824501,71
2024-11-17 00:00:00+00:00,0.003897,0.004076,0.003623,0.00368,280424.24063126,18
2024-11-17 04:00:00+00:00,0.003781,0.003838,0.003776,0.003824,1855195.24316197,18
2024-11-17 08:00:00+00:00,0.00382,0.003944,0.003741,0.003741,398178.9608608001,21
2024-11-17 12:00:00+00:00,0.003785,0.003785,0.003714,0.003714,11352.57028358,4
2024-11-17 16:00:00+00:00,0.003714,0.003741,0.003705,0.003741,491351.6710197401,15
2024-11-17 20:00:00+00:00,0.003636,0.003636,0.003542,0.003591,376733.6577441401,13
2024-11-18 00:00:00+00:00,0.003607,0.003662,0.003595,0.003662,278698.73315656,13
2024-11-18 04:00:00+00:00,0.00367,0.003717,0.00367,0.003717,5244.80320264,2
2024-11-18 08:00:00+00:00,0.003699,0.003737,0.003634,0.003634,61468.30745524,7
2024-11-18 12:00:00+00:00,0.003579,0.003645,0.003568,0.003622,22902.58501923,6
2024-11-18 16:00:00+00:00,0.0037,0.003716,0.003583,0.003583,341643.91726375,12
2024-11-18 20:00:00+00:00,0.003618,0.003739,0.003618,0.00372,1086091.62057743,19
2024-11-19 00:00:00+00:00,0.003709,0.00374,0.00367,0.00367,188960.42951473,9
2024-11-19 04:00:00+00:00,0.00367,0.00367,0.003614,0.00367,51080.91338228,8
2024-11-19 08:00:00+00:00,0.003587,0.003587,0.003576,0.003576,4252.57593686,2
2024-11-19 12:00:00+00:00,0.0036,0.0036,0.00349,0.003492,10302177.369668258,111
2024-11-19 16:00:00+00:00,0.003492,0.003565,0.003492,0.003542,8546119.270430557,98
2024-11-19 20:00:00+00:00,0.003544,0.003544,0.003418,0.003482,1354191.2177898,23
2024-11-20 00:00:00+00:00,0.003461,0.003461,0.003287,0.003339,627685.51858951,18
2024-11-20 04:00:00+00:00,0.003341,0.003373,0.003326,0.003365,1792250.0672892297,18
2024-11-20 08:00:00+00:00,0.003372,0.003401,0.00337,0.003371,1363979.03347689,20
2024-11-20 12:00:00+00:00,0.00337,0.0034,0.003313,0.003319,1636884.03434384,19
2024-11-20 16:00:00+00:00,0.003348,0.003348,0.003086,0.003097,537178.9573956699,30
2024-11-20 20:00:00+00:00,0.003128,0.003205,0.003126,0.003179,2105635.07488034,22
2024-11-21 00:00:00+00:00,0.003155,0.003208,0.003094,0.003124,153068.18241455,14
2024-11-21 04:00:00+00:00,0.003109,0.003199,0.003109,0.003199,155588.9918399,5
2024-11-21 08:00:00+00:00,0.00322,0.003223,0.003179,0.003212,222267.87073,8
2024-11-21 12:00:00+00:00,0.003288,0.003394,0.003262,0.003286,3045720.5068279007,39
2024-11-21 16:00:00+00:00,0.003348,0.003348,0.0033,0.003332,1199749.1319461102,29
2024-11-21 20:00:00+00:00,0.003332,0.003353,0.003329,0.003353,1408578.0267488202,10
2024-11-22 00:00:00+00:00,0.003364,0.003396,0.003322,0.003396,311363.40491752,13
2024-11-22 04:00:00+00:00,0.003398,0.003408,0.003324,0.00339,1191952.87377656,14
2024-11-22 08:00:00+00:00,0.003373,0.003373,0.003331,0.003362,2252101.36411638,20
2024-11-22 12:00:00+00:00,0.003362,0.003418,0.003233,0.003288,2335660.9706247,26
2024-11-22 16:00:00+00:00,0.003289,0.003309,0.003225,0.003248,832667.24297815,15
2024-11-22 20:00:00+00:00,0.003237,0.003339,0.003236,0.003339,929123.62490079,18
2024-11-23 00:00:00+00:00,0.003413,0.00349,0.003387,0.003434,1353887.95416507,25
2024-11-23 04:00:00+00:00,0.003455,0.003521,0.003455,0.003497,1151077.9884762303,20
2024-11-23 08:00:00+00:00,0.00352,0.00352,0.003441,0.003464,1276655.3638079297,15
2024-11-23 12:00:00+00:00,0.003468,0.003612,0.003468,0.003592,1707386.19800069,43
2024-11-23 16:00:00+00:00,0.00362,0.00362,0.003457,0.003578,471632.8652731,32
2024-11-23 20:00:00+00:00,0.003551,0.003612,0.003519,0.003586,244180.49572492,22
2024-11-24 00:00:00+00:00,0.003575,0.003708,0.003574,0.003708,788194.2434461901,26
2024-11-24 04:00:00+00:00,0.003703,0.00382,0.003653,0.00382,312162.2372261999,19
2024-11-24 08:00:00+00:00,0.003847,0.003848,0.003604,0.003629,1138480.9928044402,18
2024-11-24 12:00:00+00:00,0.003648,0.003734,0.00355,0.003619,2757501.2563867117,48
2024-11-24 16:00:00+00:00,0.003638,0.003695,0.003581,0.003669,1151473.11057408,19
2024-11-24 20:00:00+00:00,0.003706,0.003899,0.003672,0.00375,3260070.72032422,36
2024-11-25 00:00:00+00:00,0.00372,0.003799,0.003636,0.003738,565687.6531636799,15
2024-11-25 04:00:00+00:00,0.003687,0.003696,0.003649,0.003649,62194.81513129,5
2024-11-25 08:00:00+00:00,0.003679,0.003809,0.003678,0.003754,969851.66040451,22
2024-11-25 12:00:00+00:00,0.003758,0.003766,0.003598,0.003766,2032080.59843952,31
2024-11-25 16:00:00+00:00,0.003848,0.004077,0.003715,0.003819,9039679.107352864,153
2024-11-25 20:00:00+00:00,0.003833,0.003863,0.003722,0.003799,773811.7613254499,21
2024-11-26 00:00:00+00:00,0.003861,0.003881,0.003842,0.003842,152316.95562591,7
2024-11-26 04:00:00+00:00,0.003835,0.004177,0.003805,0.003863,3487523.2700527306,79
2024-11-26 08:00:00+00:00,0.003854,0.003854,0.002548,0.00275,26269324.42548294,738
2024-11-26 12:00:00+00:00,0.00275,0.00301,0.002618,0.002818,12039577.419414612,470
2024-11-26 16:00:00+00:00,0.002815,0.00301,0.00265,0.002741,15993181.95569243,889
2024-11-26 20:00:00+00:00,0.002735,0.002828,0.002684,0.002783,28000825.335926704,495
2024-11-27 00:00:00+00:00,0.002706,0.003199,0.00268,0.002706,37157434.33414549,578
2024-11-27 04:00:00+00:00,0.00272,0.002881,0.002654,0.002748,21556047.283138838,837
2024-11-27 08:00:00+00:00,0.002744,0.00278,0.002354,0.002354,34266075.76922792,829
2024-11-27 12:00:00+00:00,0.00237,0.002477,0.00228,0.002425,28247482.460694,529
2024-11-27 16:00:00+00:00,0.002425,0.002564,0.002392,0.002422,31066892.09550968,451
2024-11-27 20:00:00+00:00,0.002449,0.00248,0.002305,0.002377,19028696.32270703,435
2024-11-28 00:00:00+00:00,0.002321,0.002389,0.00225,0.00225,21399022.3184516,364
2024-11-28 04:00:00+00:00,0.00225,0.002355,0.002224,0.002329,15225655.300507031,227
2024-11-28 08:00:00+00:00,0.002297,0.002348,0.00215,0.002192,15305876.35683962,292
2024-11-28 12:00:00+00:00,0.002184,0.002245,0.002129,0.002135,11535453.387574049,287
2024-11-28 16:00:00+00:00,0.002133,0.002274,0.002089,0.002248,24580699.643721644,248
2024-11-28 20:00:00+00:00,0.002236,0.002285,0.00219,0.00219,6979903.17879888,113
2024-11-29 00:00:00+00:00,0.002218,0.002372,0.002198,0.002358,5700607.230597978,125
2024-11-29 04:00:00+00:00,0.002373,0.002425,0.002191,0.002325,11312028.450045936,152
2024-11-29 08:00:00+00:00,0.00238,0.003737,0.002329,0.003227,143825249.62611625,2225
2024-11-29 12:00:00+00:00,0.003251,0.003539,0.002574,0.00283,145521348.9991695,1377
2024-11-29 16:00:00+00:00,0.00283,0.002893,0.0025,0.002625,51420269.38384245,579
2024-11-29 20:00:00+00:00,0.002633,0.002759,0.002501,0.00252,28473742.130544998,422
2024-11-30 00:00:00+00:00,0.002506,0.002506,0.002201,0.002247,53890149.0779982,670
2024-11-30 04:00:00+00:00,0.002261,0.00258,0.002221,0.002563,91862802.01542193,650
2024-11-30 08:00:00+00:00,0.002503,0.002795,0.002438,0.002677,78501446.7416218,550
2024-11-30 12:00:00+00:00,0.002685,0.002707,0.002555,0.002556,82319401.59382764,365
2024-11-30 16:00:00+00:00,0.002572,0.002814,0.00255,0.002682,24902174.47793415,184
2024-11-30 20:00:00+00:00,0.002687,0.002687,0.002606,0.002627,9232230.597841814,104
2024-12-01 00:00:00+00:00,0.002637,0.002874,0.002577,0.002618,23399777.38160892,262
2024-12-01 04:00:00+00:00,0.002617,0.002668,0.002543,0.002543,7403755.962868611,114
2024-12-01 08:00:00+00:00,0.00253,0.002605,0.002496,0.002531,13266518.836810049,94
2024-12-01 12:00:00+00:00,0.002535,0.00255,0.002514,0.002528,1918253.4810252404,47
2024-12-01 16:00:00+00:00,0.002539,0.00256,0.002497,0.002497,4702864.558808689,86
2024-12-01 20:00:00+00:00,0.002499,0.00253,0.002454,0.002496,8320948.759115707,111
2024-12-02 00:00:00+00:00,0.002475,0.002545,0.002401,0.002401,6678575.98795251,210
2024-12-02 04:00:00+00:00,0.002446,0.00248,0.002358,0.002372,20656266.89069211,278
2024-12-02 08:00:00+00:00,0.002365,0.002432,0.00227,0.002298,12650372.48624142,214
2024-12-02 12:00:00+00:00,0.002306,0.002421,0.002298,0.002417,4868348.01548457,105
2024-12-02 16:00:00+00:00,0.002391,0.002499,0.002354,0.002418,5243156.035860499,94
2024-12-02 20:00:00+00:00,0.002397,0.002454,0.002368,0.002402,4907644.38150817,72
2024-12-03 00:00:00+00:00,0.00239,0.002431,0.002341,0.002423,15462966.430999694,104
2024-12-03 04:00:00+00:00,0.002406,0.002522,0.002404,0.002435,6496136.055044149,136
2024-12-03 08:00:00+00:00,0.002446,0.002608,0.002202,0.002239,32198373.417710382,389
2024-12-03 12:00:00+00:00,0.002241,0.002254,0.001974,0.002145,27721519.32690908,372
2024-12-03 16:00:00+00:00,0.002149,0.002365,0.002114,0.002166,15364272.665875062,279
2024-12-03 20:00:00+00:00,0.002165,0.00231,0.002165,0.002285,11840468.598414067,194
2024-12-04 00:00:00+00:00,0.002303,0.002336,0.002249,0.002336,1438884.7374572402,81
2024-12-04 04:00:00+00:00,0.002296,0.002368,0.002285,0.002324,2701547.43337602,108
2024-12-04 08:00:00+00:00,0.002317,0.002356,0.002108,0.002227,8291852.45111126,215
2024-12-04 12:00:00+00:00,0.00222,0.002259,0.002161,0.00224,4591899.52388859,117
2024-12-04 16:00:00+00:00,0.002231,0.002307,0.002131,0.002229,14728923.530011687,244
2024-12-04 20:00:00+00:00,0.002232,0.002311,0.002164,0.002217,3794225.139456301,162
2024-12-05 00:00:00+00:00,0.002243,0.002315,0.002167,0.002239,6714183.79441565,177
2024-12-05 04:00:00+00:00,0.002287,0.0029,0.002269,0.002427,48814747.629130304,882
2024-12-05 08:00:00+00:00,0.002435,0.00257,0.002367,0.002395,10471612.813937375,167
2024-12-05 12:00:00+00:00,0.002415,0.002418,0.002203,0.002239,14997391.692725653,184
2024-12-05 16:00:00+00:00,0.002224,0.002311,0.002096,0.002123,30931024.882715683,424
2024-12-05 20:00:00+00:00,0.002122,0.002235,0.002041,0.00206,44777565.66282843,463
2024-12-06 00:00:00+00:00,0.002094,0.002219,0.002059,0.002147,27635673.968128428,537
2024-12-06 04:00:00+00:00,0.002174,0.002215,0.002125,0.002184,10455101.19562269,152
2024-12-06 08:00:00+00:00,0.002182,0.002213,0.002102,0.002122,13723685.681855474,305
2024-12-06 12:00:00+00:00,0.002164,0.002164,0.002002,0.002054,23950967.18323689,293
2024-12-06 16:00:00+00:00,0.002057,0.002157,0.002032,0.002062,11412290.865703523,212
2024-12-06 20:00:00+00:00,0.002064,0.002114,0.002041,0.002103,4311323.651414541,143
2024-12-07 00:00:00+00:00,0.002061,0.002109,0.002045,0.002081,3728032.01982836,104
2024-12-07 04:00:00+00:00,0.002103,0.002124,0.002036,0.002069,15728275.445130209,552
2024-12-07 08:00:00+00:00,0.002079,0.002093,0.002004,0.00205,6572694.284466531,176
2024-12-07 12:00:00+00:00,0.002058,0.002498,0.002036,0.002131,30029842.677772544,857
2024-12-07 16:00:00+00:00,0.002105,0.002302,0.00207,0.002136,18471793.12044257,318
2024-12-07 20:00:00+00:00,0.00214,0.002244,0.002125,0.002129,9261682.103629986,244
2024-12-08 00:00:00+00:00,0.002138,0.002175,0.002114,0.002145,4179652.0049327705,77
2024-12-08 04:00:00+00:00,0.002145,0.0024,0.002083,0.002209,20391601.30149059,449
2024-12-08 08:00:00+00:00,0.0022,0.0022,0.0021,0.002102,6690559.750441811,310
2024-12-08 12:00:00+00:00,0.0021,0.002227,0.002092,0.002128,11324986.878767751,216
2024-12-08 16:00:00+00:00,0.002138,0.002173,0.002013,0.002055,27104060.267712463,442
2024-12-08 20:00:00+00:00,0.002047,0.002079,0.002007,0.002031,22807646.43243732,319
2024-12-09 00:00:00+00:00,0.002031,0.002048,0.00192,0.001925,19192554.259948365,634
2024-12-09 04:00:00+00:00,0.001954,0.00197,0.001858,0.001917,19999754.812818453,610
2024-12-09 08:00:00+00:00,0.001915,0.001941,0.001841,0.001841,6761649.145087093,305
2024-12-09 12:00:00+00:00,0.001841,0.001913,0.00177,0.001806,20557778.16210853,646
2024-12-09 16:00:00+00:00,0.001784,0.00183,0.001714,0.001732,12962876.117558451,592
2024-12-09 20:00:00+00:00,0.00173,0.001866,0.0013,0.001397,147948971.71373072,1813
2024-12-10 00:00:00+00:00,0.00141,0.001722,0.001314,0.00137,71949766.34243664,1183
2024-12-10 04:00:00+00:00,0.001375,0.001571,0.00135,0.001457,30761511.75677501,588
2024-12-10 08:00:00+00:00,0.001453,0.001541,0.001405,0.001468,36456629.93816003,483
2024-12-10 12:00:00+00:00,0.001473,0.001514,0.001201,0.001341,47999960.20021864,634
2024-12-10 16:00:00+00:00,0.001341,0.001445,0.001253,0.001427,51073763.79929008,413
2024-12-10 20:00:00+00:00,0.001427,0.001572,0.001389,0.001425,55525040.48422323,328
2024-12-11 00:00:00+00:00,0.001425,0.001425,0.001259,0.001399,14558995.94342722,260
2024-12-11 04:00:00+00:00,0.001349,0.00139,0.001263,0.001363,6371952.54284629,176
2024-12-11 08:00:00+00:00,0.00136,0.001388,0.001291,0.001349,4069614.8373971097,120
2024-12-11 12:00:00+00:00,0.001379,0.00156,0.001368,0.001432,20626157.01197172,307
2024-12-11 16:00:00+00:00,0.001431,0.001477,0.001387,0.0014,17323441.024384804,229
2024-12-11 20:00:00+00:00,0.001426,0.001485,0.0014,0.001484,20133106.36069058,386
2024-12-12 00:00:00+00:00,0.001444,0.001524,0.001439,0.001512,7410470.218079881,250
2024-12-12 04:00:00+00:00,0.001514,0.001569,0.001472,0.001472,8558831.705228504,269
2024-12-12 08:00:00+00:00,0.001474,0.001498,0.00135,0.001417,8137747.578228159,137
2024-12-12 12:00:00+00:00,0.001369,0.00144,0.00133,0.001343,6056318.88697954,170
2024-12-12 16:00:00+00:00,0.001377,0.001379,0.001292,0.001331,38588349.62062562,410
2024-12-12 20:00:00+00:00,0.001339,0.001359,0.001263,0.00131,17702940.269491978,293
2024-12-13 00:00:00+00:00,0.00132,0.001357,0.001288,0.001346,6087122.872618008,226
2024-12-13 04:00:00+00:00,0.001347,0.001378,0.001305,0.001348,2648209.05059891,118
2024-12-13 08:00:00+00:00,0.001348,0.001364,0.001327,0.001364,6042569.413333959,204
2024-12-13 12:00:00+00:00,0.001372,0.001372,0.00127,0.0013,10860975.07405806,326
2024-12-13 16:00:00+00:00,0.001302,0.00132,0.001254,0.001285,16935241.654472984,512
2024-12-13 20:00:00+00:00,0.00129,0.001308,0.001265,0.00127,5101725.351261101,209
2024-12-14 00:00:00+00:00,0.001294,0.001303,0.001267,0.001293,3881800.818449901,141
2024-12-14 04:00:00+00:00,0.001273,0.001328,0.001272,0.001275,6273027.677660053,133
2024-12-14 08:00:00+00:00,0.001321,0.001322,0.001284,0.001299,148523.87811537,8
2024-12-14 12:00:00+00:00,0.001303,0.001303,0.001238,0.00127,13557045.708074069,348
2024-12-14 16:00:00+00:00,0.001256,0.001274,0.001197,0.00124,15231822.438784676,617
2024-12-14 20:00:00+00:00,0.001251,0.0013,0.001215,0.001262,3371114.187407552,161
2024-12-15 00:00:00+00:00,0.001266,0.001325,0.001231,0.001323,4386853.67020602,79
2024-12-15 04:00:00+00:00,0.001325,0.001325,0.001163,0.001172,8266478.130315391,221
2024-12-15 08:00:00+00:00,0.001164,0.001229,0.001141,0.001196,4008808.52213642,169
2024-12-15 12:00:00+00:00,0.0012,0.001306,0.0012,0.001263,7516093.26464005,225
2024-12-15 16:00:00+00:00,0.001261,0.001288,0.0012,0.001225,18374555.06488455,1217
2024-12-15 20:00:00+00:00,0.001233,0.001242,0.00114,0.00122,24338180.7987126,556
2024-12-16 00:00:00+00:00,0.00122,0.001244,0.001183,0.001206,6774659.358060231,234
2024-12-16 04:00:00+00:00,0.0012,0.001224,0.001174,0.001188,9525032.840216111,256
2024-12-16 08:00:00+00:00,0.001187,0.001196,0.001,0.00102,37769422.93559894,1051
2024-12-16 12:00:00+00:00,0.001022,0.001165,0.001022,0.001108,35666962.06321977,708
2024-12-16 16:00:00+00:00,0.001084,0.00114,0.00103,0.001118,33105211.35617063,452
2024-12-16 20:00:00+00:00,0.001117,0.001118,0.001063,0.001094,18828438.59184693,275
2024-12-17 00:00:00+00:00,0.001094,0.001098,0.001011,0.001055,9981308.60412976,342
2024-12-17 04:00:00+00:00,0.001039,0.001066,0.00103,0.00106,3634306.10909937,111
2024-12-17 08:00:00+00:00,0.001059,0.00106,0.00103,0.001057,2958260.64893512,132
2024-12-17 12:00:00+00:00,0.001058,0.001103,0.001021,0.001024,12651978.735073846,408
2024-12-17 16:00:00+00:00,0.001023,0.001114,0.001001,0.001082,15730402.523412004,573
2024-12-17 20:00:00+00:00,0.001108,0.001181,0.001025,0.001047,13757766.68747074,444
2024-12-18 00:00:00+00:00,0.001026,0.001045,0.000966,0.000971,17613777.90460977,188
2024-12-18 04:00:00+00:00,0.000997,0.001047,0.000956,0.001005,6662585.846112381,162
2024-12-18 08:00:00+00:00,0.001006,0.001119,0.000952,0.001118,13862700.806790415,309
2024-12-18 12:00:00+00:00,0.001114,0.001115,0.000994,0.00101,4319915.98897198,96
2024-12-18 16:00:00+00:00,0.00103,0.001058,0.000994,0.00105,2327208.9146445696,87
2024-12-18 20:00:00+00:00,0.001019,0.001023,0.00088,0.000909,31711984.97643724,1760
2024-12-19 00:00:00+00:00,0.000909,0.000933,0.000771,0.000812,29218153.09213819,632
2024-12-19 04:00:00+00:00,0.000834,0.000836,0.000767,0.000785,12952806.082793845,247
2024-12-19 08:00:00+00:00,0.000795,0.000828,0.000766,0.000809,24479097.38783025,490
2024-12-19 12:00:00+00:00,0.000809,0.000848,0.00077,0.000779,34308132.180039786,460
2024-12-19 16:00:00+00:00,0.00077,0.000783,0.000695,0.000699,40695047.50176764,612
2024-12-19 20:00:00+00:00,0.00072,0.000778,0.000692,0.000724,35998665.4212052,390
2024-12-20 00:00:00+00:00,0.00072,0.000792,0.00072,0.000752,16862705.70058873,233
2024-12-20 04:00:00+00:00,0.000747,0.000784,0.000711,0.000726,11333973.44545228,151
2024-12-20 08:00:00+00:00,0.000727,0.000727,0.000602,0.00061,46755121.86333772,721
2024-12-20 12:00:00+00:00,0.000602,0.000709,0.000602,0.000701,26615074.370685272,275
2024-12-20 16:00:00+00:00,0.000708,0.000765,0.000674,0.000762,18224827.242806528,269
2024-12-20 20:00:00+00:00,0.000753,0.000766,0.000707,0.000713,25395521.562675223,300
2024-12-21 00:00:00+00:00,0.000714,0.000749,0.000709,0.00073,9447744.928986331,175
2024-12-21 04:00:00+00:00,0.000743,0.000788,0.000733,0.00077,10076709.748909635,188
2024-12-21 08:00:00+00:00,0.000778,0.000778,0.000738,0.000762,18455729.99141004,305
2024-12-21 12:00:00+00:00,0.00076,0.000766,0.000723,0.00074,8090217.744625839,178
2024-12-21 16:00:00+00:00,0.00074,0.000754,0.000718,0.000729,18539159.43856551,294
2024-12-21 20:00:00+00:00,0.000733,0.00075,0.000673,0.000694,11760524.189410914,190
2024-12-22 00:00:00+00:00,0.00069,0.000714,0.00065,0.000653,8561831.67001714,175
2024-12-22 04:00:00+00:00,0.000672,0.00071,0.000645,0.0007,13257303.609064229,307
2024-12-22 08:00:00+00:00,0.000709,0.000792,0.000699,0.00072,12492013.91947047,309
2024-12-22 12:00:00+00:00,0.00072,0.000776,0.000676,0.000682,13696454.390566736,263
