date,open,high,low,close,volume,trades
2025-02-01 12:00:00+00:00,9.477,9.477,9.3,9.334,989.697,28
2025-02-01 16:00:00+00:00,9.345,9.345,8.846,8.886,2854.0546,113
2025-02-01 20:00:00+00:00,8.875,8.875,8.53,8.595,4189.50489,153
2025-02-02 00:00:00+00:00,8.603,8.854,8.53,8.53,10398.18086,359
2025-02-02 04:00:00+00:00,8.531,8.579,8.5,8.5,14640.09791,705
2025-02-02 08:00:00+00:00,8.525,8.587,8.167,8.179,2316.58977,192
2025-02-02 12:00:00+00:00,8.18,8.365,8.041,8.222,2470.26461,82
2025-02-02 16:00:00+00:00,8.237,8.237,6.988,7.523,18132.39117,773
2025-02-02 20:00:00+00:00,7.546,7.771,7.164,7.251,5046.8809,261
2025-02-03 00:00:00+00:00,7.358,7.423,6.412,7.336,23729.626,679
2025-02-03 04:00:00+00:00,7.287,7.921,6.963,7.881,10571.45158,418
2025-02-03 08:00:00+00:00,7.864,8.012,7.55,7.729,3676.06666,153
2025-02-03 12:00:00+00:00,7.834,8.299,7.374,8.156,8266.87654,254
2025-02-03 16:00:00+00:00,8.198,8.492,7.883,8.457,6956.46391,206
2025-02-03 20:00:00+00:00,8.453,8.818,8.148,8.629,6053.34047,261
2025-02-04 00:00:00+00:00,8.66,8.75,8.206,8.276,5239.37618,224
2025-02-04 04:00:00+00:00,8.329,8.404,7.709,7.709,9283.97853,344
2025-02-04 08:00:00+00:00,7.721,7.968,7.546,7.907,3201.99637,122
2025-02-04 12:00:00+00:00,7.859,8.102,7.68,7.71,8217.62306,155
2025-02-04 16:00:00+00:00,7.707,8.237,7.593,7.593,8429.33428,250
2025-02-04 20:00:00+00:00,7.584,7.584,6.994,7.495,5513.33666,299
2025-02-05 00:00:00+00:00,7.526,7.593,7.0,7.21,9050.33867,285
2025-02-05 04:00:00+00:00,7.229,7.368,7.07,7.301,2278.91468,89
2025-02-05 08:00:00+00:00,7.261,7.363,7.163,7.363,1316.59819,29
2025-02-05 12:00:00+00:00,7.357,7.602,7.227,7.561,2169.24199,70
2025-02-05 16:00:00+00:00,7.544,7.544,7.064,7.229,1979.20701,94
2025-02-05 20:00:00+00:00,7.241,7.297,7.029,7.146,5054.06033,84
2025-02-06 00:00:00+00:00,7.073,7.218,6.941,7.218,5344.84144,154
2025-02-06 04:00:00+00:00,7.219,7.352,7.176,7.295,1655.95301,75
2025-02-06 08:00:00+00:00,7.305,7.358,7.28,7.341,315.73446,26
2025-02-06 12:00:00+00:00,7.353,7.399,6.829,6.855,6884.34459,258
2025-02-06 16:00:00+00:00,6.857,7.019,6.816,6.909,2737.96712,205
2025-02-06 20:00:00+00:00,6.907,7.038,6.681,6.712,2816.35867,114
2025-02-07 00:00:00+00:00,6.758,7.11,6.758,6.924,3700.28702,58
2025-02-07 04:00:00+00:00,6.944,7.064,6.834,6.861,2654.12444,98
2025-02-07 08:00:00+00:00,6.836,7.076,6.836,7.034,1384.47667,39
2025-02-07 12:00:00+00:00,7.041,7.551,6.988,7.249,2865.71437,72
2025-02-07 16:00:00+00:00,7.203,7.231,6.973,6.98,1726.13114,78
2025-02-07 20:00:00+00:00,6.911,6.941,6.514,6.635,4816.43838,103
2025-02-08 00:00:00+00:00,6.645,6.711,6.59,6.626,3209.29384,40
2025-02-08 04:00:00+00:00,6.621,6.644,6.481,6.621,3494.42933,67
2025-02-08 08:00:00+00:00,6.572,6.655,6.496,6.583,285.47162,20
2025-02-08 12:00:00+00:00,6.56,6.638,6.535,6.56,156.63444,17
2025-02-08 16:00:00+00:00,6.584,6.881,6.559,6.79,1220.59556,48
2025-02-08 20:00:00+00:00,6.815,6.949,6.755,6.847,1925.33561,54
2025-02-09 00:00:00+00:00,6.842,6.963,6.76,6.963,211.12292,21
2025-02-09 04:00:00+00:00,6.945,7.034,6.884,6.911,556.39201,25
2025-02-09 08:00:00+00:00,6.949,6.997,6.804,6.804,459.0831,20
2025-02-09 12:00:00+00:00,6.8,6.8,6.514,6.527,708.17405,39
2025-02-09 16:00:00+00:00,6.531,6.639,6.479,6.503,11816.20619,122
2025-02-09 20:00:00+00:00,6.505,6.61,6.291,6.61,3879.99851,188
2025-02-10 00:00:00+00:00,6.631,6.697,6.418,6.632,3439.96614,49
2025-02-10 04:00:00+00:00,6.686,6.826,6.629,6.749,1354.41383,85
2025-02-10 08:00:00+00:00,6.825,7.121,6.822,7.064,1956.29038,65
2025-02-10 12:00:00+00:00,7.003,7.223,6.895,7.177,3404.03015,58
2025-02-10 16:00:00+00:00,7.178,7.399,7.1,7.315,7696.52113,230
2025-02-10 20:00:00+00:00,7.324,7.41,7.264,7.283,1113.93321,46
2025-02-11 00:00:00+00:00,7.379,7.717,7.379,7.595,2951.54586,68
2025-02-11 04:00:00+00:00,7.589,8.086,7.514,7.802,3829.80751,168
2025-02-11 08:00:00+00:00,7.8,7.956,7.773,7.956,2235.10124,45
2025-02-11 12:00:00+00:00,7.94,7.942,7.48,7.577,4841.57409,223
2025-02-11 16:00:00+00:00,7.608,7.647,7.128,7.21,5552.93229,147
2025-02-11 20:00:00+00:00,7.197,7.41,7.112,7.282,3347.24399,120
2025-02-12 00:00:00+00:00,7.223,7.448,7.2,7.352,4445.03683,172
2025-02-12 04:00:00+00:00,7.3,7.318,7.196,7.22,2649.82667,64
2025-02-12 08:00:00+00:00,7.269,7.333,7.201,7.207,380.01827,17
2025-02-12 12:00:00+00:00,7.285,7.308,6.876,7.026,9571.55392,179
2025-02-12 16:00:00+00:00,7.02,7.363,6.935,7.304,6276.73697,150
2025-02-12 20:00:00+00:00,7.333,7.653,7.318,7.505,2349.84413,77
2025-02-13 00:00:00+00:00,7.519,7.594,7.413,7.46,1518.12514,47
2025-02-13 04:00:00+00:00,7.425,7.473,6.79,6.79,4104.14141,136
2025-02-13 08:00:00+00:00,6.774,6.774,6.66,6.669,1487.94784,74
2025-02-13 12:00:00+00:00,6.668,6.899,6.668,6.892,5972.56915,289
2025-02-13 16:00:00+00:00,6.836,6.99,6.712,6.856,5296.78848,113
2025-02-13 20:00:00+00:00,6.869,6.925,6.834,6.888,522.80864,46
2025-02-14 00:00:00+00:00,6.873,7.236,6.873,7.062,734.1915,62
2025-02-14 04:00:00+00:00,7.082,7.082,6.973,7.031,510.48633,31
2025-02-14 08:00:00+00:00,7.093,7.202,6.809,6.821,2073.83997,67
2025-02-14 12:00:00+00:00,6.838,6.932,6.753,6.832,2421.3682,83
2025-02-14 16:00:00+00:00,6.883,7.101,6.765,6.934,6796.43957,97
2025-02-14 20:00:00+00:00,6.95,6.978,6.79,6.901,4226.0947,170
2025-02-15 00:00:00+00:00,6.857,6.975,6.81,6.9,3887.97738,68
2025-02-15 04:00:00+00:00,6.903,6.903,6.69,6.713,704.67923,68
2025-02-15 08:00:00+00:00,6.698,6.781,6.639,6.771,1007.17092,65
2025-02-15 12:00:00+00:00,6.832,6.891,6.727,6.748,739.78434,29
2025-02-15 16:00:00+00:00,6.735,6.735,6.5,6.55,3842.17125,266
2025-02-15 20:00:00+00:00,6.545,6.576,6.449,6.576,2712.36617,67
2025-02-16 00:00:00+00:00,6.51,6.561,6.401,6.473,2841.87796,82
2025-02-16 04:00:00+00:00,6.478,6.552,6.438,6.541,497.91563,21
2025-02-16 08:00:00+00:00,6.487,6.587,6.486,6.587,1150.59817,27
2025-02-16 12:00:00+00:00,6.584,6.62,6.49,6.53,949.07431,68
2025-02-16 16:00:00+00:00,6.546,6.546,6.43,6.48,4745.33647,87
2025-02-16 20:00:00+00:00,6.461,6.571,6.384,6.481,1441.8729,47
2025-02-17 00:00:00+00:00,6.519,6.62,6.455,6.47,1674.61127,96
2025-02-17 04:00:00+00:00,6.488,6.505,6.297,6.344,785.1024,98
2025-02-17 08:00:00+00:00,6.328,6.592,6.316,6.541,775.90256,62
2025-02-17 12:00:00+00:00,6.542,6.697,6.464,6.464,2206.85583,71
2025-02-17 16:00:00+00:00,6.499,6.571,6.249,6.29,2090.41037,188
2025-02-17 20:00:00+00:00,6.32,6.591,6.314,6.398,5033.51534,125
2025-02-18 00:00:00+00:00,6.402,6.429,6.362,6.428,420.55426,18
2025-02-18 04:00:00+00:00,6.358,6.358,5.722,5.736,4637.50963,242
2025-02-18 08:00:00+00:00,5.701,5.82,5.612,5.681,2167.61973,99
2025-02-18 12:00:00+00:00,5.68,5.819,5.41,5.475,9515.97752,507
2025-02-18 16:00:00+00:00,5.474,5.718,5.292,5.632,30551.97417,1292
2025-02-18 20:00:00+00:00,5.599,5.687,5.542,5.622,5810.67071,249
2025-02-19 00:00:00+00:00,5.624,5.826,5.536,5.764,4638.90979,129
2025-02-19 04:00:00+00:00,5.718,5.868,5.594,5.828,2117.64878,125
2025-02-19 08:00:00+00:00,5.818,5.818,5.667,5.679,1503.22547,118
2025-02-19 12:00:00+00:00,5.695,5.771,5.595,5.704,2138.40862,129
2025-02-19 16:00:00+00:00,5.765,5.847,5.682,5.733,10259.81414,215
2025-02-19 20:00:00+00:00,5.728,5.792,5.35,5.361,15062.98092,332
2025-02-20 00:00:00+00:00,5.373,5.407,5.128,5.359,21142.68751,311
2025-02-20 04:00:00+00:00,5.396,5.544,5.387,5.512,4636.90691,132
2025-02-20 08:00:00+00:00,5.51,5.583,5.493,5.583,596.86006,35
2025-02-20 12:00:00+00:00,5.624,5.878,5.624,5.708,4396.37692,253
2025-02-20 16:00:00+00:00,5.681,6.195,5.656,6.174,3423.48147,168
2025-02-20 20:00:00+00:00,6.165,6.165,5.936,6.023,2600.5185,113
2025-02-21 00:00:00+00:00,6.033,6.545,6.029,6.042,14578.79433,438
2025-02-21 04:00:00+00:00,6.039,6.072,5.919,5.943,1693.44313,92
2025-02-21 08:00:00+00:00,5.926,6.243,5.87,6.21,7845.60349,173
2025-02-21 12:00:00+00:00,6.166,6.251,5.583,5.623,11981.03908,375
2025-02-21 16:00:00+00:00,5.615,5.806,5.424,5.473,8856.27983,358
2025-02-21 20:00:00+00:00,5.45,5.602,5.45,5.567,11250.36164,375
2025-02-22 00:00:00+00:00,5.53,5.56,5.415,5.455,3322.20169,84
2025-02-22 04:00:00+00:00,5.505,5.545,5.478,5.49,1124.51816,32
2025-02-22 08:00:00+00:00,5.487,5.528,5.47,5.51,293.60768,18
2025-02-22 12:00:00+00:00,5.5,5.533,5.465,5.505,987.49031,51
2025-02-22 16:00:00+00:00,5.521,5.776,5.521,5.598,5066.09017,94
2025-02-22 20:00:00+00:00,5.564,5.617,5.532,5.61,481.34452,43
2025-02-23 00:00:00+00:00,5.577,5.788,5.555,5.678,1079.94745,62
2025-02-23 04:00:00+00:00,5.556,5.692,5.551,5.692,437.93741,28
2025-02-23 08:00:00+00:00,5.669,5.704,5.485,5.485,2479.31801,151
2025-02-23 12:00:00+00:00,5.486,5.542,5.299,5.345,5068.28527,83
2025-02-23 16:00:00+00:00,5.345,5.372,5.287,5.287,1970.60226,55
2025-02-23 20:00:00+00:00,5.29,5.324,5.25,5.271,1167.77847,53
2025-02-24 00:00:00+00:00,5.294,5.324,5.062,5.116,2175.75598,108
2025-02-24 04:00:00+00:00,5.119,5.158,5.063,5.111,1505.93689,96
2025-02-24 08:00:00+00:00,5.064,5.132,5.0,5.049,1127.40705,48
2025-02-24 12:00:00+00:00,5.006,5.06,4.908,4.918,4265.84244,108
2025-02-24 16:00:00+00:00,4.921,5.024,4.884,4.892,1582.71539,68
2025-02-24 20:00:00+00:00,4.859,4.885,4.352,4.477,10421.25012,467
2025-02-25 00:00:00+00:00,4.5,4.589,4.436,4.46,7404.54482,273
2025-02-25 04:00:00+00:00,4.453,4.453,4.025,4.122,12991.24615,256
2025-02-25 08:00:00+00:00,4.129,4.291,4.032,4.227,9636.04853,245
2025-02-25 12:00:00+00:00,4.3,4.328,4.081,4.291,3559.80683,102
2025-02-25 16:00:00+00:00,4.257,4.523,4.245,4.523,2629.4209,74
2025-02-25 20:00:00+00:00,4.503,4.637,4.5,4.5,3415.07708,85
2025-02-26 00:00:00+00:00,4.502,4.542,4.273,4.488,23008.67725,311
2025-02-26 04:00:00+00:00,4.486,4.563,4.47,4.503,886.82461,51
2025-02-26 08:00:00+00:00,4.474,4.52,4.353,4.45,3783.33816,77
2025-02-26 12:00:00+00:00,4.451,4.834,4.45,4.69,21441.93218,1063
2025-02-26 16:00:00+00:00,4.682,4.682,4.45,4.462,22914.84659,683
2025-02-26 20:00:00+00:00,4.451,4.722,4.401,4.625,7970.51174,257
2025-02-27 00:00:00+00:00,4.618,4.708,4.572,4.672,7202.40382,87
2025-02-27 04:00:00+00:00,4.677,4.747,4.637,4.73,356.95489,30
2025-02-27 08:00:00+00:00,4.731,4.831,4.684,4.795,1102.6123,62
2025-02-27 12:00:00+00:00,4.807,4.973,4.752,4.834,1561.53808,105
2025-02-27 16:00:00+00:00,4.802,4.845,4.651,4.672,1298.10866,86
2025-02-27 20:00:00+00:00,4.603,4.725,4.548,4.711,1673.93954,63
2025-02-28 00:00:00+00:00,4.708,4.71,4.387,4.387,5846.16049,353
2025-02-28 04:00:00+00:00,4.353,4.353,4.225,4.227,3373.65836,145
2025-02-28 08:00:00+00:00,4.251,4.55,4.21,4.511,4064.06031,149
2025-02-28 12:00:00+00:00,4.512,4.787,4.508,4.724,2222.58446,93
2025-02-28 16:00:00+00:00,4.714,4.788,4.642,4.705,771.92327,48
2025-02-28 20:00:00+00:00,4.668,4.751,4.649,4.751,816.40594,24
2025-03-01 00:00:00+00:00,4.711,4.796,4.655,4.739,391.36822,39
2025-03-01 04:00:00+00:00,4.798,4.865,4.749,4.75,287.72429,19
2025-03-01 08:00:00+00:00,4.745,4.745,4.56,4.56,694.26303,57
2025-03-01 12:00:00+00:00,4.565,4.6,4.485,4.503,668.89221,42
2025-03-01 16:00:00+00:00,4.507,4.679,4.502,4.666,526.67457,32
2025-03-01 20:00:00+00:00,4.654,4.682,4.529,4.529,1196.65738,152
2025-03-02 00:00:00+00:00,4.571,4.662,4.571,4.66,427.27707,48
2025-03-02 04:00:00+00:00,4.676,4.797,4.66,4.754,262.66477,21
2025-03-02 08:00:00+00:00,4.707,4.887,4.688,4.887,183.31701,17
2025-03-02 12:00:00+00:00,4.88,4.96,4.692,4.948,998.33023,81
2025-03-02 16:00:00+00:00,4.916,5.32,4.872,5.32,14108.73734,297
2025-03-02 20:00:00+00:00,5.323,5.659,5.3,5.632,5386.20883,194
2025-03-03 00:00:00+00:00,5.644,5.644,5.374,5.376,1852.38153,120
2025-03-03 04:00:00+00:00,5.468,5.48,5.251,5.336,1384.43557,86
2025-03-03 08:00:00+00:00,5.269,5.303,5.129,5.236,3246.11847,121
2025-03-03 12:00:00+00:00,5.233,5.337,5.0,5.036,2210.05536,121
2025-03-03 16:00:00+00:00,5.054,5.054,4.509,4.524,11710.32917,411
2025-03-03 20:00:00+00:00,4.518,4.547,4.458,4.467,4916.02867,139
2025-03-04 00:00:00+00:00,4.45,4.465,4.104,4.193,3063.34884,227
2025-03-04 04:00:00+00:00,4.19,4.233,4.12,4.145,1842.5767,70
2025-03-04 08:00:00+00:00,4.123,4.195,4.015,4.157,2403.43131,126
2025-03-04 12:00:00+00:00,4.155,4.416,3.988,4.104,2289.43772,185
2025-03-04 16:00:00+00:00,4.121,4.267,3.892,4.223,4971.51769,183
2025-03-04 20:00:00+00:00,4.242,4.339,4.132,4.266,3856.15388,110
2025-03-05 00:00:00+00:00,4.268,4.306,4.131,4.256,4020.48469,109
2025-03-05 04:00:00+00:00,4.232,4.347,4.231,4.261,1071.30342,36
2025-03-05 08:00:00+00:00,4.314,4.387,4.299,4.387,186.6905,13
2025-03-05 12:00:00+00:00,4.399,4.533,4.376,4.389,1165.86184,71
2025-03-05 16:00:00+00:00,4.366,4.475,4.269,4.445,1040.95977,54
2025-03-05 20:00:00+00:00,4.476,4.527,4.459,4.498,297.7214,29
2025-03-06 00:00:00+00:00,4.508,4.685,4.48,4.627,14168.6235,100
2025-03-06 04:00:00+00:00,4.649,4.716,4.629,4.629,924.74954,25
2025-03-06 08:00:00+00:00,4.684,4.87,4.684,4.812,936.23915,52
2025-03-06 12:00:00+00:00,4.878,4.896,4.46,4.471,1645.76352,83
2025-03-06 16:00:00+00:00,4.472,4.483,4.18,4.243,5890.30986,162
2025-03-06 20:00:00+00:00,4.257,4.286,4.173,4.173,2096.56867,64
2025-03-07 00:00:00+00:00,4.222,4.224,4.01,4.131,4078.55154,126
2025-03-07 04:00:00+00:00,4.124,4.157,4.032,4.126,780.68086,39
2025-03-07 08:00:00+00:00,4.13,4.267,4.083,4.259,813.54923,41
2025-03-07 12:00:00+00:00,4.251,4.435,4.218,4.359,2431.2827,90
2025-03-07 16:00:00+00:00,4.321,4.321,4.051,4.051,2910.69658,73
2025-03-07 20:00:00+00:00,4.13,4.13,3.997,4.036,2839.16119,71
2025-03-08 00:00:00+00:00,4.023,4.051,3.85,3.899,3349.32014,138
2025-03-08 04:00:00+00:00,3.907,3.957,3.866,3.905,928.39635,53
2025-03-08 08:00:00+00:00,3.898,3.919,3.826,3.826,756.74354,37
2025-03-08 12:00:00+00:00,3.864,3.96,3.845,3.958,740.86883,44
2025-03-08 16:00:00+00:00,3.911,3.924,3.847,3.874,1911.66591,76
2025-03-08 20:00:00+00:00,3.895,4.0,3.892,3.996,4826.43136,234
2025-03-09 00:00:00+00:00,4.012,4.013,3.92,3.963,4206.37388,96
2025-03-09 04:00:00+00:00,3.983,3.983,3.923,3.923,540.31087,31
2025-03-09 08:00:00+00:00,3.928,3.928,3.74,3.74,4514.54408,228
2025-03-09 12:00:00+00:00,3.682,3.772,3.549,3.557,12292.38122,142
2025-03-09 16:00:00+00:00,3.551,3.586,3.289,3.374,5609.20999,211
2025-03-09 20:00:00+00:00,3.365,3.442,3.293,3.331,2601.28896,143
2025-03-10 00:00:00+00:00,3.399,3.731,3.332,3.725,5566.36172,280
2025-03-10 04:00:00+00:00,3.725,3.766,3.605,3.671,9599.13705,168
2025-03-10 08:00:00+00:00,3.665,3.743,3.549,3.727,1663.55317,56
2025-03-10 12:00:00+00:00,3.705,3.705,3.409,3.546,3489.98625,107
2025-03-10 16:00:00+00:00,3.485,3.485,2.921,3.113,8671.05874,295
2025-03-10 20:00:00+00:00,3.116,3.168,3.013,3.041,2648.84764,116
2025-03-11 00:00:00+00:00,3.079,3.126,2.897,3.126,2842.06236,100
2025-03-11 04:00:00+00:00,3.127,3.285,3.115,3.268,571.37041,50
2025-03-11 08:00:00+00:00,3.251,3.351,3.206,3.258,3132.24983,111
2025-03-11 12:00:00+00:00,3.234,3.34,3.119,3.296,18409.62165,445
2025-03-11 16:00:00+00:00,3.308,3.556,3.279,3.52,3538.98351,171
2025-03-11 20:00:00+00:00,3.517,3.558,3.373,3.411,2257.66662,89
2025-03-12 00:00:00+00:00,3.416,3.539,3.311,3.311,1965.67764,69
2025-03-12 04:00:00+00:00,3.301,3.523,3.293,3.522,1138.43699,60
2025-03-12 08:00:00+00:00,3.513,3.726,3.486,3.541,3377.51019,162
2025-03-12 12:00:00+00:00,3.578,3.803,3.442,3.442,4115.46995,171
2025-03-12 16:00:00+00:00,3.478,3.583,3.476,3.478,1565.21163,84
2025-03-12 20:00:00+00:00,3.493,3.539,3.444,3.538,438.0422,24
2025-03-13 00:00:00+00:00,3.563,3.592,3.515,3.526,1167.59307,29
2025-03-13 04:00:00+00:00,3.521,3.558,3.376,3.462,4906.10815,69
2025-03-13 08:00:00+00:00,3.451,3.489,3.418,3.43,651.70186,28
2025-03-13 12:00:00+00:00,3.451,3.471,3.272,3.313,2264.38356,81
2025-03-13 16:00:00+00:00,3.266,3.298,3.151,3.298,3175.22468,106
2025-03-13 20:00:00+00:00,3.273,3.33,3.204,3.33,1763.93099,91
2025-03-14 00:00:00+00:00,3.337,3.388,3.331,3.385,1726.3649,52
2025-03-14 04:00:00+00:00,3.367,3.409,3.322,3.409,3278.3385,120
2025-03-14 08:00:00+00:00,3.418,3.423,3.377,3.377,266.77066,15
2025-03-14 12:00:00+00:00,3.371,3.646,3.339,3.583,4064.76024,127
2025-03-14 16:00:00+00:00,3.581,3.613,3.508,3.55,2507.17801,114
2025-03-14 20:00:00+00:00,3.511,3.554,3.478,3.507,1459.35755,52
2025-03-15 00:00:00+00:00,3.53,3.657,3.513,3.641,878.99171,47
2025-03-15 04:00:00+00:00,3.614,3.658,3.597,3.597,313.00545,19
2025-03-15 08:00:00+00:00,3.588,3.616,3.556,3.616,616.64382,23
2025-03-15 12:00:00+00:00,3.627,3.789,3.624,3.76,2458.08807,94
2025-03-15 16:00:00+00:00,3.771,3.809,3.716,3.716,2604.97579,57
2025-03-15 20:00:00+00:00,3.728,4.192,3.728,4.072,2695.98136,125
2025-03-16 00:00:00+00:00,4.029,4.226,3.941,4.226,4994.43043,249
2025-03-16 04:00:00+00:00,4.218,4.261,4.105,4.172,3273.38056,118
2025-03-16 08:00:00+00:00,4.178,4.445,4.023,4.034,3048.22806,166
2025-03-16 12:00:00+00:00,4.046,4.107,3.985,4.029,1057.36067,48
2025-03-16 16:00:00+00:00,4.066,4.183,3.936,3.936,3586.04371,100
2025-03-16 20:00:00+00:00,3.927,4.075,3.921,4.011,1380.23234,76
2025-03-17 00:00:00+00:00,4.008,4.354,4.007,4.289,6085.72735,135
2025-03-17 04:00:00+00:00,4.299,4.299,4.162,4.194,1306.3497,53
2025-03-17 08:00:00+00:00,4.227,4.23,4.184,4.198,235.96849,12
2025-03-17 12:00:00+00:00,4.168,4.168,4.076,4.138,2991.11132,110
2025-03-17 16:00:00+00:00,4.127,4.646,4.126,4.62,9799.27171,226
2025-03-17 20:00:00+00:00,4.661,4.973,4.435,4.917,14405.63737,573
2025-03-18 00:00:00+00:00,4.96,5.459,4.726,5.088,16229.53523,515
2025-03-18 04:00:00+00:00,5.046,5.053,4.583,4.623,8721.29362,219
2025-03-18 08:00:00+00:00,4.644,4.773,4.569,4.615,2344.43866,117
2025-03-18 12:00:00+00:00,4.66,4.689,4.41,4.423,2075.71026,106
2025-03-18 16:00:00+00:00,4.454,4.52,4.438,4.492,678.96966,41
2025-03-18 20:00:00+00:00,4.473,4.48,4.29,4.29,963.91631,44
2025-03-19 00:00:00+00:00,4.29,4.468,4.273,4.33,2411.22136,113
2025-03-19 04:00:00+00:00,4.372,4.372,4.227,4.227,344.15811,19
2025-03-19 08:00:00+00:00,4.227,4.452,4.18,4.347,4943.50137,108
2025-03-19 12:00:00+00:00,4.337,4.654,4.255,4.397,6646.99908,179
2025-03-19 16:00:00+00:00,4.398,4.416,4.219,4.346,1486.08834,103
2025-03-19 20:00:00+00:00,4.374,4.441,4.279,4.369,1936.68119,78
2025-03-20 00:00:00+00:00,4.331,4.332,4.215,4.279,1273.61571,38
2025-03-20 04:00:00+00:00,4.272,4.299,4.256,4.256,1941.09478,31
2025-03-20 08:00:00+00:00,4.256,4.281,4.226,4.25,3588.101,93
2025-03-20 12:00:00+00:00,4.261,4.302,4.223,4.223,818.06067,73
2025-03-20 16:00:00+00:00,4.226,4.374,4.197,4.247,3137.39743,237
2025-03-20 20:00:00+00:00,4.23,4.263,4.209,4.261,226.38187,18
2025-03-21 00:00:00+00:00,4.252,4.272,4.197,4.209,1128.45126,42
2025-03-21 04:00:00+00:00,4.204,4.204,4.125,4.125,564.38166,37
2025-03-21 08:00:00+00:00,4.142,4.18,4.045,4.062,315.30338,27
2025-03-21 12:00:00+00:00,4.068,4.085,4.011,4.085,2996.37792,42
2025-03-21 16:00:00+00:00,4.036,4.036,3.908,3.946,1170.8088,62
2025-03-21 20:00:00+00:00,4.001,4.001,3.804,3.836,5062.99222,135
2025-03-22 00:00:00+00:00,3.856,3.93,3.849,3.852,1867.25822,60
2025-03-22 04:00:00+00:00,3.846,3.858,3.781,3.858,1217.59706,35
2025-03-22 08:00:00+00:00,3.84,3.931,3.84,3.9,584.56706,27
2025-03-22 12:00:00+00:00,3.9,3.925,3.857,3.925,882.35631,36
2025-03-22 16:00:00+00:00,3.931,4.04,3.929,3.978,2114.89505,91
2025-03-22 20:00:00+00:00,3.978,4.044,3.876,3.876,984.50053,42
2025-03-23 00:00:00+00:00,3.873,3.878,3.738,3.751,1892.52191,55
2025-03-23 04:00:00+00:00,3.755,3.821,3.746,3.821,939.91327,27
2025-03-23 08:00:00+00:00,3.827,3.889,3.811,3.852,451.34502,21
2025-03-23 12:00:00+00:00,3.868,3.909,3.799,3.85,1344.60518,61
2025-03-23 16:00:00+00:00,3.856,3.875,3.757,3.781,392.76708,31
2025-03-23 20:00:00+00:00,3.816,3.818,3.738,3.794,1405.07876,50
2025-03-24 00:00:00+00:00,3.792,3.792,3.7,3.762,7186.54847,148
2025-03-24 04:00:00+00:00,3.775,3.876,3.775,3.804,719.7974,50
2025-03-24 08:00:00+00:00,3.805,3.889,3.769,3.862,2779.14394,85
2025-03-24 12:00:00+00:00,3.865,4.293,3.865,4.137,4115.68267,148
2025-03-24 16:00:00+00:00,4.12,4.256,3.999,4.012,12360.94408,208
2025-03-24 20:00:00+00:00,4.007,4.086,3.979,4.036,3017.49577,120
2025-03-25 00:00:00+00:00,4.059,4.094,3.946,4.009,3518.27564,90
2025-03-25 04:00:00+00:00,4.015,4.103,4.015,4.041,1225.10941,29
2025-03-25 08:00:00+00:00,4.108,4.612,4.108,4.416,4983.06613,257
2025-03-25 12:00:00+00:00,4.373,4.492,4.196,4.206,4049.72584,157
2025-03-25 16:00:00+00:00,4.22,4.263,4.188,4.228,1334.50344,38
2025-03-25 20:00:00+00:00,4.229,4.267,4.018,4.091,2595.67413,102
2025-03-26 00:00:00+00:00,4.114,4.156,4.011,4.045,4631.27746,100
2025-03-26 04:00:00+00:00,4.031,4.207,4.028,4.185,1593.98306,91
2025-03-26 08:00:00+00:00,4.204,4.262,4.159,4.199,9870.55461,147
2025-03-26 12:00:00+00:00,4.199,4.2,3.9,3.954,7145.81026,190
2025-03-26 16:00:00+00:00,3.947,3.974,3.85,3.877,2470.27727,107
2025-03-26 20:00:00+00:00,3.892,3.99,3.892,3.928,1099.63952,51
2025-03-27 00:00:00+00:00,4.04,4.04,3.882,4.0,2665.47489,63
2025-03-27 04:00:00+00:00,4.015,4.052,3.994,4.028,2375.31562,47
2025-03-27 08:00:00+00:00,4.018,4.128,3.936,3.936,477.1563,23
2025-03-27 12:00:00+00:00,3.922,4.022,3.907,3.935,2821.03328,108
2025-03-27 16:00:00+00:00,3.956,4.001,3.911,3.914,1697.12038,63
2025-03-27 20:00:00+00:00,3.904,3.967,3.88,3.88,414.70024,40
2025-03-28 00:00:00+00:00,3.85,3.961,3.834,3.866,1164.6874,79
2025-03-28 04:00:00+00:00,3.852,3.852,3.61,3.61,1011.74715,76
2025-03-28 08:00:00+00:00,3.599,3.601,3.486,3.561,4206.98869,108
2025-03-28 12:00:00+00:00,3.546,3.546,3.387,3.405,1613.87359,86
2025-03-28 16:00:00+00:00,3.409,3.459,3.384,3.439,1030.10017,62
2025-03-28 20:00:00+00:00,3.406,3.606,3.406,3.586,2004.68586,67
2025-03-29 00:00:00+00:00,3.567,3.669,3.458,3.513,10197.78165,150
2025-03-29 04:00:00+00:00,3.512,3.512,3.42,3.42,1002.0332,30
2025-03-29 08:00:00+00:00,3.468,3.492,3.427,3.43,494.1123,52
2025-03-29 12:00:00+00:00,3.465,3.513,3.397,3.459,1658.77753,67
2025-03-29 16:00:00+00:00,3.442,3.507,3.365,3.42,4337.97589,86
2025-03-29 20:00:00+00:00,3.431,3.47,3.399,3.429,897.63434,48
2025-03-30 00:00:00+00:00,3.429,3.455,3.404,3.421,631.63111,42
2025-03-30 04:00:00+00:00,3.421,3.469,3.421,3.436,606.82173,39
2025-03-30 08:00:00+00:00,3.432,3.481,3.409,3.409,499.32122,25
