date,open,high,low,close,volume,trades
2024-10-07 08:00:00+00:00,0.0527,0.0527,0.05,0.0514,64988.659638,52
2024-10-07 12:00:00+00:00,0.0503,0.0517,0.0502,0.0502,10069.03520471,27
2024-10-07 16:00:00+00:00,0.0501,0.0513,0.0501,0.0501,10236.50946854,21
2024-10-07 20:00:00+00:00,0.0501,0.0506,0.0492,0.0493,23979.34337759,13
2024-10-08 00:00:00+00:00,0.0494,0.0494,0.0494,0.0494,529.89579192,2
2024-10-08 04:00:00+00:00,0.0502,0.0502,0.0499,0.0499,627.74,3
2024-10-08 08:00:00+00:00,0.0509,0.0512,0.0502,0.0502,1881.08538702,8
2024-10-08 16:00:00+00:00,0.0498,0.0498,0.0497,0.0497,1000.0,3
2024-10-08 20:00:00+00:00,0.0505,0.0507,0.0503,0.0503,2730.53413818,7
2024-10-09 00:00:00+00:00,0.0493,0.0493,0.0493,0.0493,221.57697882,1
2024-10-09 04:00:00+00:00,0.0502,0.0503,0.0502,0.0503,1586.92040755,4
2024-10-09 08:00:00+00:00,0.0494,0.0494,0.0494,0.0494,47.118699,1
2024-10-09 16:00:00+00:00,0.0485,0.0485,0.0485,0.0485,274.55741,2
2024-10-10 00:00:00+00:00,0.0485,0.0485,0.048,0.048,10247.484269,2
2024-10-10 08:00:00+00:00,0.0492,0.0499,0.0485,0.0499,6491.0637391,10
2024-10-10 12:00:00+00:00,0.0487,0.05,0.0484,0.05,2730.29640266,6
2024-10-10 16:00:00+00:00,0.0501,0.052,0.0492,0.052,7329.66760685,16
2024-10-10 20:00:00+00:00,0.0482,0.0488,0.0398,0.0477,82480.68158208,50
2024-10-11 00:00:00+00:00,0.0475,0.0495,0.0464,0.0486,4819.83331782,17
2024-10-11 08:00:00+00:00,0.0483,0.0487,0.0477,0.0477,45980.80189899,6
2024-10-11 12:00:00+00:00,0.0477,0.049,0.0475,0.0489,3597.11879891,8
2024-10-11 16:00:00+00:00,0.0498,0.0501,0.0498,0.0501,1028.47145801,6
2024-10-12 16:00:00+00:00,0.051,0.051,0.051,0.051,473.38683,1
2024-10-12 20:00:00+00:00,0.051,0.0516,0.051,0.0515,2814.36046515,7
2024-10-13 00:00:00+00:00,0.0514,0.053,0.0514,0.0527,7164.42270748,16
2024-10-13 04:00:00+00:00,0.0526,0.0526,0.0518,0.052,10480.0,12
2024-10-13 08:00:00+00:00,0.0525,0.0527,0.0524,0.0527,1066.5258895,3
2024-10-13 16:00:00+00:00,0.0518,0.0551,0.0518,0.053,80198.93960254,66
2024-10-13 20:00:00+00:00,0.053,0.053,0.0515,0.0515,454.86485,3
2024-10-14 00:00:00+00:00,0.0513,0.0513,0.0513,0.0513,576.09670789,3
2024-10-14 04:00:00+00:00,0.0519,0.0524,0.0519,0.0522,12013.14527023,4
2024-10-14 08:00:00+00:00,0.0523,0.0525,0.0523,0.0525,271.7293666,2
2024-10-14 12:00:00+00:00,0.0524,0.0525,0.052,0.0525,3773.71802436,8
2024-10-14 16:00:00+00:00,0.0523,0.0525,0.0511,0.0511,1453.61901047,4
2024-10-14 20:00:00+00:00,0.0523,0.0525,0.0523,0.0525,272.61756,2
2024-10-15 00:00:00+00:00,0.0523,0.0523,0.0523,0.0523,135.60440613,1
2024-10-15 04:00:00+00:00,0.0518,0.0518,0.0508,0.0508,192.82114698,2
2024-10-15 08:00:00+00:00,0.0516,0.0518,0.0505,0.0505,776.12034,3
2024-10-15 12:00:00+00:00,0.051,0.051,0.0508,0.0508,1940.42101,3
2024-10-16 12:00:00+00:00,0.0495,0.05,0.0493,0.05,1233.55441999,6
2024-10-16 16:00:00+00:00,0.0512,0.0551,0.049,0.05,79061.94322233,46
2024-10-16 20:00:00+00:00,0.0506,0.0507,0.0506,0.0507,505.82299,3
2024-10-17 00:00:00+00:00,0.0509,0.0509,0.0501,0.0501,2316.420414,5
2024-10-17 08:00:00+00:00,0.0501,0.0507,0.0501,0.0507,396.1187979,3
2024-10-17 16:00:00+00:00,0.0502,0.0504,0.0485,0.0504,8948.03921713,19
2024-10-17 20:00:00+00:00,0.049,0.049,0.049,0.049,144.75562372,2
2024-10-18 00:00:00+00:00,0.0484,0.0497,0.0483,0.0497,1799.89491,6
2024-10-18 08:00:00+00:00,0.0495,0.0495,0.0495,0.0495,525.50302626,3
2024-10-18 16:00:00+00:00,0.0507,0.0508,0.0493,0.0493,8266.54441726,15
2024-10-18 20:00:00+00:00,0.0504,0.0508,0.0493,0.0503,1769.8677659,5
2024-10-19 00:00:00+00:00,0.0511,0.0511,0.0496,0.0511,880.8292579,7
2024-10-19 04:00:00+00:00,0.0495,0.0495,0.0495,0.0495,21.05378,1
2024-10-19 16:00:00+00:00,0.0499,0.0499,0.0499,0.0499,295.57045,2
2024-10-20 12:00:00+00:00,0.0494,0.0512,0.0493,0.0512,502.10282252,5
2024-10-21 04:00:00+00:00,0.0502,0.0503,0.0502,0.0502,624.74612,4
2024-10-21 08:00:00+00:00,0.0509,0.054,0.0505,0.0505,14216.52937,10
2024-10-21 20:00:00+00:00,0.0505,0.0505,0.0493,0.0493,1291.57857,2
2024-10-22 08:00:00+00:00,0.0494,0.0494,0.0494,0.0494,74.6120466,1
2024-10-22 12:00:00+00:00,0.0493,0.0493,0.0493,0.0493,673.40909,1
2024-10-22 16:00:00+00:00,0.0502,0.0502,0.0502,0.0502,50.0,1
2024-10-22 20:00:00+00:00,0.0493,0.0493,0.0478,0.0478,31200.0,9
2024-10-23 00:00:00+00:00,0.0488,0.0491,0.0488,0.0491,708.71565711,4
2024-10-23 04:00:00+00:00,0.0488,0.0488,0.0488,0.0488,40.0,1
2024-10-23 08:00:00+00:00,0.0492,0.0493,0.0491,0.0491,800.24941,3
2024-10-23 12:00:00+00:00,0.0479,0.0484,0.0478,0.0478,1512.85027123,3
2024-10-23 16:00:00+00:00,0.048,0.048,0.048,0.048,246.30542,1
2024-10-24 00:00:00+00:00,0.0472,0.0472,0.0472,0.0472,83.33333333,1
2024-10-24 04:00:00+00:00,0.0475,0.0475,0.0475,0.0475,274.11024718,1
2024-10-24 08:00:00+00:00,0.0472,0.0476,0.0472,0.0476,2798.28207347,6
2024-10-24 12:00:00+00:00,0.0475,0.0476,0.0475,0.0476,2024.99999999,4
2024-10-24 16:00:00+00:00,0.0466,0.0467,0.0451,0.0459,13951.94740482,16
2024-10-24 20:00:00+00:00,0.0447,0.0447,0.0436,0.0438,12704.94752894,18
2024-10-25 04:00:00+00:00,0.0441,0.0463,0.0432,0.0442,35252.22865014,32
2024-10-25 08:00:00+00:00,0.0426,0.0433,0.0415,0.0432,34820.66369036,38
2024-10-25 12:00:00+00:00,0.0421,0.0428,0.0409,0.042,61251.18366003,50
2024-10-25 16:00:00+00:00,0.0418,0.0419,0.041,0.041,12307.18381611,13
2024-10-25 20:00:00+00:00,0.0415,0.0416,0.0397,0.0402,65358.26232477,32
2024-10-26 00:00:00+00:00,0.0396,0.0401,0.0385,0.0392,12640.10882622,18
2024-10-26 04:00:00+00:00,0.0385,0.039,0.0385,0.039,3013.12236069,6
2024-10-26 08:00:00+00:00,0.039,0.039,0.039,0.039,135379.49862324,77
2024-10-26 12:00:00+00:00,0.039,0.0395,0.039,0.0395,7395.84319,9
2024-10-26 16:00:00+00:00,0.0392,0.04,0.0392,0.04,1843.82185897,3
2024-10-26 20:00:00+00:00,0.0396,0.0396,0.0393,0.0393,2892.08468,4
2024-10-27 04:00:00+00:00,0.0403,0.0403,0.04,0.04,812.0,2
2024-10-27 08:00:00+00:00,0.0406,0.0414,0.0394,0.0394,1882.48780032,6
2024-10-27 16:00:00+00:00,0.0394,0.0394,0.0393,0.0393,36064.09564079,35
2024-10-27 20:00:00+00:00,0.0393,0.0393,0.0393,0.0393,135.88827778,3
2024-10-28 04:00:00+00:00,0.0389,0.0389,0.0389,0.0389,60.02507,1
2024-10-28 08:00:00+00:00,0.038,0.0382,0.0375,0.0376,22200.19195143,26
2024-10-28 12:00:00+00:00,0.0377,0.0377,0.0377,0.0377,667.42795,1
2024-10-28 16:00:00+00:00,0.0375,0.0375,0.0374,0.0374,2944.66045299,4
2024-10-28 20:00:00+00:00,0.0374,0.0377,0.0374,0.0377,1048.91915,3
2024-10-29 00:00:00+00:00,0.0383,0.0391,0.0383,0.0386,2766.3528293,6
2024-10-29 04:00:00+00:00,0.0387,0.0387,0.0387,0.0387,79.0375,1
2024-10-29 08:00:00+00:00,0.0387,0.0387,0.0387,0.0387,214.99741602,1
2024-10-29 12:00:00+00:00,0.039,0.0397,0.039,0.0396,3562.61591276,3
2024-10-29 16:00:00+00:00,0.0395,0.0406,0.0395,0.04,4675.0729471,12
2024-10-29 20:00:00+00:00,0.04,0.04,0.04,0.04,25596.84621647,16
2024-10-30 08:00:00+00:00,0.0403,0.0403,0.04,0.0403,1997.0,5
2024-10-30 12:00:00+00:00,0.0402,0.0402,0.0402,0.0402,42.07711442,1
2024-10-30 16:00:00+00:00,0.04,0.0404,0.0369,0.0387,49173.02120013,42
2024-10-30 20:00:00+00:00,0.0387,0.0435,0.0386,0.0395,9440.97046476,20
2024-10-31 04:00:00+00:00,0.04,0.04,0.04,0.04,496.43553511,3
2024-10-31 12:00:00+00:00,0.0386,0.0386,0.0382,0.0382,1194.86936677,3
2024-10-31 20:00:00+00:00,0.0397,0.0434,0.0397,0.0403,52384.41757526,77
2024-11-01 00:00:00+00:00,0.0393,0.0393,0.039,0.039,2074.08688977,7
2024-11-01 08:00:00+00:00,0.0385,0.039,0.0385,0.039,287.5,2
2024-11-01 12:00:00+00:00,0.0401,0.0402,0.0401,0.0402,1541.673587,2
2024-11-02 12:00:00+00:00,0.038,0.038,0.0378,0.0378,3627.73722,5
2024-11-02 16:00:00+00:00,0.0385,0.0386,0.0385,0.0386,518.382616,2
2024-11-03 00:00:00+00:00,0.0376,0.038,0.0374,0.038,619.62814,3
2024-11-03 12:00:00+00:00,0.0363,0.0365,0.0363,0.0365,187.46848,2
2024-11-04 00:00:00+00:00,0.0368,0.0374,0.0368,0.0374,8161.3526692,10
2024-11-04 04:00:00+00:00,0.0369,0.0369,0.0369,0.0369,419.5306,1
2024-11-04 08:00:00+00:00,0.0353,0.0353,0.0353,0.0353,770.31161,2
2024-11-04 12:00:00+00:00,0.0368,0.0368,0.0368,0.0368,355.7593,1
2024-11-04 20:00:00+00:00,0.0365,0.0365,0.0355,0.0355,430.44174066,2
2024-11-05 08:00:00+00:00,0.0363,0.0363,0.0363,0.0363,611.99724517,1
2024-11-05 12:00:00+00:00,0.0364,0.0369,0.0354,0.0369,6100.12401776,16
2024-11-06 00:00:00+00:00,0.0365,0.0372,0.0365,0.0372,5818.85578,9
2024-11-06 04:00:00+00:00,0.0376,0.0377,0.0372,0.0377,10319.74797581,14
2024-11-06 08:00:00+00:00,0.0376,0.0389,0.0376,0.0389,9371.15210525,7
2024-11-06 12:00:00+00:00,0.0393,0.0399,0.0391,0.0399,4003.70396351,8
2024-11-06 16:00:00+00:00,0.04,0.04,0.04,0.04,1904.10737092,3
2024-11-06 20:00:00+00:00,0.0402,0.0402,0.04,0.04,1774.82428488,4
2024-11-07 00:00:00+00:00,0.0416,0.044,0.0416,0.044,8423.54465556,19
2024-11-07 04:00:00+00:00,0.044,0.0576,0.044,0.0514,84185.68474606,104
2024-11-07 08:00:00+00:00,0.0502,0.0544,0.0451,0.0507,27754.78442241,54
2024-11-07 12:00:00+00:00,0.0513,0.0533,0.0474,0.0474,30241.54262121,75
2024-11-07 16:00:00+00:00,0.0509,0.0511,0.0489,0.0489,2218.97903714,13
2024-11-07 20:00:00+00:00,0.0505,0.0553,0.0494,0.0553,64370.66287481,68
2024-11-08 00:00:00+00:00,0.055,0.055,0.0522,0.054,35166.88665744,41
2024-11-08 04:00:00+00:00,0.0509,0.0521,0.047,0.047,20672.22732363,21
2024-11-08 08:00:00+00:00,0.0487,0.05,0.0462,0.05,5510.13094087,25
2024-11-08 12:00:00+00:00,0.047,0.047,0.047,0.047,96.25364,1
2024-11-08 16:00:00+00:00,0.0489,0.0489,0.043,0.0472,4673.49812769,11
2024-11-08 20:00:00+00:00,0.046,0.0475,0.046,0.0475,4577.41148681,6
2024-11-09 00:00:00+00:00,0.0473,0.0473,0.0473,0.0473,2678.00842,2
2024-11-09 08:00:00+00:00,0.0475,0.0482,0.0469,0.0482,12611.24139122,17
2024-11-09 12:00:00+00:00,0.0471,0.0476,0.0469,0.0476,4427.46998906,9
2024-11-09 16:00:00+00:00,0.047,0.047,0.0466,0.0466,2506.24206334,9
2024-11-09 20:00:00+00:00,0.0472,0.0475,0.0466,0.0475,594.65999999,4
2024-11-10 00:00:00+00:00,0.0475,0.0475,0.0468,0.0468,22528.43163564,11
2024-11-10 04:00:00+00:00,0.0483,0.0486,0.0483,0.0483,314.36515089,4
2024-11-10 08:00:00+00:00,0.0477,0.0482,0.0466,0.0476,13903.45447737,18
2024-11-10 12:00:00+00:00,0.0484,0.0497,0.0474,0.0497,2086.78298418,6
2024-11-10 16:00:00+00:00,0.0506,0.0569,0.0493,0.0536,46827.94159855,100
2024-11-10 20:00:00+00:00,0.0531,0.0568,0.0527,0.0553,21589.63968667,28
2024-11-11 00:00:00+00:00,0.0548,0.064,0.0531,0.0629,46107.74185274,62
2024-11-11 04:00:00+00:00,0.0628,0.0638,0.0558,0.0558,14944.63930413,34
2024-11-11 08:00:00+00:00,0.0598,0.0617,0.0581,0.0606,4618.90137999,6
2024-11-11 12:00:00+00:00,0.0575,0.0584,0.0562,0.0567,8681.44176694,25
2024-11-11 16:00:00+00:00,0.0552,0.0581,0.0552,0.0581,2823.58984,4
2024-11-11 20:00:00+00:00,0.0613,0.0616,0.0578,0.0578,8355.92982289,23
2024-11-12 00:00:00+00:00,0.0579,0.0579,0.0572,0.0572,6208.48139292,9
2024-11-12 04:00:00+00:00,0.0576,0.0576,0.056,0.057,7072.88915297,8
2024-11-12 08:00:00+00:00,0.0562,0.0562,0.0509,0.0519,23088.90409708,31
2024-11-12 12:00:00+00:00,0.051,0.0511,0.0485,0.0497,8407.19472064,18
2024-11-12 16:00:00+00:00,0.0543,0.0579,0.0527,0.0543,29626.98582143,50
2024-11-12 20:00:00+00:00,0.0542,0.0551,0.0518,0.0518,2531.97479554,6
2024-11-13 00:00:00+00:00,0.0536,0.0541,0.0502,0.0502,16328.45571923,38
2024-11-13 04:00:00+00:00,0.0515,0.0515,0.0509,0.0509,233.85998372,2
2024-11-13 08:00:00+00:00,0.0499,0.0502,0.0499,0.0499,2160.88522209,5
2024-11-13 12:00:00+00:00,0.0496,0.0506,0.0484,0.0499,6180.49606742,6
2024-11-13 16:00:00+00:00,0.0488,0.0597,0.0487,0.0494,12516.94888817,32
2024-11-13 20:00:00+00:00,0.0489,0.0494,0.0482,0.0482,4364.83630015,16
2024-11-14 00:00:00+00:00,0.0489,0.0492,0.0489,0.0492,255.76599,2
2024-11-14 04:00:00+00:00,0.0484,0.0495,0.0479,0.0495,4260.50315187,10
2024-11-14 08:00:00+00:00,0.0494,0.0502,0.0494,0.0502,3664.89212719,8
2024-11-14 12:00:00+00:00,0.049,0.0516,0.049,0.0507,1927.21535317,10
2024-11-14 16:00:00+00:00,0.0521,0.0805,0.0491,0.0502,75796.02280929,136
2024-11-14 20:00:00+00:00,0.0514,0.0519,0.049,0.049,6016.45602357,17
2024-11-15 00:00:00+00:00,0.0492,0.0492,0.0473,0.0484,9414.91171903,17
2024-11-15 04:00:00+00:00,0.0483,0.0506,0.048,0.0506,4194.72531514,10
2024-11-15 08:00:00+00:00,0.0503,0.0531,0.05,0.0531,4677.24328027,11
2024-11-15 12:00:00+00:00,0.0545,0.0605,0.0527,0.0541,30916.59597011,39
2024-11-15 16:00:00+00:00,0.0547,0.0547,0.0496,0.051,5970.59153705,18
2024-11-15 20:00:00+00:00,0.0509,0.052,0.0497,0.052,1822.61472532,8
2024-11-16 00:00:00+00:00,0.0518,0.0541,0.0518,0.0536,3993.82487437,6
2024-11-16 04:00:00+00:00,0.0547,0.0547,0.0534,0.0534,3593.30341623,11
2024-11-16 08:00:00+00:00,0.0524,0.0524,0.0523,0.0523,2775.52162999,6
2024-11-16 12:00:00+00:00,0.0525,0.0529,0.0471,0.0529,286104.3137204001,192
2024-11-16 16:00:00+00:00,0.0509,0.0536,0.0491,0.0494,236071.48454278,71
2024-11-16 20:00:00+00:00,0.0523,0.0524,0.0501,0.0501,1073.08629646,5
2024-11-17 00:00:00+00:00,0.0495,0.0495,0.0495,0.0495,16.39403,1
2024-11-17 04:00:00+00:00,0.0521,0.0521,0.0485,0.0515,17524.78368025,14
2024-11-17 08:00:00+00:00,0.0524,0.0545,0.0524,0.0525,3569.68064945,11
2024-11-17 12:00:00+00:00,0.0549,0.0583,0.0544,0.0544,8283.50248461,16
2024-11-17 16:00:00+00:00,0.0559,0.0559,0.0516,0.0552,14776.88931784,12
2024-11-17 20:00:00+00:00,0.0521,0.0553,0.0515,0.0553,2308.69008999,7
2024-11-18 00:00:00+00:00,0.0547,0.0603,0.0547,0.0603,19404.84854509,27
2024-11-18 04:00:00+00:00,0.0602,0.0669,0.0563,0.0577,26271.01205813,38
2024-11-18 08:00:00+00:00,0.0577,0.0589,0.056,0.056,8522.89221543,26
2024-11-18 12:00:00+00:00,0.056,0.0569,0.0553,0.0569,2904.83682142,7
2024-11-18 16:00:00+00:00,0.0561,0.0562,0.0524,0.0555,17433.96339344,22
2024-11-18 20:00:00+00:00,0.0546,0.0556,0.0518,0.0556,48678.967812,33
2024-11-19 00:00:00+00:00,0.0543,0.0564,0.0543,0.0557,3571.88974242,7
2024-11-19 04:00:00+00:00,0.0545,0.0545,0.0545,0.0545,387.1008,1
2024-11-19 08:00:00+00:00,0.0544,0.0544,0.0544,0.0544,1854.519984,1
2024-11-19 12:00:00+00:00,0.0544,0.0544,0.0544,0.0544,43787.85,46
2024-11-19 16:00:00+00:00,0.0544,0.0548,0.0528,0.0531,41468.11123534,32
2024-11-19 20:00:00+00:00,0.053,0.053,0.0513,0.0513,4875.4093428,13
2024-11-20 00:00:00+00:00,0.0532,0.0533,0.0532,0.0533,313.0,2
2024-11-20 04:00:00+00:00,0.0518,0.0518,0.051,0.051,1552.87431,4
2024-11-20 08:00:00+00:00,0.0522,0.0523,0.0522,0.0523,347.4,2
2024-11-20 12:00:00+00:00,0.0511,0.0521,0.0511,0.0521,622.69471624,2
2024-11-20 16:00:00+00:00,0.0513,0.0513,0.0497,0.0509,5162.21824705,6
2024-11-20 20:00:00+00:00,0.05,0.0568,0.0491,0.0557,68769.57532272,60
2024-11-21 04:00:00+00:00,0.0534,0.0562,0.0503,0.0503,4650.12554491,4
2024-11-21 08:00:00+00:00,0.0498,0.0498,0.0474,0.0474,737.03387101,3
2024-11-21 12:00:00+00:00,0.0557,0.0586,0.0502,0.0502,9835.61075269,9
2024-11-21 16:00:00+00:00,0.0496,0.0557,0.0496,0.0557,3273.29999999,8
2024-11-22 00:00:00+00:00,0.0508,0.0508,0.0506,0.0506,1198.0,3
2024-11-22 08:00:00+00:00,0.0491,0.0491,0.0488,0.0488,591.41576762,4
2024-11-22 12:00:00+00:00,0.0512,0.0555,0.0486,0.051,61507.85167611,33
2024-11-22 16:00:00+00:00,0.051,0.0555,0.0488,0.0488,19633.44178393,9
2024-11-22 20:00:00+00:00,0.0487,0.0488,0.0486,0.0486,3493.91451134,11
2024-11-23 00:00:00+00:00,0.0487,0.049,0.0487,0.049,136.05839259,2
2024-11-23 04:00:00+00:00,0.0495,0.0512,0.0491,0.0512,1094.51110751,5
2024-11-23 08:00:00+00:00,0.0539,0.055,0.0497,0.0497,12514.63887051,19
2024-11-23 12:00:00+00:00,0.0519,0.055,0.0508,0.055,3255.47213753,12
2024-11-23 16:00:00+00:00,0.055,0.0747,0.0492,0.0513,82537.48189348,104
2024-11-23 20:00:00+00:00,0.0506,0.0506,0.0475,0.0493,127308.47838431,46
2024-11-24 00:00:00+00:00,0.0539,0.0593,0.0525,0.0528,10267.01152142,12
2024-11-24 08:00:00+00:00,0.053,0.053,0.0512,0.053,5332.68486735,7
2024-11-24 12:00:00+00:00,0.0506,0.0529,0.0506,0.0512,6053.99064766,12
2024-11-24 16:00:00+00:00,0.0513,0.0513,0.0513,0.0513,213.93185527,1
2024-11-25 00:00:00+00:00,0.0527,0.0527,0.0527,0.0527,140.48086844,1
2024-11-25 04:00:00+00:00,0.0527,0.0534,0.0527,0.0534,405.14969768,3
2024-11-25 08:00:00+00:00,0.0497,0.0528,0.0497,0.0516,1256.37600552,6
2024-11-25 12:00:00+00:00,0.0531,0.0586,0.0515,0.0515,18555.38784124,9
2024-11-25 20:00:00+00:00,0.0501,0.0501,0.0501,0.0501,3093.97662,1
2024-11-26 08:00:00+00:00,0.0511,0.0539,0.0506,0.0539,28739.0158912,12
2024-11-26 12:00:00+00:00,0.0522,0.0525,0.0507,0.0507,1186.42584249,4
2024-11-27 00:00:00+00:00,0.0508,0.0508,0.0485,0.0505,60789.63677072,32
2024-11-27 04:00:00+00:00,0.0514,0.0552,0.0509,0.0509,13178.29447097,11
2024-11-27 08:00:00+00:00,0.0542,0.0542,0.0542,0.0542,306.70328347,1
2024-11-27 12:00:00+00:00,0.0547,0.0547,0.0547,0.0547,1996.99999999,4
2024-11-27 16:00:00+00:00,0.0547,0.0697,0.0519,0.0613,167998.94565393,127
2024-11-27 20:00:00+00:00,0.0542,0.0628,0.0515,0.0539,16047.92409511,24
2024-11-28 04:00:00+00:00,0.0608,0.0608,0.0584,0.0584,1555.71774,2
2024-11-28 08:00:00+00:00,0.0558,0.0635,0.0555,0.0635,20350.08420119,17
2024-11-28 12:00:00+00:00,0.0544,0.0585,0.0541,0.0552,5546.0577302,13
2024-11-28 20:00:00+00:00,0.0597,0.0607,0.0597,0.0607,3697.07546225,3
2024-11-29 08:00:00+00:00,0.057,0.0618,0.055,0.0618,3460.98710598,6
2024-11-29 12:00:00+00:00,0.0593,0.0637,0.0572,0.0586,30174.74210979,16
2024-11-29 16:00:00+00:00,0.0595,0.0616,0.0576,0.0576,2286.80878771,7
2024-11-29 20:00:00+00:00,0.0576,0.0576,0.0575,0.0575,2969.60826275,3
2024-11-30 00:00:00+00:00,0.0576,0.0582,0.0575,0.0575,7175.19347707,10
2024-11-30 04:00:00+00:00,0.0584,0.0584,0.0584,0.0584,118.17278798,1
2024-11-30 08:00:00+00:00,0.0594,0.0594,0.0577,0.0594,670.96286437,3
2024-11-30 12:00:00+00:00,0.058,0.0616,0.0575,0.0616,10252.42523931,11
2024-11-30 16:00:00+00:00,0.0579,0.0579,0.0579,0.0579,662.94089098,1
2024-11-30 20:00:00+00:00,0.0604,0.0607,0.0584,0.0607,4373.16891,11
2024-12-01 08:00:00+00:00,0.0585,0.0596,0.0583,0.0596,3654.46179381,9
2024-12-01 12:00:00+00:00,0.0602,0.061,0.0586,0.0606,16834.05287639,16
2024-12-01 16:00:00+00:00,0.0611,0.0674,0.0581,0.0581,63071.16168207,75
2024-12-02 04:00:00+00:00,0.0581,0.0581,0.0575,0.0575,7457.016891,10
2024-12-02 08:00:00+00:00,0.0575,0.0575,0.0554,0.0568,18845.23574848,7
2024-12-02 12:00:00+00:00,0.0574,0.0574,0.0574,0.0574,289.227174,3
2024-12-02 16:00:00+00:00,0.0574,0.0633,0.0557,0.0572,24337.09990182,29
2024-12-02 20:00:00+00:00,0.0567,0.0595,0.0562,0.0595,1084.82664,6
2024-12-03 08:00:00+00:00,0.0611,0.0631,0.0587,0.0591,8442.99729348,16
2024-12-03 12:00:00+00:00,0.0622,0.0623,0.0562,0.0562,24366.09182237,12
2024-12-03 16:00:00+00:00,0.0592,0.0592,0.0592,0.0592,1731.0,1
2024-12-03 20:00:00+00:00,0.057,0.0599,0.0562,0.0599,9120.29713349,5
2024-12-04 00:00:00+00:00,0.0598,0.0598,0.0564,0.0593,3213.45615775,12
2024-12-04 04:00:00+00:00,0.0609,0.0624,0.0576,0.0576,3157.79849999,7
2024-12-04 08:00:00+00:00,0.0609,0.0629,0.0608,0.0626,13163.99694708,15
2024-12-04 12:00:00+00:00,0.0629,0.0648,0.0612,0.0646,19228.52843382,24
2024-12-04 16:00:00+00:00,0.066,0.0695,0.0628,0.0636,33527.82595394,23
2024-12-04 20:00:00+00:00,0.0633,0.0672,0.0622,0.063,3888.279926,11
2024-12-05 00:00:00+00:00,0.0672,0.0689,0.0609,0.062,14571.71412536,20
2024-12-05 04:00:00+00:00,0.0613,0.0684,0.0585,0.068,29001.05770708,19
2024-12-05 08:00:00+00:00,0.0639,0.0673,0.0635,0.0635,2994.82713999,7
2024-12-05 12:00:00+00:00,0.0675,0.069,0.0662,0.0667,2814.43934756,9
2024-12-05 16:00:00+00:00,0.0652,0.0652,0.0652,0.0652,87.87346221,1
2024-12-05 20:00:00+00:00,0.064,0.064,0.0619,0.0619,1515.25890739,4
2024-12-06 00:00:00+00:00,0.0634,0.0645,0.0608,0.0645,2413.98517728,12
2024-12-06 04:00:00+00:00,0.0645,0.066,0.0615,0.066,1885.668751,8
2024-12-06 08:00:00+00:00,0.066,0.066,0.066,0.066,539.03685394,2
2024-12-06 12:00:00+00:00,0.0664,0.07,0.0663,0.067,11221.32475536,18
2024-12-06 16:00:00+00:00,0.0675,0.0681,0.0629,0.0651,19110.08793034,26
2024-12-06 20:00:00+00:00,0.0688,0.074,0.067,0.0693,12093.54934757,16
2024-12-07 00:00:00+00:00,0.0658,0.0737,0.0658,0.0737,3136.05701052,6
2024-12-07 04:00:00+00:00,0.0732,0.0737,0.0696,0.0696,1421.66531999,5
2024-12-07 08:00:00+00:00,0.0694,0.07,0.0632,0.0682,37502.6501127,24
2024-12-07 12:00:00+00:00,0.0662,0.0707,0.0662,0.0707,2513.943413,7
2024-12-07 16:00:00+00:00,0.073,0.0738,0.0696,0.0696,11969.91661496,20
2024-12-07 20:00:00+00:00,0.0692,0.0692,0.0652,0.0689,14077.414,13
2024-12-08 00:00:00+00:00,0.0679,0.0737,0.0679,0.0737,833.42898922,5
2024-12-08 04:00:00+00:00,0.0676,0.0715,0.0676,0.0711,1588.39630796,5
2024-12-08 08:00:00+00:00,0.0721,0.0727,0.0691,0.0727,2056.66327,6
2024-12-08 12:00:00+00:00,0.0738,0.0799,0.0707,0.0707,31585.37138364,48
2024-12-08 16:00:00+00:00,0.0711,0.0786,0.071,0.0765,2556.28177076,12
2024-12-08 20:00:00+00:00,0.0781,0.0781,0.0745,0.0745,14410.24967989,22
2024-12-09 00:00:00+00:00,0.0777,0.0777,0.0745,0.0764,1797.9159616,8
2024-12-09 04:00:00+00:00,0.0697,0.0697,0.0696,0.0696,658.19098,2
2024-12-09 08:00:00+00:00,0.0663,0.0663,0.0663,0.0663,179.99999999,1
2024-12-09 12:00:00+00:00,0.0669,0.0669,0.0669,0.0669,117.37365,1
2024-12-09 16:00:00+00:00,0.0665,0.0699,0.0623,0.0681,1921.70275102,7
2024-12-09 20:00:00+00:00,0.0625,0.078,0.0554,0.06,20026.23115566,39
2024-12-10 00:00:00+00:00,0.06,0.06,0.06,0.06,2787.3644015,3
2024-12-10 04:00:00+00:00,0.0573,0.0574,0.0573,0.0573,596.43379349,3
2024-12-10 12:00:00+00:00,0.0574,0.0574,0.056,0.056,4105.47158416,8
2024-12-10 16:00:00+00:00,0.056,0.056,0.055,0.055,100.000085,2
2024-12-10 20:00:00+00:00,0.0551,0.0551,0.0526,0.0551,15890.51200451,7
2024-12-11 08:00:00+00:00,0.0629,0.0638,0.0629,0.0638,1023.18466369,3
2024-12-11 12:00:00+00:00,0.0646,0.0654,0.0623,0.0654,286.71589085,3
2024-12-11 16:00:00+00:00,0.0602,0.0602,0.0602,0.0602,398.0,1
2024-12-11 20:00:00+00:00,0.0583,0.0685,0.0582,0.06,2185.75057869,12
