date,open,high,low,close,volume,trades
2024-10-18 00:00:00+00:00,0.1259,0.134,0.1259,0.1322,40653.54552,19
2024-10-18 04:00:00+00:00,0.1323,0.1373,0.1313,0.1364,49428.1913,33
2024-10-18 08:00:00+00:00,0.1357,0.1393,0.1357,0.1369,62851.92262,26
2024-10-18 12:00:00+00:00,0.1371,0.1411,0.1366,0.1389,44546.76004,29
2024-10-18 16:00:00+00:00,0.1389,0.1582,0.1389,0.1581,333082.7465599998,186
2024-10-18 20:00:00+00:00,0.1576,0.1697,0.1565,0.1672,421869.50301,228
2024-10-19 00:00:00+00:00,0.1673,0.1781,0.1653,0.172,272496.58625,199
2024-10-19 04:00:00+00:00,0.1727,0.1727,0.1648,0.1688,122033.67769,85
2024-10-19 08:00:00+00:00,0.1706,0.1714,0.1581,0.161,118144.00937,91
2024-10-19 12:00:00+00:00,0.1604,0.1696,0.1601,0.1652,157130.452,95
2024-10-19 16:00:00+00:00,0.1638,0.1678,0.163,0.1663,47924.18446,40
2024-10-19 20:00:00+00:00,0.1658,0.1678,0.163,0.1678,39313.60468,35
2024-10-20 00:00:00+00:00,0.1661,0.1672,0.1571,0.1571,79661.36203,48
2024-10-20 04:00:00+00:00,0.1564,0.1564,0.152,0.1551,44220.70481,28
2024-10-20 08:00:00+00:00,0.1542,0.1561,0.1531,0.1538,18942.12523,17
2024-10-20 12:00:00+00:00,0.1527,0.153,0.1491,0.1491,51516.34873,29
2024-10-20 16:00:00+00:00,0.1501,0.1513,0.15,0.15,25683.49045,24
2024-10-20 20:00:00+00:00,0.15,0.1508,0.1486,0.1499,12463.97823,25
2024-10-21 00:00:00+00:00,0.1491,0.156,0.147,0.1525,94309.3805999999,71
2024-10-21 04:00:00+00:00,0.151,0.1519,0.1472,0.1472,30882.25921,17
2024-10-21 08:00:00+00:00,0.1472,0.1472,0.143,0.1453,13655.78273,17
2024-10-21 12:00:00+00:00,0.1444,0.1455,0.142,0.142,23641.64322,30
2024-10-21 16:00:00+00:00,0.141,0.143,0.1401,0.143,10666.65731,19
2024-10-21 20:00:00+00:00,0.143,0.1434,0.1421,0.1433,3623.29838,11
2024-10-22 00:00:00+00:00,0.1416,0.1545,0.1416,0.1531,87887.00152,54
2024-10-22 04:00:00+00:00,0.152,0.1582,0.1513,0.1521,43529.31692,41
2024-10-22 08:00:00+00:00,0.151,0.155,0.1472,0.155,30953.33357,15
2024-10-22 12:00:00+00:00,0.1569,0.1675,0.1543,0.1675,218149.3684500001,126
2024-10-22 16:00:00+00:00,0.1664,0.1747,0.1642,0.1668,301633.9932,216
2024-10-22 20:00:00+00:00,0.1694,0.1917,0.1678,0.1887,663161.7267400001,277
2024-10-23 00:00:00+00:00,0.1909,0.1909,0.1794,0.188,358580.9772799999,215
2024-10-23 04:00:00+00:00,0.1873,0.195,0.1653,0.1746,327347.22415,204
2024-10-23 08:00:00+00:00,0.1734,0.1756,0.1654,0.1664,148078.19796,88
2024-10-23 12:00:00+00:00,0.1682,0.172,0.1676,0.1683,28328.35764,30
2024-10-23 16:00:00+00:00,0.1673,0.168,0.1635,0.168,181358.6266500001,79
2024-10-23 20:00:00+00:00,0.1701,0.1701,0.1657,0.1661,119076.81838,53
2024-10-24 00:00:00+00:00,0.163,0.168,0.1589,0.1641,58435.09902,43
2024-10-24 04:00:00+00:00,0.1646,0.1646,0.159,0.159,86686.714,54
2024-10-24 08:00:00+00:00,0.1608,0.1693,0.1573,0.1693,33640.93179,24
2024-10-24 12:00:00+00:00,0.1689,0.1742,0.1683,0.17,56767.71324,48
2024-10-24 16:00:00+00:00,0.1705,0.1733,0.1661,0.1727,23391.12844,18
2024-10-24 20:00:00+00:00,0.1731,0.1742,0.172,0.1739,15873.01029,17
2024-10-25 00:00:00+00:00,0.1755,0.1868,0.1672,0.1745,235585.6836399999,128
2024-10-25 04:00:00+00:00,0.1752,0.178,0.1715,0.1723,69070.65343,43
2024-10-25 08:00:00+00:00,0.1717,0.1841,0.1702,0.183,28578.63953,19
2024-10-25 12:00:00+00:00,0.1808,0.1808,0.1731,0.1731,29169.32247,15
2024-10-25 16:00:00+00:00,0.1726,0.1726,0.1676,0.1676,37644.39616,19
2024-10-25 20:00:00+00:00,0.1691,0.176,0.1626,0.1673,55398.71417,37
2024-10-26 00:00:00+00:00,0.1675,0.1676,0.1619,0.164,45188.46088,28
2024-10-26 04:00:00+00:00,0.1673,0.179,0.1673,0.1747,42016.47526,27
2024-10-26 08:00:00+00:00,0.1753,0.1758,0.1704,0.1714,11166.54633,9
2024-10-26 12:00:00+00:00,0.175,0.1853,0.1741,0.1742,180310.4525399999,80
2024-10-26 16:00:00+00:00,0.1806,0.181,0.1783,0.18,90142.4259,30
2024-10-26 20:00:00+00:00,0.1852,0.1855,0.1779,0.1827,81219.2792,34
2024-10-27 00:00:00+00:00,0.1799,0.181,0.176,0.1806,60528.47969,29
2024-10-27 04:00:00+00:00,0.1786,0.1852,0.1768,0.1837,38364.13094,30
2024-10-27 08:00:00+00:00,0.1832,0.1832,0.1764,0.1769,79475.29796,34
2024-10-27 12:00:00+00:00,0.177,0.1775,0.1716,0.1732,44085.58785,56
2024-10-27 16:00:00+00:00,0.1726,0.1734,0.1706,0.1706,12401.61126,19
2024-10-27 20:00:00+00:00,0.1714,0.1773,0.1714,0.1753,14699.13596,13
2024-10-28 00:00:00+00:00,0.1763,0.1763,0.1636,0.164,38831.01391,22
2024-10-28 04:00:00+00:00,0.1631,0.1662,0.163,0.1657,47889.97572,22
2024-10-28 08:00:00+00:00,0.1673,0.1676,0.1654,0.1657,42224.90499,24
2024-10-28 12:00:00+00:00,0.1649,0.1649,0.1576,0.1576,139455.38846,43
2024-10-28 16:00:00+00:00,0.158,0.1581,0.1541,0.1563,164630.40322,45
2024-10-28 20:00:00+00:00,0.1565,0.1673,0.1564,0.1667,70137.18439,43
2024-10-29 00:00:00+00:00,0.1705,0.1705,0.1622,0.1667,120383.31962,65
2024-10-29 04:00:00+00:00,0.1664,0.1672,0.1656,0.1672,4966.75429,8
2024-10-29 08:00:00+00:00,0.1671,0.173,0.1667,0.1707,49510.95878,29
2024-10-29 12:00:00+00:00,0.1709,0.1837,0.1697,0.1816,116091.61626,71
2024-10-29 16:00:00+00:00,0.1852,0.1886,0.1806,0.1813,58962.62896,40
2024-10-29 20:00:00+00:00,0.1809,0.1814,0.1775,0.18,48286.22588,22
2024-10-30 00:00:00+00:00,0.178,0.178,0.1738,0.1766,81128.61488,46
2024-10-30 04:00:00+00:00,0.1769,0.1774,0.1766,0.1766,2275.40554,4
2024-10-30 08:00:00+00:00,0.1757,0.1757,0.1716,0.1716,25448.23741,20
2024-10-30 12:00:00+00:00,0.1716,0.1738,0.1706,0.1715,19662.0955,18
2024-10-30 16:00:00+00:00,0.1721,0.1721,0.1689,0.1689,8991.42388,8
2024-10-30 20:00:00+00:00,0.1685,0.1708,0.1674,0.1676,7340.82723,14
2024-10-31 00:00:00+00:00,0.1673,0.1699,0.1665,0.1678,37357.38745,25
2024-10-31 04:00:00+00:00,0.1683,0.1683,0.1665,0.1665,643.61486,4
2024-10-31 08:00:00+00:00,0.1645,0.1649,0.1619,0.1622,17646.1237,17
2024-10-31 12:00:00+00:00,0.1612,0.1615,0.1589,0.1615,53347.89756,32
2024-10-31 16:00:00+00:00,0.1615,0.1683,0.1615,0.1664,182306.63876,40
2024-10-31 20:00:00+00:00,0.167,0.1709,0.1661,0.1707,21945.63033,17
2024-11-01 00:00:00+00:00,0.1716,0.1769,0.1645,0.1707,279990.48219,86
2024-11-01 04:00:00+00:00,0.17,0.172,0.1673,0.1707,21558.1461,14
2024-11-01 08:00:00+00:00,0.1716,0.176,0.1689,0.1716,78709.99785,39
2024-11-01 12:00:00+00:00,0.1728,0.1806,0.1705,0.1706,119183.6213,59
2024-11-01 16:00:00+00:00,0.1685,0.1689,0.1661,0.1684,85036.1402,36
2024-11-01 20:00:00+00:00,0.1673,0.17,0.1645,0.1661,9614.78428,10
2024-11-02 00:00:00+00:00,0.1657,0.1736,0.1642,0.1657,39338.53995,40
2024-11-02 04:00:00+00:00,0.166,0.1684,0.1654,0.1684,7201.12699,8
2024-11-02 08:00:00+00:00,0.1656,0.1656,0.1612,0.1612,10956.25135,9
2024-11-02 12:00:00+00:00,0.16,0.16,0.1547,0.1561,57107.21817,36
2024-11-02 16:00:00+00:00,0.1579,0.1726,0.1579,0.1716,84419.8335,58
2024-11-02 20:00:00+00:00,0.1715,0.1727,0.1678,0.1685,25429.31206,25
2024-11-03 00:00:00+00:00,0.1673,0.1673,0.1607,0.1607,35103.62249,21
2024-11-03 04:00:00+00:00,0.1634,0.1678,0.1634,0.1637,9962.65248,7
2024-11-03 08:00:00+00:00,0.1644,0.1651,0.163,0.1634,10943.59579,8
2024-11-03 12:00:00+00:00,0.1621,0.1621,0.1494,0.1509,52484.09377,43
2024-11-03 16:00:00+00:00,0.1508,0.1512,0.1455,0.1512,170956.03555,60
2024-11-03 20:00:00+00:00,0.1504,0.159,0.1504,0.1552,100258.41166,43
2024-11-04 00:00:00+00:00,0.1553,0.1568,0.151,0.1528,52292.96428,34
2024-11-04 04:00:00+00:00,0.1532,0.154,0.1501,0.1501,49376.26364,36
2024-11-04 08:00:00+00:00,0.152,0.1549,0.1501,0.1539,41250.36562,17
2024-11-04 12:00:00+00:00,0.151,0.1549,0.1509,0.1514,50450.9667,25
2024-11-04 16:00:00+00:00,0.1501,0.1514,0.1501,0.1501,3888.25561,4
2024-11-04 20:00:00+00:00,0.1484,0.1486,0.1426,0.1455,42063.07211,26
2024-11-05 00:00:00+00:00,0.146,0.1475,0.1435,0.1448,25731.46308,14
2024-11-05 04:00:00+00:00,0.1472,0.1545,0.1463,0.152,40170.20993,25
2024-11-05 08:00:00+00:00,0.1529,0.1549,0.1523,0.1549,36803.64935,21
2024-11-05 12:00:00+00:00,0.1532,0.1561,0.1525,0.1525,67234.53377,25
2024-11-05 16:00:00+00:00,0.1561,0.158,0.151,0.151,14802.23353,8
2024-11-05 20:00:00+00:00,0.1528,0.1528,0.1509,0.152,8842.27021,13
2024-11-06 00:00:00+00:00,0.1549,0.1594,0.1549,0.156,63550.99705,32
2024-11-06 04:00:00+00:00,0.1568,0.162,0.1558,0.1572,151425.79903,76
2024-11-06 08:00:00+00:00,0.155,0.1589,0.1526,0.158,29989.80617,15
2024-11-06 12:00:00+00:00,0.1586,0.168,0.1586,0.1664,67623.74642,44
2024-11-06 16:00:00+00:00,0.1707,0.1782,0.1704,0.1762,63673.7314,56
2024-11-06 20:00:00+00:00,0.1781,0.1905,0.1779,0.1905,149065.71666,99
2024-11-07 00:00:00+00:00,0.1926,0.2053,0.1878,0.1932,168928.8221,134
2024-11-07 04:00:00+00:00,0.1953,0.1953,0.1743,0.1774,77534.27324,50
2024-11-07 08:00:00+00:00,0.1774,0.1806,0.1772,0.1787,8266.091,10
2024-11-07 12:00:00+00:00,0.178,0.1806,0.176,0.1806,18175.02248,18
2024-11-07 16:00:00+00:00,0.1796,0.1796,0.1753,0.1753,101238.66482,75
2024-11-07 20:00:00+00:00,0.1779,0.1804,0.1778,0.1793,29141.92133,28
2024-11-08 00:00:00+00:00,0.1806,0.1828,0.1758,0.1758,43355.01231,36
2024-11-08 04:00:00+00:00,0.1768,0.1785,0.1736,0.1775,14575.67082,26
2024-11-08 08:00:00+00:00,0.1771,0.1784,0.1761,0.1784,14697.33102,9
2024-11-08 12:00:00+00:00,0.1779,0.1779,0.1719,0.1734,6364.45764,12
2024-11-08 16:00:00+00:00,0.1737,0.1761,0.17,0.175,61835.70235,37
2024-11-08 20:00:00+00:00,0.1725,0.1739,0.1719,0.1727,12758.81124,12
2024-11-09 00:00:00+00:00,0.1726,0.1726,0.1681,0.1686,56374.99519,37
2024-11-09 04:00:00+00:00,0.1683,0.1761,0.1673,0.1735,17741.27213,17
2024-11-09 08:00:00+00:00,0.173,0.1761,0.173,0.1755,27271.46833,19
2024-11-09 12:00:00+00:00,0.1736,0.1748,0.1698,0.1698,32114.65906,18
2024-11-09 16:00:00+00:00,0.1706,0.1753,0.1674,0.1746,71532.69068,39
2024-11-09 20:00:00+00:00,0.176,0.1798,0.1759,0.1771,86491.36226,39
2024-11-10 00:00:00+00:00,0.1753,0.1753,0.1709,0.1742,68300.90787,52
2024-11-10 04:00:00+00:00,0.1741,0.1769,0.1735,0.1748,32843.09087,28
2024-11-10 08:00:00+00:00,0.1751,0.1806,0.1748,0.1806,11983.87932,24
2024-11-10 12:00:00+00:00,0.1814,0.1906,0.176,0.1825,101026.51421,83
2024-11-10 16:00:00+00:00,0.1818,0.1894,0.1795,0.1822,202379.4202200001,65
2024-11-10 20:00:00+00:00,0.1828,0.184,0.1716,0.1799,1396064.6932400002,312
2024-11-11 00:00:00+00:00,0.1798,0.1998,0.1768,0.1931,921259.7239799994,319
2024-11-11 04:00:00+00:00,0.1931,0.1966,0.1809,0.1875,256165.4089599999,157
2024-11-11 08:00:00+00:00,0.19,0.1933,0.1863,0.1927,248278.1657,104
2024-11-11 12:00:00+00:00,0.1922,0.1923,0.1818,0.1891,331487.42237,74
2024-11-11 16:00:00+00:00,0.1863,0.1985,0.1849,0.194,218820.3995,79
2024-11-11 20:00:00+00:00,0.1947,0.1965,0.1856,0.196,228074.72864,159
2024-11-12 00:00:00+00:00,0.1958,0.1958,0.1852,0.186,92535.39433,78
2024-11-12 04:00:00+00:00,0.1864,0.1864,0.182,0.1852,1841547.95403,387
2024-11-12 08:00:00+00:00,0.185,0.1915,0.1589,0.1658,481196.8679000001,232
2024-11-12 12:00:00+00:00,0.1671,0.1678,0.1605,0.1618,105221.88085,49
2024-11-12 16:00:00+00:00,0.1614,0.166,0.1577,0.1643,112840.45444,64
2024-11-12 20:00:00+00:00,0.1644,0.1716,0.1626,0.1677,80930.81386,67
2024-11-13 00:00:00+00:00,0.1673,0.1676,0.154,0.154,117264.46421,81
2024-11-13 04:00:00+00:00,0.1543,0.1545,0.1488,0.152,49699.58173,50
2024-11-13 08:00:00+00:00,0.1531,0.1534,0.1495,0.1531,19569.89023,27
2024-11-13 12:00:00+00:00,0.1537,0.1615,0.1525,0.1599,147220.37275,69
2024-11-13 16:00:00+00:00,0.1583,0.1636,0.1553,0.1564,100231.25397,58
2024-11-13 20:00:00+00:00,0.1549,0.1608,0.152,0.1587,92632.10045,58
2024-11-14 00:00:00+00:00,0.1575,0.1589,0.1538,0.1577,46481.43401,31
2024-11-14 04:00:00+00:00,0.1568,0.161,0.1563,0.1571,82221.02832,31
2024-11-14 08:00:00+00:00,0.1574,0.1594,0.1531,0.1544,52210.67064,36
2024-11-14 12:00:00+00:00,0.1565,0.1565,0.1489,0.1497,20246.10565,25
2024-11-14 16:00:00+00:00,0.1515,0.1571,0.1515,0.1544,11820.99523,18
2024-11-14 20:00:00+00:00,0.1542,0.1552,0.1461,0.1461,37797.49893,23
2024-11-15 00:00:00+00:00,0.1484,0.1497,0.1435,0.1486,63651.7966,43
2024-11-15 04:00:00+00:00,0.1459,0.1516,0.1443,0.1516,13125.56354,13
2024-11-15 08:00:00+00:00,0.1485,0.1572,0.1485,0.1553,227793.77275,80
2024-11-15 12:00:00+00:00,0.1551,0.1553,0.1464,0.1465,35652.93456,26
2024-11-15 16:00:00+00:00,0.1473,0.1526,0.1472,0.1526,24935.93993,18
2024-11-15 20:00:00+00:00,0.1535,0.156,0.1535,0.1554,41167.78518,29
2024-11-16 00:00:00+00:00,0.1556,0.1594,0.1555,0.1594,14999.5316,9
2024-11-16 04:00:00+00:00,0.1607,0.1607,0.1592,0.1594,30860.87876,8
2024-11-16 08:00:00+00:00,0.1584,0.1624,0.1579,0.1624,70963.60989,25
2024-11-16 12:00:00+00:00,0.1605,0.1609,0.1549,0.1549,17253.55642,14
2024-11-16 16:00:00+00:00,0.1577,0.1596,0.1577,0.1596,8698.87585,7
2024-11-16 20:00:00+00:00,0.1583,0.1632,0.1583,0.1599,44135.13666,27
2024-11-17 00:00:00+00:00,0.1614,0.1614,0.1483,0.1505,212974.1331,82
2024-11-17 04:00:00+00:00,0.1541,0.1574,0.1536,0.1563,204081.26306,71
2024-11-17 08:00:00+00:00,0.1563,0.1564,0.1551,0.1551,13572.70798,9
2024-11-17 12:00:00+00:00,0.152,0.1539,0.152,0.1539,5286.38955,4
2024-11-17 16:00:00+00:00,0.1543,0.1551,0.15,0.15,7335.36203,7
2024-11-17 20:00:00+00:00,0.1508,0.1514,0.1493,0.1513,9921.45684,10
2024-11-18 00:00:00+00:00,0.1516,0.1527,0.1513,0.1524,15640.72344,13
2024-11-18 04:00:00+00:00,0.1536,0.1568,0.1526,0.1563,20853.82796,18
2024-11-18 08:00:00+00:00,0.1558,0.1565,0.1521,0.1524,37909.35857,27
2024-11-18 12:00:00+00:00,0.1534,0.1577,0.1532,0.157,41365.23725,35
2024-11-18 16:00:00+00:00,0.1583,0.1587,0.151,0.151,25377.08087,20
2024-11-18 20:00:00+00:00,0.1523,0.157,0.1523,0.1556,41737.61161,17
2024-11-19 00:00:00+00:00,0.1553,0.1553,0.1536,0.1536,2963.94812,5
2024-11-19 04:00:00+00:00,0.1539,0.1539,0.151,0.1517,11279.19562,10
2024-11-19 08:00:00+00:00,0.151,0.1515,0.1495,0.1515,64803.05867,17
2024-11-19 12:00:00+00:00,0.1515,0.1515,0.1464,0.1473,138321.28219,40
2024-11-19 16:00:00+00:00,0.1485,0.1508,0.1482,0.1498,108042.80102,34
2024-11-19 20:00:00+00:00,0.1464,0.1468,0.1452,0.1452,2283.14735,3
2024-11-20 00:00:00+00:00,0.1478,0.1478,0.1416,0.1416,20751.88594,12
2024-11-20 04:00:00+00:00,0.1437,0.1457,0.1437,0.1451,3955.50868,6
2024-11-20 08:00:00+00:00,0.1469,0.1472,0.1444,0.1454,191353.80282,52
2024-11-20 12:00:00+00:00,0.1435,0.1472,0.1432,0.1434,28509.28153,14
2024-11-20 16:00:00+00:00,0.1414,0.1415,0.135,0.1362,262066.24055,70
2024-11-20 20:00:00+00:00,0.1359,0.1401,0.1359,0.1381,30327.25783,20
2024-11-21 00:00:00+00:00,0.1385,0.1385,0.13,0.1321,43204.7751,22
2024-11-21 04:00:00+00:00,0.1314,0.1361,0.1314,0.1358,6692.58719,11
2024-11-21 08:00:00+00:00,0.1363,0.1363,0.1329,0.1333,16169.93305,6
2024-11-21 12:00:00+00:00,0.1363,0.1435,0.1363,0.1399,74630.16887,33
2024-11-21 16:00:00+00:00,0.1398,0.1431,0.1398,0.1429,19655.77267,17
2024-11-21 20:00:00+00:00,0.1416,0.1421,0.1414,0.1421,37391.024,8
2024-11-22 00:00:00+00:00,0.1391,0.1392,0.1378,0.1389,8831.75943,11
2024-11-22 04:00:00+00:00,0.1409,0.1409,0.1372,0.1372,30686.70734,11
2024-11-22 08:00:00+00:00,0.1381,0.1385,0.1363,0.1385,14076.71268,8
2024-11-22 12:00:00+00:00,0.1388,0.1388,0.1334,0.1354,110322.33733,32
2024-11-22 16:00:00+00:00,0.1355,0.1364,0.1329,0.1329,17984.56787,13
2024-11-22 20:00:00+00:00,0.1337,0.1413,0.1336,0.1413,34674.67392,24
2024-11-23 00:00:00+00:00,0.1402,0.141,0.1378,0.1378,11750.53016,15
2024-11-23 04:00:00+00:00,0.1407,0.1439,0.1397,0.1424,55711.24039,32
2024-11-23 08:00:00+00:00,0.1426,0.1436,0.1426,0.1432,28196.51836,28
2024-11-23 12:00:00+00:00,0.1427,0.1488,0.1427,0.1467,784309.2591399996,180
2024-11-23 16:00:00+00:00,0.1451,0.1456,0.1404,0.1448,106208.94823,62
2024-11-23 20:00:00+00:00,0.1437,0.1495,0.142,0.1472,26937.54462,28
2024-11-24 00:00:00+00:00,0.1492,0.1579,0.1492,0.1572,334283.90828,87
2024-11-24 04:00:00+00:00,0.1583,0.1589,0.1524,0.1542,585738.6588900001,185
2024-11-24 08:00:00+00:00,0.1547,0.1587,0.1472,0.1472,629015.3605999999,336
2024-11-24 12:00:00+00:00,0.1475,0.1589,0.1397,0.1501,185882.1755,99
2024-11-24 16:00:00+00:00,0.1509,0.1616,0.1509,0.158,162962.06489,91
2024-11-24 20:00:00+00:00,0.1568,0.167,0.1567,0.1638,126296.43135,82
2024-11-25 00:00:00+00:00,0.1617,0.1631,0.1549,0.1591,203666.87638,66
2024-11-25 04:00:00+00:00,0.1579,0.1595,0.1551,0.1573,180757.18717,62
2024-11-25 08:00:00+00:00,0.1575,0.1604,0.1563,0.1568,58537.47241,46
2024-11-25 12:00:00+00:00,0.1583,0.1591,0.15,0.1589,56077.77001,41
2024-11-25 16:00:00+00:00,0.158,0.159,0.1512,0.1565,270271.3354100001,83
2024-11-25 20:00:00+00:00,0.1565,0.1579,0.151,0.154,198905.33446,72
2024-11-26 00:00:00+00:00,0.1539,0.1585,0.1523,0.1567,177316.68642,80
2024-11-26 04:00:00+00:00,0.1561,0.1591,0.1528,0.1536,64669.08292,33
2024-11-26 08:00:00+00:00,0.1534,0.1534,0.143,0.1461,304695.8756500001,87
2024-11-26 12:00:00+00:00,0.1443,0.1468,0.1425,0.1468,63300.76974,37
2024-11-26 16:00:00+00:00,0.1452,0.1479,0.1435,0.1435,224839.58043,80
2024-11-26 20:00:00+00:00,0.1454,0.1498,0.1454,0.1487,15050.23199,21
2024-11-27 00:00:00+00:00,0.1472,0.1489,0.1466,0.1483,99044.20007,30
2024-11-27 04:00:00+00:00,0.1482,0.1496,0.1474,0.1485,13864.24727,12
2024-11-27 08:00:00+00:00,0.1495,0.1499,0.1475,0.1478,48793.83819,21
2024-11-27 12:00:00+00:00,0.1479,0.1513,0.1479,0.1513,479696.4560899999,152
2024-11-27 16:00:00+00:00,0.15,0.1569,0.15,0.1567,637791.2051199999,270
2024-11-27 20:00:00+00:00,0.1565,0.1569,0.155,0.1568,30292.05724,17
2024-11-28 00:00:00+00:00,0.156,0.1631,0.1558,0.1558,877171.8070000006,224
2024-11-28 04:00:00+00:00,0.1602,0.1633,0.1589,0.1615,53816.80285,34
2024-11-28 08:00:00+00:00,0.1612,0.1623,0.1589,0.1605,171689.43265,57
2024-11-28 12:00:00+00:00,0.1579,0.1639,0.1578,0.1609,30655.04812,22
2024-11-28 16:00:00+00:00,0.1617,0.17,0.1617,0.1689,94437.11309,61
2024-11-28 20:00:00+00:00,0.1678,0.1678,0.1638,0.1644,264796.1246700001,92
2024-11-29 00:00:00+00:00,0.1659,0.1659,0.1593,0.1616,19318.61064,12
2024-11-29 04:00:00+00:00,0.1604,0.1658,0.1589,0.1589,35334.39797,27
2024-11-29 08:00:00+00:00,0.1594,0.161,0.1594,0.161,51643.9835,18
2024-11-29 12:00:00+00:00,0.1611,0.1638,0.1603,0.1638,2121.01672,10
2024-11-29 16:00:00+00:00,0.164,0.1652,0.1626,0.1631,67795.23981,35
2024-11-29 20:00:00+00:00,0.1636,0.196,0.1636,0.1665,607955.5372499998,188
2024-11-30 00:00:00+00:00,0.1676,0.1736,0.1663,0.1672,95716.4893,48
2024-11-30 04:00:00+00:00,0.1685,0.1689,0.1669,0.1675,7887.09078,10
2024-11-30 08:00:00+00:00,0.1672,0.1691,0.1657,0.1666,60096.80999,25
2024-11-30 12:00:00+00:00,0.1684,0.1707,0.1681,0.1685,252053.828,96
2024-11-30 16:00:00+00:00,0.1703,0.1708,0.169,0.17,14951.02343,12
2024-11-30 20:00:00+00:00,0.1705,0.1711,0.1679,0.1679,191058.1590100001,72
2024-12-01 00:00:00+00:00,0.1664,0.1716,0.1626,0.1626,38491.26239,31
2024-12-01 04:00:00+00:00,0.1644,0.1716,0.1642,0.1704,55647.54437,31
2024-12-01 08:00:00+00:00,0.1716,0.1717,0.1673,0.1689,19059.95621,14
2024-12-01 12:00:00+00:00,0.1699,0.1743,0.1699,0.1739,221355.13151,75
2024-12-01 16:00:00+00:00,0.1745,0.1754,0.1697,0.1697,33716.88185,31
2024-12-01 20:00:00+00:00,0.1697,0.1733,0.1673,0.1728,22747.97855,19
2024-12-02 00:00:00+00:00,0.171,0.171,0.163,0.163,54322.84192,44
2024-12-02 04:00:00+00:00,0.1629,0.163,0.1589,0.1621,52203.96325,44
2024-12-02 08:00:00+00:00,0.1618,0.1618,0.1515,0.1547,79199.82416,34
2024-12-02 12:00:00+00:00,0.1548,0.1629,0.1548,0.1613,101502.9263,39
2024-12-02 16:00:00+00:00,0.163,0.1633,0.1579,0.1586,24248.82246,23
2024-12-02 20:00:00+00:00,0.1622,0.174,0.1622,0.174,39740.75213,29
2024-12-03 00:00:00+00:00,0.1742,0.1816,0.1711,0.1781,135865.59027,71
2024-12-03 04:00:00+00:00,0.1766,0.2161,0.1766,0.1926,1734121.3953699984,674
2024-12-03 08:00:00+00:00,0.1922,0.2006,0.19,0.1903,122458.62354,109
2024-12-03 12:00:00+00:00,0.1893,0.1921,0.172,0.1907,516994.52312,279
2024-12-03 16:00:00+00:00,0.1918,0.2037,0.1899,0.2023,276703.37408,151
2024-12-03 20:00:00+00:00,0.2024,0.2053,0.1957,0.1975,272681.1702600001,151
2024-12-04 00:00:00+00:00,0.199,0.2407,0.199,0.2327,1018622.30047,541
2024-12-04 04:00:00+00:00,0.2342,0.2342,0.22,0.2205,347609.5694799999,126
2024-12-04 08:00:00+00:00,0.2216,0.226,0.2216,0.2246,103296.41895,47
2024-12-04 12:00:00+00:00,0.2245,0.2245,0.2156,0.2192,269626.88955,86
2024-12-04 16:00:00+00:00,0.2189,0.2208,0.2106,0.2207,179378.81877,74
2024-12-04 20:00:00+00:00,0.2214,0.2244,0.217,0.2187,195561.05639,79
2024-12-05 00:00:00+00:00,0.2159,0.2159,0.2023,0.2086,147362.34617,73
2024-12-05 04:00:00+00:00,0.2079,0.2156,0.2077,0.2133,991073.22767,210
2024-12-05 08:00:00+00:00,0.2125,0.219,0.2119,0.2188,114782.7133699999,51
2024-12-05 12:00:00+00:00,0.2206,0.23,0.2157,0.2165,156698.95972,74
2024-12-05 16:00:00+00:00,0.218,0.2287,0.218,0.2263,876270.2796000002,341
2024-12-05 20:00:00+00:00,0.2246,0.2296,0.2176,0.2237,475985.4596099999,150
2024-12-06 00:00:00+00:00,0.2183,0.2259,0.2183,0.2197,8506.83145,15
2024-12-06 04:00:00+00:00,0.2207,0.2249,0.2195,0.2249,24224.85719,24
2024-12-06 08:00:00+00:00,0.2225,0.2229,0.2162,0.2167,3288.06317,5
2024-12-06 12:00:00+00:00,0.2144,0.2159,0.2094,0.2159,62785.29941,43
2024-12-06 16:00:00+00:00,0.2137,0.2176,0.2137,0.2174,50710.23123,43
2024-12-06 20:00:00+00:00,0.2173,0.2173,0.2145,0.2153,10187.86441,19
2024-12-07 00:00:00+00:00,0.2162,0.2162,0.2122,0.2132,26817.48599,19
2024-12-07 04:00:00+00:00,0.2132,0.2138,0.2117,0.2117,3966.72102,8
2024-12-07 08:00:00+00:00,0.2107,0.219,0.2105,0.219,72244.18481,30
2024-12-07 12:00:00+00:00,0.2173,0.2339,0.2158,0.2322,98603.19206,79
2024-12-07 16:00:00+00:00,0.2337,0.244,0.2295,0.2308,366653.84111,160
2024-12-07 20:00:00+00:00,0.2308,0.2383,0.2303,0.2334,45806.75665,32
2024-12-08 00:00:00+00:00,0.2343,0.248,0.2274,0.2274,21598.82624,35
2024-12-08 04:00:00+00:00,0.2271,0.2273,0.2186,0.2234,11086.26915,16
2024-12-08 08:00:00+00:00,0.2227,0.2227,0.2181,0.2203,24246.94,28
2024-12-08 12:00:00+00:00,0.223,0.2261,0.2207,0.2209,86946.39267,42
2024-12-08 16:00:00+00:00,0.2205,0.2208,0.2181,0.22,11783.03499,14
2024-12-08 20:00:00+00:00,0.2204,0.2227,0.2202,0.2227,3295.83186,17
2024-12-09 00:00:00+00:00,0.2207,0.2207,0.2063,0.2067,113324.97872,53
