date,open,high,low,close,volume,trades
2024-12-01 20:00:00+00:00,0.4493,0.4589,0.4441,0.4527,22327.17026,28
2024-12-02 00:00:00+00:00,0.4508,0.4508,0.4206,0.4206,41612.43746,51
2024-12-02 04:00:00+00:00,0.422,0.426,0.4082,0.4098,55417.53003,72
2024-12-02 08:00:00+00:00,0.4098,0.4099,0.3799,0.3899,53210.26733,66
2024-12-02 12:00:00+00:00,0.3943,0.4141,0.3917,0.41,37441.52129,65
2024-12-02 16:00:00+00:00,0.4044,0.4049,0.3826,0.3847,34959.15317,58
2024-12-02 20:00:00+00:00,0.3847,0.4024,0.3846,0.4024,11857.80995,22
2024-12-03 00:00:00+00:00,0.403,0.4674,0.3971,0.4626,223606.203,223
2024-12-03 04:00:00+00:00,0.4624,0.4662,0.4348,0.4436,54805.23088,92
2024-12-03 08:00:00+00:00,0.4474,0.4745,0.438,0.4734,161276.8622300001,114
2024-12-03 12:00:00+00:00,0.4814,0.5072,0.4432,0.4568,478869.2327200003,336
2024-12-03 16:00:00+00:00,0.4629,0.4638,0.4437,0.4638,73734.47031,54
2024-12-03 20:00:00+00:00,0.4633,0.4816,0.4632,0.4653,21984.02988,51
2024-12-04 00:00:00+00:00,0.4702,0.4755,0.45,0.4755,61139.24493,40
2024-12-04 04:00:00+00:00,0.4778,0.5045,0.4767,0.4898,25498.01653,43
2024-12-04 08:00:00+00:00,0.4977,0.5118,0.4887,0.4898,35694.07585,67
2024-12-04 12:00:00+00:00,0.4939,0.5023,0.477,0.4965,24239.58483,39
2024-12-04 16:00:00+00:00,0.5014,0.5035,0.472,0.4978,19550.60964,52
2024-12-04 20:00:00+00:00,0.5008,0.5021,0.4864,0.4864,9018.69992,19
2024-12-05 00:00:00+00:00,0.4844,0.4945,0.474,0.4836,2630.41774,7
2024-12-05 04:00:00+00:00,0.4841,0.5114,0.477,0.5108,5962.36641,16
2024-12-05 08:00:00+00:00,0.5021,0.5117,0.4976,0.5055,59038.71331,84
2024-12-05 12:00:00+00:00,0.5166,0.5352,0.4952,0.4952,21046.50362,39
2024-12-05 16:00:00+00:00,0.5031,0.5062,0.4724,0.4744,16391.71312,42
2024-12-05 20:00:00+00:00,0.4693,0.4892,0.4679,0.4814,17827.71967,46
2024-12-06 00:00:00+00:00,0.4845,0.4992,0.4845,0.4881,12947.0968,19
2024-12-06 04:00:00+00:00,0.4847,0.4859,0.4691,0.4731,13213.45634,15
2024-12-06 08:00:00+00:00,0.4718,0.4718,0.4548,0.4571,8491.06484,19
2024-12-06 12:00:00+00:00,0.468,0.4774,0.45,0.4669,13514.08507,24
2024-12-06 16:00:00+00:00,0.4701,0.4833,0.4701,0.479,10601.50399,16
2024-12-06 20:00:00+00:00,0.4818,0.4829,0.4672,0.4672,10532.33326,20
2024-12-07 00:00:00+00:00,0.4684,0.4704,0.4665,0.4704,17008.08605,7
2024-12-07 04:00:00+00:00,0.472,0.4723,0.4617,0.4628,7277.20472,11
2024-12-07 08:00:00+00:00,0.4573,0.4594,0.4523,0.4577,10027.3047,19
2024-12-07 12:00:00+00:00,0.4558,0.4689,0.453,0.4617,60396.65034,68
2024-12-07 16:00:00+00:00,0.4608,0.461,0.4556,0.4582,10475.87791,28
2024-12-07 20:00:00+00:00,0.4649,0.4654,0.4501,0.4501,8522.72622,27
2024-12-08 00:00:00+00:00,0.455,0.4726,0.455,0.4644,7118.70866,16
2024-12-08 04:00:00+00:00,0.4589,0.4589,0.4551,0.4551,652.16705,3
2024-12-08 08:00:00+00:00,0.4501,0.4502,0.4367,0.4402,6026.494,22
2024-12-08 12:00:00+00:00,0.435,0.4436,0.4283,0.4306,24251.24756,17
2024-12-08 16:00:00+00:00,0.4345,0.4415,0.4345,0.4415,9050.19653,23
2024-12-08 20:00:00+00:00,0.4442,0.4498,0.4427,0.4498,18521.74261,23
2024-12-09 00:00:00+00:00,0.4376,0.4376,0.4253,0.4253,3161.21419,8
2024-12-09 04:00:00+00:00,0.4242,0.4258,0.4123,0.4123,424.04158,7
2024-12-09 08:00:00+00:00,0.4156,0.416,0.3866,0.3928,21217.78701,45
2024-12-09 12:00:00+00:00,0.3896,0.4119,0.3896,0.4009,7062.88812,12
2024-12-09 16:00:00+00:00,0.4019,0.4062,0.3919,0.3948,18566.96617,24
2024-12-09 20:00:00+00:00,0.3894,0.3894,0.29,0.3551,134061.05496,160
2024-12-10 00:00:00+00:00,0.3602,0.3748,0.3573,0.3577,7336.93901,8
2024-12-10 04:00:00+00:00,0.3491,0.3777,0.3485,0.3728,12955.60402,14
2024-12-10 08:00:00+00:00,0.3686,0.3687,0.3639,0.364,2670.14658,11
2024-12-10 12:00:00+00:00,0.3547,0.42,0.304,0.3371,93620.20736,95
2024-12-10 16:00:00+00:00,0.3371,0.3507,0.3282,0.3507,11048.38911,38
2024-12-10 20:00:00+00:00,0.353,0.3608,0.353,0.3608,1857.238,3
2024-12-11 00:00:00+00:00,0.3507,0.3711,0.3442,0.371,9044.73383,15
2024-12-11 04:00:00+00:00,0.3737,0.375,0.3605,0.3605,6245.7133,7
2024-12-11 08:00:00+00:00,0.3703,0.3789,0.3703,0.3789,5082.87659,6
2024-12-11 12:00:00+00:00,0.3836,0.4232,0.3816,0.4129,26370.67077,64
2024-12-11 16:00:00+00:00,0.4236,0.4236,0.401,0.4049,4023.7441,12
2024-12-11 20:00:00+00:00,0.4079,0.4107,0.4062,0.4069,5887.00283,12
2024-12-12 00:00:00+00:00,0.4093,0.4112,0.4063,0.4063,6522.91384,9
2024-12-12 04:00:00+00:00,0.4168,0.424,0.4115,0.424,9590.69476,16
2024-12-12 08:00:00+00:00,0.4216,0.4252,0.4042,0.4051,8728.16803,18
2024-12-12 12:00:00+00:00,0.4096,0.4147,0.4067,0.4069,5292.03857,14
2024-12-12 16:00:00+00:00,0.4128,0.4219,0.395,0.395,9765.6239,15
2024-12-12 20:00:00+00:00,0.4004,0.4014,0.4004,0.4014,3129.30935,2
2024-12-13 00:00:00+00:00,0.4143,0.4242,0.385,0.4242,10889.58846,23
2024-12-13 04:00:00+00:00,0.4195,0.432,0.4195,0.421,43795.08934,19
2024-12-13 08:00:00+00:00,0.4334,0.4334,0.4214,0.4214,4159.80143,8
2024-12-13 12:00:00+00:00,0.4173,0.419,0.4042,0.4087,10623.03225,18
2024-12-13 16:00:00+00:00,0.4121,0.4368,0.4121,0.4299,26053.0821,32
2024-12-13 20:00:00+00:00,0.4326,0.4369,0.4281,0.4281,2912.48677,6
2024-12-14 00:00:00+00:00,0.4366,0.726,0.4366,0.5288,147553.2904799999,261
2024-12-14 04:00:00+00:00,0.5201,0.573,0.5148,0.572,62425.93557,91
2024-12-14 08:00:00+00:00,0.5688,0.5754,0.5356,0.5637,20550.49547,76
2024-12-14 12:00:00+00:00,0.5578,0.5661,0.5044,0.5177,35728.43741,82
2024-12-14 16:00:00+00:00,0.5055,0.5192,0.476,0.4834,17358.12901,58
2024-12-14 20:00:00+00:00,0.4821,0.4899,0.4725,0.4882,6908.64747,40
2024-12-15 00:00:00+00:00,0.4859,0.5266,0.4859,0.5058,36244.27519,70
2024-12-15 04:00:00+00:00,0.508,0.5182,0.4998,0.5136,25520.87908,38
2024-12-15 08:00:00+00:00,0.5284,0.5706,0.5178,0.5498,68085.4854,106
2024-12-15 12:00:00+00:00,0.5561,0.5868,0.5323,0.5346,63614.61663,87
2024-12-15 16:00:00+00:00,0.5403,0.5597,0.5246,0.5388,27663.87142,37
2024-12-15 20:00:00+00:00,0.5337,0.5865,0.5335,0.5704,43125.5131,85
2024-12-16 00:00:00+00:00,0.5712,0.61,0.5383,0.5425,85119.05491,132
2024-12-16 04:00:00+00:00,0.5429,0.561,0.5429,0.546,27290.71237,38
2024-12-16 08:00:00+00:00,0.5399,0.5414,0.5293,0.5305,14682.33662,30
2024-12-16 12:00:00+00:00,0.5248,0.5331,0.5053,0.5186,31550.26728,60
2024-12-16 16:00:00+00:00,0.5224,0.6497,0.5168,0.5607,283530.79132,227
2024-12-16 20:00:00+00:00,0.5648,0.6085,0.5648,0.5847,54012.32748,47
2024-12-17 00:00:00+00:00,0.6041,0.6041,0.5587,0.5587,57656.57215,69
2024-12-17 04:00:00+00:00,0.559,0.5794,0.559,0.5645,29550.84011,38
2024-12-17 08:00:00+00:00,0.5639,0.568,0.542,0.5616,32918.27342,51
2024-12-17 12:00:00+00:00,0.5638,0.5919,0.5419,0.5497,22132.71737,59
2024-12-17 16:00:00+00:00,0.5655,0.5799,0.5313,0.533,63484.07318,96
2024-12-17 20:00:00+00:00,0.5369,0.5393,0.5129,0.5129,22550.88491,27
2024-12-18 00:00:00+00:00,0.5133,0.5138,0.4877,0.4889,39322.81193,56
2024-12-18 04:00:00+00:00,0.4894,0.4894,0.4721,0.4721,11832.75586,25
2024-12-18 08:00:00+00:00,0.4743,0.4785,0.4696,0.4736,8339.98568,23
2024-12-18 12:00:00+00:00,0.4623,0.4686,0.4579,0.4629,78801.06514,52
2024-12-18 16:00:00+00:00,0.4553,0.4844,0.4523,0.4844,27464.2183,52
2024-12-18 20:00:00+00:00,0.4644,0.4676,0.3756,0.4267,168707.6535699999,195
2024-12-19 00:00:00+00:00,0.424,0.4399,0.4075,0.4381,143752.9219,48
2024-12-19 04:00:00+00:00,0.4367,0.4421,0.4283,0.4336,11498.83875,22
2024-12-19 08:00:00+00:00,0.426,0.4345,0.4228,0.4289,23214.85476,32
2024-12-19 12:00:00+00:00,0.4286,0.4321,0.4028,0.4038,32113.80762,47
2024-12-19 16:00:00+00:00,0.4102,0.422,0.3816,0.3844,60817.6002,58
2024-12-19 20:00:00+00:00,0.3809,0.4008,0.3729,0.3932,12989.86514,39
2024-12-20 00:00:00+00:00,0.3847,0.3955,0.3815,0.3933,60886.62437,29
2024-12-20 04:00:00+00:00,0.3926,0.3928,0.364,0.3779,32286.81783,40
2024-12-20 08:00:00+00:00,0.3682,0.3682,0.3304,0.3317,28404.44604,47
2024-12-20 12:00:00+00:00,0.3259,0.3592,0.3259,0.3592,58175.75857,55
2024-12-20 16:00:00+00:00,0.3665,0.3807,0.3654,0.3745,12250.6543,20
2024-12-20 20:00:00+00:00,0.3761,0.39,0.3753,0.39,9187.24931,16
2024-12-21 00:00:00+00:00,0.3813,0.3852,0.3792,0.3837,9478.29127,13
2024-12-21 04:00:00+00:00,0.3843,0.4137,0.3843,0.4021,31818.72473,38
2024-12-21 08:00:00+00:00,0.4031,0.4031,0.385,0.3866,11549.71726,20
2024-12-21 12:00:00+00:00,0.386,0.3869,0.3612,0.3664,11906.79973,20
2024-12-21 16:00:00+00:00,0.3558,0.3572,0.3497,0.3518,3898.84551,19
2024-12-21 20:00:00+00:00,0.3562,0.3583,0.3464,0.3479,17839.40699,32
2024-12-22 00:00:00+00:00,0.354,0.3552,0.3451,0.3485,30321.321,35
2024-12-22 04:00:00+00:00,0.3445,0.3515,0.3393,0.3515,2989.24089,7
2024-12-22 08:00:00+00:00,0.3581,0.3616,0.3577,0.3611,4868.53343,7
2024-12-22 12:00:00+00:00,0.3603,0.364,0.353,0.353,3335.45566,6
2024-12-22 16:00:00+00:00,0.352,0.3636,0.35,0.35,29352.48902,26
2024-12-22 20:00:00+00:00,0.3521,0.3521,0.3478,0.3478,4373.68235,16
2024-12-23 00:00:00+00:00,0.348,0.36,0.3443,0.36,55024.28466,15
2024-12-23 04:00:00+00:00,0.3678,0.3686,0.3625,0.3626,491.97468,6
2024-12-23 08:00:00+00:00,0.3559,0.3685,0.3556,0.3685,8102.74208,10
2024-12-23 12:00:00+00:00,0.368,0.368,0.3574,0.3574,2514.49451,4
2024-12-23 16:00:00+00:00,0.3637,0.3637,0.363,0.363,872.01973,3
2024-12-23 20:00:00+00:00,0.3716,0.3953,0.3716,0.3862,29102.76595,33
2024-12-24 00:00:00+00:00,0.3833,0.3889,0.3787,0.3855,15579.96769,21
2024-12-24 04:00:00+00:00,0.3836,0.3892,0.3831,0.3882,7312.8406,11
2024-12-24 08:00:00+00:00,0.3939,0.3947,0.3891,0.392,13978.96101,19
2024-12-24 12:00:00+00:00,0.4,0.4292,0.3989,0.4277,20729.17158,30
2024-12-24 16:00:00+00:00,0.427,0.4342,0.4195,0.4208,18361.41027,30
2024-12-24 20:00:00+00:00,0.4157,0.4244,0.4138,0.4244,4034.63846,10
2024-12-25 00:00:00+00:00,0.4298,0.4667,0.4298,0.4562,38646.77469,49
2024-12-25 04:00:00+00:00,0.4504,0.4668,0.4375,0.4376,21501.9883,34
2024-12-25 08:00:00+00:00,0.4427,0.458,0.4381,0.4555,11501.64602,21
2024-12-25 12:00:00+00:00,0.4448,0.4598,0.4289,0.4318,20177.23073,33
2024-12-25 16:00:00+00:00,0.4232,0.4232,0.4174,0.4174,130.47532,3
2024-12-25 20:00:00+00:00,0.4174,0.4174,0.4079,0.4112,112721.13553,36
2024-12-26 00:00:00+00:00,0.4135,0.4135,0.3997,0.3997,2237.97869,6
2024-12-26 04:00:00+00:00,0.3993,0.3993,0.396,0.396,2268.40445,6
2024-12-26 08:00:00+00:00,0.3865,0.3936,0.3865,0.3936,100.20783,3
2024-12-26 12:00:00+00:00,0.3876,0.3878,0.3795,0.3795,3614.6478,14
2024-12-26 16:00:00+00:00,0.3844,0.3844,0.3729,0.3732,7867.44417,14
2024-12-26 20:00:00+00:00,0.3666,0.3733,0.3666,0.3727,2960.96389,7
2024-12-27 00:00:00+00:00,0.3705,0.3816,0.3701,0.3816,3766.29685,10
2024-12-27 04:00:00+00:00,0.375,0.375,0.375,0.375,764.05569,1
2024-12-27 08:00:00+00:00,0.3777,0.3883,0.3749,0.3883,2010.10315,4
2024-12-27 12:00:00+00:00,0.3813,0.3813,0.3656,0.3656,983.46344,4
2024-12-27 16:00:00+00:00,0.3633,0.3705,0.3633,0.3677,3167.69486,5
2024-12-27 20:00:00+00:00,0.3627,0.3633,0.3584,0.3586,3947.9106,12
2024-12-28 00:00:00+00:00,0.3576,0.3586,0.3536,0.3553,50283.30019,28
2024-12-28 04:00:00+00:00,0.3524,0.356,0.3524,0.356,1247.65575,2
2024-12-28 08:00:00+00:00,0.3469,0.3487,0.3447,0.3487,4392.98238,9
2024-12-28 12:00:00+00:00,0.3515,0.3632,0.3515,0.3632,631.24607,7
2024-12-28 16:00:00+00:00,0.3575,0.3763,0.3575,0.3763,10704.65315,17
2024-12-28 20:00:00+00:00,0.3714,0.3761,0.3713,0.3713,4327.20301,8
2024-12-29 00:00:00+00:00,0.3681,0.3683,0.3651,0.3651,1661.91967,3
2024-12-29 04:00:00+00:00,0.3681,0.3738,0.3681,0.372,6218.24498,7
2024-12-29 08:00:00+00:00,0.3815,0.3845,0.3701,0.3701,4014.17024,9
2024-12-29 12:00:00+00:00,0.3583,0.3628,0.3547,0.3576,113718.40212,22
2024-12-29 16:00:00+00:00,0.3529,0.3575,0.3511,0.3575,5978.186,12
2024-12-29 20:00:00+00:00,0.3523,0.3553,0.3475,0.3514,2510.98348,11
2024-12-30 00:00:00+00:00,0.3527,0.3639,0.3527,0.3602,8792.34204,22
2024-12-30 04:00:00+00:00,0.3566,0.3594,0.3496,0.3594,12657.78253,13
2024-12-30 08:00:00+00:00,0.353,0.353,0.3407,0.3436,8160.85855,15
2024-12-30 12:00:00+00:00,0.3373,0.3373,0.325,0.3295,54892.63152,20
2024-12-30 16:00:00+00:00,0.3285,0.3408,0.3252,0.3384,43249.16967,28
2024-12-30 20:00:00+00:00,0.3428,0.3434,0.3284,0.329,11454.25899,24
2024-12-31 00:00:00+00:00,0.3283,0.3283,0.3224,0.3232,2384.96856,8
2024-12-31 04:00:00+00:00,0.3224,0.3241,0.3184,0.3184,15611.30185,17
2024-12-31 08:00:00+00:00,0.3228,0.3282,0.3214,0.3258,111232.92907,43
2024-12-31 12:00:00+00:00,0.3345,0.338,0.334,0.3351,6439.52324,11
2024-12-31 16:00:00+00:00,0.335,0.335,0.3245,0.3246,4807.54328,14
2024-12-31 20:00:00+00:00,0.3184,0.3184,0.3184,0.3184,4.04,1
2025-01-01 00:00:00+00:00,0.3185,0.3191,0.3185,0.3187,4590.34638,6
2025-01-01 04:00:00+00:00,0.3176,0.3178,0.3175,0.3175,3238.302,3
2025-01-01 08:00:00+00:00,0.3144,0.3144,0.3108,0.3113,4177.03027,10
2025-01-01 12:00:00+00:00,0.3147,0.3152,0.3133,0.3139,1333.63023,7
2025-01-01 16:00:00+00:00,0.3179,0.33,0.3179,0.33,20164.51742,6
2025-01-01 20:00:00+00:00,0.3323,0.3431,0.3323,0.3431,3637.20614,4
2025-01-02 00:00:00+00:00,0.3388,0.3499,0.3388,0.3499,8885.38106,9
2025-01-02 04:00:00+00:00,0.3495,0.3606,0.3495,0.3606,5100.65686,14
2025-01-02 08:00:00+00:00,0.36,0.3678,0.36,0.3678,8907.89991,8
2025-01-02 12:00:00+00:00,0.3701,0.3809,0.3671,0.3671,193577.00609,55
2025-01-02 16:00:00+00:00,0.3708,0.39,0.3708,0.3885,14852.97526,38
2025-01-02 20:00:00+00:00,0.3794,0.3798,0.3718,0.3742,5919.69544,12
2025-01-03 00:00:00+00:00,0.3733,0.3823,0.3704,0.3704,10367.09564,15
2025-01-03 04:00:00+00:00,0.3679,0.3731,0.3561,0.3591,13975.53187,20
2025-01-03 08:00:00+00:00,0.3579,0.3612,0.3553,0.3565,8634.34411,20
2025-01-03 12:00:00+00:00,0.3605,0.3651,0.3564,0.3603,59879.72546,29
2025-01-03 16:00:00+00:00,0.3677,0.3885,0.3677,0.388,11258.94009,19
2025-01-03 20:00:00+00:00,0.381,0.381,0.381,0.381,29.592,1
2025-01-04 00:00:00+00:00,0.3795,0.3795,0.3716,0.3782,3839.24346,11
2025-01-04 04:00:00+00:00,0.3772,0.3787,0.3772,0.3787,58.40836,2
2025-01-04 08:00:00+00:00,0.3719,0.3753,0.3696,0.3738,556.08969,8
2025-01-04 12:00:00+00:00,0.3764,0.3772,0.3632,0.365,60883.50224,20
2025-01-04 16:00:00+00:00,0.3626,0.3708,0.3609,0.3707,6070.94962,15
2025-01-04 20:00:00+00:00,0.3737,0.3737,0.3702,0.3702,1646.20832,4
2025-01-05 00:00:00+00:00,0.3771,0.3775,0.3737,0.3758,223.18432,6
2025-01-05 04:00:00+00:00,0.3774,0.3881,0.3741,0.3758,4408.25448,16
2025-01-05 08:00:00+00:00,0.3647,0.368,0.3647,0.368,1274.34772,2
2025-01-05 12:00:00+00:00,0.3724,0.3724,0.3667,0.3675,3481.814,6
2025-01-05 16:00:00+00:00,0.3675,0.3676,0.3623,0.3653,2458.50785,9
2025-01-05 20:00:00+00:00,0.3652,0.3653,0.363,0.363,4974.10643,8
2025-01-06 00:00:00+00:00,0.3587,0.371,0.3547,0.371,1474.59582,9
2025-01-06 04:00:00+00:00,0.3735,0.3736,0.3619,0.3619,1507.0191,7
2025-01-06 08:00:00+00:00,0.3584,0.3584,0.3558,0.3558,2486.80865,2
2025-01-06 12:00:00+00:00,0.3642,0.3689,0.3591,0.3682,6593.33373,13
2025-01-06 16:00:00+00:00,0.3736,0.3736,0.3653,0.3681,1671.95697,13
2025-01-06 20:00:00+00:00,0.3643,0.3691,0.3642,0.3691,1460.39479,9
2025-01-07 00:00:00+00:00,0.3619,0.3619,0.3592,0.3592,10923.65378,6
2025-01-07 08:00:00+00:00,0.3608,0.3608,0.358,0.358,7201.95879,8
2025-01-07 12:00:00+00:00,0.3567,0.3567,0.3287,0.3321,62234.60232,55
2025-01-07 16:00:00+00:00,0.3296,0.3381,0.3246,0.3246,104832.19232,32
2025-01-07 20:00:00+00:00,0.3259,0.3259,0.3123,0.3145,12545.45827,19
2025-01-08 00:00:00+00:00,0.315,0.3197,0.3,0.3,9144.0824,33
2025-01-08 04:00:00+00:00,0.3007,0.3007,0.285,0.2896,34109.73944,31
2025-01-08 08:00:00+00:00,0.293,0.2978,0.289,0.289,20353.83087,32
2025-01-08 12:00:00+00:00,0.286,0.2882,0.2798,0.2798,78629.14622,69
2025-01-08 16:00:00+00:00,0.2768,0.2777,0.2578,0.2751,95678.10786,57
2025-01-08 20:00:00+00:00,0.2702,0.2749,0.2701,0.2727,1706.23006,7
2025-01-09 00:00:00+00:00,0.2764,0.2818,0.2729,0.2782,3946.25823,12
2025-01-09 04:00:00+00:00,0.275,0.2787,0.2646,0.2646,4006.34021,9
2025-01-09 08:00:00+00:00,0.2625,0.2714,0.2625,0.2667,7639.218,15
2025-01-09 12:00:00+00:00,0.26,0.2654,0.2473,0.2654,116421.42637,40
2025-01-09 16:00:00+00:00,0.2682,0.2688,0.2587,0.2595,10101.64914,12
2025-01-09 20:00:00+00:00,0.2479,0.2549,0.2477,0.2512,22675.94815,28
2025-01-10 00:00:00+00:00,0.2569,0.2622,0.2567,0.2622,11946.08351,14
2025-01-10 04:00:00+00:00,0.2668,0.2783,0.2641,0.2783,6321.19443,12
2025-01-10 08:00:00+00:00,0.2751,0.2793,0.2738,0.274,54360.20755,13
2025-01-10 12:00:00+00:00,0.2829,0.2829,0.2686,0.274,11793.40579,17
2025-01-10 16:00:00+00:00,0.2694,0.2818,0.2694,0.2739,4404.80435,8
2025-01-10 20:00:00+00:00,0.2745,0.277,0.2725,0.2756,24274.46521,19
2025-01-11 00:00:00+00:00,0.2746,0.2746,0.2738,0.2738,148.70136,2
2025-01-11 04:00:00+00:00,0.2673,0.2714,0.2673,0.2711,3882.357,4
2025-01-11 08:00:00+00:00,0.2778,0.2779,0.2778,0.2779,850.696,2
2025-01-11 12:00:00+00:00,0.2784,0.2807,0.2733,0.2777,31739.62334,19
2025-01-11 16:00:00+00:00,0.2755,0.2802,0.274,0.2779,55781.8957,26
2025-01-11 20:00:00+00:00,0.2802,0.2894,0.2802,0.2829,1896.08162,5
2025-01-12 00:00:00+00:00,0.2784,0.2792,0.2784,0.279,41453.6716,7
2025-01-12 04:00:00+00:00,0.2784,0.2784,0.2784,0.2784,143.67816,1
2025-01-12 08:00:00+00:00,0.2753,0.2753,0.271,0.272,115487.86926,40
2025-01-12 16:00:00+00:00,0.2792,0.2808,0.2759,0.2781,15652.56552,13
2025-01-12 20:00:00+00:00,0.2786,0.28,0.2716,0.2716,5598.87998,8
2025-01-13 00:00:00+00:00,0.2667,0.2667,0.2666,0.2666,183.12031,3
2025-01-13 04:00:00+00:00,0.2632,0.2632,0.26,0.26,58.04507,2
2025-01-13 08:00:00+00:00,0.2536,0.2536,0.2369,0.2404,18078.20068,20
2025-01-13 12:00:00+00:00,0.2378,0.2495,0.23,0.2476,58480.55192,25
2025-01-13 16:00:00+00:00,0.247,0.247,0.2358,0.2398,3775.19364,12
2025-01-13 20:00:00+00:00,0.2389,0.2521,0.2389,0.2516,6875.21901,13
2025-01-14 00:00:00+00:00,0.2573,0.2573,0.2573,0.2573,105.75806,1
2025-01-14 04:00:00+00:00,0.2625,0.2625,0.2625,0.2625,462.0,1
2025-01-14 08:00:00+00:00,0.2579,0.2648,0.2579,0.2625,6344.09867,9
2025-01-14 12:00:00+00:00,0.264,0.2654,0.2607,0.2607,1964.555,6
2025-01-14 16:00:00+00:00,0.2639,0.2662,0.2632,0.2662,2091.37937,6
2025-01-14 20:00:00+00:00,0.2627,0.2668,0.2627,0.2662,3319.52975,8
2025-01-15 00:00:00+00:00,0.2652,0.2657,0.2621,0.2656,1052.93,4
2025-01-15 04:00:00+00:00,0.2667,0.2712,0.2667,0.2712,1340.5265,4
2025-01-15 08:00:00+00:00,0.2685,0.2685,0.2605,0.2606,1706.68858,5
2025-01-15 12:00:00+00:00,0.2618,0.2876,0.2618,0.2876,77930.21803,62
2025-01-15 16:00:00+00:00,0.2874,0.2957,0.2842,0.2957,1714.40357,5
2025-01-15 20:00:00+00:00,0.2986,0.3032,0.2934,0.3032,58148.8813,26
2025-01-16 00:00:00+00:00,0.3001,0.3001,0.2917,0.2917,5386.22974,6
2025-01-16 04:00:00+00:00,0.2903,0.2905,0.2901,0.2901,1866.72015,4
2025-01-16 08:00:00+00:00,0.2884,0.2921,0.2832,0.2921,4820.79154,17
2025-01-16 12:00:00+00:00,0.2949,0.3083,0.2846,0.2925,89584.04431,46
2025-01-16 16:00:00+00:00,0.303,0.3067,0.2996,0.3004,5166.77301,7
2025-01-16 20:00:00+00:00,0.3007,0.3016,0.2881,0.2893,9646.13372,15
2025-01-17 00:00:00+00:00,0.2891,0.2902,0.2891,0.2902,2445.36039,2
2025-01-17 04:00:00+00:00,0.2922,0.2927,0.2922,0.2927,897.099,3
2025-01-17 08:00:00+00:00,0.2987,0.3057,0.2954,0.3009,6819.50812,64
2025-01-17 12:00:00+00:00,0.302,0.3077,0.3008,0.3061,12996.80192,15
2025-01-17 16:00:00+00:00,0.3078,0.3105,0.2977,0.2977,9834.3044,18
2025-01-17 20:00:00+00:00,0.3082,0.3352,0.3082,0.3344,24183.18589,29
2025-01-18 00:00:00+00:00,0.3295,0.3491,0.3203,0.3225,215256.01102,84
2025-01-18 04:00:00+00:00,0.3239,0.3284,0.3123,0.3171,14340.98602,17
2025-01-18 08:00:00+00:00,0.3092,0.3289,0.3092,0.3232,15435.43302,20
2025-01-18 12:00:00+00:00,0.3209,0.326,0.3068,0.3075,2818.57353,10
2025-01-18 16:00:00+00:00,0.3053,0.3053,0.292,0.2953,57170.99636,21
2025-01-18 20:00:00+00:00,0.2896,0.2904,0.2874,0.2904,3037.83628,5
2025-01-19 00:00:00+00:00,0.2981,0.3013,0.2981,0.3008,5871.95361,8
2025-01-19 04:00:00+00:00,0.2989,0.299,0.2945,0.2951,8364.92221,12
2025-01-19 08:00:00+00:00,0.2935,0.2935,0.2722,0.2722,69673.74447,96
2025-01-19 12:00:00+00:00,0.2719,0.3133,0.2711,0.3087,173681.31948,40
2025-01-19 16:00:00+00:00,0.3035,0.3302,0.3,0.3235,134255.34089,58
2025-01-19 20:00:00+00:00,0.3158,0.3168,0.2847,0.2904,40662.52652,52
2025-01-20 00:00:00+00:00,0.2854,0.2855,0.2547,0.2561,53523.5982,76
2025-01-20 04:00:00+00:00,0.255,0.2887,0.2536,0.2746,27220.75475,33
2025-01-20 08:00:00+00:00,0.2767,0.2793,0.2656,0.2721,29483.87705,29
2025-01-20 12:00:00+00:00,0.2613,0.269,0.2579,0.262,287265.1343500001,107
2025-01-20 16:00:00+00:00,0.262,0.2684,0.2439,0.257,160643.72315,50
2025-01-20 20:00:00+00:00,0.2581,0.2594,0.2502,0.2503,708.5735,7
2025-01-21 00:00:00+00:00,0.2522,0.2524,0.245,0.2458,102549.01708,13
2025-01-21 04:00:00+00:00,0.242,0.2437,0.2394,0.2437,2931.42311,7
2025-01-21 08:00:00+00:00,0.2473,0.256,0.2434,0.2533,104492.79405,25
2025-01-21 12:00:00+00:00,0.2552,0.258,0.251,0.258,4179.35668,6
2025-01-21 16:00:00+00:00,0.2828,0.2828,0.2762,0.28,408764.9968099999,42
2025-01-21 20:00:00+00:00,0.2751,0.2751,0.2693,0.2702,4939.65578,9
2025-01-22 00:00:00+00:00,0.2666,0.2702,0.265,0.2702,3374.70236,5
2025-01-22 04:00:00+00:00,0.2699,0.2776,0.2699,0.2762,6103.50581,9
2025-01-22 08:00:00+00:00,0.2713,0.2713,0.2713,0.2713,120.0,1
2025-01-22 12:00:00+00:00,0.2702,0.2702,0.2651,0.2651,101949.6793,13
2025-01-22 16:00:00+00:00,0.262,0.2669,0.2597,0.2604,3632.10702,9
2025-01-22 20:00:00+00:00,0.2594,0.2596,0.2525,0.253,76290.8961,17
2025-01-23 00:00:00+00:00,0.255,0.255,0.255,0.255,7875.84799,2
2025-01-23 04:00:00+00:00,0.2507,0.2507,0.2483,0.2483,19067.45975,11
2025-01-23 08:00:00+00:00,0.2488,0.2488,0.2488,0.2488,1248.23873,1
2025-01-23 12:00:00+00:00,0.2429,0.25,0.24,0.2414,69468.95845,25
