date,open,high,low,close,volume,trades
2024-10-18 04:00:00+00:00,0.1487,0.1487,0.148,0.148,9444.84679,3
2024-10-18 08:00:00+00:00,0.1483,0.1483,0.1483,0.1483,4119.18165591,1
2024-10-18 12:00:00+00:00,0.1463,0.148,0.1456,0.148,2850.13686621,3
2024-10-18 16:00:00+00:00,0.148,0.1485,0.148,0.1485,3220.43816677,3
2024-10-18 20:00:00+00:00,0.1485,0.1485,0.1485,0.1485,1930.18150257,1
2024-10-19 08:00:00+00:00,0.1477,0.1477,0.1475,0.1475,2281.46169129,2
2024-10-19 12:00:00+00:00,0.1474,0.1474,0.1474,0.1474,476.48498,1
2024-10-20 04:00:00+00:00,0.1517,0.1524,0.1517,0.1517,1219.26718014,3
2024-10-20 08:00:00+00:00,0.1532,0.1538,0.1529,0.1538,1495.12827324,4
2024-10-20 12:00:00+00:00,0.154,0.158,0.154,0.158,9238.27125638,9
2024-10-20 16:00:00+00:00,0.1582,0.1587,0.157,0.1572,17939.62611277,19
2024-10-20 20:00:00+00:00,0.1579,0.1579,0.1578,0.1578,7572.9815146,2
2024-10-21 00:00:00+00:00,0.1603,0.1611,0.1603,0.1611,646.08692683,5
2024-10-21 04:00:00+00:00,0.1592,0.1592,0.1589,0.1589,392.79024158,2
2024-10-21 08:00:00+00:00,0.1567,0.1567,0.1565,0.1565,1036.46691225,2
2024-10-21 12:00:00+00:00,0.1565,0.1565,0.1532,0.1547,17910.01129221,15
2024-10-21 20:00:00+00:00,0.1565,0.1565,0.1565,0.1565,1542.11024014,1
2024-10-22 00:00:00+00:00,0.1569,0.157,0.1569,0.157,3254.90398,2
2024-10-22 04:00:00+00:00,0.157,0.157,0.157,0.157,1003.05933095,1
2024-10-22 08:00:00+00:00,0.1521,0.1526,0.1521,0.1526,813.68824109,4
2024-10-22 16:00:00+00:00,0.153,0.153,0.153,0.153,200.0,1
2024-10-22 20:00:00+00:00,0.1546,0.156,0.1546,0.1551,3915.39887354,4
2024-10-23 00:00:00+00:00,0.1542,0.1542,0.1521,0.1521,2226.69281033,3
2024-10-23 04:00:00+00:00,0.1518,0.1518,0.1512,0.1512,5865.06736583,3
2024-10-23 08:00:00+00:00,0.1497,0.1497,0.1482,0.1487,11425.44044937,10
2024-10-23 12:00:00+00:00,0.1477,0.1477,0.1449,0.1457,4843.42335498,6
2024-10-24 00:00:00+00:00,0.1479,0.148,0.1479,0.148,1153.84761611,2
2024-10-24 04:00:00+00:00,0.1488,0.1488,0.1475,0.1475,3778.77094915,2
2024-10-24 08:00:00+00:00,0.1465,0.1465,0.1465,0.1465,1594.78923608,1
2024-10-24 12:00:00+00:00,0.147,0.1483,0.147,0.1481,10619.23960157,9
2024-10-24 16:00:00+00:00,0.1498,0.15,0.1483,0.15,13639.69123452,7
2024-10-24 20:00:00+00:00,0.1498,0.1498,0.1498,0.1498,333.33333333,1
2024-10-25 08:00:00+00:00,0.1487,0.1487,0.1487,0.1487,576.52992602,1
2024-10-25 12:00:00+00:00,0.1485,0.1485,0.1476,0.1476,5351.64610166,4
2024-10-25 16:00:00+00:00,0.1468,0.1468,0.1447,0.1461,5017.12425858,6
2024-10-25 20:00:00+00:00,0.1439,0.1439,0.1299,0.1357,10705.44612661,27
2024-10-26 00:00:00+00:00,0.135,0.135,0.1349,0.1349,4909.15911111,3
2024-10-26 04:00:00+00:00,0.135,0.135,0.1347,0.1347,4748.53692521,3
2024-10-26 08:00:00+00:00,0.1346,0.1346,0.1329,0.1329,3689.04886807,5
2024-10-26 12:00:00+00:00,0.1327,0.1327,0.1276,0.1285,9338.56543099,21
2024-10-26 16:00:00+00:00,0.129,0.1317,0.1282,0.1317,64862.04592532,19
2024-10-26 20:00:00+00:00,0.1337,0.1337,0.1332,0.1332,24007.03097404,7
2024-10-27 00:00:00+00:00,0.1324,0.1324,0.1324,0.1324,4119.18165591,1
2024-10-27 04:00:00+00:00,0.1332,0.1332,0.1322,0.1322,4587.89626044,4
2024-10-27 08:00:00+00:00,0.133,0.133,0.1315,0.1316,23938.86781484,11
2024-10-27 12:00:00+00:00,0.1328,0.1328,0.1328,0.1328,1528.52195097,1
2024-10-27 16:00:00+00:00,0.1358,0.1358,0.1358,0.1358,594.0,1
2024-10-27 20:00:00+00:00,0.136,0.136,0.1357,0.1359,152.81905865,3
2024-10-28 00:00:00+00:00,0.134,0.134,0.132,0.132,5927.81523799,2
2024-10-28 04:00:00+00:00,0.1327,0.1346,0.1327,0.1346,4191.52965591,2
2024-10-28 08:00:00+00:00,0.1319,0.1319,0.1319,0.1319,1590.44554895,1
2024-10-28 16:00:00+00:00,0.1308,0.131,0.1299,0.13,7187.771,5
2024-10-28 20:00:00+00:00,0.1313,0.1357,0.1312,0.1351,2273.90807273,6
2024-10-29 00:00:00+00:00,0.1354,0.1395,0.1354,0.1395,1269.57262049,8
2024-10-29 04:00:00+00:00,0.1383,0.1383,0.1383,0.1383,35.36469845,1
2024-10-29 08:00:00+00:00,0.1384,0.1394,0.1384,0.1387,552.64925871,10
2024-10-29 12:00:00+00:00,0.1397,0.14,0.1387,0.14,209.02924921,5
2024-10-29 16:00:00+00:00,0.1407,0.1411,0.1405,0.1405,1942.91945666,10
2024-10-29 20:00:00+00:00,0.1408,0.141,0.1407,0.141,147.6071574,3
2024-10-30 00:00:00+00:00,0.1416,0.1416,0.1402,0.1414,11185.20506668,13
2024-10-30 04:00:00+00:00,0.1409,0.1416,0.1409,0.1414,7139.07673034,5
2024-10-30 08:00:00+00:00,0.1408,0.1408,0.1352,0.1352,26873.45125231,14
2024-10-30 12:00:00+00:00,0.1387,0.1393,0.1371,0.1373,3445.41856107,5
2024-10-30 16:00:00+00:00,0.138,0.1386,0.1379,0.1385,8325.14943174,6
2024-10-30 20:00:00+00:00,0.1393,0.1393,0.1387,0.1387,58.60336033,2
2024-10-31 00:00:00+00:00,0.1362,0.1362,0.1362,0.1362,1578.21728554,1
2024-10-31 08:00:00+00:00,0.1334,0.1334,0.1328,0.1328,2982.64709,3
2024-10-31 12:00:00+00:00,0.1323,0.1323,0.1307,0.131,15632.66513634,8
2024-10-31 16:00:00+00:00,0.1299,0.1303,0.1277,0.1277,2780.59330275,6
2024-10-31 20:00:00+00:00,0.1291,0.1291,0.1291,0.1291,25.0,1
2024-11-01 00:00:00+00:00,0.1288,0.1288,0.126,0.1276,2294.49693545,5
2024-11-01 04:00:00+00:00,0.1278,0.1278,0.1253,0.1253,4523.80938969,3
2024-11-01 08:00:00+00:00,0.1246,0.1251,0.1246,0.1251,9493.13935,3
2024-11-01 12:00:00+00:00,0.1309,0.1309,0.1309,0.1309,1577.81383334,1
2024-11-01 16:00:00+00:00,0.1269,0.1269,0.1269,0.1269,4501.0,2
2024-11-01 20:00:00+00:00,0.1242,0.1248,0.1242,0.1248,8249.06240291,4
2024-11-02 04:00:00+00:00,0.1245,0.1246,0.1245,0.1246,7552.0,3
2024-11-02 08:00:00+00:00,0.1245,0.1245,0.1245,0.1245,15.521,1
2024-11-02 12:00:00+00:00,0.1239,0.1239,0.1205,0.1205,16211.87332727,12
2024-11-02 16:00:00+00:00,0.1213,0.1213,0.121,0.121,433.74503094,2
2024-11-02 20:00:00+00:00,0.1203,0.1203,0.1203,0.1203,552.78470491,1
2024-11-03 00:00:00+00:00,0.1211,0.1211,0.1146,0.116,3253.61886166,26
2024-11-03 04:00:00+00:00,0.1168,0.1174,0.1168,0.1174,6503.0,3
2024-11-03 08:00:00+00:00,0.1168,0.1168,0.1153,0.1153,17523.67066884,12
2024-11-03 12:00:00+00:00,0.116,0.116,0.1116,0.1132,60694.21399221,26
2024-11-03 16:00:00+00:00,0.1145,0.1145,0.1134,0.1134,9433.73419623,5
2024-11-03 20:00:00+00:00,0.1149,0.1166,0.1149,0.1166,8585.671,6
2024-11-04 00:00:00+00:00,0.1159,0.1174,0.1151,0.1174,5631.26222439,5
2024-11-04 04:00:00+00:00,0.1154,0.1156,0.1154,0.1156,4466.03264474,2
2024-11-04 08:00:00+00:00,0.1167,0.1167,0.1156,0.1156,20407.85308632,7
2024-11-04 12:00:00+00:00,0.1157,0.1157,0.1144,0.1144,43923.02666956,3
2024-11-04 16:00:00+00:00,0.1131,0.1131,0.1131,0.1131,1592.29269008,1
2024-11-04 20:00:00+00:00,0.1107,0.1125,0.1099,0.1125,5508.46445019,10
2024-11-05 00:00:00+00:00,0.1132,0.1141,0.1132,0.1141,4022.63834551,6
2024-11-05 04:00:00+00:00,0.1141,0.1155,0.1141,0.1155,11661.81560027,6
2024-11-05 08:00:00+00:00,0.1149,0.1149,0.1147,0.1147,146.68887578,3
2024-11-05 12:00:00+00:00,0.1155,0.1184,0.1155,0.1168,10671.66705058,19
2024-11-05 16:00:00+00:00,0.1173,0.1179,0.1156,0.1156,570.80433359,13
2024-11-05 20:00:00+00:00,0.1146,0.1147,0.1141,0.1147,230.63190189,4
2024-11-06 00:00:00+00:00,0.1175,0.1239,0.1175,0.1232,32223.92040655,21
2024-11-06 04:00:00+00:00,0.1236,0.1251,0.1234,0.1241,13383.64746224,18
2024-11-06 08:00:00+00:00,0.1218,0.1241,0.1218,0.1241,4122.9227913,4
2024-11-06 16:00:00+00:00,0.1236,0.1246,0.1236,0.1246,4710.59199105,4
2024-11-06 20:00:00+00:00,0.1254,0.1254,0.1254,0.1254,155.962,1
2024-11-07 00:00:00+00:00,0.129,0.1292,0.129,0.1292,1547.53912107,3
2024-11-07 04:00:00+00:00,0.1295,0.1299,0.1251,0.127,37547.25230125,13
2024-11-07 08:00:00+00:00,0.1275,0.1284,0.1273,0.1274,8965.38840817,11
2024-11-07 12:00:00+00:00,0.1284,0.1299,0.1278,0.1292,9137.84051069,10
2024-11-07 16:00:00+00:00,0.1298,0.1314,0.1296,0.1314,11627.94080459,9
2024-11-07 20:00:00+00:00,0.1317,0.1318,0.1313,0.1313,7561.93185691,3
2024-11-08 00:00:00+00:00,0.1323,0.1325,0.1284,0.1284,7723.22148376,4
2024-11-08 04:00:00+00:00,0.1288,0.1288,0.1271,0.1281,11857.74203637,11
2024-11-08 08:00:00+00:00,0.1279,0.129,0.1272,0.129,24296.68185693,8
2024-11-08 12:00:00+00:00,0.1308,0.1309,0.1297,0.1309,18703.74725642,9
2024-11-08 16:00:00+00:00,0.1272,0.129,0.1272,0.129,519.63377217,3
2024-11-08 20:00:00+00:00,0.1287,0.1287,0.1287,0.1287,1598.75041078,1
2024-11-09 00:00:00+00:00,0.1313,0.1329,0.1288,0.132,24944.69679668,23
2024-11-09 04:00:00+00:00,0.1317,0.1375,0.1315,0.1362,46419.98219972,40
2024-11-09 08:00:00+00:00,0.1372,0.1387,0.1361,0.1387,16441.58815477,17
2024-11-09 12:00:00+00:00,0.1389,0.1389,0.1351,0.1372,22181.1414513,17
2024-11-09 16:00:00+00:00,0.1369,0.137,0.1361,0.1361,17528.82716156,9
2024-11-09 20:00:00+00:00,0.1369,0.1394,0.1369,0.1394,36756.55133725,15
2024-11-10 00:00:00+00:00,0.1383,0.1404,0.1373,0.1403,10725.08388411,16
2024-11-10 04:00:00+00:00,0.1406,0.145,0.1402,0.145,40665.85861839,19
2024-11-10 08:00:00+00:00,0.147,0.1502,0.147,0.1502,16438.97906805,14
2024-11-10 12:00:00+00:00,0.1477,0.1518,0.1477,0.1505,14851.11970949,15
2024-11-10 16:00:00+00:00,0.1511,0.1553,0.1511,0.1512,25929.4511445,20
2024-11-10 20:00:00+00:00,0.1504,0.1504,0.1411,0.147,30788.40304246,24
2024-11-11 00:00:00+00:00,0.1507,0.1538,0.1505,0.1538,5162.22229176,7
2024-11-11 04:00:00+00:00,0.1517,0.1517,0.1452,0.1454,13548.27562102,12
2024-11-11 08:00:00+00:00,0.147,0.1506,0.147,0.1506,8357.1157648,11
2024-11-11 12:00:00+00:00,0.1499,0.151,0.1478,0.151,12100.655237,11
2024-11-11 16:00:00+00:00,0.1523,0.1537,0.1512,0.1535,3369.35422897,6
2024-11-11 20:00:00+00:00,0.1533,0.1575,0.1515,0.1575,30160.40985712,20
2024-11-12 00:00:00+00:00,0.1559,0.1559,0.1523,0.1559,9041.71878273,6
2024-11-12 04:00:00+00:00,0.1558,0.1563,0.1544,0.1561,36501.71764143,18
2024-11-12 08:00:00+00:00,0.1558,0.1563,0.1384,0.1461,40828.57582363,26
2024-11-12 12:00:00+00:00,0.1426,0.1446,0.1412,0.1446,84441.41836953,13
2024-11-12 16:00:00+00:00,0.1422,0.1476,0.1422,0.1476,14946.80149655,9
2024-11-12 20:00:00+00:00,0.1456,0.1505,0.1456,0.1505,3074.30972173,5
2024-11-13 00:00:00+00:00,0.1489,0.1489,0.1414,0.1421,15630.6458861,13
2024-11-13 04:00:00+00:00,0.1354,0.1378,0.1352,0.1368,14936.20028235,9
2024-11-13 08:00:00+00:00,0.1384,0.14,0.1375,0.14,5412.52515704,6
2024-11-13 12:00:00+00:00,0.139,0.1476,0.139,0.1475,28133.30900843,18
2024-11-13 16:00:00+00:00,0.1478,0.1499,0.1416,0.1416,8914.5452779,14
2024-11-13 20:00:00+00:00,0.1393,0.1414,0.138,0.1414,2004.22314789,4
2024-11-14 00:00:00+00:00,0.1444,0.1444,0.1428,0.1428,174.9165416,2
2024-11-14 04:00:00+00:00,0.1473,0.1481,0.147,0.147,2578.77232453,5
2024-11-14 08:00:00+00:00,0.147,0.147,0.1414,0.1414,1260.77025729,8
2024-11-14 12:00:00+00:00,0.1437,0.1439,0.139,0.139,4642.9058588,4
2024-11-14 16:00:00+00:00,0.144,0.144,0.144,0.144,71.25,1
2024-11-14 20:00:00+00:00,0.1426,0.1457,0.1426,0.1457,3990.91408341,6
2024-11-15 00:00:00+00:00,0.1413,0.142,0.1402,0.1408,4382.01136726,6
2024-11-15 04:00:00+00:00,0.1369,0.1381,0.1365,0.1381,4804.79300921,5
2024-11-15 08:00:00+00:00,0.1454,0.1458,0.1454,0.1458,2032.18641132,3
2024-11-15 12:00:00+00:00,0.1473,0.1473,0.1412,0.1417,2513.4936543,4
2024-11-15 16:00:00+00:00,0.144,0.1481,0.144,0.1474,7180.84816711,6
2024-11-15 20:00:00+00:00,0.1489,0.1514,0.1489,0.1504,38491.45216453,15
2024-11-16 00:00:00+00:00,0.1514,0.1526,0.1514,0.1526,1624.539,2
2024-11-16 04:00:00+00:00,0.1526,0.1531,0.152,0.1528,7516.96990812,6
2024-11-16 08:00:00+00:00,0.1534,0.1568,0.1534,0.1568,4531.76961022,3
2024-11-16 12:00:00+00:00,0.1565,0.1641,0.1565,0.1567,114767.70609492,31
2024-11-16 16:00:00+00:00,0.1598,0.1628,0.1593,0.162,10131.42753572,8
2024-11-16 20:00:00+00:00,0.1638,0.1658,0.1636,0.165,9859.04710702,14
2024-11-17 00:00:00+00:00,0.1643,0.1643,0.155,0.1575,18009.06198942,13
2024-11-17 04:00:00+00:00,0.1584,0.1623,0.1584,0.1623,12144.98991646,7
2024-11-17 08:00:00+00:00,0.1632,0.1655,0.1624,0.1655,16225.8944647,11
2024-11-17 12:00:00+00:00,0.1614,0.1643,0.1601,0.1604,20883.86110486,11
2024-11-17 16:00:00+00:00,0.1597,0.1657,0.1596,0.1615,135437.15021948,52
2024-11-17 20:00:00+00:00,0.1628,0.1628,0.1592,0.1617,14245.6285682,10
2024-11-18 00:00:00+00:00,0.1622,0.1768,0.1622,0.1729,84476.76464262,60
2024-11-18 04:00:00+00:00,0.171,0.1887,0.171,0.1863,79631.22435349,62
2024-11-18 08:00:00+00:00,0.1861,0.1863,0.1767,0.1769,52681.59321714,48
2024-11-18 12:00:00+00:00,0.176,0.181,0.1739,0.1803,124852.12372757,29
2024-11-18 16:00:00+00:00,0.1811,0.1823,0.1763,0.1772,100630.64262716,37
2024-11-18 20:00:00+00:00,0.1756,0.2104,0.1753,0.1817,278946.6625192098,213
2024-11-19 00:00:00+00:00,0.1814,0.1871,0.1809,0.1825,377057.9372449202,86
2024-11-19 04:00:00+00:00,0.1822,0.1822,0.178,0.1817,91386.71457722,39
2024-11-19 08:00:00+00:00,0.1792,0.1805,0.1766,0.1801,7404.68281047,14
2024-11-19 12:00:00+00:00,0.1808,0.1825,0.1756,0.1777,7676.88500087,14
2024-11-19 16:00:00+00:00,0.1781,0.1821,0.1775,0.1812,11592.21092813,12
2024-11-19 20:00:00+00:00,0.1807,0.1807,0.1742,0.1781,11766.53693624,14
2024-11-20 00:00:00+00:00,0.1789,0.1789,0.1736,0.1736,5258.85283873,6
2024-11-20 04:00:00+00:00,0.1746,0.1781,0.1746,0.1769,9927.20797157,11
2024-11-20 08:00:00+00:00,0.1769,0.1836,0.1769,0.1817,33837.04928952,24
2024-11-20 12:00:00+00:00,0.1827,0.2062,0.1809,0.2062,197449.66317014,159
2024-11-20 16:00:00+00:00,0.2062,0.212,0.1819,0.184,135146.19722631,106
2024-11-20 20:00:00+00:00,0.1817,0.1875,0.1777,0.1809,27564.86666556,38
2024-11-21 00:00:00+00:00,0.1806,0.189,0.1791,0.1809,19278.62482066,32
2024-11-21 04:00:00+00:00,0.1809,0.1929,0.1791,0.1893,17434.55327065,38
2024-11-21 08:00:00+00:00,0.1895,0.1905,0.1841,0.186,56189.79156215,41
2024-11-21 12:00:00+00:00,0.1871,0.2024,0.1871,0.1964,16773.99859819,37
2024-11-21 16:00:00+00:00,0.1982,0.2028,0.1982,0.2015,30470.12479012,28
2024-11-21 20:00:00+00:00,0.2002,0.2062,0.1992,0.2054,59437.4803653,32
2024-11-22 00:00:00+00:00,0.2052,0.2061,0.1978,0.1983,27651.73696902,15
2024-11-22 04:00:00+00:00,0.1992,0.1997,0.1982,0.1989,2593.46618601,5
2024-11-22 08:00:00+00:00,0.1962,0.1962,0.1962,0.1962,1260.858,1
2024-11-22 12:00:00+00:00,0.1986,0.1987,0.1911,0.1987,35649.37389283,30
2024-11-22 16:00:00+00:00,0.1966,0.2011,0.1958,0.1961,143189.74246134,84
2024-11-22 20:00:00+00:00,0.1956,0.2021,0.1948,0.2021,43942.77190664,28
2024-11-23 00:00:00+00:00,0.2021,0.2049,0.1998,0.1998,3011.30254711,8
2024-11-23 04:00:00+00:00,0.201,0.2108,0.199,0.2082,31338.33500136,22
2024-11-23 08:00:00+00:00,0.2107,0.2136,0.2079,0.2136,20607.00292428,23
2024-11-23 12:00:00+00:00,0.213,0.2194,0.213,0.2142,33169.51239124,36
2024-11-23 16:00:00+00:00,0.2138,0.214,0.2069,0.2119,52853.72189438,42
2024-11-23 20:00:00+00:00,0.2118,0.214,0.2118,0.2123,15902.52447694,9
2024-11-24 00:00:00+00:00,0.2143,0.2304,0.213,0.2301,39016.32887662,37
2024-11-24 04:00:00+00:00,0.2282,0.2301,0.2246,0.227,13648.5543421,10
2024-11-24 08:00:00+00:00,0.2303,0.2305,0.2123,0.217,20860.26643348,21
2024-11-24 12:00:00+00:00,0.2179,0.2194,0.2106,0.2146,14934.09859731,17
2024-11-24 16:00:00+00:00,0.2153,0.2253,0.2152,0.2248,14148.92963806,17
2024-11-24 20:00:00+00:00,0.2241,0.2396,0.2241,0.2382,52849.11564538,37
2024-11-25 00:00:00+00:00,0.2353,0.239,0.2288,0.2319,9096.06107588,15
2024-11-25 04:00:00+00:00,0.2323,0.2323,0.2272,0.2272,1612.03429663,3
2024-11-25 08:00:00+00:00,0.2327,0.238,0.2307,0.233,6497.80329428,9
2024-11-25 12:00:00+00:00,0.233,0.233,0.2185,0.2299,44243.89627125,29
2024-11-25 16:00:00+00:00,0.2303,0.2305,0.2272,0.2272,5440.87175777,3
2024-11-25 20:00:00+00:00,0.2275,0.2275,0.2266,0.2266,81.09555,2
2024-11-26 00:00:00+00:00,0.2247,0.232,0.2229,0.232,8112.6335871,12
2024-11-26 04:00:00+00:00,0.2294,0.2304,0.2248,0.2248,5104.33710137,7
2024-11-26 08:00:00+00:00,0.2254,0.2254,0.2123,0.213,15241.13375594,7
2024-11-26 12:00:00+00:00,0.2173,0.2173,0.2076,0.2098,23569.24851854,25
2024-11-26 16:00:00+00:00,0.2082,0.2103,0.2065,0.2103,8415.72763893,6
2024-11-26 20:00:00+00:00,0.2134,0.2219,0.2134,0.2192,44999.26467668,25
2024-11-27 00:00:00+00:00,0.2166,0.2206,0.2145,0.2188,49321.35398719,20
2024-11-27 04:00:00+00:00,0.2223,0.2223,0.2208,0.222,227.97582309,3
2024-11-27 08:00:00+00:00,0.2225,0.2239,0.219,0.2224,13120.9477524,8
2024-11-27 12:00:00+00:00,0.2216,0.2272,0.2216,0.2272,23992.33345053,14
2024-11-27 16:00:00+00:00,0.2303,0.2357,0.2303,0.234,4303.35095226,11
2024-11-27 20:00:00+00:00,0.2344,0.2371,0.2321,0.2366,15550.44773435,16
2024-11-28 00:00:00+00:00,0.2366,0.2382,0.2347,0.237,10539.88842745,11
2024-11-28 04:00:00+00:00,0.234,0.234,0.234,0.234,293.41806,1
2024-11-28 08:00:00+00:00,0.2327,0.2334,0.2287,0.2287,4535.60641135,5
2024-11-28 12:00:00+00:00,0.2293,0.2293,0.2243,0.2243,6799.47366644,9
2024-11-28 16:00:00+00:00,0.2233,0.2309,0.2232,0.2298,41715.58573531,28
2024-11-28 20:00:00+00:00,0.2286,0.2329,0.2275,0.2326,4572.0599612,5
2024-11-29 00:00:00+00:00,0.2309,0.2326,0.2292,0.2315,17040.14935347,14
2024-11-29 04:00:00+00:00,0.2273,0.2273,0.2235,0.2236,7338.78654245,6
2024-11-29 08:00:00+00:00,0.2242,0.2353,0.2242,0.2353,3253.8783701,9
2024-11-29 12:00:00+00:00,0.2362,0.2417,0.2343,0.2382,19244.62702526,15
2024-11-29 16:00:00+00:00,0.235,0.2357,0.2341,0.235,11085.73271886,7
2024-11-29 20:00:00+00:00,0.2371,0.2389,0.237,0.2389,2306.95015086,3
2024-11-30 00:00:00+00:00,0.237,0.2387,0.2364,0.2387,673.24231843,4
2024-11-30 04:00:00+00:00,0.2422,0.2454,0.2417,0.2454,18757.74330718,16
2024-11-30 08:00:00+00:00,0.2455,0.2455,0.2418,0.2441,8704.66758643,11
2024-11-30 12:00:00+00:00,0.246,0.2505,0.246,0.2496,50614.43875512,25
2024-11-30 16:00:00+00:00,0.2514,0.2545,0.251,0.2534,18210.27129939,16
2024-11-30 20:00:00+00:00,0.2543,0.2561,0.2522,0.2527,90386.61738281,43
2024-12-01 00:00:00+00:00,0.2527,0.2527,0.2456,0.2456,472.66715874,3
2024-12-01 08:00:00+00:00,0.2513,0.26,0.2493,0.26,26664.93029667,25
2024-12-01 12:00:00+00:00,0.2622,0.2661,0.2618,0.2621,19021.07794634,20
2024-12-01 16:00:00+00:00,0.2598,0.2598,0.2557,0.2557,6505.63573423,11
2024-12-01 20:00:00+00:00,0.2538,0.2573,0.2538,0.255,10473.72484269,12
2024-12-02 00:00:00+00:00,0.2537,0.2569,0.2533,0.2533,3789.63410304,5
2024-12-02 04:00:00+00:00,0.2494,0.2524,0.2458,0.2514,3556.10727782,10
2024-12-02 08:00:00+00:00,0.2478,0.2478,0.2386,0.242,4758.35155975,9
2024-12-02 12:00:00+00:00,0.2438,0.2528,0.2438,0.2522,20792.92252804,7
2024-12-02 16:00:00+00:00,0.2551,0.2551,0.2465,0.2545,16271.6694875,18
2024-12-02 20:00:00+00:00,0.2556,0.2678,0.2556,0.2671,24280.74604101,28
2024-12-03 00:00:00+00:00,0.2664,0.2703,0.2622,0.2703,32207.43307719,26
2024-12-03 04:00:00+00:00,0.2716,0.2793,0.2715,0.2715,37601.41093401,27
2024-12-03 08:00:00+00:00,0.2778,0.2843,0.2778,0.2843,4938.75615344,8
2024-12-03 12:00:00+00:00,0.2898,0.2898,0.2691,0.275,50916.52633088,29
2024-12-03 16:00:00+00:00,0.2821,0.2864,0.2767,0.2854,23071.93505084,26
2024-12-03 20:00:00+00:00,0.288,0.2947,0.288,0.2925,71522.49608221,55
2024-12-04 00:00:00+00:00,0.2911,0.2918,0.2858,0.2863,31635.52927296,12
2024-12-04 04:00:00+00:00,0.2925,0.2929,0.2885,0.2929,6355.67310527,8
2024-12-04 08:00:00+00:00,0.2967,0.2968,0.2915,0.296,7761.38250543,20
2024-12-04 12:00:00+00:00,0.2943,0.2979,0.2918,0.2978,16635.66695915,16
2024-12-04 16:00:00+00:00,0.2993,0.3045,0.2851,0.303,181209.55193509,89
2024-12-04 20:00:00+00:00,0.3052,0.3052,0.2904,0.2904,39451.73767201,27
2024-12-05 00:00:00+00:00,0.2947,0.2953,0.2832,0.2899,12874.09844899,22
2024-12-05 04:00:00+00:00,0.2903,0.3081,0.2903,0.2997,85785.27776405,37
2024-12-05 08:00:00+00:00,0.2978,0.2997,0.297,0.2984,6549.05508379,6
2024-12-05 12:00:00+00:00,0.2965,0.2996,0.2931,0.2945,4648.01290712,8
2024-12-05 16:00:00+00:00,0.2944,0.2998,0.2944,0.2953,27164.8175698,25
2024-12-05 20:00:00+00:00,0.2889,0.292,0.2834,0.2919,25116.8948662,22
2024-12-06 00:00:00+00:00,0.293,0.3021,0.2929,0.3005,12324.29917729,15
2024-12-06 04:00:00+00:00,0.3037,0.308,0.3037,0.3037,5071.49633914,11
2024-12-06 08:00:00+00:00,0.3037,0.3039,0.2976,0.2989,1402.31749566,6
2024-12-06 12:00:00+00:00,0.2971,0.3054,0.2908,0.3045,51332.05836693,33
2024-12-06 16:00:00+00:00,0.3062,0.3212,0.3058,0.3107,13059.27257873,15
2024-12-06 20:00:00+00:00,0.311,0.3114,0.3054,0.3054,4789.66958558,8
2024-12-07 00:00:00+00:00,0.3043,0.3071,0.3043,0.3071,2252.84947394,5
2024-12-07 04:00:00+00:00,0.3089,0.3116,0.3083,0.3087,7281.86130997,9
2024-12-07 08:00:00+00:00,0.3056,0.3062,0.3019,0.302,4911.40319087,6
2024-12-07 12:00:00+00:00,0.3036,0.3036,0.299,0.299,1623.36767482,5
2024-12-07 16:00:00+00:00,0.2992,0.2994,0.2918,0.297,17704.7203187,30
2024-12-07 20:00:00+00:00,0.2955,0.2955,0.2925,0.2925,14222.1550436,12
2024-12-08 00:00:00+00:00,0.2923,0.2927,0.2919,0.2919,3990.3401057,3
2024-12-08 04:00:00+00:00,0.2915,0.2924,0.288,0.2898,45501.6069843,21
2024-12-08 08:00:00+00:00,0.2873,0.2907,0.2849,0.2894,21837.28303303,29
2024-12-08 12:00:00+00:00,0.2895,0.3056,0.2895,0.3018,32829.74634936,41
2024-12-08 16:00:00+00:00,0.305,0.3056,0.2956,0.3024,40683.30284984,33
2024-12-08 20:00:00+00:00,0.3049,0.3075,0.303,0.3059,27884.50035265,22
2024-12-09 00:00:00+00:00,0.3028,0.3052,0.2976,0.2976,146556.97805962,45
2024-12-09 04:00:00+00:00,0.2952,0.2952,0.2847,0.2857,32079.31452921,10
2024-12-09 08:00:00+00:00,0.2808,0.2808,0.2741,0.2802,9992.55649658,10
2024-12-09 12:00:00+00:00,0.2745,0.2944,0.2745,0.2876,1803.13985356,5
2024-12-09 16:00:00+00:00,0.2836,0.2874,0.2798,0.2798,17916.06846241,13
2024-12-09 20:00:00+00:00,0.2765,0.2765,0.221,0.2572,91165.62344885,115
2024-12-10 00:00:00+00:00,0.2521,0.2625,0.2413,0.2435,31441.89399767,23
2024-12-10 04:00:00+00:00,0.2484,0.26,0.2484,0.26,3945.23361377,7
2024-12-10 08:00:00+00:00,0.2553,0.2606,0.2553,0.2573,14516.37675356,13
2024-12-10 12:00:00+00:00,0.2537,0.2543,0.2344,0.2344,26612.04755971,24
2024-12-10 16:00:00+00:00,0.2334,0.2384,0.2297,0.2371,29772.4225219,35
2024-12-10 20:00:00+00:00,0.2618,0.2624,0.2614,0.2614,10521.13305591,4
2024-12-11 00:00:00+00:00,0.2564,0.2601,0.2522,0.2601,5667.9726614,10
