date,open,high,low,close,volume,trades
2024-09-22 04:00:00+00:00,1.8,1.8,1.8,1.8,56.0,3
2024-09-22 08:00:00+00:00,1.83,1.85,1.8,1.8,931.91009,63
2024-09-22 12:00:00+00:00,1.79,1.8,1.77,1.8,380.3946844,14
2024-09-22 16:00:00+00:00,1.78,1.78,1.78,1.78,36.6665,4
2024-09-22 20:00:00+00:00,1.77,1.79,1.76,1.76,483.35418343,28
2024-09-23 00:00:00+00:00,1.78,1.78,1.77,1.77,101.1957304,4
2024-09-23 04:00:00+00:00,1.77,1.8,1.76,1.78,591.80991489,21
2024-09-23 08:00:00+00:00,1.76,1.76,1.75,1.76,75.37581464,7
2024-09-23 12:00:00+00:00,1.76,1.76,1.75,1.76,80.71337195,4
2024-09-23 16:00:00+00:00,1.78,1.79,1.75,1.79,1035.82381156,45
2024-09-23 20:00:00+00:00,1.77,1.8,1.77,1.77,102.00105246,6
2024-09-24 00:00:00+00:00,1.76,1.76,1.76,1.76,3.3854737,1
2024-09-24 04:00:00+00:00,1.79,1.79,1.79,1.79,3.89385475,1
2024-09-24 08:00:00+00:00,1.8,1.81,1.75,1.8,1329.24620898,41
2024-09-24 12:00:00+00:00,1.77,1.81,1.76,1.78,3719.82783383,242
2024-09-24 16:00:00+00:00,1.81,1.82,1.78,1.81,593.25430319,4
2024-09-24 20:00:00+00:00,1.79,1.81,1.78,1.81,48.03388701,6
2024-09-25 00:00:00+00:00,1.81,1.81,1.8,1.8,118.83861878,4
2024-09-25 04:00:00+00:00,1.82,1.82,1.77,1.77,291.19420076,10
2024-09-25 08:00:00+00:00,1.78,1.78,1.68,1.78,8762.49880835,120
2024-09-25 12:00:00+00:00,1.78,1.82,1.78,1.81,3985.47893851,170
2024-09-25 16:00:00+00:00,1.8,1.8,1.78,1.78,211.59792777,17
2024-09-25 20:00:00+00:00,1.81,1.81,1.79,1.79,163.0,8
2024-09-26 00:00:00+00:00,1.78,1.81,1.78,1.81,65.73392265,3
2024-09-26 04:00:00+00:00,1.78,1.78,1.77,1.77,154.1491958,11
2024-09-26 08:00:00+00:00,1.76,1.8,1.76,1.79,689.80644071,13
2024-09-26 12:00:00+00:00,1.8,2.2,1.8,2.11,20933.13892155,635
2024-09-26 16:00:00+00:00,2.08,2.12,2.0,2.01,5001.02177876,125
2024-09-26 20:00:00+00:00,2.03,2.3,1.98,1.98,15666.84672792,329
2024-09-27 00:00:00+00:00,1.98,2.0,1.91,1.94,2183.4032689,44
2024-09-27 04:00:00+00:00,1.91,1.96,1.87,1.91,1076.7160626,41
2024-09-27 08:00:00+00:00,1.9,1.9,1.87,1.87,835.41333058,25
2024-09-27 12:00:00+00:00,1.87,2.0,1.86,1.95,7317.33916616,223
2024-09-27 16:00:00+00:00,1.95,2.03,1.95,1.96,1671.37263723,29
2024-09-27 20:00:00+00:00,1.99,2.0,1.97,1.98,1066.36415729,56
2024-09-28 00:00:00+00:00,2.02,2.02,1.98,2.02,641.43578668,15
2024-09-28 04:00:00+00:00,2.0,2.05,2.0,2.04,1428.54615098,65
2024-09-28 08:00:00+00:00,2.04,2.07,2.01,2.04,1290.6463097,33
2024-09-28 12:00:00+00:00,2.05,2.05,1.98,1.98,856.73632916,44
2024-09-28 16:00:00+00:00,1.98,2.0,1.95,1.95,523.21513646,37
2024-09-28 20:00:00+00:00,1.98,1.98,1.92,1.94,176.50585774,14
2024-09-29 00:00:00+00:00,1.94,1.96,1.94,1.96,149.95401568,8
2024-09-29 04:00:00+00:00,1.92,1.92,1.92,1.92,4.86705,2
2024-09-29 08:00:00+00:00,1.94,1.94,1.94,1.94,150.0,4
2024-09-29 12:00:00+00:00,1.94,1.95,1.9,1.94,3680.02872114,66
2024-09-29 16:00:00+00:00,1.92,2.07,1.9,1.95,2876.23145344,84
2024-09-29 20:00:00+00:00,1.97,1.97,1.95,1.95,525.13117833,53
2024-09-30 00:00:00+00:00,1.96,1.99,1.96,1.99,454.1837776,60
2024-09-30 04:00:00+00:00,1.97,2.0,1.96,1.96,80.63171384,15
2024-09-30 08:00:00+00:00,1.96,1.96,1.92,1.93,240.1110545,17
2024-09-30 12:00:00+00:00,1.93,1.95,1.84,1.94,1788.78655534,64
2024-09-30 16:00:00+00:00,1.9,1.94,1.89,1.93,2237.20093479,61
2024-09-30 20:00:00+00:00,1.89,1.95,1.89,1.89,515.3751518,15
2024-10-01 00:00:00+00:00,1.89,1.92,1.89,1.92,54.6740069,2
2024-10-01 04:00:00+00:00,1.89,1.92,1.89,1.92,298.24517265,11
2024-10-01 08:00:00+00:00,1.92,2.1,1.92,2.09,3028.17753973,119
2024-10-01 12:00:00+00:00,2.05,2.09,1.93,1.93,3099.00171782,96
2024-10-01 16:00:00+00:00,1.92,2.04,1.88,1.93,7429.16880599,229
2024-10-01 20:00:00+00:00,1.95,1.97,1.92,1.94,987.05026509,44
2024-10-02 00:00:00+00:00,1.96,1.98,1.94,1.98,254.37112226,11
2024-10-02 04:00:00+00:00,1.98,2.01,1.97,1.97,660.92580747,13
2024-10-02 08:00:00+00:00,1.98,1.98,1.97,1.97,936.67659666,26
2024-10-02 12:00:00+00:00,1.97,1.97,1.9,1.97,993.57862356,25
2024-10-02 16:00:00+00:00,1.96,2.0,1.91,1.93,2190.57186476,59
2024-10-02 20:00:00+00:00,1.95,1.95,1.92,1.93,165.97690921,9
2024-10-03 00:00:00+00:00,1.92,1.92,1.87,1.89,648.3618434,18
2024-10-03 04:00:00+00:00,1.9,1.9,1.9,1.9,60.0,4
2024-10-03 08:00:00+00:00,1.91,1.92,1.89,1.89,130.39696308,9
2024-10-03 12:00:00+00:00,1.89,1.94,1.88,1.94,339.69812741,6
2024-10-04 00:00:00+00:00,1.89,1.89,1.89,1.89,2.66109,2
2024-10-04 04:00:00+00:00,1.89,1.9,1.89,1.9,5.32217454,2
2024-10-04 08:00:00+00:00,1.92,1.92,1.92,1.92,12.63211,1
2024-10-04 12:00:00+00:00,1.93,1.93,1.9,1.91,297.49979268,3
2024-10-04 16:00:00+00:00,1.93,1.93,1.9,1.93,1356.4665636,26
2024-10-04 20:00:00+00:00,1.93,2.03,1.93,1.97,3320.40519764,57
2024-10-05 00:00:00+00:00,1.96,1.99,1.96,1.99,81.20108949,9
2024-10-05 04:00:00+00:00,1.99,1.99,1.99,1.99,15.35129842,1
2024-10-05 08:00:00+00:00,2.01,2.03,1.99,1.99,443.7136402,21
2024-10-05 12:00:00+00:00,2.03,2.05,1.99,1.99,369.73289905,17
2024-10-05 16:00:00+00:00,1.99,2.03,1.97,2.01,518.62889853,19
2024-10-05 20:00:00+00:00,1.98,2.01,1.98,2.0,413.80137033,16
2024-10-06 00:00:00+00:00,2.02,2.03,1.97,1.97,593.54496919,28
2024-10-06 08:00:00+00:00,1.98,2.0,1.95,1.96,202.78979549,14
2024-10-06 12:00:00+00:00,1.98,1.98,1.97,1.97,879.74488371,22
2024-10-06 16:00:00+00:00,1.97,2.0,1.95,1.95,1171.58057917,51
2024-10-06 20:00:00+00:00,1.99,1.99,1.95,1.96,338.38018317,11
2024-10-07 00:00:00+00:00,1.97,2.05,1.96,1.97,1330.26520947,40
2024-10-07 04:00:00+00:00,2.0,2.0,2.0,2.0,12.09482,2
2024-10-07 08:00:00+00:00,1.99,1.99,1.98,1.98,698.1801167,11
2024-10-07 12:00:00+00:00,1.97,1.99,1.95,1.97,449.52540316,25
2024-10-07 16:00:00+00:00,1.95,1.95,1.88,1.91,782.76911162,16
2024-10-07 20:00:00+00:00,1.92,1.96,1.92,1.93,301.26229266,8
2024-10-08 00:00:00+00:00,1.94,1.94,1.93,1.93,456.0,5
2024-10-08 04:00:00+00:00,1.93,1.93,1.93,1.93,6.33149,3
2024-10-08 08:00:00+00:00,1.98,1.98,1.92,1.94,341.94060622,11
2024-10-08 12:00:00+00:00,1.96,1.96,1.91,1.91,45.70255102,4
2024-10-08 16:00:00+00:00,1.91,1.92,1.91,1.92,36.0,5
2024-10-08 20:00:00+00:00,1.91,1.99,1.91,1.92,472.74393216,42
2024-10-09 00:00:00+00:00,1.91,1.91,1.91,1.91,329.69255333,5
2024-10-09 04:00:00+00:00,1.9,1.9,1.9,1.9,4.5,1
2024-10-09 08:00:00+00:00,1.92,1.93,1.92,1.93,36.0,6
2024-10-09 12:00:00+00:00,1.9,1.9,1.89,1.89,410.45099713,18
2024-10-09 16:00:00+00:00,1.93,1.93,1.93,1.93,20.04227979,2
2024-10-09 20:00:00+00:00,1.89,1.89,1.81,1.85,995.08029956,29
2024-10-10 00:00:00+00:00,1.85,1.85,1.84,1.85,39.81483783,4
2024-10-10 04:00:00+00:00,1.85,1.86,1.85,1.86,628.12510384,7
2024-10-10 08:00:00+00:00,1.88,1.88,1.88,1.88,26.01053191,3
2024-10-10 12:00:00+00:00,1.85,1.87,1.83,1.83,353.41600564,14
2024-10-10 16:00:00+00:00,1.84,1.84,1.75,1.79,1701.93905112,67
2024-10-10 20:00:00+00:00,1.8,1.82,1.78,1.8,558.31009163,25
2024-10-11 00:00:00+00:00,1.82,1.83,1.82,1.82,319.18857722,10
2024-10-11 04:00:00+00:00,1.79,1.82,1.78,1.82,72.56823588,4
2024-10-11 08:00:00+00:00,1.81,1.82,1.79,1.81,465.12166245,21
2024-10-11 12:00:00+00:00,1.79,1.85,1.73,1.83,2611.5841233,80
2024-10-11 16:00:00+00:00,1.82,1.91,1.82,1.85,534.24080567,13
2024-10-11 20:00:00+00:00,1.84,1.91,1.84,1.86,770.89363394,34
2024-10-12 00:00:00+00:00,1.87,1.88,1.87,1.88,97.9,3
2024-10-12 04:00:00+00:00,1.9,1.91,1.86,1.88,331.36547106,15
2024-10-12 08:00:00+00:00,1.89,1.89,1.88,1.88,19.77659963,2
2024-10-12 12:00:00+00:00,1.87,1.88,1.86,1.88,332.13138416,9
2024-10-12 20:00:00+00:00,1.87,1.89,1.87,1.89,152.31506772,6
2024-10-13 00:00:00+00:00,1.89,1.89,1.84,1.88,2356.3827811,21
2024-10-13 04:00:00+00:00,1.9,1.9,1.9,1.9,10.52677117,1
2024-10-13 08:00:00+00:00,1.88,1.88,1.85,1.85,523.21019,12
2024-10-13 12:00:00+00:00,1.86,1.87,1.84,1.87,196.81449197,7
2024-10-13 16:00:00+00:00,1.84,1.84,1.68,1.83,9297.66112633,114
2024-10-13 20:00:00+00:00,1.83,1.83,1.82,1.82,79.0,9
2024-10-14 00:00:00+00:00,1.84,1.84,1.81,1.81,6.82143,2
2024-10-14 04:00:00+00:00,1.84,1.87,1.84,1.84,693.86973305,19
2024-10-14 08:00:00+00:00,1.88,1.88,1.86,1.86,34.57579787,3
2024-10-14 12:00:00+00:00,1.87,1.89,1.79,1.85,6961.43677116,119
2024-10-14 16:00:00+00:00,1.86,1.92,1.85,1.91,2056.296477,68
2024-10-14 20:00:00+00:00,1.9,1.94,1.88,1.93,774.30775597,39
2024-10-15 00:00:00+00:00,1.91,1.92,1.91,1.92,1147.82691217,14
2024-10-15 04:00:00+00:00,1.91,1.92,1.87,1.91,1148.06934765,33
2024-10-15 08:00:00+00:00,1.91,1.92,1.91,1.91,380.42928,18
2024-10-15 12:00:00+00:00,1.91,1.95,1.91,1.92,1595.07186968,68
2024-10-15 16:00:00+00:00,1.92,1.92,1.83,1.89,5099.26212981,76
2024-10-15 20:00:00+00:00,1.87,1.9,1.87,1.89,49.41104072,7
2024-10-16 00:00:00+00:00,1.88,1.91,1.88,1.91,182.0052356,5
2024-10-16 04:00:00+00:00,1.88,1.88,1.88,1.88,5.97796,2
2024-10-16 08:00:00+00:00,1.87,1.89,1.85,1.89,207.98123871,8
2024-10-16 12:00:00+00:00,1.87,1.89,1.82,1.87,1200.79534131,22
2024-10-16 16:00:00+00:00,1.85,1.85,1.85,1.85,2.59067358,1
2024-10-16 20:00:00+00:00,1.85,1.86,1.84,1.86,611.84783536,14
2024-10-17 00:00:00+00:00,1.84,1.86,1.84,1.86,243.85861523,5
2024-10-17 16:00:00+00:00,1.87,1.87,1.87,1.87,9.57586,2
2024-10-18 00:00:00+00:00,1.85,1.85,1.85,1.85,103.0,2
2024-10-18 04:00:00+00:00,1.86,1.86,1.84,1.85,729.45160928,46
2024-10-18 12:00:00+00:00,1.87,1.87,1.87,1.87,4.82040325,1
2024-10-18 16:00:00+00:00,1.84,1.86,1.77,1.86,1321.28445798,65
2024-10-18 20:00:00+00:00,1.84,1.87,1.83,1.87,163.63891364,14
2024-10-19 00:00:00+00:00,1.84,1.84,1.84,1.84,4.39049,1
2024-10-19 04:00:00+00:00,1.85,1.85,1.85,1.85,8.04934,1
2024-10-19 16:00:00+00:00,1.84,1.84,1.84,1.84,106.89842244,2
2024-10-19 20:00:00+00:00,1.83,1.83,1.83,1.83,8.06451817,1
2024-10-20 00:00:00+00:00,1.83,1.83,1.82,1.82,122.96264,5
2024-10-20 04:00:00+00:00,1.85,1.85,1.85,1.85,2.7027027,1
2024-10-20 08:00:00+00:00,1.85,1.86,1.85,1.86,33.02702,4
2024-10-20 12:00:00+00:00,1.84,1.91,1.84,1.91,635.43404804,21
2024-10-20 16:00:00+00:00,1.9,1.91,1.87,1.89,516.57621099,25
2024-10-20 20:00:00+00:00,1.89,1.92,1.89,1.92,82.37994964,5
2024-10-21 00:00:00+00:00,1.93,1.95,1.91,1.95,2935.9019109,64
2024-10-21 04:00:00+00:00,1.95,1.98,1.94,1.94,3160.8643998,39
2024-10-21 08:00:00+00:00,1.94,1.97,1.93,1.93,87.98326922,12
2024-10-21 12:00:00+00:00,1.94,1.95,1.85,1.85,653.12182089,32
2024-10-21 16:00:00+00:00,1.88,1.97,1.85,1.85,938.93838308,20
2024-10-21 20:00:00+00:00,1.87,1.87,1.86,1.86,129.28871657,4
2024-10-22 04:00:00+00:00,1.89,1.89,1.85,1.85,583.20100723,59
2024-10-22 08:00:00+00:00,1.84,1.84,1.84,1.84,10.0,2
2024-10-22 12:00:00+00:00,1.84,1.84,1.79,1.83,839.670542,16
2024-10-22 16:00:00+00:00,1.82,1.82,1.77,1.8,1785.81127093,42
2024-10-22 20:00:00+00:00,1.8,1.83,1.79,1.83,158.88761938,8
2024-10-23 00:00:00+00:00,1.83,1.86,1.79,1.83,340.84863,31
2024-10-23 04:00:00+00:00,1.83,1.85,1.81,1.81,92.88709816,14
2024-10-23 08:00:00+00:00,1.8,1.8,1.75,1.76,6116.75075249,277
2024-10-23 12:00:00+00:00,1.76,1.76,1.73,1.74,3544.39415931,69
2024-10-23 16:00:00+00:00,1.74,1.75,1.72,1.72,575.93005876,32
2024-10-23 20:00:00+00:00,1.74,1.79,1.74,1.79,3081.05208713,100
2024-10-24 00:00:00+00:00,1.8,1.81,1.77,1.78,286.03072681,10
2024-10-24 04:00:00+00:00,1.81,1.81,1.81,1.81,10.00712707,1
2024-10-24 08:00:00+00:00,1.78,1.79,1.74,1.79,447.30050345,18
2024-10-24 12:00:00+00:00,1.78,1.84,1.76,1.83,1109.05601165,29
2024-10-24 16:00:00+00:00,1.83,1.84,1.79,1.8,134.77348044,5
2024-10-24 20:00:00+00:00,1.79,1.81,1.77,1.81,106.68544223,10
2024-10-25 00:00:00+00:00,1.82,1.82,1.82,1.82,27.0,1
2024-10-25 04:00:00+00:00,1.79,1.81,1.77,1.81,1204.98730346,22
2024-10-25 08:00:00+00:00,1.8,1.81,1.8,1.81,3980.15717142,43
2024-10-25 12:00:00+00:00,1.82,1.93,1.81,1.84,2078.69008743,91
2024-10-25 16:00:00+00:00,1.83,1.85,1.77,1.78,1760.39837155,169
2024-10-25 20:00:00+00:00,1.77,1.77,1.69,1.69,1714.16634047,77
2024-10-26 00:00:00+00:00,1.69,1.72,1.69,1.7,822.60993139,31
2024-10-26 04:00:00+00:00,1.73,1.73,1.7,1.7,199.88267956,6
2024-10-26 08:00:00+00:00,1.7,1.7,1.69,1.69,1023.70359171,90
2024-10-26 12:00:00+00:00,1.71,1.72,1.65,1.67,948.01844913,28
2024-10-26 16:00:00+00:00,1.71,1.72,1.67,1.67,605.57660952,34
2024-10-26 20:00:00+00:00,1.66,1.7,1.66,1.69,1129.76520394,14
2024-10-27 00:00:00+00:00,1.7,1.71,1.69,1.7,1635.0,48
2024-10-27 04:00:00+00:00,1.71,1.72,1.67,1.71,856.93935131,82
2024-10-27 08:00:00+00:00,1.74,1.74,1.68,1.74,1154.04314957,27
2024-10-27 12:00:00+00:00,1.74,1.76,1.74,1.74,70.16363637,8
2024-10-27 16:00:00+00:00,1.72,1.72,1.7,1.7,14.43337438,4
2024-10-27 20:00:00+00:00,1.72,1.73,1.72,1.73,6.2840909,2
2024-10-28 00:00:00+00:00,1.71,1.71,1.71,1.71,15.0,1
2024-10-28 04:00:00+00:00,1.7,1.71,1.69,1.71,24.24486168,5
2024-10-28 08:00:00+00:00,1.71,1.72,1.71,1.72,43.37342168,2
2024-10-28 12:00:00+00:00,1.68,1.7,1.67,1.7,24.39307209,4
2024-10-28 16:00:00+00:00,1.67,1.67,1.66,1.66,124.0,5
2024-10-28 20:00:00+00:00,1.69,1.69,1.69,1.69,22.25090501,3
2024-10-29 00:00:00+00:00,1.7,1.72,1.7,1.71,186.22768427,30
2024-10-29 04:00:00+00:00,1.72,1.72,1.72,1.72,1.9183875,1
2024-10-29 08:00:00+00:00,1.71,1.71,1.71,1.71,5.0,1
2024-10-29 12:00:00+00:00,1.74,1.75,1.7,1.74,164.57127262,14
2024-10-29 16:00:00+00:00,1.74,1.84,1.73,1.8,638.47513305,36
2024-10-29 20:00:00+00:00,1.77,1.77,1.75,1.75,114.76181083,5
2024-10-30 00:00:00+00:00,1.8,1.84,1.76,1.76,586.95697976,18
2024-10-30 04:00:00+00:00,1.77,1.77,1.73,1.73,247.40084324,10
2024-10-30 08:00:00+00:00,1.71,1.73,1.69,1.69,929.34347658,39
2024-10-30 12:00:00+00:00,1.69,1.69,1.64,1.64,2557.48679417,30
2024-10-30 16:00:00+00:00,1.64,1.69,1.64,1.64,683.90807557,17
2024-10-30 20:00:00+00:00,1.64,1.68,1.64,1.65,764.64715324,6
2024-10-31 00:00:00+00:00,1.67,1.69,1.67,1.69,84.91455538,6
2024-10-31 04:00:00+00:00,1.68,1.68,1.68,1.68,43.82941176,2
2024-10-31 08:00:00+00:00,1.68,1.71,1.65,1.71,237.11521099,12
2024-10-31 12:00:00+00:00,1.67,1.67,1.57,1.57,10878.83411908,159
2024-10-31 16:00:00+00:00,1.57,1.58,1.51,1.51,5216.18981446,139
2024-10-31 20:00:00+00:00,1.51,1.54,1.51,1.51,328.94733472,15
2024-11-01 00:00:00+00:00,1.52,1.52,1.52,1.52,154.0,13
2024-11-01 04:00:00+00:00,1.53,1.56,1.53,1.53,373.23197646,23
2024-11-01 08:00:00+00:00,1.52,1.57,1.5,1.51,1202.61962414,55
2024-11-01 12:00:00+00:00,1.53,1.54,1.51,1.52,186.84847105,15
2024-11-01 20:00:00+00:00,1.51,1.53,1.48,1.49,1133.53940102,50
2024-11-02 00:00:00+00:00,1.49,1.49,1.45,1.45,1295.71475576,20
2024-11-02 04:00:00+00:00,1.46,1.5,1.42,1.48,3808.25023594,46
2024-11-02 08:00:00+00:00,1.48,1.59,1.48,1.53,2859.7525509,55
2024-11-02 12:00:00+00:00,1.52,1.55,1.5,1.5,46.75416265,6
2024-11-02 16:00:00+00:00,1.5,1.51,1.5,1.5,120.15666,15
2024-11-02 20:00:00+00:00,1.49,1.5,1.49,1.5,13.28803526,2
2024-11-03 00:00:00+00:00,1.49,1.52,1.48,1.48,148.62666032,4
2024-11-03 04:00:00+00:00,1.53,1.53,1.5,1.5,42.70771241,4
2024-11-03 08:00:00+00:00,1.5,1.5,1.46,1.47,488.45053958,33
2024-11-03 12:00:00+00:00,1.48,1.54,1.44,1.49,1503.15136802,57
2024-11-03 16:00:00+00:00,1.5,1.5,1.44,1.44,262.06504061,6
2024-11-03 20:00:00+00:00,1.47,1.47,1.44,1.44,548.40816326,10
2024-11-04 00:00:00+00:00,1.46,1.52,1.44,1.49,440.61319045,40
2024-11-04 04:00:00+00:00,1.5,1.51,1.47,1.51,17.13835536,5
2024-11-04 08:00:00+00:00,1.47,1.47,1.46,1.46,308.94979082,4
2024-11-04 12:00:00+00:00,1.46,1.46,1.46,1.46,148.0,3
2024-11-04 16:00:00+00:00,1.45,1.45,1.4,1.4,1000.0,7
2024-11-04 20:00:00+00:00,1.44,1.46,1.37,1.46,7919.32737068,91
2024-11-05 00:00:00+00:00,1.42,1.45,1.42,1.45,25.70829,7
2024-11-05 04:00:00+00:00,1.45,1.45,1.41,1.44,1471.37718428,26
2024-11-05 08:00:00+00:00,1.45,1.46,1.44,1.46,621.26536608,15
2024-11-05 12:00:00+00:00,1.44,1.44,1.43,1.44,125.8748562,5
2024-11-05 16:00:00+00:00,1.45,1.49,1.44,1.49,1404.07544612,24
2024-11-05 20:00:00+00:00,1.45,1.46,1.4,1.42,802.80964763,56
2024-11-06 00:00:00+00:00,1.43,1.47,1.42,1.46,3354.73619419,56
2024-11-06 04:00:00+00:00,1.49,1.55,1.44,1.5,2920.09637457,99
2024-11-06 08:00:00+00:00,1.53,1.54,1.47,1.51,652.61693366,32
2024-11-06 12:00:00+00:00,1.49,1.58,1.46,1.51,1458.26505013,95
2024-11-06 16:00:00+00:00,1.51,1.56,1.5,1.53,951.60629154,31
2024-11-06 20:00:00+00:00,1.52,1.65,1.5,1.54,1988.42838601,87
2024-11-07 00:00:00+00:00,1.54,1.56,1.52,1.56,225.71398908,18
2024-11-07 04:00:00+00:00,1.56,1.59,1.54,1.54,76.20518,7
2024-11-07 08:00:00+00:00,1.55,1.56,1.5,1.52,268.7882684,29
2024-11-07 12:00:00+00:00,1.5,1.5,1.5,1.5,20.0,4
2024-11-07 16:00:00+00:00,1.54,1.54,1.54,1.54,115.72285713,7
2024-11-07 20:00:00+00:00,1.53,1.56,1.51,1.51,377.35686468,31
2024-11-08 00:00:00+00:00,1.54,1.57,1.53,1.53,319.29422121,17
2024-11-08 04:00:00+00:00,1.54,1.56,1.52,1.56,198.57495297,11
2024-11-08 08:00:00+00:00,1.53,1.53,1.53,1.53,4.62650326,1
2024-11-08 12:00:00+00:00,1.55,1.58,1.53,1.54,413.38500445,26
2024-11-08 16:00:00+00:00,1.53,1.55,1.51,1.51,851.28728667,27
2024-11-08 20:00:00+00:00,1.55,1.56,1.53,1.56,360.70334653,8
2024-11-09 00:00:00+00:00,1.54,1.56,1.54,1.56,293.7036152,12
2024-11-09 04:00:00+00:00,1.57,1.62,1.56,1.62,764.54501676,55
2024-11-09 08:00:00+00:00,1.61,1.64,1.57,1.63,1072.46868667,111
2024-11-09 12:00:00+00:00,1.64,2.07,1.63,1.82,13768.86101315,429
2024-11-09 16:00:00+00:00,1.77,2.11,1.73,2.02,16078.61282669,482
2024-11-09 20:00:00+00:00,2.02,2.05,1.73,1.74,9464.95066641,232
2024-11-10 00:00:00+00:00,1.74,1.88,1.71,1.85,4543.49598394,114
2024-11-10 04:00:00+00:00,1.82,1.89,1.81,1.85,1630.5241461,54
2024-11-10 08:00:00+00:00,1.81,1.9,1.79,1.86,2411.18446462,64
2024-11-10 12:00:00+00:00,1.85,1.97,1.78,1.93,4879.15890351,155
2024-11-10 16:00:00+00:00,1.88,1.98,1.88,1.94,1111.73915963,57
2024-11-10 20:00:00+00:00,1.92,1.99,1.89,1.99,1079.41585726,67
2024-11-11 00:00:00+00:00,1.97,2.1,1.92,2.0,1853.78650021,66
2024-11-11 04:00:00+00:00,1.96,1.96,1.84,1.94,2749.50601956,104
2024-11-11 08:00:00+00:00,1.93,1.99,1.85,1.95,1822.8503007,81
2024-11-11 12:00:00+00:00,1.95,2.08,1.82,1.91,3546.67241422,114
2024-11-11 16:00:00+00:00,1.93,1.94,1.79,1.81,2489.46054125,92
2024-11-11 20:00:00+00:00,1.83,2.0,1.75,1.9,11195.00951162,155
2024-11-12 00:00:00+00:00,1.9,1.92,1.84,1.89,846.63671785,39
2024-11-12 04:00:00+00:00,1.9,1.9,1.77,1.88,1808.46316331,50
2024-11-12 08:00:00+00:00,1.89,1.94,1.86,1.93,4367.39749053,70
2024-11-12 12:00:00+00:00,1.91,1.93,1.85,1.88,2550.34006342,55
2024-11-12 16:00:00+00:00,1.84,1.85,1.64,1.71,9858.4204551,294
2024-11-12 20:00:00+00:00,1.73,1.74,1.71,1.74,1787.65888814,99
2024-11-13 00:00:00+00:00,1.73,1.73,1.69,1.69,1187.34281225,56
2024-11-13 04:00:00+00:00,1.7,1.72,1.67,1.67,371.6276704,20
2024-11-13 08:00:00+00:00,1.67,1.71,1.65,1.67,686.99378238,55
2024-11-13 12:00:00+00:00,1.71,1.84,1.69,1.8,8241.59843254,115
2024-11-13 16:00:00+00:00,1.79,1.9,1.74,1.75,5281.68027011,97
2024-11-13 20:00:00+00:00,1.76,1.79,1.66,1.75,3315.80549158,66
2024-11-14 00:00:00+00:00,1.75,1.76,1.7,1.7,129.21117499,9
2024-11-14 04:00:00+00:00,1.74,1.74,1.65,1.71,684.77461338,23
2024-11-14 08:00:00+00:00,1.7,1.7,1.63,1.65,12318.30229956,208
2024-11-14 12:00:00+00:00,1.65,1.65,1.6,1.61,822.6720218,59
2024-11-14 16:00:00+00:00,1.63,1.65,1.61,1.64,915.91254153,20
2024-11-14 20:00:00+00:00,1.64,1.67,1.63,1.63,3434.90928488,66
2024-11-15 00:00:00+00:00,1.65,1.67,1.61,1.61,893.5745352,15
2024-11-15 04:00:00+00:00,1.63,1.67,1.61,1.63,2446.73902334,47
2024-11-15 08:00:00+00:00,1.64,1.67,1.64,1.65,740.5166345,24
2024-11-15 12:00:00+00:00,1.65,1.71,1.65,1.66,1474.69813587,33
2024-11-15 16:00:00+00:00,1.69,1.71,1.68,1.69,709.72952951,14
2024-11-15 20:00:00+00:00,1.71,1.87,1.71,1.8,6634.52183697,150
2024-11-16 00:00:00+00:00,1.78,1.86,1.75,1.77,3071.86863069,99
2024-11-16 04:00:00+00:00,1.79,1.8,1.74,1.77,515.96591224,24
2024-11-16 08:00:00+00:00,1.77,1.84,1.75,1.75,627.24853245,31
2024-11-16 12:00:00+00:00,1.77,1.77,1.72,1.73,437.3068274,25
2024-11-16 16:00:00+00:00,1.75,1.82,1.72,1.82,1122.93939456,52
2024-11-16 20:00:00+00:00,1.81,1.82,1.77,1.77,924.88809063,33
2024-11-17 00:00:00+00:00,1.79,1.79,1.75,1.76,240.28843913,26
2024-11-17 04:00:00+00:00,1.78,1.78,1.75,1.75,30.72437854,4
2024-11-17 08:00:00+00:00,1.75,1.78,1.75,1.76,61.46142697,5
2024-11-17 12:00:00+00:00,1.78,1.81,1.75,1.75,160.84112346,6
2024-11-17 16:00:00+00:00,1.74,1.75,1.7,1.72,3410.07262634,104
2024-11-17 20:00:00+00:00,1.71,1.76,1.7,1.75,1478.89871293,30
2024-11-18 00:00:00+00:00,1.74,1.74,1.69,1.73,615.54286843,48
2024-11-18 04:00:00+00:00,1.74,1.77,1.73,1.73,323.8519644,15
2024-11-18 08:00:00+00:00,1.72,1.78,1.7,1.76,410.52945314,13
2024-11-18 12:00:00+00:00,1.76,1.77,1.71,1.76,6274.11698779,124
2024-11-18 16:00:00+00:00,1.76,1.81,1.67,1.76,3127.68469286,82
2024-11-18 20:00:00+00:00,1.75,1.79,1.72,1.79,2753.22050313,70
2024-11-19 00:00:00+00:00,1.78,1.79,1.77,1.79,2520.88288986,13
2024-11-19 04:00:00+00:00,1.76,1.78,1.73,1.78,701.66692176,33
2024-11-19 08:00:00+00:00,1.74,1.77,1.73,1.77,102.0803,4
2024-11-19 12:00:00+00:00,1.78,1.78,1.75,1.75,640.6314064,18
2024-11-19 16:00:00+00:00,1.78,1.8,1.72,1.72,733.39663133,25
