date,open,high,low,close,volume,trades
2024-10-05 16:00:00+00:00,4979.0,4979.0,4967.0,4967.0,0.31052176,2
2024-10-05 20:00:00+00:00,4921.0,4952.0,4917.0,4952.0,0.01433565,4
2024-10-06 00:00:00+00:00,4974.0,4986.0,4974.0,4986.0,0.01757609,2
2024-10-06 04:00:00+00:00,4986.0,5002.0,4986.0,5002.0,0.07067575,2
2024-10-06 08:00:00+00:00,5010.0,5016.0,5010.0,5016.0,0.00436944,2
2024-10-06 12:00:00+00:00,5026.0,5049.0,5026.0,5049.0,0.32922757,5
2024-10-06 16:00:00+00:00,5052.0,5052.0,5023.0,5023.0,0.26842947,3
2024-10-06 20:00:00+00:00,5049.0,5065.0,5048.0,5060.0,1.28846658,15
2024-10-07 00:00:00+00:00,5060.0,5159.0,5060.0,5159.0,1.80366719,7
2024-10-07 04:00:00+00:00,5154.0,5154.0,5115.0,5137.0,4.68065179,15
2024-10-07 08:00:00+00:00,5122.0,5123.0,5015.0,5043.0,1.79033708,14
2024-10-07 12:00:00+00:00,5062.0,5127.0,5050.0,5067.0,1.0805758,12
2024-10-07 16:00:00+00:00,5110.0,5110.0,5110.0,5110.0,0.02131282,2
2024-10-08 00:00:00+00:00,5062.0,5072.0,5048.0,5050.0,0.90164396,7
2024-10-08 04:00:00+00:00,5022.0,5022.0,4979.0,5015.0,0.057848,6
2024-10-08 12:00:00+00:00,5002.0,5012.0,5002.0,5012.0,0.24119794,3
2024-10-08 16:00:00+00:00,4980.0,5005.0,4980.0,5005.0,1.21990341,9
2024-10-08 20:00:00+00:00,5015.0,5030.0,5005.0,5005.0,1.36297031,8
2024-10-09 00:00:00+00:00,5011.0,5011.0,4975.0,4975.0,1.50415598,3
2024-10-09 08:00:00+00:00,4991.0,4991.0,4991.0,4991.0,0.07298639,1
2024-10-09 12:00:00+00:00,4940.0,4940.0,4940.0,4940.0,0.15914484,2
2024-10-09 16:00:00+00:00,4961.0,4961.0,4906.0,4906.0,0.21735699,7
2024-10-09 20:00:00+00:00,4894.0,4894.0,4864.0,4864.0,0.727186,7
2024-10-10 00:00:00+00:00,4860.0,4909.0,4860.0,4909.0,3.44042409,13
2024-10-10 04:00:00+00:00,4916.0,4916.0,4916.0,4916.0,0.29861,1
2024-10-10 08:00:00+00:00,4909.0,4909.0,4888.0,4888.0,0.12190214,2
2024-10-10 12:00:00+00:00,4869.0,4876.0,4855.0,4861.0,0.61889387,9
2024-10-10 16:00:00+00:00,4864.0,4864.0,4795.0,4848.0,4.33931685,31
2024-10-10 20:00:00+00:00,4839.0,4851.0,4815.0,4845.0,7.34167371,54
2024-10-11 00:00:00+00:00,4865.0,4878.0,4865.0,4878.0,0.14218225,3
2024-10-11 04:00:00+00:00,4888.0,4888.0,4888.0,4888.0,0.001244,1
2024-10-11 08:00:00+00:00,4890.0,4905.0,4890.0,4904.0,0.04260351,3
2024-10-11 12:00:00+00:00,4928.0,4943.0,4923.0,4943.0,0.08675284,3
2024-10-11 16:00:00+00:00,4944.0,4944.0,4944.0,4944.0,0.005,1
2024-10-11 20:00:00+00:00,4947.0,4947.0,4919.0,4919.0,0.07252451,2
2024-10-12 00:00:00+00:00,4945.0,4963.0,4943.0,4963.0,0.21437756,3
2024-10-12 04:00:00+00:00,4976.0,4991.0,4976.0,4986.0,1.41512829,12
2024-10-12 08:00:00+00:00,4979.0,4980.0,4979.0,4980.0,0.02115918,2
2024-10-12 12:00:00+00:00,5002.0,5002.0,4979.0,4979.0,0.0616126,5
2024-10-12 16:00:00+00:00,4999.0,4999.0,4984.0,4984.0,0.05063921,3
2024-10-12 20:00:00+00:00,4956.0,4958.0,4952.0,4952.0,0.59415308,10
2024-10-13 00:00:00+00:00,4942.0,4952.0,4920.0,4925.0,0.42746139,6
2024-10-13 04:00:00+00:00,4922.0,4931.0,4922.0,4931.0,1.63087711,9
2024-10-13 08:00:00+00:00,4937.0,4947.0,4861.0,4861.0,7.82592187,66
2024-10-13 12:00:00+00:00,4866.0,4880.0,4818.0,4818.0,0.14915489,3
2024-10-13 16:00:00+00:00,4865.0,4887.0,4858.0,4858.0,1.26601654,10
2024-10-13 20:00:00+00:00,4855.0,4888.0,4849.0,4887.0,2.26524673,20
2024-10-14 00:00:00+00:00,4879.0,4940.0,4879.0,4940.0,0.52293069,6
2024-10-14 04:00:00+00:00,4969.0,4984.0,4931.0,4959.0,0.54380303,9
2024-10-14 08:00:00+00:00,4953.0,4957.0,4952.0,4956.0,0.20978406,8
2024-10-14 12:00:00+00:00,4986.0,5040.0,4973.0,5040.0,1.09502487,24
2024-10-14 16:00:00+00:00,5007.0,5043.0,5003.0,5020.0,4.28972447,76
2024-10-14 20:00:00+00:00,5028.0,5045.0,5028.0,5045.0,0.39418837,5
2024-10-15 00:00:00+00:00,5029.0,5064.0,5029.0,5056.0,0.05986844,5
2024-10-15 04:00:00+00:00,5032.0,5032.0,4998.0,5023.0,0.82562008,8
2024-10-15 08:00:00+00:00,5056.0,5122.0,5040.0,5045.0,0.12671104,11
2024-10-15 12:00:00+00:00,5025.0,5099.0,4944.0,4971.0,0.41743764,15
2024-10-15 16:00:00+00:00,5027.0,5058.0,4998.0,5017.0,4.7897938,35
2024-10-15 20:00:00+00:00,5013.0,5013.0,4956.0,5013.0,0.21852119,4
2024-10-16 00:00:00+00:00,5013.0,5053.0,4991.0,5020.0,5.29786504,23
2024-10-16 04:00:00+00:00,5013.0,5032.0,5013.0,5032.0,0.56754067,3
2024-10-16 08:00:00+00:00,5035.0,5055.0,5030.0,5055.0,1.61790186,14
2024-10-16 12:00:00+00:00,5051.0,5051.0,5014.0,5028.0,0.09329586,3
2024-10-16 16:00:00+00:00,5006.0,5012.0,4999.0,4999.0,0.42358962,3
2024-10-16 20:00:00+00:00,5000.0,5000.0,5000.0,5000.0,0.2,1
2024-10-17 00:00:00+00:00,5048.0,5049.0,5032.0,5032.0,0.19461741,3
2024-10-17 08:00:00+00:00,4966.0,4966.0,4895.0,4895.0,0.50795288,6
2024-10-17 12:00:00+00:00,4932.0,4932.0,4907.0,4915.0,1.8337139,7
2024-10-17 16:00:00+00:00,4927.0,4927.0,4919.0,4919.0,1.84997648,8
2024-10-17 20:00:00+00:00,4915.0,4925.0,4915.0,4924.0,0.45634263,11
2024-10-18 04:00:00+00:00,4952.0,4963.0,4952.0,4963.0,0.05436237,2
2024-10-18 08:00:00+00:00,4943.0,4943.0,4943.0,4943.0,0.11938,1
2024-10-18 12:00:00+00:00,4939.0,4957.0,4910.0,4950.0,2.49980464,14
2024-10-18 16:00:00+00:00,4930.0,4982.0,4918.0,4961.0,1.24332003,14
2024-10-18 20:00:00+00:00,4960.0,4987.0,4960.0,4987.0,0.68862287,8
2024-10-19 00:00:00+00:00,5000.0,5022.0,5000.0,5020.0,0.06438773,5
2024-10-19 04:00:00+00:00,5042.0,5042.0,5042.0,5042.0,0.00224461,1
2024-10-19 08:00:00+00:00,5005.0,5005.0,5005.0,5005.0,0.05971698,1
2024-10-19 12:00:00+00:00,5026.0,5052.0,5026.0,5035.0,1.19086762,6
2024-10-19 16:00:00+00:00,5020.0,5045.0,5013.0,5032.0,0.80102406,11
2024-10-19 20:00:00+00:00,5055.0,5057.0,5055.0,5057.0,0.00332957,2
2024-10-20 00:00:00+00:00,5059.0,5059.0,5028.0,5028.0,0.01944079,3
2024-10-20 04:00:00+00:00,5058.0,5077.0,5058.0,5077.0,0.07261822,5
2024-10-20 08:00:00+00:00,5070.0,5070.0,5070.0,5070.0,0.26466696,1
2024-10-20 12:00:00+00:00,5082.0,5185.0,5082.0,5154.0,1.77208718,33
2024-10-20 16:00:00+00:00,5171.0,5183.0,5157.0,5183.0,1.50955567,7
2024-10-20 20:00:00+00:00,5189.0,5202.0,5184.0,5199.0,1.8251526,20
2024-10-21 00:00:00+00:00,5194.0,5212.0,5183.0,5187.0,1.28688817,23
2024-10-21 04:00:00+00:00,5159.0,5217.0,5158.0,5177.0,0.79553824,12
2024-10-21 08:00:00+00:00,5139.0,5150.0,5130.0,5132.0,4.67641582,22
2024-10-21 12:00:00+00:00,5134.0,5134.0,5038.0,5054.0,1.41268213,12
2024-10-21 16:00:00+00:00,5030.0,5079.0,5030.0,5079.0,0.23748282,2
2024-10-21 20:00:00+00:00,5105.0,5105.0,5105.0,5105.0,0.02030295,1
2024-10-22 00:00:00+00:00,5045.0,5117.0,5045.0,5092.0,0.17092846,5
2024-10-22 04:00:00+00:00,5122.0,5122.0,5111.0,5111.0,0.02252966,2
2024-10-22 08:00:00+00:00,5024.0,5024.0,5024.0,5024.0,0.00199044,1
2024-10-22 12:00:00+00:00,5054.0,5083.0,5052.0,5083.0,0.92854278,6
2024-10-22 16:00:00+00:00,5065.0,5097.0,5054.0,5097.0,0.28928483,3
2024-10-22 20:00:00+00:00,5095.0,5142.0,5079.0,5142.0,0.8036543,12
2024-10-23 00:00:00+00:00,5075.0,5075.0,5075.0,5075.0,0.00802897,1
2024-10-23 08:00:00+00:00,4996.0,4996.0,4967.0,4967.0,0.46825122,8
2024-10-23 12:00:00+00:00,4959.0,4980.0,4899.0,4916.0,0.4394466,12
2024-10-23 16:00:00+00:00,4906.0,4906.0,4865.0,4865.0,0.14750115,9
2024-10-23 20:00:00+00:00,4891.0,4901.0,4891.0,4893.0,0.00717411,3
2024-10-24 00:00:00+00:00,4929.0,4951.0,4928.0,4950.0,0.53301374,5
2024-10-24 04:00:00+00:00,4932.0,4932.0,4915.0,4918.0,0.01682726,3
2024-10-24 08:00:00+00:00,4910.0,4910.0,4904.0,4904.0,0.0362928,2
2024-10-24 12:00:00+00:00,4894.0,4933.0,4894.0,4896.0,0.48373225,6
2024-10-24 16:00:00+00:00,4949.0,4949.0,4949.0,4949.0,0.05,1
2024-10-24 20:00:00+00:00,4985.0,4985.0,4985.0,4985.0,0.00442668,1
2024-10-25 00:00:00+00:00,4969.0,4970.0,4954.0,4954.0,0.44240969,4
2024-10-25 04:00:00+00:00,4912.0,4921.0,4912.0,4921.0,0.44132359,2
2024-10-25 08:00:00+00:00,4914.0,4914.0,4914.0,4914.0,0.01227408,1
2024-10-25 12:00:00+00:00,4921.0,4955.0,4890.0,4890.0,4.98812167,23
2024-10-25 16:00:00+00:00,4874.0,4874.0,4785.0,4840.0,0.9115547,12
2024-10-25 20:00:00+00:00,4750.0,4750.0,4488.0,4617.0,6.24935118,47
2024-10-26 00:00:00+00:00,4658.0,4670.0,4646.0,4670.0,2.93693988,27
2024-10-26 04:00:00+00:00,4666.0,4683.0,4666.0,4669.0,0.25736742,8
2024-10-26 08:00:00+00:00,4668.0,4668.0,4662.0,4662.0,0.05211285,3
2024-10-26 12:00:00+00:00,4607.0,4607.0,4564.0,4564.0,0.04644121,4
2024-10-26 16:00:00+00:00,4598.0,4637.0,4598.0,4636.0,1.14596872,8
2024-10-26 20:00:00+00:00,4668.0,4668.0,4640.0,4666.0,3.07709373,23
2024-10-27 00:00:00+00:00,4662.0,4662.0,4647.0,4647.0,0.04086837,3
2024-10-27 04:00:00+00:00,4659.0,4662.0,4659.0,4662.0,0.07128803,3
2024-10-27 08:00:00+00:00,4676.0,4676.0,4676.0,4676.0,0.00829515,1
2024-10-27 12:00:00+00:00,4696.0,4714.0,4696.0,4714.0,0.10702257,3
2024-10-27 20:00:00+00:00,4738.0,4746.0,4723.0,4724.0,2.50054721,14
2024-10-28 00:00:00+00:00,4694.0,4694.0,4664.0,4664.0,0.30948649,4
2024-10-28 04:00:00+00:00,4684.0,4728.0,4684.0,4718.0,0.29071996,4
2024-10-28 08:00:00+00:00,4727.0,4735.0,4724.0,4726.0,0.61266625,8
2024-10-28 12:00:00+00:00,4728.0,4728.0,4687.0,4687.0,1.41586991,16
2024-10-28 16:00:00+00:00,4665.0,4761.0,4659.0,4743.0,2.860264,22
2024-10-28 20:00:00+00:00,4744.0,4806.0,4743.0,4768.0,0.96797707,14
2024-10-29 00:00:00+00:00,4778.0,4875.0,4778.0,4846.0,4.90496718,37
2024-10-29 04:00:00+00:00,4855.0,4885.0,4850.0,4885.0,0.12775651,4
2024-10-29 08:00:00+00:00,4888.0,4892.0,4882.0,4888.0,1.00408913,6
2024-10-29 12:00:00+00:00,4886.0,4887.0,4857.0,4857.0,0.94618493,12
2024-10-29 16:00:00+00:00,4758.0,5026.0,4758.0,4970.0,3.8464514,53
2024-10-29 20:00:00+00:00,4960.0,5033.0,4925.0,5033.0,2.38415534,34
2024-10-30 00:00:00+00:00,5014.0,5021.0,4997.0,5021.0,0.99317673,20
2024-10-30 04:00:00+00:00,5020.0,5029.0,5000.0,5003.0,4.10817696,40
2024-10-30 08:00:00+00:00,4965.0,4965.0,4906.0,4906.0,0.1201891,6
2024-10-30 12:00:00+00:00,4910.0,4990.0,4909.0,4954.0,4.89134163,29
2024-10-30 16:00:00+00:00,4930.0,4937.0,4926.0,4937.0,0.26595776,3
2024-10-30 20:00:00+00:00,4938.0,4939.0,4938.0,4939.0,0.42636868,4
2024-10-31 00:00:00+00:00,4927.0,4929.0,4913.0,4917.0,4.06183826,18
2024-10-31 04:00:00+00:00,4902.0,4903.0,4902.0,4903.0,0.04104695,2
2024-10-31 08:00:00+00:00,4875.0,4875.0,4874.0,4874.0,0.09332346,2
2024-10-31 12:00:00+00:00,4860.0,4860.0,4792.0,4809.0,2.24652882,18
2024-10-31 16:00:00+00:00,4781.0,4781.0,4718.0,4718.0,0.45962167,6
2024-10-31 20:00:00+00:00,4713.0,4720.0,4694.0,4720.0,1.42222674,13
2024-11-01 00:00:00+00:00,4712.0,4712.0,4702.0,4702.0,0.08964629,2
2024-11-01 04:00:00+00:00,4672.0,4672.0,4671.0,4671.0,0.025,2
2024-11-01 08:00:00+00:00,4718.0,4720.0,4718.0,4720.0,0.00292346,2
2024-11-01 12:00:00+00:00,4768.0,4768.0,4694.0,4694.0,0.00374879,2
2024-11-01 16:00:00+00:00,4722.0,4724.0,4689.0,4701.0,1.57365509,11
2024-11-01 20:00:00+00:00,4692.0,4699.0,4691.0,4699.0,0.03802966,3
2024-11-02 00:00:00+00:00,4720.0,4721.0,4716.0,4716.0,0.50680969,4
2024-11-02 04:00:00+00:00,4700.0,4700.0,4700.0,4700.0,0.02149611,1
2024-11-02 08:00:00+00:00,4696.0,4696.0,4696.0,4696.0,0.0121,1
2024-11-02 12:00:00+00:00,4648.0,4648.0,4618.0,4618.0,0.08356004,6
2024-11-02 16:00:00+00:00,4613.0,4634.0,4607.0,4609.0,1.67335096,12
2024-11-02 20:00:00+00:00,4615.0,4615.0,4615.0,4615.0,0.00346695,1
2024-11-03 00:00:00+00:00,4564.0,4564.0,4476.0,4526.0,0.46140818,11
2024-11-03 04:00:00+00:00,4559.0,4586.0,4559.0,4573.0,0.0452168,6
2024-11-03 08:00:00+00:00,4559.0,4559.0,4559.0,4559.0,0.13058,1
2024-11-03 12:00:00+00:00,4506.0,4530.0,4444.0,4530.0,1.55787134,19
2024-11-03 16:00:00+00:00,4553.0,4566.0,4499.0,4566.0,1.839178,12
2024-11-03 20:00:00+00:00,4586.0,4597.0,4568.0,4584.0,0.14072091,6
2024-11-04 00:00:00+00:00,4548.0,4585.0,4548.0,4585.0,1.6968184,7
2024-11-04 04:00:00+00:00,4592.0,4593.0,4569.0,4573.0,0.10080144,4
2024-11-04 08:00:00+00:00,4537.0,4572.0,4536.0,4569.0,0.92445117,12
2024-11-04 12:00:00+00:00,4567.0,4567.0,4567.0,4567.0,0.01111233,1
2024-11-04 16:00:00+00:00,4508.0,4536.0,4508.0,4536.0,0.05327718,2
2024-11-04 20:00:00+00:00,4515.0,4515.0,4392.0,4479.0,4.85097062,35
2024-11-05 00:00:00+00:00,4513.0,4513.0,4484.0,4506.0,0.07513577,6
2024-11-05 04:00:00+00:00,4522.0,4531.0,4518.0,4518.0,0.78262525,7
2024-11-05 08:00:00+00:00,4520.0,4520.0,4520.0,4520.0,0.00358,1
2024-11-05 12:00:00+00:00,4520.0,4602.0,4511.0,4601.0,1.31787366,6
2024-11-05 16:00:00+00:00,4522.0,4522.0,4521.0,4521.0,0.07970605,2
2024-11-05 20:00:00+00:00,4559.0,4559.0,4559.0,4559.0,0.1109907,2
2024-11-06 00:00:00+00:00,4597.0,4802.0,4597.0,4802.0,1.91226907,24
2024-11-06 04:00:00+00:00,4811.0,4867.0,4780.0,4851.0,0.64960045,17
2024-11-06 08:00:00+00:00,4783.0,4858.0,4783.0,4858.0,0.74944783,13
2024-11-06 12:00:00+00:00,4864.0,4873.0,4784.0,4784.0,7.44679374,40
2024-11-06 16:00:00+00:00,4836.0,4939.0,4836.0,4906.0,1.44998847,29
2024-11-06 20:00:00+00:00,4922.0,5167.0,4922.0,5141.0,0.97652874,31
2024-11-07 00:00:00+00:00,5161.0,5294.0,5161.0,5227.0,2.25726792,24
2024-11-07 04:00:00+00:00,5237.0,5237.0,5086.0,5111.0,2.888741,32
2024-11-07 08:00:00+00:00,5142.0,5142.0,5105.0,5105.0,3.6389872,19
2024-11-07 12:00:00+00:00,5099.0,5166.0,5070.0,5166.0,1.72546589,18
2024-11-07 16:00:00+00:00,5182.0,5182.0,5121.0,5129.0,5.67489537,32
2024-11-07 20:00:00+00:00,5137.0,5171.0,5093.0,5093.0,0.33126622,9
2024-11-08 00:00:00+00:00,5131.0,5174.0,5069.0,5069.0,2.5899347,20
2024-11-08 04:00:00+00:00,5083.0,5120.0,5083.0,5105.0,0.79665086,9
2024-11-08 08:00:00+00:00,5085.0,5141.0,5085.0,5141.0,0.22018989,10
2024-11-08 12:00:00+00:00,5150.0,5288.0,5143.0,5241.0,2.09110213,31
2024-11-08 16:00:00+00:00,5255.0,5255.0,5159.0,5242.0,0.58152783,9
2024-11-08 20:00:00+00:00,5215.0,5247.0,5200.0,5220.0,1.53742837,18
2024-11-09 00:00:00+00:00,5211.0,5233.0,5204.0,5208.0,0.54695119,9
2024-11-09 04:00:00+00:00,5234.0,5333.0,5234.0,5312.0,0.51836676,22
2024-11-09 08:00:00+00:00,5326.0,5353.0,5308.0,5353.0,0.32580104,14
2024-11-09 12:00:00+00:00,5266.0,5266.0,5227.0,5263.0,0.15118365,8
2024-11-09 16:00:00+00:00,5253.0,5266.0,5206.0,5266.0,0.63181292,5
2024-11-09 20:00:00+00:00,5286.0,5431.0,5282.0,5428.0,3.06580332,40
2024-11-10 00:00:00+00:00,5384.0,5632.0,5318.0,5629.0,4.32108807,47
2024-11-10 04:00:00+00:00,5612.0,5798.0,5602.0,5780.0,13.25596834,105
2024-11-10 08:00:00+00:00,5802.0,7877.0,5802.0,7789.0,29.47834119,538
2024-11-10 12:00:00+00:00,7825.0,8099.0,7000.0,7049.0,27.55137741,336
2024-11-10 16:00:00+00:00,7004.0,7774.0,6743.0,7016.0,38.37264947,409
2024-11-10 20:00:00+00:00,6975.0,7023.0,6532.0,6949.0,12.86709371,154
2024-11-11 00:00:00+00:00,6992.0,7196.0,6938.0,7019.0,9.67618998,94
2024-11-11 04:00:00+00:00,6952.0,6961.0,6623.0,6715.0,3.98249988,97
2024-11-11 08:00:00+00:00,6751.0,6864.0,6710.0,6848.0,7.9283199,79
2024-11-11 12:00:00+00:00,6845.0,6845.0,6556.0,6700.0,6.14057503,72
2024-11-11 16:00:00+00:00,6686.0,6824.0,6605.0,6630.0,4.75322794,68
2024-11-11 20:00:00+00:00,6612.0,6864.0,6598.0,6864.0,6.24403393,89
2024-11-12 00:00:00+00:00,6821.0,6821.0,6429.0,6622.0,5.79530846,73
2024-11-12 04:00:00+00:00,6616.0,6696.0,6516.0,6696.0,4.26804122,44
2024-11-12 08:00:00+00:00,6677.0,6904.0,6055.0,6293.0,26.44681191,251
2024-11-12 12:00:00+00:00,6316.0,6367.0,6121.0,6294.0,8.77964316,78
2024-11-12 16:00:00+00:00,6222.0,6417.0,6130.0,6381.0,6.03824622,55
2024-11-12 20:00:00+00:00,6353.0,6557.0,6334.0,6396.0,0.18187336,21
2024-11-13 00:00:00+00:00,6382.0,6422.0,6185.0,6185.0,0.17104268,13
2024-11-13 04:00:00+00:00,6118.0,6144.0,5982.0,6026.0,8.21849758,67
2024-11-13 08:00:00+00:00,6053.0,6176.0,6040.0,6121.0,0.74725997,24
2024-11-13 12:00:00+00:00,6150.0,6539.0,6150.0,6431.0,10.55803514,105
2024-11-13 16:00:00+00:00,6435.0,6454.0,6176.0,6200.0,6.40010186,65
2024-11-13 20:00:00+00:00,6176.0,6356.0,6138.0,6315.0,3.35411228,41
2024-11-14 00:00:00+00:00,6334.0,6380.0,6200.0,6321.0,17.06631156,78
2024-11-14 04:00:00+00:00,6374.0,6446.0,6293.0,6372.0,3.02416516,32
2024-11-14 08:00:00+00:00,6370.0,6370.0,6185.0,6185.0,2.70974866,24
2024-11-14 12:00:00+00:00,6170.0,6230.0,6039.0,6039.0,2.3276615,43
2024-11-14 16:00:00+00:00,6197.0,6247.0,6189.0,6205.0,4.71915578,37
2024-11-14 20:00:00+00:00,6249.0,6285.0,6000.0,6000.0,1.15640289,23
2024-11-15 00:00:00+00:00,6119.0,6159.0,6022.0,6099.0,4.2781079,32
2024-11-15 04:00:00+00:00,6114.0,6114.0,5966.0,6078.0,0.46045738,9
2024-11-15 08:00:00+00:00,6022.0,6156.0,6022.0,6140.0,4.85703932,26
2024-11-15 12:00:00+00:00,6171.0,6171.0,5926.0,5935.0,3.55352952,16
2024-11-15 16:00:00+00:00,5947.0,6138.0,5947.0,6101.0,2.86135323,35
2024-11-15 20:00:00+00:00,6222.0,6288.0,6216.0,6261.0,3.61972047,46
2024-11-16 00:00:00+00:00,6343.0,6363.0,6319.0,6354.0,0.18072619,10
2024-11-16 04:00:00+00:00,6326.0,6340.0,6246.0,6278.0,11.29406427,84
2024-11-16 08:00:00+00:00,6271.0,6464.0,6263.0,6464.0,12.02558013,92
2024-11-16 12:00:00+00:00,6481.0,6496.0,6249.0,6256.0,3.7190444,73
2024-11-16 16:00:00+00:00,6373.0,6512.0,6365.0,6512.0,6.52340634,54
2024-11-16 20:00:00+00:00,6511.0,6571.0,6442.0,6478.0,3.11712122,38
2024-11-17 00:00:00+00:00,6491.0,6493.0,6145.0,6314.0,2.34857517,43
2024-11-17 04:00:00+00:00,6311.0,6413.0,6311.0,6378.0,5.30991197,42
2024-11-17 08:00:00+00:00,6347.0,6368.0,6242.0,6252.0,6.90595284,46
2024-11-17 12:00:00+00:00,6201.0,6289.0,6201.0,6222.0,1.77458733,15
2024-11-17 16:00:00+00:00,6207.0,6266.0,6086.0,6127.0,3.13386204,26
2024-11-17 20:00:00+00:00,6099.0,6105.0,6038.0,6083.0,5.88582518,29
2024-11-18 00:00:00+00:00,6143.0,6343.0,6143.0,6343.0,1.70060105,17
2024-11-18 04:00:00+00:00,6359.0,6440.0,6348.0,6440.0,1.86604368,16
2024-11-18 08:00:00+00:00,6356.0,6356.0,6201.0,6218.0,1.76648907,25
2024-11-18 12:00:00+00:00,6223.0,6376.0,6222.0,6376.0,6.39504007,52
2024-11-18 16:00:00+00:00,6410.0,6418.0,6230.0,6242.0,1.2808311,22
2024-11-18 20:00:00+00:00,6330.0,6459.0,6314.0,6314.0,3.15878553,50
2024-11-19 00:00:00+00:00,6406.0,6435.0,6350.0,6350.0,0.83111603,16
2024-11-19 04:00:00+00:00,6350.0,6350.0,6279.0,6330.0,1.0119093,13
2024-11-19 08:00:00+00:00,6328.0,6328.0,6303.0,6303.0,1.32513759,11
2024-11-19 12:00:00+00:00,6343.0,6346.0,6201.0,6251.0,8.8296726,69
2024-11-19 16:00:00+00:00,6240.0,6424.0,6234.0,6420.0,10.7350062,69
2024-11-19 20:00:00+00:00,6366.0,6389.0,6175.0,6343.0,0.8398787,22
2024-11-20 00:00:00+00:00,6327.0,6327.0,6125.0,6185.0,2.33636929,29
2024-11-20 04:00:00+00:00,6188.0,6251.0,6188.0,6251.0,0.06855523,2
2024-11-20 08:00:00+00:00,6301.0,6346.0,6201.0,6217.0,0.38994204,13
2024-11-20 12:00:00+00:00,6237.0,6343.0,6196.0,6327.0,3.82304549,53
2024-11-20 16:00:00+00:00,6363.0,6363.0,5998.0,6054.0,3.89467965,61
2024-11-20 20:00:00+00:00,6022.0,6155.0,6019.0,6119.0,1.43115914,22
2024-11-21 00:00:00+00:00,6062.0,6093.0,5937.0,6069.0,4.47754361,65
2024-11-21 04:00:00+00:00,6076.0,6358.0,6076.0,6358.0,1.63180553,32
2024-11-21 08:00:00+00:00,6373.0,6373.0,6244.0,6323.0,2.48276216,42
2024-11-21 12:00:00+00:00,6365.0,6628.0,6365.0,6388.0,5.67159978,79
2024-11-21 16:00:00+00:00,6488.0,6579.0,6463.0,6558.0,2.59027386,30
2024-11-21 20:00:00+00:00,6574.0,6579.0,6494.0,6519.0,1.11816582,23
2024-11-22 00:00:00+00:00,6527.0,6599.0,6464.0,6593.0,5.96249104,44
2024-11-22 04:00:00+00:00,6625.0,6677.0,6574.0,6574.0,8.70707267,65
2024-11-22 08:00:00+00:00,6567.0,6611.0,6490.0,6510.0,1.39988514,20
2024-11-22 12:00:00+00:00,6550.0,6575.0,6314.0,6451.0,4.21885969,51
2024-11-22 16:00:00+00:00,6381.0,6418.0,6293.0,6293.0,0.27921123,12
2024-11-22 20:00:00+00:00,6317.0,6589.0,6278.0,6589.0,8.13948556,62
2024-11-23 00:00:00+00:00,6584.0,6878.0,6584.0,6672.0,4.83074458,69
2024-11-23 04:00:00+00:00,6667.0,6851.0,6631.0,6810.0,8.60707166,56
2024-11-23 08:00:00+00:00,6821.0,6882.0,6782.0,6829.0,2.77906953,28
2024-11-23 12:00:00+00:00,6873.0,7608.0,6873.0,7556.0,36.32542521,263
2024-11-23 16:00:00+00:00,7530.0,7569.0,7163.0,7431.0,26.73239881,249
2024-11-23 20:00:00+00:00,7448.0,7450.0,7201.0,7228.0,11.08517499,119
2024-11-24 00:00:00+00:00,7304.0,7724.0,7304.0,7724.0,3.81793061,58
2024-11-24 04:00:00+00:00,7735.0,7955.0,7426.0,7426.0,9.99541328,133
2024-11-24 08:00:00+00:00,7516.0,7554.0,7136.0,7136.0,3.1734072,51
2024-11-24 12:00:00+00:00,7150.0,7210.0,6870.0,6973.0,6.08527335,94
2024-11-24 16:00:00+00:00,6910.0,7256.0,6910.0,7182.0,4.8071659,35
2024-11-24 20:00:00+00:00,7249.0,7461.0,7249.0,7425.0,3.67596117,45
2024-11-25 00:00:00+00:00,7402.0,7402.0,7162.0,7229.0,5.05634043,62
2024-11-25 04:00:00+00:00,7327.0,7366.0,7245.0,7335.0,3.96030337,45
2024-11-25 08:00:00+00:00,7326.0,7704.0,7316.0,7555.0,5.78864902,65
2024-11-25 12:00:00+00:00,7559.0,7656.0,7236.0,7534.0,8.71079887,100
2024-11-25 16:00:00+00:00,7527.0,7559.0,7294.0,7438.0,4.92950461,38
2024-11-25 20:00:00+00:00,7430.0,7538.0,7109.0,7273.0,4.03812303,51
2024-11-26 00:00:00+00:00,7163.0,7408.0,7149.0,7312.0,3.17975121,32
2024-11-26 04:00:00+00:00,7331.0,7350.0,7221.0,7225.0,0.75148361,11
2024-11-26 08:00:00+00:00,7217.0,7217.0,6748.0,6934.0,3.73293983,51
2024-11-26 12:00:00+00:00,6917.0,7078.0,6886.0,6980.0,4.65701579,28
2024-11-26 16:00:00+00:00,7101.0,7107.0,6910.0,6910.0,0.96300607,14
2024-11-26 20:00:00+00:00,7020.0,7161.0,7020.0,7161.0,1.31398551,14
2024-11-27 00:00:00+00:00,7141.0,7196.0,7055.0,7130.0,0.53629534,13
2024-11-27 04:00:00+00:00,7116.0,7327.0,7116.0,7270.0,0.47349125,11
2024-11-27 08:00:00+00:00,7278.0,7362.0,7278.0,7287.0,1.03000288,18
2024-11-27 12:00:00+00:00,7216.0,7466.0,7216.0,7466.0,0.32465221,11
