date,open,high,low,close,volume,trades
2024-09-16 20:00:00+00:00,0.2596,0.2631,0.2496,0.26,65571.47982,250
2024-09-17 00:00:00+00:00,0.2604,0.2678,0.253,0.2634,96152.09563,231
2024-09-17 04:00:00+00:00,0.2632,0.2747,0.259,0.2747,95195.2503200001,191
2024-09-17 08:00:00+00:00,0.2747,0.293,0.2746,0.2811,94051.17351,305
2024-09-17 12:00:00+00:00,0.2812,0.3094,0.2761,0.2954,274284.6631099998,681
2024-09-17 16:00:00+00:00,0.2953,0.2984,0.276,0.2769,93180.253,398
2024-09-17 20:00:00+00:00,0.2766,0.2925,0.2743,0.2881,122051.11745,172
2024-09-18 00:00:00+00:00,0.2908,0.2976,0.2758,0.277,191187.08078,500
2024-09-18 04:00:00+00:00,0.277,0.309,0.2761,0.2971,137199.18751,215
2024-09-18 08:00:00+00:00,0.2965,0.2965,0.2743,0.2816,73117.25964,238
2024-09-18 12:00:00+00:00,0.2806,0.2975,0.2783,0.2783,112134.95379,345
2024-09-18 16:00:00+00:00,0.2776,0.2981,0.2776,0.292,169979.79148,381
2024-09-18 20:00:00+00:00,0.2881,0.35,0.2851,0.3303,180638.5170800001,470
2024-09-19 00:00:00+00:00,0.3298,0.3635,0.322,0.322,200843.92484,642
2024-09-19 04:00:00+00:00,0.3203,0.3293,0.3115,0.319,34641.94419,134
2024-09-19 08:00:00+00:00,0.315,0.3275,0.2996,0.3269,94184.52067,262
2024-09-19 12:00:00+00:00,0.3263,0.3321,0.3187,0.3234,62266.1081,248
2024-09-19 16:00:00+00:00,0.324,0.3278,0.3175,0.3216,26739.68582,92
2024-09-19 20:00:00+00:00,0.3226,0.3316,0.3038,0.3111,42834.03433,194
2024-09-20 00:00:00+00:00,0.3133,0.3144,0.2953,0.3051,71892.09351,208
2024-09-20 04:00:00+00:00,0.3053,0.316,0.2993,0.3091,102627.19612,166
2024-09-20 08:00:00+00:00,0.3068,0.3133,0.2867,0.3014,121892.42496,243
2024-09-20 12:00:00+00:00,0.2994,0.3037,0.2787,0.2952,124504.6295,272
2024-09-20 16:00:00+00:00,0.2948,0.2975,0.2864,0.2881,42755.38227,325
2024-09-20 20:00:00+00:00,0.288,0.297,0.2867,0.2867,18240.28193,156
2024-09-21 00:00:00+00:00,0.2887,0.2987,0.286,0.2974,39260.41469,116
2024-09-21 04:00:00+00:00,0.297,0.3004,0.2924,0.2978,68910.90645,85
2024-09-21 08:00:00+00:00,0.2926,0.2928,0.2744,0.285,82809.76701,146
2024-09-21 12:00:00+00:00,0.2837,0.2945,0.2672,0.2841,160183.29502,239
2024-09-21 16:00:00+00:00,0.2855,0.2933,0.2818,0.2895,101242.73449,199
2024-09-21 20:00:00+00:00,0.2905,0.2985,0.2889,0.2985,34741.10927,99
2024-09-22 00:00:00+00:00,0.2987,0.299,0.2888,0.2918,20107.71639,178
2024-09-22 04:00:00+00:00,0.2958,0.3001,0.2921,0.2964,18737.66115,72
2024-09-22 08:00:00+00:00,0.2956,0.2967,0.292,0.2967,4051.46405,57
2024-09-22 12:00:00+00:00,0.2951,0.2951,0.2838,0.2872,30550.77069,77
2024-09-22 16:00:00+00:00,0.2838,0.2929,0.2837,0.2884,9252.0246,47
2024-09-22 20:00:00+00:00,0.2894,0.297,0.2752,0.293,81179.48043,176
2024-09-23 00:00:00+00:00,0.2874,0.3162,0.2852,0.306,65171.08126,205
2024-09-23 04:00:00+00:00,0.3053,0.3064,0.2989,0.3002,57977.99172,109
2024-09-23 08:00:00+00:00,0.2976,0.3036,0.2924,0.2924,5333.48172,33
2024-09-23 12:00:00+00:00,0.292,0.3031,0.2841,0.2981,39085.97833,226
2024-09-23 16:00:00+00:00,0.3001,0.3036,0.2929,0.3002,51275.21783,130
2024-09-23 20:00:00+00:00,0.3011,0.3226,0.299,0.3077,110866.41279,317
2024-09-24 00:00:00+00:00,0.3087,0.3104,0.2965,0.3013,43423.57728,153
2024-09-24 04:00:00+00:00,0.3016,0.3116,0.3,0.3116,10550.93619,44
2024-09-24 08:00:00+00:00,0.3126,0.3223,0.3114,0.3114,169449.6379400001,242
2024-09-24 12:00:00+00:00,0.3117,0.3205,0.3086,0.3175,54163.22254,134
2024-09-24 16:00:00+00:00,0.3161,0.3269,0.3161,0.3269,84796.64216,170
2024-09-24 20:00:00+00:00,0.3277,0.3302,0.3248,0.3264,78308.39851,107
2024-09-25 00:00:00+00:00,0.3243,0.327,0.3212,0.3241,53346.82515,127
2024-09-25 04:00:00+00:00,0.3242,0.3256,0.3127,0.3127,36410.01672,108
2024-09-25 08:00:00+00:00,0.3176,0.3237,0.315,0.3167,21905.39139,76
2024-09-25 12:00:00+00:00,0.3174,0.3178,0.3093,0.3126,93515.8105999999,171
2024-09-25 16:00:00+00:00,0.3099,0.3103,0.306,0.3074,18571.28541,51
2024-09-25 20:00:00+00:00,0.3077,0.3091,0.3023,0.3023,5719.96757,35
2024-09-26 00:00:00+00:00,0.3066,0.3114,0.2991,0.3079,43978.18703,137
2024-09-26 04:00:00+00:00,0.3099,0.3176,0.3099,0.3157,35845.3807,89
2024-09-26 08:00:00+00:00,0.3161,0.319,0.3138,0.3166,67202.04012,106
2024-09-26 12:00:00+00:00,0.3156,0.3262,0.3133,0.3262,58745.31506,60
2024-09-26 16:00:00+00:00,0.3259,0.3322,0.3244,0.3268,24547.3836,47
2024-09-26 20:00:00+00:00,0.3251,0.3325,0.3239,0.3263,85655.0897599999,144
2024-09-27 00:00:00+00:00,0.3278,0.3278,0.3216,0.3249,58059.22095,122
2024-09-27 04:00:00+00:00,0.3304,0.3361,0.329,0.3317,85155.82454,120
2024-09-27 08:00:00+00:00,0.3319,0.3463,0.3317,0.3345,31113.87292,103
2024-09-27 12:00:00+00:00,0.3377,0.3592,0.3356,0.3551,55055.55414,131
2024-09-27 16:00:00+00:00,0.3556,0.36,0.3476,0.3502,72544.01983,158
2024-09-27 20:00:00+00:00,0.3489,0.3524,0.3484,0.3494,55302.21464,176
2024-09-28 00:00:00+00:00,0.3526,0.3643,0.3484,0.3484,52159.28889,179
2024-09-28 04:00:00+00:00,0.3484,0.3488,0.3347,0.3393,60622.12065,151
2024-09-28 08:00:00+00:00,0.3345,0.3437,0.3268,0.3409,14716.88103,170
2024-09-28 12:00:00+00:00,0.3394,0.3398,0.331,0.3359,28429.50458,68
2024-09-28 16:00:00+00:00,0.3361,0.3403,0.3312,0.3362,59439.75092,268
2024-09-28 20:00:00+00:00,0.3334,0.3357,0.3248,0.3327,56158.19809,201
2024-09-29 00:00:00+00:00,0.3326,0.3336,0.3234,0.3275,25425.73118,129
2024-09-29 04:00:00+00:00,0.3236,0.3268,0.3186,0.3186,7034.65711,39
2024-09-29 08:00:00+00:00,0.3181,0.3231,0.3165,0.3165,4269.36603,15
2024-09-29 12:00:00+00:00,0.3185,0.3206,0.311,0.32,31392.41105,197
2024-09-29 16:00:00+00:00,0.3208,0.3271,0.3179,0.3241,29068.68429,70
2024-09-29 20:00:00+00:00,0.3277,0.3393,0.3268,0.3334,61062.98661,172
2024-09-30 00:00:00+00:00,0.3309,0.3327,0.3134,0.3174,22840.53564,80
2024-09-30 04:00:00+00:00,0.3117,0.3159,0.3097,0.312,48503.48312,43
2024-09-30 08:00:00+00:00,0.3116,0.3183,0.3018,0.3064,15395.66956,103
2024-09-30 12:00:00+00:00,0.3054,0.3098,0.3039,0.3043,2086.80564,11
2024-09-30 16:00:00+00:00,0.3037,0.3075,0.2995,0.3033,31159.66336,72
2024-09-30 20:00:00+00:00,0.3053,0.3136,0.2932,0.2957,89008.70386,205
2024-10-01 00:00:00+00:00,0.2954,0.3108,0.2926,0.3108,35603.42506,100
2024-10-01 04:00:00+00:00,0.3106,0.3236,0.3106,0.3204,198827.2846500001,304
2024-10-01 08:00:00+00:00,0.319,0.3389,0.3184,0.3248,424562.6033000003,919
2024-10-01 12:00:00+00:00,0.3283,0.3334,0.2787,0.298,433967.0102700001,881
2024-10-01 16:00:00+00:00,0.298,0.303,0.2608,0.2947,182412.5148500001,532
2024-10-01 20:00:00+00:00,0.2936,0.2948,0.2848,0.2917,37118.24494,316
2024-10-02 00:00:00+00:00,0.2906,0.3043,0.2885,0.2974,98563.02222,321
2024-10-02 04:00:00+00:00,0.3008,0.3457,0.3008,0.3139,35226.74309,94
2024-10-02 08:00:00+00:00,0.3144,0.3224,0.2888,0.2888,31931.6151,169
2024-10-02 12:00:00+00:00,0.2882,0.2916,0.2804,0.2897,50360.13836,136
2024-10-02 16:00:00+00:00,0.289,0.293,0.2733,0.2763,50767.2371,167
2024-10-02 20:00:00+00:00,0.2742,0.2759,0.2665,0.2703,50700.13036,104
2024-10-03 00:00:00+00:00,0.2687,0.2803,0.2664,0.2803,24314.53076,66
2024-10-03 04:00:00+00:00,0.2775,0.2781,0.2702,0.2702,21813.04524,56
2024-10-03 08:00:00+00:00,0.2651,0.2672,0.2501,0.2541,132097.46576,356
2024-10-03 12:00:00+00:00,0.2523,0.2566,0.2397,0.2456,157720.61708,521
2024-10-03 16:00:00+00:00,0.2468,0.2476,0.2356,0.2454,77623.6451,305
2024-10-03 20:00:00+00:00,0.245,0.245,0.2356,0.2409,32519.90107,207
2024-10-04 00:00:00+00:00,0.242,0.2464,0.2386,0.2455,36264.29015,107
2024-10-04 04:00:00+00:00,0.246,0.2602,0.2459,0.2569,49673.791,106
2024-10-04 08:00:00+00:00,0.2564,0.2611,0.2528,0.2564,31256.14073,67
2024-10-04 12:00:00+00:00,0.2587,0.2596,0.2498,0.2574,122140.2861,205
2024-10-04 16:00:00+00:00,0.2578,0.2657,0.2569,0.265,34596.21777,48
2024-10-04 20:00:00+00:00,0.2652,0.2652,0.261,0.2618,3406.45518,10
2024-10-05 00:00:00+00:00,0.2582,0.2663,0.2582,0.2604,8222.73009,18
2024-10-05 04:00:00+00:00,0.2647,0.2672,0.2641,0.2672,13443.018,46
2024-10-05 08:00:00+00:00,0.2677,0.2678,0.2605,0.2607,5025.01019,15
2024-10-05 12:00:00+00:00,0.2629,0.2629,0.2629,0.2629,124.83834,1
2024-10-05 16:00:00+00:00,0.2576,0.2605,0.2571,0.2571,2585.7907,7
2024-10-05 20:00:00+00:00,0.2584,0.2584,0.2525,0.2525,45230.53471,44
2024-10-06 00:00:00+00:00,0.2535,0.2616,0.2535,0.2589,5587.50384,21
2024-10-06 04:00:00+00:00,0.26,0.26,0.2577,0.2577,2874.25442,4
2024-10-06 08:00:00+00:00,0.263,0.2643,0.2624,0.2636,2191.00127,11
2024-10-06 12:00:00+00:00,0.2646,0.2774,0.2646,0.2774,20394.12991,62
2024-10-06 16:00:00+00:00,0.2779,0.2809,0.2756,0.28,17971.60621,32
2024-10-06 20:00:00+00:00,0.2788,0.2788,0.2724,0.2751,24405.60215,22
2024-10-07 00:00:00+00:00,0.2748,0.294,0.2748,0.293,194994.6768399999,262
2024-10-07 04:00:00+00:00,0.293,0.2981,0.2886,0.2886,112093.0999,205
2024-10-07 08:00:00+00:00,0.2888,0.2895,0.2799,0.281,35522.63615,95
2024-10-07 12:00:00+00:00,0.281,0.3031,0.281,0.299,171934.2638300001,346
2024-10-07 16:00:00+00:00,0.2945,0.3056,0.2895,0.2979,74475.92483,186
2024-10-07 20:00:00+00:00,0.2948,0.2948,0.225,0.2852,95796.18523,165
2024-10-08 00:00:00+00:00,0.2843,0.3262,0.2815,0.3066,154000.48083,197
2024-10-08 04:00:00+00:00,0.3081,0.3112,0.2925,0.2929,126326.08758,255
2024-10-08 08:00:00+00:00,0.2942,0.354,0.2942,0.3093,138665.56961,236
2024-10-08 12:00:00+00:00,0.3096,0.316,0.2982,0.3067,618264.1434599997,919
2024-10-08 16:00:00+00:00,0.3066,0.3076,0.2947,0.3035,75387.92817,183
2024-10-08 20:00:00+00:00,0.2998,0.3047,0.2927,0.2966,78156.83317,156
2024-10-09 00:00:00+00:00,0.2961,0.2983,0.2844,0.2878,35769.40705,58
2024-10-09 04:00:00+00:00,0.2867,0.2875,0.2808,0.282,12533.8403,48
2024-10-09 08:00:00+00:00,0.2822,0.2826,0.274,0.2782,37403.04212,72
2024-10-09 12:00:00+00:00,0.2761,0.2796,0.2674,0.2779,92328.09247,204
2024-10-09 16:00:00+00:00,0.2779,0.2786,0.2684,0.2692,28626.17173,74
2024-10-09 20:00:00+00:00,0.2701,0.2701,0.2613,0.2632,144956.17396,362
2024-10-10 00:00:00+00:00,0.2622,0.2622,0.2525,0.26,71954.05497,164
2024-10-10 04:00:00+00:00,0.257,0.26,0.2568,0.2584,39055.20503,55
2024-10-10 08:00:00+00:00,0.2584,0.2646,0.2571,0.2635,48454.74202,68
2024-10-10 12:00:00+00:00,0.2617,0.2618,0.2525,0.2553,54915.68306,128
2024-10-10 16:00:00+00:00,0.2534,0.2547,0.2452,0.2485,50389.13739,89
2024-10-10 20:00:00+00:00,0.2485,0.2528,0.2448,0.2528,38671.1386,67
2024-10-11 00:00:00+00:00,0.2526,0.2681,0.2507,0.2543,53598.22299,118
2024-10-11 04:00:00+00:00,0.2545,0.2568,0.2538,0.2568,14387.0952,21
2024-10-11 08:00:00+00:00,0.2556,0.2646,0.2553,0.263,16627.13907,41
2024-10-11 12:00:00+00:00,0.265,0.2823,0.2644,0.2752,58190.32969,104
2024-10-11 16:00:00+00:00,0.2728,0.2734,0.2626,0.2655,108051.39208,239
2024-10-11 20:00:00+00:00,0.2653,0.2668,0.2514,0.2635,163182.94938,243
2024-10-12 00:00:00+00:00,0.263,0.2657,0.26,0.261,50591.70702,66
2024-10-12 04:00:00+00:00,0.2626,0.2695,0.2626,0.2695,24182.87724,36
2024-10-12 08:00:00+00:00,0.2714,0.2766,0.2704,0.2758,10002.22656,29
2024-10-12 12:00:00+00:00,0.2749,0.2762,0.2688,0.2709,60171.32187,59
2024-10-12 16:00:00+00:00,0.2712,0.2712,0.2649,0.2649,6396.02651,10
2024-10-12 20:00:00+00:00,0.2641,0.2687,0.2641,0.267,5140.21443,13
2024-10-13 00:00:00+00:00,0.2686,0.2752,0.2686,0.2722,27323.19365,57
2024-10-13 04:00:00+00:00,0.2699,0.2708,0.2654,0.2654,12633.24019,36
2024-10-13 08:00:00+00:00,0.2662,0.267,0.2614,0.262,8211.06246,31
2024-10-13 12:00:00+00:00,0.2638,0.2652,0.2555,0.2555,20730.20936,33
2024-10-13 16:00:00+00:00,0.2552,0.2581,0.2546,0.2569,22189.61467,39
2024-10-13 20:00:00+00:00,0.2578,0.2638,0.2568,0.2609,24613.63972,36
2024-10-14 00:00:00+00:00,0.2598,0.2701,0.2552,0.2701,40411.38632,66
2024-10-14 04:00:00+00:00,0.2688,0.2714,0.2641,0.2691,50828.87002,122
2024-10-14 08:00:00+00:00,0.2691,0.2714,0.2665,0.2697,13343.25698,24
2024-10-14 12:00:00+00:00,0.2679,0.277,0.2586,0.276,128831.62144,183
2024-10-14 16:00:00+00:00,0.2787,0.2842,0.272,0.2776,41780.53439,78
2024-10-14 20:00:00+00:00,0.277,0.2928,0.2715,0.288,62366.18141,117
2024-10-15 00:00:00+00:00,0.2917,0.3127,0.2917,0.2923,77854.91975,218
2024-10-15 04:00:00+00:00,0.2942,0.295,0.2849,0.2907,32742.68313,91
2024-10-15 08:00:00+00:00,0.2936,0.2944,0.27,0.271,68738.43191,159
2024-10-15 12:00:00+00:00,0.2703,0.2894,0.2636,0.2667,91855.46137,325
2024-10-15 16:00:00+00:00,0.265,0.273,0.2633,0.272,95943.93978,255
2024-10-15 20:00:00+00:00,0.2661,0.2697,0.2606,0.2688,20049.00628,60
2024-10-16 00:00:00+00:00,0.2662,0.2696,0.2636,0.2662,22889.59245,58
2024-10-16 04:00:00+00:00,0.2643,0.2659,0.259,0.2637,25239.95409,79
2024-10-16 08:00:00+00:00,0.2648,0.2751,0.2648,0.2747,6858.89004,34
2024-10-16 12:00:00+00:00,0.2735,0.2735,0.2632,0.2649,27624.08696,87
2024-10-16 16:00:00+00:00,0.2628,0.2632,0.2576,0.2632,3980.89902,32
2024-10-16 20:00:00+00:00,0.2629,0.2657,0.2598,0.2631,17660.56866,29
2024-10-17 00:00:00+00:00,0.2629,0.2658,0.2616,0.2642,20654.62595,24
2024-10-17 04:00:00+00:00,0.2616,0.2616,0.2571,0.2572,2393.0827,15
2024-10-17 08:00:00+00:00,0.2603,0.2605,0.2516,0.2516,6122.84251,44
2024-10-17 12:00:00+00:00,0.2506,0.2614,0.2506,0.259,31200.40322,59
2024-10-17 16:00:00+00:00,0.2575,0.2589,0.2442,0.2442,94353.56012,155
2024-10-17 20:00:00+00:00,0.2458,0.2503,0.2445,0.2463,34174.54362,36
2024-10-18 00:00:00+00:00,0.2482,0.253,0.2444,0.2507,3558.28498,19
2024-10-18 04:00:00+00:00,0.2525,0.2532,0.246,0.2505,25162.56725,54
2024-10-18 08:00:00+00:00,0.2514,0.2543,0.2514,0.2543,6646.54836,25
2024-10-18 12:00:00+00:00,0.249,0.2531,0.2423,0.252,30357.58509,80
2024-10-18 16:00:00+00:00,0.2508,0.2608,0.2506,0.2584,10340.98029,30
2024-10-18 20:00:00+00:00,0.2557,0.2561,0.2534,0.2561,8871.15201,7
2024-10-19 00:00:00+00:00,0.2568,0.2599,0.2551,0.2576,45062.49588,118
2024-10-19 04:00:00+00:00,0.2571,0.2571,0.2525,0.2526,3683.21459,24
2024-10-19 08:00:00+00:00,0.2522,0.2522,0.244,0.244,33531.29655,123
2024-10-19 12:00:00+00:00,0.2441,0.2492,0.2403,0.2409,40935.22503,132
2024-10-19 16:00:00+00:00,0.2401,0.2421,0.2273,0.2348,102029.29843,183
2024-10-19 20:00:00+00:00,0.2327,0.24,0.2314,0.2354,55183.95427,101
2024-10-20 00:00:00+00:00,0.2377,0.2385,0.2246,0.2278,32872.46442,157
2024-10-20 04:00:00+00:00,0.227,0.2287,0.2061,0.2266,504530.7104699999,438
2024-10-20 08:00:00+00:00,0.2259,0.2294,0.2248,0.2294,56228.76931,96
2024-10-20 12:00:00+00:00,0.2277,0.232,0.2171,0.2262,92034.84465,197
2024-10-20 16:00:00+00:00,0.2291,0.2345,0.2284,0.2312,135374.2936200001,167
2024-10-20 20:00:00+00:00,0.228,0.241,0.2279,0.2387,52852.82837,117
2024-10-21 00:00:00+00:00,0.2395,0.2445,0.2335,0.2348,23684.03645,49
2024-10-21 04:00:00+00:00,0.2351,0.2401,0.2351,0.2385,14032.32017,39
2024-10-21 08:00:00+00:00,0.2356,0.2365,0.2288,0.2303,29979.8889,60
2024-10-21 12:00:00+00:00,0.2318,0.2319,0.2133,0.2251,118580.78555,201
2024-10-21 16:00:00+00:00,0.2256,0.2265,0.217,0.2219,61920.95911,71
2024-10-21 20:00:00+00:00,0.2226,0.2235,0.2187,0.2187,42688.24737,55
2024-10-22 00:00:00+00:00,0.2202,0.2202,0.2148,0.2164,32251.03054,49
2024-10-22 04:00:00+00:00,0.2161,0.2214,0.2156,0.22,17031.19029,25
2024-10-22 08:00:00+00:00,0.2188,0.22,0.2143,0.2191,21100.19249,70
2024-10-22 12:00:00+00:00,0.2185,0.2277,0.2142,0.2277,164020.63594,164
2024-10-22 16:00:00+00:00,0.2232,0.226,0.2145,0.2221,99016.52448,124
2024-10-22 20:00:00+00:00,0.2218,0.2236,0.2205,0.2236,25265.19365,22
2024-10-23 00:00:00+00:00,0.2226,0.2236,0.2216,0.2221,17719.31896,18
2024-10-23 04:00:00+00:00,0.2227,0.2236,0.2166,0.2188,67495.09573,78
2024-10-23 08:00:00+00:00,0.2195,0.2307,0.2188,0.2261,157755.74294,99
2024-10-23 12:00:00+00:00,0.2269,0.2276,0.2174,0.2214,144990.4391299999,156
2024-10-23 16:00:00+00:00,0.2181,0.2195,0.2124,0.2195,59789.45389,106
2024-10-23 20:00:00+00:00,0.2205,0.2212,0.2171,0.2171,4608.96673,8
2024-10-24 00:00:00+00:00,0.2188,0.2227,0.218,0.2227,17379.91824,16
2024-10-24 04:00:00+00:00,0.2237,0.2286,0.2237,0.2264,23444.71678,46
2024-10-24 08:00:00+00:00,0.2238,0.2247,0.2208,0.2226,22397.66852,33
2024-10-24 12:00:00+00:00,0.2248,0.226,0.223,0.2245,48880.51484,69
2024-10-24 16:00:00+00:00,0.2239,0.2374,0.2239,0.2331,81498.13837,100
2024-10-24 20:00:00+00:00,0.2335,0.2357,0.2326,0.2349,95843.46327,202
2024-10-25 00:00:00+00:00,0.2357,0.2357,0.2327,0.2344,69198.47299,60
2024-10-25 04:00:00+00:00,0.2327,0.2327,0.2153,0.2153,30103.25249,84
2024-10-25 08:00:00+00:00,0.2141,0.2205,0.2141,0.2193,26842.64388,38
2024-10-25 12:00:00+00:00,0.2198,0.223,0.215,0.2178,61161.45699,127
2024-10-25 16:00:00+00:00,0.2186,0.219,0.2093,0.2113,218180.83235,378
2024-10-25 20:00:00+00:00,0.2128,0.2129,0.1922,0.2048,147906.70988,356
2024-10-26 00:00:00+00:00,0.2048,0.2161,0.2038,0.2161,67536.97299,166
2024-10-26 04:00:00+00:00,0.2156,0.2212,0.2156,0.2197,11429.55989,16
2024-10-26 08:00:00+00:00,0.2208,0.2222,0.22,0.2207,1379.65393,13
2024-10-26 12:00:00+00:00,0.224,0.2268,0.2178,0.2178,147782.7379,254
2024-10-26 16:00:00+00:00,0.2188,0.2194,0.2178,0.2194,15302.12804,37
2024-10-26 20:00:00+00:00,0.2198,0.2217,0.2181,0.2187,8843.78934,37
2024-10-27 00:00:00+00:00,0.219,0.219,0.21,0.21,165088.82294,274
2024-10-27 04:00:00+00:00,0.2136,0.2154,0.2128,0.2154,7394.84286,11
2024-10-27 08:00:00+00:00,0.2129,0.2134,0.21,0.21,8247.14246,79
2024-10-27 12:00:00+00:00,0.21,0.2186,0.21,0.2186,67324.22868,75
2024-10-27 16:00:00+00:00,0.2194,0.2222,0.2187,0.2201,136584.12337,221
2024-10-27 20:00:00+00:00,0.2206,0.2251,0.2171,0.2178,33026.41149,119
2024-10-28 00:00:00+00:00,0.2191,0.2191,0.2141,0.2141,19523.13467,16
2024-10-28 04:00:00+00:00,0.214,0.2211,0.2103,0.2121,35671.58958,63
2024-10-28 08:00:00+00:00,0.2119,0.2128,0.2068,0.2105,49309.08267,81
2024-10-28 12:00:00+00:00,0.2112,0.2179,0.21,0.21,55154.62447,63
2024-10-28 16:00:00+00:00,0.2092,0.2112,0.208,0.2112,13301.92235,22
2024-10-28 20:00:00+00:00,0.2112,0.2147,0.2095,0.2147,113115.06762,96
2024-10-29 00:00:00+00:00,0.2152,0.2208,0.2152,0.22,32478.80486,95
2024-10-29 04:00:00+00:00,0.2222,0.2248,0.2198,0.2201,19543.46874,36
2024-10-29 08:00:00+00:00,0.2227,0.2252,0.2222,0.2252,43249.46814,44
2024-10-29 12:00:00+00:00,0.2249,0.238,0.2179,0.238,357330.3681100002,439
2024-10-29 16:00:00+00:00,0.238,0.2788,0.238,0.2449,360943.6514200002,476
2024-10-29 20:00:00+00:00,0.2454,0.262,0.2432,0.256,150368.63028,250
2024-10-30 00:00:00+00:00,0.2569,0.2838,0.2562,0.2838,503813.33163,958
2024-10-30 04:00:00+00:00,0.2714,0.2838,0.2617,0.2625,208577.90491,502
2024-10-30 08:00:00+00:00,0.2619,0.2723,0.2607,0.2657,103364.52779,196
2024-10-30 12:00:00+00:00,0.2626,0.2859,0.2626,0.2723,311371.60348,432
2024-10-30 16:00:00+00:00,0.2712,0.2774,0.2614,0.2617,200924.5081199999,358
2024-10-30 20:00:00+00:00,0.2617,0.2633,0.2458,0.2523,260669.1641,459
2024-10-31 00:00:00+00:00,0.2543,0.2592,0.2492,0.2577,175348.9986099999,227
2024-10-31 04:00:00+00:00,0.2578,0.2668,0.2565,0.2586,50887.2219,139
2024-10-31 08:00:00+00:00,0.256,0.2635,0.2556,0.2605,50482.14285,100
2024-10-31 12:00:00+00:00,0.259,0.2612,0.2466,0.2495,90463.44717,64
2024-10-31 16:00:00+00:00,0.2491,0.2506,0.2401,0.2401,122065.6426,358
2024-10-31 20:00:00+00:00,0.2406,0.2425,0.2378,0.2393,13978.67236,87
2024-11-01 00:00:00+00:00,0.2396,0.2416,0.2321,0.2395,26982.76643,85
2024-11-01 04:00:00+00:00,0.239,0.2392,0.2308,0.2322,57525.68781,121
2024-11-01 08:00:00+00:00,0.233,0.239,0.2319,0.2371,54133.77058,46
2024-11-01 12:00:00+00:00,0.2383,0.2517,0.238,0.2433,45376.56787,98
2024-11-01 16:00:00+00:00,0.2437,0.2462,0.2371,0.2371,64431.30875,92
2024-11-01 20:00:00+00:00,0.2368,0.2389,0.2332,0.238,20096.0803,52
2024-11-02 00:00:00+00:00,0.2388,0.2497,0.2385,0.2465,67436.31103,75
2024-11-02 04:00:00+00:00,0.2476,0.2533,0.2447,0.2533,59508.92452,72
2024-11-02 08:00:00+00:00,0.2518,0.2568,0.2498,0.2532,185535.90685,208
2024-11-02 12:00:00+00:00,0.253,0.254,0.2337,0.2417,106455.07158,209
2024-11-02 16:00:00+00:00,0.2395,0.255,0.2395,0.2436,42201.7616,125
2024-11-02 20:00:00+00:00,0.2421,0.2492,0.2421,0.2456,56332.67697,177
2024-11-03 00:00:00+00:00,0.246,0.246,0.2337,0.2337,134930.01719,267
2024-11-03 04:00:00+00:00,0.2316,0.2335,0.2271,0.2298,15457.44376,31
2024-11-03 08:00:00+00:00,0.2279,0.2279,0.2181,0.222,138996.00404,96
2024-11-03 12:00:00+00:00,0.2217,0.2218,0.1992,0.2113,299347.8590899999,257
2024-11-03 16:00:00+00:00,0.211,0.2184,0.205,0.21,180395.7136,175
2024-11-03 20:00:00+00:00,0.2103,0.229,0.2097,0.2225,168550.71928,126
2024-11-04 00:00:00+00:00,0.2244,0.2251,0.214,0.214,38843.89695,44
2024-11-04 04:00:00+00:00,0.2125,0.213,0.207,0.2089,33984.93258,48
2024-11-04 08:00:00+00:00,0.2072,0.2136,0.2029,0.2121,132743.12057,141
2024-11-04 12:00:00+00:00,0.2122,0.2142,0.209,0.2098,57742.04459,78
2024-11-04 16:00:00+00:00,0.2102,0.2144,0.2085,0.2102,121413.06931,181
2024-11-04 20:00:00+00:00,0.2109,0.2166,0.2025,0.2029,89472.2738,143
2024-11-05 00:00:00+00:00,0.2033,0.2167,0.2033,0.2132,269110.02925,361
2024-11-05 04:00:00+00:00,0.2159,0.2258,0.2148,0.2236,78144.49685,69
2024-11-05 08:00:00+00:00,0.2242,0.2362,0.2228,0.2362,123377.74258,160
2024-11-05 12:00:00+00:00,0.233,0.2442,0.2314,0.2427,181856.53058,254
2024-11-05 16:00:00+00:00,0.2412,0.246,0.2389,0.2395,139189.5685999999,252
2024-11-05 20:00:00+00:00,0.2397,0.2525,0.2389,0.2519,141466.6375299999,217
2024-11-06 00:00:00+00:00,0.2531,0.281,0.2501,0.281,146638.9923900001,311
2024-11-06 04:00:00+00:00,0.2814,0.2967,0.2601,0.2786,318665.0997500002,547
2024-11-06 08:00:00+00:00,0.2777,0.2871,0.2691,0.2857,156155.9306199998,308
2024-11-06 12:00:00+00:00,0.285,0.2908,0.2786,0.285,92467.79511,296
2024-11-06 16:00:00+00:00,0.2845,0.3026,0.2825,0.3019,184650.69896,353
2024-11-06 20:00:00+00:00,0.3004,0.3025,0.293,0.3005,85649.39068,235
2024-11-07 00:00:00+00:00,0.3024,0.3026,0.2872,0.2875,116277.88793,235
2024-11-07 04:00:00+00:00,0.2895,0.2895,0.2771,0.2818,86441.47242,142
2024-11-07 08:00:00+00:00,0.2801,0.2925,0.2786,0.2786,113570.545,195
2024-11-07 12:00:00+00:00,0.2802,0.2946,0.273,0.2946,134108.24177,237
2024-11-07 16:00:00+00:00,0.2964,0.3014,0.2913,0.2958,113730.10047,211
2024-11-07 20:00:00+00:00,0.2951,0.2951,0.2756,0.2756,393283.0026100003,483
