date,open,high,low,close,volume,trades
2024-10-13 08:00:00+00:00,0.34,0.34,0.34,0.34,43.89988621,1
2024-10-13 12:00:00+00:00,0.36,0.36,0.36,0.36,125.83647803,2
2024-10-13 16:00:00+00:00,0.34,0.34,0.34,0.34,790.38087803,3
2024-10-13 20:00:00+00:00,0.34,0.34,0.34,0.34,247.28747777,3
2024-10-14 00:00:00+00:00,0.36,0.36,0.36,0.36,19.99999999,1
2024-10-14 04:00:00+00:00,0.33,0.34,0.33,0.34,497.83121,2
2024-10-14 08:00:00+00:00,0.36,0.36,0.36,0.36,143.98173985,2
2024-10-14 12:00:00+00:00,0.36,0.36,0.32,0.35,5915.87383553,21
2024-10-14 16:00:00+00:00,0.35,0.35,0.35,0.35,403.84502726,3
2024-10-15 00:00:00+00:00,0.35,0.36,0.33,0.33,2905.72728778,11
2024-10-15 04:00:00+00:00,0.35,0.35,0.35,0.35,126.97142857,2
2024-10-15 08:00:00+00:00,0.35,0.35,0.33,0.33,315.02966955,6
2024-10-15 12:00:00+00:00,0.33,0.36,0.32,0.33,3383.28266831,36
2024-10-15 16:00:00+00:00,0.36,0.36,0.34,0.34,86.23783278,5
2024-10-15 20:00:00+00:00,0.34,0.34,0.31,0.34,2808.77793176,11
2024-10-16 12:00:00+00:00,0.32,0.34,0.32,0.34,93.91627,6
2024-10-16 16:00:00+00:00,0.33,0.34,0.31,0.34,4422.58750239,16
2024-10-16 20:00:00+00:00,0.34,0.34,0.32,0.32,323.03,4
2024-10-17 00:00:00+00:00,0.31,0.34,0.31,0.31,867.82637,7
2024-10-17 04:00:00+00:00,0.31,0.34,0.31,0.32,307.7743875,8
2024-10-17 08:00:00+00:00,0.31,0.31,0.31,0.31,1389.3663625,2
2024-10-17 12:00:00+00:00,0.34,0.35,0.31,0.31,2461.43863632,15
2024-10-17 16:00:00+00:00,0.32,0.34,0.31,0.31,1444.73262304,13
2024-10-17 20:00:00+00:00,0.32,0.32,0.32,0.32,233.26435,2
2024-10-18 00:00:00+00:00,0.32,0.36,0.32,0.36,645.91349666,6
2024-10-18 04:00:00+00:00,0.33,0.35,0.32,0.35,243.26043429,5
2024-10-18 12:00:00+00:00,0.34,0.35,0.34,0.35,51.04869439,2
2024-10-18 16:00:00+00:00,0.36,0.36,0.33,0.35,922.31030666,6
2024-10-19 00:00:00+00:00,0.35,0.35,0.35,0.35,338.51649571,2
2024-10-19 04:00:00+00:00,0.35,0.35,0.35,0.35,72.79719,2
2024-10-19 16:00:00+00:00,0.33,0.33,0.33,0.33,100.0,3
2024-10-19 20:00:00+00:00,0.33,0.33,0.33,0.33,107.29802345,1
2024-10-20 04:00:00+00:00,0.34,0.35,0.34,0.35,14.6807374,2
2024-10-20 08:00:00+00:00,0.33,0.33,0.33,0.33,1217.23912562,4
2024-10-20 12:00:00+00:00,0.33,0.35,0.32,0.35,280.28577857,11
2024-10-20 20:00:00+00:00,0.35,0.36,0.33,0.36,4320.83269928,17
2024-10-21 00:00:00+00:00,0.36,0.36,0.34,0.36,148.50880398,7
2024-10-21 04:00:00+00:00,0.34,0.35,0.33,0.34,1793.31337438,11
2024-10-21 08:00:00+00:00,0.34,0.34,0.34,0.34,1233.66341232,2
2024-10-21 12:00:00+00:00,0.35,0.35,0.35,0.35,9.03687,1
2024-10-21 16:00:00+00:00,0.33,0.34,0.33,0.33,265.53049,3
2024-10-21 20:00:00+00:00,0.33,0.34,0.33,0.34,114.74611,2
2024-10-22 00:00:00+00:00,0.34,0.34,0.33,0.34,125.36730117,4
2024-10-22 08:00:00+00:00,0.34,0.34,0.34,0.34,57.95422,1
2024-10-22 16:00:00+00:00,0.33,0.33,0.32,0.32,540.94703,6
2024-10-22 20:00:00+00:00,0.32,0.34,0.32,0.34,1117.63225736,13
2024-10-23 00:00:00+00:00,0.32,0.34,0.32,0.32,752.72753521,5
2024-10-23 04:00:00+00:00,0.32,0.32,0.32,0.32,254.0,5
2024-10-23 08:00:00+00:00,0.32,0.34,0.31,0.34,3155.67660823,11
2024-10-23 12:00:00+00:00,0.34,0.34,0.33,0.33,358.94548272,2
2024-10-23 16:00:00+00:00,0.33,0.33,0.31,0.31,1653.12904206,8
2024-10-23 20:00:00+00:00,0.33,0.34,0.32,0.32,70.69644999,4
2024-10-24 08:00:00+00:00,0.33,0.33,0.33,0.33,10.59694,1
2024-10-24 12:00:00+00:00,0.33,0.34,0.33,0.33,104.82257,6
2024-10-24 16:00:00+00:00,0.33,0.34,0.33,0.33,271.22789235,8
2024-10-24 20:00:00+00:00,0.33,0.33,0.32,0.32,1947.92282422,12
2024-10-25 00:00:00+00:00,0.32,0.32,0.32,0.32,232.18435971,2
2024-10-25 04:00:00+00:00,0.33,0.33,0.33,0.33,240.88203,3
2024-10-25 08:00:00+00:00,0.33,0.33,0.33,0.33,141.84484849,2
2024-10-25 12:00:00+00:00,0.32,0.32,0.31,0.31,2572.7944,9
2024-10-25 16:00:00+00:00,0.31,0.34,0.31,0.34,634.93733321,8
2024-10-25 20:00:00+00:00,0.34,0.34,0.33,0.33,61.08264569,3
2024-10-26 00:00:00+00:00,0.32,0.32,0.32,0.32,3.11268,1
2024-10-26 04:00:00+00:00,0.32,0.33,0.31,0.33,335.40798963,4
2024-10-26 08:00:00+00:00,0.31,0.31,0.31,0.31,419.78643175,2
2024-10-26 12:00:00+00:00,0.31,0.32,0.29,0.32,3052.20478146,21
2024-10-26 16:00:00+00:00,0.31,0.31,0.31,0.31,17.70122141,1
2024-10-26 20:00:00+00:00,0.32,0.32,0.31,0.32,258.28734,3
2024-10-27 12:00:00+00:00,0.32,0.32,0.32,0.32,151.33172,1
2024-10-28 00:00:00+00:00,0.31,0.32,0.3,0.31,446.84788614,6
2024-10-28 04:00:00+00:00,0.3,0.3,0.3,0.3,48.0,1
2024-10-28 08:00:00+00:00,0.32,0.32,0.3,0.31,183.46088762,3
2024-10-28 12:00:00+00:00,0.3,0.31,0.3,0.31,506.42043002,12
2024-10-28 16:00:00+00:00,0.3,0.31,0.29,0.29,1346.16490725,11
2024-10-28 20:00:00+00:00,0.29,0.31,0.29,0.31,196.02259854,7
2024-10-29 00:00:00+00:00,0.31,0.31,0.3,0.31,91.94863385,4
2024-10-29 04:00:00+00:00,0.31,0.31,0.28,0.28,969.77856,12
2024-10-29 08:00:00+00:00,0.29,0.31,0.27,0.28,5421.45327322,50
2024-10-29 12:00:00+00:00,0.3,0.3,0.27,0.28,4729.7982856,48
2024-10-29 16:00:00+00:00,0.3,0.31,0.28,0.29,5245.41477309,37
2024-10-29 20:00:00+00:00,0.29,0.31,0.28,0.3,6507.19053615,35
2024-10-30 00:00:00+00:00,0.29,0.32,0.28,0.28,7698.77399574,32
2024-10-30 04:00:00+00:00,0.28,0.31,0.28,0.28,2051.42386164,7
2024-10-30 08:00:00+00:00,0.28,0.28,0.28,0.28,2045.6,2
2024-10-30 12:00:00+00:00,0.29,0.3,0.28,0.28,5307.641707,11
2024-10-30 16:00:00+00:00,0.28,0.29,0.26,0.26,6258.03171607,21
2024-10-30 20:00:00+00:00,0.28,0.28,0.26,0.28,5087.0840279,24
2024-10-31 00:00:00+00:00,0.28,0.28,0.25,0.26,8443.42900296,39
2024-10-31 04:00:00+00:00,0.26,0.26,0.25,0.26,8460.75857705,21
2024-10-31 08:00:00+00:00,0.26,0.28,0.24,0.27,3424.8232818,18
2024-10-31 12:00:00+00:00,0.27,0.29,0.26,0.26,235.14725879,6
2024-10-31 16:00:00+00:00,0.26,0.26,0.26,0.26,107.7466832,1
2024-10-31 20:00:00+00:00,0.28,0.28,0.26,0.28,1158.33999684,8
2024-11-01 00:00:00+00:00,0.26,0.26,0.26,0.26,846.11046024,3
2024-11-01 04:00:00+00:00,0.26,0.26,0.26,0.26,8.71379,1
2024-11-01 08:00:00+00:00,0.28,0.28,0.28,0.28,4.96691,1
2024-11-01 12:00:00+00:00,0.26,0.26,0.26,0.26,15.0,1
2024-11-02 04:00:00+00:00,0.28,0.28,0.28,0.28,142.85714286,1
2024-11-02 08:00:00+00:00,0.28,0.28,0.26,0.26,2280.39132296,9
2024-11-02 16:00:00+00:00,0.26,0.27,0.25,0.27,1681.39197028,4
2024-11-02 20:00:00+00:00,0.27,0.27,0.27,0.27,732.5948148,3
2024-11-03 00:00:00+00:00,0.27,0.27,0.25,0.25,6598.77880515,10
2024-11-03 04:00:00+00:00,0.27,0.27,0.26,0.26,1303.1122776,4
2024-11-03 08:00:00+00:00,0.27,0.27,0.26,0.26,3373.8327202,3
2024-11-03 12:00:00+00:00,0.26,0.3,0.26,0.27,6415.38226234,24
2024-11-03 16:00:00+00:00,0.3,0.3,0.27,0.27,529.08859704,8
2024-11-03 20:00:00+00:00,0.29,0.3,0.27,0.27,987.28837581,9
2024-11-04 00:00:00+00:00,0.3,0.31,0.27,0.27,2989.00646988,12
2024-11-04 08:00:00+00:00,0.27,0.27,0.27,0.27,461.53846154,2
2024-11-04 12:00:00+00:00,0.27,0.27,0.27,0.27,591.97859,4
2024-11-04 20:00:00+00:00,0.29,0.29,0.27,0.27,1345.48275862,5
2024-11-05 00:00:00+00:00,0.27,0.27,0.26,0.26,260.99238419,6
2024-11-05 08:00:00+00:00,0.27,0.27,0.26,0.27,150.06795469,4
2024-11-05 12:00:00+00:00,0.27,0.27,0.26,0.27,1064.2653921,12
2024-11-05 16:00:00+00:00,0.27,0.27,0.26,0.27,1212.68197111,13
2024-11-05 20:00:00+00:00,0.26,0.27,0.25,0.26,982.25192,9
2024-11-06 00:00:00+00:00,0.27,0.29,0.25,0.28,4727.34218698,20
2024-11-06 04:00:00+00:00,0.28,0.29,0.26,0.26,2824.84905437,17
2024-11-06 08:00:00+00:00,0.28,0.28,0.26,0.28,173.95793284,5
2024-11-06 12:00:00+00:00,0.27,0.27,0.25,0.25,4053.02461263,14
2024-11-06 16:00:00+00:00,0.27,0.27,0.25,0.25,66.26353555,2
2024-11-06 20:00:00+00:00,0.27,0.28,0.26,0.27,2943.92935624,15
2024-11-07 00:00:00+00:00,0.28,0.28,0.27,0.28,2595.54830757,11
2024-11-07 04:00:00+00:00,0.28,0.28,0.26,0.26,628.45657169,5
2024-11-07 12:00:00+00:00,0.26,0.27,0.26,0.27,96.51851851,2
2024-11-07 16:00:00+00:00,0.274,0.289,0.26,0.289,4893.99429851,20
2024-11-07 20:00:00+00:00,0.271,0.299,0.25,0.281,3461.74546846,25
2024-11-08 00:00:00+00:00,0.28,0.283,0.271,0.273,138.78296837,4
2024-11-08 04:00:00+00:00,0.271,0.285,0.271,0.285,203.13067807,2
2024-11-08 08:00:00+00:00,0.282,0.298,0.28,0.28,1857.94633858,12
2024-11-08 12:00:00+00:00,0.278,0.278,0.26,0.27,6980.81857664,24
2024-11-08 16:00:00+00:00,0.263,0.278,0.253,0.278,2119.40616012,23
2024-11-08 20:00:00+00:00,0.28,0.286,0.258,0.269,4057.72305531,24
2024-11-09 00:00:00+00:00,0.27,0.27,0.259,0.27,735.16813307,8
2024-11-09 04:00:00+00:00,0.26,0.27,0.259,0.27,1150.44454631,7
2024-11-09 08:00:00+00:00,0.27,0.275,0.27,0.275,698.61819926,4
2024-11-09 12:00:00+00:00,0.266,0.28,0.257,0.268,4605.63962711,22
2024-11-09 16:00:00+00:00,0.264,0.277,0.262,0.263,1354.49688933,6
2024-11-09 20:00:00+00:00,0.262,0.262,0.258,0.26,2160.35128716,8
2024-11-10 00:00:00+00:00,0.269,0.275,0.269,0.274,1199.96424016,11
2024-11-10 04:00:00+00:00,0.274,0.275,0.264,0.264,2975.43785505,19
2024-11-10 08:00:00+00:00,0.272,0.272,0.26,0.263,2419.7162984,17
2024-11-10 12:00:00+00:00,0.272,0.299,0.272,0.277,3363.59135841,22
2024-11-10 16:00:00+00:00,0.299,0.35,0.279,0.34,21941.73619588,91
2024-11-10 20:00:00+00:00,0.325,0.4,0.31,0.364,33828.60519347,221
2024-11-11 00:00:00+00:00,0.394,0.43,0.354,0.415,48629.29215924,218
2024-11-11 04:00:00+00:00,0.415,0.44,0.35,0.35,61041.71127111,194
2024-11-11 08:00:00+00:00,0.394,0.403,0.35,0.403,5676.45582329,42
2024-11-11 12:00:00+00:00,0.4,0.5,0.358,0.474,75963.41857622,589
2024-11-11 16:00:00+00:00,0.457,0.7,0.417,0.627,152457.0066890398,1100
2024-11-11 20:00:00+00:00,0.614,0.669,0.541,0.603,100288.37763206,885
2024-11-12 00:00:00+00:00,0.626,1.614,0.58,0.75,642819.4859353987,3259
2024-11-12 04:00:00+00:00,0.75,1.224,0.651,1.223,251863.7536175901,1827
2024-11-12 08:00:00+00:00,1.221,1.499,0.973,0.973,283567.7107912107,2206
2024-11-12 12:00:00+00:00,1.0,1.5,0.973,1.226,155530.06999069,1361
2024-11-12 16:00:00+00:00,1.226,1.35,1.158,1.35,118770.4551384802,764
2024-11-12 20:00:00+00:00,1.35,1.472,1.338,1.389,109239.12884904,615
2024-11-13 00:00:00+00:00,1.392,1.5,0.9,1.061,240025.1881821296,1275
2024-11-13 04:00:00+00:00,1.084,1.158,0.881,0.898,66642.68233594,677
2024-11-13 08:00:00+00:00,0.912,1.065,0.889,0.96,27735.85942289,417
2024-11-13 12:00:00+00:00,0.984,1.049,0.72,0.806,129907.9128120903,992
2024-11-13 16:00:00+00:00,0.806,0.949,0.741,0.797,91632.3946700403,860
2024-11-13 20:00:00+00:00,0.847,0.94,0.7,0.826,69173.9408354001,610
2024-11-14 00:00:00+00:00,0.87,0.9,0.751,0.862,30342.67831626,282
2024-11-14 04:00:00+00:00,0.847,0.876,0.76,0.862,20445.82784609,240
2024-11-14 08:00:00+00:00,0.841,0.859,0.75,0.767,18308.69659422,206
2024-11-14 12:00:00+00:00,0.761,0.9,0.751,0.841,35950.40237592,273
2024-11-14 16:00:00+00:00,0.84,0.887,0.731,0.731,39836.51016211,245
2024-11-14 20:00:00+00:00,0.739,0.775,0.654,0.682,27172.87331758,285
2024-11-15 00:00:00+00:00,0.682,0.749,0.668,0.708,12865.84025924,159
2024-11-15 04:00:00+00:00,0.692,0.736,0.692,0.711,5185.89242132,37
2024-11-15 08:00:00+00:00,0.711,0.739,0.705,0.713,4291.64069922,48
2024-11-15 12:00:00+00:00,0.713,0.737,0.701,0.724,4892.93883308,61
2024-11-15 16:00:00+00:00,0.724,0.737,0.701,0.707,4665.86749657,76
2024-11-15 20:00:00+00:00,0.719,0.743,0.706,0.711,6599.44145537,98
2024-11-16 00:00:00+00:00,0.711,0.74,0.711,0.733,4176.95251327,29
2024-11-16 04:00:00+00:00,0.739,0.739,0.714,0.723,3563.81109802,31
2024-11-16 08:00:00+00:00,0.721,0.739,0.705,0.706,5887.54640512,38
2024-11-16 12:00:00+00:00,0.708,0.724,0.621,0.633,35441.48320577,183
2024-11-16 16:00:00+00:00,0.638,0.677,0.612,0.645,25382.98235335,211
2024-11-16 20:00:00+00:00,0.644,0.674,0.62,0.648,23985.61297105,148
2024-11-17 00:00:00+00:00,0.646,0.674,0.6,0.634,15058.30941331,98
2024-11-17 04:00:00+00:00,0.646,0.668,0.593,0.668,10226.58540844,140
2024-11-17 08:00:00+00:00,0.659,0.67,0.608,0.624,5204.82261752,111
2024-11-17 12:00:00+00:00,0.611,0.659,0.596,0.623,9793.59526754,135
2024-11-17 16:00:00+00:00,0.623,0.623,0.548,0.548,15168.4531715,151
2024-11-17 20:00:00+00:00,0.555,0.568,0.538,0.563,4893.08871581,68
2024-11-18 00:00:00+00:00,0.565,0.566,0.535,0.562,7584.28724091,69
2024-11-18 04:00:00+00:00,0.562,0.563,0.53,0.533,3153.50396417,53
2024-11-18 08:00:00+00:00,0.548,0.665,0.521,0.614,39331.83112479,267
2024-11-18 12:00:00+00:00,0.619,0.913,0.619,0.725,89526.3352285899,784
2024-11-18 16:00:00+00:00,0.74,0.773,0.664,0.664,20167.33781107,174
2024-11-18 20:00:00+00:00,0.664,0.949,0.653,0.729,65109.07498714,602
2024-11-19 00:00:00+00:00,0.731,0.841,0.707,0.71,27367.79607312,239
2024-11-19 04:00:00+00:00,0.733,0.74,0.68,0.737,25691.39065367,228
2024-11-19 08:00:00+00:00,0.713,0.74,0.69,0.739,7684.24437448,87
2024-11-19 12:00:00+00:00,0.724,0.735,0.675,0.675,13129.75467631,111
2024-11-19 16:00:00+00:00,0.675,0.69,0.62,0.684,30838.72315282,192
2024-11-19 20:00:00+00:00,0.668,0.709,0.59,0.619,23824.13207301,194
2024-11-20 00:00:00+00:00,0.611,0.623,0.59,0.592,2355.20027222,43
2024-11-20 04:00:00+00:00,0.595,0.611,0.59,0.59,5561.10901541,46
2024-11-20 08:00:00+00:00,0.598,0.6,0.584,0.598,6909.81171008,65
2024-11-20 12:00:00+00:00,0.588,0.6,0.585,0.59,10733.79844707,52
2024-11-20 16:00:00+00:00,0.599,0.6,0.584,0.587,9420.63504056,51
2024-11-20 20:00:00+00:00,0.596,0.597,0.572,0.593,7363.47072417,51
2024-11-21 00:00:00+00:00,0.593,0.593,0.575,0.583,5116.36539587,19
2024-11-21 04:00:00+00:00,0.58,0.582,0.562,0.57,1834.59039132,28
2024-11-21 08:00:00+00:00,0.572,0.582,0.562,0.564,1975.10858323,39
2024-11-21 12:00:00+00:00,0.567,0.57,0.561,0.562,12622.74597454,52
2024-11-21 16:00:00+00:00,0.565,0.57,0.56,0.564,3998.24413872,41
2024-11-21 20:00:00+00:00,0.564,0.583,0.564,0.573,17693.09334882,56
2024-11-22 00:00:00+00:00,0.579,0.61,0.569,0.577,12322.51736728,111
2024-11-22 04:00:00+00:00,0.578,0.63,0.566,0.602,10488.54800865,117
2024-11-22 08:00:00+00:00,0.597,0.787,0.596,0.735,46785.73268637,315
2024-11-22 12:00:00+00:00,0.76,0.775,0.632,0.695,32074.53135372,257
2024-11-22 16:00:00+00:00,0.653,0.713,0.632,0.657,16670.05272331,137
2024-11-22 20:00:00+00:00,0.659,0.678,0.585,0.593,17240.24770557,114
2024-11-23 00:00:00+00:00,0.602,0.612,0.593,0.595,6548.18958289,60
2024-11-23 04:00:00+00:00,0.595,0.66,0.594,0.639,6410.57002859,62
2024-11-23 08:00:00+00:00,0.651,0.69,0.63,0.685,10706.08887497,77
2024-11-23 12:00:00+00:00,0.677,0.708,0.657,0.675,15234.28770281,126
2024-11-23 16:00:00+00:00,0.691,0.72,0.671,0.719,17898.31126001,104
2024-11-23 20:00:00+00:00,0.719,0.72,0.67,0.717,17920.98186004,78
2024-11-24 00:00:00+00:00,0.699,0.703,0.61,0.618,26012.75389485,94
2024-11-24 04:00:00+00:00,0.644,0.658,0.62,0.638,5914.09340764,71
2024-11-24 08:00:00+00:00,0.62,0.649,0.61,0.62,10600.80482507,67
2024-11-24 12:00:00+00:00,0.617,0.671,0.565,0.657,19333.69154283,137
2024-11-24 16:00:00+00:00,0.629,0.653,0.6,0.611,11406.68593329,92
2024-11-24 20:00:00+00:00,0.632,0.658,0.6,0.629,6553.69556566,74
2024-11-25 00:00:00+00:00,0.634,0.656,0.63,0.633,786.66440492,18
2024-11-25 04:00:00+00:00,0.632,0.65,0.625,0.628,7292.56742311,41
2024-11-25 08:00:00+00:00,0.644,0.646,0.625,0.636,2695.20211385,41
2024-11-25 12:00:00+00:00,0.626,0.68,0.626,0.663,9404.11835373,52
2024-11-25 16:00:00+00:00,0.662,0.676,0.645,0.646,4304.7036354,53
2024-11-25 20:00:00+00:00,0.646,0.883,0.645,0.702,68396.27883316,320
2024-11-26 00:00:00+00:00,0.733,0.733,0.683,0.703,2517.82202254,31
2024-11-26 04:00:00+00:00,0.677,0.777,0.677,0.71,3771.75421859,34
2024-11-26 08:00:00+00:00,0.696,0.75,0.691,0.712,8864.75671554,73
2024-11-26 12:00:00+00:00,0.708,0.766,0.705,0.729,9716.16296989,78
2024-11-26 16:00:00+00:00,0.729,0.795,0.71,0.753,12916.88431234,104
2024-11-26 20:00:00+00:00,0.788,0.799,0.675,0.713,17818.60295115,94
2024-11-27 00:00:00+00:00,0.7,0.7,0.64,0.64,7767.9215107,54
2024-11-27 04:00:00+00:00,0.651,0.672,0.64,0.672,12109.79366393,69
2024-11-27 08:00:00+00:00,0.672,0.77,0.672,0.733,17141.77049854,119
2024-11-27 12:00:00+00:00,0.763,0.763,0.691,0.722,2249.57543433,37
2024-11-27 16:00:00+00:00,0.695,0.79,0.692,0.724,8720.37548317,90
2024-11-27 20:00:00+00:00,0.731,0.8,0.715,0.761,4651.63486888,54
2024-11-28 00:00:00+00:00,0.759,0.768,0.73,0.758,2364.00319061,35
2024-11-28 04:00:00+00:00,0.759,0.82,0.723,0.724,13872.18886571,105
2024-11-28 08:00:00+00:00,0.736,0.761,0.728,0.761,326.89771146,3
2024-11-28 12:00:00+00:00,0.761,0.784,0.717,0.734,1683.55532755,27
2024-11-28 16:00:00+00:00,0.74,0.748,0.731,0.74,599.87682013,14
2024-11-28 20:00:00+00:00,0.732,0.743,0.7,0.725,3757.00749105,37
2024-11-29 00:00:00+00:00,0.725,0.742,0.725,0.731,1953.90853813,15
2024-11-29 04:00:00+00:00,0.731,0.731,0.7,0.725,2893.84533166,20
2024-11-29 08:00:00+00:00,0.725,0.737,0.682,0.713,3929.74401051,43
2024-11-29 12:00:00+00:00,0.72,0.725,0.69,0.711,8844.57927227,58
2024-11-29 16:00:00+00:00,0.711,0.725,0.666,0.683,10939.41886405,88
2024-11-29 20:00:00+00:00,0.683,0.705,0.648,0.677,16470.58496203,124
2024-11-30 00:00:00+00:00,0.678,0.68,0.65,0.68,4501.99489982,82
2024-11-30 04:00:00+00:00,0.677,0.691,0.64,0.677,9788.99633898,76
2024-11-30 08:00:00+00:00,0.689,0.704,0.664,0.7,4038.58509323,43
2024-11-30 12:00:00+00:00,0.7,0.703,0.692,0.703,861.65488359,15
2024-11-30 16:00:00+00:00,0.695,0.709,0.694,0.708,2923.70748928,33
2024-11-30 20:00:00+00:00,0.708,0.791,0.708,0.766,13280.20956902,108
2024-12-01 00:00:00+00:00,0.767,0.773,0.71,0.735,9334.1623656,53
2024-12-01 04:00:00+00:00,0.718,0.76,0.68,0.706,21315.61552806,119
2024-12-01 08:00:00+00:00,0.706,0.726,0.682,0.707,1891.30051902,28
2024-12-01 12:00:00+00:00,0.725,0.725,0.706,0.708,1927.645065,16
2024-12-01 16:00:00+00:00,0.708,0.718,0.7,0.712,2018.86220715,23
2024-12-01 20:00:00+00:00,0.714,0.715,0.697,0.707,2602.88929534,39
2024-12-02 00:00:00+00:00,0.707,0.719,0.704,0.719,3963.79824503,34
2024-12-02 04:00:00+00:00,0.708,0.719,0.67,0.683,11931.3282906,50
2024-12-02 08:00:00+00:00,0.681,0.69,0.673,0.673,1693.03694108,17
2024-12-02 12:00:00+00:00,0.679,0.739,0.673,0.696,6059.7696252,51
2024-12-02 16:00:00+00:00,0.691,0.717,0.673,0.673,1574.77520375,26
2024-12-02 20:00:00+00:00,0.674,0.698,0.673,0.674,981.97267618,17
2024-12-03 00:00:00+00:00,0.685,0.692,0.67,0.688,1695.0871451,17
2024-12-03 04:00:00+00:00,0.677,0.695,0.676,0.695,1572.87317886,20
2024-12-03 08:00:00+00:00,0.686,0.748,0.681,0.713,4879.98715953,43
2024-12-03 12:00:00+00:00,0.731,0.735,0.695,0.695,6787.57438274,54
2024-12-03 16:00:00+00:00,0.709,0.711,0.684,0.684,5060.38513665,69
2024-12-03 20:00:00+00:00,0.701,0.71,0.695,0.7,8446.36385138,55
2024-12-04 00:00:00+00:00,0.708,0.709,0.69,0.695,1992.72097813,22
2024-12-04 04:00:00+00:00,0.695,0.704,0.685,0.687,2847.14358528,33
2024-12-04 08:00:00+00:00,0.686,0.711,0.68,0.685,8342.06611619,50
2024-12-04 12:00:00+00:00,0.688,0.8,0.685,0.726,29156.20595186,123
2024-12-04 16:00:00+00:00,0.726,0.728,0.716,0.719,2642.48987884,21
2024-12-04 20:00:00+00:00,0.721,0.786,0.721,0.756,9867.00046914,76
2024-12-05 00:00:00+00:00,0.751,0.762,0.75,0.75,1054.94207732,14
2024-12-05 04:00:00+00:00,0.759,0.769,0.75,0.751,3780.06245196,39
2024-12-05 08:00:00+00:00,0.751,0.79,0.748,0.777,9768.5976111,85
2024-12-05 12:00:00+00:00,0.777,0.812,0.76,0.785,5152.11355395,81
2024-12-05 16:00:00+00:00,0.785,0.797,0.761,0.765,2952.05180958,40
2024-12-05 20:00:00+00:00,0.773,0.773,0.746,0.746,3581.85338316,23
2024-12-06 00:00:00+00:00,0.745,0.804,0.69,0.778,15736.22016701,188
2024-12-06 04:00:00+00:00,0.78,0.801,0.78,0.78,732.60554124,16
2024-12-06 08:00:00+00:00,0.787,0.804,0.72,0.741,5250.31929948,49
2024-12-06 12:00:00+00:00,0.756,0.81,0.69,0.747,36389.80591878,233
2024-12-06 16:00:00+00:00,0.761,0.818,0.754,0.785,5787.87821394,55
2024-12-06 20:00:00+00:00,0.797,0.803,0.776,0.784,2573.7231206,35
2024-12-07 00:00:00+00:00,0.78,0.796,0.768,0.777,386.98330132,8
2024-12-07 04:00:00+00:00,0.771,0.792,0.771,0.792,59.10035263,2
2024-12-07 08:00:00+00:00,0.786,0.79,0.735,0.735,4417.40399314,43
2024-12-07 12:00:00+00:00,0.737,0.775,0.732,0.759,2394.15398387,39
2024-12-07 16:00:00+00:00,0.774,0.79,0.737,0.759,4477.10675403,53
2024-12-07 20:00:00+00:00,0.746,0.766,0.734,0.763,1323.67840545,24
2024-12-08 00:00:00+00:00,0.746,0.769,0.746,0.749,415.32029,9
2024-12-08 04:00:00+00:00,0.748,0.79,0.697,0.771,13040.29084934,148
2024-12-08 08:00:00+00:00,0.779,0.781,0.766,0.772,913.72462286,12
2024-12-08 12:00:00+00:00,0.781,0.785,0.773,0.785,1420.02130509,21
2024-12-08 16:00:00+00:00,0.784,0.785,0.77,0.785,2861.32243743,27
2024-12-08 20:00:00+00:00,0.787,0.81,0.786,0.796,4786.03830734,24
2024-12-09 00:00:00+00:00,0.796,0.81,0.785,0.785,2771.50386818,22
2024-12-09 04:00:00+00:00,0.785,0.785,0.785,0.785,150.31459786,5
2024-12-09 08:00:00+00:00,0.785,0.785,0.741,0.753,911.48936818,33
2024-12-09 12:00:00+00:00,0.741,0.767,0.739,0.767,375.26441612,17
2024-12-09 16:00:00+00:00,0.76,0.76,0.73,0.736,584.72186532,25
2024-12-09 20:00:00+00:00,0.73,0.949,0.685,0.686,89696.79746078,453
2024-12-10 00:00:00+00:00,0.689,0.689,0.66,0.682,2842.9548661,28
2024-12-10 04:00:00+00:00,0.671,0.683,0.669,0.669,2617.93676853,26
2024-12-10 08:00:00+00:00,0.688,0.73,0.688,0.71,2888.14010884,24
2024-12-10 12:00:00+00:00,0.711,0.73,0.694,0.726,1040.53119546,35
2024-12-10 16:00:00+00:00,0.711,0.711,0.615,0.639,13694.67183129,161
2024-12-10 20:00:00+00:00,0.638,0.674,0.638,0.661,3903.21796739,54
2024-12-11 00:00:00+00:00,0.661,0.661,0.65,0.65,235.62562,9
2024-12-11 04:00:00+00:00,0.654,0.671,0.648,0.648,1578.12228198,25
2024-12-11 08:00:00+00:00,0.655,0.676,0.632,0.658,2664.56148425,60
2024-12-11 12:00:00+00:00,0.65,0.679,0.63,0.678,3043.35417473,106
2024-12-11 16:00:00+00:00,0.678,0.697,0.664,0.671,5240.88274196,74
2024-12-11 20:00:00+00:00,0.676,0.694,0.673,0.685,3554.70719198,27
2024-12-12 00:00:00+00:00,0.675,0.69,0.671,0.689,2211.81034306,29
2024-12-12 04:00:00+00:00,0.682,0.69,0.67,0.671,13126.66787805,42
2024-12-12 08:00:00+00:00,0.676,0.697,0.673,0.675,262.57232257,14
2024-12-12 12:00:00+00:00,0.675,0.697,0.651,0.682,5179.30950786,44
