date,open,high,low,close,volume,trades
2025-01-22 08:00:00+00:00,2.703,2.749,2.677,2.745,5574.3977,78
2025-01-22 12:00:00+00:00,2.738,2.738,2.622,2.624,19614.01329,189
2025-01-22 16:00:00+00:00,2.627,2.668,2.59,2.61,16043.9536,101
2025-01-22 20:00:00+00:00,2.62,2.623,2.566,2.586,6536.72383,85
2025-01-23 00:00:00+00:00,2.582,2.589,2.538,2.564,3707.74066,40
2025-01-23 04:00:00+00:00,2.565,2.565,2.507,2.554,31157.18477,93
2025-01-23 08:00:00+00:00,2.556,2.556,2.512,2.539,1321.56539,36
2025-01-23 12:00:00+00:00,2.548,2.738,2.507,2.626,98756.92161,317
2025-01-23 16:00:00+00:00,2.625,2.727,2.518,2.518,22751.96651,199
2025-01-23 20:00:00+00:00,2.522,2.762,2.512,2.733,38609.66799,217
2025-01-24 00:00:00+00:00,2.739,2.776,2.586,2.661,30881.60398,183
2025-01-24 04:00:00+00:00,2.646,2.927,2.636,2.84,129643.5702899999,597
2025-01-24 08:00:00+00:00,2.844,2.979,2.839,2.967,34168.22898,309
2025-01-24 12:00:00+00:00,2.956,3.004,2.857,2.897,29604.08122,270
2025-01-24 16:00:00+00:00,2.89,2.938,2.846,2.871,25908.02456,185
2025-01-24 20:00:00+00:00,2.882,2.89,2.736,2.736,59015.24415,141
2025-01-25 00:00:00+00:00,2.735,2.822,2.678,2.822,37310.37476,165
2025-01-25 04:00:00+00:00,2.807,2.812,2.752,2.765,9016.87405,54
2025-01-25 08:00:00+00:00,2.766,2.811,2.727,2.757,13065.30928,95
2025-01-25 12:00:00+00:00,2.725,2.777,2.704,2.743,69426.0789,92
2025-01-25 16:00:00+00:00,2.747,2.926,2.747,2.852,46049.46928,106
2025-01-25 20:00:00+00:00,2.869,2.888,2.807,2.812,7887.15381,48
2025-01-26 00:00:00+00:00,2.8,2.839,2.744,2.78,12875.18555,64
2025-01-26 04:00:00+00:00,2.772,2.862,2.771,2.815,4003.70079,59
2025-01-26 08:00:00+00:00,2.833,2.862,2.764,2.782,3368.66296,47
2025-01-26 12:00:00+00:00,2.774,2.774,2.75,2.757,40467.38949,74
2025-01-26 16:00:00+00:00,2.742,2.823,2.737,2.823,8468.07799,53
2025-01-26 20:00:00+00:00,2.801,2.811,2.65,2.65,5228.36209,64
2025-01-27 00:00:00+00:00,2.636,2.668,2.524,2.539,13456.21059,102
2025-01-27 04:00:00+00:00,2.521,2.531,2.343,2.423,13398.11209,181
2025-01-27 08:00:00+00:00,2.413,2.452,2.345,2.371,32680.23097,171
2025-01-27 12:00:00+00:00,2.382,2.544,2.369,2.529,8790.92125,193
2025-01-27 16:00:00+00:00,2.501,2.518,2.39,2.419,27771.31805,114
2025-01-27 20:00:00+00:00,2.424,2.623,2.424,2.559,28084.3154,134
2025-01-28 00:00:00+00:00,2.589,2.661,2.538,2.657,6905.21226,75
2025-01-28 04:00:00+00:00,2.668,2.701,2.633,2.648,9429.9205,89
2025-01-28 08:00:00+00:00,2.663,2.666,2.583,2.586,27173.92583,139
2025-01-28 12:00:00+00:00,2.589,2.708,2.54,2.661,56091.96643,213
2025-01-28 16:00:00+00:00,2.65,2.65,2.521,2.553,34576.6992,181
2025-01-28 20:00:00+00:00,2.564,2.564,2.4,2.4,12880.86361,96
2025-01-29 00:00:00+00:00,2.406,2.452,2.379,2.452,2581.47995,41
2025-01-29 04:00:00+00:00,2.446,2.548,2.436,2.548,33819.03208,103
2025-01-29 08:00:00+00:00,2.564,2.574,2.488,2.507,3588.25811,75
2025-01-29 12:00:00+00:00,2.508,2.513,2.405,2.44,29510.63923,161
2025-01-29 16:00:00+00:00,2.421,2.745,2.417,2.626,76755.34211,493
2025-01-29 20:00:00+00:00,2.634,2.795,2.595,2.627,91359.8076399999,478
2025-01-30 00:00:00+00:00,2.635,2.795,2.603,2.795,26918.95964,215
2025-01-30 04:00:00+00:00,2.798,2.833,2.737,2.779,20890.63662,216
2025-01-30 08:00:00+00:00,2.78,2.883,2.75,2.88,23364.63616,212
2025-01-30 12:00:00+00:00,2.869,2.954,2.812,2.926,31683.83958,220
2025-01-30 16:00:00+00:00,2.906,2.955,2.792,2.821,37610.53074,190
2025-01-30 20:00:00+00:00,2.833,2.834,2.775,2.798,53725.61708,225
2025-01-31 00:00:00+00:00,2.809,2.88,2.745,2.767,19670.80786,132
2025-01-31 04:00:00+00:00,2.752,2.933,2.725,2.886,23711.001,172
2025-01-31 08:00:00+00:00,2.931,3.138,2.847,3.077,25371.60552,250
2025-01-31 12:00:00+00:00,3.097,3.195,3.034,3.189,40414.1753800001,379
2025-01-31 16:00:00+00:00,3.189,3.197,3.006,3.02,49537.61999,375
2025-01-31 20:00:00+00:00,3.022,3.061,2.949,3.005,12848.072,151
2025-02-01 00:00:00+00:00,2.984,3.072,2.953,2.994,16136.3993,128
2025-02-01 04:00:00+00:00,3.002,3.048,2.988,2.988,2989.0468,57
2025-02-01 08:00:00+00:00,2.97,2.97,2.796,2.831,12690.22869,183
2025-02-01 12:00:00+00:00,2.834,2.862,2.76,2.824,8489.64519,126
2025-02-01 16:00:00+00:00,2.825,2.862,2.727,2.741,43518.78607,239
2025-02-01 20:00:00+00:00,2.732,2.732,2.554,2.588,17177.47027,172
2025-02-02 00:00:00+00:00,2.57,2.627,2.5,2.525,48798.14687,206
2025-02-02 04:00:00+00:00,2.519,2.661,2.512,2.577,24005.59064,154
2025-02-02 08:00:00+00:00,2.58,2.67,2.521,2.542,42751.16667,210
2025-02-02 12:00:00+00:00,2.538,2.649,2.512,2.544,47724.41802,270
2025-02-02 16:00:00+00:00,2.541,2.541,2.254,2.327,166919.7690300002,758
2025-02-02 20:00:00+00:00,2.343,2.384,2.068,2.175,54447.0628,393
2025-02-03 00:00:00+00:00,2.149,2.163,1.444,1.684,213798.2181899999,1629
2025-02-03 04:00:00+00:00,1.684,1.869,1.642,1.866,66899.72051,698
2025-02-03 08:00:00+00:00,1.866,1.929,1.797,1.921,20504.42157,454
2025-02-03 12:00:00+00:00,1.922,2.018,1.754,1.965,55301.8433199999,963
2025-02-03 16:00:00+00:00,1.961,2.113,1.94,2.09,74549.02555,507
2025-02-03 20:00:00+00:00,2.101,2.261,2.029,2.184,94368.6172999999,422
2025-02-04 00:00:00+00:00,2.169,2.169,2.027,2.043,14820.57576,98
2025-02-04 04:00:00+00:00,2.067,2.074,1.868,1.891,328961.34198,804
2025-02-04 08:00:00+00:00,1.89,1.983,1.859,1.927,52704.09294,277
2025-02-04 12:00:00+00:00,1.929,2.03,1.91,1.942,54201.3932599999,570
2025-02-04 16:00:00+00:00,1.946,2.037,1.928,1.928,46097.2248,553
2025-02-04 20:00:00+00:00,1.926,1.979,1.82,1.966,40053.01976,637
2025-02-05 00:00:00+00:00,1.967,1.972,1.889,1.906,33518.235,399
2025-02-05 04:00:00+00:00,1.907,1.938,1.875,1.906,28519.41159,302
2025-02-05 08:00:00+00:00,1.905,1.98,1.888,1.949,7220.1223,291
2025-02-05 12:00:00+00:00,1.945,1.961,1.872,1.895,19753.81146,353
2025-02-05 16:00:00+00:00,1.899,1.924,1.827,1.906,25188.53251,540
2025-02-05 20:00:00+00:00,1.906,1.917,1.825,1.88,14123.39495,316
2025-02-06 00:00:00+00:00,1.877,1.891,1.826,1.841,32058.42496,338
2025-02-06 04:00:00+00:00,1.84,1.871,1.83,1.841,11588.76377,241
2025-02-06 08:00:00+00:00,1.839,1.852,1.769,1.804,42350.37782,344
2025-02-06 12:00:00+00:00,1.804,1.811,1.675,1.697,113470.8391299999,556
2025-02-06 16:00:00+00:00,1.697,1.736,1.687,1.691,31778.19341,268
2025-02-06 20:00:00+00:00,1.689,1.73,1.677,1.691,8174.97842,259
2025-02-07 00:00:00+00:00,1.691,1.768,1.691,1.743,146255.9669799999,319
2025-02-07 04:00:00+00:00,1.743,1.748,1.688,1.707,3490.32832,183
2025-02-07 08:00:00+00:00,1.705,1.809,1.699,1.789,48714.70328,370
2025-02-07 12:00:00+00:00,1.788,1.905,1.768,1.799,45017.4851499999,570
2025-02-07 16:00:00+00:00,1.803,1.808,1.733,1.736,67921.59574,394
2025-02-07 20:00:00+00:00,1.738,1.738,1.616,1.698,94004.2822599999,432
2025-02-08 00:00:00+00:00,1.699,1.739,1.691,1.699,28840.97179,244
2025-02-08 04:00:00+00:00,1.697,1.711,1.665,1.7,25698.03497,182
2025-02-08 08:00:00+00:00,1.697,1.712,1.676,1.71,18242.98271,232
2025-02-08 12:00:00+00:00,1.71,1.778,1.704,1.751,21036.41537,338
2025-02-08 16:00:00+00:00,1.753,1.842,1.735,1.826,35946.25022,401
2025-02-08 20:00:00+00:00,1.828,1.841,1.794,1.823,4995.16907,186
2025-02-09 00:00:00+00:00,1.823,1.844,1.783,1.838,29935.57155,375
2025-02-09 04:00:00+00:00,1.835,1.835,1.745,1.795,27551.19479,275
2025-02-09 08:00:00+00:00,1.795,1.81,1.719,1.721,61275.1120400001,328
2025-02-09 12:00:00+00:00,1.722,1.725,1.661,1.701,17155.15889,225
2025-02-09 16:00:00+00:00,1.698,1.705,1.658,1.659,35746.57815,204
2025-02-09 20:00:00+00:00,1.66,1.683,1.562,1.665,44444.42599,406
2025-02-10 00:00:00+00:00,1.666,1.766,1.628,1.675,98494.64808,670
2025-02-10 04:00:00+00:00,1.672,1.741,1.665,1.725,51168.04179,412
2025-02-10 08:00:00+00:00,1.725,1.75,1.677,1.696,25089.62997,231
2025-02-10 12:00:00+00:00,1.696,1.781,1.625,1.705,20379.17256,419
2025-02-10 16:00:00+00:00,1.702,1.765,1.699,1.732,32382.28426,342
2025-02-10 20:00:00+00:00,1.733,1.749,1.689,1.713,3689.27317,193
2025-02-11 00:00:00+00:00,1.709,1.796,1.707,1.729,27702.3664,293
2025-02-11 04:00:00+00:00,1.728,1.824,1.721,1.803,10824.42876,252
2025-02-11 08:00:00+00:00,1.802,1.821,1.746,1.763,54064.25085,76
2025-02-11 12:00:00+00:00,1.773,1.781,1.666,1.747,23554.93567,334
2025-02-11 16:00:00+00:00,1.75,1.776,1.627,1.642,153045.8982700001,413
2025-02-11 20:00:00+00:00,1.639,1.671,1.623,1.651,58559.04215,231
2025-02-12 00:00:00+00:00,1.654,1.668,1.588,1.611,5875.65095,155
2025-02-12 04:00:00+00:00,1.613,1.623,1.59,1.61,11082.4967,211
2025-02-12 08:00:00+00:00,1.611,1.629,1.583,1.612,7790.96376,175
2025-02-12 12:00:00+00:00,1.613,1.683,1.521,1.566,66186.56273,749
2025-02-12 16:00:00+00:00,1.565,1.676,1.509,1.659,43148.70202,535
2025-02-12 20:00:00+00:00,1.658,1.804,1.644,1.746,54796.93099,724
2025-02-13 00:00:00+00:00,1.745,1.757,1.7,1.753,21604.0574,315
2025-02-13 04:00:00+00:00,1.751,1.751,1.659,1.663,24762.8046,327
2025-02-13 08:00:00+00:00,1.663,1.718,1.66,1.676,6726.83788,231
2025-02-13 12:00:00+00:00,1.676,1.704,1.614,1.663,37740.74676,481
2025-02-13 16:00:00+00:00,1.662,1.711,1.61,1.675,73001.0689199999,394
2025-02-13 20:00:00+00:00,1.675,1.717,1.675,1.714,12722.38023,206
2025-02-14 00:00:00+00:00,1.714,1.722,1.686,1.714,14370.06973,208
2025-02-14 04:00:00+00:00,1.71,1.715,1.678,1.691,9263.59939,188
2025-02-14 08:00:00+00:00,1.689,1.736,1.678,1.692,42790.02022,219
2025-02-14 12:00:00+00:00,1.694,1.777,1.673,1.768,15682.17614,268
2025-02-14 16:00:00+00:00,1.766,1.813,1.738,1.774,33683.15111,410
2025-02-14 20:00:00+00:00,1.776,1.786,1.71,1.746,73198.2218199999,346
2025-02-15 00:00:00+00:00,1.745,1.78,1.706,1.755,14393.93553,218
2025-02-15 04:00:00+00:00,1.751,1.785,1.67,1.686,39349.46809,311
2025-02-15 08:00:00+00:00,1.69,1.702,1.63,1.644,25038.14804,243
2025-02-15 12:00:00+00:00,1.643,1.653,1.598,1.616,38461.37522,233
2025-02-15 16:00:00+00:00,1.617,1.633,1.601,1.607,16319.37048,169
2025-02-15 20:00:00+00:00,1.606,1.623,1.59,1.616,8336.81457,136
2025-02-16 00:00:00+00:00,1.616,1.62,1.566,1.587,9764.66397,148
2025-02-16 04:00:00+00:00,1.586,1.609,1.579,1.587,1903.83343,107
2025-02-16 08:00:00+00:00,1.586,1.707,1.582,1.697,10288.85721,193
2025-02-16 12:00:00+00:00,1.693,1.702,1.588,1.659,39917.96122,297
2025-02-16 16:00:00+00:00,1.656,1.664,1.591,1.62,36329.34836,210
2025-02-16 20:00:00+00:00,1.619,1.714,1.6,1.702,22467.12155,279
2025-02-17 00:00:00+00:00,1.7,1.811,1.69,1.762,93937.0546,649
2025-02-17 04:00:00+00:00,1.76,1.766,1.678,1.702,22273.57074,365
2025-02-17 08:00:00+00:00,1.699,1.886,1.69,1.839,34115.66464,599
2025-02-17 12:00:00+00:00,1.843,1.908,1.818,1.82,94038.7605199999,579
2025-02-17 16:00:00+00:00,1.819,1.835,1.756,1.778,78098.5529599999,585
2025-02-17 20:00:00+00:00,1.778,1.862,1.778,1.808,22265.34332,333
2025-02-18 00:00:00+00:00,1.809,1.861,1.801,1.816,37524.0101,307
2025-02-18 04:00:00+00:00,1.816,1.827,1.716,1.724,89890.01462,591
2025-02-18 08:00:00+00:00,1.726,1.726,1.632,1.663,71957.70538,523
2025-02-18 12:00:00+00:00,1.664,1.712,1.618,1.621,43542.89962,471
2025-02-18 16:00:00+00:00,1.62,1.648,1.581,1.638,13526.22284,348
2025-02-18 20:00:00+00:00,1.635,1.691,1.62,1.678,15513.00105,270
2025-02-19 00:00:00+00:00,1.676,1.694,1.652,1.664,30052.37167,223
2025-02-19 04:00:00+00:00,1.663,1.707,1.631,1.705,2685.74829,173
2025-02-19 08:00:00+00:00,1.705,1.75,1.689,1.742,11723.98788,293
2025-02-19 12:00:00+00:00,1.743,1.743,1.669,1.683,33787.88965,344
2025-02-19 16:00:00+00:00,1.681,1.719,1.671,1.686,28138.46728,311
2025-02-19 20:00:00+00:00,1.686,1.724,1.657,1.717,14774.7208,220
2025-02-20 00:00:00+00:00,1.72,1.896,1.719,1.877,74270.87164,591
2025-02-20 04:00:00+00:00,1.876,1.901,1.84,1.863,73462.90239,390
2025-02-20 08:00:00+00:00,1.875,1.992,1.864,1.975,38003.32929,387
2025-02-20 12:00:00+00:00,1.978,1.995,1.926,1.926,14860.71394,420
2025-02-20 16:00:00+00:00,1.929,1.967,1.921,1.954,20247.77402,332
2025-02-20 20:00:00+00:00,1.957,1.989,1.947,1.962,6806.59969,230
2025-02-21 00:00:00+00:00,1.959,2.026,1.921,2.0,17171.14278,361
2025-02-21 04:00:00+00:00,2.015,2.059,1.967,1.97,25809.14433,316
2025-02-21 08:00:00+00:00,1.972,2.06,1.961,1.995,19280.15794,274
2025-02-21 12:00:00+00:00,1.995,2.111,1.9,1.932,51115.86152,508
2025-02-21 16:00:00+00:00,1.931,2.01,1.909,1.94,68123.55698,701
2025-02-21 20:00:00+00:00,1.941,2.001,1.94,1.968,15603.6716,411
2025-02-22 00:00:00+00:00,1.967,1.975,1.925,1.949,3554.949,263
2025-02-22 04:00:00+00:00,1.951,2.022,1.949,1.951,7801.51745,192
2025-02-22 08:00:00+00:00,1.953,2.07,1.929,2.012,23485.38157,280
2025-02-22 12:00:00+00:00,2.013,2.085,1.995,2.076,20295.31529,167
2025-02-22 16:00:00+00:00,2.086,2.1,1.991,2.002,10884.40142,118
2025-02-22 20:00:00+00:00,1.999,1.999,1.949,1.958,4101.35917,141
2025-02-23 00:00:00+00:00,1.956,1.979,1.949,1.957,8962.67024,142
2025-02-23 04:00:00+00:00,1.958,2.053,1.931,2.049,14305.76276,189
2025-02-23 08:00:00+00:00,2.043,2.044,1.945,1.945,67150.0905399999,483
2025-02-23 12:00:00+00:00,1.949,1.995,1.929,1.939,27155.56742,391
2025-02-23 16:00:00+00:00,1.936,1.951,1.903,1.91,36067.21063,277
2025-02-23 20:00:00+00:00,1.91,1.91,1.859,1.894,33910.51041,279
2025-02-24 00:00:00+00:00,1.893,1.949,1.796,1.8,20094.94034,414
2025-02-24 04:00:00+00:00,1.798,1.806,1.717,1.736,49864.9321699999,372
2025-02-24 08:00:00+00:00,1.732,1.75,1.672,1.732,107801.44528,518
2025-02-24 12:00:00+00:00,1.729,1.751,1.697,1.715,22176.44544,362
2025-02-24 16:00:00+00:00,1.714,1.742,1.667,1.682,7318.09678,229
2025-02-24 20:00:00+00:00,1.682,1.706,1.501,1.534,104658.9308300002,657
2025-02-25 00:00:00+00:00,1.536,1.549,1.473,1.494,20494.42439,538
2025-02-25 04:00:00+00:00,1.494,1.517,1.4,1.458,25818.68202,476
2025-02-25 08:00:00+00:00,1.455,1.577,1.451,1.575,25574.73957,492
2025-02-25 12:00:00+00:00,1.573,1.603,1.554,1.581,33547.30893,487
2025-02-25 16:00:00+00:00,1.579,1.612,1.555,1.612,27762.98046,306
2025-02-25 20:00:00+00:00,1.611,1.661,1.598,1.641,69022.59344,420
2025-02-26 00:00:00+00:00,1.641,1.699,1.623,1.669,35097.23576,321
2025-02-26 04:00:00+00:00,1.673,1.724,1.659,1.667,65169.71137,299
2025-02-26 08:00:00+00:00,1.666,1.68,1.639,1.643,4722.29747,234
2025-02-26 12:00:00+00:00,1.645,1.721,1.617,1.711,15731.45392,336
2025-02-26 16:00:00+00:00,1.71,1.712,1.59,1.628,19790.87052,513
2025-02-26 20:00:00+00:00,1.624,1.765,1.609,1.718,25506.11424,494
2025-02-27 00:00:00+00:00,1.722,1.74,1.685,1.732,4679.28814,274
2025-02-27 04:00:00+00:00,1.728,1.751,1.683,1.74,9133.92633,251
2025-02-27 08:00:00+00:00,1.738,1.778,1.722,1.738,4657.64619,238
2025-02-27 12:00:00+00:00,1.739,1.746,1.689,1.717,9888.98242,295
2025-02-27 16:00:00+00:00,1.717,1.729,1.677,1.682,7464.25748,198
2025-02-27 20:00:00+00:00,1.682,1.711,1.65,1.705,17229.6545,207
2025-02-28 00:00:00+00:00,1.707,1.717,1.613,1.613,55420.1095699999,492
2025-02-28 04:00:00+00:00,1.616,1.636,1.555,1.571,33384.39789,493
2025-02-28 08:00:00+00:00,1.57,1.596,1.523,1.538,34388.8256,455
2025-02-28 12:00:00+00:00,1.536,1.641,1.528,1.627,54467.1313799999,401
2025-02-28 16:00:00+00:00,1.627,1.709,1.62,1.701,39710.9048,317
2025-02-28 20:00:00+00:00,1.701,1.722,1.683,1.707,8106.47825,178
2025-03-01 00:00:00+00:00,1.706,1.706,1.66,1.698,2394.84306,155
2025-03-01 04:00:00+00:00,1.695,1.708,1.63,1.63,4906.67891,141
2025-03-01 08:00:00+00:00,1.63,1.651,1.585,1.588,81676.00489,203
2025-03-01 12:00:00+00:00,1.585,1.609,1.572,1.588,4931.32572,158
2025-03-01 16:00:00+00:00,1.589,1.612,1.576,1.598,27556.15608,159
2025-03-01 20:00:00+00:00,1.599,1.61,1.586,1.601,105203.9902000001,161
2025-03-02 00:00:00+00:00,1.6,1.6,1.578,1.591,3080.64836,116
2025-03-02 04:00:00+00:00,1.589,1.606,1.576,1.578,5226.57379,127
2025-03-02 08:00:00+00:00,1.581,1.648,1.578,1.64,25907.53976,165
2025-03-02 12:00:00+00:00,1.64,1.66,1.561,1.625,105869.4869299999,362
2025-03-02 16:00:00+00:00,1.622,1.809,1.613,1.779,182112.5956899999,793
2025-03-02 20:00:00+00:00,1.78,1.803,1.765,1.786,93754.21187,317
2025-03-03 00:00:00+00:00,1.786,1.789,1.674,1.7,45000.74206,283
2025-03-03 04:00:00+00:00,1.701,1.738,1.642,1.688,13521.08004,271
2025-03-03 08:00:00+00:00,1.685,1.686,1.624,1.653,25903.46054,273
2025-03-03 12:00:00+00:00,1.654,1.683,1.594,1.601,25288.65694,368
2025-03-03 16:00:00+00:00,1.598,1.605,1.426,1.45,17163.91769,517
2025-03-03 20:00:00+00:00,1.452,1.472,1.409,1.421,24464.69334,351
2025-03-04 00:00:00+00:00,1.419,1.431,1.266,1.336,18339.92786,521
2025-03-04 04:00:00+00:00,1.333,1.371,1.326,1.36,5216.36786,255
2025-03-04 08:00:00+00:00,1.359,1.364,1.336,1.344,5776.133,103
2025-03-04 12:00:00+00:00,1.344,1.404,1.318,1.362,15514.88901,464
2025-03-04 16:00:00+00:00,1.365,1.415,1.267,1.403,26958.93845,471
2025-03-04 20:00:00+00:00,1.403,1.45,1.384,1.419,6228.53946,237
2025-03-05 00:00:00+00:00,1.418,1.428,1.37,1.37,5253.23786,194
2025-03-05 04:00:00+00:00,1.369,1.415,1.369,1.413,12885.68598,163
2025-03-05 08:00:00+00:00,1.413,1.521,1.413,1.458,36525.61513,380
2025-03-05 12:00:00+00:00,1.459,1.489,1.441,1.45,18884.84195,259
2025-03-05 16:00:00+00:00,1.447,1.497,1.414,1.482,9368.92843,266
2025-03-05 20:00:00+00:00,1.481,1.51,1.481,1.483,7150.51794,158
2025-03-06 00:00:00+00:00,1.483,1.484,1.431,1.474,12833.45873,230
2025-03-06 04:00:00+00:00,1.473,1.502,1.456,1.469,6984.11082,178
2025-03-06 08:00:00+00:00,1.47,1.483,1.45,1.474,9557.07473,139
2025-03-06 12:00:00+00:00,1.475,1.477,1.418,1.446,26134.08249,241
2025-03-06 16:00:00+00:00,1.448,1.449,1.383,1.393,11513.18005,172
2025-03-06 20:00:00+00:00,1.39,1.422,1.38,1.387,8772.17263,166
2025-03-07 00:00:00+00:00,1.39,1.654,1.32,1.357,142803.6042999999,460
2025-03-07 04:00:00+00:00,1.361,1.373,1.341,1.35,15938.94774,142
2025-03-07 08:00:00+00:00,1.352,1.38,1.34,1.372,12237.77887,138
2025-03-07 12:00:00+00:00,1.372,1.394,1.348,1.377,15131.21319,210
2025-03-07 16:00:00+00:00,1.378,1.407,1.329,1.375,8367.60878,254
2025-03-07 20:00:00+00:00,1.376,1.381,1.282,1.29,8406.8613,290
2025-03-08 00:00:00+00:00,1.288,1.307,1.272,1.306,5198.94924,115
2025-03-08 04:00:00+00:00,1.303,1.309,1.27,1.27,6686.64852,97
2025-03-08 08:00:00+00:00,1.27,1.282,1.236,1.248,4583.35269,144
2025-03-08 12:00:00+00:00,1.248,1.275,1.237,1.252,8071.05793,150
2025-03-08 16:00:00+00:00,1.253,1.311,1.236,1.307,7402.24114,161
2025-03-08 20:00:00+00:00,1.307,1.315,1.284,1.305,7396.92905,127
2025-03-09 00:00:00+00:00,1.307,1.308,1.284,1.299,7015.22606,93
2025-03-09 04:00:00+00:00,1.299,1.304,1.282,1.282,2149.39084,81
2025-03-09 08:00:00+00:00,1.279,1.289,1.269,1.273,16996.83229,192
2025-03-09 12:00:00+00:00,1.274,1.274,1.184,1.195,21165.08243,222
2025-03-09 16:00:00+00:00,1.195,1.203,1.114,1.15,47071.41694,424
2025-03-09 20:00:00+00:00,1.15,1.171,1.127,1.15,6988.44736,201
2025-03-10 00:00:00+00:00,1.152,1.189,1.132,1.161,4500.10058,160
2025-03-10 04:00:00+00:00,1.159,1.188,1.159,1.178,3682.84611,114
2025-03-10 08:00:00+00:00,1.179,1.23,1.163,1.213,48523.4429200001,259
2025-03-10 12:00:00+00:00,1.212,1.223,1.115,1.141,41461.23117,327
2025-03-10 16:00:00+00:00,1.139,1.143,1.06,1.126,52417.61195,506
2025-03-10 20:00:00+00:00,1.123,1.13,1.085,1.085,13642.75334,212
2025-03-11 00:00:00+00:00,1.086,1.098,0.984,1.056,23634.21906,448
2025-03-11 04:00:00+00:00,1.053,1.119,1.053,1.103,6132.45845,192
2025-03-11 08:00:00+00:00,1.102,1.105,1.072,1.084,11517.35065,158
2025-03-11 12:00:00+00:00,1.085,1.118,1.038,1.104,79385.54749,415
2025-03-11 16:00:00+00:00,1.102,1.171,1.089,1.153,37098.3795,292
2025-03-11 20:00:00+00:00,1.153,1.153,1.12,1.123,24416.77066,127
2025-03-12 00:00:00+00:00,1.125,1.147,1.095,1.095,3207.11875,142
2025-03-12 04:00:00+00:00,1.092,1.128,1.075,1.125,6144.32947,151
2025-03-12 08:00:00+00:00,1.126,1.16,1.115,1.139,5685.61245,161
2025-03-12 12:00:00+00:00,1.14,1.176,1.078,1.098,28478.3207300001,283
2025-03-12 16:00:00+00:00,1.097,1.126,1.097,1.119,9498.7713,161
2025-03-12 20:00:00+00:00,1.117,1.142,1.114,1.132,4113.60619,101
2025-03-13 00:00:00+00:00,1.134,1.141,1.117,1.126,16132.04153,181
2025-03-13 04:00:00+00:00,1.125,1.129,1.083,1.095,13394.49878,125
2025-03-13 08:00:00+00:00,1.098,1.128,1.085,1.11,3735.52782,159
2025-03-13 12:00:00+00:00,1.112,1.118,1.067,1.07,8911.09283,232
2025-03-13 16:00:00+00:00,1.071,1.071,1.008,1.025,48120.11234,259
2025-03-13 20:00:00+00:00,1.024,1.078,1.013,1.067,33274.3741,158
2025-03-14 00:00:00+00:00,1.066,1.093,1.063,1.093,35020.29627,138
2025-03-14 04:00:00+00:00,1.095,1.139,1.095,1.126,8496.27057,91
2025-03-14 08:00:00+00:00,1.123,1.137,1.117,1.125,1475.43688,70
2025-03-14 12:00:00+00:00,1.123,1.151,1.112,1.141,13107.12004,155
2025-03-14 16:00:00+00:00,1.142,1.154,1.132,1.139,2506.18055,80
2025-03-14 20:00:00+00:00,1.139,1.139,1.122,1.131,9538.84666,67
2025-03-15 00:00:00+00:00,1.13,1.136,1.116,1.136,5436.24116,77
2025-03-15 04:00:00+00:00,1.137,1.148,1.13,1.133,1265.07641,63
2025-03-15 08:00:00+00:00,1.131,1.162,1.124,1.158,1148.18826,63
2025-03-15 12:00:00+00:00,1.158,1.169,1.152,1.169,6268.80327,92
2025-03-15 16:00:00+00:00,1.169,1.191,1.16,1.166,2417.55961,93
2025-03-15 20:00:00+00:00,1.167,1.2,1.167,1.169,5174.23982,81
2025-03-16 00:00:00+00:00,1.169,1.172,1.148,1.157,6482.44492,92
2025-03-16 04:00:00+00:00,1.157,1.159,1.147,1.152,1394.53914,49
2025-03-16 08:00:00+00:00,1.151,1.151,1.099,1.1,10990.97761,108
2025-03-16 12:00:00+00:00,1.101,1.112,1.092,1.11,38226.45581,132
2025-03-16 16:00:00+00:00,1.113,1.142,1.087,1.097,5634.07369,155
2025-03-16 20:00:00+00:00,1.096,1.112,1.081,1.095,38163.28135,107
2025-03-17 00:00:00+00:00,1.095,1.138,1.095,1.135,2593.45525,78
2025-03-17 04:00:00+00:00,1.138,1.178,1.136,1.173,2795.22966,91
2025-03-17 08:00:00+00:00,1.17,1.17,1.154,1.167,6533.6934,87
2025-03-17 12:00:00+00:00,1.17,1.188,1.145,1.162,19453.16,218
2025-03-17 16:00:00+00:00,1.164,1.191,1.161,1.176,75095.04889,168
2025-03-17 20:00:00+00:00,1.173,1.183,1.166,1.168,15230.64067,113
2025-03-18 00:00:00+00:00,1.167,1.17,1.126,1.129,11692.1665,144
2025-03-18 04:00:00+00:00,1.131,1.136,1.107,1.117,2239.90356,110
2025-03-18 08:00:00+00:00,1.118,1.13,1.109,1.111,39054.45573,132
2025-03-18 12:00:00+00:00,1.11,1.122,1.099,1.099,29045.23199,265
2025-03-18 16:00:00+00:00,1.096,1.116,1.089,1.116,2466.32893,104
2025-03-18 20:00:00+00:00,1.117,1.159,1.109,1.158,42499.49319,120
2025-03-19 00:00:00+00:00,1.157,1.162,1.138,1.15,11528.23612,97
2025-03-19 04:00:00+00:00,1.151,1.151,1.129,1.129,2279.78549,73
2025-03-19 08:00:00+00:00,1.129,1.221,1.129,1.22,43212.95064,189
2025-03-19 12:00:00+00:00,1.219,1.219,1.177,1.206,68912.7110000001,301
2025-03-19 16:00:00+00:00,1.205,1.216,1.162,1.198,31140.49074,300
