date,open,high,low,close,volume,trades
2025-03-08 08:00:00+00:00,11.158,11.228,11.057,11.116,1833.7324977,80
2025-03-08 12:00:00+00:00,11.136,11.336,11.065,11.136,956.80561126,86
2025-03-08 16:00:00+00:00,11.138,11.459,10.915,11.44,3607.2420883,158
2025-03-08 20:00:00+00:00,11.439,11.439,11.16,11.274,2428.11802415,79
2025-03-09 00:00:00+00:00,11.294,11.354,11.082,11.186,885.68754346,38
2025-03-09 04:00:00+00:00,11.19,11.199,10.802,10.86,3116.40039791,152
2025-03-09 08:00:00+00:00,10.938,10.989,10.474,10.516,2578.05917711,280
2025-03-09 12:00:00+00:00,10.509,10.561,10.263,10.285,4847.29378554,210
2025-03-09 16:00:00+00:00,10.26,10.304,9.472,9.721,37834.0812513,921
2025-03-09 20:00:00+00:00,9.737,9.795,9.321,9.483,8465.15664688,337
2025-03-10 00:00:00+00:00,9.475,9.939,9.34,9.715,6684.37083789,284
2025-03-10 04:00:00+00:00,9.721,10.168,9.721,9.991,8090.43854542,246
2025-03-10 08:00:00+00:00,9.973,10.328,9.775,10.284,4020.41641637,219
2025-03-10 12:00:00+00:00,10.252,10.296,9.474,9.733,18653.73408081,465
2025-03-10 16:00:00+00:00,9.648,9.681,8.746,9.089,17338.11241128,731
2025-03-10 20:00:00+00:00,9.065,9.182,8.776,8.776,9201.41714217,338
2025-03-11 00:00:00+00:00,8.779,8.892,8.15,8.767,20283.54362706,597
2025-03-11 04:00:00+00:00,8.803,9.363,8.803,9.274,3827.21509316,191
2025-03-11 08:00:00+00:00,9.251,9.546,9.218,9.242,7800.964372,321
2025-03-11 12:00:00+00:00,9.279,9.279,8.709,9.23,16822.19613848,610
2025-03-11 16:00:00+00:00,9.214,9.564,9.037,9.43,10874.30853915,404
2025-03-11 20:00:00+00:00,9.427,9.427,9.068,9.086,6606.04366408,190
2025-03-12 00:00:00+00:00,9.13,9.354,8.941,8.941,4426.73695975,200
2025-03-12 04:00:00+00:00,8.934,9.272,8.809,9.214,5057.311551,206
2025-03-12 08:00:00+00:00,9.266,9.722,9.266,9.722,8991.44739292,224
2025-03-12 12:00:00+00:00,9.716,10.021,9.141,9.339,10547.48215004,466
2025-03-12 16:00:00+00:00,9.346,9.643,9.339,9.494,8062.59116254,206
2025-03-12 20:00:00+00:00,9.471,9.7,9.458,9.678,7582.95389461,150
2025-03-13 00:00:00+00:00,9.606,9.684,9.486,9.545,1899.91865793,94
2025-03-13 04:00:00+00:00,9.54,9.54,9.075,9.274,10253.23646114,264
2025-03-13 08:00:00+00:00,9.26,9.499,9.139,9.412,3114.99222651,164
2025-03-13 12:00:00+00:00,9.415,9.58,9.102,9.204,8914.27949836,249
2025-03-13 16:00:00+00:00,9.195,9.234,8.93,9.088,11658.3246905,334
2025-03-13 20:00:00+00:00,9.098,9.397,9.004,9.269,4807.36959108,173
2025-03-14 00:00:00+00:00,9.273,9.546,9.243,9.448,5399.65680412,176
2025-03-14 04:00:00+00:00,9.505,9.614,9.419,9.501,5965.22044114,120
2025-03-14 08:00:00+00:00,9.49,9.818,9.49,9.816,1297.83820204,112
2025-03-14 12:00:00+00:00,9.724,10.208,9.693,10.059,8703.66711575,374
2025-03-14 16:00:00+00:00,10.143,10.308,10.088,10.17,4319.21574273,166
2025-03-14 20:00:00+00:00,10.155,10.155,9.936,9.959,4962.61675247,162
2025-03-15 00:00:00+00:00,9.934,10.133,9.887,10.111,1717.88339545,86
2025-03-15 04:00:00+00:00,10.136,10.26,9.993,9.998,768.82216395,99
2025-03-15 08:00:00+00:00,9.983,10.178,9.982,10.144,2138.13363125,111
2025-03-15 12:00:00+00:00,10.141,10.316,10.078,10.214,13054.64103307,238
2025-03-15 16:00:00+00:00,10.212,10.338,10.11,10.162,4853.57237429,142
2025-03-15 20:00:00+00:00,10.232,10.393,10.18,10.181,3539.56383749,157
2025-03-16 00:00:00+00:00,10.176,10.216,9.98,10.132,4226.39763713,151
2025-03-16 04:00:00+00:00,10.181,10.263,10.068,10.134,993.78783574,67
2025-03-16 08:00:00+00:00,10.111,10.111,9.645,9.716,13201.19985352,274
2025-03-16 12:00:00+00:00,9.712,9.751,9.482,9.722,15905.12912512,334
2025-03-16 16:00:00+00:00,9.7,9.934,9.616,9.639,6364.28567224,166
2025-03-16 20:00:00+00:00,9.645,9.724,9.493,9.592,3414.44605394,98
2025-03-17 00:00:00+00:00,9.584,9.894,9.573,9.85,9771.9938772,126
2025-03-17 04:00:00+00:00,9.873,9.873,9.622,9.81,7942.80005281,137
2025-03-17 08:00:00+00:00,9.8,9.939,9.778,9.885,2126.09370794,107
2025-03-17 12:00:00+00:00,9.909,10.021,9.675,9.853,17388.9015683,321
2025-03-17 16:00:00+00:00,9.868,10.308,9.786,10.213,17539.43758936,280
2025-03-17 20:00:00+00:00,10.187,10.214,9.969,9.979,1777.59128951,103
2025-03-18 00:00:00+00:00,9.97,9.97,9.612,9.624,2431.05522024,134
2025-03-18 04:00:00+00:00,9.64,9.802,9.574,9.742,13499.22741293,185
2025-03-18 08:00:00+00:00,9.718,9.839,9.513,9.515,17019.89141539,246
2025-03-18 12:00:00+00:00,9.534,9.638,9.296,9.319,12760.86278776,307
2025-03-18 16:00:00+00:00,9.338,9.539,9.293,9.539,3828.37515243,171
2025-03-18 20:00:00+00:00,9.538,9.77,9.492,9.677,14490.52840987,223
2025-03-19 00:00:00+00:00,9.718,9.791,9.575,9.744,3295.98223127,126
2025-03-19 04:00:00+00:00,9.775,9.788,9.568,9.576,726.43090503,76
2025-03-19 08:00:00+00:00,9.573,10.027,9.568,10.021,12583.26027146,261
2025-03-19 12:00:00+00:00,10.041,10.2,9.857,10.194,24703.0445253,521
2025-03-19 16:00:00+00:00,10.198,10.263,9.86,10.082,17319.78167725,342
2025-03-19 20:00:00+00:00,10.113,10.297,10.113,10.24,20461.47908824,270
2025-03-20 00:00:00+00:00,10.255,10.338,10.025,10.029,13543.71169519,188
2025-03-20 04:00:00+00:00,10.042,10.051,9.915,9.934,1044.37922371,76
2025-03-20 08:00:00+00:00,9.916,10.041,9.728,9.777,10575.31276654,245
2025-03-20 12:00:00+00:00,9.768,10.01,9.719,9.749,5532.36086641,232
2025-03-20 16:00:00+00:00,9.742,9.939,9.677,9.872,3418.11573277,120
2025-03-20 20:00:00+00:00,9.914,10.045,9.896,9.914,24603.54020516,284
2025-03-21 00:00:00+00:00,9.914,10.086,9.903,9.966,2689.35710506,67
2025-03-21 04:00:00+00:00,10.027,10.111,9.83,9.83,723.76775655,81
2025-03-21 08:00:00+00:00,9.855,9.897,9.527,9.584,1776.43957226,163
2025-03-21 12:00:00+00:00,9.562,9.637,9.428,9.529,6842.16754039,204
2025-03-21 16:00:00+00:00,9.512,9.721,9.512,9.677,849.0866871,82
2025-03-21 20:00:00+00:00,9.676,9.813,9.621,9.693,2983.95893168,173
2025-03-22 00:00:00+00:00,9.76,9.832,9.616,9.747,743.12769512,52
2025-03-22 04:00:00+00:00,9.74,9.938,9.74,9.919,1331.08625911,95
2025-03-22 08:00:00+00:00,9.935,10.041,9.916,9.946,2437.58921499,123
2025-03-22 12:00:00+00:00,9.931,9.943,9.737,9.816,4050.38151626,159
2025-03-22 16:00:00+00:00,9.797,10.03,9.797,9.961,3150.77240851,117
2025-03-22 20:00:00+00:00,9.945,10.031,9.807,9.902,3827.13988767,184
2025-03-23 00:00:00+00:00,9.905,10.041,9.905,10.041,885.04772116,94
2025-03-23 04:00:00+00:00,10.075,10.096,9.918,10.061,2472.15784985,162
2025-03-23 08:00:00+00:00,10.051,10.082,9.943,9.948,916.98424094,155
2025-03-23 12:00:00+00:00,9.961,9.961,9.7,9.754,49955.50251717,410
2025-03-23 16:00:00+00:00,9.764,9.791,9.62,9.754,2142.27544389,184
2025-03-23 20:00:00+00:00,9.754,9.948,9.683,9.948,14053.51631962,193
2025-03-24 00:00:00+00:00,9.958,10.16,9.794,10.134,2772.40651758,189
2025-03-24 04:00:00+00:00,10.135,10.5,10.135,10.308,20745.89318401,543
2025-03-24 08:00:00+00:00,10.299,10.608,10.299,10.515,8288.8283488,285
2025-03-24 12:00:00+00:00,10.5,10.683,10.447,10.589,7075.66797265,274
2025-03-24 16:00:00+00:00,10.597,10.609,10.407,10.516,6769.12528047,264
2025-03-24 20:00:00+00:00,10.536,10.601,10.394,10.486,2630.63264543,129
2025-03-25 00:00:00+00:00,10.491,10.575,10.227,10.28,7830.69877516,176
2025-03-25 04:00:00+00:00,10.26,10.516,10.26,10.405,3339.29450368,138
2025-03-25 08:00:00+00:00,10.412,10.645,10.412,10.62,1377.18279062,81
2025-03-25 12:00:00+00:00,10.603,10.727,10.517,10.6,4508.85167188,176
2025-03-25 16:00:00+00:00,10.661,10.77,10.55,10.769,15927.94587081,232
2025-03-25 20:00:00+00:00,10.748,10.809,10.595,10.678,7922.24106897,237
2025-03-26 00:00:00+00:00,10.649,11.075,10.596,10.628,17057.3623747,469
2025-03-26 04:00:00+00:00,10.624,10.974,10.624,10.962,3131.50125212,179
2025-03-26 08:00:00+00:00,10.979,11.046,10.847,10.943,6857.31434619,270
2025-03-26 12:00:00+00:00,10.939,11.121,10.617,10.759,23036.28993615,558
2025-03-26 16:00:00+00:00,10.753,10.84,10.464,10.61,15346.48440346,387
2025-03-26 20:00:00+00:00,10.619,10.712,10.502,10.546,12264.23990024,315
2025-03-27 00:00:00+00:00,10.517,10.703,10.464,10.683,4590.11829957,129
2025-03-27 04:00:00+00:00,10.631,10.668,10.467,10.497,4905.55667813,159
2025-03-27 08:00:00+00:00,10.477,10.549,10.29,10.29,5303.12200048,170
2025-03-27 12:00:00+00:00,10.323,10.586,10.241,10.454,6985.03852023,196
2025-03-27 16:00:00+00:00,10.472,10.512,10.293,10.458,7087.01999154,189
2025-03-27 20:00:00+00:00,10.431,10.532,10.313,10.34,2580.63149565,133
2025-03-28 00:00:00+00:00,10.339,10.339,10.134,10.134,4806.23605694,149
2025-03-28 04:00:00+00:00,10.15,10.177,9.597,9.597,10087.99336382,377
2025-03-28 08:00:00+00:00,9.6,9.628,9.398,9.488,27592.73474312,447
2025-03-28 12:00:00+00:00,9.5,9.532,9.313,9.337,30080.20828529,410
2025-03-28 16:00:00+00:00,9.338,9.352,9.236,9.299,25117.67116045,478
2025-03-28 20:00:00+00:00,9.298,9.329,9.127,9.221,10916.90722354,267
2025-03-29 00:00:00+00:00,9.2,9.285,9.035,9.205,1821.45644008,135
2025-03-29 04:00:00+00:00,9.205,9.205,8.98,8.98,25871.44027932,335
2025-03-29 08:00:00+00:00,9.014,9.063,8.737,8.815,13915.28195888,284
2025-03-29 12:00:00+00:00,8.799,8.899,8.75,8.767,11241.35000408,162
2025-03-29 16:00:00+00:00,8.771,8.78,8.558,8.692,14606.44313293,295
2025-03-29 20:00:00+00:00,8.638,8.71,8.539,8.653,8114.3658953,157
2025-03-30 00:00:00+00:00,8.644,8.897,8.632,8.827,5637.75262478,167
2025-03-30 04:00:00+00:00,8.838,8.85,8.745,8.804,2194.65937004,102
2025-03-30 08:00:00+00:00,8.81,9.028,8.81,8.907,3417.00771143,155
2025-03-30 12:00:00+00:00,9.02,9.037,8.668,8.778,8989.54571088,181
2025-03-30 16:00:00+00:00,8.794,8.862,8.673,8.738,9297.64823985,180
2025-03-30 20:00:00+00:00,8.714,8.743,8.515,8.661,5239.712041,149
2025-03-31 00:00:00+00:00,8.696,8.783,8.548,8.627,891.53500056,85
2025-03-31 04:00:00+00:00,8.698,8.78,8.559,8.573,1939.21809462,83
2025-03-31 08:00:00+00:00,8.596,8.653,8.372,8.653,2232.70830869,174
2025-03-31 12:00:00+00:00,8.624,8.851,8.548,8.771,2151.47712384,185
2025-03-31 16:00:00+00:00,8.79,8.83,8.631,8.722,8107.58483311,147
2025-03-31 20:00:00+00:00,8.776,8.79,8.65,8.707,1828.95540769,122
2025-04-01 00:00:00+00:00,8.722,8.865,8.677,8.829,757.24093427,67
2025-04-01 04:00:00+00:00,8.817,8.976,8.777,8.891,2042.1685127,147
2025-04-01 08:00:00+00:00,8.89,9.161,8.841,8.906,12136.88389319,282
2025-04-01 12:00:00+00:00,8.912,9.154,8.757,9.11,2757.1866473,145
2025-04-01 16:00:00+00:00,9.134,9.144,8.914,8.939,4921.28639247,174
2025-04-01 20:00:00+00:00,8.944,9.067,8.926,8.959,2564.30826748,116
2025-04-02 00:00:00+00:00,8.952,8.952,8.67,8.728,2498.94623265,136
2025-04-02 04:00:00+00:00,8.741,8.765,8.573,8.636,2174.81107054,114
2025-04-02 08:00:00+00:00,8.678,8.79,8.6,8.602,2459.45951233,126
2025-04-02 12:00:00+00:00,8.579,9.042,8.543,8.939,11051.29699802,225
2025-04-02 16:00:00+00:00,8.976,9.025,8.76,8.948,4364.1940863,173
2025-04-02 20:00:00+00:00,8.906,9.131,8.192,8.332,18399.68928095,493
2025-04-03 00:00:00+00:00,8.359,8.696,8.359,8.584,3062.41825251,128
2025-04-03 04:00:00+00:00,8.597,8.656,8.389,8.4,2367.83900865,105
2025-04-03 08:00:00+00:00,8.425,8.471,8.106,8.182,5228.54846943,222
2025-04-03 12:00:00+00:00,8.185,8.215,7.96,8.156,8663.3032426,354
2025-04-03 16:00:00+00:00,8.215,8.368,8.164,8.368,5459.67000405,157
2025-04-03 20:00:00+00:00,8.357,8.491,8.341,8.392,2812.35505085,113
2025-04-04 00:00:00+00:00,8.4,8.443,8.287,8.41,1410.1520319,82
2025-04-04 04:00:00+00:00,8.415,8.518,8.329,8.489,2257.98056377,95
2025-04-04 08:00:00+00:00,8.495,8.612,8.019,8.081,4413.62880416,218
2025-04-04 12:00:00+00:00,8.118,8.421,8.061,8.318,6847.25823272,195
2025-04-04 16:00:00+00:00,8.276,8.421,8.173,8.325,7224.99954741,185
2025-04-04 20:00:00+00:00,8.343,8.44,8.267,8.272,19165.2673352,209
2025-04-05 00:00:00+00:00,8.295,8.361,8.243,8.278,996.67036664,88
2025-04-05 04:00:00+00:00,8.282,8.325,8.23,8.324,1561.21560962,65
2025-04-05 08:00:00+00:00,8.325,8.393,8.28,8.28,1252.63975764,86
2025-04-05 12:00:00+00:00,8.27,8.294,8.072,8.101,7822.02858227,204
2025-04-05 16:00:00+00:00,8.109,8.209,8.105,8.129,1973.91752711,106
2025-04-05 20:00:00+00:00,8.142,8.276,8.142,8.257,3659.62228995,134
2025-04-06 00:00:00+00:00,8.231,8.27,8.105,8.118,779.48067281,71
2025-04-06 04:00:00+00:00,8.132,8.197,8.075,8.075,224.68277239,48
2025-04-06 08:00:00+00:00,8.091,8.157,8.034,8.081,1167.3087901,106
2025-04-06 12:00:00+00:00,8.078,8.078,7.743,7.911,3979.31947177,283
2025-04-06 16:00:00+00:00,7.882,7.882,7.178,7.326,37596.1789370899,898
2025-04-06 20:00:00+00:00,7.319,7.348,6.931,7.065,8481.59360485,529
2025-04-07 00:00:00+00:00,7.064,7.23,6.768,6.871,9091.68084942,410
2025-04-07 04:00:00+00:00,6.88,7.069,6.337,6.528,19509.56026037,749
2025-04-07 08:00:00+00:00,6.476,6.987,6.43,6.84,21251.77713167,511
2025-04-07 12:00:00+00:00,6.815,7.62,6.779,7.183,30162.97374755,693
2025-04-07 16:00:00+00:00,7.177,7.284,7.035,7.17,4861.54021666,178
2025-04-07 20:00:00+00:00,7.165,7.403,7.165,7.244,26927.53290107,304
2025-04-08 00:00:00+00:00,7.25,7.506,7.214,7.331,5024.24812078,136
2025-04-08 04:00:00+00:00,7.358,7.395,7.18,7.208,5950.51464892,182
2025-04-08 08:00:00+00:00,7.221,7.403,7.137,7.403,4751.21589746,141
2025-04-08 12:00:00+00:00,7.412,7.468,7.198,7.198,11170.4042611,173
2025-04-08 16:00:00+00:00,7.22,7.242,6.908,7.009,9079.15799088,261
2025-04-08 20:00:00+00:00,6.98,7.067,6.929,6.95,3537.63267452,107
2025-04-09 00:00:00+00:00,6.951,7.119,6.768,7.021,8063.28825258,221
2025-04-09 04:00:00+00:00,7.093,7.261,7.042,7.228,4653.14395893,142
2025-04-09 08:00:00+00:00,7.222,7.233,7.036,7.062,852.33563292,61
2025-04-09 12:00:00+00:00,7.06,7.291,7.028,7.202,4915.8420161,116
2025-04-09 16:00:00+00:00,7.256,8.106,7.242,7.993,24950.60364141,475
2025-04-09 20:00:00+00:00,8.029,8.141,7.973,7.983,9777.61037644,204
2025-04-10 00:00:00+00:00,7.979,7.991,7.789,7.846,6169.20655826,125
2025-04-10 04:00:00+00:00,7.887,8.059,7.853,7.919,3986.17503008,149
2025-04-10 08:00:00+00:00,7.896,7.933,7.815,7.863,3149.21290098,86
2025-04-10 12:00:00+00:00,7.852,7.997,7.587,7.659,17335.301037,298
2025-04-10 16:00:00+00:00,7.654,7.734,7.568,7.716,4476.42646524,127
2025-04-10 20:00:00+00:00,7.738,7.877,7.738,7.837,10334.27279741,134
2025-04-11 00:00:00+00:00,7.823,8.033,7.823,7.992,6996.81612417,153
2025-04-11 04:00:00+00:00,8.008,8.199,7.998,8.162,2416.61528231,134
2025-04-11 08:00:00+00:00,8.136,8.264,8.103,8.123,4616.70995391,138
2025-04-11 12:00:00+00:00,8.125,8.283,8.079,8.138,5953.9720983,159
2025-04-11 16:00:00+00:00,8.094,8.323,8.091,8.267,2923.13028998,132
2025-04-11 20:00:00+00:00,8.265,8.424,8.224,8.242,10799.78286706,143
2025-04-12 00:00:00+00:00,8.232,8.24,8.126,8.157,1918.15728174,110
2025-04-12 04:00:00+00:00,8.141,8.312,8.141,8.277,1441.46781616,82
2025-04-12 08:00:00+00:00,8.283,8.355,8.175,8.199,2981.50427969,100
2025-04-12 12:00:00+00:00,8.19,8.562,8.173,8.48,15201.05801215,245
2025-04-12 16:00:00+00:00,8.466,8.506,8.339,8.402,5528.36853965,188
2025-04-12 20:00:00+00:00,8.391,8.49,8.352,8.39,5430.89742685,105
2025-04-13 00:00:00+00:00,8.422,8.436,8.285,8.385,12328.48249097,225
2025-04-13 04:00:00+00:00,8.374,8.382,8.178,8.221,6174.84959718,141
2025-04-13 08:00:00+00:00,8.203,8.394,8.187,8.291,27513.43854682,321
2025-04-13 12:00:00+00:00,8.296,8.33,8.107,8.13,26507.92321404,330
2025-04-13 16:00:00+00:00,8.2,8.518,8.013,8.122,23078.33012167,490
2025-04-13 20:00:00+00:00,8.102,8.185,7.9,7.979,3203.51611653,142
2025-04-14 00:00:00+00:00,7.997,8.284,7.997,8.061,9932.29241126,206
2025-04-14 04:00:00+00:00,8.051,8.276,8.028,8.091,2383.34404518,184
2025-04-14 08:00:00+00:00,8.084,8.37,8.064,8.304,9024.15450922,217
2025-04-14 12:00:00+00:00,8.351,8.391,8.069,8.102,12003.8258778,238
2025-04-14 16:00:00+00:00,8.072,8.215,7.995,8.132,16479.75828247,267
2025-04-14 20:00:00+00:00,8.146,8.162,7.977,7.996,14992.87303271,188
2025-04-15 00:00:00+00:00,8.014,8.111,7.91,8.052,3550.38509205,121
2025-04-15 04:00:00+00:00,8.047,8.049,7.911,7.98,2691.80906252,111
2025-04-15 08:00:00+00:00,7.98,8.08,7.942,7.999,2192.99485402,82
2025-04-15 12:00:00+00:00,8.019,8.135,7.843,7.922,19775.24679277,215
2025-04-15 16:00:00+00:00,7.908,7.91,7.737,7.757,4706.69904432,134
2025-04-15 20:00:00+00:00,7.791,7.791,7.685,7.691,1498.23252117,61
2025-04-16 00:00:00+00:00,7.707,7.875,7.668,7.8,1390.26614549,60
2025-04-16 04:00:00+00:00,7.758,7.799,7.63,7.642,9262.21899645,123
2025-04-16 08:00:00+00:00,7.643,7.746,7.583,7.685,4143.6364139,117
2025-04-16 12:00:00+00:00,7.694,7.838,7.616,7.758,2164.85089236,78
2025-04-16 16:00:00+00:00,7.714,7.808,7.477,7.808,5718.95420166,215
2025-04-16 20:00:00+00:00,7.813,7.838,7.63,7.641,9678.98007619,134
2025-04-17 00:00:00+00:00,7.67,7.771,7.663,7.672,668.38047541,40
2025-04-17 04:00:00+00:00,7.725,7.874,7.724,7.839,5875.57840239,95
2025-04-17 08:00:00+00:00,7.817,7.868,7.668,7.719,1820.16527875,89
2025-04-17 12:00:00+00:00,7.697,7.729,7.5,7.69,5515.6751387,118
2025-04-17 16:00:00+00:00,7.695,7.865,7.662,7.725,8054.28023689,163
2025-04-17 20:00:00+00:00,7.763,7.797,7.708,7.724,3763.25951305,93
2025-04-18 00:00:00+00:00,7.732,7.801,7.668,7.801,1385.04103312,46
2025-04-18 04:00:00+00:00,7.809,7.869,7.809,7.856,523.00994054,35
2025-04-18 08:00:00+00:00,7.856,8.063,7.856,7.871,8772.94525881,172
2025-04-18 12:00:00+00:00,7.936,8.006,7.87,7.87,2965.70352661,67
2025-04-18 16:00:00+00:00,7.882,7.96,7.875,7.942,7468.07594127,87
2025-04-18 20:00:00+00:00,7.94,7.973,7.846,7.899,2034.53302007,55
2025-04-19 00:00:00+00:00,7.884,8.059,7.857,8.037,2402.12873158,71
2025-04-19 04:00:00+00:00,8.054,8.336,8.013,8.269,6617.3684272,160
2025-04-19 08:00:00+00:00,8.274,8.382,8.094,8.206,3567.48395689,152
2025-04-19 12:00:00+00:00,8.205,8.288,8.167,8.213,2010.28992701,82
2025-04-19 16:00:00+00:00,8.222,8.366,8.204,8.314,1311.6544429,74
2025-04-19 20:00:00+00:00,8.342,8.395,8.342,8.371,1215.6761443,52
2025-04-20 00:00:00+00:00,8.37,8.437,8.324,8.431,1526.48760697,72
2025-04-20 04:00:00+00:00,8.445,8.562,8.318,8.358,2327.35250779,127
2025-04-20 08:00:00+00:00,8.336,8.437,8.262,8.293,4327.05504569,135
2025-04-20 12:00:00+00:00,8.294,8.354,8.231,8.283,10869.8278518,112
2025-04-20 16:00:00+00:00,8.307,8.459,8.307,8.457,3695.03844628,117
2025-04-20 20:00:00+00:00,8.457,8.608,8.444,8.522,9376.07681141,226
2025-04-21 00:00:00+00:00,8.54,8.75,8.533,8.641,9683.55882504,193
2025-04-21 04:00:00+00:00,8.636,8.989,8.633,8.958,7478.06326397,210
2025-04-21 08:00:00+00:00,8.955,9.083,8.849,8.917,12523.02254782,210
2025-04-21 12:00:00+00:00,8.929,9.017,8.794,8.843,4706.84990056,187
2025-04-21 16:00:00+00:00,8.841,8.859,8.573,8.71,4942.95795439,192
2025-04-21 20:00:00+00:00,8.669,8.71,8.545,8.62,4015.31071943,106
2025-04-22 00:00:00+00:00,8.546,8.747,8.451,8.588,6533.10999505,109
2025-04-22 04:00:00+00:00,8.563,8.563,8.36,8.532,2933.31177786,134
2025-04-22 08:00:00+00:00,8.534,8.685,8.471,8.676,7314.19248224,147
2025-04-22 12:00:00+00:00,8.645,9.083,8.609,8.918,69732.59159475,623
2025-04-22 16:00:00+00:00,8.942,9.068,8.867,8.978,33123.74346795,397
2025-04-22 20:00:00+00:00,8.984,9.451,8.958,9.366,17480.64350635,527
2025-04-23 00:00:00+00:00,9.392,9.476,9.292,9.461,6259.84959631,167
2025-04-23 04:00:00+00:00,9.481,9.545,9.369,9.454,6808.74731973,194
2025-04-23 08:00:00+00:00,9.494,9.676,9.391,9.479,11284.34809332,385
2025-04-23 12:00:00+00:00,9.466,9.686,9.278,9.511,5312.52715766,234
2025-04-23 16:00:00+00:00,9.478,9.662,9.37,9.439,2854.07660869,157
2025-04-23 20:00:00+00:00,9.452,9.594,9.436,9.513,1092.8028273,68
2025-04-24 00:00:00+00:00,9.535,9.555,9.295,9.295,3005.82104035,120
2025-04-24 04:00:00+00:00,9.317,9.392,9.175,9.242,5323.50302867,158
2025-04-24 08:00:00+00:00,9.238,9.449,9.086,9.329,2114.09282299,132
2025-04-24 12:00:00+00:00,9.356,10.198,9.318,10.122,13505.53793025,486
2025-04-24 16:00:00+00:00,10.133,10.242,9.929,10.081,9311.91371161,284
2025-04-24 20:00:00+00:00,10.096,10.31,10.0,10.076,10032.54313722,176
2025-04-25 00:00:00+00:00,10.102,10.231,9.939,10.078,3553.04250182,192
2025-04-25 04:00:00+00:00,10.019,10.273,9.953,10.238,5132.79052906,174
2025-04-25 08:00:00+00:00,10.267,10.384,10.127,10.229,6176.84367078,269
2025-04-25 12:00:00+00:00,10.216,10.29,10.034,10.189,11155.88774647,275
2025-04-25 16:00:00+00:00,10.21,10.28,9.977,10.045,5548.25147634,144
2025-04-25 20:00:00+00:00,10.062,10.192,10.007,10.007,4214.83687103,112
2025-04-26 00:00:00+00:00,10.023,10.534,10.023,10.394,13361.62664013,364
2025-04-26 04:00:00+00:00,10.37,10.446,10.189,10.414,2716.26242957,123
2025-04-26 08:00:00+00:00,10.341,10.477,10.104,10.104,4328.46444578,160
2025-04-26 12:00:00+00:00,10.147,10.269,10.055,10.225,13892.80588518,190
2025-04-26 16:00:00+00:00,10.212,10.262,10.117,10.26,1585.92401126,103
2025-04-26 20:00:00+00:00,10.293,10.36,10.201,10.307,5132.35516191,108
2025-04-27 00:00:00+00:00,10.33,10.392,10.037,10.166,3907.23940159,89
2025-04-27 04:00:00+00:00,10.204,10.21,9.995,10.086,5719.50316364,110
2025-04-27 08:00:00+00:00,10.086,10.121,9.894,9.894,5361.86065823,138
2025-04-27 12:00:00+00:00,9.898,10.015,9.763,9.832,3963.79287336,155
2025-04-27 16:00:00+00:00,9.827,9.984,9.75,9.969,2616.1179121,108
2025-04-27 20:00:00+00:00,9.975,9.975,9.691,9.691,5666.46826282,148
2025-04-28 00:00:00+00:00,9.68,9.803,9.478,9.782,3113.24714054,163
2025-04-28 04:00:00+00:00,9.807,10.097,9.749,10.085,5046.61456648,163
2025-04-28 08:00:00+00:00,10.064,10.236,9.982,10.161,8105.31720742,216
2025-04-28 12:00:00+00:00,10.149,10.179,9.697,9.726,8281.71473408,183
2025-04-28 16:00:00+00:00,9.741,10.14,9.666,10.104,5841.78446198,180
2025-04-28 20:00:00+00:00,10.115,10.115,9.955,9.969,1119.31666474,67
2025-04-29 00:00:00+00:00,9.994,10.09,9.879,9.975,3583.24718482,109
2025-04-29 04:00:00+00:00,10.0,10.103,9.836,10.084,1055.86475783,51
2025-04-29 08:00:00+00:00,10.078,10.088,9.84,9.909,4822.21944432,104
2025-04-29 12:00:00+00:00,9.905,9.972,9.743,9.858,13524.49555312,205
2025-04-29 16:00:00+00:00,9.862,9.957,9.789,9.852,3215.62870252,97
2025-04-29 20:00:00+00:00,9.806,9.834,9.45,9.551,8188.97388496,308
2025-04-30 00:00:00+00:00,9.564,9.682,9.515,9.682,2929.89114902,119
2025-04-30 04:00:00+00:00,9.704,9.758,9.526,9.526,1753.74449435,91
2025-04-30 08:00:00+00:00,9.564,9.748,9.564,9.731,1390.73987935,80
2025-04-30 12:00:00+00:00,9.746,9.749,9.174,9.424,11220.77393984,323
2025-04-30 16:00:00+00:00,9.427,9.671,9.356,9.622,8879.8738663,257
2025-04-30 20:00:00+00:00,9.669,9.733,9.62,9.646,5491.69581742,167
2025-05-01 00:00:00+00:00,9.647,9.974,9.647,9.806,10463.7437399,274
2025-05-01 04:00:00+00:00,9.807,10.041,9.786,10.04,2055.56712523,93
2025-05-01 08:00:00+00:00,10.028,10.501,10.028,10.46,12564.83439569,336
2025-05-01 12:00:00+00:00,10.458,10.624,10.353,10.389,12393.32751901,392
2025-05-01 16:00:00+00:00,10.417,10.505,10.275,10.326,11124.07867219,193
2025-05-01 20:00:00+00:00,10.309,10.348,10.13,10.148,2616.33372343,96
2025-05-02 00:00:00+00:00,10.175,10.614,10.141,10.422,12680.13192379,247
2025-05-02 04:00:00+00:00,10.431,10.439,10.081,10.081,1790.51807541,124
2025-05-02 08:00:00+00:00,10.099,10.246,10.099,10.211,2822.98225113,99
2025-05-02 12:00:00+00:00,10.214,10.486,10.121,10.342,9131.01791752,221
2025-05-02 16:00:00+00:00,10.361,10.451,10.188,10.217,10047.870644,196
