date,open,high,low,close,volume,trades
2024-04-25 12:00:00+00:00,0.2891,0.3088,0.2891,0.3088,3083.42302243,10
2024-04-25 16:00:00+00:00,0.2995,0.3006,0.2862,0.2862,244.19642504,5
2024-04-25 20:00:00+00:00,0.298,0.298,0.2976,0.2976,204.99068611,2
2024-04-26 00:00:00+00:00,0.2947,0.2947,0.2947,0.2947,166.27078384,1
2024-04-26 04:00:00+00:00,0.2898,0.2898,0.2898,0.2898,52.49,1
2024-04-26 12:00:00+00:00,0.2922,0.2922,0.2922,0.2922,20.0,1
2024-04-26 16:00:00+00:00,0.2893,0.2893,0.2893,0.2893,47.52353,1
2024-04-26 20:00:00+00:00,0.2928,0.2928,0.2928,0.2928,80.0,2
2024-04-27 00:00:00+00:00,0.2872,0.2872,0.2751,0.2762,1163.56796,5
2024-04-27 04:00:00+00:00,0.2825,0.2826,0.2825,0.2826,1114.70762619,2
2024-04-27 12:00:00+00:00,0.2808,0.2808,0.2808,0.2808,20.0,1
2024-04-27 16:00:00+00:00,0.2853,0.2853,0.2849,0.2849,154.08386304,2
2024-04-28 00:00:00+00:00,0.2916,0.2916,0.2916,0.2916,1329.72085048,2
2024-04-28 08:00:00+00:00,0.2899,0.2979,0.2868,0.2892,1534.80256456,7
2024-04-28 12:00:00+00:00,0.288,0.298,0.288,0.2897,2106.03577022,8
2024-04-28 16:00:00+00:00,0.2918,0.302,0.2918,0.2926,3216.95906108,12
2024-04-28 20:00:00+00:00,0.2918,0.293,0.2866,0.2866,346.009365,6
2024-04-29 00:00:00+00:00,0.2849,0.2849,0.2849,0.2849,72.89958,1
2024-04-29 08:00:00+00:00,0.2752,0.2752,0.2752,0.2752,25.69346642,1
2024-04-29 12:00:00+00:00,0.2745,0.2864,0.2745,0.2864,381.5270179,6
2024-04-29 16:00:00+00:00,0.2824,0.2824,0.2795,0.2795,402.71540728,2
2024-04-30 00:00:00+00:00,0.2846,0.2846,0.28,0.2834,720.85406638,7
2024-04-30 04:00:00+00:00,0.2806,0.2806,0.2806,0.2806,25.08345145,1
2024-04-30 08:00:00+00:00,0.2695,0.2695,0.2582,0.2593,351.64727298,8
2024-04-30 12:00:00+00:00,0.2561,0.2597,0.2561,0.2567,440.93628595,10
2024-04-30 16:00:00+00:00,0.2543,0.2573,0.2543,0.2544,258.62724601,5
2024-04-30 20:00:00+00:00,0.2556,0.2599,0.2556,0.2599,60.45407,2
2024-05-01 00:00:00+00:00,0.2681,0.2797,0.259,0.2609,4489.11581618,13
2024-05-01 04:00:00+00:00,0.2646,0.2735,0.2535,0.2535,1970.67434457,8
2024-05-01 08:00:00+00:00,0.25,0.2799,0.25,0.2572,962.50249497,13
2024-05-01 12:00:00+00:00,0.2567,0.2859,0.2565,0.2565,9512.71321587,19
2024-05-01 16:00:00+00:00,0.2603,0.2826,0.2603,0.2707,15589.78074206,30
2024-05-01 20:00:00+00:00,0.2693,0.2693,0.2652,0.2652,396.01502296,3
2024-05-02 04:00:00+00:00,0.2676,0.2676,0.2676,0.2676,60.39499252,1
2024-05-02 08:00:00+00:00,0.271,0.2789,0.271,0.2789,564.58283466,4
2024-05-02 12:00:00+00:00,0.2778,0.2797,0.2749,0.2797,449.33183881,5
2024-05-02 16:00:00+00:00,0.2839,0.2839,0.2834,0.2834,300.83595,2
2024-05-02 20:00:00+00:00,0.2828,0.2844,0.2815,0.2844,1347.35832962,5
2024-05-03 04:00:00+00:00,0.2827,0.2827,0.2737,0.2818,204.73898,4
2024-05-03 08:00:00+00:00,0.2798,0.2798,0.2798,0.2798,262.21044999,1
2024-05-03 12:00:00+00:00,0.2731,0.2895,0.2726,0.2895,2363.27353029,12
2024-05-03 16:00:00+00:00,0.2923,0.2923,0.2921,0.2921,90.45239,2
2024-05-03 20:00:00+00:00,0.2984,0.2984,0.2892,0.2892,826.7358935,4
2024-05-04 00:00:00+00:00,0.2996,0.301,0.2892,0.2892,644.10033891,6
2024-05-04 08:00:00+00:00,0.2936,0.2939,0.2936,0.2939,213.7321661,2
2024-05-04 12:00:00+00:00,0.2943,0.2943,0.2943,0.2943,361.961,1
2024-05-05 12:00:00+00:00,0.2895,0.2913,0.2894,0.2902,4545.92597863,6
2024-05-05 16:00:00+00:00,0.2876,0.2876,0.2876,0.2876,190.16057,1
2024-05-05 20:00:00+00:00,0.2888,0.2888,0.2874,0.2885,2045.82284896,4
2024-05-06 00:00:00+00:00,0.2879,0.2879,0.2879,0.2879,5177.28765184,6
2024-05-06 04:00:00+00:00,0.2823,0.2823,0.2823,0.2823,173.635,1
2024-05-06 08:00:00+00:00,0.2917,0.2969,0.2904,0.2914,707.25697243,6
2024-05-06 12:00:00+00:00,0.2931,0.3013,0.2888,0.293,2876.12671176,9
2024-05-06 16:00:00+00:00,0.2872,0.2872,0.2869,0.2869,232.69078464,2
2024-05-07 04:00:00+00:00,0.2801,0.2821,0.2801,0.2821,192.39952231,2
2024-05-07 16:00:00+00:00,0.2851,0.2851,0.2851,0.2851,22.131,1
2024-05-07 20:00:00+00:00,0.2821,0.2821,0.2819,0.2819,128.33622362,3
2024-05-08 00:00:00+00:00,0.2779,0.2779,0.2779,0.2779,80.0,2
2024-05-08 04:00:00+00:00,0.2756,0.2756,0.2756,0.2756,149.56214354,2
2024-05-08 08:00:00+00:00,0.2711,0.2738,0.2711,0.2738,33.08175434,2
2024-05-08 12:00:00+00:00,0.2718,0.2718,0.2718,0.2718,26.18775,1
2024-05-08 16:00:00+00:00,0.279,0.279,0.279,0.279,40.13870967,1
2024-05-09 08:00:00+00:00,0.2792,0.2792,0.2726,0.2726,603.52204484,8
2024-05-09 12:00:00+00:00,0.2687,0.2687,0.2687,0.2687,61.75152,1
2024-05-09 16:00:00+00:00,0.2827,0.2827,0.2827,0.2827,6.847,1
2024-05-09 20:00:00+00:00,0.2843,0.2843,0.2843,0.2843,6.776,1
2024-05-10 00:00:00+00:00,0.2833,0.2833,0.2833,0.2833,342.49,1
2024-05-10 04:00:00+00:00,0.2846,0.2848,0.2846,0.2848,811.44680617,2
2024-05-10 08:00:00+00:00,0.2839,0.2859,0.2839,0.2859,958.52135409,3
2024-05-10 12:00:00+00:00,0.2858,0.2858,0.2738,0.2738,394.73003798,5
2024-05-10 16:00:00+00:00,0.2751,0.3344,0.2699,0.2985,6023.04234034,34
2024-05-10 20:00:00+00:00,0.2787,0.2787,0.2787,0.2787,263.033,1
2024-05-11 00:00:00+00:00,0.2787,0.2787,0.2787,0.2787,6.858,1
2024-05-11 08:00:00+00:00,0.2707,0.2707,0.2707,0.2707,310.0,5
2024-05-11 12:00:00+00:00,0.2707,0.2707,0.2707,0.2707,30.998,1
2024-05-11 20:00:00+00:00,0.2663,0.2663,0.2662,0.2662,343.0,4
2024-05-12 00:00:00+00:00,0.2618,0.2618,0.2602,0.2602,16084.41712584,67
2024-05-12 04:00:00+00:00,0.2715,0.2718,0.2603,0.2603,435.77158153,4
2024-05-12 08:00:00+00:00,0.2737,0.2737,0.2573,0.2604,928.84136738,13
2024-05-12 12:00:00+00:00,0.27,0.2707,0.2604,0.2604,725.97501321,9
2024-05-12 16:00:00+00:00,0.258,0.258,0.258,0.258,260.429,1
2024-05-12 20:00:00+00:00,0.255,0.255,0.255,0.255,688.64823529,2
2024-05-13 00:00:00+00:00,0.2486,0.2486,0.2401,0.2415,1583.33997,18
2024-05-13 04:00:00+00:00,0.2671,0.2671,0.2671,0.2671,78.1871958,1
2024-05-13 08:00:00+00:00,0.2522,0.2555,0.2522,0.2555,92.11684688,3
2024-05-13 12:00:00+00:00,0.2635,0.2906,0.2547,0.2868,3704.68000572,16
2024-05-13 16:00:00+00:00,0.2537,0.2537,0.2535,0.2535,1087.06462598,10
2024-05-14 00:00:00+00:00,0.2476,0.2476,0.2474,0.2474,376.0,3
2024-05-14 04:00:00+00:00,0.2601,0.2615,0.2488,0.2488,3183.49221,21
2024-05-14 12:00:00+00:00,0.25,0.25,0.2471,0.2471,57.51585,2
2024-05-14 16:00:00+00:00,0.2416,0.2506,0.2416,0.2506,1200.3881815,3
2024-05-14 20:00:00+00:00,0.2447,0.2447,0.2447,0.2447,324.0,5
2024-05-15 08:00:00+00:00,0.2421,0.2421,0.242,0.242,409.15597,2
2024-05-15 12:00:00+00:00,0.2533,0.2572,0.2532,0.257,1628.35071519,9
2024-05-15 16:00:00+00:00,0.2546,0.2585,0.2546,0.2585,612.26603,4
2024-05-15 20:00:00+00:00,0.2581,0.2581,0.257,0.2575,623.09639717,4
2024-05-16 00:00:00+00:00,0.2561,0.2581,0.2536,0.2581,618.69261831,4
2024-05-16 04:00:00+00:00,0.2554,0.2554,0.2554,0.2554,27.81355599,1
2024-05-16 08:00:00+00:00,0.2572,0.2587,0.2572,0.2587,100.66969,2
2024-05-16 12:00:00+00:00,0.257,0.257,0.2499,0.2499,752.8298379,6
2024-05-16 20:00:00+00:00,0.257,0.257,0.257,0.257,193.6843,1
2024-05-17 04:00:00+00:00,0.2571,0.2638,0.2571,0.2638,919.67747,3
2024-05-17 08:00:00+00:00,0.2631,0.2631,0.2631,0.2631,20.3263,1
2024-05-18 04:00:00+00:00,0.2574,0.2574,0.2574,0.2574,199.262,1
2024-05-18 08:00:00+00:00,0.2574,0.2574,0.2574,0.2574,410.64423837,1
2024-05-18 12:00:00+00:00,0.2544,0.2544,0.2501,0.2501,881.24622129,3
2024-05-18 20:00:00+00:00,0.2518,0.2518,0.2518,0.2518,237.55156569,1
2024-05-19 00:00:00+00:00,0.253,0.253,0.253,0.253,237.55157,1
2024-05-19 04:00:00+00:00,0.2548,0.2548,0.2548,0.2548,234.79599904,1
2024-05-19 08:00:00+00:00,0.2498,0.2525,0.2498,0.2516,1570.06118491,4
2024-05-19 12:00:00+00:00,0.2462,0.247,0.2442,0.2452,1003.28486467,4
2024-05-19 16:00:00+00:00,0.2438,0.2438,0.2425,0.2425,58.3797969,2
2024-05-19 20:00:00+00:00,0.2404,0.2404,0.2392,0.2392,8577.1673,8
2024-05-20 00:00:00+00:00,0.2394,0.2455,0.2394,0.2455,579.58573596,3
2024-05-20 08:00:00+00:00,0.246,0.246,0.246,0.246,26.99,1
2024-05-20 12:00:00+00:00,0.2457,0.247,0.245,0.247,533.19696661,3
2024-05-20 20:00:00+00:00,0.2571,0.2602,0.2545,0.2602,1970.45225958,7
2024-05-21 00:00:00+00:00,0.2623,0.3161,0.26,0.261,40193.08687259,39
2024-05-21 04:00:00+00:00,0.2614,0.2655,0.2602,0.2655,714.74322563,8
2024-05-21 08:00:00+00:00,0.2625,0.2643,0.2624,0.2643,1733.03386255,10
2024-05-21 12:00:00+00:00,0.2623,0.2663,0.2623,0.2653,878.30405308,9
2024-05-21 16:00:00+00:00,0.2611,0.2652,0.2594,0.2602,1206.38741328,8
2024-05-21 20:00:00+00:00,0.2623,0.2623,0.2605,0.2622,671.38796624,3
2024-05-22 00:00:00+00:00,0.2622,0.263,0.2601,0.2601,943.44156645,5
2024-05-22 04:00:00+00:00,0.2632,0.2655,0.2598,0.2646,2185.47500259,8
2024-05-22 08:00:00+00:00,0.2627,0.2654,0.2607,0.2607,1276.60308979,5
2024-05-22 12:00:00+00:00,0.2568,0.2605,0.2566,0.2605,415.04880364,8
2024-05-22 16:00:00+00:00,0.2636,0.2636,0.2612,0.2612,609.45837155,2
2024-05-22 20:00:00+00:00,0.2587,0.2606,0.2587,0.2606,365.16850376,3
2024-05-23 08:00:00+00:00,0.2604,0.2611,0.2596,0.2608,1528.70462666,8
2024-05-23 12:00:00+00:00,0.2612,0.2643,0.2495,0.2525,1679.82819044,12
2024-05-23 16:00:00+00:00,0.25,0.25,0.2446,0.2465,591.25697681,6
2024-05-23 20:00:00+00:00,0.2455,0.2524,0.2405,0.2477,723.7769209,14
2024-05-24 00:00:00+00:00,0.2533,0.2536,0.2533,0.2536,114.11652,2
2024-05-24 04:00:00+00:00,0.2499,0.2499,0.2451,0.2473,1038.55858571,6
2024-05-24 08:00:00+00:00,0.2469,0.2532,0.2456,0.251,4747.53703861,10
2024-05-24 12:00:00+00:00,0.2531,0.2539,0.2438,0.2539,2452.69359549,7
2024-05-24 16:00:00+00:00,0.2516,0.2522,0.251,0.2517,2009.4453156,4
2024-05-24 20:00:00+00:00,0.2549,0.2549,0.2549,0.2549,496.84317739,1
2024-05-25 00:00:00+00:00,0.2529,0.2529,0.2529,0.2529,496.84317924,2
2024-05-25 08:00:00+00:00,0.2585,0.2604,0.2582,0.2604,1956.29819396,4
2024-05-25 12:00:00+00:00,0.2565,0.2649,0.2554,0.2649,1336.71066149,6
2024-05-25 20:00:00+00:00,0.258,0.258,0.2563,0.2563,626.5069488,2
2024-05-26 04:00:00+00:00,0.2567,0.2571,0.2547,0.2547,7072.78619887,10
2024-05-26 12:00:00+00:00,0.2531,0.2561,0.2531,0.2561,726.657928,3
2024-05-26 16:00:00+00:00,0.2535,0.2544,0.2535,0.2544,203.93822254,2
2024-05-26 20:00:00+00:00,0.2537,0.2586,0.2516,0.2539,636.7501433,6
2024-05-27 00:00:00+00:00,0.2536,0.2562,0.2536,0.2562,247.32372487,3
2024-05-27 04:00:00+00:00,0.2549,0.2549,0.2537,0.2537,294.19029,3
2024-05-27 12:00:00+00:00,0.2595,0.26,0.2595,0.26,1158.98339,3
2024-05-27 16:00:00+00:00,0.2676,0.2682,0.2655,0.2675,1261.31259092,8
2024-05-28 00:00:00+00:00,0.2605,0.2605,0.2585,0.2585,858.13029043,2
2024-05-28 04:00:00+00:00,0.2581,0.26,0.2562,0.2583,50857.5658788,46
2024-05-28 08:00:00+00:00,0.2589,0.2617,0.2494,0.2611,12179.69721944,17
2024-05-28 12:00:00+00:00,0.2618,0.262,0.2601,0.2618,1146.51579569,7
2024-05-28 16:00:00+00:00,0.2656,0.2656,0.2656,0.2656,712.55441,1
2024-05-28 20:00:00+00:00,0.2674,0.2689,0.2674,0.2689,639.626,2
2024-05-29 00:00:00+00:00,0.2628,0.263,0.2628,0.263,173.88105044,2
2024-05-29 04:00:00+00:00,0.2676,0.2676,0.262,0.2675,2479.51483628,7
2024-05-29 08:00:00+00:00,0.2688,0.2715,0.2669,0.2697,1563.86543342,8
2024-05-29 12:00:00+00:00,0.2695,0.2705,0.2637,0.2637,1940.27559331,7
2024-05-29 16:00:00+00:00,0.2645,0.2645,0.2645,0.2645,501.27572323,1
2024-05-30 04:00:00+00:00,0.2643,0.2643,0.2572,0.2572,1601.09956206,7
2024-05-30 08:00:00+00:00,0.2529,0.2583,0.2529,0.2583,261.16295838,2
2024-05-30 12:00:00+00:00,0.2588,0.2647,0.2583,0.2647,2111.81918791,6
2024-05-30 20:00:00+00:00,0.2623,0.2623,0.2603,0.2603,599.2216792,2
2024-05-31 12:00:00+00:00,0.2591,0.2591,0.2591,0.2591,554.85868,1
2024-05-31 16:00:00+00:00,0.2562,0.2583,0.2537,0.2583,1436.05309262,5
2024-06-01 00:00:00+00:00,0.2567,0.2589,0.2567,0.2589,478.005,2
2024-06-01 04:00:00+00:00,0.2585,0.2585,0.2569,0.2569,2284.13140276,5
2024-06-01 08:00:00+00:00,0.2575,0.2575,0.2556,0.2556,1171.94116022,3
2024-06-01 12:00:00+00:00,0.2589,0.2589,0.2565,0.2565,463.745,4
2024-06-01 16:00:00+00:00,0.2599,0.2599,0.2599,0.2599,567.56108968,1
2024-06-01 20:00:00+00:00,0.2606,0.2606,0.2606,0.2606,567.56109,1
2024-06-02 00:00:00+00:00,0.2654,0.2679,0.2653,0.2679,346.64155387,3
2024-06-02 04:00:00+00:00,0.2724,0.2728,0.2709,0.2709,1296.85710197,3
2024-06-02 08:00:00+00:00,0.2663,0.2663,0.2663,0.2663,38.6564,1
2024-06-02 12:00:00+00:00,0.268,0.268,0.268,0.268,38.6564,1
2024-06-02 16:00:00+00:00,0.2642,0.2642,0.2607,0.2607,110.07462666,3
2024-06-03 00:00:00+00:00,0.2655,0.2655,0.2655,0.2655,55.99861,1
2024-06-03 08:00:00+00:00,0.2678,0.2678,0.2665,0.2674,651.4852,3
2024-06-03 12:00:00+00:00,0.2697,0.2718,0.2697,0.2718,784.35843,3
2024-06-04 08:00:00+00:00,0.2718,0.2728,0.2718,0.2728,80.054,2
2024-06-04 16:00:00+00:00,0.2746,0.2746,0.2645,0.2645,600.001,2
2024-06-04 20:00:00+00:00,0.2743,0.2743,0.2743,0.2743,22.522,1
2024-06-05 00:00:00+00:00,0.279,0.279,0.279,0.279,28.71687,1
2024-06-05 08:00:00+00:00,0.2786,0.2786,0.2771,0.2771,1032.66615853,2
2024-06-05 12:00:00+00:00,0.2799,0.2879,0.278,0.2799,5860.98572533,6
2024-06-06 00:00:00+00:00,0.2798,0.2798,0.2798,0.2798,69.3,1
2024-06-06 08:00:00+00:00,0.2733,0.2759,0.2426,0.2722,21524.34481456,65
2024-06-06 12:00:00+00:00,0.2729,0.2751,0.2676,0.275,2306.37,6
2024-06-06 16:00:00+00:00,0.2766,0.2766,0.2736,0.2736,213.46212,3
2024-06-06 20:00:00+00:00,0.2705,0.2734,0.2705,0.2734,707.5450322,7
2024-06-07 00:00:00+00:00,0.2739,0.2739,0.2739,0.2739,172.0,1
2024-06-07 08:00:00+00:00,0.279,0.2827,0.277,0.2827,1034.83865279,3
2024-06-07 12:00:00+00:00,0.2787,0.2787,0.2767,0.2767,138.91806704,2
2024-06-07 16:00:00+00:00,0.2607,0.2607,0.223,0.2457,10680.88862506,87
2024-06-07 20:00:00+00:00,0.2443,0.246,0.2431,0.246,466.59338,5
2024-06-08 00:00:00+00:00,0.246,0.2471,0.246,0.2471,263.0,5
2024-06-08 08:00:00+00:00,0.242,0.2439,0.2376,0.2376,1275.20472832,4
2024-06-08 12:00:00+00:00,0.2397,0.2397,0.2376,0.2376,229.0,2
2024-06-08 20:00:00+00:00,0.2324,0.2324,0.232,0.232,50000.0,20
2024-06-09 00:00:00+00:00,0.2357,0.2357,0.2357,0.2357,64.84088,1
2024-06-09 08:00:00+00:00,0.2356,0.2386,0.2356,0.2386,1168.33774552,2
2024-06-09 12:00:00+00:00,0.2373,0.2419,0.2373,0.2377,3084.79207243,28
2024-06-09 16:00:00+00:00,0.2409,0.242,0.2409,0.242,864.39565743,2
2024-06-10 00:00:00+00:00,0.2399,0.2399,0.2399,0.2399,165.221,1
2024-06-10 04:00:00+00:00,0.2376,0.32,0.2229,0.2346,71471.96624764,57
2024-06-10 08:00:00+00:00,0.2355,0.2393,0.2341,0.2393,1494.36814929,13
2024-06-10 12:00:00+00:00,0.24,0.24,0.2329,0.2385,275.55183687,5
2024-06-10 16:00:00+00:00,0.2427,0.2427,0.2427,0.2427,50.81,1
2024-06-10 20:00:00+00:00,0.2384,0.2396,0.2384,0.2396,102.38273502,2
2024-06-11 00:00:00+00:00,0.2358,0.2358,0.2273,0.2282,700.61790118,6
2024-06-11 04:00:00+00:00,0.2308,0.2308,0.2297,0.2297,408.50639954,3
2024-06-11 08:00:00+00:00,0.23,0.2311,0.228,0.2292,27071.0675484,32
2024-06-11 12:00:00+00:00,0.2279,0.2284,0.2223,0.2223,1367.28155682,6
2024-06-11 16:00:00+00:00,0.2205,0.2276,0.2205,0.2231,423.77601018,4
2024-06-12 00:00:00+00:00,0.2169,0.2212,0.2169,0.2212,1280.0,2
2024-06-12 08:00:00+00:00,0.2248,0.2248,0.2248,0.2248,67.8119349,1
2024-06-13 00:00:00+00:00,0.224,0.224,0.2169,0.2169,795.00442247,3
2024-06-13 08:00:00+00:00,0.2189,0.2265,0.2188,0.2189,1999.89064742,5
2024-06-13 12:00:00+00:00,0.2163,0.2163,0.2115,0.2116,940.67942,3
2024-06-14 08:00:00+00:00,0.2181,0.2181,0.2181,0.2181,70.8884688,1
2024-06-14 12:00:00+00:00,0.2181,0.22,0.2159,0.2159,2247.81204607,9
2024-06-14 16:00:00+00:00,0.2118,0.2118,0.1952,0.2004,2945.67043147,15
2024-06-14 20:00:00+00:00,0.2013,0.2079,0.2013,0.2079,1705.62678288,17
2024-06-15 00:00:00+00:00,0.207,0.207,0.207,0.207,505.02705314,1
2024-06-15 16:00:00+00:00,0.2107,0.2107,0.2107,0.2107,58.327,1
2024-06-17 08:00:00+00:00,0.2001,0.2001,0.2001,0.2001,547.20689655,1
2024-06-17 12:00:00+00:00,0.2002,0.2053,0.197,0.197,3186.21842543,7
2024-06-17 16:00:00+00:00,0.1972,0.2026,0.1972,0.2026,808.20232309,4
2024-06-17 20:00:00+00:00,0.1996,0.1996,0.1975,0.1975,1951.86600447,6
2024-06-18 00:00:00+00:00,0.1896,0.1896,0.1731,0.1731,2456.77135262,9
2024-06-18 04:00:00+00:00,0.1771,0.1844,0.1771,0.1773,2243.44382723,5
2024-06-18 08:00:00+00:00,0.1799,0.1846,0.1758,0.1821,3160.17410779,14
2024-06-18 12:00:00+00:00,0.1748,0.1859,0.1748,0.175,4398.32062446,4
2024-06-18 16:00:00+00:00,0.1701,0.1707,0.1669,0.1703,2819.8656141,9
2024-06-19 00:00:00+00:00,0.1822,0.1822,0.1811,0.1811,1034.85585425,3
2024-06-19 04:00:00+00:00,0.1817,0.1825,0.1817,0.1825,362.75367,3
2024-06-19 08:00:00+00:00,0.1831,0.1831,0.1831,0.1831,299.66154297,1
2024-06-19 12:00:00+00:00,0.185,0.2032,0.1787,0.1819,14231.26996461,41
2024-06-19 16:00:00+00:00,0.1859,0.1859,0.1855,0.1855,261.89273357,3
2024-06-19 20:00:00+00:00,0.1841,0.1841,0.1841,0.1841,38.1593,1
2024-06-20 00:00:00+00:00,0.1877,0.1893,0.1863,0.1863,471.32633675,7
2024-06-20 04:00:00+00:00,0.1907,0.2047,0.1897,0.1928,3641.95140504,9
2024-06-20 08:00:00+00:00,0.1935,0.1935,0.1933,0.1933,165.6215416,2
2024-06-20 12:00:00+00:00,0.1879,0.1879,0.1809,0.1809,4729.99999648,4
2024-06-20 16:00:00+00:00,0.1886,0.1886,0.1886,0.1886,296.18266999,1
2024-06-21 00:00:00+00:00,0.1848,0.1877,0.1848,0.1877,594.05302004,2
2024-06-21 08:00:00+00:00,0.1869,0.1874,0.1869,0.1874,587.2787976,2
2024-06-21 12:00:00+00:00,0.1864,0.1891,0.184,0.1881,2028.06570091,4
2024-06-21 16:00:00+00:00,0.1816,0.1838,0.1816,0.1838,1505.21160136,2
2024-06-22 12:00:00+00:00,0.1814,0.1814,0.1814,0.1814,629.884,1
2024-06-22 20:00:00+00:00,0.1826,0.1826,0.1826,0.1826,12.48,1
2024-06-23 20:00:00+00:00,0.1786,0.1786,0.1786,0.1786,100.0,1
2024-06-24 00:00:00+00:00,0.1759,0.1759,0.1705,0.1705,1674.64244909,3
2024-06-24 04:00:00+00:00,0.1738,0.1738,0.1713,0.1713,196.78065,2
2024-06-24 08:00:00+00:00,0.1713,0.1733,0.1713,0.1733,1542.22363721,2
2024-06-24 16:00:00+00:00,0.1776,0.1776,0.174,0.174,793.56469064,3
2024-06-24 20:00:00+00:00,0.1727,0.1761,0.1727,0.1761,1243.33167758,2
2024-06-25 00:00:00+00:00,0.1786,0.1791,0.1786,0.1791,166.1265,2
2024-06-25 04:00:00+00:00,0.178,0.1833,0.178,0.1786,1466.28937242,4
2024-06-25 08:00:00+00:00,0.1784,0.1784,0.177,0.1777,2298.27144324,5
2024-06-25 12:00:00+00:00,0.1764,0.1806,0.1764,0.1806,1101.70717019,3
2024-06-25 16:00:00+00:00,0.179,0.179,0.179,0.179,103.78706,1
2024-06-27 08:00:00+00:00,0.1742,0.1742,0.1742,0.1742,58.0,1
2024-06-27 12:00:00+00:00,0.1796,0.1803,0.172,0.1786,6811.53698586,11
2024-06-27 16:00:00+00:00,0.1806,0.1806,0.1806,0.1806,39.47881,1
2024-06-28 00:00:00+00:00,0.1851,0.1851,0.1851,0.1851,847.80788673,1
2024-06-28 04:00:00+00:00,0.1838,0.1838,0.1838,0.1838,100.041,1
2024-06-28 12:00:00+00:00,0.1878,0.1942,0.1868,0.187,3025.12068476,8
2024-06-28 16:00:00+00:00,0.1804,0.1804,0.1804,0.1804,276.64657,1
2024-06-29 00:00:00+00:00,0.1804,0.185,0.1804,0.185,1016.35532349,2
2024-06-29 04:00:00+00:00,0.1805,0.1805,0.1805,0.1805,286.51325627,1
2024-06-29 08:00:00+00:00,0.1787,0.1826,0.1787,0.1826,1776.31697441,2
2024-06-29 16:00:00+00:00,0.1767,0.1767,0.1742,0.1742,394.22559427,4
2024-06-30 00:00:00+00:00,0.1732,0.1732,0.1719,0.1719,81.27890457,2
2024-06-30 04:00:00+00:00,0.1744,0.1744,0.1744,0.1744,41.0827,1
2024-06-30 08:00:00+00:00,0.1778,0.1778,0.1778,0.1778,89.28269,1
2024-06-30 12:00:00+00:00,0.1781,0.1781,0.1781,0.1781,84.74671,1
2024-06-30 20:00:00+00:00,0.178,0.1804,0.173,0.1804,1391.03304986,4
2024-07-01 00:00:00+00:00,0.175,0.175,0.175,0.175,313.28320802,1
2024-07-01 04:00:00+00:00,0.1815,0.1815,0.1815,0.1815,10.646,1
2024-07-01 12:00:00+00:00,0.1768,0.1768,0.1768,0.1768,399.2123187,1
2024-07-01 20:00:00+00:00,0.1803,0.1803,0.1803,0.1803,618.82584581,1
2024-07-02 16:00:00+00:00,0.176,0.176,0.176,0.176,800.0,1
2024-07-03 12:00:00+00:00,0.1711,0.1711,0.1711,0.1711,800.0,1
2024-07-04 00:00:00+00:00,0.1699,0.1699,0.1657,0.1662,458.82512,4
2024-07-04 04:00:00+00:00,0.1636,0.1661,0.1636,0.1661,292.09233594,2
2024-07-04 08:00:00+00:00,0.162,0.1645,0.1605,0.1605,1655.98959818,5
2024-07-04 12:00:00+00:00,0.1572,0.1635,0.1558,0.1572,1106.18115787,5
2024-07-04 16:00:00+00:00,0.1582,0.1582,0.157,0.157,180.92140286,3
2024-07-04 20:00:00+00:00,0.1529,0.1529,0.15,0.15,699.36566666,2
2024-07-05 00:00:00+00:00,0.1487,0.1507,0.1359,0.1359,3246.99247836,14
2024-07-05 04:00:00+00:00,0.1343,0.1425,0.1343,0.1363,1456.20067799,5
2024-07-05 08:00:00+00:00,0.1353,0.1492,0.1353,0.1492,1389.92241934,4
2024-07-05 12:00:00+00:00,0.1488,0.1488,0.1488,0.1488,129.39085661,2
2024-07-05 16:00:00+00:00,0.1481,0.1495,0.1481,0.1487,514.0575431,5
2024-07-05 20:00:00+00:00,0.1492,0.1492,0.1492,0.1492,1000.0,1
2024-07-07 04:00:00+00:00,0.1542,0.1542,0.1542,0.1542,296.78143859,1
2024-07-07 12:00:00+00:00,0.1512,0.1512,0.1512,0.1512,250.0,1
2024-07-07 20:00:00+00:00,0.1491,0.1491,0.1484,0.1484,546.78143999,2
2024-07-08 00:00:00+00:00,0.148,0.1483,0.148,0.1483,559.07085745,2
2024-07-08 04:00:00+00:00,0.1496,0.1505,0.1496,0.1505,1070.1406992,2
2024-07-08 08:00:00+00:00,0.15,0.1582,0.15,0.1582,203.47403333,3
2024-07-08 12:00:00+00:00,0.1587,0.1587,0.1574,0.1574,592.17255776,6
2024-07-09 04:00:00+00:00,0.1561,0.1593,0.1561,0.1593,2218.2,3
2024-07-09 12:00:00+00:00,0.1594,0.1594,0.1576,0.1576,1086.57057716,2
2024-07-10 04:00:00+00:00,0.1591,0.1591,0.1591,0.1591,950.0,1
2024-07-10 08:00:00+00:00,0.1527,0.1527,0.1527,0.1527,250.0,1
2024-07-10 12:00:00+00:00,0.1535,0.1535,0.1531,0.1531,91.75048303,2
2024-07-10 16:00:00+00:00,0.1543,0.1543,0.1543,0.1543,110.143,1
2024-07-11 12:00:00+00:00,0.1593,0.1598,0.1593,0.1598,204.54233,2
2024-07-13 12:00:00+00:00,0.157,0.157,0.157,0.157,78.55937,1
