date,open,high,low,close,volume,trades
2025-02-19 04:00:00+00:00,0.0137,0.0141,0.0133,0.0141,189327.95122,55
2025-02-19 08:00:00+00:00,0.0142,0.0142,0.0141,0.0141,68014.37526,10
2025-02-19 12:00:00+00:00,0.0141,0.015,0.014,0.014,944033.7756200002,212
2025-02-19 16:00:00+00:00,0.014,0.0147,0.014,0.0145,422568.1806200002,64
2025-02-19 20:00:00+00:00,0.0144,0.0144,0.0141,0.0143,148153.06332,43
2025-02-20 00:00:00+00:00,0.0142,0.015,0.0141,0.0146,310793.2366400001,87
2025-02-20 04:00:00+00:00,0.0147,0.0148,0.0142,0.0143,188961.3028100001,47
2025-02-20 08:00:00+00:00,0.0143,0.0147,0.0142,0.0147,285489.4281200001,63
2025-02-20 12:00:00+00:00,0.0146,0.0147,0.0139,0.0139,395081.8860900001,73
2025-02-20 16:00:00+00:00,0.0139,0.014,0.0138,0.014,247881.15841,25
2025-02-20 20:00:00+00:00,0.0141,0.0145,0.014,0.0145,183794.2191599999,41
2025-02-21 00:00:00+00:00,0.0146,0.0147,0.0142,0.0142,371702.9739200001,72
2025-02-21 04:00:00+00:00,0.0143,0.0144,0.0142,0.0143,225640.56944,32
2025-02-21 08:00:00+00:00,0.0144,0.0148,0.0144,0.0145,320869.2310499998,125
2025-02-21 12:00:00+00:00,0.0146,0.0154,0.0143,0.0143,1467060.782620001,274
2025-02-21 16:00:00+00:00,0.0142,0.0144,0.0129,0.013,731538.7917899999,151
2025-02-21 20:00:00+00:00,0.0131,0.0134,0.0128,0.0134,236137.75529,37
2025-02-22 00:00:00+00:00,0.0133,0.0135,0.0131,0.0133,286261.8088200001,36
2025-02-22 04:00:00+00:00,0.0134,0.0135,0.0133,0.0134,196250.28025,32
2025-02-22 08:00:00+00:00,0.0135,0.0142,0.0135,0.0142,264364.5358599999,62
2025-02-22 12:00:00+00:00,0.0141,0.0146,0.014,0.0145,285921.7595900001,61
2025-02-22 16:00:00+00:00,0.0145,0.015,0.0144,0.0146,468612.7726400001,70
2025-02-22 20:00:00+00:00,0.0145,0.0147,0.0144,0.0144,618420.7120100001,71
2025-02-23 00:00:00+00:00,0.0144,0.016,0.0143,0.0151,1050306.69399,157
2025-02-23 04:00:00+00:00,0.0152,0.0152,0.0146,0.0146,429113.4228499999,81
2025-02-23 08:00:00+00:00,0.0146,0.0149,0.0143,0.0143,663988.2355500002,97
2025-02-23 12:00:00+00:00,0.0142,0.0142,0.0139,0.0139,85200.88722,15
2025-02-23 16:00:00+00:00,0.014,0.0141,0.0137,0.0137,99255.82624,23
2025-02-23 20:00:00+00:00,0.0137,0.014,0.0136,0.014,147953.01402,28
2025-02-24 00:00:00+00:00,0.0141,0.0142,0.0133,0.0134,480898.00249,109
2025-02-24 04:00:00+00:00,0.0133,0.0135,0.0132,0.0135,291942.18863,53
2025-02-24 08:00:00+00:00,0.0134,0.0134,0.0129,0.0131,169495.95902,27
2025-02-24 12:00:00+00:00,0.0131,0.0132,0.0128,0.0128,190244.3896,34
2025-02-24 16:00:00+00:00,0.0129,0.0129,0.0127,0.0127,134059.50554,21
2025-02-24 20:00:00+00:00,0.0125,0.0126,0.0114,0.0119,941928.55953,113
2025-02-25 00:00:00+00:00,0.012,0.012,0.0116,0.012,208844.81989,33
2025-02-25 04:00:00+00:00,0.0118,0.0123,0.0113,0.012,667237.4687999998,119
2025-02-25 08:00:00+00:00,0.0121,0.0126,0.0121,0.0126,271602.01632,32
2025-02-25 12:00:00+00:00,0.0126,0.013,0.0122,0.0125,357790.05378,29
2025-02-25 16:00:00+00:00,0.0125,0.0127,0.0125,0.0125,56351.11456,11
2025-02-25 20:00:00+00:00,0.0127,0.0129,0.0126,0.0126,22603.85618,5
2025-02-26 00:00:00+00:00,0.0127,0.0127,0.0123,0.0125,181237.20772,17
2025-02-26 04:00:00+00:00,0.0126,0.0126,0.0125,0.0125,63710.04511,8
2025-02-26 08:00:00+00:00,0.0124,0.0126,0.0124,0.0124,36103.40617,7
2025-02-26 12:00:00+00:00,0.0124,0.0126,0.012,0.0126,224473.7476299999,29
2025-02-26 16:00:00+00:00,0.0125,0.0127,0.0117,0.012,393457.68052,39
2025-02-26 20:00:00+00:00,0.0121,0.0128,0.012,0.0126,165221.03532,19
2025-02-27 00:00:00+00:00,0.0126,0.0127,0.0124,0.0127,152722.32048,20
2025-02-27 04:00:00+00:00,0.0126,0.0129,0.0124,0.0129,320616.68942,26
2025-02-27 08:00:00+00:00,0.013,0.0135,0.0126,0.0134,930053.5189599998,97
2025-02-27 12:00:00+00:00,0.0133,0.0133,0.0128,0.0131,531521.77721,51
2025-02-27 16:00:00+00:00,0.0131,0.0145,0.0131,0.0139,3288259.018570002,524
2025-02-27 20:00:00+00:00,0.0138,0.0138,0.0127,0.0132,346839.86448,65
2025-02-28 00:00:00+00:00,0.0133,0.0134,0.0123,0.0124,418744.5267700001,62
2025-02-28 04:00:00+00:00,0.0124,0.0127,0.0122,0.0125,208970.80311,28
2025-02-28 08:00:00+00:00,0.0126,0.0128,0.0124,0.0124,100515.33205,16
2025-02-28 12:00:00+00:00,0.0126,0.0133,0.0124,0.0133,604082.50357,52
2025-02-28 16:00:00+00:00,0.0132,0.016,0.0132,0.0138,3805916.49974,370
2025-02-28 20:00:00+00:00,0.0137,0.0139,0.0136,0.0139,289873.40698,30
2025-03-01 00:00:00+00:00,0.0139,0.0139,0.0133,0.0135,659955.2093999999,68
2025-03-01 04:00:00+00:00,0.0136,0.0139,0.0135,0.0138,612908.0996799999,60
2025-03-01 08:00:00+00:00,0.0137,0.0141,0.0134,0.0134,686115.76604,77
2025-03-01 12:00:00+00:00,0.0134,0.0134,0.0129,0.0129,489883.39948,36
2025-03-01 16:00:00+00:00,0.0129,0.0132,0.0129,0.0132,183374.57685,14
2025-03-01 20:00:00+00:00,0.0131,0.0135,0.0131,0.0133,149868.03591,17
2025-03-02 00:00:00+00:00,0.0132,0.0132,0.0127,0.0128,210125.45987,23
2025-03-02 04:00:00+00:00,0.0129,0.013,0.0128,0.013,229385.00726,22
2025-03-02 08:00:00+00:00,0.0128,0.0136,0.0128,0.0133,296653.92069,41
2025-03-02 12:00:00+00:00,0.0134,0.0135,0.0132,0.0132,339624.3411500001,37
2025-03-02 16:00:00+00:00,0.0133,0.014,0.0133,0.0139,1802052.037279999,185
2025-03-02 20:00:00+00:00,0.0138,0.0141,0.0137,0.0139,347881.2899699999,49
2025-03-03 00:00:00+00:00,0.0139,0.0139,0.0132,0.0132,790239.0407899999,77
2025-03-03 04:00:00+00:00,0.0134,0.0137,0.0129,0.0131,367817.76955,41
2025-03-03 08:00:00+00:00,0.0133,0.0133,0.0129,0.0131,214453.12156,14
2025-03-03 12:00:00+00:00,0.013,0.0134,0.0123,0.0128,3175359.63908,345
2025-03-03 16:00:00+00:00,0.0129,0.0138,0.0125,0.0127,3137813.4387100004,440
2025-03-03 20:00:00+00:00,0.0125,0.0134,0.0125,0.0132,649117.29455,100
2025-03-04 00:00:00+00:00,0.0131,0.0133,0.0117,0.013,604042.60389,98
2025-03-04 04:00:00+00:00,0.0131,0.0132,0.0128,0.0129,287929.3300899999,38
2025-03-04 08:00:00+00:00,0.0129,0.0129,0.0126,0.0126,137357.7792,30
2025-03-04 12:00:00+00:00,0.0127,0.0129,0.0122,0.0124,366521.5710300001,43
2025-03-04 16:00:00+00:00,0.0123,0.0128,0.0115,0.0127,673535.0395199998,82
2025-03-04 20:00:00+00:00,0.0127,0.0133,0.0124,0.0129,1198819.17502,110
2025-03-05 00:00:00+00:00,0.0128,0.013,0.0126,0.0127,847971.5216599999,34
2025-03-05 04:00:00+00:00,0.0125,0.0125,0.012,0.012,586671.3767400001,38
2025-03-05 08:00:00+00:00,0.0121,0.0125,0.012,0.0121,784447.0725200002,48
2025-03-05 12:00:00+00:00,0.0122,0.0124,0.0121,0.0122,404948.0959799999,16
2025-03-05 16:00:00+00:00,0.012,0.0126,0.0119,0.0126,1077050.48091,61
2025-03-05 20:00:00+00:00,0.0125,0.0127,0.0125,0.0127,330481.11575,13
2025-03-06 00:00:00+00:00,0.0127,0.0127,0.0123,0.0124,630168.1737899999,27
2025-03-06 04:00:00+00:00,0.0124,0.0126,0.0121,0.0121,586690.48089,30
2025-03-06 08:00:00+00:00,0.0122,0.0123,0.012,0.0121,146384.78979,13
2025-03-06 12:00:00+00:00,0.0118,0.0119,0.0116,0.0116,850961.5348499999,48
2025-03-06 16:00:00+00:00,0.0116,0.0117,0.0114,0.0115,646694.5045099999,40
2025-03-06 20:00:00+00:00,0.0114,0.0117,0.0114,0.0116,648323.38963,31
2025-03-07 00:00:00+00:00,0.0116,0.0122,0.0111,0.0118,2821448.7676400007,116
2025-03-07 04:00:00+00:00,0.0119,0.0119,0.0115,0.0116,1209885.77344,33
2025-03-07 08:00:00+00:00,0.0117,0.012,0.0114,0.0118,1642770.1604799998,63
2025-03-07 12:00:00+00:00,0.0118,0.0126,0.0118,0.0125,2019146.05411,97
2025-03-07 16:00:00+00:00,0.0125,0.0126,0.012,0.0122,742357.8320200001,80
2025-03-07 20:00:00+00:00,0.0122,0.0122,0.0118,0.0118,778635.0240300001,51
2025-03-08 00:00:00+00:00,0.0119,0.012,0.0117,0.012,297297.2888,26
2025-03-08 04:00:00+00:00,0.012,0.012,0.0117,0.0117,223388.00585,26
2025-03-08 08:00:00+00:00,0.0118,0.0119,0.0116,0.0116,339850.85673,47
2025-03-08 12:00:00+00:00,0.0116,0.0117,0.0115,0.0116,264749.16335,13
2025-03-08 16:00:00+00:00,0.0115,0.0119,0.0114,0.0119,288645.90123,25
2025-03-08 20:00:00+00:00,0.0118,0.0118,0.0117,0.0117,225907.00176,18
2025-03-09 00:00:00+00:00,0.0117,0.0117,0.0115,0.0115,44443.39803,8
2025-03-09 04:00:00+00:00,0.0115,0.0116,0.0114,0.0114,116469.5396,14
2025-03-09 08:00:00+00:00,0.0113,0.0113,0.0112,0.0112,13750.0,6
2025-03-09 12:00:00+00:00,0.0112,0.0112,0.0109,0.011,524527.51682,35
2025-03-09 16:00:00+00:00,0.011,0.011,0.0103,0.0106,854264.4731800001,37
2025-03-09 20:00:00+00:00,0.0108,0.0108,0.0106,0.0107,91104.36101,4
2025-03-10 00:00:00+00:00,0.0108,0.0108,0.0104,0.0106,92161.56284,7
2025-03-10 08:00:00+00:00,0.0109,0.0113,0.0108,0.011,237435.26715,21
2025-03-10 12:00:00+00:00,0.0113,0.0113,0.0105,0.0106,813562.94175,44
2025-03-10 16:00:00+00:00,0.0105,0.0105,0.0099,0.0105,393802.8396399999,24
2025-03-10 20:00:00+00:00,0.0105,0.0105,0.0102,0.0103,307682.8525800001,20
2025-03-11 00:00:00+00:00,0.0099,0.0102,0.0097,0.0102,745329.6614900001,42
2025-03-11 04:00:00+00:00,0.0101,0.0103,0.0101,0.0101,205878.8136,16
2025-03-11 08:00:00+00:00,0.0101,0.0102,0.0101,0.0101,251314.1929,12
2025-03-11 12:00:00+00:00,0.0102,0.0104,0.01,0.0103,942272.30476,43
2025-03-11 16:00:00+00:00,0.0103,0.0108,0.0101,0.0108,556482.91159,20
2025-03-11 20:00:00+00:00,0.0108,0.0112,0.0108,0.0111,448164.00887,24
2025-03-12 00:00:00+00:00,0.0112,0.0116,0.0112,0.0113,1287935.40817,73
2025-03-12 04:00:00+00:00,0.011,0.0114,0.011,0.0114,733983.86417,31
2025-03-12 08:00:00+00:00,0.0115,0.0117,0.0111,0.0111,692694.8597000001,46
2025-03-12 12:00:00+00:00,0.0111,0.0114,0.0108,0.0108,3394976.49469,87
2025-03-12 16:00:00+00:00,0.0109,0.0109,0.0109,0.0109,95720.84929,5
2025-03-12 20:00:00+00:00,0.011,0.0112,0.011,0.011,326830.76565,14
2025-03-13 00:00:00+00:00,0.011,0.011,0.0108,0.0108,109035.32835,12
2025-03-13 04:00:00+00:00,0.0108,0.0108,0.0108,0.0108,7172.64957,2
2025-03-13 08:00:00+00:00,0.0109,0.011,0.0109,0.0109,259777.55842,22
2025-03-13 12:00:00+00:00,0.0109,0.0109,0.0107,0.0109,359774.24387,33
2025-03-13 16:00:00+00:00,0.0109,0.0109,0.0105,0.0105,346983.84609,32
2025-03-13 20:00:00+00:00,0.0104,0.0105,0.0103,0.0105,89387.71907,22
2025-03-14 00:00:00+00:00,0.0106,0.0106,0.0106,0.0106,17676.71862,4
2025-03-14 04:00:00+00:00,0.0106,0.0106,0.0106,0.0106,71885.86436,6
2025-03-14 08:00:00+00:00,0.0105,0.0107,0.0105,0.0106,146398.20898,17
2025-03-14 12:00:00+00:00,0.0107,0.0109,0.0106,0.0109,529568.74232,37
2025-03-14 16:00:00+00:00,0.0108,0.0108,0.0107,0.0107,100355.23504,7
2025-03-14 20:00:00+00:00,0.0107,0.0107,0.0107,0.0107,48986.0,4
2025-03-15 04:00:00+00:00,0.0108,0.0109,0.0107,0.0108,166185.31069,20
2025-03-15 08:00:00+00:00,0.0107,0.0107,0.0107,0.0107,48412.35751,5
2025-03-15 12:00:00+00:00,0.0107,0.0108,0.0107,0.0108,58264.66664,8
2025-03-15 16:00:00+00:00,0.0109,0.0109,0.0108,0.0108,30584.56787,13
2025-03-15 20:00:00+00:00,0.0109,0.0112,0.0109,0.0111,285515.77457,29
2025-03-16 00:00:00+00:00,0.0113,0.0118,0.0113,0.0117,1445207.7947999998,77
2025-03-16 04:00:00+00:00,0.0117,0.0117,0.0114,0.0114,334263.31142,24
2025-03-16 08:00:00+00:00,0.0114,0.0116,0.0111,0.0111,89540.10046,20
2025-03-16 12:00:00+00:00,0.0111,0.0112,0.011,0.011,294949.22458,22
2025-03-16 16:00:00+00:00,0.011,0.0114,0.0109,0.0109,238776.7598699999,52
2025-03-16 20:00:00+00:00,0.011,0.011,0.0108,0.0108,215982.90166,28
2025-03-17 00:00:00+00:00,0.0109,0.011,0.0109,0.011,55649.79999,8
2025-03-17 04:00:00+00:00,0.0111,0.0111,0.0109,0.011,279188.16516,18
2025-03-17 08:00:00+00:00,0.011,0.0111,0.011,0.0111,72419.73411,7
2025-03-17 12:00:00+00:00,0.0111,0.0113,0.0109,0.011,398815.7156700001,46
2025-03-17 16:00:00+00:00,0.011,0.0113,0.011,0.0112,114414.55386,36
2025-03-17 20:00:00+00:00,0.0113,0.0115,0.0111,0.0113,657441.8671800001,47
2025-03-18 00:00:00+00:00,0.0114,0.0118,0.0113,0.0113,930125.70262,60
2025-03-18 04:00:00+00:00,0.0114,0.0114,0.011,0.011,703092.5454899999,48
2025-03-18 08:00:00+00:00,0.0111,0.0113,0.0096,0.0109,985773.69371,82
2025-03-18 12:00:00+00:00,0.0109,0.0111,0.0109,0.0109,248619.0473900001,35
2025-03-18 16:00:00+00:00,0.0108,0.0108,0.0107,0.0108,70136.5355,10
2025-03-18 20:00:00+00:00,0.0109,0.0113,0.0109,0.011,215547.4931700001,39
2025-03-19 00:00:00+00:00,0.0111,0.0111,0.0111,0.0111,22508.86633,7
2025-03-19 04:00:00+00:00,0.0112,0.0115,0.0112,0.0114,495679.48523,39
2025-03-19 08:00:00+00:00,0.0114,0.0116,0.0114,0.0115,835157.0344100003,70
2025-03-19 12:00:00+00:00,0.0115,0.0116,0.0115,0.0115,229329.50589,29
2025-03-19 16:00:00+00:00,0.0114,0.0116,0.0114,0.0116,106341.4982,32
2025-03-19 20:00:00+00:00,0.0115,0.0116,0.0114,0.0115,38335.78139,21
2025-03-20 00:00:00+00:00,0.0116,0.0116,0.0113,0.0114,163202.27651,33
2025-03-20 04:00:00+00:00,0.0114,0.0116,0.0114,0.0116,356406.3637100001,46
2025-03-20 08:00:00+00:00,0.0115,0.0115,0.0112,0.0114,991361.8992099998,62
2025-03-20 12:00:00+00:00,0.0114,0.0116,0.0114,0.0116,222977.81157,15
2025-03-20 16:00:00+00:00,0.0115,0.0115,0.0113,0.0113,34417.69237,13
2025-03-20 20:00:00+00:00,0.0112,0.0113,0.0112,0.0112,127242.97428,15
2025-03-21 04:00:00+00:00,0.0112,0.0112,0.011,0.011,280340.09082,22
2025-03-21 08:00:00+00:00,0.011,0.011,0.0107,0.0107,59630.89631,9
2025-03-21 12:00:00+00:00,0.0108,0.0108,0.0106,0.0107,117603.56121,16
2025-03-21 16:00:00+00:00,0.0106,0.0107,0.0105,0.0107,105305.91707,11
2025-03-21 20:00:00+00:00,0.0107,0.0107,0.0107,0.0107,20132.0,1
2025-03-22 00:00:00+00:00,0.0106,0.0106,0.0105,0.0105,22660.17766,14
2025-03-22 04:00:00+00:00,0.0106,0.0109,0.0106,0.0109,93280.71646,15
2025-03-22 08:00:00+00:00,0.011,0.011,0.011,0.011,7600.0,1
2025-03-22 12:00:00+00:00,0.0109,0.0109,0.0108,0.0109,110591.74855,8
2025-03-22 16:00:00+00:00,0.011,0.0112,0.011,0.0112,36570.43265,6
2025-03-22 20:00:00+00:00,0.0111,0.0111,0.0109,0.0109,30247.46334,10
2025-03-23 00:00:00+00:00,0.0108,0.0108,0.0107,0.0108,63766.49947,14
2025-03-23 04:00:00+00:00,0.0108,0.0108,0.0108,0.0108,125625.43873,5
2025-03-23 08:00:00+00:00,0.0109,0.0109,0.0109,0.0109,103847.32383,17
2025-03-23 12:00:00+00:00,0.0108,0.0108,0.0107,0.0107,11232.4443,9
2025-03-23 16:00:00+00:00,0.0107,0.0107,0.0106,0.0106,28137.12674,7
2025-03-23 20:00:00+00:00,0.0106,0.0109,0.0106,0.0109,169384.80779,26
2025-03-24 00:00:00+00:00,0.0109,0.0109,0.0108,0.0109,139131.46384,18
2025-03-24 04:00:00+00:00,0.011,0.0114,0.011,0.0114,107734.17318,13
2025-03-24 08:00:00+00:00,0.0114,0.0114,0.0114,0.0114,160841.01895,6
2025-03-24 12:00:00+00:00,0.0114,0.0117,0.0114,0.0117,384071.7178599999,29
2025-03-24 16:00:00+00:00,0.0117,0.0119,0.0116,0.0116,237382.48593,26
2025-03-24 20:00:00+00:00,0.0116,0.0116,0.0115,0.0115,15716.53978,10
2025-03-25 00:00:00+00:00,0.0116,0.0116,0.0112,0.0112,218657.46582,36
2025-03-25 04:00:00+00:00,0.0112,0.0113,0.0112,0.0113,99778.54474,7
2025-03-25 08:00:00+00:00,0.0114,0.0114,0.0113,0.0113,11399.53885,4
2025-03-25 12:00:00+00:00,0.0113,0.0115,0.0112,0.0114,113229.85548,15
2025-03-25 16:00:00+00:00,0.0114,0.0115,0.0114,0.0114,630358.12686,30
2025-03-25 20:00:00+00:00,0.0115,0.0132,0.0115,0.013,4432176.913450001,432
2025-03-26 00:00:00+00:00,0.013,0.0131,0.0124,0.0124,1058146.2151300004,110
2025-03-26 04:00:00+00:00,0.0125,0.0135,0.0125,0.0135,2328419.7931500007,218
2025-03-26 08:00:00+00:00,0.0135,0.0158,0.0135,0.0153,3577529.3158800006,591
2025-03-26 12:00:00+00:00,0.0152,0.0217,0.0152,0.0167,6575023.999500002,1287
2025-03-26 16:00:00+00:00,0.0166,0.0166,0.0144,0.0144,2245452.7319500004,373
2025-03-26 20:00:00+00:00,0.0145,0.015,0.0141,0.015,521767.43911,59
2025-03-27 00:00:00+00:00,0.0148,0.0152,0.0144,0.0144,534088.0604999999,106
2025-03-27 04:00:00+00:00,0.0144,0.0149,0.0143,0.0144,895298.78294,80
2025-03-27 08:00:00+00:00,0.0145,0.0145,0.0142,0.0143,293708.26316,25
2025-03-27 12:00:00+00:00,0.0143,0.0146,0.0137,0.014,995603.28434,104
2025-03-27 16:00:00+00:00,0.0139,0.014,0.0136,0.0136,479754.4740000002,57
2025-03-27 20:00:00+00:00,0.0136,0.0148,0.0136,0.0148,365569.50728,59
2025-03-28 00:00:00+00:00,0.0147,0.0147,0.0139,0.0142,365695.1034199999,47
2025-03-28 04:00:00+00:00,0.0141,0.0142,0.0133,0.0136,223932.48503,37
2025-03-28 08:00:00+00:00,0.0137,0.0138,0.0135,0.0137,217708.3606599999,46
2025-03-28 12:00:00+00:00,0.0136,0.0141,0.0133,0.0141,488380.4935400001,90
2025-03-28 16:00:00+00:00,0.0141,0.0144,0.0141,0.0141,471062.5133000001,73
2025-03-28 20:00:00+00:00,0.0141,0.0143,0.0137,0.0138,300955.7862299999,44
2025-03-29 00:00:00+00:00,0.0137,0.014,0.0133,0.0135,539920.8013100001,83
2025-03-29 04:00:00+00:00,0.0134,0.0135,0.0126,0.0127,751129.8726500002,51
2025-03-29 08:00:00+00:00,0.0128,0.0129,0.0124,0.0124,167304.32715,15
2025-03-29 12:00:00+00:00,0.0126,0.0127,0.0123,0.0127,345344.88711,21
2025-03-29 16:00:00+00:00,0.0126,0.0126,0.0121,0.0121,384367.96159,23
2025-03-29 20:00:00+00:00,0.0121,0.0121,0.012,0.012,68846.33999,5
2025-03-30 00:00:00+00:00,0.0119,0.0123,0.0119,0.0123,267416.52441,12
2025-03-30 04:00:00+00:00,0.0124,0.0125,0.0122,0.0122,101105.19806,5
2025-03-30 08:00:00+00:00,0.0121,0.0121,0.0121,0.0121,24378.03933,2
2025-03-30 12:00:00+00:00,0.0121,0.0121,0.0119,0.012,64068.42957,6
2025-03-30 16:00:00+00:00,0.012,0.0123,0.0119,0.0123,124729.42082,9
2025-03-30 20:00:00+00:00,0.0122,0.0122,0.012,0.012,390090.34151,21
2025-03-31 00:00:00+00:00,0.012,0.0121,0.0117,0.0119,866452.9904000004,55
2025-03-31 04:00:00+00:00,0.0119,0.0119,0.0114,0.0114,1478046.0178799997,72
2025-03-31 08:00:00+00:00,0.0115,0.0115,0.0111,0.0113,1450883.1142999995,112
2025-03-31 12:00:00+00:00,0.0114,0.0119,0.0111,0.0116,808045.6107999999,87
2025-03-31 16:00:00+00:00,0.0115,0.0117,0.0114,0.0114,371992.12878,27
2025-03-31 20:00:00+00:00,0.0116,0.0116,0.0114,0.0114,142345.45594,21
2025-04-01 00:00:00+00:00,0.0115,0.0118,0.0115,0.0116,464141.4746300001,40
2025-04-01 04:00:00+00:00,0.0116,0.0116,0.0114,0.0114,220443.2066,15
2025-04-01 08:00:00+00:00,0.0115,0.0118,0.0113,0.0115,356751.55998,26
2025-04-01 12:00:00+00:00,0.0114,0.0117,0.0113,0.0117,350380.62513,21
2025-04-01 16:00:00+00:00,0.0116,0.0116,0.0111,0.0114,320981.74301,28
2025-04-01 20:00:00+00:00,0.0112,0.0114,0.011,0.0114,280264.58101,16
2025-04-02 00:00:00+00:00,0.0111,0.0111,0.0108,0.0111,244500.90388,17
2025-04-02 04:00:00+00:00,0.0112,0.0112,0.0109,0.011,401300.58138,24
2025-04-02 08:00:00+00:00,0.011,0.0111,0.0108,0.0108,440213.3454,47
2025-04-02 12:00:00+00:00,0.0109,0.011,0.0108,0.0108,884670.56915,77
2025-04-02 16:00:00+00:00,0.0109,0.0109,0.0099,0.0104,1161647.01403,83
2025-04-02 20:00:00+00:00,0.0103,0.0106,0.0098,0.0099,1105299.9059799996,89
2025-04-03 00:00:00+00:00,0.0099,0.0101,0.0099,0.0099,481592.99281,28
2025-04-03 04:00:00+00:00,0.0099,0.0101,0.0096,0.0096,697981.2416199999,37
2025-04-03 08:00:00+00:00,0.0097,0.0097,0.0093,0.0093,339991.8162499999,25
2025-04-03 12:00:00+00:00,0.0094,0.0095,0.0093,0.0093,388569.9853000001,36
2025-04-03 16:00:00+00:00,0.0094,0.0094,0.0092,0.0093,201735.64394,18
2025-04-03 20:00:00+00:00,0.0093,0.0096,0.0093,0.0095,299857.78038,19
2025-04-04 00:00:00+00:00,0.0095,0.0095,0.0092,0.0092,307984.08862,23
2025-04-04 04:00:00+00:00,0.0092,0.0093,0.0091,0.0092,250683.04939,18
2025-04-04 08:00:00+00:00,0.0092,0.0093,0.0088,0.0089,399194.77955,41
2025-04-04 12:00:00+00:00,0.009,0.0092,0.0089,0.0091,569524.4827699999,43
2025-04-04 16:00:00+00:00,0.0091,0.0093,0.009,0.0091,237969.63086,19
2025-04-04 20:00:00+00:00,0.009,0.0092,0.009,0.0091,522608.0993100001,46
2025-04-05 00:00:00+00:00,0.0092,0.0092,0.009,0.0091,440791.5002900001,32
2025-04-05 04:00:00+00:00,0.0091,0.0091,0.0091,0.0091,48509.02231,5
2025-04-05 08:00:00+00:00,0.0091,0.0091,0.009,0.009,252904.20057,16
2025-04-05 12:00:00+00:00,0.009,0.009,0.0089,0.0089,218534.9217,11
2025-04-05 16:00:00+00:00,0.0088,0.0088,0.0087,0.0087,155935.80574,10
2025-04-05 20:00:00+00:00,0.0087,0.0089,0.0087,0.0089,608157.94653,27
2025-04-06 00:00:00+00:00,0.0088,0.0088,0.0087,0.0087,102945.78441,6
2025-04-06 04:00:00+00:00,0.0087,0.0088,0.0087,0.0087,255143.66529,23
2025-04-06 08:00:00+00:00,0.0087,0.0087,0.0085,0.0085,337664.9459400001,29
2025-04-06 12:00:00+00:00,0.0084,0.0085,0.0083,0.0084,965414.02777,65
2025-04-06 16:00:00+00:00,0.0084,0.0084,0.0078,0.0079,1403577.7222600002,105
2025-04-06 20:00:00+00:00,0.0079,0.0079,0.0076,0.0078,1457171.6695799998,75
2025-04-07 00:00:00+00:00,0.0078,0.008,0.0076,0.0076,1001169.0860100002,47
2025-04-07 04:00:00+00:00,0.0077,0.0078,0.0071,0.0073,1309439.00716,88
2025-04-07 08:00:00+00:00,0.0073,0.0076,0.0073,0.0075,922723.87136,47
2025-04-07 12:00:00+00:00,0.0075,0.0081,0.0075,0.0078,1338539.82713,87
2025-04-07 16:00:00+00:00,0.0078,0.0079,0.0078,0.0079,136999.63149,8
2025-04-07 20:00:00+00:00,0.00797,0.0081,0.00797,0.00804,208581.59693,20
2025-04-08 00:00:00+00:00,0.00817,0.00845,0.00812,0.00823,251304.65282,17
2025-04-08 04:00:00+00:00,0.00816,0.00825,0.00791,0.00791,423342.70115,13
2025-04-08 08:00:00+00:00,0.00797,0.00797,0.00797,0.00797,1900.0,1
2025-04-08 12:00:00+00:00,0.00794,0.00794,0.0078,0.00783,9080.88505,4
2025-04-08 16:00:00+00:00,0.00767,0.00768,0.00747,0.00753,122229.25856,10
2025-04-08 20:00:00+00:00,0.0074,0.00769,0.00737,0.00737,172198.70658,9
2025-04-09 00:00:00+00:00,0.0074,0.0074,0.00712,0.00722,126831.50198,15
2025-04-09 04:00:00+00:00,0.00731,0.00751,0.00731,0.0075,110900.20268,11
2025-04-09 08:00:00+00:00,0.00755,0.00755,0.00745,0.00745,160676.23371,8
2025-04-09 12:00:00+00:00,0.00741,0.00766,0.00741,0.00763,68086.09736,4
2025-04-09 16:00:00+00:00,0.00769,0.00866,0.00769,0.00836,903472.06765,79
2025-04-09 20:00:00+00:00,0.00835,0.00858,0.00835,0.00845,413847.47491,14
2025-04-10 00:00:00+00:00,0.00846,0.00846,0.00825,0.00825,75901.1955,6
2025-04-10 04:00:00+00:00,0.00828,0.00828,0.00815,0.00815,36123.99791,7
2025-04-10 08:00:00+00:00,0.00824,0.00828,0.00823,0.00823,58657.29376,6
2025-04-10 12:00:00+00:00,0.00819,0.00826,0.00795,0.00795,181517.71132,7
2025-04-10 16:00:00+00:00,0.00796,0.00812,0.00796,0.00812,46670.94912,10
2025-04-10 20:00:00+00:00,0.00808,0.00811,0.00807,0.00811,44590.13215,4
2025-04-11 00:00:00+00:00,0.0082,0.00832,0.0082,0.00826,84189.84728,4
2025-04-11 04:00:00+00:00,0.00827,0.00832,0.00827,0.00828,193303.32554,10
2025-04-11 08:00:00+00:00,0.00823,0.00925,0.00791,0.00826,4074864.261730002,294
2025-04-11 12:00:00+00:00,0.00823,0.00881,0.0082,0.00881,272049.94066,18
2025-04-11 16:00:00+00:00,0.00843,0.00877,0.00841,0.00857,543113.19077,49
2025-04-11 20:00:00+00:00,0.00861,0.00862,0.00854,0.00854,147306.28371,5
