date,open,high,low,close,volume,trades
2024-09-12 04:00:00+00:00,0.186,0.1883,0.1853,0.1865,4849.71647234,13
2024-09-12 08:00:00+00:00,0.1879,0.1879,0.1854,0.1854,949.09937747,5
2024-09-12 12:00:00+00:00,0.1856,0.1888,0.139,0.1831,61643.36005424,135
2024-09-12 16:00:00+00:00,0.1838,0.1866,0.1831,0.1866,3181.39631643,10
2024-09-12 20:00:00+00:00,0.1874,0.1877,0.1874,0.1877,148.98782905,2
2024-09-13 00:00:00+00:00,0.1859,0.1859,0.1859,0.1859,20.0,1
2024-09-13 04:00:00+00:00,0.1851,0.1851,0.1834,0.1834,3201.32774756,11
2024-09-13 08:00:00+00:00,0.1856,0.1863,0.1856,0.1863,290.22429,4
2024-09-13 12:00:00+00:00,0.1851,0.189,0.1845,0.189,8221.76363065,15
2024-09-13 16:00:00+00:00,0.1906,0.1916,0.1904,0.1912,6387.20869909,19
2024-09-13 20:00:00+00:00,0.1921,0.1927,0.1921,0.1923,4220.71730294,11
2024-09-14 00:00:00+00:00,0.1915,0.1915,0.1915,0.1915,21.15981,2
2024-09-14 04:00:00+00:00,0.1914,0.1914,0.1897,0.1897,4173.33326502,7
2024-09-14 08:00:00+00:00,0.1881,0.1881,0.1865,0.1865,1730.63969843,5
2024-09-14 12:00:00+00:00,0.1858,0.1865,0.1858,0.1865,190.68929168,2
2024-09-14 16:00:00+00:00,0.1856,0.1856,0.1856,0.1856,33.69504,1
2024-09-15 00:00:00+00:00,0.189,0.1938,0.189,0.1938,1339.64820285,9
2024-09-15 04:00:00+00:00,0.1943,0.2015,0.191,0.1988,15523.49723023,34
2024-09-15 08:00:00+00:00,0.1978,0.1988,0.1944,0.1945,4845.17471588,12
2024-09-15 12:00:00+00:00,0.1958,0.1971,0.1946,0.197,4900.92808402,11
2024-09-15 16:00:00+00:00,0.1945,0.1945,0.1913,0.1914,2205.57523484,12
2024-09-15 20:00:00+00:00,0.1897,0.1897,0.1865,0.1865,1641.3262052,7
2024-09-16 00:00:00+00:00,0.185,0.185,0.1815,0.1833,2333.23653412,12
2024-09-16 04:00:00+00:00,0.1833,0.1843,0.1833,0.1843,94.75951332,2
2024-09-16 08:00:00+00:00,0.1858,0.1858,0.1834,0.1834,88.87582852,2
2024-09-16 12:00:00+00:00,0.1829,0.1835,0.1701,0.1813,63636.16575897,123
2024-09-16 16:00:00+00:00,0.1795,0.1795,0.1789,0.1789,524.08688522,6
2024-09-16 20:00:00+00:00,0.1774,0.1797,0.1767,0.1797,37911.53667966,26
2024-09-17 00:00:00+00:00,0.1807,0.1807,0.1807,0.1807,929.17224745,3
2024-09-17 04:00:00+00:00,0.1813,0.1845,0.1813,0.1845,1486.56587515,14
2024-09-17 08:00:00+00:00,0.1855,0.19,0.1855,0.1885,45571.09100611,30
2024-09-17 12:00:00+00:00,0.1869,0.1971,0.1869,0.1941,15930.09624367,30
2024-09-17 16:00:00+00:00,0.1935,0.1935,0.1865,0.1865,21686.86933327,29
2024-09-17 20:00:00+00:00,0.189,0.1903,0.189,0.1903,239.97712283,2
2024-09-18 00:00:00+00:00,0.1898,0.1954,0.1881,0.1954,13193.77138965,38
2024-09-18 04:00:00+00:00,0.1956,0.1963,0.1948,0.1963,24370.09062818,19
2024-09-18 08:00:00+00:00,0.1936,0.1937,0.1864,0.19,38548.67514248,57
2024-09-18 12:00:00+00:00,0.1907,0.1909,0.1828,0.1828,18917.47005739,44
2024-09-18 16:00:00+00:00,0.1812,0.1946,0.1809,0.19,25785.25544964,50
2024-09-18 20:00:00+00:00,0.19,0.1963,0.19,0.1963,13611.50030478,18
2024-09-19 00:00:00+00:00,0.2001,0.2052,0.1993,0.2014,13617.91175152,33
2024-09-19 04:00:00+00:00,0.2028,0.2072,0.2028,0.2051,3506.22320976,10
2024-09-19 08:00:00+00:00,0.2029,0.2029,0.1992,0.2005,3233.69680893,15
2024-09-19 12:00:00+00:00,0.2009,0.2009,0.1992,0.2004,2930.92645823,10
2024-09-19 16:00:00+00:00,0.2005,0.2033,0.1962,0.1992,25211.82060364,32
2024-09-19 20:00:00+00:00,0.1971,0.1991,0.1959,0.1974,15451.9613816,25
2024-09-20 00:00:00+00:00,0.2004,0.2011,0.1959,0.2011,15219.56551294,27
2024-09-20 04:00:00+00:00,0.2039,0.207,0.2039,0.2054,6277.33614358,25
2024-09-20 08:00:00+00:00,0.2029,0.2058,0.1985,0.2012,141146.1540067,86
2024-09-20 12:00:00+00:00,0.2019,0.2026,0.1969,0.1993,88570.55682564,52
2024-09-20 16:00:00+00:00,0.1996,0.1998,0.1988,0.1988,1504.3276749,3
2024-09-20 20:00:00+00:00,0.2014,0.2018,0.2014,0.2018,150.15045135,3
2024-09-21 00:00:00+00:00,0.2007,0.201,0.2007,0.201,68.75352994,2
2024-09-21 04:00:00+00:00,0.2007,0.2007,0.2007,0.2007,127.01545629,1
2024-09-21 08:00:00+00:00,0.2026,0.2026,0.1968,0.2006,111950.26520904,176
2024-09-21 12:00:00+00:00,0.2001,0.2059,0.1982,0.205,30782.72501979,51
2024-09-21 16:00:00+00:00,0.2064,0.2089,0.2044,0.2044,6829.63641,13
2024-09-21 20:00:00+00:00,0.2043,0.2073,0.2043,0.2073,3432.53299774,5
2024-09-22 00:00:00+00:00,0.2041,0.2041,0.2009,0.203,1463.60726413,5
2024-09-22 04:00:00+00:00,0.2004,0.2004,0.1965,0.1995,16629.22159737,20
2024-09-22 08:00:00+00:00,0.1989,0.2019,0.1984,0.2019,5756.61972,6
2024-09-22 12:00:00+00:00,0.1959,0.1959,0.1938,0.195,12687.83791139,15
2024-09-22 16:00:00+00:00,0.1933,0.1963,0.1933,0.1962,3823.08289328,9
2024-09-22 20:00:00+00:00,0.1919,0.195,0.1906,0.195,1470.00141806,9
2024-09-23 00:00:00+00:00,0.1913,0.1996,0.1913,0.1996,7260.48919852,28
2024-09-23 04:00:00+00:00,0.1997,0.2096,0.1953,0.204,33366.11811079,65
2024-09-23 08:00:00+00:00,0.2071,0.2125,0.2054,0.2095,32253.28197524,371
2024-09-23 12:00:00+00:00,0.2071,0.2107,0.2071,0.2088,6111.69418806,7
2024-09-23 16:00:00+00:00,0.2085,0.2097,0.2085,0.2085,1596.93454356,3
2024-09-23 20:00:00+00:00,0.2082,0.2082,0.2063,0.2068,2161.00495657,4
2024-09-24 00:00:00+00:00,0.2072,0.2073,0.2031,0.2055,3388.91604129,10
2024-09-24 04:00:00+00:00,0.2034,0.2059,0.2034,0.2059,438.09265504,5
2024-09-24 08:00:00+00:00,0.2087,0.2135,0.2087,0.2107,12765.10252545,24
2024-09-24 12:00:00+00:00,0.2137,0.2157,0.2115,0.2115,3275.60666173,13
2024-09-24 16:00:00+00:00,0.2145,0.218,0.2145,0.2162,2622.43352371,16
2024-09-24 20:00:00+00:00,0.2183,0.2225,0.2183,0.2195,7554.29855483,34
2024-09-25 00:00:00+00:00,0.2195,0.2276,0.219,0.2259,10338.21419133,68
2024-09-25 04:00:00+00:00,0.2242,0.2242,0.2177,0.2177,5494.72452184,19
2024-09-25 08:00:00+00:00,0.2166,0.217,0.2138,0.2157,8371.90007463,13
2024-09-25 12:00:00+00:00,0.2165,0.2201,0.2164,0.2169,4305.74323495,27
2024-09-25 16:00:00+00:00,0.2151,0.2151,0.2123,0.213,2040.51931416,9
2024-09-25 20:00:00+00:00,0.2145,0.2163,0.2126,0.2126,938.05152387,9
2024-09-26 00:00:00+00:00,0.2113,0.2113,0.2058,0.207,7708.32749574,24
2024-09-26 04:00:00+00:00,0.2092,0.2232,0.2087,0.2128,30980.783582,73
2024-09-26 08:00:00+00:00,0.2143,0.2153,0.2143,0.2145,7603.41367054,6
2024-09-26 12:00:00+00:00,0.2128,0.2172,0.2128,0.2168,7067.89585951,13
2024-09-26 16:00:00+00:00,0.2155,0.2223,0.2099,0.221,33121.43935167,84
2024-09-26 20:00:00+00:00,0.219,0.222,0.2175,0.219,5445.75537918,20
2024-09-27 00:00:00+00:00,0.221,0.226,0.219,0.2223,8429.90752104,38
2024-09-27 04:00:00+00:00,0.2223,0.2265,0.2223,0.2265,18213.00156133,157
2024-09-27 08:00:00+00:00,0.2265,0.2265,0.2184,0.2184,6266.56111477,18
2024-09-27 12:00:00+00:00,0.2197,0.225,0.2174,0.2236,19500.93152227,37
2024-09-27 16:00:00+00:00,0.2236,0.2304,0.2236,0.2276,20669.76095728,62
2024-09-27 20:00:00+00:00,0.2256,0.2289,0.2256,0.2289,469.90138355,7
2024-09-28 04:00:00+00:00,0.2271,0.2271,0.2197,0.2197,4578.03785256,19
2024-09-28 08:00:00+00:00,0.219,0.219,0.2147,0.2183,2370.69948896,13
2024-09-28 12:00:00+00:00,0.2164,0.2175,0.2151,0.2175,20551.55185114,11
2024-09-28 16:00:00+00:00,0.2155,0.2172,0.2063,0.2172,19401.04136054,33
2024-09-28 20:00:00+00:00,0.2172,0.2172,0.2123,0.2145,2457.98669766,14
2024-09-29 00:00:00+00:00,0.2157,0.2172,0.2138,0.2172,1361.66566476,14
2024-09-29 04:00:00+00:00,0.2151,0.2151,0.2112,0.2112,1542.90067952,5
2024-09-29 08:00:00+00:00,0.2108,0.2113,0.2108,0.2113,383.27594767,2
2024-09-29 12:00:00+00:00,0.2103,0.2111,0.2085,0.2085,2693.79054944,7
2024-09-29 16:00:00+00:00,0.2145,0.2172,0.2016,0.2172,37992.61443382,55
2024-09-29 20:00:00+00:00,0.2183,0.2208,0.2102,0.2151,15474.65371302,36
2024-09-30 00:00:00+00:00,0.2141,0.2145,0.2082,0.2082,3516.32555632,14
2024-09-30 04:00:00+00:00,0.2084,0.2097,0.2084,0.2097,317.31086164,2
2024-09-30 08:00:00+00:00,0.205,0.2068,0.204,0.2068,6674.799672,7
2024-09-30 12:00:00+00:00,0.2069,0.2069,0.2001,0.2001,20430.66225119,12
2024-09-30 16:00:00+00:00,0.2,0.2016,0.1987,0.1993,1562.12292363,8
2024-09-30 20:00:00+00:00,0.2006,0.2007,0.1955,0.1955,28649.14613981,72
2024-10-01 00:00:00+00:00,0.198,0.2004,0.198,0.2,1194.57271298,5
2024-10-01 04:00:00+00:00,0.1999,0.1999,0.1999,0.1999,977.77901594,1
2024-10-01 12:00:00+00:00,0.1977,0.1977,0.1802,0.1836,47583.06834092,88
2024-10-01 16:00:00+00:00,0.1819,0.1834,0.168,0.1748,39813.77988018,57
2024-10-01 20:00:00+00:00,0.1748,0.1882,0.1719,0.1721,73482.31607018,50
2024-10-02 00:00:00+00:00,0.1759,0.1781,0.1737,0.1769,6580.3689062,10
2024-10-02 04:00:00+00:00,0.1787,0.1799,0.1695,0.1799,33144.58194436,40
2024-10-02 08:00:00+00:00,0.1803,0.1803,0.175,0.1764,35121.08396988,21
2024-10-02 12:00:00+00:00,0.1763,0.1774,0.1763,0.1771,5820.05948477,5
2024-10-02 16:00:00+00:00,0.176,0.176,0.1637,0.1637,4967.6246203,11
2024-10-02 20:00:00+00:00,0.1657,0.1691,0.1657,0.1691,6385.05106852,10
2024-10-03 00:00:00+00:00,0.171,0.171,0.171,0.171,169.0,1
2024-10-03 04:00:00+00:00,0.1727,0.1727,0.1717,0.1717,1903.36682595,4
2024-10-03 08:00:00+00:00,0.1677,0.1699,0.1659,0.1692,69360.49232373,33
2024-10-03 12:00:00+00:00,0.1668,0.1697,0.1644,0.1655,69029.50208691,47
2024-10-03 16:00:00+00:00,0.164,0.1694,0.164,0.1694,1935.38008285,6
2024-10-03 20:00:00+00:00,0.1678,0.1678,0.1592,0.1658,17388.56344249,20
2024-10-04 00:00:00+00:00,0.1664,0.1701,0.1664,0.1701,9615.6480904,21
2024-10-04 04:00:00+00:00,0.1713,0.1725,0.1704,0.1725,7242.68144731,9
2024-10-04 08:00:00+00:00,0.1745,0.175,0.1733,0.1734,12660.86507655,22
2024-10-04 12:00:00+00:00,0.175,0.1817,0.1709,0.1709,9139.32882234,17
2024-10-04 16:00:00+00:00,0.1768,0.1775,0.1768,0.1773,7147.92327299,13
2024-10-04 20:00:00+00:00,0.1764,0.1764,0.1756,0.1757,1550.78348139,3
2024-10-05 00:00:00+00:00,0.176,0.1772,0.176,0.1772,1027.35892429,2
2024-10-05 04:00:00+00:00,0.1787,0.1813,0.1787,0.1813,60114.36301421,63
2024-10-05 08:00:00+00:00,0.18,0.1808,0.18,0.1808,10191.84777077,32
2024-10-05 16:00:00+00:00,0.1764,0.1781,0.1764,0.1764,642.21412034,6
2024-10-05 20:00:00+00:00,0.1748,0.1768,0.1748,0.1768,397.73878974,2
2024-10-06 00:00:00+00:00,0.1771,0.1771,0.1771,0.1771,79.42043222,1
2024-10-06 08:00:00+00:00,0.1757,0.177,0.1757,0.177,793.72117523,3
2024-10-06 12:00:00+00:00,0.1823,0.1828,0.1823,0.1828,2757.93175385,8
2024-10-06 16:00:00+00:00,0.1817,0.183,0.1808,0.183,1701.03644002,6
2024-10-06 20:00:00+00:00,0.1822,0.1823,0.1822,0.1823,107.42731761,2
2024-10-07 00:00:00+00:00,0.1858,0.1883,0.1858,0.1868,21268.52892268,24
2024-10-07 08:00:00+00:00,0.1848,0.1848,0.1819,0.1834,2633.98683,5
2024-10-07 12:00:00+00:00,0.1828,0.189,0.1822,0.1869,14505.63713385,22
2024-10-07 16:00:00+00:00,0.1858,0.1867,0.185,0.185,719.06782316,5
2024-10-07 20:00:00+00:00,0.1814,0.1814,0.1814,0.1814,178.03879836,3
2024-10-08 00:00:00+00:00,0.1822,0.1827,0.1783,0.1807,6028.55032211,13
2024-10-08 04:00:00+00:00,0.1816,0.1953,0.1759,0.1772,16802.06341401,23
2024-10-08 08:00:00+00:00,0.1794,0.1794,0.1794,0.1794,158.29041248,1
2024-10-08 12:00:00+00:00,0.1755,0.1755,0.1726,0.1726,290.42420729,3
2024-10-08 16:00:00+00:00,0.1724,0.1744,0.1717,0.1717,1314.20586742,4
2024-10-08 20:00:00+00:00,0.1737,0.1737,0.1723,0.1723,2781.48400122,8
2024-10-09 00:00:00+00:00,0.1733,0.1784,0.1733,0.1784,7237.92686171,17
2024-10-09 08:00:00+00:00,0.1746,0.175,0.1738,0.1742,129149.89729395,66
2024-10-09 12:00:00+00:00,0.17,0.1703,0.1684,0.1684,5562.15965753,16
2024-10-09 20:00:00+00:00,0.1688,0.1688,0.167,0.1674,884.95736006,6
2024-10-10 04:00:00+00:00,0.1696,0.1696,0.1696,0.1696,114.75527039,4
2024-10-10 08:00:00+00:00,0.1693,0.1706,0.1665,0.1706,56092.48461486,85
2024-10-10 12:00:00+00:00,0.1715,0.1715,0.167,0.1692,1519.18592812,10
2024-10-10 16:00:00+00:00,0.1706,0.1706,0.163,0.1663,10164.75184328,24
2024-10-10 20:00:00+00:00,0.1663,0.17,0.1663,0.17,62293.77734892,101
2024-10-11 00:00:00+00:00,0.1706,0.1717,0.1691,0.1717,4058.02307326,23
2024-10-11 04:00:00+00:00,0.1712,0.1732,0.1703,0.1726,8092.42482632,20
2024-10-11 08:00:00+00:00,0.1717,0.1743,0.1717,0.1743,1763.64258229,11
2024-10-11 12:00:00+00:00,0.175,0.1763,0.1727,0.1763,12926.53789344,26
2024-10-11 16:00:00+00:00,0.1764,0.1793,0.1764,0.1793,226.44626781,4
2024-10-11 20:00:00+00:00,0.18,0.1811,0.1794,0.1794,1779.12758782,8
2024-10-12 00:00:00+00:00,0.1798,0.1798,0.1785,0.1785,2087.95758079,4
2024-10-12 04:00:00+00:00,0.1789,0.1789,0.1785,0.1785,223.53638175,2
2024-10-12 08:00:00+00:00,0.1802,0.1817,0.1802,0.1817,753.0290147,10
2024-10-12 12:00:00+00:00,0.1818,0.1818,0.1818,0.1818,61.18514384,1
2024-10-12 16:00:00+00:00,0.1794,0.1806,0.1794,0.1806,1390.16992207,3
2024-10-12 20:00:00+00:00,0.1823,0.183,0.1814,0.1824,14634.68641813,16
2024-10-13 00:00:00+00:00,0.1833,0.1833,0.18,0.18,1536.3273321,9
2024-10-13 04:00:00+00:00,0.1814,0.1824,0.1814,0.1824,893.58935159,2
2024-10-13 08:00:00+00:00,0.1819,0.1819,0.1785,0.1785,423.06593866,3
2024-10-13 12:00:00+00:00,0.177,0.177,0.1741,0.1741,275.4462678,4
2024-10-13 16:00:00+00:00,0.1764,0.1764,0.1745,0.1745,203.18515761,3
2024-10-13 20:00:00+00:00,0.1768,0.1817,0.1768,0.1817,558.884808,6
2024-10-14 00:00:00+00:00,0.1785,0.1824,0.1785,0.1824,3964.9428613,15
2024-10-14 04:00:00+00:00,0.1838,0.1849,0.176,0.1849,15753.12369144,30
2024-10-14 08:00:00+00:00,0.1853,0.1888,0.185,0.1874,5308.26640952,22
2024-10-14 12:00:00+00:00,0.1875,0.1891,0.1866,0.189,122744.1533899401,76
2024-10-14 16:00:00+00:00,0.1895,0.1917,0.1895,0.1917,391.55095665,5
2024-10-14 20:00:00+00:00,0.1913,0.1953,0.1903,0.1915,24626.34418835,38
2024-10-15 00:00:00+00:00,0.191,0.1921,0.1885,0.1885,5369.51148286,14
2024-10-15 08:00:00+00:00,0.1872,0.1872,0.1828,0.1828,509.87003091,7
2024-10-15 12:00:00+00:00,0.1878,0.1928,0.1841,0.1868,11374.93247992,39
2024-10-15 16:00:00+00:00,0.1899,0.19,0.1894,0.1894,2789.70983406,8
2024-10-15 20:00:00+00:00,0.1889,0.1889,0.1841,0.1841,6854.53687684,17
2024-10-16 00:00:00+00:00,0.1889,0.1889,0.1889,0.1889,111.16993118,1
2024-10-16 04:00:00+00:00,0.1852,0.1852,0.1852,0.1852,166.5107,1
2024-10-16 12:00:00+00:00,0.1895,0.191,0.1895,0.1903,1235.61207502,6
2024-10-16 16:00:00+00:00,0.1863,0.1863,0.1856,0.1862,2575.15544141,5
2024-10-17 00:00:00+00:00,0.1875,0.1875,0.1845,0.1868,619.69107036,7
2024-10-17 04:00:00+00:00,0.1855,0.1855,0.1818,0.1818,1117.43406077,19
2024-10-17 08:00:00+00:00,0.1815,0.1821,0.175,0.175,3361.14799611,14
2024-10-17 12:00:00+00:00,0.1771,0.178,0.1771,0.1777,3395.48949046,11
2024-10-17 16:00:00+00:00,0.1793,0.1805,0.1793,0.1796,5756.80455482,13
2024-10-18 04:00:00+00:00,0.1834,0.1834,0.1815,0.1815,899.88009655,3
2024-10-18 08:00:00+00:00,0.1831,0.1831,0.1831,0.1831,30.0,1
2024-10-18 16:00:00+00:00,0.1851,0.1853,0.1851,0.1853,203.76335825,2
2024-10-18 20:00:00+00:00,0.183,0.1833,0.183,0.1833,467.6677692,4
2024-10-19 00:00:00+00:00,0.191,0.1952,0.1901,0.1901,8682.13814997,12
2024-10-19 04:00:00+00:00,0.189,0.1951,0.189,0.19,2987.63365027,18
2024-10-19 08:00:00+00:00,0.1858,0.1858,0.1829,0.1829,1069.57296384,11
2024-10-20 04:00:00+00:00,0.1844,0.1883,0.1844,0.1883,1804.63663365,7
2024-10-20 12:00:00+00:00,0.1942,0.1976,0.1918,0.1943,6017.48435554,23
2024-10-20 16:00:00+00:00,0.1945,0.1983,0.192,0.1931,13410.16008093,34
2024-10-20 20:00:00+00:00,0.1932,0.2,0.1932,0.1988,15376.75160768,49
2024-10-21 00:00:00+00:00,0.1948,0.1948,0.1948,0.1948,102.66940452,1
2024-10-21 04:00:00+00:00,0.1921,0.1926,0.1911,0.1926,495.21996737,6
2024-10-21 12:00:00+00:00,0.1914,0.1914,0.1848,0.1872,8809.30995938,24
2024-10-21 16:00:00+00:00,0.1854,0.1909,0.1854,0.1867,8657.75545146,13
2024-10-22 00:00:00+00:00,0.1852,0.1852,0.1852,0.1852,112.0,2
2024-10-22 08:00:00+00:00,0.1889,0.1892,0.1835,0.1854,419.70282408,5
2024-10-22 12:00:00+00:00,0.1845,0.1856,0.1845,0.1856,82.91397,2
2024-10-22 16:00:00+00:00,0.1865,0.1871,0.1833,0.1871,7831.72719809,11
2024-10-22 20:00:00+00:00,0.1874,0.1884,0.1866,0.1866,1348.97023372,13
2024-10-23 00:00:00+00:00,0.1864,0.1864,0.175,0.175,14326.93733249,27
2024-10-23 04:00:00+00:00,0.1808,0.1808,0.1783,0.1783,10493.75353515,17
2024-10-23 08:00:00+00:00,0.1801,0.1801,0.1764,0.1764,3987.92289826,10
2024-10-23 12:00:00+00:00,0.1762,0.178,0.1762,0.1762,5270.13565755,28
2024-10-23 16:00:00+00:00,0.1743,0.1743,0.1695,0.1713,11901.44240612,37
2024-10-23 20:00:00+00:00,0.1763,0.1763,0.176,0.1763,895.5392158,4
2024-10-24 00:00:00+00:00,0.182,0.1828,0.1806,0.1823,3621.817812,16
2024-10-24 04:00:00+00:00,0.181,0.181,0.1795,0.1795,999.78939718,4
2024-10-24 08:00:00+00:00,0.1766,0.1766,0.1763,0.1763,2614.13263794,7
2024-10-24 12:00:00+00:00,0.1816,0.1821,0.1802,0.1811,1680.63752507,17
2024-10-24 16:00:00+00:00,0.182,0.1869,0.182,0.1869,7773.67253065,9
2024-10-24 20:00:00+00:00,0.1801,0.1832,0.1794,0.1795,257.42076351,7
2024-10-25 00:00:00+00:00,0.1811,0.1811,0.1807,0.1807,1116.25295719,2
2024-10-25 08:00:00+00:00,0.1795,0.1804,0.1795,0.1804,262.34800213,3
2024-10-25 12:00:00+00:00,0.1783,0.1805,0.1782,0.1782,847.18527287,3
2024-10-25 16:00:00+00:00,0.1743,0.1743,0.17,0.17,1838.99400444,5
2024-10-25 20:00:00+00:00,0.1714,0.1714,0.1581,0.161,7550.18737179,52
2024-10-26 00:00:00+00:00,0.1587,0.1654,0.1583,0.1654,6380.26477869,20
2024-10-26 04:00:00+00:00,0.1652,0.1661,0.1651,0.1661,1652.62644684,5
2024-10-26 08:00:00+00:00,0.1642,0.1648,0.1642,0.1648,726.74827,7
2024-10-26 12:00:00+00:00,0.1638,0.1638,0.1591,0.1591,1990.85214355,11
2024-10-26 16:00:00+00:00,0.1605,0.1619,0.1605,0.1619,817.04432612,2
2024-10-26 20:00:00+00:00,0.1651,0.1651,0.1651,0.1651,60.69049061,1
2024-10-27 00:00:00+00:00,0.1648,0.1648,0.1643,0.1643,696.06845483,7
2024-10-27 04:00:00+00:00,0.1631,0.1631,0.1631,0.1631,750.0,1
2024-10-27 08:00:00+00:00,0.1626,0.1626,0.1626,0.1626,115.67429392,1
2024-10-27 12:00:00+00:00,0.1648,0.1658,0.1648,0.1658,2154.04337974,13
2024-10-27 16:00:00+00:00,0.1651,0.1651,0.1642,0.1642,2607.64099454,4
2024-10-27 20:00:00+00:00,0.164,0.1647,0.164,0.1642,3366.90884822,5
2024-10-28 00:00:00+00:00,0.1627,0.1627,0.1602,0.1602,2925.38840623,17
2024-10-28 04:00:00+00:00,0.1602,0.1652,0.1602,0.164,7090.20732575,34
2024-10-28 08:00:00+00:00,0.163,0.1637,0.163,0.1637,604.67739762,3
2024-10-28 12:00:00+00:00,0.1618,0.1629,0.1608,0.1608,2858.16165066,7
2024-10-28 16:00:00+00:00,0.1591,0.161,0.157,0.16,13734.92126681,51
2024-10-29 00:00:00+00:00,0.1697,0.1718,0.1697,0.1718,1483.63862456,4
2024-10-29 04:00:00+00:00,0.1696,0.1696,0.1689,0.1689,6202.92859278,9
2024-10-29 08:00:00+00:00,0.1703,0.1718,0.1703,0.1712,677.82188784,5
2024-10-29 12:00:00+00:00,0.172,0.1731,0.172,0.1731,577.16060081,3
2024-10-29 16:00:00+00:00,0.1743,0.1749,0.1737,0.1737,3106.84221894,19
2024-10-29 20:00:00+00:00,0.1737,0.1744,0.1737,0.1744,1319.48157769,3
2024-10-30 00:00:00+00:00,0.1755,0.176,0.1755,0.176,246.82141246,2
2024-10-30 04:00:00+00:00,0.1753,0.1764,0.1753,0.176,2829.2513,6
2024-10-30 08:00:00+00:00,0.1735,0.1735,0.1734,0.1734,385.59071472,2
2024-10-30 12:00:00+00:00,0.1708,0.1743,0.1697,0.1743,2346.98200206,13
2024-10-30 16:00:00+00:00,0.171,0.171,0.171,0.171,45.0,1
2024-10-30 20:00:00+00:00,0.1724,0.1724,0.1711,0.1712,682.35669953,9
2024-10-31 00:00:00+00:00,0.1713,0.1713,0.1713,0.1713,136.39368155,1
2024-10-31 04:00:00+00:00,0.1703,0.1703,0.1703,0.1703,220.29961645,1
2024-10-31 08:00:00+00:00,0.1706,0.1706,0.1706,0.1706,191.53913826,5
2024-10-31 12:00:00+00:00,0.1683,0.1683,0.1671,0.1671,1232.69523069,10
2024-10-31 16:00:00+00:00,0.1691,0.1691,0.163,0.1659,10333.34864974,20
2024-10-31 20:00:00+00:00,0.164,0.164,0.1639,0.1639,65.15246179,2
2024-11-01 00:00:00+00:00,0.1628,0.164,0.1618,0.162,3791.12414039,18
2024-11-01 04:00:00+00:00,0.1626,0.1626,0.1593,0.161,5340.55047738,11
2024-11-01 08:00:00+00:00,0.1625,0.1653,0.1625,0.1653,4882.42809176,7
2024-11-01 12:00:00+00:00,0.1645,0.166,0.1623,0.1623,319.91340592,5
2024-11-01 16:00:00+00:00,0.1635,0.1656,0.1635,0.1656,2598.00273796,5
2024-11-01 20:00:00+00:00,0.1612,0.1612,0.1612,0.1612,328.06559442,4
2024-11-02 00:00:00+00:00,0.1617,0.1617,0.1608,0.1608,903.69611,3
2024-11-02 04:00:00+00:00,0.1589,0.1612,0.1533,0.1533,20294.80397022,18
2024-11-02 08:00:00+00:00,0.1598,0.1598,0.1598,0.1598,572.19038065,1
2024-11-02 12:00:00+00:00,0.1576,0.1583,0.1571,0.1582,13010.66821207,24
2024-11-02 16:00:00+00:00,0.1566,0.1566,0.1566,0.1566,24.15867254,1
2024-11-02 20:00:00+00:00,0.158,0.158,0.1504,0.1575,31349.59506924,24
2024-11-03 00:00:00+00:00,0.1565,0.1565,0.1525,0.1534,6486.7904908,11
2024-11-03 04:00:00+00:00,0.1558,0.1559,0.1552,0.1552,577.00172637,5
2024-11-03 08:00:00+00:00,0.1547,0.1547,0.1532,0.1532,395.27245006,4
2024-11-03 12:00:00+00:00,0.1525,0.1525,0.1446,0.1448,56380.99343184,96
2024-11-03 16:00:00+00:00,0.1505,0.1633,0.1431,0.1476,127127.01553195,66
2024-11-03 20:00:00+00:00,0.1482,0.1524,0.1482,0.1524,1805.0740157,6
2024-11-04 00:00:00+00:00,0.1464,0.1498,0.1439,0.1498,7133.97646725,32
2024-11-04 04:00:00+00:00,0.1509,0.1509,0.1497,0.1497,89.88945999,2
2024-11-04 08:00:00+00:00,0.1493,0.151,0.1483,0.151,2337.38226837,8
2024-11-04 16:00:00+00:00,0.1485,0.1485,0.1459,0.1482,4670.45129,9
2024-11-04 20:00:00+00:00,0.1441,0.1449,0.1432,0.1433,638.41789555,7
2024-11-05 00:00:00+00:00,0.1468,0.1481,0.1463,0.1468,838.32729703,5
2024-11-05 12:00:00+00:00,0.1533,0.155,0.1533,0.155,142.19321148,2
2024-11-05 16:00:00+00:00,0.1537,0.1537,0.1514,0.1514,1457.11894431,8
2024-11-05 20:00:00+00:00,0.1511,0.1526,0.1511,0.1526,3199.89261334,5
2024-11-06 00:00:00+00:00,0.1585,0.1649,0.1585,0.1649,6993.65544891,9
2024-11-06 04:00:00+00:00,0.1646,0.1727,0.1631,0.1722,8066.11827477,11
2024-11-06 08:00:00+00:00,0.1634,0.167,0.1609,0.167,2142.03599403,9
2024-11-06 12:00:00+00:00,0.1655,0.1665,0.1655,0.1665,2458.44131669,2
2024-11-06 16:00:00+00:00,0.1677,0.1701,0.167,0.168,61315.16857053,42
2024-11-06 20:00:00+00:00,0.169,0.1726,0.1677,0.1726,4157.13512407,17
2024-11-07 00:00:00+00:00,0.1726,0.175,0.1726,0.1726,13548.98431642,14
2024-11-07 04:00:00+00:00,0.1726,0.1726,0.1602,0.1687,23196.00668561,24
