date,open,high,low,close,volume,trades
2024-09-29 12:00:00+00:00,0.3163,0.3228,0.3129,0.3129,2945.46268709,17
2024-09-29 16:00:00+00:00,0.3199,0.3236,0.3171,0.3181,1642.32489696,16
2024-09-29 20:00:00+00:00,0.3173,0.3222,0.3173,0.3222,363.30814215,4
2024-09-30 00:00:00+00:00,0.3161,0.3237,0.3161,0.3223,154.32284521,3
2024-09-30 04:00:00+00:00,0.3156,0.316,0.3129,0.3143,1626.46482776,10
2024-09-30 08:00:00+00:00,0.3147,0.3199,0.312,0.312,3147.34413129,27
2024-09-30 12:00:00+00:00,0.3141,0.3163,0.3101,0.3101,6952.40908426,11
2024-09-30 16:00:00+00:00,0.31,0.3101,0.31,0.3101,179.36289591,2
2024-09-30 20:00:00+00:00,0.3101,0.3104,0.3014,0.3014,3921.94002901,27
2024-10-01 00:00:00+00:00,0.309,0.3214,0.3014,0.3214,4212.87202853,37
2024-10-01 04:00:00+00:00,0.3218,0.3314,0.3194,0.3194,1500.62624431,27
2024-10-01 08:00:00+00:00,0.3212,0.3304,0.3212,0.3219,2403.37432684,18
2024-10-01 12:00:00+00:00,0.3219,0.3219,0.2956,0.3056,4227.10999723,65
2024-10-01 16:00:00+00:00,0.2996,0.3106,0.29,0.3001,11716.32871368,77
2024-10-01 20:00:00+00:00,0.3001,0.305,0.2902,0.297,2533.56686317,26
2024-10-02 00:00:00+00:00,0.297,0.3106,0.297,0.3073,1993.0968543,30
2024-10-02 04:00:00+00:00,0.3153,0.3194,0.3099,0.3109,1245.04539794,9
2024-10-02 08:00:00+00:00,0.3094,0.3121,0.3043,0.3043,3842.74082361,25
2024-10-02 12:00:00+00:00,0.3043,0.3128,0.2994,0.3128,3690.23358219,18
2024-10-02 16:00:00+00:00,0.3129,0.3423,0.294,0.3015,22235.03157002,148
2024-10-02 20:00:00+00:00,0.3006,0.3018,0.2945,0.2945,826.124083,17
2024-10-03 00:00:00+00:00,0.3006,0.3018,0.2965,0.2965,616.63701623,8
2024-10-03 08:00:00+00:00,0.2956,0.297,0.29,0.297,1464.36118893,16
2024-10-03 12:00:00+00:00,0.29,0.2956,0.285,0.285,2480.70489611,19
2024-10-03 16:00:00+00:00,0.285,0.2995,0.2827,0.2915,792.25757063,21
2024-10-04 00:00:00+00:00,0.2913,0.2928,0.2912,0.2928,60.636,4
2024-10-04 04:00:00+00:00,0.3006,0.3006,0.3006,0.3006,35.529,1
2024-10-04 08:00:00+00:00,0.292,0.3012,0.292,0.3012,797.456,6
2024-10-04 12:00:00+00:00,0.3012,0.3056,0.3012,0.3056,522.00668473,6
2024-10-04 16:00:00+00:00,0.3056,0.3061,0.2994,0.3046,751.62873517,6
2024-10-04 20:00:00+00:00,0.2956,0.2956,0.2956,0.2956,39.208,1
2024-10-05 12:00:00+00:00,0.2956,0.2992,0.2748,0.2919,96290.19830162,246
2024-10-05 16:00:00+00:00,0.2967,0.3598,0.2933,0.35,105999.6001333099,507
2024-10-05 20:00:00+00:00,0.3409,0.3537,0.3036,0.3099,59534.84510295,263
2024-10-06 00:00:00+00:00,0.3153,0.3198,0.3108,0.3198,223.11222139,6
2024-10-06 04:00:00+00:00,0.3117,0.3199,0.3,0.3061,10474.32484741,46
2024-10-06 08:00:00+00:00,0.3044,0.3089,0.3021,0.3089,1197.47550103,7
2024-10-06 12:00:00+00:00,0.3023,0.3413,0.3023,0.315,35818.5601809,233
2024-10-06 16:00:00+00:00,0.3152,0.34,0.3136,0.3234,13197.15265613,89
2024-10-06 20:00:00+00:00,0.3234,0.3248,0.3153,0.3153,2482.48208053,14
2024-10-07 00:00:00+00:00,0.3165,0.3238,0.3149,0.3149,335.16747902,6
2024-10-07 04:00:00+00:00,0.3214,0.3215,0.3143,0.3143,139.14418581,6
2024-10-07 08:00:00+00:00,0.3145,0.3211,0.285,0.3143,27507.36509927,207
2024-10-07 12:00:00+00:00,0.3143,0.3265,0.3102,0.3198,2995.24603156,32
2024-10-07 16:00:00+00:00,0.3194,0.3224,0.3102,0.3102,1119.5132962,12
2024-10-07 20:00:00+00:00,0.3102,0.3116,0.3043,0.3078,2265.1381591,18
2024-10-08 00:00:00+00:00,0.3078,0.3137,0.302,0.3137,782.13343455,10
2024-10-08 04:00:00+00:00,0.3046,0.3046,0.3046,0.3046,85.603,2
2024-10-08 08:00:00+00:00,0.3106,0.3106,0.3106,0.3106,330.06825499,1
2024-10-08 12:00:00+00:00,0.3046,0.3046,0.3001,0.3001,214.44615364,8
2024-10-08 16:00:00+00:00,0.3046,0.3058,0.3002,0.3002,111.83594771,5
2024-10-08 20:00:00+00:00,0.3061,0.31,0.3061,0.31,5900.0638321,22
2024-10-09 00:00:00+00:00,0.3034,0.31,0.3023,0.3023,4942.71907,17
2024-10-09 04:00:00+00:00,0.3088,0.3095,0.3088,0.3095,49.07,2
2024-10-09 08:00:00+00:00,0.3023,0.3034,0.2922,0.3034,2340.90356592,26
2024-10-09 12:00:00+00:00,0.3005,0.3015,0.2939,0.2939,608.314,5
2024-10-09 16:00:00+00:00,0.2945,0.308,0.292,0.292,5684.17143266,45
2024-10-09 20:00:00+00:00,0.3001,0.3001,0.2851,0.2851,1632.43879604,25
2024-10-10 00:00:00+00:00,0.2901,0.2996,0.285,0.2898,2025.84662955,16
2024-10-10 04:00:00+00:00,0.2898,0.2905,0.2885,0.2885,217.09636108,3
2024-10-10 08:00:00+00:00,0.2954,0.302,0.2945,0.298,1404.45109721,13
2024-10-10 12:00:00+00:00,0.2981,0.3043,0.2929,0.2929,1786.0171,9
2024-10-10 16:00:00+00:00,0.3015,0.3015,0.2919,0.2919,762.2325988,12
2024-10-10 20:00:00+00:00,0.2912,0.2948,0.2899,0.2912,273.41694301,5
2024-10-11 00:00:00+00:00,0.2957,0.297,0.2957,0.297,593.3349805,8
2024-10-11 04:00:00+00:00,0.3004,0.3099,0.2979,0.305,4536.04660485,35
2024-10-11 08:00:00+00:00,0.3043,0.3048,0.298,0.3048,1042.31529554,21
2024-10-11 12:00:00+00:00,0.3033,0.3048,0.2957,0.3047,9204.01826386,35
2024-10-11 16:00:00+00:00,0.3047,0.3097,0.2965,0.2965,4476.28616349,15
2024-10-11 20:00:00+00:00,0.3052,0.3052,0.2963,0.2975,795.68876,5
2024-10-12 00:00:00+00:00,0.2957,0.3014,0.2945,0.3014,286.7677505,5
2024-10-12 04:00:00+00:00,0.2945,0.3027,0.287,0.3027,2302.83070558,24
2024-10-12 08:00:00+00:00,0.3027,0.3033,0.2784,0.2913,12327.8280202,94
2024-10-12 12:00:00+00:00,0.2923,0.3035,0.2923,0.2973,8599.90775002,48
2024-10-12 16:00:00+00:00,0.2974,0.2974,0.2945,0.2945,1140.16676117,18
2024-10-12 20:00:00+00:00,0.2974,0.3054,0.2826,0.2969,23283.15387691,110
2024-10-13 00:00:00+00:00,0.297,0.297,0.2951,0.2952,531.04918154,12
2024-10-13 04:00:00+00:00,0.2968,0.2968,0.2968,0.2968,431.0,1
2024-10-13 08:00:00+00:00,0.297,0.297,0.297,0.297,516.0,2
2024-10-13 12:00:00+00:00,0.298,0.3052,0.2952,0.3015,1874.11735306,24
2024-10-13 16:00:00+00:00,0.3053,0.3056,0.2913,0.2927,2758.58982001,39
2024-10-13 20:00:00+00:00,0.2926,0.2926,0.2905,0.2905,453.30276801,11
2024-10-14 00:00:00+00:00,0.2905,0.2905,0.2898,0.2898,238.59826,6
2024-10-14 04:00:00+00:00,0.2946,0.2994,0.2944,0.2944,824.93322739,15
2024-10-14 08:00:00+00:00,0.2928,0.3028,0.2898,0.3001,3048.57893991,40
2024-10-14 12:00:00+00:00,0.2965,0.3015,0.2956,0.3015,1942.41354143,21
2024-10-14 16:00:00+00:00,0.3015,0.3034,0.2979,0.2986,796.38045513,11
2024-10-14 20:00:00+00:00,0.3039,0.3039,0.3039,0.3039,88.42744323,1
2024-10-15 00:00:00+00:00,0.3056,0.3164,0.3011,0.3013,15789.47326947,55
2024-10-15 04:00:00+00:00,0.3078,0.3078,0.3078,0.3078,18.0,1
2024-10-15 08:00:00+00:00,0.3008,0.3105,0.2965,0.2965,1615.35104952,28
2024-10-15 12:00:00+00:00,0.2966,0.2998,0.2898,0.2898,2566.79075805,33
2024-10-15 16:00:00+00:00,0.2898,0.2926,0.2806,0.2895,2636.13418359,36
2024-10-15 20:00:00+00:00,0.291,0.2921,0.2846,0.2879,2015.52386695,17
2024-10-16 00:00:00+00:00,0.2904,0.291,0.29,0.291,302.8222985,8
2024-10-16 04:00:00+00:00,0.2925,0.2925,0.2925,0.2925,83.28254524,2
2024-10-16 08:00:00+00:00,0.2925,0.2925,0.2925,0.2925,18.0,1
2024-10-16 12:00:00+00:00,0.2925,0.2925,0.2846,0.2852,1000.74592194,11
2024-10-16 16:00:00+00:00,0.2846,0.291,0.2807,0.2807,2699.48351728,38
2024-10-16 20:00:00+00:00,0.2839,0.2881,0.2806,0.287,189.05672011,6
2024-10-17 00:00:00+00:00,0.2869,0.287,0.2869,0.287,33.64770307,2
2024-10-17 04:00:00+00:00,0.2809,0.2864,0.2805,0.2805,1279.03825106,12
2024-10-17 08:00:00+00:00,0.2863,0.2881,0.2766,0.2766,3050.95508726,20
2024-10-17 12:00:00+00:00,0.282,0.2839,0.2786,0.2786,402.60844649,8
2024-10-17 16:00:00+00:00,0.2857,0.2858,0.277,0.2772,2244.24408904,13
2024-10-17 20:00:00+00:00,0.2826,0.2858,0.2826,0.2858,1134.78455059,6
2024-10-18 00:00:00+00:00,0.2785,0.2864,0.2772,0.2864,2041.6427,8
2024-10-18 04:00:00+00:00,0.2862,0.2969,0.2829,0.2969,8172.56456037,62
2024-10-18 08:00:00+00:00,0.2969,0.3,0.2869,0.2923,4944.7667765,69
2024-10-18 12:00:00+00:00,0.297,0.297,0.2644,0.2863,16358.8795312,138
2024-10-18 16:00:00+00:00,0.2801,0.2865,0.2789,0.2799,2632.96862709,36
2024-10-18 20:00:00+00:00,0.2858,0.2899,0.2827,0.2837,3041.73635788,22
2024-10-19 00:00:00+00:00,0.2837,0.2882,0.2791,0.2791,3308.38170776,34
2024-10-19 04:00:00+00:00,0.2863,0.2882,0.2806,0.2882,787.49905253,12
2024-10-19 08:00:00+00:00,0.2818,0.2818,0.2818,0.2818,20.663,1
2024-10-19 12:00:00+00:00,0.2851,0.2882,0.2789,0.2831,201.39993899,8
2024-10-19 16:00:00+00:00,0.2789,0.2789,0.2785,0.2785,221.0,4
2024-10-19 20:00:00+00:00,0.2822,0.2822,0.2787,0.2787,3463.43348464,18
2024-10-20 00:00:00+00:00,0.2787,0.2863,0.2785,0.2863,1558.93822203,9
2024-10-20 04:00:00+00:00,0.2813,0.2862,0.2794,0.2794,660.66206062,7
2024-10-20 08:00:00+00:00,0.2784,0.2901,0.2784,0.2901,2663.0,17
2024-10-20 12:00:00+00:00,0.2884,0.2886,0.2789,0.2878,1582.7161544,20
2024-10-20 16:00:00+00:00,0.2877,0.2891,0.2827,0.2842,7324.5291234,35
2024-10-20 20:00:00+00:00,0.2826,0.2826,0.2826,0.2826,4.003,1
2024-10-21 00:00:00+00:00,0.2863,0.2864,0.2863,0.2864,1063.87919898,33
2024-10-21 04:00:00+00:00,0.284,0.284,0.284,0.284,132.0,2
2024-10-21 08:00:00+00:00,0.2826,0.2826,0.2792,0.2792,555.84877076,11
2024-10-21 12:00:00+00:00,0.286,0.2879,0.2751,0.2817,1485.69324835,20
2024-10-21 16:00:00+00:00,0.2806,0.2806,0.2764,0.2764,1082.718,2
2024-10-21 20:00:00+00:00,0.2838,0.2891,0.2818,0.2826,4180.44273527,17
2024-10-22 00:00:00+00:00,0.2806,0.2806,0.2776,0.2776,291.76044527,10
2024-10-22 04:00:00+00:00,0.2838,0.2838,0.2762,0.283,2353.533,8
2024-10-22 08:00:00+00:00,0.2762,0.2816,0.2695,0.2762,2026.83126742,14
2024-10-22 12:00:00+00:00,0.272,0.2773,0.2673,0.2746,15548.04317488,76
2024-10-22 16:00:00+00:00,0.2753,0.2773,0.268,0.268,970.0,11
2024-10-22 20:00:00+00:00,0.2729,0.2797,0.2708,0.2733,3316.37344379,22
2024-10-23 00:00:00+00:00,0.2772,0.2786,0.2688,0.2746,1305.86860303,24
2024-10-23 04:00:00+00:00,0.2761,0.2793,0.2734,0.2766,5334.64564204,18
2024-10-23 08:00:00+00:00,0.2781,0.2782,0.2654,0.2654,1304.1021074,22
2024-10-23 12:00:00+00:00,0.2695,0.2716,0.2475,0.2581,8487.66720262,72
2024-10-23 16:00:00+00:00,0.2575,0.2652,0.2538,0.2538,4301.78358569,23
2024-10-23 20:00:00+00:00,0.2602,0.2632,0.2602,0.2632,1359.29711246,5
2024-10-24 00:00:00+00:00,0.258,0.2647,0.2553,0.2558,564.66211583,9
2024-10-24 04:00:00+00:00,0.264,0.2655,0.2578,0.2651,272.87682264,7
2024-10-24 08:00:00+00:00,0.2577,0.2675,0.2577,0.2675,2500.4967778,6
2024-10-24 12:00:00+00:00,0.2665,0.2685,0.2645,0.2645,354.883,6
2024-10-24 16:00:00+00:00,0.2706,0.278,0.2662,0.2665,2647.09970562,22
2024-10-25 00:00:00+00:00,0.2744,0.2744,0.2744,0.2744,36.44314869,1
2024-10-25 04:00:00+00:00,0.2589,0.2654,0.2565,0.2614,678.15225449,13
2024-10-25 08:00:00+00:00,0.266,0.2661,0.266,0.2661,1589.78320345,8
2024-10-25 12:00:00+00:00,0.2698,0.3244,0.2698,0.2743,45573.57496113,369
2024-10-25 16:00:00+00:00,0.2768,0.2968,0.2645,0.2746,35609.89735365,162
2024-10-25 20:00:00+00:00,0.2747,0.2787,0.2628,0.267,6125.09745299,39
2024-10-26 00:00:00+00:00,0.2598,0.2705,0.2598,0.2705,492.745,8
2024-10-26 04:00:00+00:00,0.266,0.2967,0.2458,0.2682,38875.08416998,246
2024-10-26 08:00:00+00:00,0.2645,0.2745,0.2602,0.2726,4652.81860489,40
2024-10-26 12:00:00+00:00,0.2722,0.2722,0.2624,0.2624,1886.89951171,8
2024-10-26 16:00:00+00:00,0.2623,0.2797,0.2568,0.266,9047.38080231,61
2024-10-26 20:00:00+00:00,0.2662,0.2726,0.2662,0.2682,1178.7173284,13
2024-10-27 08:00:00+00:00,0.2725,0.276,0.2676,0.2676,1184.47732159,19
2024-10-27 16:00:00+00:00,0.2664,0.2674,0.2611,0.2643,2582.26585252,27
2024-10-27 20:00:00+00:00,0.2635,0.2655,0.2587,0.2655,1444.60491713,9
2024-10-28 00:00:00+00:00,0.2654,0.2654,0.2573,0.2573,1957.764,5
2024-10-28 04:00:00+00:00,0.2583,0.2583,0.2582,0.2582,17674.62353,144
2024-10-28 08:00:00+00:00,0.2582,0.2664,0.2565,0.2565,3620.64535723,29
2024-10-28 12:00:00+00:00,0.2561,0.2628,0.2561,0.2628,94.77775,2
2024-10-28 16:00:00+00:00,0.2559,0.2637,0.2544,0.2562,8146.84956746,50
2024-10-28 20:00:00+00:00,0.2575,0.2626,0.2543,0.2626,930.46694661,10
2024-10-29 00:00:00+00:00,0.2626,0.2626,0.2626,0.2626,76.971,2
2024-10-29 04:00:00+00:00,0.2586,0.2626,0.2583,0.2626,491.14076,5
2024-10-29 08:00:00+00:00,0.2584,0.2705,0.2584,0.2599,5571.53217819,32
2024-10-29 12:00:00+00:00,0.2637,0.2675,0.2605,0.2605,3165.72551,10
2024-10-29 16:00:00+00:00,0.2665,0.2715,0.2637,0.2637,788.91514323,9
2024-10-29 20:00:00+00:00,0.2635,0.2663,0.2622,0.2663,836.23912964,18
2024-10-30 00:00:00+00:00,0.2662,0.2662,0.2662,0.2662,126.00282065,2
2024-10-30 08:00:00+00:00,0.2622,0.2622,0.2611,0.2611,155.32964164,4
2024-10-30 12:00:00+00:00,0.2598,0.2689,0.2598,0.2649,625.90399805,11
2024-10-30 16:00:00+00:00,0.2602,0.2602,0.2583,0.2583,1337.44,11
2024-10-30 20:00:00+00:00,0.2583,0.2584,0.2541,0.2584,5335.79696396,22
2024-10-31 00:00:00+00:00,0.2542,0.2566,0.2537,0.2561,2973.81659316,17
2024-10-31 08:00:00+00:00,0.2577,0.2599,0.2577,0.2599,393.0,9
2024-10-31 12:00:00+00:00,0.2582,0.271,0.2501,0.271,7819.58854088,74
2024-10-31 16:00:00+00:00,0.2714,0.2751,0.2489,0.2514,4389.26670933,70
2024-10-31 20:00:00+00:00,0.2535,0.2577,0.2499,0.2577,325.34708248,8
2024-11-01 00:00:00+00:00,0.2484,0.2484,0.2482,0.2482,159.849,3
2024-11-01 04:00:00+00:00,0.2525,0.2525,0.2525,0.2525,43.56435643,1
2024-11-01 08:00:00+00:00,0.2524,0.2585,0.2524,0.2585,199.023,3
2024-11-01 12:00:00+00:00,0.2579,0.2579,0.2578,0.2578,97.6568197,3
2024-11-01 16:00:00+00:00,0.251,0.2536,0.25,0.2516,4044.3315891,19
2024-11-01 20:00:00+00:00,0.2505,0.2509,0.247,0.247,2482.47845844,24
2024-11-02 12:00:00+00:00,0.2453,0.2453,0.2451,0.2451,1485.48668451,9
2024-11-02 16:00:00+00:00,0.2437,0.2437,0.2436,0.2436,86.0,2
2024-11-02 20:00:00+00:00,0.251,0.251,0.251,0.251,44.25497551,1
2024-11-03 00:00:00+00:00,0.2458,0.2458,0.2457,0.2457,67.0,2
2024-11-03 04:00:00+00:00,0.252,0.252,0.252,0.252,3.91,1
2024-11-03 08:00:00+00:00,0.2489,0.2508,0.2489,0.2508,105.016,2
2024-11-03 12:00:00+00:00,0.2519,0.2537,0.2428,0.2431,31379.90860758,104
2024-11-03 16:00:00+00:00,0.2432,0.2432,0.2409,0.2427,8721.40164868,36
2024-11-03 20:00:00+00:00,0.2431,0.2439,0.2422,0.2431,43152.20315195,67
2024-11-04 00:00:00+00:00,0.2432,0.2439,0.2414,0.2427,9851.0,39
2024-11-04 04:00:00+00:00,0.2427,0.2456,0.2386,0.2393,419.18595054,7
2024-11-04 08:00:00+00:00,0.2449,0.245,0.2382,0.2382,275.11349097,7
2024-11-04 12:00:00+00:00,0.2398,0.2398,0.2398,0.2398,107.0,1
2024-11-04 16:00:00+00:00,0.238,0.238,0.2327,0.2358,3724.67844552,20
2024-11-04 20:00:00+00:00,0.2371,0.2371,0.2241,0.2359,1107.74762364,22
2024-11-05 00:00:00+00:00,0.2325,0.2358,0.2325,0.2358,78.92582103,2
2024-11-05 04:00:00+00:00,0.2337,0.2398,0.2337,0.236,413.09273192,14
2024-11-05 08:00:00+00:00,0.2399,0.2447,0.2371,0.2371,703.98866975,14
2024-11-05 12:00:00+00:00,0.2371,0.2408,0.2353,0.2408,939.04444255,16
2024-11-05 16:00:00+00:00,0.2447,0.2596,0.2447,0.2548,1514.30687748,26
2024-11-05 20:00:00+00:00,0.2544,0.2544,0.2465,0.2465,842.78659893,8
2024-11-06 00:00:00+00:00,0.2478,0.2582,0.2478,0.2582,586.332,12
2024-11-06 04:00:00+00:00,0.2595,0.2607,0.2565,0.2565,1144.5766853,8
2024-11-06 08:00:00+00:00,0.2557,0.259,0.2509,0.2543,1969.82648867,24
2024-11-06 12:00:00+00:00,0.2548,0.2658,0.2548,0.2658,1265.18405769,18
2024-11-06 16:00:00+00:00,0.2594,0.2594,0.2484,0.2591,2097.10183672,31
2024-11-06 20:00:00+00:00,0.2596,0.2626,0.2548,0.2626,973.8453534,14
2024-11-07 00:00:00+00:00,0.2635,0.271,0.2635,0.2637,854.30314512,10
2024-11-07 04:00:00+00:00,0.2701,0.2714,0.2701,0.2714,931.69637051,6
2024-11-07 08:00:00+00:00,0.2652,0.2737,0.2648,0.2737,1659.14747776,15
2024-11-07 12:00:00+00:00,0.2682,0.2704,0.2671,0.2671,460.78216778,7
2024-11-07 16:00:00+00:00,0.269,0.2722,0.269,0.2722,229.4484025,5
2024-11-07 20:00:00+00:00,0.272,0.272,0.2628,0.2631,1952.11184423,33
2024-11-08 00:00:00+00:00,0.2668,0.2682,0.2668,0.2682,68.51922344,2
2024-11-08 04:00:00+00:00,0.2671,0.2671,0.2671,0.2671,60.0,5
2024-11-08 08:00:00+00:00,0.2651,0.2674,0.2634,0.2634,6994.61411495,41
2024-11-08 12:00:00+00:00,0.2634,0.2742,0.2623,0.2651,3425.32046504,43
2024-11-08 16:00:00+00:00,0.2638,0.2756,0.2586,0.2745,9103.39087214,89
2024-11-08 20:00:00+00:00,0.2749,0.2773,0.2682,0.2693,1592.5527089,17
2024-11-09 00:00:00+00:00,0.2717,0.2769,0.2691,0.2754,506.13275868,5
2024-11-09 04:00:00+00:00,0.2691,0.2777,0.269,0.2766,1118.7631605,27
2024-11-09 08:00:00+00:00,0.2775,0.2795,0.2722,0.274,938.93691408,13
2024-11-09 12:00:00+00:00,0.277,0.2787,0.2725,0.2787,2032.83963664,10
2024-11-09 16:00:00+00:00,0.2729,0.291,0.2716,0.2802,7566.74840177,49
2024-11-09 20:00:00+00:00,0.2832,0.2865,0.2738,0.2833,2090.02592313,28
2024-11-10 00:00:00+00:00,0.2839,0.2839,0.2832,0.2839,218.22525293,4
2024-11-10 04:00:00+00:00,0.2839,0.287,0.2839,0.287,1112.74060582,10
2024-11-10 08:00:00+00:00,0.2839,0.2882,0.2785,0.2882,3167.58633499,21
2024-11-10 12:00:00+00:00,0.2862,0.3181,0.2706,0.3046,14369.7759184,111
2024-11-10 16:00:00+00:00,0.3105,0.32,0.2914,0.2935,25118.11248026,118
2024-11-10 20:00:00+00:00,0.2935,0.2981,0.2848,0.2923,1773.34403531,24
2024-11-11 00:00:00+00:00,0.2848,0.2943,0.2848,0.2943,468.58223711,4
2024-11-11 04:00:00+00:00,0.2941,0.2952,0.2857,0.2857,529.78693868,9
2024-11-11 08:00:00+00:00,0.29,0.29,0.2855,0.2855,284.265,4
2024-11-11 12:00:00+00:00,0.2926,0.3045,0.2869,0.2971,4733.79339078,27
2024-11-11 16:00:00+00:00,0.3014,0.302,0.2826,0.2971,2103.16014172,32
2024-11-11 20:00:00+00:00,0.2971,0.3043,0.2774,0.3035,13357.37783096,91
2024-11-12 00:00:00+00:00,0.2973,0.2986,0.2711,0.2876,32445.67445452,186
2024-11-12 04:00:00+00:00,0.2946,0.3015,0.287,0.3015,4124.69402599,43
2024-11-12 08:00:00+00:00,0.2976,0.3015,0.2885,0.2885,3976.93527502,54
2024-11-12 12:00:00+00:00,0.2878,0.2903,0.2784,0.2882,2066.77073618,24
2024-11-12 16:00:00+00:00,0.2791,0.2885,0.2707,0.2885,7932.63590324,41
2024-11-12 20:00:00+00:00,0.2826,0.2913,0.2826,0.2833,657.58944425,7
2024-11-13 00:00:00+00:00,0.2919,0.2919,0.2767,0.2767,3195.92323809,35
2024-11-13 04:00:00+00:00,0.2755,0.2797,0.2743,0.2797,188.45433425,5
2024-11-13 08:00:00+00:00,0.2709,0.2748,0.2695,0.2739,1165.3175162,13
2024-11-13 12:00:00+00:00,0.2695,0.2885,0.2695,0.2839,1994.95856421,35
2024-11-13 16:00:00+00:00,0.2826,0.288,0.2674,0.2674,3984.86135778,41
2024-11-13 20:00:00+00:00,0.2674,0.3554,0.2623,0.2756,57469.149872,205
2024-11-14 00:00:00+00:00,0.2682,0.2748,0.2577,0.2634,3682.83682704,35
2024-11-14 04:00:00+00:00,0.2631,0.2697,0.2584,0.2697,1065.21328294,17
2024-11-14 08:00:00+00:00,0.2675,0.2715,0.2661,0.269,2759.46707944,19
2024-11-14 12:00:00+00:00,0.2629,0.2666,0.2585,0.2585,2265.16446459,14
2024-11-14 16:00:00+00:00,0.2585,0.2634,0.2584,0.2634,313.93300928,5
2024-11-14 20:00:00+00:00,0.2586,0.2634,0.2584,0.2584,1131.79455097,14
2024-11-15 00:00:00+00:00,0.2602,0.2635,0.2602,0.2604,225.67710302,8
2024-11-15 04:00:00+00:00,0.2584,0.2584,0.2572,0.2572,248.558,3
2024-11-15 08:00:00+00:00,0.2635,0.268,0.2578,0.268,1245.76198778,12
2024-11-15 12:00:00+00:00,0.2624,0.2624,0.2522,0.2624,2519.44698266,38
2024-11-15 16:00:00+00:00,0.2601,0.2601,0.2543,0.2543,98.482,3
2024-11-15 20:00:00+00:00,0.2574,0.2869,0.2573,0.2662,6450.55749994,57
2024-11-16 00:00:00+00:00,0.2647,0.2715,0.2623,0.2715,1562.75314532,22
2024-11-16 04:00:00+00:00,0.2715,0.275,0.2715,0.2748,680.08561726,8
2024-11-16 08:00:00+00:00,0.2752,0.2756,0.267,0.2703,1807.8814588,13
2024-11-16 12:00:00+00:00,0.2716,0.2756,0.267,0.2672,2975.25253973,26
2024-11-16 16:00:00+00:00,0.267,0.2757,0.2638,0.2757,3147.19138366,30
2024-11-16 20:00:00+00:00,0.2757,0.2758,0.2715,0.2748,429.21125346,11
2024-11-17 00:00:00+00:00,0.2792,0.281,0.2686,0.2686,5487.53001689,40
2024-11-17 04:00:00+00:00,0.2736,0.2736,0.2692,0.2692,315.18484281,3
2024-11-17 08:00:00+00:00,0.2752,0.2926,0.2738,0.2838,4436.81647102,54
2024-11-17 12:00:00+00:00,0.2926,0.295,0.2877,0.2946,2745.86434277,21
2024-11-17 16:00:00+00:00,0.2947,0.295,0.2815,0.2815,23570.24143264,109
2024-11-17 20:00:00+00:00,0.2801,0.2837,0.2759,0.2837,1454.37794829,24
2024-11-18 00:00:00+00:00,0.2833,0.2885,0.2833,0.2885,685.74293795,16
2024-11-18 04:00:00+00:00,0.2851,0.3597,0.2851,0.3332,47236.3527395,337
2024-11-18 08:00:00+00:00,0.3332,0.3346,0.3068,0.3138,13809.33377391,88
2024-11-18 12:00:00+00:00,0.3092,0.3245,0.288,0.2971,13340.59534726,112
2024-11-18 16:00:00+00:00,0.3061,0.3197,0.3001,0.3001,8082.52705755,68
2024-11-18 20:00:00+00:00,0.3039,0.3153,0.3005,0.3005,3131.32013981,18
2024-11-19 00:00:00+00:00,0.3015,0.3226,0.3015,0.3199,799.7896281,15
2024-11-19 04:00:00+00:00,0.3199,0.3586,0.3199,0.3282,29938.63906673,170
2024-11-19 08:00:00+00:00,0.3237,0.3237,0.3142,0.3142,1699.08986168,23
2024-11-19 12:00:00+00:00,0.3144,0.3595,0.3143,0.3595,30407.6585575,97
2024-11-19 16:00:00+00:00,0.3485,0.4124,0.3382,0.3643,127137.28053174,437
2024-11-19 20:00:00+00:00,0.3537,0.386,0.3234,0.3299,50996.38387884,298
2024-11-20 00:00:00+00:00,0.3302,0.3468,0.3251,0.3347,14544.1985561,34
2024-11-20 04:00:00+00:00,0.3311,0.348,0.33,0.3433,21376.9856282,95
2024-11-20 08:00:00+00:00,0.3348,0.344,0.3219,0.3219,8267.99170771,60
2024-11-20 12:00:00+00:00,0.3227,0.3291,0.3139,0.3139,6439.20379403,44
2024-11-20 16:00:00+00:00,0.3248,0.334,0.3186,0.3237,8321.98876858,22
2024-11-20 20:00:00+00:00,0.3247,0.3362,0.3175,0.3264,1740.96604703,25
2024-11-21 00:00:00+00:00,0.3343,0.3343,0.3199,0.3199,921.15106239,14
2024-11-21 04:00:00+00:00,0.3287,0.3287,0.3159,0.3159,338.491333,14
2024-11-21 08:00:00+00:00,0.3246,0.3248,0.3156,0.3229,1001.45646231,9
2024-11-21 12:00:00+00:00,0.3222,0.3345,0.3157,0.3345,1681.90711018,16
2024-11-21 16:00:00+00:00,0.3234,0.3286,0.3118,0.3248,2536.52069597,44
2024-11-21 20:00:00+00:00,0.3124,0.3195,0.3066,0.3087,4243.19225985,29
2024-11-22 00:00:00+00:00,0.3152,0.3233,0.307,0.3233,4272.07127003,38
2024-11-22 04:00:00+00:00,0.3216,0.3244,0.3138,0.3139,919.7139135,9
2024-11-22 08:00:00+00:00,0.3239,0.325,0.3143,0.325,4117.01639672,15
2024-11-22 12:00:00+00:00,0.3186,0.3237,0.3071,0.3153,1291.28082037,19
