date,open,high,low,close,volume,trades
2024-10-01 08:00:00+00:00,0.1372,0.1386,0.1361,0.1361,10963.31217,14
2024-10-01 12:00:00+00:00,0.1344,0.1344,0.1151,0.1237,102404.01782,73
2024-10-01 16:00:00+00:00,0.1233,0.1319,0.1111,0.117,66619.97894,74
2024-10-01 20:00:00+00:00,0.1156,0.1156,0.1126,0.114,10117.81019,10
2024-10-02 00:00:00+00:00,0.1126,0.1259,0.1126,0.125,41228.75439,44
2024-10-02 04:00:00+00:00,0.1228,0.1228,0.1227,0.1227,2820.16834,2
2024-10-02 08:00:00+00:00,0.1208,0.1208,0.1164,0.1184,34231.71509,31
2024-10-02 12:00:00+00:00,0.1205,0.1205,0.11,0.114,70992.31987,31
2024-10-02 16:00:00+00:00,0.1158,0.117,0.1013,0.1024,14178.96138,25
2024-10-02 20:00:00+00:00,0.103,0.1053,0.1013,0.1027,34084.18103,22
2024-10-03 00:00:00+00:00,0.1043,0.1084,0.1032,0.1067,176884.95331,106
2024-10-03 04:00:00+00:00,0.1067,0.1073,0.1058,0.1058,65065.185,26
2024-10-03 08:00:00+00:00,0.1028,0.1049,0.0992,0.103,10904.07436,18
2024-10-03 12:00:00+00:00,0.1031,0.104,0.0971,0.0986,73074.47852,38
2024-10-03 16:00:00+00:00,0.0988,0.1019,0.0988,0.1019,3993.54051,5
2024-10-03 20:00:00+00:00,0.1017,0.1017,0.0986,0.1,675.6827,5
2024-10-04 00:00:00+00:00,0.1,0.1009,0.0998,0.1009,9638.1605,7
2024-10-04 04:00:00+00:00,0.1016,0.1025,0.1009,0.1019,38682.44435,10
2024-10-04 08:00:00+00:00,0.1019,0.1019,0.1016,0.1017,1944.33317,3
2024-10-04 12:00:00+00:00,0.1015,0.1054,0.1015,0.1054,17899.80779,26
2024-10-04 16:00:00+00:00,0.1074,0.1125,0.1074,0.1123,19020.12896,17
2024-10-04 20:00:00+00:00,0.1119,0.1119,0.1119,0.1119,1000.0,1
2024-10-05 00:00:00+00:00,0.1119,0.1119,0.1099,0.1099,4207.94614,7
2024-10-05 08:00:00+00:00,0.1136,0.1141,0.1124,0.1135,6050.61374,6
2024-10-05 12:00:00+00:00,0.1148,0.1148,0.111,0.111,4109.75327,5
2024-10-05 16:00:00+00:00,0.108,0.1087,0.107,0.1078,19126.33076,12
2024-10-05 20:00:00+00:00,0.107,0.1091,0.1065,0.1091,5609.10013,7
2024-10-06 00:00:00+00:00,0.1091,0.1117,0.1091,0.1117,3384.13115,3
2024-10-06 04:00:00+00:00,0.1093,0.1097,0.1087,0.1097,10040.0,6
2024-10-06 12:00:00+00:00,0.1097,0.1142,0.1097,0.1141,20553.66182,13
2024-10-06 16:00:00+00:00,0.1121,0.1125,0.1109,0.1109,6844.32287,11
2024-10-06 20:00:00+00:00,0.1107,0.1112,0.1107,0.1112,164.478,2
2024-10-07 00:00:00+00:00,0.1165,0.12,0.1165,0.12,5458.58552,6
2024-10-07 04:00:00+00:00,0.1215,0.1215,0.1199,0.1206,1372.75252,5
2024-10-07 08:00:00+00:00,0.1206,0.1206,0.1136,0.1141,21315.69161,13
2024-10-07 12:00:00+00:00,0.1164,0.1185,0.1164,0.1185,71221.46995,23
2024-10-07 16:00:00+00:00,0.1193,0.1262,0.1193,0.1206,9223.96425,12
2024-10-07 20:00:00+00:00,0.1202,0.121,0.1184,0.1184,10556.16448,12
2024-10-08 00:00:00+00:00,0.1193,0.1196,0.1171,0.1176,12115.18214,12
2024-10-08 04:00:00+00:00,0.1147,0.1147,0.1147,0.1147,994.24828,1
2024-10-08 08:00:00+00:00,0.1154,0.1154,0.1144,0.1152,754.06495,3
2024-10-08 12:00:00+00:00,0.1153,0.1156,0.111,0.1119,108025.68187,42
2024-10-08 16:00:00+00:00,0.1115,0.1115,0.1097,0.1115,21377.94274,15
2024-10-08 20:00:00+00:00,0.1115,0.1126,0.1099,0.1099,393.66605,4
2024-10-09 00:00:00+00:00,0.1107,0.1123,0.1101,0.1101,21213.35805,16
2024-10-09 04:00:00+00:00,0.113,0.113,0.1109,0.1125,873.63939,7
2024-10-09 08:00:00+00:00,0.1124,0.1148,0.1124,0.1148,5151.67898,3
2024-10-09 12:00:00+00:00,0.1122,0.1161,0.1118,0.1161,4019.90377,6
2024-10-09 16:00:00+00:00,0.114,0.114,0.1125,0.1125,2258.9135,5
2024-10-09 20:00:00+00:00,0.1113,0.1136,0.1113,0.1136,1528.08009,5
2024-10-10 00:00:00+00:00,0.1155,0.1168,0.1155,0.1168,441.89262,3
2024-10-10 04:00:00+00:00,0.1174,0.1174,0.1148,0.1148,1926.8883,2
2024-10-10 08:00:00+00:00,0.1146,0.1146,0.1146,0.1146,2500.0,1
2024-10-10 12:00:00+00:00,0.1122,0.1122,0.11,0.1105,7786.05968,7
2024-10-10 16:00:00+00:00,0.1078,0.1091,0.1074,0.1091,86441.30375,26
2024-10-10 20:00:00+00:00,0.1088,0.1089,0.1088,0.1089,2150.49377,2
2024-10-11 00:00:00+00:00,0.1092,0.1092,0.1092,0.1092,1373.62637,1
2024-10-11 08:00:00+00:00,0.1111,0.112,0.1111,0.112,208.797,2
2024-10-11 12:00:00+00:00,0.1157,0.1193,0.1157,0.1193,11567.14674,10
2024-10-11 16:00:00+00:00,0.1209,0.1234,0.1196,0.1234,10689.62253,15
2024-10-11 20:00:00+00:00,0.1235,0.1246,0.123,0.123,425.36799,4
2024-10-12 00:00:00+00:00,0.1211,0.1221,0.1211,0.1221,2066.66763,4
2024-10-12 08:00:00+00:00,0.1243,0.1252,0.122,0.1239,14808.64002,13
2024-10-12 12:00:00+00:00,0.1218,0.1247,0.084,0.1239,111878.0175,63
2024-10-12 16:00:00+00:00,0.1221,0.1221,0.1221,0.1221,10.0,1
2024-10-12 20:00:00+00:00,0.1227,0.1241,0.1227,0.124,3193.61814,3
2024-10-13 00:00:00+00:00,0.1242,0.1246,0.1222,0.1222,10672.46377,5
2024-10-13 08:00:00+00:00,0.1213,0.1213,0.1212,0.1212,474.39088,7
2024-10-13 12:00:00+00:00,0.1188,0.1188,0.1188,0.1188,7834.06589,3
2024-10-13 16:00:00+00:00,0.1165,0.1165,0.1165,0.1165,1360.51655,3
2024-10-13 20:00:00+00:00,0.1234,0.1245,0.1234,0.1237,9109.14884,5
2024-10-14 04:00:00+00:00,0.1272,0.1272,0.1242,0.1242,1488.24216,3
2024-10-14 08:00:00+00:00,0.1259,0.126,0.1259,0.126,1985.12015,2
2024-10-14 12:00:00+00:00,0.1226,0.1301,0.1226,0.1286,1145.64919,8
2024-10-14 16:00:00+00:00,0.1286,0.1306,0.1272,0.1298,35654.54294,21
2024-10-14 20:00:00+00:00,0.1308,0.1331,0.1308,0.1331,6478.81052,6
2024-10-15 00:00:00+00:00,0.1309,0.131,0.1309,0.131,1052.04527,3
2024-10-15 04:00:00+00:00,0.1299,0.13,0.1288,0.1288,5507.71698,5
2024-10-15 08:00:00+00:00,0.1298,0.1304,0.1284,0.1284,296.81676,3
2024-10-15 12:00:00+00:00,0.1237,0.131,0.1197,0.1245,55298.25802,40
2024-10-15 16:00:00+00:00,0.1233,0.1266,0.123,0.1247,23157.72846,15
2024-10-15 20:00:00+00:00,0.1192,0.1214,0.1192,0.1214,42132.81092,18
2024-10-16 00:00:00+00:00,0.1225,0.1231,0.1215,0.1231,59801.76244,16
2024-10-16 04:00:00+00:00,0.1226,0.1226,0.1185,0.1192,3091.69694,8
2024-10-16 08:00:00+00:00,0.1195,0.1221,0.1195,0.1221,3942.38987,4
2024-10-16 12:00:00+00:00,0.1216,0.1216,0.1185,0.1185,1446.92295,4
2024-10-16 16:00:00+00:00,0.1161,0.1169,0.1158,0.1166,1372.58673,6
2024-10-17 00:00:00+00:00,0.1157,0.1184,0.1157,0.1169,22814.40043,20
2024-10-17 04:00:00+00:00,0.117,0.117,0.1124,0.1127,3886.67441,12
2024-10-17 08:00:00+00:00,0.1136,0.1136,0.1122,0.1122,6133.50625,4
2024-10-17 12:00:00+00:00,0.1126,0.1134,0.1126,0.1127,4630.71712,4
2024-10-17 16:00:00+00:00,0.1134,0.1134,0.1095,0.1104,1838.34264,5
2024-10-17 20:00:00+00:00,0.1113,0.1123,0.1113,0.1123,2081.538,5
2024-10-18 00:00:00+00:00,0.1124,0.1124,0.1124,0.1124,212.948,1
2024-10-18 04:00:00+00:00,0.1136,0.1145,0.1132,0.1135,19561.933,9
2024-10-18 08:00:00+00:00,0.1154,0.1154,0.1143,0.1143,1565.71609,4
2024-10-18 12:00:00+00:00,0.1128,0.1134,0.1128,0.1128,1637.71551,4
2024-10-18 16:00:00+00:00,0.116,0.1163,0.116,0.1162,920.06006,3
2024-10-18 20:00:00+00:00,0.1125,0.114,0.1122,0.114,4804.44575,4
2024-10-19 00:00:00+00:00,0.1145,0.1154,0.1145,0.1154,15830.1628,9
2024-10-19 04:00:00+00:00,0.1138,0.1147,0.1138,0.1147,13475.71225,6
2024-10-19 08:00:00+00:00,0.114,0.1141,0.1116,0.1116,8428.16833,6
2024-10-19 12:00:00+00:00,0.1132,0.1137,0.1132,0.1137,3597.21718,3
2024-10-19 16:00:00+00:00,0.1116,0.113,0.1116,0.1129,23657.5605,10
2024-10-19 20:00:00+00:00,0.113,0.1145,0.113,0.113,14787.27818,9
2024-10-20 00:00:00+00:00,0.1148,0.1148,0.1139,0.1139,1175.80492,3
2024-10-20 04:00:00+00:00,0.1117,0.12,0.1117,0.1145,412835.78778,102
2024-10-20 08:00:00+00:00,0.1155,0.1178,0.1153,0.1166,31585.47022,18
2024-10-20 12:00:00+00:00,0.1177,0.1204,0.1177,0.1193,35973.64075,15
2024-10-20 16:00:00+00:00,0.1196,0.1196,0.1192,0.1192,4966.875,5
2024-10-20 20:00:00+00:00,0.1198,0.1213,0.1198,0.1207,10248.73848,9
2024-10-21 00:00:00+00:00,0.1212,0.1228,0.1194,0.1195,8980.97539,9
2024-10-21 04:00:00+00:00,0.1194,0.1194,0.1158,0.1158,1224.26343,6
2024-10-21 08:00:00+00:00,0.1165,0.1168,0.1163,0.1163,8168.16538,6
2024-10-21 12:00:00+00:00,0.1143,0.1156,0.1143,0.1144,6913.45319,7
2024-10-21 16:00:00+00:00,0.1135,0.1136,0.1134,0.1136,2207.38764,4
2024-10-21 20:00:00+00:00,0.1145,0.1151,0.1134,0.1134,19880.98625,17
2024-10-22 00:00:00+00:00,0.1139,0.1154,0.1119,0.1144,422330.5509499997,186
2024-10-22 04:00:00+00:00,0.1148,0.1158,0.114,0.1144,7970.38792,9
2024-10-22 12:00:00+00:00,0.1121,0.1138,0.1115,0.1138,10004.19222,9
2024-10-22 16:00:00+00:00,0.1127,0.1132,0.1119,0.1132,10430.06,6
2024-10-22 20:00:00+00:00,0.1129,0.1144,0.1126,0.1134,33696.34093,20
2024-10-23 00:00:00+00:00,0.1141,0.1141,0.1089,0.1089,10144.64846,8
2024-10-23 04:00:00+00:00,0.1124,0.1126,0.1109,0.1109,19168.89008,15
2024-10-23 08:00:00+00:00,0.1087,0.1087,0.1061,0.1074,9693.91091,13
2024-10-23 12:00:00+00:00,0.107,0.107,0.1055,0.1064,49841.57744,26
2024-10-23 16:00:00+00:00,0.1052,0.1056,0.1021,0.1042,16947.32104,10
2024-10-23 20:00:00+00:00,0.1048,0.106,0.1048,0.1057,9162.64089,7
2024-10-24 00:00:00+00:00,0.1055,0.1055,0.1055,0.1055,4886.54028,2
2024-10-24 04:00:00+00:00,0.1087,0.1087,0.1078,0.1078,4908.65472,15
2024-10-24 08:00:00+00:00,0.1077,0.1089,0.1071,0.1071,10721.20164,8
2024-10-24 12:00:00+00:00,0.1063,0.1064,0.1062,0.1062,2825.08233,4
2024-10-24 16:00:00+00:00,0.108,0.1085,0.1078,0.1084,10702.21689,8
2024-10-24 20:00:00+00:00,0.1093,0.11,0.1092,0.11,943.12428,4
2024-10-25 00:00:00+00:00,0.1096,0.1096,0.1071,0.1071,3304.95845,3
2024-10-25 04:00:00+00:00,0.1064,0.1075,0.1048,0.1048,11170.82733,7
2024-10-25 08:00:00+00:00,0.1044,0.1076,0.1044,0.1076,6831.2216,13
2024-10-25 12:00:00+00:00,0.1075,0.1075,0.1065,0.1065,409.37628,3
2024-10-25 16:00:00+00:00,0.1047,0.1057,0.1008,0.1057,9491.29685,16
2024-10-25 20:00:00+00:00,0.1029,0.1039,0.0915,0.0943,22343.17542,40
2024-10-26 00:00:00+00:00,0.0939,0.0966,0.0928,0.0966,12680.15919,9
2024-10-26 04:00:00+00:00,0.0962,0.0975,0.0962,0.0967,5097.91263,5
2024-10-26 08:00:00+00:00,0.0976,0.0976,0.0976,0.0976,668.816,1
2024-10-26 12:00:00+00:00,0.0978,0.0978,0.09,0.0941,39673.02422,33
2024-10-26 16:00:00+00:00,0.0934,0.0951,0.0934,0.0949,4229.05419,6
2024-10-26 20:00:00+00:00,0.0953,0.0956,0.0946,0.0953,5968.57188,9
2024-10-27 00:00:00+00:00,0.0941,0.0948,0.0941,0.0948,1271.63671,2
2024-10-27 04:00:00+00:00,0.0945,0.0945,0.0941,0.0941,8099.854,6
2024-10-27 08:00:00+00:00,0.0936,0.0936,0.0935,0.0935,7500.0,2
2024-10-27 12:00:00+00:00,0.0944,0.0952,0.0943,0.095,9836.38954,7
2024-10-27 16:00:00+00:00,0.0955,0.0955,0.0955,0.0955,15625.0,6
2024-10-27 20:00:00+00:00,0.0962,0.0983,0.0962,0.0981,3821.24783,8
2024-10-28 04:00:00+00:00,0.093,0.0967,0.093,0.0959,6091.97421,4
2024-10-28 08:00:00+00:00,0.0949,0.0949,0.0949,0.0949,865.80086,1
2024-10-28 12:00:00+00:00,0.0937,0.0939,0.0916,0.0916,5461.56922,5
2024-10-28 16:00:00+00:00,0.0901,0.0919,0.0896,0.0918,13458.45543,20
2024-10-28 20:00:00+00:00,0.0922,0.0986,0.0922,0.0965,72106.48689,45
2024-10-29 00:00:00+00:00,0.0967,0.1002,0.0967,0.0997,32300.06182,28
2024-10-29 04:00:00+00:00,0.0991,0.0991,0.0985,0.0985,222.35314,2
2024-10-29 08:00:00+00:00,0.0994,0.0997,0.0896,0.0988,44147.50873,32
2024-10-29 12:00:00+00:00,0.0994,0.1011,0.0994,0.1011,2613.52988,16
2024-10-29 16:00:00+00:00,0.1011,0.1068,0.1011,0.1022,65381.94305,44
2024-10-29 20:00:00+00:00,0.1,0.1083,0.1,0.1023,15951.91626,14
2024-10-30 00:00:00+00:00,0.1014,0.1036,0.1014,0.1036,11876.21634,14
2024-10-30 04:00:00+00:00,0.1021,0.1035,0.1021,0.1028,2452.08769,4
2024-10-30 08:00:00+00:00,0.1028,0.1028,0.1,0.1005,56286.745,32
2024-10-30 12:00:00+00:00,0.1,0.1047,0.0996,0.1021,58712.01545,32
2024-10-30 16:00:00+00:00,0.1009,0.1019,0.1009,0.1019,289.72649,3
2024-10-30 20:00:00+00:00,0.1005,0.1007,0.1,0.1,977.31144,3
2024-10-31 00:00:00+00:00,0.0999,0.0999,0.0999,0.0999,25025.02502,6
2024-10-31 04:00:00+00:00,0.0979,0.0979,0.0979,0.0979,377.69502,2
2024-10-31 08:00:00+00:00,0.0973,0.0973,0.0973,0.0973,3221.17059,2
2024-10-31 12:00:00+00:00,0.0972,0.0976,0.0963,0.0963,3645.17056,3
2024-10-31 16:00:00+00:00,0.0965,0.0965,0.0954,0.0954,5676.09014,3
2024-10-31 20:00:00+00:00,0.0953,0.0962,0.0953,0.0962,3793.43,4
2024-11-01 00:00:00+00:00,0.0949,0.0949,0.0934,0.0934,2568.83641,3
2024-11-01 04:00:00+00:00,0.0942,0.0942,0.0942,0.0942,530.78556,1
2024-11-01 08:00:00+00:00,0.0928,0.0945,0.0928,0.0941,6681.21785,11
2024-11-01 12:00:00+00:00,0.0948,0.0948,0.0932,0.0932,1458.09923,2
2024-11-01 20:00:00+00:00,0.0924,0.0927,0.0904,0.0913,6055.624,6
2024-11-02 00:00:00+00:00,0.0924,0.0933,0.0924,0.0933,1537.91011,2
2024-11-02 08:00:00+00:00,0.0926,0.0926,0.0916,0.0921,848.42357,3
2024-11-02 12:00:00+00:00,0.0908,0.0908,0.0896,0.0904,3271.31877,3
2024-11-02 16:00:00+00:00,0.0902,0.0902,0.0892,0.09,13844.86188,8
2024-11-03 00:00:00+00:00,0.0857,0.0858,0.0857,0.0858,2332.02231,3
2024-11-03 04:00:00+00:00,0.0874,0.0874,0.0874,0.0874,61.97771,1
2024-11-03 08:00:00+00:00,0.0871,0.0871,0.0847,0.0852,18294.4867,10
2024-11-03 12:00:00+00:00,0.0851,0.0851,0.0816,0.0816,15073.83652,13
2024-11-03 16:00:00+00:00,0.0838,0.0843,0.0828,0.0842,7870.9063,11
2024-11-03 20:00:00+00:00,0.0851,0.0857,0.0851,0.0857,1486.31167,3
2024-11-04 00:00:00+00:00,0.0853,0.0879,0.0853,0.0879,3039.81535,6
2024-11-04 04:00:00+00:00,0.0864,0.0868,0.0864,0.0868,804.44818,2
2024-11-04 08:00:00+00:00,0.0871,0.0871,0.0871,0.0871,4190.39142,3
2024-11-04 12:00:00+00:00,0.0883,0.0883,0.0867,0.0867,7342.45477,6
2024-11-04 20:00:00+00:00,0.0856,0.0856,0.0838,0.0842,10254.29735,10
2024-11-05 00:00:00+00:00,0.0856,0.0858,0.0851,0.0858,3429.45246,5
2024-11-05 04:00:00+00:00,0.0859,0.0866,0.0859,0.0866,339.88988,3
2024-11-05 12:00:00+00:00,0.0875,0.0898,0.0838,0.0892,40500.23019,16
2024-11-05 16:00:00+00:00,0.0899,0.0901,0.0891,0.0897,27256.52865,18
2024-11-05 20:00:00+00:00,0.0891,0.0894,0.0884,0.0894,1973.75441,4
2024-11-06 00:00:00+00:00,0.091,0.096,0.091,0.0951,13074.33609,13
2024-11-06 04:00:00+00:00,0.0966,0.1003,0.0909,0.0961,35914.9648,37
2024-11-06 08:00:00+00:00,0.095,0.097,0.095,0.097,5670.7563,8
2024-11-06 12:00:00+00:00,0.0977,0.0977,0.0931,0.0963,7451.30575,12
2024-11-06 16:00:00+00:00,0.0977,0.1003,0.0977,0.0991,42254.62623,21
2024-11-06 20:00:00+00:00,0.0994,0.1045,0.0994,0.104,5087.03722,8
2024-11-07 00:00:00+00:00,0.1046,0.1104,0.1033,0.1077,34124.85514,35
2024-11-07 04:00:00+00:00,0.1066,0.1066,0.0978,0.1031,17533.53404,19
2024-11-07 08:00:00+00:00,0.1038,0.1044,0.1026,0.1043,16332.23368,9
2024-11-07 12:00:00+00:00,0.1043,0.1046,0.1022,0.1043,20396.86651,14
2024-11-07 16:00:00+00:00,0.1046,0.1055,0.1046,0.1054,8592.1849,9
2024-11-07 20:00:00+00:00,0.105,0.1062,0.105,0.1052,13970.24326,9
2024-11-08 00:00:00+00:00,0.106,0.106,0.106,0.106,1000.0,2
2024-11-08 04:00:00+00:00,0.1038,0.1038,0.103,0.1032,5962.30457,4
2024-11-08 08:00:00+00:00,0.1032,0.1032,0.103,0.103,2171.617,2
2024-11-08 12:00:00+00:00,0.1039,0.1062,0.1027,0.1035,26196.18726,16
2024-11-08 16:00:00+00:00,0.1041,0.1041,0.0997,0.1025,10970.60578,7
2024-11-08 20:00:00+00:00,0.1022,0.1032,0.1022,0.1032,12147.91698,4
2024-11-09 00:00:00+00:00,0.1043,0.1048,0.1033,0.1033,2523.64124,3
2024-11-09 04:00:00+00:00,0.1071,0.1104,0.1071,0.1096,7476.87194,7
2024-11-09 08:00:00+00:00,0.1103,0.1144,0.1103,0.1144,1037.69877,5
2024-11-09 12:00:00+00:00,0.112,0.1128,0.1096,0.1098,6364.57871,7
2024-11-09 16:00:00+00:00,0.1112,0.1119,0.1099,0.1119,11577.17122,18
2024-11-09 20:00:00+00:00,0.1131,0.1147,0.1123,0.1145,6608.8341,11
2024-11-10 00:00:00+00:00,0.113,0.1161,0.1119,0.1153,8380.30234,18
2024-11-10 04:00:00+00:00,0.1154,0.1162,0.1146,0.1146,2907.07486,13
2024-11-10 08:00:00+00:00,0.1157,0.1201,0.1151,0.1201,3743.39919,14
2024-11-10 12:00:00+00:00,0.1175,0.1211,0.1169,0.1208,5956.90625,17
2024-11-10 16:00:00+00:00,0.1199,0.1201,0.1146,0.1146,52715.2485,34
2024-11-10 20:00:00+00:00,0.1128,0.1235,0.1099,0.1153,70542.77052,53
2024-11-11 00:00:00+00:00,0.1178,0.1243,0.1178,0.1225,25151.94631,23
2024-11-11 04:00:00+00:00,0.1215,0.1215,0.1143,0.1143,20629.55951,15
2024-11-11 08:00:00+00:00,0.1173,0.1204,0.1173,0.1186,15499.68979,12
2024-11-11 12:00:00+00:00,0.1188,0.1216,0.1176,0.1202,20408.17978,17
2024-11-11 16:00:00+00:00,0.1206,0.1292,0.1202,0.1256,35389.05073,51
2024-11-11 20:00:00+00:00,0.1255,0.1293,0.1234,0.1287,46109.97662,59
2024-11-12 00:00:00+00:00,0.1289,0.1292,0.1238,0.125,17314.49396,29
2024-11-12 04:00:00+00:00,0.1256,0.1283,0.1236,0.1256,31155.12531,19
2024-11-12 08:00:00+00:00,0.1243,0.1268,0.1113,0.1161,59215.42992,51
2024-11-12 12:00:00+00:00,0.1164,0.1164,0.1114,0.1114,87805.71078,51
2024-11-12 16:00:00+00:00,0.1092,0.1151,0.1092,0.1151,6844.21457,11
2024-11-12 20:00:00+00:00,0.1142,0.1178,0.1137,0.1178,35499.15035,37
2024-11-13 00:00:00+00:00,0.1151,0.1165,0.1076,0.1076,19277.69905,20
2024-11-13 04:00:00+00:00,0.1076,0.1076,0.1041,0.1067,22579.34513,25
2024-11-13 08:00:00+00:00,0.1069,0.1069,0.1058,0.1061,5424.69428,11
2024-11-13 12:00:00+00:00,0.106,0.1125,0.1055,0.1117,16775.22277,34
2024-11-13 16:00:00+00:00,0.1127,0.113,0.1063,0.1063,21087.65343,34
2024-11-13 20:00:00+00:00,0.1054,0.1083,0.105,0.1082,129285.53229,69
2024-11-14 00:00:00+00:00,0.1081,0.1356,0.1062,0.1323,234372.47886,162
2024-11-14 04:00:00+00:00,0.1347,0.1603,0.1167,0.1262,784570.1891000002,390
2024-11-14 08:00:00+00:00,0.1263,0.1299,0.1123,0.1137,105034.81218,85
2024-11-14 12:00:00+00:00,0.1132,0.1186,0.1091,0.1092,113290.87446,155
2024-11-14 16:00:00+00:00,0.111,0.1148,0.1103,0.1103,21376.20542,21
2024-11-14 20:00:00+00:00,0.11,0.1144,0.1045,0.1045,72652.00775,38
2024-11-15 00:00:00+00:00,0.1063,0.1069,0.103,0.1069,41156.36478,22
2024-11-15 04:00:00+00:00,0.1041,0.1058,0.1011,0.1053,74990.93886,23
2024-11-15 08:00:00+00:00,0.1102,0.1103,0.1095,0.1095,96896.26209,24
2024-11-15 12:00:00+00:00,0.1114,0.1114,0.1057,0.1057,27361.00051,10
2024-11-15 16:00:00+00:00,0.1055,0.1067,0.1049,0.1064,2343.5247,6
2024-11-15 20:00:00+00:00,0.1086,0.1104,0.1086,0.1104,161447.75957,45
2024-11-16 00:00:00+00:00,0.1095,0.1173,0.1091,0.1166,65293.21509,17
2024-11-16 04:00:00+00:00,0.1164,0.1195,0.1162,0.1173,15047.80211,13
2024-11-16 08:00:00+00:00,0.117,0.118,0.1158,0.118,16570.73766,8
2024-11-16 12:00:00+00:00,0.1174,0.1186,0.1146,0.1152,9375.54639,12
2024-11-16 16:00:00+00:00,0.1182,0.1183,0.1182,0.1183,1154.9812,2
2024-11-16 20:00:00+00:00,0.1181,0.119,0.1181,0.1181,18707.82204,9
2024-11-17 00:00:00+00:00,0.1181,0.1181,0.1097,0.1117,44947.06124,16
2024-11-17 04:00:00+00:00,0.1128,0.116,0.1128,0.116,2227.90887,9
2024-11-17 08:00:00+00:00,0.1158,0.1158,0.1147,0.1147,916.67032,4
2024-11-17 12:00:00+00:00,0.1144,0.1145,0.1134,0.1145,39819.55064,18
2024-11-17 16:00:00+00:00,0.114,0.114,0.1122,0.1122,915.691,4
2024-11-17 20:00:00+00:00,0.1114,0.1114,0.1097,0.1114,10521.95998,9
2024-11-18 00:00:00+00:00,0.1141,0.1141,0.1141,0.1141,1080.223,1
2024-11-18 04:00:00+00:00,0.115,0.1157,0.115,0.1157,467.79493,4
2024-11-18 08:00:00+00:00,0.1158,0.1158,0.1136,0.1136,5299.24457,6
2024-11-18 12:00:00+00:00,0.112,0.1159,0.1111,0.1159,34010.95456,11
2024-11-18 16:00:00+00:00,0.116,0.1166,0.1142,0.1142,72906.0546,31
2024-11-18 20:00:00+00:00,0.115,0.1166,0.1147,0.1159,28747.30856,12
2024-11-19 00:00:00+00:00,0.1152,0.1158,0.1146,0.1148,2541.84996,7
2024-11-19 04:00:00+00:00,0.115,0.115,0.114,0.1142,2328.10625,6
2024-11-19 08:00:00+00:00,0.113,0.1135,0.1126,0.1126,86934.09264,15
2024-11-19 12:00:00+00:00,0.1135,0.1143,0.1119,0.1119,9875.34077,12
2024-11-19 16:00:00+00:00,0.1128,0.1133,0.1127,0.1132,22990.65387,11
2024-11-19 20:00:00+00:00,0.1115,0.1115,0.1079,0.1106,129098.29147,39
2024-11-20 00:00:00+00:00,0.1096,0.1097,0.1085,0.1085,43350.10283,20
2024-11-20 04:00:00+00:00,0.1076,0.1095,0.1075,0.1093,206054.5882300001,53
2024-11-20 08:00:00+00:00,0.1101,0.1101,0.1101,0.1101,2044.9791,1
2024-11-20 12:00:00+00:00,0.1088,0.1112,0.1088,0.1089,30715.51138,20
2024-11-20 16:00:00+00:00,0.1074,0.1074,0.1025,0.1025,365119.0403099999,123
2024-11-20 20:00:00+00:00,0.1033,0.1068,0.1033,0.1047,586725.74691,118
2024-11-21 00:00:00+00:00,0.1042,0.1058,0.1006,0.1032,118742.47174,43
2024-11-21 04:00:00+00:00,0.1039,0.1066,0.1039,0.1066,478.92108,2
2024-11-21 08:00:00+00:00,0.1067,0.1067,0.1039,0.1039,7813.61201,5
2024-11-21 12:00:00+00:00,0.1069,0.1141,0.1069,0.1104,43717.89827,20
2024-11-21 16:00:00+00:00,0.1133,0.1173,0.1133,0.1146,69298.31537,22
2024-11-21 20:00:00+00:00,0.1156,0.1211,0.1146,0.1146,101873.73082,25
2024-11-22 00:00:00+00:00,0.1142,0.1148,0.1125,0.1148,22917.78948,12
2024-11-22 04:00:00+00:00,0.116,0.1163,0.1151,0.1151,2860.38077,6
2024-11-22 08:00:00+00:00,0.1144,0.1161,0.1136,0.1156,86405.76121,15
2024-11-22 12:00:00+00:00,0.1159,0.1159,0.1116,0.1133,37693.87821,17
2024-11-22 16:00:00+00:00,0.1123,0.1123,0.1097,0.1097,4238.27237,7
2024-11-22 20:00:00+00:00,0.1113,0.1153,0.1113,0.1153,52052.24388,15
2024-11-23 00:00:00+00:00,0.1159,0.1168,0.1136,0.1147,38118.24389,18
2024-11-23 04:00:00+00:00,0.116,0.1191,0.1156,0.1191,17636.03667,12
2024-11-23 08:00:00+00:00,0.1206,0.1223,0.1202,0.1203,13716.34159,19
2024-11-23 12:00:00+00:00,0.1201,0.1269,0.1201,0.1256,59146.26047,24
2024-11-23 16:00:00+00:00,0.1262,0.1272,0.1201,0.1262,50484.46756,44
2024-11-23 20:00:00+00:00,0.1235,0.1281,0.1234,0.1247,8642.98154,16
2024-11-24 00:00:00+00:00,0.1264,0.1336,0.1264,0.1308,126247.04973,58
2024-11-24 04:00:00+00:00,0.1297,0.1297,0.1266,0.1281,29068.74793,15
2024-11-24 08:00:00+00:00,0.1294,0.1305,0.1262,0.1268,5810.7059,9
2024-11-24 12:00:00+00:00,0.1224,0.1306,0.1162,0.1259,88642.84106,67
2024-11-24 16:00:00+00:00,0.1289,0.134,0.128,0.1325,50326.57733,15
2024-11-24 20:00:00+00:00,0.1327,0.1441,0.1327,0.1411,106594.61973,56
