date,open,high,low,close,volume,trades
2025-03-31 12:00:00+00:00,0.1811,0.214,0.1778,0.1839,1192925.8841299994,456
2025-03-31 16:00:00+00:00,0.1837,0.1859,0.1816,0.182,134335.34946,58
2025-03-31 20:00:00+00:00,0.1823,0.1823,0.1778,0.1809,910364.2565999996,233
2025-04-01 00:00:00+00:00,0.1814,0.1914,0.1814,0.1896,563618.4089800001,254
2025-04-01 04:00:00+00:00,0.187,0.1905,0.1847,0.1853,61401.93331,64
2025-04-01 08:00:00+00:00,0.1879,0.1905,0.1602,0.1662,3506168.654269997,1220
2025-04-01 12:00:00+00:00,0.1669,0.1726,0.1652,0.172,340196.0351799999,281
2025-04-01 16:00:00+00:00,0.1708,0.1736,0.1634,0.164,89790.509,124
2025-04-01 20:00:00+00:00,0.1648,0.1648,0.1573,0.1592,312184.4575,203
2025-04-02 00:00:00+00:00,0.1571,0.1571,0.1478,0.1517,599641.1489699995,405
2025-04-02 04:00:00+00:00,0.1522,0.1547,0.1482,0.1501,593035.8296400006,317
2025-04-02 08:00:00+00:00,0.1524,0.1584,0.15,0.15,203980.33099,126
2025-04-02 12:00:00+00:00,0.1503,0.1572,0.1468,0.1552,147031.9972499999,166
2025-04-02 16:00:00+00:00,0.1564,0.1584,0.153,0.153,698670.7258500002,320
2025-04-02 20:00:00+00:00,0.1515,0.1588,0.1423,0.1456,1290050.754120001,492
2025-04-03 00:00:00+00:00,0.1462,0.15,0.1454,0.1495,115033.12427,47
2025-04-03 04:00:00+00:00,0.1492,0.1492,0.1432,0.1433,247618.06741,74
2025-04-03 08:00:00+00:00,0.1436,0.1444,0.1382,0.1405,455533.0294500003,157
2025-04-03 12:00:00+00:00,0.1393,0.1431,0.1387,0.1413,146762.3323699999,122
2025-04-03 16:00:00+00:00,0.1403,0.143,0.1398,0.143,12933.94072,13
2025-04-03 20:00:00+00:00,0.1433,0.1471,0.1433,0.1466,50517.51133,48
2025-04-04 00:00:00+00:00,0.1472,0.1514,0.1458,0.1499,65479.28233,40
2025-04-04 04:00:00+00:00,0.149,0.153,0.1489,0.1505,538241.1461100002,179
2025-04-04 08:00:00+00:00,0.1502,0.1522,0.1419,0.1442,1546219.2200499994,302
2025-04-04 12:00:00+00:00,0.1437,0.1503,0.1427,0.1503,716937.6515700001,222
2025-04-04 16:00:00+00:00,0.1499,0.1524,0.148,0.1499,38341.79664,70
2025-04-04 20:00:00+00:00,0.1498,0.1526,0.1498,0.1504,403564.80368,179
2025-04-05 00:00:00+00:00,0.1507,0.1548,0.1507,0.1531,240172.9302000002,202
2025-04-05 04:00:00+00:00,0.1541,0.1543,0.1483,0.1497,522163.8748400001,106
2025-04-05 08:00:00+00:00,0.1498,0.1502,0.1475,0.1476,50983.27069,39
2025-04-05 12:00:00+00:00,0.1478,0.1478,0.1442,0.1442,47134.19219,71
2025-04-05 16:00:00+00:00,0.1445,0.1459,0.1445,0.1449,57201.22325,60
2025-04-05 20:00:00+00:00,0.1462,0.1463,0.145,0.1455,15184.25883,27
2025-04-06 00:00:00+00:00,0.1467,0.1467,0.1458,0.1458,203839.64516,46
2025-04-06 04:00:00+00:00,0.1448,0.1452,0.143,0.1434,10989.79525,19
2025-04-06 08:00:00+00:00,0.1427,0.144,0.142,0.142,304315.20918,128
2025-04-06 12:00:00+00:00,0.142,0.142,0.1347,0.1379,195152.1023299999,94
2025-04-06 16:00:00+00:00,0.1378,0.1379,0.1277,0.1277,504202.3297499997,195
2025-04-06 20:00:00+00:00,0.1289,0.1289,0.1243,0.1278,42165.18852,47
2025-04-07 00:00:00+00:00,0.1292,0.131,0.1263,0.1263,17372.93351,24
2025-04-07 04:00:00+00:00,0.1264,0.1329,0.1226,0.1321,271722.4120199999,145
2025-04-07 08:00:00+00:00,0.1314,0.1368,0.1314,0.1335,45599.84076,38
2025-04-07 12:00:00+00:00,0.1332,0.1412,0.132,0.1367,752454.7246900011,226
2025-04-07 16:00:00+00:00,0.1348,0.137,0.1333,0.1357,59561.85653,55
2025-04-07 20:00:00+00:00,0.1361,0.1374,0.1353,0.1353,42644.96306,22
2025-04-08 00:00:00+00:00,0.1345,0.1396,0.134,0.137,171393.6789800001,63
2025-04-08 04:00:00+00:00,0.1354,0.1375,0.1319,0.1324,40556.12612,22
2025-04-08 08:00:00+00:00,0.133,0.135,0.1329,0.135,518.3128,4
2025-04-08 12:00:00+00:00,0.1353,0.1354,0.131,0.132,120013.48831,48
2025-04-08 16:00:00+00:00,0.1313,0.1313,0.1268,0.1283,422554.95458,60
2025-04-08 20:00:00+00:00,0.1285,0.1285,0.126,0.1264,20546.24941,22
2025-04-09 00:00:00+00:00,0.125,0.1251,0.1184,0.122,83194.48414,58
2025-04-09 04:00:00+00:00,0.123,0.13,0.123,0.129,3790.84294,17
2025-04-09 08:00:00+00:00,0.131,0.1315,0.128,0.128,44933.47598,52
2025-04-09 12:00:00+00:00,0.1286,0.132,0.1285,0.13,531278.52541,145
2025-04-09 16:00:00+00:00,0.131,0.141,0.1309,0.1405,76411.62298,76
2025-04-09 20:00:00+00:00,0.1405,0.1409,0.1389,0.1389,56138.66788,39
2025-04-10 00:00:00+00:00,0.1389,0.14,0.1368,0.1369,52796.3201,31
2025-04-10 04:00:00+00:00,0.1367,0.1367,0.1331,0.1332,19121.93824,10
2025-04-10 08:00:00+00:00,0.1339,0.1342,0.1314,0.1336,124038.18137,95
2025-04-10 12:00:00+00:00,0.1341,0.1362,0.1272,0.1295,783344.58405,255
2025-04-10 16:00:00+00:00,0.1295,0.1311,0.1287,0.1307,21065.16887,32
2025-04-10 20:00:00+00:00,0.1302,0.133,0.13,0.1318,592654.7907099997,171
2025-04-11 00:00:00+00:00,0.1323,0.1342,0.1314,0.1335,23206.65547,14
2025-04-11 04:00:00+00:00,0.134,0.135,0.1331,0.1344,12415.35987,18
2025-04-11 08:00:00+00:00,0.135,0.1374,0.1336,0.1362,52874.69633,37
2025-04-11 12:00:00+00:00,0.1357,0.1372,0.1349,0.136,48023.46929,36
2025-04-11 16:00:00+00:00,0.1369,0.1401,0.1366,0.1393,55590.02299,50
2025-04-11 20:00:00+00:00,0.1385,0.1385,0.1366,0.1366,12453.41472,8
2025-04-12 00:00:00+00:00,0.1363,0.1365,0.133,0.1337,15617.75264,22
2025-04-12 04:00:00+00:00,0.134,0.1374,0.134,0.1368,17110.74085,11
2025-04-12 08:00:00+00:00,0.138,0.1487,0.138,0.1404,506357.8120799999,106
2025-04-12 12:00:00+00:00,0.1395,0.1468,0.1395,0.1458,106639.19427,54
2025-04-12 16:00:00+00:00,0.1461,0.1481,0.1453,0.1466,442387.60961,190
2025-04-12 20:00:00+00:00,0.1459,0.1486,0.1459,0.1462,150846.5364200001,65
2025-04-13 00:00:00+00:00,0.1453,0.1457,0.1428,0.1439,61964.95966,32
2025-04-13 04:00:00+00:00,0.142,0.1434,0.1402,0.1416,45088.15593,22
2025-04-13 08:00:00+00:00,0.1415,0.144,0.1415,0.1427,26513.39877,16
2025-04-13 12:00:00+00:00,0.142,0.142,0.1364,0.1373,176537.55483,95
2025-04-13 16:00:00+00:00,0.1381,0.1471,0.1379,0.139,136263.87349,113
2025-04-13 20:00:00+00:00,0.139,0.1396,0.1298,0.132,207778.88671,93
2025-04-14 00:00:00+00:00,0.1325,0.1412,0.1325,0.1367,47530.38086,36
2025-04-14 04:00:00+00:00,0.1363,0.1376,0.1321,0.1331,14321.83394,29
2025-04-14 08:00:00+00:00,0.1338,0.1365,0.1318,0.1359,37303.92252,28
2025-04-14 12:00:00+00:00,0.1351,0.1368,0.128,0.1287,731409.8690400007,193
2025-04-14 16:00:00+00:00,0.1284,0.1298,0.125,0.1286,167051.38873,83
2025-04-14 20:00:00+00:00,0.1282,0.13,0.128,0.1282,29841.28919,24
2025-04-15 00:00:00+00:00,0.1283,0.1293,0.127,0.1288,55102.9911,28
2025-04-15 04:00:00+00:00,0.1294,0.131,0.1234,0.1286,1317380.2996699996,370
2025-04-15 08:00:00+00:00,0.1287,0.1306,0.1264,0.1273,807772.4183500003,151
2025-04-15 12:00:00+00:00,0.1276,0.1294,0.125,0.126,98558.17497,124
2025-04-15 16:00:00+00:00,0.126,0.1268,0.124,0.1251,134732.18931,57
2025-04-15 20:00:00+00:00,0.1234,0.1239,0.122,0.1221,33124.41046,40
2025-04-16 00:00:00+00:00,0.1233,0.125,0.1233,0.125,36310.44413,29
2025-04-16 04:00:00+00:00,0.125,0.1253,0.1222,0.1231,87157.91523,42
2025-04-16 08:00:00+00:00,0.122,0.1239,0.1208,0.1208,4693.91282,25
2025-04-16 12:00:00+00:00,0.1214,0.1247,0.1198,0.123,99454.76197,43
2025-04-16 16:00:00+00:00,0.122,0.1254,0.1189,0.1254,51768.05585,48
2025-04-16 20:00:00+00:00,0.126,0.126,0.1233,0.1233,35969.12871,26
2025-04-17 00:00:00+00:00,0.1241,0.1244,0.1237,0.1243,313163.9952400001,88
2025-04-17 04:00:00+00:00,0.124,0.1317,0.1239,0.1298,115035.29443,60
2025-04-17 08:00:00+00:00,0.1288,0.1316,0.1275,0.1316,756461.3457099997,192
2025-04-17 12:00:00+00:00,0.1319,0.1341,0.1246,0.1282,641396.2263399995,206
2025-04-17 16:00:00+00:00,0.1278,0.1315,0.1278,0.1281,37343.36921,35
2025-04-17 20:00:00+00:00,0.1294,0.1296,0.128,0.128,6053.12267,10
2025-04-18 00:00:00+00:00,0.1277,0.1289,0.127,0.127,224351.7453500001,52
2025-04-18 04:00:00+00:00,0.1273,0.1325,0.1273,0.1325,253381.56802,106
2025-04-18 08:00:00+00:00,0.1323,0.1348,0.1303,0.1303,103360.3482900001,55
2025-04-18 12:00:00+00:00,0.1314,0.1314,0.1292,0.1292,116519.2241,48
2025-04-18 16:00:00+00:00,0.1308,0.131,0.1302,0.1302,389.20906,4
2025-04-18 20:00:00+00:00,0.1298,0.1298,0.1252,0.1291,459209.5819800003,114
2025-04-19 00:00:00+00:00,0.1294,0.1299,0.1276,0.1299,307602.43531,95
2025-04-19 04:00:00+00:00,0.13,0.1313,0.1289,0.1298,20612.1317,28
2025-04-19 08:00:00+00:00,0.13,0.131,0.1287,0.1287,34525.6528,17
2025-04-19 12:00:00+00:00,0.1293,0.1319,0.1293,0.1314,30211.58267,24
2025-04-19 16:00:00+00:00,0.1318,0.1319,0.1301,0.1319,18933.81757,12
2025-04-19 20:00:00+00:00,0.1308,0.1345,0.1308,0.1337,54254.04581,37
2025-04-20 00:00:00+00:00,0.1343,0.1383,0.1341,0.1371,24265.91993,27
2025-04-20 04:00:00+00:00,0.1374,0.1417,0.1366,0.1366,63776.14785,52
2025-04-20 08:00:00+00:00,0.136,0.1396,0.1344,0.1352,144551.21521,56
2025-04-20 12:00:00+00:00,0.1362,0.1379,0.1351,0.1352,23740.00247,22
2025-04-20 16:00:00+00:00,0.1345,0.1368,0.1345,0.1368,19744.83893,12
2025-04-20 20:00:00+00:00,0.1383,0.1383,0.1354,0.1354,32667.77695,19
2025-04-21 00:00:00+00:00,0.1378,0.1389,0.1371,0.1371,32041.25293,19
2025-04-21 04:00:00+00:00,0.1357,0.1383,0.1357,0.1372,32966.83004,22
2025-04-21 08:00:00+00:00,0.1378,0.1378,0.1211,0.1346,891527.0245500002,196
2025-04-21 12:00:00+00:00,0.1352,0.1399,0.1352,0.137,586328.15737,130
2025-04-21 16:00:00+00:00,0.1367,0.138,0.1318,0.1341,826667.0721499998,161
2025-04-21 20:00:00+00:00,0.1346,0.1364,0.1331,0.1333,275959.8148099999,105
2025-04-22 00:00:00+00:00,0.1335,0.1355,0.13,0.1327,860310.9697000004,214
2025-04-22 04:00:00+00:00,0.1337,0.1342,0.1267,0.1319,883877.28607,228
2025-04-22 08:00:00+00:00,0.1322,0.1335,0.1308,0.1329,495377.79529,148
2025-04-22 12:00:00+00:00,0.1331,0.1415,0.1331,0.1398,288073.3165199998,140
2025-04-22 16:00:00+00:00,0.1402,0.1404,0.1383,0.1393,18358.49028,18
2025-04-22 20:00:00+00:00,0.1397,0.1523,0.1397,0.1505,261725.2472700001,104
2025-04-23 00:00:00+00:00,0.1505,0.1602,0.1501,0.1591,331270.49876,152
2025-04-23 04:00:00+00:00,0.1592,0.1632,0.1532,0.1553,802455.2323399996,280
2025-04-23 08:00:00+00:00,0.1553,0.1619,0.1539,0.1591,395271.2575899998,181
2025-04-23 12:00:00+00:00,0.1616,0.1659,0.152,0.1544,397974.27786,213
2025-04-23 16:00:00+00:00,0.1552,0.1814,0.1517,0.159,1169173.94451,527
2025-04-23 20:00:00+00:00,0.16,0.177,0.1576,0.1694,542077.2292100001,300
2025-04-24 00:00:00+00:00,0.1695,0.1706,0.1407,0.1522,1513890.9561,331
2025-04-24 04:00:00+00:00,0.1525,0.1589,0.1516,0.1534,1267134.5117400007,369
2025-04-24 08:00:00+00:00,0.1535,0.155,0.151,0.155,170647.22506,104
2025-04-24 12:00:00+00:00,0.1541,0.16,0.1527,0.1593,818384.2758099998,319
2025-04-24 16:00:00+00:00,0.1584,0.1619,0.1566,0.1619,181841.6544200001,121
2025-04-24 20:00:00+00:00,0.1617,0.1629,0.1597,0.1628,99004.68701,64
2025-04-25 00:00:00+00:00,0.1628,0.1689,0.1589,0.1628,463872.4526800001,201
2025-04-25 04:00:00+00:00,0.1639,0.1744,0.1618,0.1744,305875.56732,215
2025-04-25 08:00:00+00:00,0.1738,0.1774,0.1714,0.1734,353014.5836699999,168
2025-04-25 12:00:00+00:00,0.1761,0.1832,0.1716,0.1724,709931.8288400004,429
2025-04-25 16:00:00+00:00,0.1736,0.1759,0.1691,0.1719,260010.00909,125
2025-04-25 20:00:00+00:00,0.1707,0.1774,0.1666,0.1761,437540.7950099998,154
2025-04-26 00:00:00+00:00,0.1763,0.192,0.1754,0.1882,471749.6944800002,236
2025-04-26 04:00:00+00:00,0.1881,0.1899,0.1851,0.1883,51563.13271,42
2025-04-26 08:00:00+00:00,0.189,0.1969,0.1838,0.1869,591872.8655999997,233
2025-04-26 12:00:00+00:00,0.1881,0.1889,0.1821,0.1889,251966.76648,133
2025-04-26 16:00:00+00:00,0.1887,0.1902,0.1844,0.1856,198396.92404,99
2025-04-26 20:00:00+00:00,0.1863,0.1893,0.1855,0.1891,53767.86677,28
2025-04-27 00:00:00+00:00,0.1885,0.1885,0.1687,0.1818,1094635.4627100006,331
2025-04-27 04:00:00+00:00,0.1812,0.1812,0.1761,0.1762,495594.25997,203
2025-04-27 08:00:00+00:00,0.1768,0.1803,0.1768,0.178,89061.32312,52
2025-04-27 12:00:00+00:00,0.1787,0.1788,0.1729,0.174,577718.1908899999,149
2025-04-27 16:00:00+00:00,0.1729,0.1775,0.1728,0.175,39808.86306,20
2025-04-27 20:00:00+00:00,0.1743,0.1779,0.1731,0.1738,71287.43907,36
2025-04-28 00:00:00+00:00,0.1741,0.1741,0.1646,0.1726,286511.54797,104
2025-04-28 04:00:00+00:00,0.176,0.1867,0.1757,0.1864,355984.3247200003,170
2025-04-28 08:00:00+00:00,0.1864,0.1977,0.1846,0.195,1082521.16782,425
2025-04-28 12:00:00+00:00,0.1898,0.1906,0.177,0.1775,972027.67631,351
2025-04-28 16:00:00+00:00,0.1782,0.1879,0.1781,0.1872,402623.0330900002,187
2025-04-28 20:00:00+00:00,0.1872,0.1877,0.1822,0.1826,501959.1145899993,146
2025-04-29 00:00:00+00:00,0.1822,0.1839,0.1797,0.1832,73658.44899,44
2025-04-29 04:00:00+00:00,0.1831,0.1851,0.1779,0.185,147646.35485,90
2025-04-29 08:00:00+00:00,0.183,0.183,0.1741,0.1748,125875.95152,68
2025-04-29 12:00:00+00:00,0.1753,0.1776,0.1731,0.1774,99237.52214,58
2025-04-29 16:00:00+00:00,0.1777,0.1794,0.1758,0.1781,201068.34942,89
2025-04-29 20:00:00+00:00,0.1781,0.1781,0.1696,0.1725,102820.41348,85
2025-04-30 00:00:00+00:00,0.1739,0.1775,0.1709,0.1755,174293.29605,101
2025-04-30 04:00:00+00:00,0.1749,0.1815,0.1748,0.1794,217324.1122,146
2025-04-30 08:00:00+00:00,0.1805,0.185,0.179,0.1833,687601.0506800002,232
2025-04-30 12:00:00+00:00,0.1831,0.1831,0.1682,0.1743,1203999.6440000008,317
2025-04-30 16:00:00+00:00,0.1731,0.177,0.171,0.1733,108141.86803,76
2025-04-30 20:00:00+00:00,0.1736,0.1774,0.1723,0.1774,330021.4055599999,92
2025-05-01 00:00:00+00:00,0.1793,0.1873,0.1793,0.1799,493023.8509899998,234
2025-05-01 04:00:00+00:00,0.1806,0.1832,0.1806,0.1817,175898.51422,63
2025-05-01 08:00:00+00:00,0.181,0.1868,0.1809,0.1832,899678.0393199994,347
2025-05-01 12:00:00+00:00,0.1859,0.1859,0.152,0.1786,2445010.21366,499
2025-05-01 16:00:00+00:00,0.1802,0.182,0.1754,0.1766,234866.40264,121
2025-05-01 20:00:00+00:00,0.1776,0.179,0.1734,0.1753,22387.17986,30
2025-05-02 00:00:00+00:00,0.175,0.1777,0.1744,0.1751,468645.36561,173
2025-05-02 04:00:00+00:00,0.1728,0.173,0.1706,0.1709,70085.64246,63
2025-05-02 08:00:00+00:00,0.1705,0.1736,0.1705,0.1725,161115.98119,60
2025-05-02 12:00:00+00:00,0.1714,0.1759,0.1714,0.1741,424822.36964,149
2025-05-02 16:00:00+00:00,0.1739,0.1779,0.1739,0.1778,34794.60308,31
2025-05-02 20:00:00+00:00,0.179,0.1895,0.179,0.1855,211423.3294799999,172
2025-05-03 00:00:00+00:00,0.1851,0.1924,0.1815,0.1914,313269.72461,214
2025-05-03 04:00:00+00:00,0.1897,0.1897,0.1789,0.1789,1289357.0740899993,454
2025-05-03 08:00:00+00:00,0.1793,0.1793,0.1738,0.1756,191665.01732,100
2025-05-03 12:00:00+00:00,0.1761,0.1867,0.1761,0.182,934846.6210199998,261
2025-05-03 16:00:00+00:00,0.1818,0.1821,0.1692,0.1742,531474.0309400001,201
2025-05-03 20:00:00+00:00,0.1713,0.1715,0.168,0.169,33965.21885,54
2025-05-04 00:00:00+00:00,0.1686,0.1746,0.1671,0.1698,70119.87473,71
2025-05-04 04:00:00+00:00,0.1672,0.1694,0.1618,0.1634,591196.9769600003,179
2025-05-04 08:00:00+00:00,0.1639,0.164,0.16,0.1637,73331.73526,59
2025-05-04 12:00:00+00:00,0.1634,0.1649,0.1618,0.1628,20672.52063,19
2025-05-04 16:00:00+00:00,0.162,0.1631,0.159,0.16,79441.46901,44
2025-05-04 20:00:00+00:00,0.1614,0.1617,0.1578,0.1617,47474.07071,43
2025-05-05 00:00:00+00:00,0.1609,0.1641,0.1587,0.1629,38075.31823,36
2025-05-05 04:00:00+00:00,0.1646,0.1667,0.164,0.1641,144140.44177,73
2025-05-05 08:00:00+00:00,0.1652,0.1652,0.1606,0.1606,8318.84633,11
2025-05-05 12:00:00+00:00,0.1628,0.1628,0.16,0.16,74392.66113,36
2025-05-05 16:00:00+00:00,0.1613,0.1634,0.1608,0.1626,4358.58044,14
2025-05-05 20:00:00+00:00,0.1597,0.1608,0.1557,0.159,71352.41318,50
2025-05-06 00:00:00+00:00,0.1587,0.1607,0.1553,0.1607,611353.4589299997,191
2025-05-06 04:00:00+00:00,0.1604,0.1621,0.1593,0.1605,514722.4477300001,176
2025-05-06 08:00:00+00:00,0.1578,0.1584,0.1517,0.1523,557604.06542,164
2025-05-06 12:00:00+00:00,0.1522,0.1564,0.1518,0.1532,11193.80288,13
2025-05-06 16:00:00+00:00,0.1522,0.1546,0.1515,0.1534,261995.6097199999,110
2025-05-06 20:00:00+00:00,0.1521,0.1555,0.145,0.1554,138725.88209,71
2025-05-07 00:00:00+00:00,0.1565,0.1605,0.1552,0.1566,598846.2384200003,206
2025-05-07 04:00:00+00:00,0.1559,0.1559,0.1522,0.1544,567832.70241,194
2025-05-07 08:00:00+00:00,0.1542,0.1556,0.1533,0.155,535390.2676199998,196
2025-05-07 12:00:00+00:00,0.155,0.1553,0.1511,0.1517,1720151.2370700005,491
2025-05-07 16:00:00+00:00,0.1506,0.1558,0.1494,0.1532,399620.0102899999,130
2025-05-07 20:00:00+00:00,0.154,0.1594,0.1534,0.1577,68059.30034,47
2025-05-08 00:00:00+00:00,0.1587,0.1649,0.1586,0.1649,803040.5769499998,280
2025-05-08 04:00:00+00:00,0.1663,0.169,0.1644,0.169,396287.8691900001,74
2025-05-08 08:00:00+00:00,0.1685,0.1745,0.1685,0.1744,68295.86252,74
2025-05-08 12:00:00+00:00,0.1752,0.1851,0.1739,0.1793,436512.9584300002,174
2025-05-08 16:00:00+00:00,0.1812,0.2163,0.1812,0.2101,2579877.9153000005,956
2025-05-08 20:00:00+00:00,0.2107,0.2225,0.2077,0.2204,687675.1338699998,394
2025-05-09 00:00:00+00:00,0.2192,0.2601,0.2151,0.2451,1614996.3035500003,1191
2025-05-09 04:00:00+00:00,0.2441,0.2996,0.244,0.2725,1658082.915229998,1146
2025-05-09 08:00:00+00:00,0.2726,0.2915,0.2607,0.2687,2039798.6764300007,1251
2025-05-09 12:00:00+00:00,0.2677,0.3377,0.2613,0.3126,3839342.1322400062,1916
2025-05-09 16:00:00+00:00,0.3122,0.3433,0.2881,0.3272,4421450.16429999,1920
2025-05-09 20:00:00+00:00,0.3271,0.4216,0.3255,0.3848,2993983.3963099937,2250
2025-05-10 00:00:00+00:00,0.3816,0.412,0.3381,0.3571,4659034.732119998,2962
2025-05-10 04:00:00+00:00,0.3575,0.3817,0.3452,0.3771,3415050.854310004,1759
2025-05-10 08:00:00+00:00,0.3773,0.3839,0.3207,0.3226,2545434.346950002,1493
2025-05-10 12:00:00+00:00,0.3249,0.3449,0.314,0.3266,2548559.939700004,1320
2025-05-10 16:00:00+00:00,0.3278,0.3449,0.3224,0.3308,629404.4022999993,509
2025-05-10 20:00:00+00:00,0.3317,0.365,0.3276,0.3602,908165.2858599982,761
2025-05-11 00:00:00+00:00,0.3586,0.3762,0.3301,0.3543,2426228.688920004,1241
2025-05-11 04:00:00+00:00,0.3554,0.3818,0.3442,0.3478,1704191.2214400007,1150
2025-05-11 08:00:00+00:00,0.3468,0.425,0.3446,0.4192,1196713.1644199986,931
2025-05-11 12:00:00+00:00,0.4218,0.4679,0.346,0.4237,5019166.271149995,3053
2025-05-11 16:00:00+00:00,0.4163,0.432,0.3961,0.4027,2485245.348689997,1656
2025-05-11 20:00:00+00:00,0.4028,0.4246,0.399,0.4148,873151.9201700012,820
2025-05-12 00:00:00+00:00,0.4169,0.448,0.4074,0.432,2178251.1723,1829
2025-05-12 04:00:00+00:00,0.4329,0.4867,0.4035,0.4406,1414345.0637200004,1132
2025-05-12 08:00:00+00:00,0.4403,0.452,0.4106,0.4124,2375924.0841399976,1647
2025-05-12 12:00:00+00:00,0.4118,0.418,0.3734,0.384,1771533.987290001,1518
2025-05-12 16:00:00+00:00,0.385,0.3942,0.364,0.3792,899763.66144,588
2025-05-12 20:00:00+00:00,0.3763,0.4067,0.3759,0.4067,130899.1578299999,279
2025-05-13 00:00:00+00:00,0.4043,0.4093,0.3835,0.3853,75666.47302,248
2025-05-13 04:00:00+00:00,0.3838,0.4365,0.379,0.4289,214353.2885200001,430
2025-05-13 08:00:00+00:00,0.4322,0.4649,0.4243,0.4598,1917427.7385299972,1471
2025-05-13 12:00:00+00:00,0.46,0.487,0.4211,0.4423,3875906.70851,2844
2025-05-13 16:00:00+00:00,0.4427,0.4545,0.4223,0.4357,1904004.42268,1292
2025-05-13 20:00:00+00:00,0.4346,0.4516,0.4267,0.4422,521744.9819499999,544
2025-05-14 00:00:00+00:00,0.4388,0.4471,0.4161,0.4239,934350.2850099984,864
2025-05-14 04:00:00+00:00,0.4229,0.4499,0.421,0.4329,301933.89045,286
2025-05-14 08:00:00+00:00,0.4375,0.4522,0.4028,0.4245,558835.993979999,575
2025-05-14 12:00:00+00:00,0.4264,0.4264,0.3832,0.3909,2970130.461790004,1586
2025-05-14 16:00:00+00:00,0.3913,0.397,0.3789,0.3913,2639828.402520003,1216
2025-05-14 20:00:00+00:00,0.3945,0.3959,0.39,0.3926,122158.92451,136
2025-05-15 00:00:00+00:00,0.3909,0.3936,0.3795,0.3834,206098.5691300001,192
2025-05-15 04:00:00+00:00,0.3838,0.3917,0.357,0.3574,358344.3622699998,379
2025-05-15 08:00:00+00:00,0.3593,0.3719,0.3568,0.3609,773613.2211900002,402
2025-05-15 12:00:00+00:00,0.3601,0.3675,0.3375,0.3585,640912.3803899998,432
2025-05-15 16:00:00+00:00,0.3587,0.3686,0.3496,0.3564,836366.1889999999,477
2025-05-15 20:00:00+00:00,0.3542,0.3547,0.3281,0.3432,264634.1750899999,216
2025-05-16 00:00:00+00:00,0.3392,0.3493,0.3366,0.3473,98049.89524,93
2025-05-16 04:00:00+00:00,0.3462,0.348,0.3388,0.339,126474.67278,99
2025-05-16 08:00:00+00:00,0.3384,0.35,0.3313,0.345,164600.36821,165
2025-05-16 12:00:00+00:00,0.345,0.3594,0.336,0.3439,214549.7276399999,203
2025-05-16 16:00:00+00:00,0.344,0.347,0.3317,0.336,104288.3010500001,111
2025-05-16 20:00:00+00:00,0.3326,0.3327,0.3155,0.3216,143078.63565,168
2025-05-17 00:00:00+00:00,0.3214,0.3238,0.3022,0.3091,258725.31353,217
2025-05-17 04:00:00+00:00,0.3099,0.311,0.2878,0.291,150959.9192000001,195
2025-05-17 08:00:00+00:00,0.2925,0.3047,0.2854,0.3034,279374.6392299999,218
2025-05-17 12:00:00+00:00,0.3004,0.3146,0.2941,0.3074,151311.78183,157
2025-05-17 16:00:00+00:00,0.306,0.3077,0.298,0.2984,153335.42909,187
2025-05-17 20:00:00+00:00,0.3021,0.3066,0.2955,0.3019,57557.42634,84
2025-05-18 00:00:00+00:00,0.3006,0.3098,0.2985,0.302,658993.6094200002,444
2025-05-18 04:00:00+00:00,0.303,0.3514,0.2995,0.3514,731739.1291700004,541
2025-05-18 08:00:00+00:00,0.353,0.3627,0.3391,0.3399,222606.97065,230
2025-05-18 12:00:00+00:00,0.3378,0.3697,0.3359,0.3638,841285.2541499999,643
2025-05-18 16:00:00+00:00,0.3635,0.3733,0.3274,0.3282,1643323.2924400012,1073
2025-05-18 20:00:00+00:00,0.3241,0.3582,0.3203,0.3545,436637.0216,243
2025-05-19 00:00:00+00:00,0.3563,0.3586,0.3214,0.3271,1804205.1433899968,981
2025-05-19 04:00:00+00:00,0.3262,0.3262,0.309,0.3214,259624.6479799997,210
2025-05-19 08:00:00+00:00,0.3205,0.3236,0.311,0.3151,914929.31854,357
2025-05-19 12:00:00+00:00,0.3139,0.3329,0.3119,0.3261,899918.4001500009,579
2025-05-19 16:00:00+00:00,0.3254,0.344,0.3219,0.339,1302534.024520001,850
2025-05-19 20:00:00+00:00,0.3392,0.3458,0.3325,0.345,248577.1814000001,173
2025-05-20 00:00:00+00:00,0.343,0.3501,0.3245,0.3282,1026734.31697,487
2025-05-20 04:00:00+00:00,0.3273,0.3369,0.3168,0.3203,2317738.125470005,1113
2025-05-20 08:00:00+00:00,0.3214,0.3242,0.314,0.32,2030772.8363799984,615
2025-05-20 12:00:00+00:00,0.3195,0.3205,0.3137,0.3193,295594.1051200001,75
2025-05-20 16:00:00+00:00,0.3216,0.3225,0.3095,0.3222,1399808.835899999,419
2025-05-20 20:00:00+00:00,0.3215,0.3315,0.3181,0.3253,957914.10541,237
2025-05-21 00:00:00+00:00,0.3251,0.3439,0.3189,0.3377,2378573.4648299976,801
2025-05-21 04:00:00+00:00,0.3368,0.3488,0.3245,0.3273,1074279.982959999,297
2025-05-21 08:00:00+00:00,0.3281,0.3428,0.3238,0.3428,766024.2123700007,167
2025-05-21 12:00:00+00:00,0.3406,0.3551,0.3367,0.3442,927383.64304,338
