date,open,high,low,close,volume,trades
2025-02-14 08:00:00+00:00,8.7e-07,8.9e-07,8.7e-07,8.8e-07,722074165.5911199,17
2025-02-14 12:00:00+00:00,8.8e-07,8.9e-07,8.6e-07,8.8e-07,5684531641.60573,82
2025-02-14 16:00:00+00:00,8.7e-07,8.9e-07,8.6e-07,8.8e-07,6333202816.24309,82
2025-02-14 20:00:00+00:00,8.8e-07,9e-07,8.7e-07,8.8e-07,4441934973.076078,86
2025-02-15 00:00:00+00:00,8.8e-07,8.8e-07,8.7e-07,8.7e-07,1734491571.27272,39
2025-02-15 04:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.8e-07,2090323946.0582,33
2025-02-15 08:00:00+00:00,8.8e-07,8.8e-07,8.7e-07,8.7e-07,1060167826.81357,20
2025-02-15 12:00:00+00:00,8.7e-07,8.8e-07,8.7e-07,8.8e-07,1247190160.51063,33
2025-02-15 16:00:00+00:00,8.8e-07,8.8e-07,8.7e-07,8.8e-07,2399555507.0999994,49
2025-02-15 20:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.7e-07,2065011441.1816,38
2025-02-16 00:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.7e-07,1643378251.1364305,44
2025-02-16 04:00:00+00:00,8.7e-07,8.8e-07,8.6e-07,8.7e-07,3737437177.898691,78
2025-02-16 08:00:00+00:00,8.8e-07,8.8e-07,8.7e-07,8.8e-07,230094108.49999997,10
2025-02-16 12:00:00+00:00,8.7e-07,8.9e-07,8.7e-07,8.9e-07,1195164901.15759,25
2025-02-16 16:00:00+00:00,8.9e-07,8.9e-07,8.7e-07,8.8e-07,1654999100.4140203,50
2025-02-16 20:00:00+00:00,8.8e-07,8.8e-07,8.7e-07,8.8e-07,851163532.43103,28
2025-02-17 00:00:00+00:00,8.8e-07,8.8e-07,8.6e-07,8.6e-07,415791849.85548,26
2025-02-17 04:00:00+00:00,8.8e-07,8.8e-07,8.6e-07,8.8e-07,1346159667.25971,45
2025-02-17 08:00:00+00:00,8.7e-07,8.8e-07,8.7e-07,8.8e-07,1174363299.0,16
2025-02-17 12:00:00+00:00,8.8e-07,8.9e-07,8.7e-07,8.7e-07,2115372192.21148,67
2025-02-17 16:00:00+00:00,8.8e-07,8.8e-07,8.5e-07,8.6e-07,3063331356.01904,82
2025-02-17 20:00:00+00:00,8.6e-07,8.7e-07,8.6e-07,8.6e-07,141040829.0,11
2025-02-18 00:00:00+00:00,8.6e-07,8.7e-07,8.6e-07,8.6e-07,613632897.06566,23
2025-02-18 04:00:00+00:00,8.8e-07,8.8e-07,8.4e-07,8.4e-07,4742522031.863121,93
2025-02-18 08:00:00+00:00,8.5e-07,8.6e-07,8.5e-07,8.5e-07,4332456326.49698,41
2025-02-18 12:00:00+00:00,8.5e-07,8.6e-07,8.4e-07,8.5e-07,3211794636.796049,51
2025-02-18 16:00:00+00:00,8.4e-07,8.5e-07,8.3e-07,8.4e-07,747622883.5762801,57
2025-02-18 20:00:00+00:00,8.3e-07,8.5e-07,8.2e-07,8.4e-07,4270654988.8378,57
2025-02-19 00:00:00+00:00,8.5e-07,8.5e-07,8.3e-07,8.5e-07,366492084.73495007,26
2025-02-19 04:00:00+00:00,8.4e-07,8.5e-07,8.3e-07,8.4e-07,1220894699.35714,39
2025-02-19 08:00:00+00:00,8.5e-07,8.6e-07,8.4e-07,8.5e-07,2868957147.90588,60
2025-02-19 12:00:00+00:00,8.6e-07,8.8e-07,8.3e-07,8.5e-07,9344749593.345932,127
2025-02-19 16:00:00+00:00,8.5e-07,8.6e-07,8.3e-07,8.4e-07,5745035450.24375,54
2025-02-19 20:00:00+00:00,8.4e-07,8.6e-07,8.4e-07,8.6e-07,2172359922.3,39
2025-02-20 00:00:00+00:00,8.4e-07,8.6e-07,8.4e-07,8.5e-07,606782774.8814001,20
2025-02-20 04:00:00+00:00,8.6e-07,8.6e-07,8.4e-07,8.5e-07,2902440956.6883698,24
2025-02-20 08:00:00+00:00,8.4e-07,8.6e-07,8.4e-07,8.6e-07,1487482711.8561602,34
2025-02-20 12:00:00+00:00,8.5e-07,8.6e-07,8.3e-07,8.5e-07,6407955778.748141,75
2025-02-20 16:00:00+00:00,8.4e-07,8.6e-07,8.4e-07,8.5e-07,4323543408.9684,72
2025-02-20 20:00:00+00:00,8.6e-07,8.7e-07,8.5e-07,8.7e-07,1917558517.34554,35
2025-02-21 00:00:00+00:00,8.7e-07,8.7e-07,8.6e-07,8.6e-07,556618202.4264201,26
2025-02-21 04:00:00+00:00,8.7e-07,8.8e-07,8.5e-07,8.6e-07,4610512967.169001,69
2025-02-21 08:00:00+00:00,8.7e-07,8.7e-07,8.6e-07,8.7e-07,483743151.5685,26
2025-02-21 12:00:00+00:00,8.8e-07,8.9e-07,8.6e-07,8.7e-07,5042135889.07773,90
2025-02-21 16:00:00+00:00,8.6e-07,8.7e-07,8.4e-07,8.4e-07,7206716156.971759,70
2025-02-21 20:00:00+00:00,8.4e-07,8.5e-07,8.3e-07,8.5e-07,2239890482.62998,67
2025-02-22 00:00:00+00:00,8.3e-07,8.5e-07,8.3e-07,8.4e-07,1805623742.78005,52
2025-02-22 04:00:00+00:00,8.4e-07,8.5e-07,8.4e-07,8.5e-07,1110355649.4552798,30
2025-02-22 08:00:00+00:00,8.5e-07,8.5e-07,8.4e-07,8.4e-07,887645763.6999999,24
2025-02-22 12:00:00+00:00,8.4e-07,8.5e-07,8.4e-07,8.5e-07,3251055271.9999995,19
2025-02-22 16:00:00+00:00,8.4e-07,8.6e-07,8.4e-07,8.4e-07,7068355288.425281,32
2025-02-22 20:00:00+00:00,8.5e-07,8.5e-07,8.4e-07,8.4e-07,6778449185.196402,41
2025-02-23 00:00:00+00:00,8.5e-07,8.5e-07,8.4e-07,8.5e-07,678735642.5840999,17
2025-02-23 04:00:00+00:00,8.5e-07,8.5e-07,8.4e-07,8.5e-07,737780940.69244,22
2025-02-23 08:00:00+00:00,8.6e-07,8.6e-07,8.4e-07,8.5e-07,305210896.17773,19
2025-02-23 12:00:00+00:00,8.4e-07,8.4e-07,8.3e-07,8.3e-07,3248035356.4170203,36
2025-02-23 16:00:00+00:00,8.4e-07,8.4e-07,8.3e-07,8.4e-07,1637855609.92076,25
2025-02-23 20:00:00+00:00,8.4e-07,8.5e-07,8.3e-07,8.4e-07,1362835305.5441604,28
2025-02-24 00:00:00+00:00,8.5e-07,8.5e-07,8.2e-07,8.2e-07,1708229171.7689002,37
2025-02-24 04:00:00+00:00,8.3e-07,8.3e-07,8.1e-07,8.2e-07,2851285334.39641,40
2025-02-24 08:00:00+00:00,8.2e-07,8.2e-07,8.1e-07,8.1e-07,996378926.16187,27
2025-02-24 12:00:00+00:00,8.1e-07,8.2e-07,8e-07,8e-07,1596873870.04417,32
2025-02-24 16:00:00+00:00,8.1e-07,8.1e-07,7.9e-07,8e-07,3059262737.78593,38
2025-02-24 20:00:00+00:00,7.9e-07,8e-07,7.6e-07,7.7e-07,3268861041.419681,102
2025-02-25 00:00:00+00:00,7.7e-07,7.8e-07,7.5e-07,7.6e-07,5474478043.791349,97
2025-02-25 04:00:00+00:00,7.6e-07,7.7e-07,7e-07,7.1e-07,11510214484.40891,92
2025-02-25 08:00:00+00:00,7.1e-07,7.3e-07,7e-07,7.3e-07,12752466558.624502,144
2025-02-25 12:00:00+00:00,7.2e-07,7.3e-07,7.1e-07,7.3e-07,1943444299.2082703,62
2025-02-25 16:00:00+00:00,7.3e-07,7.3e-07,6.8e-07,7.3e-07,53901188965.92167,195
2025-02-25 20:00:00+00:00,7.3e-07,7.5e-07,7.2e-07,7.5e-07,5081679115.05829,55
2025-02-26 00:00:00+00:00,7.4e-07,7.5e-07,7.2e-07,7.5e-07,3277933579.4612994,34
2025-02-26 04:00:00+00:00,7.5e-07,7.5e-07,7.4e-07,7.4e-07,3658462694.1999993,24
2025-02-26 08:00:00+00:00,7.5e-07,7.5e-07,7.4e-07,7.5e-07,769618411.9850299,15
2025-02-26 12:00:00+00:00,7.5e-07,7.5e-07,7.2e-07,7.4e-07,1011222142.03325,35
2025-02-26 16:00:00+00:00,7.5e-07,7.5e-07,7.2e-07,7.3e-07,2761056625.048,79
2025-02-26 20:00:00+00:00,7.3e-07,7.4e-07,7.2e-07,7.3e-07,13820468635.300028,116
2025-02-27 00:00:00+00:00,7.4e-07,7.4e-07,7.2e-07,7.3e-07,3810161289.2251096,45
2025-02-27 04:00:00+00:00,7.3e-07,7.5e-07,7.3e-07,7.4e-07,1788761726.1454997,40
2025-02-27 08:00:00+00:00,7.4e-07,7.6e-07,7.4e-07,7.5e-07,1913893739.64034,30
2025-02-27 12:00:00+00:00,7.4e-07,7.6e-07,7.3e-07,7.5e-07,829034572.1095601,20
2025-02-27 16:00:00+00:00,7.4e-07,7.5e-07,7.3e-07,7.5e-07,2745644243.4689302,26
2025-02-27 20:00:00+00:00,7.3e-07,7.5e-07,7.3e-07,7.5e-07,2307534040.8754406,55
2025-02-28 00:00:00+00:00,7.5e-07,7.5e-07,7.1e-07,7.1e-07,3241895929.67553,65
2025-02-28 04:00:00+00:00,7e-07,7.2e-07,6.9e-07,7e-07,6997859845.806379,77
2025-02-28 08:00:00+00:00,7e-07,7.2e-07,6.9e-07,7.1e-07,2504277661.96121,51
2025-02-28 12:00:00+00:00,7.1e-07,7.3e-07,7e-07,7.3e-07,2586023462.49027,50
2025-02-28 16:00:00+00:00,7.3e-07,7.3e-07,7.2e-07,7.2e-07,2621617266.49521,47
2025-02-28 20:00:00+00:00,7.3e-07,7.4e-07,7.3e-07,7.3e-07,1594454189.0244498,62
2025-03-01 00:00:00+00:00,7.4e-07,7.4e-07,7.2e-07,7.4e-07,2894198716.83055,48
2025-03-01 04:00:00+00:00,7.3e-07,7.4e-07,7.3e-07,7.4e-07,904282640.10318,21
2025-03-01 08:00:00+00:00,7.3e-07,7.4e-07,7.2e-07,7.3e-07,1852623014.10727,18
2025-03-01 12:00:00+00:00,7.3e-07,7.3e-07,7.1e-07,7.3e-07,4460121460.73698,38
2025-03-01 16:00:00+00:00,7.3e-07,7.3e-07,7.2e-07,7.3e-07,3275006455.1691494,37
2025-03-01 20:00:00+00:00,7.2e-07,7.4e-07,7.2e-07,7.2e-07,10691593636.275528,97
2025-03-02 00:00:00+00:00,7.3e-07,7.4e-07,7.2e-07,7.2e-07,3885813616.951839,58
2025-03-02 04:00:00+00:00,7.3e-07,7.4e-07,7.2e-07,7.4e-07,615644411.19027,17
2025-03-02 08:00:00+00:00,7.3e-07,7.4e-07,7.2e-07,7.3e-07,846393951.2941102,19
2025-03-02 12:00:00+00:00,7.3e-07,7.5e-07,7.2e-07,7.4e-07,2586529465.184471,62
2025-03-02 16:00:00+00:00,7.5e-07,7.8e-07,7.4e-07,7.8e-07,7660272701.425572,190
2025-03-02 20:00:00+00:00,7.7e-07,7.9e-07,7.7e-07,7.8e-07,5105720741.17588,88
2025-03-03 00:00:00+00:00,7.8e-07,7.8e-07,7.6e-07,7.7e-07,3021242179.36008,48
2025-03-03 04:00:00+00:00,7.8e-07,7.8e-07,7.5e-07,7.6e-07,1418335389.56087,34
2025-03-03 08:00:00+00:00,7.6e-07,7.6e-07,7.5e-07,7.5e-07,2135014087.26541,23
2025-03-03 12:00:00+00:00,7.6e-07,7.7e-07,7.4e-07,7.5e-07,3054564768.2738,54
2025-03-03 16:00:00+00:00,7.5e-07,7.6e-07,7.3e-07,7.3e-07,2802695256.72588,65
2025-03-03 20:00:00+00:00,7.2e-07,7.3e-07,7e-07,7.1e-07,12751101816.986534,156
2025-03-04 00:00:00+00:00,7.2e-07,7.2e-07,6.8e-07,7e-07,4373468136.436797,112
2025-03-04 04:00:00+00:00,7e-07,7.1e-07,6.9e-07,7e-07,1571114072.3665404,39
2025-03-04 08:00:00+00:00,7e-07,7e-07,6.9e-07,6.9e-07,894305258.0852401,23
2025-03-04 12:00:00+00:00,6.9e-07,7.1e-07,6.9e-07,7e-07,481309786.09478,20
2025-03-04 16:00:00+00:00,7e-07,7.1e-07,6.9e-07,7.1e-07,4238379369.881769,73
2025-03-04 20:00:00+00:00,7e-07,7.2e-07,6.9e-07,7e-07,3896825620.3017306,68
2025-03-05 00:00:00+00:00,7.1e-07,7.1e-07,7e-07,7e-07,891769665.4529,28
2025-03-05 04:00:00+00:00,7e-07,7.1e-07,7e-07,7e-07,1410187423.54,20
2025-03-05 08:00:00+00:00,7.1e-07,7.2e-07,7e-07,7.1e-07,3668451024.9070697,33
2025-03-05 12:00:00+00:00,7.3e-07,7.3e-07,7e-07,7.2e-07,1516238935.83855,54
2025-03-05 16:00:00+00:00,7.2e-07,7.2e-07,7e-07,7.1e-07,3806442722.71428,37
2025-03-05 20:00:00+00:00,7.1e-07,7.5e-07,7e-07,7.3e-07,9489120733.17019,60
2025-03-06 00:00:00+00:00,7.3e-07,7.7e-07,7.1e-07,7.5e-07,5153414599.429681,90
2025-03-06 04:00:00+00:00,7.4e-07,8e-07,7.4e-07,7.5e-07,13865054638.983252,85
2025-03-06 08:00:00+00:00,7.5e-07,7.5e-07,7.4e-07,7.4e-07,503313091.6,13
2025-03-06 12:00:00+00:00,7.5e-07,7.5e-07,7.1e-07,7.3e-07,4929482145.173551,59
2025-03-06 16:00:00+00:00,7.3e-07,7.4e-07,7.2e-07,7.2e-07,543788311.6176001,27
2025-03-06 20:00:00+00:00,7.2e-07,7.3e-07,7.2e-07,7.3e-07,670612860.2243402,25
2025-03-07 00:00:00+00:00,7.3e-07,7.3e-07,7e-07,7.1e-07,1578645611.194651,45
2025-03-07 04:00:00+00:00,7.2e-07,7.2e-07,7e-07,7.1e-07,1633357099.4041402,23
2025-03-07 08:00:00+00:00,7.1e-07,7.2e-07,7.1e-07,7.2e-07,414981972.32075,14
2025-03-07 12:00:00+00:00,7.2e-07,7.3e-07,7.1e-07,7.2e-07,1278886749.3834803,33
2025-03-07 16:00:00+00:00,7.2e-07,7.2e-07,7.1e-07,7.1e-07,1615197178.74606,26
2025-03-07 20:00:00+00:00,7.1e-07,7.2e-07,7.1e-07,7.2e-07,832129905.3311099,21
2025-03-08 00:00:00+00:00,7.2e-07,7.8e-07,7.2e-07,7.4e-07,30599425379.608334,342
2025-03-08 04:00:00+00:00,7.5e-07,7.6e-07,7.4e-07,7.6e-07,3869903464.43438,37
2025-03-08 08:00:00+00:00,7.7e-07,8.1e-07,7.4e-07,7.5e-07,20826936612.93357,290
2025-03-08 12:00:00+00:00,7.4e-07,7.6e-07,7.3e-07,7.6e-07,2894354013.402171,64
2025-03-08 16:00:00+00:00,7.6e-07,7.6e-07,7.4e-07,7.6e-07,1597046521.8865497,54
2025-03-08 20:00:00+00:00,7.5e-07,7.8e-07,7.4e-07,7.7e-07,9352039994.59866,79
2025-03-09 00:00:00+00:00,7.6e-07,7.6e-07,7.3e-07,7.3e-07,2308344566.2577004,38
2025-03-09 04:00:00+00:00,7.5e-07,7.7e-07,7.3e-07,7.6e-07,1709572802.5885098,54
2025-03-09 08:00:00+00:00,7.5e-07,7.5e-07,7.2e-07,7.2e-07,5715099484.12792,71
2025-03-09 12:00:00+00:00,7.3e-07,7.4e-07,7.1e-07,7.2e-07,4331458210.50377,21
2025-03-09 16:00:00+00:00,7.2e-07,7.2e-07,7e-07,7e-07,1489663859.9427,33
2025-03-09 20:00:00+00:00,7.1e-07,7.1e-07,6.9e-07,6.9e-07,1188304635.27799,31
2025-03-10 00:00:00+00:00,7e-07,7.1e-07,6.9e-07,7.1e-07,1560563217.47324,39
2025-03-10 04:00:00+00:00,7.1e-07,7.1e-07,6.9e-07,6.9e-07,4038788642.18732,51
2025-03-10 08:00:00+00:00,7.1e-07,7.2e-07,6.9e-07,7e-07,3825878910.9,45
2025-03-10 12:00:00+00:00,7.2e-07,7.2e-07,6.8e-07,7e-07,2094384493.0898905,42
2025-03-10 16:00:00+00:00,6.9e-07,6.9e-07,6.7e-07,6.8e-07,14917801418.281126,89
2025-03-10 20:00:00+00:00,6.7e-07,6.9e-07,6.7e-07,6.9e-07,2546645026.97049,39
2025-03-11 00:00:00+00:00,6.8e-07,6.9e-07,6.5e-07,6.7e-07,7578319557.784401,73
2025-03-11 04:00:00+00:00,6.7e-07,6.9e-07,6.7e-07,6.8e-07,1500214784.96851,16
2025-03-11 08:00:00+00:00,6.9e-07,6.9e-07,6.8e-07,6.9e-07,498626180.95942,9
2025-03-11 12:00:00+00:00,6.8e-07,6.9e-07,6.7e-07,6.9e-07,901156713.41556,26
2025-03-11 16:00:00+00:00,6.9e-07,7e-07,6.8e-07,7e-07,1683252381.95072,34
2025-03-11 20:00:00+00:00,6.99e-07,7e-07,6.83e-07,6.99e-07,1693661190.05714,23
2025-03-12 00:00:00+00:00,6.94e-07,7e-07,6.81e-07,6.97e-07,3216382238.658709,42
2025-03-12 04:00:00+00:00,6.9e-07,6.9e-07,6.8e-07,6.8e-07,480654077.99737,17
2025-03-12 08:00:00+00:00,6.81e-07,6.89e-07,6.77e-07,6.89e-07,1316123787.09086,14
2025-03-12 12:00:00+00:00,6.89e-07,7e-07,6.78e-07,6.8e-07,1278723457.79269,30
2025-03-12 16:00:00+00:00,6.82e-07,6.95e-07,6.81e-07,6.95e-07,719702451.68152,15
2025-03-12 20:00:00+00:00,6.81e-07,6.98e-07,6.81e-07,6.98e-07,3535131279.9432592,38
2025-03-13 00:00:00+00:00,6.97e-07,6.97e-07,6.83e-07,6.97e-07,527329168.33,14
2025-03-13 04:00:00+00:00,6.87e-07,6.97e-07,6.79e-07,6.85e-07,1913684666.4000003,30
2025-03-13 08:00:00+00:00,6.92e-07,6.96e-07,6.86e-07,6.86e-07,210625055.35377,12
2025-03-13 12:00:00+00:00,6.86e-07,6.96e-07,6.84e-07,6.86e-07,1331772618.0762703,24
2025-03-13 16:00:00+00:00,6.95e-07,6.98e-07,6.83e-07,6.85e-07,7920206511.94729,30
2025-03-13 20:00:00+00:00,6.89e-07,6.98e-07,6.78e-07,6.88e-07,7044914099.15485,29
2025-03-14 00:00:00+00:00,6.82e-07,6.97e-07,6.76e-07,6.89e-07,3366697124.6877317,49
2025-03-14 04:00:00+00:00,6.81e-07,6.93e-07,6.81e-07,6.84e-07,132286142.06434,8
2025-03-14 08:00:00+00:00,6.82e-07,6.98e-07,6.82e-07,6.96e-07,3516912135.24101,45
2025-03-14 12:00:00+00:00,6.96e-07,7.1e-07,6.89e-07,7.02e-07,1432831768.5823796,30
2025-03-14 16:00:00+00:00,7.01e-07,7.1e-07,6.86e-07,6.92e-07,3257505473.3463497,41
2025-03-14 20:00:00+00:00,6.99e-07,7e-07,6.91e-07,6.92e-07,3718300366.34286,20
2025-03-15 00:00:00+00:00,7e-07,7.08e-07,6.92e-07,6.99e-07,966866180.98294,16
2025-03-15 04:00:00+00:00,6.95e-07,7.07e-07,6.92e-07,6.93e-07,1418368387.71382,19
2025-03-15 08:00:00+00:00,6.97e-07,6.98e-07,6.93e-07,6.98e-07,281511656.2238101,10
2025-03-15 12:00:00+00:00,6.95e-07,6.98e-07,6.94e-07,6.97e-07,637019086.5293801,15
2025-03-15 16:00:00+00:00,6.97e-07,6.98e-07,6.9e-07,6.97e-07,3337850007.8150697,21
2025-03-15 20:00:00+00:00,6.98e-07,7.06e-07,6.95e-07,6.97e-07,1098560041.9999998,26
2025-03-16 00:00:00+00:00,7.01e-07,7.01e-07,6.94e-07,6.96e-07,602482025.0,10
2025-03-16 04:00:00+00:00,7.04e-07,7.05e-07,6.96e-07,7.01e-07,152794891.05725002,8
2025-03-16 08:00:00+00:00,6.94e-07,7.01e-07,6.85e-07,6.85e-07,627574057.1272701,12
2025-03-16 12:00:00+00:00,6.84e-07,6.93e-07,6.84e-07,6.89e-07,216134655.69956,10
2025-03-16 16:00:00+00:00,6.89e-07,6.94e-07,6.82e-07,6.88e-07,3066835655.781949,21
2025-03-16 20:00:00+00:00,6.89e-07,7.05e-07,6.81e-07,6.86e-07,1391734283.9,22
2025-03-17 00:00:00+00:00,6.88e-07,6.92e-07,6.86e-07,6.92e-07,613767119.4000001,9
2025-03-17 04:00:00+00:00,6.95e-07,7.01e-07,6.89e-07,6.97e-07,716719246.8493401,14
2025-03-17 08:00:00+00:00,6.9e-07,6.97e-07,6.9e-07,6.93e-07,104164606.8,3
2025-03-17 12:00:00+00:00,7e-07,7.07e-07,6.92e-07,7.03e-07,961261054.98004,20
2025-03-17 16:00:00+00:00,6.93e-07,7.1e-07,6.87e-07,7.1e-07,5980060163.31041,32
2025-03-17 20:00:00+00:00,6.97e-07,7.09e-07,6.95e-07,7e-07,1451627204.4048502,26
2025-03-18 00:00:00+00:00,7.02e-07,7.04e-07,6.93e-07,6.94e-07,519940183.56136,10
2025-03-18 04:00:00+00:00,6.94e-07,7.04e-07,6.92e-07,6.96e-07,395263565.6989901,22
2025-03-18 08:00:00+00:00,6.92e-07,7.05e-07,6.92e-07,6.97e-07,543696461.32979,12
2025-03-18 12:00:00+00:00,6.94e-07,7.05e-07,6.88e-07,6.88e-07,912003862.5856102,21
2025-03-18 16:00:00+00:00,6.88e-07,7.04e-07,6.86e-07,6.9e-07,749373050.00002,29
2025-03-18 20:00:00+00:00,6.91e-07,7.4e-07,6.9e-07,7.15e-07,20059132433.9708,169
2025-03-19 00:00:00+00:00,7.13e-07,7.28e-07,7.09e-07,7.12e-07,4839133153.599501,41
2025-03-19 04:00:00+00:00,7.15e-07,7.17e-07,7.02e-07,7.02e-07,1400828634.7,27
2025-03-19 08:00:00+00:00,7.11e-07,7.11e-07,6.95e-07,7.02e-07,564646356.0744101,18
2025-03-19 12:00:00+00:00,7.07e-07,7.16e-07,7.02e-07,7.13e-07,413921677.8932399,17
2025-03-19 16:00:00+00:00,7.05e-07,7.15e-07,7e-07,7.06e-07,422345687.22867,19
2025-03-19 20:00:00+00:00,7.09e-07,7.18e-07,7.08e-07,7.18e-07,1422936584.54487,23
2025-03-20 00:00:00+00:00,7.19e-07,7.19e-07,7.07e-07,7.15e-07,700249772.71728,25
2025-03-20 04:00:00+00:00,7.07e-07,7.15e-07,7.07e-07,7.15e-07,661347622.0999999,7
2025-03-20 08:00:00+00:00,7.01e-07,7.03e-07,6.95e-07,7.01e-07,313992654.46313,12
2025-03-20 12:00:00+00:00,6.96e-07,7.03e-07,6.92e-07,6.93e-07,2953467498.319,24
2025-03-20 16:00:00+00:00,6.93e-07,7.16e-07,6.91e-07,7.08e-07,6121148733.244439,53
2025-03-20 20:00:00+00:00,6.96e-07,7.03e-07,6.95e-07,6.95e-07,807241633.78965,13
2025-03-21 00:00:00+00:00,6.96e-07,7.16e-07,6.94e-07,6.94e-07,3184983042.7976303,38
2025-03-21 04:00:00+00:00,7.07e-07,7.11e-07,6.93e-07,6.93e-07,1715535660.2362597,33
2025-03-21 08:00:00+00:00,7.08e-07,7.08e-07,6.91e-07,6.91e-07,809701301.87092,15
2025-03-21 12:00:00+00:00,6.98e-07,7.01e-07,6.85e-07,6.97e-07,407128077.1735201,20
2025-03-21 16:00:00+00:00,6.97e-07,7e-07,6.83e-07,6.91e-07,2964077563.78423,38
2025-03-21 20:00:00+00:00,6.91e-07,6.98e-07,6.86e-07,6.95e-07,1189586471.94971,15
2025-03-22 00:00:00+00:00,6.86e-07,6.99e-07,6.86e-07,6.99e-07,2625357564.5221696,20
2025-03-22 04:00:00+00:00,6.9e-07,7.01e-07,6.87e-07,6.88e-07,862774392.2236699,27
2025-03-22 08:00:00+00:00,6.89e-07,6.99e-07,6.89e-07,6.99e-07,270174555.2,6
2025-03-22 12:00:00+00:00,6.99e-07,6.99e-07,6.89e-07,6.9e-07,503069944.02128005,16
2025-03-22 16:00:00+00:00,6.9e-07,6.99e-07,6.9e-07,6.91e-07,839792183.13333,13
2025-03-22 20:00:00+00:00,6.99e-07,7.02e-07,6.85e-07,6.88e-07,2048344139.4438803,25
2025-03-23 00:00:00+00:00,6.96e-07,6.99e-07,6.89e-07,6.98e-07,322754336.70294005,22
2025-03-23 04:00:00+00:00,6.97e-07,6.99e-07,6.89e-07,6.98e-07,672960438.2328701,18
2025-03-23 08:00:00+00:00,6.98e-07,6.98e-07,6.89e-07,6.89e-07,122396535.82965,4
2025-03-23 12:00:00+00:00,6.88e-07,6.96e-07,6.87e-07,6.9e-07,982580517.6012702,16
2025-03-23 16:00:00+00:00,6.92e-07,6.92e-07,6.84e-07,6.85e-07,998790569.3,13
2025-03-23 20:00:00+00:00,6.85e-07,6.92e-07,6.85e-07,6.92e-07,979834392.70457,23
2025-03-24 00:00:00+00:00,6.94e-07,6.94e-07,6.89e-07,6.9e-07,332027695.6532,17
2025-03-24 04:00:00+00:00,6.9e-07,6.99e-07,6.9e-07,6.94e-07,1496010371.53556,24
2025-03-24 08:00:00+00:00,7e-07,7.06e-07,7e-07,7.03e-07,306072685.46524,9
2025-03-24 12:00:00+00:00,7.06e-07,7.19e-07,7e-07,7.14e-07,4241193033.18482,32
2025-03-24 16:00:00+00:00,7.13e-07,7.14e-07,6.95e-07,7.05e-07,1770975915.61193,20
2025-03-24 20:00:00+00:00,7.08e-07,7.11e-07,6.96e-07,7.07e-07,872663602.6047199,25
2025-03-25 00:00:00+00:00,7.09e-07,7.09e-07,6.95e-07,7.04e-07,419241833.03380007,14
2025-03-25 04:00:00+00:00,7.01e-07,7.05e-07,6.95e-07,7.01e-07,370970426.12974,15
2025-03-25 08:00:00+00:00,6.95e-07,7.08e-07,6.95e-07,7.05e-07,409187488.8044401,11
2025-03-25 12:00:00+00:00,7.04e-07,7.12e-07,6.98e-07,7.02e-07,1168486178.48461,13
2025-03-25 16:00:00+00:00,7e-07,7.15e-07,6.99e-07,7.09e-07,843110127.35712,19
2025-03-25 20:00:00+00:00,7.15e-07,7.15e-07,6.96e-07,7.1e-07,1796450555.79874,26
2025-03-26 00:00:00+00:00,7.11e-07,7.15e-07,7.09e-07,7.09e-07,3569886514.8408904,24
2025-03-26 04:00:00+00:00,7.18e-07,7.29e-07,7.15e-07,7.29e-07,1229367348.4857,16
2025-03-26 08:00:00+00:00,7.28e-07,7.35e-07,7.21e-07,7.32e-07,1652228131.03064,26
2025-03-26 12:00:00+00:00,7.28e-07,7.33e-07,7.15e-07,7.27e-07,2638708511.69314,31
2025-03-26 16:00:00+00:00,7.28e-07,7.28e-07,7.1e-07,7.2e-07,2105453271.9060504,48
2025-03-26 20:00:00+00:00,7.11e-07,7.25e-07,7.09e-07,7.13e-07,251294941.83227,20
2025-03-27 00:00:00+00:00,7.2e-07,7.25e-07,7.07e-07,7.14e-07,2356785720.64444,26
2025-03-27 04:00:00+00:00,7.17e-07,7.21e-07,7.11e-07,7.17e-07,341346371.00314003,15
2025-03-27 08:00:00+00:00,7.11e-07,7.17e-07,7.09e-07,7.09e-07,124525819.2,12
2025-03-27 12:00:00+00:00,7.15e-07,7.15e-07,7.01e-07,7.06e-07,1149037602.89526,15
2025-03-27 16:00:00+00:00,7.12e-07,7.12e-07,7.01e-07,7.1e-07,1108189596.4761,40
2025-03-27 20:00:00+00:00,7.11e-07,7.18e-07,7.01e-07,7.04e-07,2655856498.9185896,24
2025-03-28 00:00:00+00:00,7e-07,7.14e-07,6.98e-07,7.03e-07,2303343443.7000003,25
2025-03-28 04:00:00+00:00,7.01e-07,7.01e-07,6.83e-07,6.9e-07,14315249239.554642,67
2025-03-28 08:00:00+00:00,6.9e-07,6.9e-07,6.83e-07,6.84e-07,958753243.79739,13
2025-03-28 12:00:00+00:00,6.83e-07,6.9e-07,6.74e-07,6.89e-07,2784081165.81264,57
2025-03-28 16:00:00+00:00,6.89e-07,6.9e-07,6.76e-07,6.76e-07,842685977.16347,17
2025-03-28 20:00:00+00:00,6.76e-07,6.89e-07,6.76e-07,6.89e-07,146892455.78853002,7
