date,open,high,low,close,volume,trades
2024-11-06 12:00:00+00:00,0.03559,0.03618,0.03558,0.03612,18138.91404,8
2024-11-06 16:00:00+00:00,0.03561,0.0364,0.03547,0.03622,1372496.6011000003,107
2024-11-06 20:00:00+00:00,0.03617,0.03763,0.03611,0.03763,103531.72252,10
2024-11-07 00:00:00+00:00,0.03747,0.04114,0.03747,0.04051,268674.51037,42
2024-11-07 04:00:00+00:00,0.03903,0.044,0.03896,0.03906,621634.3652600021,155
2024-11-07 08:00:00+00:00,0.03901,0.03948,0.03853,0.03925,41764.41581,68
2024-11-07 12:00:00+00:00,0.03932,0.0397,0.03886,0.0391,509352.7029,120
2024-11-07 16:00:00+00:00,0.03957,0.03971,0.03917,0.03962,234737.26532,44
2024-11-07 20:00:00+00:00,0.0396,0.04005,0.03921,0.03949,129419.96486,49
2024-11-08 00:00:00+00:00,0.04027,0.0405,0.03895,0.03895,54787.70052,14
2024-11-08 04:00:00+00:00,0.03866,0.03866,0.03841,0.03841,50729.85265,6
2024-11-08 08:00:00+00:00,0.03876,0.03903,0.03866,0.03892,3442.40094,5
2024-11-08 12:00:00+00:00,0.039,0.03978,0.03858,0.03913,57983.4776,20
2024-11-08 16:00:00+00:00,0.03791,0.03936,0.03791,0.03936,3111.15586,6
2024-11-08 20:00:00+00:00,0.03905,0.03905,0.03842,0.03882,5630.88321,8
2024-11-09 00:00:00+00:00,0.0392,0.0392,0.03919,0.0392,4592.36377,3
2024-11-09 04:00:00+00:00,0.03943,0.04107,0.03943,0.04056,52666.25934,29
2024-11-09 08:00:00+00:00,0.04043,0.041,0.04043,0.04094,5253.57111,17
2024-11-09 12:00:00+00:00,0.04012,0.04081,0.04012,0.04081,9119.27208,4
2024-11-09 16:00:00+00:00,0.04122,0.04123,0.0403,0.04084,3352.50968,4
2024-11-09 20:00:00+00:00,0.0415,0.04382,0.0414,0.04219,309593.0512,24
2024-11-10 00:00:00+00:00,0.04236,0.04261,0.04217,0.04253,6211.74783,10
2024-11-10 04:00:00+00:00,0.04291,0.04291,0.04291,0.04291,674.77888,1
2024-11-10 08:00:00+00:00,0.04365,0.04503,0.04365,0.04503,17485.39889,10
2024-11-10 12:00:00+00:00,0.0441,0.04492,0.04377,0.04452,47233.65732,9
2024-11-10 16:00:00+00:00,0.04416,0.04531,0.0435,0.0435,6831.23332,16
2024-11-10 20:00:00+00:00,0.04328,0.04399,0.04264,0.04399,4800.85599,10
2024-11-11 00:00:00+00:00,0.04398,0.04749,0.04393,0.04698,28546.48357,24
2024-11-11 04:00:00+00:00,0.04721,0.04721,0.04369,0.04393,4961.5007,10
2024-11-11 08:00:00+00:00,0.04384,0.04405,0.04343,0.04405,7533.40536,4
2024-11-11 12:00:00+00:00,0.04404,0.04404,0.04185,0.04289,208846.5341,88
2024-11-11 16:00:00+00:00,0.04295,0.0433,0.042,0.0433,678725.3214799999,39
2024-11-11 20:00:00+00:00,0.04295,0.04485,0.04241,0.04485,41390.8715,17
2024-11-12 00:00:00+00:00,0.04469,0.04469,0.04256,0.04335,16956.90699,21
2024-11-12 04:00:00+00:00,0.04321,0.04366,0.0422,0.04365,1520226.47173,63
2024-11-12 08:00:00+00:00,0.04395,0.04446,0.03898,0.04098,233440.16604,43
2024-11-12 12:00:00+00:00,0.04052,0.04053,0.03891,0.03946,20906.23079,8
2024-11-12 16:00:00+00:00,0.03909,0.03996,0.03814,0.03951,301841.8777000001,93
2024-11-12 20:00:00+00:00,0.03939,0.04003,0.03915,0.04003,69515.64751,25
2024-11-13 00:00:00+00:00,0.03986,0.04002,0.03751,0.03751,13133.11603,19
2024-11-13 04:00:00+00:00,0.03733,0.03781,0.03555,0.03673,44716.51143,52
2024-11-13 08:00:00+00:00,0.03687,0.03727,0.03626,0.03703,38772.96433,43
2024-11-13 12:00:00+00:00,0.03701,0.03931,0.03656,0.03923,101552.77125,128
2024-11-13 16:00:00+00:00,0.03921,0.04026,0.03884,0.03977,50432.34037,38
2024-11-13 20:00:00+00:00,0.03835,0.03889,0.03762,0.03889,237327.01735,42
2024-11-14 00:00:00+00:00,0.03805,0.03947,0.03781,0.03907,13067.25856,27
2024-11-14 04:00:00+00:00,0.04013,0.04034,0.03962,0.03962,1545.74494,3
2024-11-14 08:00:00+00:00,0.03969,0.03969,0.0382,0.0382,6487.97734,5
2024-11-14 12:00:00+00:00,0.03849,0.03849,0.03758,0.03758,7031.91192,7
2024-11-14 16:00:00+00:00,0.03803,0.03857,0.03798,0.03829,273293.5188500001,39
2024-11-14 20:00:00+00:00,0.03828,0.03828,0.03632,0.03649,5568.7643,13
2024-11-15 00:00:00+00:00,0.03666,0.03666,0.0361,0.03649,86488.25666,32
2024-11-15 04:00:00+00:00,0.03649,0.03672,0.03571,0.03672,2860.56138,7
2024-11-15 08:00:00+00:00,0.03582,0.03728,0.03582,0.03716,23151.21081,14
2024-11-15 12:00:00+00:00,0.03644,0.03656,0.03587,0.03654,748175.52168,31
2024-11-15 16:00:00+00:00,0.03654,0.03655,0.03613,0.03646,138808.40642,12
2024-11-15 20:00:00+00:00,0.03692,0.03821,0.03692,0.03821,508256.7297699998,68
2024-11-16 00:00:00+00:00,0.03791,0.03791,0.03791,0.03791,4136.81939,1
2024-11-16 04:00:00+00:00,0.03752,0.0376,0.03752,0.0376,7377.02876,3
2024-11-16 08:00:00+00:00,0.03798,0.03923,0.03788,0.03923,9789.88055,11
2024-11-16 12:00:00+00:00,0.03867,0.03902,0.03751,0.03752,329942.08309,103
2024-11-16 16:00:00+00:00,0.03808,0.0399,0.03808,0.03902,61716.27032,28
2024-11-16 20:00:00+00:00,0.03929,0.03939,0.03894,0.03921,3947.90886,7
2024-11-17 00:00:00+00:00,0.03931,0.03948,0.03699,0.03699,14986.99986,22
2024-11-17 04:00:00+00:00,0.03763,0.03793,0.03704,0.03793,102210.00887,14
2024-11-17 08:00:00+00:00,0.03802,0.03808,0.03726,0.03726,20474.67104,15
2024-11-17 12:00:00+00:00,0.03767,0.03773,0.0376,0.0376,3105.96831,6
2024-11-17 16:00:00+00:00,0.0374,0.03758,0.0363,0.03637,48685.88622,34
2024-11-17 20:00:00+00:00,0.03672,0.03672,0.03624,0.03628,3364.2339,6
2024-11-18 00:00:00+00:00,0.03615,0.03635,0.03615,0.03635,1471.72238,2
2024-11-18 04:00:00+00:00,0.03709,0.0371,0.03709,0.0371,413.79842,2
2024-11-18 08:00:00+00:00,0.03723,0.03726,0.03649,0.03683,3527.28834,8
2024-11-18 12:00:00+00:00,0.03612,0.037,0.03603,0.037,10582.5127,9
2024-11-18 16:00:00+00:00,0.03773,0.03851,0.03715,0.03715,76668.51537,31
2024-11-18 20:00:00+00:00,0.03784,0.03906,0.03784,0.03906,29091.70207,24
2024-11-19 04:00:00+00:00,0.03813,0.03821,0.03778,0.03808,30537.62317,19
2024-11-19 08:00:00+00:00,0.038,0.038,0.037,0.03768,131383.51319,45
2024-11-19 12:00:00+00:00,0.03736,0.03754,0.03711,0.03711,688996.99635,140
2024-11-19 16:00:00+00:00,0.03683,0.03762,0.03669,0.03723,239503.2028000001,54
2024-11-19 20:00:00+00:00,0.03723,0.03743,0.03571,0.03667,215394.20568,100
2024-11-20 00:00:00+00:00,0.03639,0.03639,0.03551,0.0362,71929.78381,32
2024-11-20 04:00:00+00:00,0.0359,0.0364,0.03577,0.03611,4942.20618,10
2024-11-20 08:00:00+00:00,0.03602,0.03648,0.03548,0.03549,27300.77175,13
2024-11-20 12:00:00+00:00,0.03565,0.03695,0.03538,0.03575,304466.2612100001,49
2024-11-20 16:00:00+00:00,0.03608,0.03608,0.03365,0.03382,223680.30946,24
2024-11-20 20:00:00+00:00,0.03394,0.03422,0.03394,0.03396,97684.13495,34
2024-11-21 00:00:00+00:00,0.03396,0.03409,0.03324,0.03324,5142.70834,8
2024-11-21 04:00:00+00:00,0.03402,0.03446,0.03402,0.0342,314229.56085,25
2024-11-21 08:00:00+00:00,0.03458,0.03458,0.03432,0.03442,2117.78339,3
2024-11-21 12:00:00+00:00,0.03463,0.03864,0.03463,0.03766,528641.7019800001,74
2024-11-21 16:00:00+00:00,0.03808,0.04141,0.03644,0.0376,194376.96017,76
2024-11-21 20:00:00+00:00,0.03799,0.038,0.03752,0.03759,79681.53255,32
2024-11-22 00:00:00+00:00,0.03758,0.03758,0.03638,0.03638,3242.0445,6
2024-11-22 04:00:00+00:00,0.03725,0.03726,0.03637,0.03637,9061.5128,10
2024-11-22 08:00:00+00:00,0.03633,0.03686,0.03612,0.03612,3111.04739,7
2024-11-22 12:00:00+00:00,0.03685,0.03789,0.03635,0.03763,403926.91025,79
2024-11-22 16:00:00+00:00,0.03771,0.04329,0.03625,0.03661,256872.39467,141
2024-11-22 20:00:00+00:00,0.03666,0.0386,0.03666,0.0386,60247.79524,28
2024-11-23 00:00:00+00:00,0.03876,0.03955,0.03865,0.03915,3390.81298,5
2024-11-23 04:00:00+00:00,0.03914,0.03996,0.03828,0.03968,3705.2537,7
2024-11-23 08:00:00+00:00,0.03996,0.04001,0.03926,0.03926,997918.63222,81
2024-11-23 12:00:00+00:00,0.04065,0.04191,0.04065,0.04157,13535.62074,11
2024-11-23 16:00:00+00:00,0.04199,0.04727,0.04009,0.04727,2761.55849,7
2024-11-23 20:00:00+00:00,0.04685,0.04685,0.04685,0.04685,223.26574,1
2024-11-24 00:00:00+00:00,0.04183,0.04667,0.04183,0.04323,3478.34681,11
2024-11-24 04:00:00+00:00,0.04619,0.04983,0.04275,0.04275,137338.13857,13
2024-11-24 08:00:00+00:00,0.04284,0.05,0.04247,0.05,33188.70759,20
2024-11-24 12:00:00+00:00,0.04173,0.04442,0.03636,0.04138,11358.53085,15
2024-11-24 16:00:00+00:00,0.04101,0.04747,0.04069,0.04511,185605.70373,47
2024-11-24 20:00:00+00:00,0.04475,0.04762,0.04456,0.04691,141353.29503,45
2024-11-25 00:00:00+00:00,0.0478,0.05125,0.04671,0.04675,73806.85985,21
2024-11-25 04:00:00+00:00,0.04759,0.04965,0.04685,0.04741,49230.23616,56
2024-11-25 08:00:00+00:00,0.04742,0.05093,0.04742,0.04905,117378.94706,81
2024-11-25 12:00:00+00:00,0.04889,0.04991,0.04674,0.04984,380901.9356100001,101
2024-11-25 16:00:00+00:00,0.04953,0.05146,0.04792,0.04968,89272.40174,60
2024-11-25 20:00:00+00:00,0.04946,0.05367,0.04737,0.04781,148237.83819,30
2024-11-26 00:00:00+00:00,0.04823,0.049,0.04788,0.04795,3443.50664,9
2024-11-26 04:00:00+00:00,0.04717,0.04821,0.0465,0.04664,31121.96902,19
2024-11-26 08:00:00+00:00,0.04637,0.04637,0.04239,0.0435,55205.37074,37
2024-11-26 12:00:00+00:00,0.04348,0.049,0.04338,0.04559,646279.5717900002,76
2024-11-26 16:00:00+00:00,0.04471,0.04491,0.04344,0.04358,32015.71094,38
2024-11-26 20:00:00+00:00,0.04535,0.04665,0.04535,0.04609,251685.00253,43
2024-11-27 00:00:00+00:00,0.04602,0.0476,0.04602,0.04731,2718.60879,6
2024-11-27 04:00:00+00:00,0.0475,0.04976,0.0475,0.04976,64057.85085,20
2024-11-27 08:00:00+00:00,0.04922,0.05125,0.04757,0.05125,239045.7997899999,73
2024-11-27 12:00:00+00:00,0.05175,0.05351,0.05044,0.05297,501232.25289,95
2024-11-27 16:00:00+00:00,0.05252,0.06399,0.05229,0.05724,86721.3667,30
2024-11-27 20:00:00+00:00,0.05509,0.05733,0.05364,0.05388,28596.87611,16
2024-11-28 00:00:00+00:00,0.05339,0.05899,0.052,0.0529,64607.94563,30
2024-11-28 04:00:00+00:00,0.0528,0.05454,0.05271,0.05281,9979.44571,44
2024-11-28 08:00:00+00:00,0.05295,0.05457,0.05246,0.05332,121384.37151,42
2024-11-28 12:00:00+00:00,0.05282,0.05334,0.05172,0.05213,344867.8064400001,56
2024-11-28 16:00:00+00:00,0.0524,0.054,0.0515,0.05239,386646.4290800003,51
2024-11-28 20:00:00+00:00,0.05302,0.05379,0.053,0.05368,25690.851,9
2024-11-29 00:00:00+00:00,0.05273,0.05273,0.05201,0.05201,205116.84736,99
2024-11-29 04:00:00+00:00,0.05157,0.05185,0.05054,0.05063,110659.14383,139
2024-11-29 08:00:00+00:00,0.05108,0.05226,0.051,0.05203,125192.10157,14
2024-11-29 12:00:00+00:00,0.05196,0.05283,0.05151,0.05201,194840.07712,111
2024-11-29 16:00:00+00:00,0.05188,0.05213,0.05137,0.05138,89224.22412,51
2024-11-29 20:00:00+00:00,0.05184,0.05258,0.05163,0.05256,40406.09742,33
2024-11-30 00:00:00+00:00,0.05224,0.05465,0.05203,0.05465,69370.17164,35
2024-11-30 04:00:00+00:00,0.05442,0.058,0.05429,0.0557,938620.58253,151
2024-11-30 08:00:00+00:00,0.05632,0.05666,0.05511,0.05561,64158.62937,13
2024-11-30 12:00:00+00:00,0.05613,0.058,0.0558,0.058,111973.50219,44
2024-11-30 16:00:00+00:00,0.05762,0.05892,0.0564,0.05892,148463.18642,51
2024-11-30 20:00:00+00:00,0.05867,0.05903,0.05768,0.05803,44307.28016,24
2024-12-01 00:00:00+00:00,0.05755,0.05755,0.05623,0.05665,3536.06785,7
2024-12-01 04:00:00+00:00,0.05657,0.05677,0.05657,0.0567,3869.9746,4
2024-12-01 08:00:00+00:00,0.0583,0.0583,0.05542,0.05637,333591.8506299999,59
2024-12-01 12:00:00+00:00,0.05671,0.05812,0.05671,0.05778,78751.51355,43
2024-12-01 16:00:00+00:00,0.05772,0.05772,0.05591,0.05618,1018027.8303000004,60
2024-12-01 20:00:00+00:00,0.05542,0.05614,0.0539,0.05574,149560.48767,30
2024-12-02 00:00:00+00:00,0.05554,0.05788,0.05554,0.05788,179172.22908,40
2024-12-02 04:00:00+00:00,0.05548,0.05582,0.05357,0.05571,15620.82669,17
2024-12-02 08:00:00+00:00,0.05558,0.05562,0.05056,0.05221,173422.78489,64
2024-12-02 12:00:00+00:00,0.05328,0.05795,0.05328,0.0578,485500.0114099999,70
2024-12-02 16:00:00+00:00,0.05639,0.05657,0.05299,0.05512,86249.25688,33
2024-12-02 20:00:00+00:00,0.05619,0.05743,0.05619,0.05734,217228.96967,26
2024-12-03 00:00:00+00:00,0.05739,0.05938,0.05664,0.05919,23800.82722,23
2024-12-03 04:00:00+00:00,0.06012,0.06157,0.05904,0.05986,63878.35783,21
2024-12-03 08:00:00+00:00,0.05946,0.05995,0.05796,0.0593,9458.67549,8
2024-12-03 12:00:00+00:00,0.05937,0.05975,0.05452,0.05867,239048.03948,57
2024-12-03 16:00:00+00:00,0.06005,0.06048,0.05756,0.05888,113784.67253,21
2024-12-03 20:00:00+00:00,0.06012,0.06157,0.05991,0.06157,31450.54844,15
2024-12-04 00:00:00+00:00,0.06142,0.06218,0.06142,0.0615,13181.82635,8
2024-12-04 04:00:00+00:00,0.06229,0.064,0.0614,0.06287,501749.5051099999,62
2024-12-04 08:00:00+00:00,0.06267,0.06387,0.06248,0.06289,87226.11107,44
2024-12-04 12:00:00+00:00,0.06271,0.06548,0.06044,0.06454,335912.9134200001,67
2024-12-04 16:00:00+00:00,0.06429,0.06429,0.06062,0.06363,40676.45334,35
2024-12-04 20:00:00+00:00,0.06346,0.06399,0.06055,0.06168,75460.22217,71
2024-12-05 00:00:00+00:00,0.06065,0.06104,0.05755,0.0593,24752.85451,22
2024-12-05 04:00:00+00:00,0.06176,0.06268,0.06043,0.0612,16752.66609,11
2024-12-05 08:00:00+00:00,0.06134,0.06282,0.06118,0.06118,19079.24295,13
2024-12-05 12:00:00+00:00,0.06203,0.06203,0.05992,0.06068,27530.73843,69
2024-12-05 16:00:00+00:00,0.06032,0.0613,0.05918,0.05955,298463.36048,42
2024-12-05 20:00:00+00:00,0.05903,0.05995,0.0572,0.05841,105531.60695,35
2024-12-06 00:00:00+00:00,0.05934,0.06107,0.05934,0.06094,3431.63601,8
2024-12-06 04:00:00+00:00,0.06227,0.06246,0.06105,0.0624,43329.33744,15
2024-12-06 08:00:00+00:00,0.06221,0.063,0.05977,0.06063,51963.05629,81
2024-12-06 12:00:00+00:00,0.0611,0.06532,0.05882,0.06489,52422.21899,35
2024-12-06 16:00:00+00:00,0.06446,0.06725,0.06446,0.06548,250952.85185,53
2024-12-06 20:00:00+00:00,0.06571,0.06625,0.06507,0.06507,99174.61342,30
2024-12-07 00:00:00+00:00,0.0642,0.06505,0.06395,0.06505,3651.47794,6
2024-12-07 04:00:00+00:00,0.06554,0.06636,0.0638,0.0638,6643.03719,16
2024-12-07 08:00:00+00:00,0.06351,0.06354,0.06333,0.06354,3738.90215,4
2024-12-07 12:00:00+00:00,0.06364,0.06385,0.0634,0.06374,29003.01188,10
2024-12-07 16:00:00+00:00,0.06272,0.06339,0.06221,0.06335,14709.49887,8
2024-12-07 20:00:00+00:00,0.06295,0.06313,0.06295,0.06296,3077.54333,4
2024-12-08 00:00:00+00:00,0.06261,0.06302,0.06257,0.06302,16934.3864,5
2024-12-08 04:00:00+00:00,0.06083,0.06139,0.06083,0.06139,14633.90773,3
2024-12-08 08:00:00+00:00,0.06175,0.06175,0.05965,0.06166,13336.44781,13
2024-12-08 12:00:00+00:00,0.06101,0.0613,0.06,0.06129,862855.6195899999,64
2024-12-08 16:00:00+00:00,0.06126,0.06162,0.06122,0.06158,19085.88324,13
2024-12-08 20:00:00+00:00,0.06216,0.06336,0.06216,0.06273,1757.23636,5
2024-12-09 00:00:00+00:00,0.06134,0.06156,0.05911,0.05911,10338.90938,6
2024-12-09 04:00:00+00:00,0.061,0.06101,0.05807,0.05807,12896.75198,7
2024-12-09 08:00:00+00:00,0.05667,0.05678,0.05523,0.05524,25016.44083,18
2024-12-09 12:00:00+00:00,0.05444,0.05895,0.05427,0.05664,259337.19659,49
2024-12-09 16:00:00+00:00,0.0571,0.05714,0.05584,0.05624,50978.93878,13
2024-12-09 20:00:00+00:00,0.0551,0.0551,0.04262,0.05043,299766.95978,121
2024-12-10 00:00:00+00:00,0.04953,0.05108,0.04655,0.04865,30733.06395,18
2024-12-10 04:00:00+00:00,0.04776,0.05483,0.04776,0.05344,477631.4832999998,92
2024-12-10 08:00:00+00:00,0.0533,0.05721,0.05258,0.05443,98272.56543,32
2024-12-10 12:00:00+00:00,0.05267,0.05267,0.0475,0.0475,219048.85546,65
2024-12-10 16:00:00+00:00,0.04669,0.04921,0.04621,0.04821,44781.63725,27
2024-12-10 20:00:00+00:00,0.04774,0.04849,0.04766,0.04848,50333.90299,19
2024-12-11 00:00:00+00:00,0.04865,0.04882,0.04641,0.04882,324573.23583,42
2024-12-11 04:00:00+00:00,0.04792,0.04847,0.04558,0.04645,80635.62903,28
2024-12-11 08:00:00+00:00,0.04654,0.04871,0.04654,0.04866,45658.35759,27
2024-12-11 12:00:00+00:00,0.05021,0.05261,0.0497,0.05252,226424.01083,56
2024-12-11 16:00:00+00:00,0.05275,0.05374,0.04882,0.05185,315054.167,38
2024-12-11 20:00:00+00:00,0.0518,0.05247,0.05126,0.05247,12569.35307,8
2024-12-12 00:00:00+00:00,0.05262,0.05621,0.05262,0.05621,5612.60643,11
2024-12-12 04:00:00+00:00,0.05641,0.05658,0.05532,0.05555,23468.11702,19
2024-12-12 08:00:00+00:00,0.05551,0.0559,0.0537,0.05412,28085.14466,13
2024-12-12 12:00:00+00:00,0.05457,0.05704,0.05457,0.05635,5934.8746,17
2024-12-12 16:00:00+00:00,0.05546,0.05546,0.05413,0.05413,31568.08612,10
2024-12-12 20:00:00+00:00,0.054,0.05533,0.05396,0.05396,33717.40591,19
2024-12-13 00:00:00+00:00,0.05362,0.05476,0.05037,0.05441,97966.6522,21
2024-12-13 04:00:00+00:00,0.05438,0.05443,0.05298,0.05298,5290.37794,5
2024-12-13 08:00:00+00:00,0.05378,0.05378,0.05336,0.05336,12699.16709,4
2024-12-13 12:00:00+00:00,0.05325,0.05353,0.05285,0.05285,3377.62892,4
2024-12-13 16:00:00+00:00,0.05243,0.05243,0.05241,0.05241,68906.36383,9
2024-12-13 20:00:00+00:00,0.05346,0.05346,0.05332,0.05332,3718.947,2
2024-12-14 00:00:00+00:00,0.05404,0.05404,0.05347,0.05347,18200.15911,3
2024-12-14 04:00:00+00:00,0.05261,0.05277,0.05261,0.05277,649.90424,2
2024-12-14 08:00:00+00:00,0.05242,0.05246,0.05108,0.05108,7828.06614,8
2024-12-14 12:00:00+00:00,0.05095,0.05095,0.04939,0.04939,53284.50836,9
2024-12-14 16:00:00+00:00,0.0487,0.0487,0.04799,0.04799,20607.02993,6
2024-12-14 20:00:00+00:00,0.04857,0.05,0.04857,0.05,167743.76951,20
2024-12-15 00:00:00+00:00,0.04956,0.05104,0.04906,0.04939,22121.62286,8
2024-12-15 04:00:00+00:00,0.04976,0.04976,0.04976,0.04976,762.257,1
2024-12-15 08:00:00+00:00,0.04963,0.04994,0.04947,0.04955,44966.77542,15
2024-12-15 12:00:00+00:00,0.0512,0.05232,0.0512,0.05205,39390.52714,14
2024-12-15 16:00:00+00:00,0.05357,0.05533,0.05239,0.05239,112251.4953,36
2024-12-15 20:00:00+00:00,0.05267,0.05364,0.05157,0.05364,27159.97074,8
2024-12-16 00:00:00+00:00,0.05409,0.05548,0.05289,0.05289,11658.7888,8
2024-12-16 04:00:00+00:00,0.0524,0.0524,0.0524,0.0524,756.209,1
2024-12-16 08:00:00+00:00,0.05211,0.05211,0.0521,0.0521,2550.0,2
2024-12-16 12:00:00+00:00,0.05018,0.05024,0.04978,0.05024,2065.14731,6
2024-12-16 16:00:00+00:00,0.05267,0.05518,0.05224,0.054,23600.20057,10
2024-12-16 20:00:00+00:00,0.0536,0.05415,0.05358,0.05415,6522.55291,3
2024-12-17 00:00:00+00:00,0.05269,0.05269,0.05178,0.05178,9217.23114,5
2024-12-17 04:00:00+00:00,0.05209,0.05209,0.05133,0.05133,991.00213,2
2024-12-17 08:00:00+00:00,0.05079,0.05098,0.05079,0.05098,19579.25951,4
2024-12-17 12:00:00+00:00,0.05092,0.05092,0.04824,0.04824,249293.65653,18
2024-12-17 16:00:00+00:00,0.04835,0.0495,0.04835,0.04852,239073.1329,34
2024-12-17 20:00:00+00:00,0.04698,0.04747,0.04698,0.04747,954.7877,4
2024-12-18 00:00:00+00:00,0.047,0.04727,0.04601,0.04601,53825.06623,15
2024-12-18 04:00:00+00:00,0.04572,0.04572,0.04499,0.04501,21092.55984,9
2024-12-18 08:00:00+00:00,0.04507,0.04547,0.04507,0.04547,14361.59204,6
2024-12-18 12:00:00+00:00,0.0454,0.04558,0.04368,0.04535,578791.9139,248
2024-12-18 16:00:00+00:00,0.04497,0.04596,0.04419,0.04419,155158.71926,49
2024-12-18 20:00:00+00:00,0.04366,0.04366,0.04171,0.04199,188878.99022,59
2024-12-19 00:00:00+00:00,0.04171,0.04297,0.03961,0.04297,51110.87902,32
2024-12-19 04:00:00+00:00,0.04172,0.04172,0.04087,0.04087,11794.27942,7
2024-12-19 08:00:00+00:00,0.04095,0.04169,0.04095,0.04169,2764.15703,3
2024-12-19 12:00:00+00:00,0.04022,0.04037,0.03837,0.03837,110489.281,43
2024-12-19 16:00:00+00:00,0.03849,0.03849,0.036,0.03624,341560.12714,133
2024-12-19 20:00:00+00:00,0.03721,0.03788,0.03537,0.03788,574309.62251,115
2024-12-20 00:00:00+00:00,0.03738,0.03803,0.03726,0.03726,1492.75851,4
2024-12-20 04:00:00+00:00,0.03758,0.03758,0.0363,0.0363,2170.81511,4
2024-12-20 08:00:00+00:00,0.03616,0.03616,0.03148,0.0319,164924.64701,99
2024-12-20 12:00:00+00:00,0.03165,0.03566,0.03165,0.03566,439424.98135,74
2024-12-20 16:00:00+00:00,0.03539,0.03949,0.03539,0.03887,575021.7282099999,55
2024-12-20 20:00:00+00:00,0.03823,0.03944,0.03763,0.03944,5063.58176,8
2024-12-21 04:00:00+00:00,0.03895,0.04043,0.03895,0.04043,3662.13613,9
2024-12-21 08:00:00+00:00,0.0406,0.0406,0.03898,0.03898,882343.2455899998,50
2024-12-21 12:00:00+00:00,0.03721,0.03721,0.03721,0.03721,465.6231,1
2024-12-21 16:00:00+00:00,0.03599,0.03675,0.03599,0.03662,9537.40368,13
2024-12-21 20:00:00+00:00,0.03657,0.03678,0.03559,0.03566,11030.18742,18
2024-12-22 00:00:00+00:00,0.03594,0.03643,0.03583,0.03583,10695.04344,6
2024-12-22 04:00:00+00:00,0.03565,0.03593,0.03565,0.03573,1146.59689,3
2024-12-22 08:00:00+00:00,0.03587,0.03641,0.03587,0.03641,1423.52288,2
2024-12-22 12:00:00+00:00,0.03651,0.03651,0.03495,0.03531,12594.73235,13
2024-12-22 16:00:00+00:00,0.03599,0.03599,0.034,0.03418,98627.86813,36
2024-12-22 20:00:00+00:00,0.03413,0.03544,0.03378,0.03466,257947.77228,178
2024-12-23 00:00:00+00:00,0.03489,0.03651,0.03434,0.03644,20575.92857,121
2024-12-23 04:00:00+00:00,0.03617,0.03617,0.03553,0.03553,7198.54634,5
2024-12-23 08:00:00+00:00,0.03589,0.03608,0.0357,0.03608,66981.87678,23
2024-12-23 12:00:00+00:00,0.03511,0.0354,0.03499,0.03526,49830.73727,22
2024-12-23 16:00:00+00:00,0.03513,0.03608,0.03454,0.03608,11832.57697,13
2024-12-23 20:00:00+00:00,0.03621,0.03839,0.03597,0.03789,137072.57225,38
2024-12-24 00:00:00+00:00,0.03641,0.03656,0.03641,0.03656,2347.85801,3
2024-12-24 04:00:00+00:00,0.03658,0.03658,0.03658,0.03658,7837.48222,1
2024-12-24 08:00:00+00:00,0.03662,0.03662,0.03651,0.03651,2467.60572,3
2024-12-24 12:00:00+00:00,0.03661,0.03861,0.03661,0.03846,246910.91443,28
2024-12-24 16:00:00+00:00,0.03753,0.03753,0.03753,0.03753,476.51037,1
2024-12-24 20:00:00+00:00,0.03761,0.03786,0.03761,0.03786,36518.54584,5
2024-12-25 00:00:00+00:00,0.03863,0.039,0.03863,0.0387,5583.90301,3
2024-12-25 04:00:00+00:00,0.03808,0.03812,0.03786,0.03812,11525.04981,4
2024-12-25 08:00:00+00:00,0.03807,0.03807,0.03807,0.03807,756.12313,1
2024-12-25 12:00:00+00:00,0.0376,0.0376,0.03735,0.03735,15781.30624,5
2024-12-25 16:00:00+00:00,0.03694,0.03743,0.03694,0.03737,112099.68948,8
2024-12-25 20:00:00+00:00,0.03699,0.03713,0.03699,0.03713,5116.35214,3
2024-12-26 00:00:00+00:00,0.03627,0.03627,0.03627,0.03627,100.0,1
2024-12-26 08:00:00+00:00,0.03515,0.03515,0.03457,0.03483,4702.23926,9
2024-12-26 12:00:00+00:00,0.03491,0.03491,0.03421,0.03446,22199.70867,22
2024-12-26 16:00:00+00:00,0.03446,0.03484,0.03402,0.03402,246421.83015,131
2024-12-26 20:00:00+00:00,0.03379,0.03424,0.0336,0.03412,289288.89211,38
2024-12-27 00:00:00+00:00,0.03407,0.03527,0.03403,0.03464,34725.38268,38
2024-12-27 04:00:00+00:00,0.03473,0.03614,0.03418,0.03524,68381.88472,39
2024-12-27 08:00:00+00:00,0.03558,0.03912,0.03556,0.03836,52649.5113,65
2024-12-27 12:00:00+00:00,0.03835,0.03835,0.03631,0.03631,454778.1257099999,99
2024-12-27 16:00:00+00:00,0.03664,0.03758,0.03648,0.03686,52422.52558,38
2024-12-27 20:00:00+00:00,0.03676,0.03684,0.03616,0.03616,3562.89351,4
2024-12-28 00:00:00+00:00,0.03668,0.03668,0.03668,0.03668,373.26461,1
2024-12-28 04:00:00+00:00,0.03609,0.03639,0.03578,0.03578,3297.817,5
2024-12-28 08:00:00+00:00,0.03602,0.03641,0.03595,0.03641,223724.0121,20
2024-12-28 12:00:00+00:00,0.03638,0.03827,0.03616,0.03736,83806.26121,46
