date,open,high,low,close,volume,trades
2024-11-28 16:00:00+00:00,0.138,0.138,0.13744,0.13766,730.42016,5
2024-11-28 20:00:00+00:00,0.13959,0.14475,0.13959,0.14471,15096.86762,38
2024-11-29 00:00:00+00:00,0.14396,0.15056,0.14396,0.14907,32251.5567,21
2024-11-29 04:00:00+00:00,0.1484,0.14869,0.14536,0.14673,12981.8858,35
2024-11-29 08:00:00+00:00,0.14815,0.15615,0.14692,0.15615,28292.2261,104
2024-11-29 12:00:00+00:00,0.15751,0.16545,0.15547,0.16505,77887.66566,49
2024-11-29 16:00:00+00:00,0.16378,0.16378,0.15754,0.15757,8191.72221,38
2024-11-29 20:00:00+00:00,0.15961,0.16175,0.15842,0.15911,10072.71524,23
2024-11-30 00:00:00+00:00,0.15735,0.15797,0.15425,0.15542,13103.71591,25
2024-11-30 04:00:00+00:00,0.15614,0.15614,0.15313,0.15455,7493.65036,15
2024-11-30 08:00:00+00:00,0.15382,0.15453,0.14979,0.15022,17055.09463,39
2024-11-30 12:00:00+00:00,0.15168,0.1543,0.15168,0.15274,9100.27327,26
2024-11-30 16:00:00+00:00,0.1528,0.15501,0.15023,0.15501,58588.28602,46
2024-11-30 20:00:00+00:00,0.15493,0.15549,0.15268,0.15321,2336.12696,15
2024-12-01 00:00:00+00:00,0.15321,0.15331,0.15139,0.15139,11972.16562,32
2024-12-01 04:00:00+00:00,0.14743,0.14743,0.14556,0.14602,4289.7181,4
2024-12-01 08:00:00+00:00,0.14683,0.14829,0.14683,0.147,2288.30259,8
2024-12-01 12:00:00+00:00,0.14674,0.14827,0.14674,0.14827,944.40514,7
2024-12-01 16:00:00+00:00,0.14833,0.14833,0.14623,0.14623,9377.23406,6
2024-12-01 20:00:00+00:00,0.14464,0.15042,0.14464,0.15042,6098.13746,21
2024-12-02 00:00:00+00:00,0.14954,0.15152,0.14674,0.14674,8051.95839,20
2024-12-02 04:00:00+00:00,0.14594,0.14594,0.14329,0.14375,5514.44943,41
2024-12-02 08:00:00+00:00,0.14273,0.14273,0.13737,0.13753,103359.93528,249
2024-12-02 12:00:00+00:00,0.13802,0.1404,0.13693,0.1404,1696.72749,9
2024-12-02 16:00:00+00:00,0.14064,0.14125,0.13656,0.13706,18528.29278,44
2024-12-02 20:00:00+00:00,0.13807,0.13988,0.13723,0.13988,18956.48268,42
2024-12-03 00:00:00+00:00,0.13961,0.13961,0.13783,0.1392,1298.82353,8
2024-12-03 04:00:00+00:00,0.14116,0.14147,0.14022,0.14024,2141.57512,14
2024-12-03 08:00:00+00:00,0.14144,0.14183,0.14001,0.14035,13267.19492,25
2024-12-03 12:00:00+00:00,0.14009,0.14051,0.13306,0.13617,41495.23126,61
2024-12-03 16:00:00+00:00,0.1372,0.14259,0.1372,0.14259,827.44297,6
2024-12-03 20:00:00+00:00,0.14312,0.1501,0.14253,0.14884,88749.16905,187
2024-12-04 00:00:00+00:00,0.15033,0.15308,0.15033,0.15164,21900.40709,20
2024-12-04 04:00:00+00:00,0.15614,0.15826,0.1549,0.1549,4021.10306,14
2024-12-04 08:00:00+00:00,0.15617,0.16487,0.1508,0.16357,120858.85396,41
2024-12-04 12:00:00+00:00,0.16259,0.16373,0.1614,0.162,634820.1482700004,1424
2024-12-04 16:00:00+00:00,0.162,0.16457,0.15621,0.16456,207411.23869,171
2024-12-04 20:00:00+00:00,0.16402,0.17825,0.16402,0.16691,469544.2571499999,390
2024-12-05 00:00:00+00:00,0.1651,0.16957,0.1631,0.16839,5658.87502,30
2024-12-05 04:00:00+00:00,0.16703,0.17695,0.16572,0.17695,142310.651,57
2024-12-05 08:00:00+00:00,0.17562,0.17913,0.1699,0.17387,66486.59315,72
2024-12-05 12:00:00+00:00,0.1774,0.18209,0.17673,0.1805,114254.0155200001,585
2024-12-05 16:00:00+00:00,0.18094,0.18146,0.1645,0.1645,96437.53689,187
2024-12-05 20:00:00+00:00,0.16311,0.16596,0.1591,0.16545,24024.41655,67
2024-12-06 00:00:00+00:00,0.1659,0.18239,0.1659,0.17316,109361.51415,205
2024-12-06 04:00:00+00:00,0.18271,0.20678,0.18189,0.19592,290095.4532999998,385
2024-12-06 08:00:00+00:00,0.19534,0.20345,0.18593,0.1914,45351.35602,74
2024-12-06 12:00:00+00:00,0.19231,0.1984,0.19,0.1984,92735.85349,124
2024-12-06 16:00:00+00:00,0.19968,0.2044,0.19523,0.2044,23218.28786,46
2024-12-06 20:00:00+00:00,0.20618,0.21952,0.19759,0.21159,86061.2869,144
2024-12-07 00:00:00+00:00,0.21345,0.23402,0.21192,0.22594,88619.87868,438
2024-12-07 04:00:00+00:00,0.22598,0.22875,0.21908,0.21958,15188.63796,80
2024-12-07 08:00:00+00:00,0.21928,0.21928,0.21101,0.21256,50548.55651,77
2024-12-07 12:00:00+00:00,0.21212,0.22167,0.20952,0.2206,29787.06913,41
2024-12-07 16:00:00+00:00,0.22038,0.22673,0.21375,0.21597,181239.57021,79
2024-12-07 20:00:00+00:00,0.21797,0.21797,0.2016,0.21182,77999.0295,69
2024-12-08 00:00:00+00:00,0.206,0.20804,0.19838,0.2055,17140.26079,21
2024-12-08 04:00:00+00:00,0.20638,0.20716,0.20311,0.20433,20609.64568,123
2024-12-08 08:00:00+00:00,0.20319,0.20319,0.1974,0.19984,38698.6911,111
2024-12-08 12:00:00+00:00,0.20076,0.2047,0.19992,0.2047,6316.74346,18
2024-12-08 16:00:00+00:00,0.2055,0.2055,0.19894,0.20044,63174.70234,78
2024-12-08 20:00:00+00:00,0.20159,0.20309,0.20047,0.20126,11935.09796,31
2024-12-09 00:00:00+00:00,0.20137,0.20137,0.19523,0.19532,161164.42802,500
2024-12-09 04:00:00+00:00,0.19397,0.19397,0.18429,0.18462,74813.34289,91
2024-12-09 08:00:00+00:00,0.18884,0.18884,0.18254,0.18327,172068.3048299999,740
2024-12-09 12:00:00+00:00,0.18259,0.19577,0.18259,0.19043,54807.93806,76
2024-12-09 16:00:00+00:00,0.19,0.19071,0.18868,0.18868,51301.72294,426
2024-12-09 20:00:00+00:00,0.18707,0.18781,0.151,0.17909,366790.7211100005,958
2024-12-10 00:00:00+00:00,0.17796,0.1902,0.17698,0.18095,147417.65812,328
2024-12-10 04:00:00+00:00,0.18194,0.1822,0.1766,0.1766,32294.96806,32
2024-12-10 08:00:00+00:00,0.17735,0.17808,0.17107,0.17118,1814.78394,14
2024-12-10 12:00:00+00:00,0.16961,0.17518,0.16749,0.1691,92892.31079,44
2024-12-10 16:00:00+00:00,0.16664,0.17071,0.16464,0.17071,112397.4510999999,353
2024-12-10 20:00:00+00:00,0.17279,0.18105,0.17208,0.18035,109240.15617,393
2024-12-11 00:00:00+00:00,0.18178,0.18576,0.17942,0.18463,21293.63623,33
2024-12-11 04:00:00+00:00,0.18862,0.20099,0.18862,0.20021,76958.7233,244
2024-12-11 08:00:00+00:00,0.19698,0.21651,0.19587,0.21419,15674.20958,104
2024-12-11 12:00:00+00:00,0.21559,0.21969,0.20405,0.21737,64502.95272,111
2024-12-11 16:00:00+00:00,0.21574,0.2158,0.20889,0.21297,6782.14333,40
2024-12-11 20:00:00+00:00,0.21302,0.2169,0.20739,0.21616,45249.70052,90
2024-12-12 00:00:00+00:00,0.21201,0.21986,0.18958,0.20788,77434.07721,210
2024-12-12 04:00:00+00:00,0.21184,0.21486,0.20137,0.20415,135506.32856,893
2024-12-12 08:00:00+00:00,0.20421,0.20806,0.20115,0.20115,32641.69278,48
2024-12-12 12:00:00+00:00,0.20342,0.20627,0.20342,0.20455,5101.18239,22
2024-12-12 16:00:00+00:00,0.20577,0.20741,0.20117,0.20339,12110.42243,18
2024-12-12 20:00:00+00:00,0.2017,0.20442,0.19733,0.19961,9083.4147,47
2024-12-13 00:00:00+00:00,0.20052,0.20247,0.19586,0.20071,10296.76557,78
2024-12-13 04:00:00+00:00,0.20235,0.20426,0.20116,0.20128,1248.09757,14
2024-12-13 08:00:00+00:00,0.20092,0.20946,0.20092,0.20936,11857.90683,36
2024-12-13 12:00:00+00:00,0.20945,0.21062,0.2003,0.20547,15215.10908,74
2024-12-13 16:00:00+00:00,0.2055,0.2204,0.20515,0.21918,25322.03867,85
2024-12-13 20:00:00+00:00,0.22024,0.22787,0.2188,0.22765,18700.63135,59
2024-12-14 00:00:00+00:00,0.22819,0.2705,0.22794,0.24068,55365.98021,69
2024-12-14 04:00:00+00:00,0.23547,0.23685,0.23256,0.23524,19774.19703,65
2024-12-14 08:00:00+00:00,0.23474,0.23659,0.2279,0.2279,14350.73087,80
2024-12-14 12:00:00+00:00,0.22887,0.22887,0.22096,0.22564,26065.66088,39
2024-12-14 16:00:00+00:00,0.22442,0.22984,0.22087,0.22954,36895.26388,85
2024-12-14 20:00:00+00:00,0.22818,0.23833,0.22801,0.23833,20986.60135,47
2024-12-15 00:00:00+00:00,0.23957,0.24348,0.2374,0.23963,7440.03981,59
2024-12-15 04:00:00+00:00,0.23788,0.24029,0.22965,0.23087,24634.53565,23
2024-12-15 08:00:00+00:00,0.22817,0.23146,0.22621,0.23146,7507.69198,20
2024-12-15 12:00:00+00:00,0.23151,0.24722,0.23151,0.24716,14598.46551,32
2024-12-15 16:00:00+00:00,0.24582,0.24751,0.24283,0.24476,15968.02084,34
2024-12-15 20:00:00+00:00,0.24224,0.24224,0.23352,0.23871,2683.86643,25
2024-12-16 00:00:00+00:00,0.23821,0.23957,0.23527,0.23713,30576.24644,16
2024-12-16 04:00:00+00:00,0.236,0.2434,0.23471,0.24159,108933.2993799999,448
2024-12-16 08:00:00+00:00,0.24015,0.24119,0.2306,0.23153,15695.36185,24
2024-12-16 12:00:00+00:00,0.23009,0.23246,0.22857,0.23111,5486.31289,17
2024-12-16 16:00:00+00:00,0.23275,0.23291,0.22758,0.22908,17019.50316,23
2024-12-16 20:00:00+00:00,0.22572,0.22572,0.22141,0.22237,13608.25851,31
2024-12-17 00:00:00+00:00,0.21852,0.21953,0.21345,0.21659,70492.33646,202
2024-12-17 04:00:00+00:00,0.21489,0.22295,0.21373,0.22219,5020.3761,20
2024-12-17 08:00:00+00:00,0.2201,0.23455,0.22007,0.23004,12830.23248,22
2024-12-17 12:00:00+00:00,0.22831,0.2319,0.21693,0.21713,70161.14358,81
2024-12-17 16:00:00+00:00,0.21931,0.22721,0.21931,0.2257,614.72589,8
2024-12-17 20:00:00+00:00,0.22438,0.22458,0.22022,0.22105,845.13165,10
2024-12-18 00:00:00+00:00,0.22105,0.22105,0.20915,0.20915,12961.86297,34
2024-12-18 04:00:00+00:00,0.20876,0.21543,0.20154,0.20622,3162.03714,21
2024-12-18 08:00:00+00:00,0.20937,0.21657,0.20937,0.21299,47680.92902,19
2024-12-18 12:00:00+00:00,0.21696,0.21696,0.20497,0.21014,12305.22893,27
2024-12-18 16:00:00+00:00,0.2093,0.21075,0.20652,0.20657,7659.82408,14
2024-12-18 20:00:00+00:00,0.20381,0.20412,0.19,0.19,80931.7513800001,431
2024-12-19 00:00:00+00:00,0.19209,0.19253,0.18211,0.18988,99542.62008,143
2024-12-19 04:00:00+00:00,0.18942,0.19025,0.1666,0.18208,97109.51784,488
2024-12-19 08:00:00+00:00,0.18047,0.1857,0.17787,0.18386,22684.63217,100
2024-12-19 12:00:00+00:00,0.19056,0.19111,0.17671,0.17781,18691.30829,60
2024-12-19 16:00:00+00:00,0.18058,0.18058,0.16184,0.16397,147777.16968,663
2024-12-19 20:00:00+00:00,0.16429,0.16912,0.16185,0.16819,141886.5096699999,761
2024-12-20 00:00:00+00:00,0.16696,0.17161,0.16623,0.17061,13793.3874,18
2024-12-20 04:00:00+00:00,0.1682,0.16901,0.16238,0.16607,33547.7863,58
2024-12-20 08:00:00+00:00,0.16033,0.1689,0.15605,0.15613,87544.3103199999,321
2024-12-20 12:00:00+00:00,0.15522,0.17586,0.15522,0.17308,179246.08752,68
2024-12-20 16:00:00+00:00,0.17342,0.19975,0.17342,0.19786,518020.8302799997,411
2024-12-20 20:00:00+00:00,0.19615,0.19615,0.18591,0.19002,235363.4517700001,249
2024-12-21 00:00:00+00:00,0.19131,0.20017,0.17712,0.17712,111045.7644899999,106
2024-12-21 04:00:00+00:00,0.17814,0.18729,0.17814,0.18618,30683.97462,60
2024-12-21 08:00:00+00:00,0.18535,0.18535,0.17999,0.17999,13306.02379,28
2024-12-21 12:00:00+00:00,0.17779,0.17967,0.17417,0.17538,37889.7834,34
2024-12-21 16:00:00+00:00,0.17577,0.17577,0.16856,0.16919,33208.92667,39
2024-12-21 20:00:00+00:00,0.17072,0.17072,0.15172,0.16739,262441.89708,42
2024-12-22 00:00:00+00:00,0.16701,0.16905,0.16532,0.16532,29300.82961,24
2024-12-22 04:00:00+00:00,0.16184,0.16239,0.16081,0.16239,2778.9414,8
2024-12-22 08:00:00+00:00,0.16299,0.16724,0.16267,0.16724,3975.57836,24
2024-12-22 12:00:00+00:00,0.16633,0.16705,0.16106,0.16199,7196.41117,23
2024-12-22 16:00:00+00:00,0.16372,0.16447,0.15942,0.15983,5047.77731,27
2024-12-22 20:00:00+00:00,0.1584,0.15985,0.15679,0.15679,2450.93323,10
2024-12-23 00:00:00+00:00,0.15543,0.15966,0.15543,0.15966,126.66408,2
2024-12-23 04:00:00+00:00,0.16209,0.16723,0.15908,0.16002,16781.05014,28
2024-12-23 08:00:00+00:00,0.16083,0.16371,0.15938,0.16371,7317.17773,27
2024-12-23 12:00:00+00:00,0.16223,0.16279,0.15828,0.15829,11817.69067,30
2024-12-23 16:00:00+00:00,0.15769,0.16079,0.15746,0.16053,4252.36734,8
2024-12-23 20:00:00+00:00,0.16148,0.17039,0.16148,0.1689,29704.2974,43
2024-12-24 00:00:00+00:00,0.16685,0.16791,0.16591,0.16744,5901.17978,33
2024-12-24 04:00:00+00:00,0.16804,0.16877,0.1656,0.16622,19964.16768,9
2024-12-24 08:00:00+00:00,0.16781,0.16838,0.16678,0.16678,1572.25091,5
2024-12-24 12:00:00+00:00,0.16532,0.17529,0.16523,0.17476,28552.51386,87
2024-12-24 16:00:00+00:00,0.17421,0.17706,0.17193,0.1747,15364.95783,45
2024-12-24 20:00:00+00:00,0.17326,0.17666,0.17231,0.17666,2463.76493,8
2024-12-25 00:00:00+00:00,0.17408,0.17712,0.17359,0.17657,11154.78608,22
2024-12-25 04:00:00+00:00,0.17533,0.17552,0.17411,0.17411,6326.45174,14
2024-12-25 08:00:00+00:00,0.1753,0.17731,0.17248,0.17248,8255.94167,26
2024-12-25 12:00:00+00:00,0.17271,0.17485,0.17162,0.1727,3944.83853,20
2024-12-25 16:00:00+00:00,0.17302,0.1767,0.17302,0.17585,8194.83628,24
2024-12-25 20:00:00+00:00,0.17514,0.17514,0.17077,0.17354,105558.0420999999,312
2024-12-26 00:00:00+00:00,0.17229,0.17373,0.1665,0.16969,10174.28635,37
2024-12-26 04:00:00+00:00,0.16931,0.16931,0.1665,0.16705,4712.3842,26
2024-12-26 08:00:00+00:00,0.167,0.16711,0.16229,0.16321,17330.48327,223
2024-12-26 12:00:00+00:00,0.162,0.16414,0.16058,0.16154,53430.49789,39
2024-12-26 16:00:00+00:00,0.16154,0.16154,0.16031,0.16056,7160.69961,49
2024-12-26 20:00:00+00:00,0.16494,0.16494,0.16494,0.16494,665.16921,1
2024-12-27 00:00:00+00:00,0.16328,0.16328,0.16206,0.16265,680.99115,10
2024-12-27 04:00:00+00:00,0.1638,0.16453,0.1592,0.15998,28452.93298,38
2024-12-27 08:00:00+00:00,0.16035,0.16596,0.16028,0.16507,30416.072,97
2024-12-27 12:00:00+00:00,0.16507,0.16563,0.15729,0.15795,27553.16348,16
2024-12-27 16:00:00+00:00,0.15698,0.15777,0.15533,0.15736,10337.5671,10
2024-12-27 20:00:00+00:00,0.15566,0.15566,0.15166,0.15178,3053.12622,22
2024-12-28 00:00:00+00:00,0.15243,0.15291,0.15058,0.15252,6464.56351,14
2024-12-28 04:00:00+00:00,0.15209,0.15264,0.15204,0.15264,297.11501,3
2024-12-28 08:00:00+00:00,0.15172,0.15269,0.1496,0.14998,2974.36297,11
2024-12-28 12:00:00+00:00,0.14935,0.15002,0.14778,0.15002,1000.20008,6
2024-12-28 16:00:00+00:00,0.15699,0.15699,0.15438,0.15501,619.03854,5
2024-12-28 20:00:00+00:00,0.15471,0.15632,0.15407,0.15632,1920.51726,9
2024-12-29 00:00:00+00:00,0.15518,0.15611,0.15518,0.15611,180.01538,2
2024-12-29 04:00:00+00:00,0.15461,0.15601,0.15461,0.15586,676.59856,6
2024-12-29 08:00:00+00:00,0.15691,0.15787,0.15488,0.15488,567.60384,6
2024-12-29 12:00:00+00:00,0.1536,0.1544,0.1516,0.15285,1301.80365,16
2024-12-29 16:00:00+00:00,0.1516,0.1516,0.15127,0.15127,130.0,3
2024-12-29 20:00:00+00:00,0.1511,0.1511,0.14825,0.14933,2253.58152,16
2024-12-30 00:00:00+00:00,0.15105,0.15611,0.15105,0.15611,824.74673,7
2024-12-30 04:00:00+00:00,0.15349,0.15349,0.15319,0.15319,178.54406,2
2024-12-30 08:00:00+00:00,0.15123,0.15179,0.15053,0.15077,1102.31907,7
2024-12-30 12:00:00+00:00,0.15103,0.15131,0.135,0.13989,177397.24765,196
2024-12-30 16:00:00+00:00,0.14025,0.14043,0.14009,0.14009,317.97467,3
2024-12-30 20:00:00+00:00,0.14534,0.14534,0.14111,0.14174,14662.79033,17
2024-12-31 00:00:00+00:00,0.14177,0.14231,0.14164,0.14164,752.27673,4
2024-12-31 04:00:00+00:00,0.14007,0.14007,0.1389,0.13893,386.67918,3
2024-12-31 08:00:00+00:00,0.13977,0.14037,0.13793,0.13856,3071.18732,15
2024-12-31 12:00:00+00:00,0.14059,0.1435,0.14058,0.14329,11538.52666,16
2024-12-31 16:00:00+00:00,0.14326,0.1455,0.14326,0.14447,3046.16145,4
2024-12-31 20:00:00+00:00,0.14081,0.14081,0.14081,0.14081,127.65577,1
2025-01-01 00:00:00+00:00,0.14125,0.14179,0.14125,0.14179,4918.52411,3
2025-01-01 04:00:00+00:00,0.14158,0.14233,0.14135,0.14189,1651.28772,8
2025-01-01 08:00:00+00:00,0.14061,0.14156,0.13982,0.14025,6418.7039,10
2025-01-01 12:00:00+00:00,0.14116,0.14116,0.14062,0.14062,296.2,2
2025-01-01 16:00:00+00:00,0.14191,0.14259,0.14127,0.14259,729.03658,7
2025-01-01 20:00:00+00:00,0.14479,0.14615,0.14475,0.14615,574.7145,5
2025-01-02 00:00:00+00:00,0.14503,0.1461,0.1444,0.1459,992.14195,9
2025-01-02 04:00:00+00:00,0.14906,0.14906,0.14906,0.14906,800.83506,2
2025-01-02 08:00:00+00:00,0.15247,0.16218,0.15247,0.1618,7825.88702,60
2025-01-02 12:00:00+00:00,0.1598,0.16295,0.15757,0.15952,3725.22116,36
2025-01-02 16:00:00+00:00,0.15909,0.16257,0.15668,0.15838,11583.90347,68
2025-01-02 20:00:00+00:00,0.15727,0.15781,0.15298,0.15597,12563.503,89
2025-01-03 00:00:00+00:00,0.15452,0.15584,0.15365,0.15397,746.89025,9
2025-01-03 04:00:00+00:00,0.15176,0.1529,0.14858,0.14858,21978.76755,12
2025-01-03 08:00:00+00:00,0.15221,0.15238,0.15152,0.15183,2736.72627,10
2025-01-03 12:00:00+00:00,0.15313,0.15429,0.15168,0.15397,9245.60377,22
2025-01-03 16:00:00+00:00,0.15373,0.15764,0.15328,0.15764,5566.86995,10
2025-01-03 20:00:00+00:00,0.15911,0.16723,0.15911,0.16398,5887.46431,24
2025-01-04 00:00:00+00:00,0.16423,0.16423,0.16153,0.16153,1080.02035,9
2025-01-04 04:00:00+00:00,0.16014,0.16165,0.16001,0.16057,1908.152,7
2025-01-04 08:00:00+00:00,0.15952,0.15952,0.15768,0.15788,978.96638,9
2025-01-04 12:00:00+00:00,0.15855,0.15923,0.15623,0.15623,3281.8534,17
2025-01-04 16:00:00+00:00,0.15727,0.15761,0.15667,0.15667,2468.9265,12
2025-01-04 20:00:00+00:00,0.15697,0.15905,0.15571,0.15832,5203.32092,14
2025-01-05 00:00:00+00:00,0.15775,0.16365,0.15458,0.15652,13296.09615,69
2025-01-05 04:00:00+00:00,0.15578,0.16419,0.15578,0.15903,4793.93825,47
2025-01-05 08:00:00+00:00,0.1571,0.15771,0.1554,0.1554,1402.5112,8
2025-01-05 12:00:00+00:00,0.15324,0.15397,0.15324,0.15333,888.22744,6
2025-01-05 16:00:00+00:00,0.15415,0.15415,0.15158,0.15185,69156.49046,21
2025-01-05 20:00:00+00:00,0.15351,0.15798,0.15347,0.15769,13874.6337,19
2025-01-06 00:00:00+00:00,0.15699,0.16088,0.15291,0.15801,11252.42503,37
2025-01-06 04:00:00+00:00,0.15772,0.15823,0.15596,0.15596,1884.50979,14
2025-01-06 08:00:00+00:00,0.15787,0.15827,0.15557,0.15557,3214.67424,13
2025-01-06 12:00:00+00:00,0.15528,0.16287,0.15528,0.16085,4691.54203,17
2025-01-06 16:00:00+00:00,0.16153,0.16197,0.15753,0.1582,34179.68611,192
2025-01-06 20:00:00+00:00,0.15773,0.15773,0.15521,0.15549,55260.98834,359
2025-01-07 00:00:00+00:00,0.15472,0.16145,0.15409,0.15724,22685.40285,37
2025-01-07 04:00:00+00:00,0.16134,0.16186,0.15372,0.15599,6896.07011,37
2025-01-07 08:00:00+00:00,0.15559,0.1562,0.15089,0.15089,29415.24814,145
2025-01-07 12:00:00+00:00,0.15181,0.15181,0.14244,0.14552,111833.1098,371
2025-01-07 16:00:00+00:00,0.14506,0.14517,0.13807,0.13866,24095.60262,61
2025-01-07 20:00:00+00:00,0.13798,0.13798,0.13747,0.13747,220.69155,2
2025-01-08 00:00:00+00:00,0.135,0.13562,0.13226,0.13226,5252.66688,32
2025-01-08 04:00:00+00:00,0.13244,0.13251,0.12686,0.12729,54070.13772,106
2025-01-08 08:00:00+00:00,0.12769,0.12966,0.125,0.12502,12815.9532,36
2025-01-08 12:00:00+00:00,0.12503,0.12664,0.12468,0.12582,64677.58016,183
2025-01-08 16:00:00+00:00,0.12591,0.1273,0.122,0.1265,918481.0704700004,2671
2025-01-08 20:00:00+00:00,0.1265,0.12788,0.12535,0.12787,447134.3697199993,2966
2025-01-09 00:00:00+00:00,0.1273,0.12822,0.1273,0.12732,95619.6603,8
2025-01-09 04:00:00+00:00,0.12228,0.12277,0.12086,0.12094,8271.1055,10
2025-01-09 08:00:00+00:00,0.12015,0.12223,0.12015,0.1203,5652.97412,7
2025-01-09 12:00:00+00:00,0.12038,0.12071,0.11753,0.12025,99587.31469,39
2025-01-09 16:00:00+00:00,0.12097,0.12097,0.10801,0.10883,56099.77061,509
2025-01-09 20:00:00+00:00,0.10883,0.11068,0.10794,0.10834,65399.77668,93
2025-01-10 00:00:00+00:00,0.10886,0.11221,0.10886,0.11221,24507.71475,18
2025-01-10 04:00:00+00:00,0.11135,0.11307,0.11092,0.11291,2055.7442,9
2025-01-10 08:00:00+00:00,0.113,0.11903,0.11209,0.11677,190040.56958,60
2025-01-10 12:00:00+00:00,0.1158,0.11593,0.10868,0.11001,28808.12262,110
2025-01-10 16:00:00+00:00,0.11004,0.11164,0.10874,0.11151,4002.88849,17
2025-01-10 20:00:00+00:00,0.11084,0.11132,0.10997,0.11077,4236.27611,12
2025-01-11 00:00:00+00:00,0.10997,0.11028,0.10997,0.11028,3754.87,2
2025-01-11 04:00:00+00:00,0.10881,0.11022,0.10857,0.10857,2152.30312,3
2025-01-11 08:00:00+00:00,0.10815,0.1087,0.10801,0.10801,1589.61828,6
2025-01-11 12:00:00+00:00,0.10833,0.10874,0.10622,0.10666,219155.95438,262
2025-01-11 16:00:00+00:00,0.10666,0.10709,0.10541,0.10561,175251.04482,774
2025-01-11 20:00:00+00:00,0.10688,0.10951,0.10688,0.10722,4140.75778,6
2025-01-12 00:00:00+00:00,0.10621,0.10621,0.10621,0.10621,1849.33741,1
2025-01-12 04:00:00+00:00,0.10537,0.10584,0.10461,0.10461,4278.83577,9
2025-01-12 08:00:00+00:00,0.1048,0.10491,0.1031,0.1038,12683.72077,43
2025-01-12 12:00:00+00:00,0.1034,0.10474,0.1034,0.10474,1392.45203,7
2025-01-12 16:00:00+00:00,0.10278,0.10278,0.10273,0.10273,349.24123,2
2025-01-12 20:00:00+00:00,0.10185,0.10185,0.09943,0.10004,16295.81796,18
2025-01-13 00:00:00+00:00,0.10199,0.10199,0.09684,0.09684,24377.6327,19
2025-01-13 04:00:00+00:00,0.09706,0.0974,0.09553,0.09611,1122.88281,8
2025-01-13 08:00:00+00:00,0.09607,0.0964,0.09132,0.09132,9763.91913,23
2025-01-13 12:00:00+00:00,0.09124,0.09616,0.08979,0.09559,15255.02501,30
2025-01-13 16:00:00+00:00,0.0951,0.09637,0.09394,0.09637,584151.9207800011,1140
2025-01-13 20:00:00+00:00,0.095,0.09973,0.095,0.09933,379062.2064599995,1038
2025-01-14 00:00:00+00:00,0.09891,0.10118,0.09839,0.10118,557008.9687099997,1322
2025-01-14 04:00:00+00:00,0.10078,0.10658,0.10078,0.10565,12728.72559,58
2025-01-14 08:00:00+00:00,0.10563,0.10696,0.10395,0.10647,43415.42873,76
2025-01-14 12:00:00+00:00,0.1063,0.10722,0.10432,0.10434,19274.88764,53
2025-01-14 16:00:00+00:00,0.103,0.10505,0.10001,0.10118,29933.41115,36
2025-01-14 20:00:00+00:00,0.10126,0.105,0.09988,0.10315,268909.8714000001,62
2025-01-15 00:00:00+00:00,0.1024,0.1024,0.10078,0.10078,8134.66318,49
2025-01-15 04:00:00+00:00,0.10175,0.10367,0.10143,0.10361,6970.61397,6
2025-01-15 08:00:00+00:00,0.10294,0.10294,0.10032,0.10097,23512.04748,14
2025-01-15 12:00:00+00:00,0.10051,0.11641,0.09929,0.11538,283479.09359,72
2025-01-15 16:00:00+00:00,0.1163,0.12,0.11608,0.11891,216196.2169900001,98
2025-01-15 20:00:00+00:00,0.11866,0.12316,0.11866,0.12141,10467.10621,50
2025-01-16 00:00:00+00:00,0.12372,0.12372,0.12065,0.12081,1813.35714,4
2025-01-16 04:00:00+00:00,0.1217,0.12296,0.1217,0.12252,700.15396,5
2025-01-16 08:00:00+00:00,0.12287,0.12492,0.11863,0.12492,17883.21931,35
2025-01-16 12:00:00+00:00,0.12535,0.12733,0.12322,0.12394,67768.39581,150
2025-01-16 16:00:00+00:00,0.12536,0.13214,0.12522,0.13061,696055.9193000015,1738
2025-01-16 20:00:00+00:00,0.13192,0.13281,0.12732,0.12838,17286.13222,61
2025-01-17 00:00:00+00:00,0.12993,0.13191,0.12979,0.13071,37654.45486,115
2025-01-17 04:00:00+00:00,0.13096,0.13326,0.13032,0.13262,16732.59648,26
2025-01-17 08:00:00+00:00,0.13245,0.13757,0.13196,0.13615,13748.53131,34
2025-01-17 12:00:00+00:00,0.13571,0.13571,0.13166,0.13412,36606.27987,76
2025-01-17 16:00:00+00:00,0.1348,0.13522,0.13064,0.13185,17548.98445,11
2025-01-17 20:00:00+00:00,0.13319,0.13356,0.1318,0.1318,13565.81181,14
2025-01-18 00:00:00+00:00,0.13162,0.13469,0.13083,0.13083,2644.06488,16
2025-01-18 04:00:00+00:00,0.13238,0.13861,0.1309,0.1343,71854.46839,328
2025-01-18 08:00:00+00:00,0.13292,0.14755,0.13292,0.1418,18780.42538,93
2025-01-18 12:00:00+00:00,0.142,0.14743,0.1371,0.14433,56249.09602,145
2025-01-18 16:00:00+00:00,0.14543,0.15029,0.14092,0.14865,21206.85128,68
2025-01-18 20:00:00+00:00,0.14891,0.15452,0.14631,0.15362,218679.4870500001,217
2025-01-19 00:00:00+00:00,0.15187,0.15419,0.14865,0.14865,5252.17908,26
2025-01-19 04:00:00+00:00,0.1503,0.15341,0.14837,0.14837,30314.90051,80
