date,open,high,low,close,volume,trades
2024-10-15 04:00:00+00:00,0.05545,0.05571,0.05395,0.05395,8454.81064,14
2024-10-15 08:00:00+00:00,0.05393,0.0547,0.05347,0.05412,36214.65366,194
2024-10-15 12:00:00+00:00,0.05434,0.05434,0.05309,0.05309,22781.46909,26
2024-10-15 16:00:00+00:00,0.05324,0.05324,0.05208,0.05253,19686.95382,23
2024-10-15 20:00:00+00:00,0.05253,0.05274,0.05181,0.05189,18359.71566,26
2024-10-16 00:00:00+00:00,0.05226,0.05296,0.05201,0.05239,5147.13849,12
2024-10-16 04:00:00+00:00,0.05242,0.05242,0.05001,0.0504,52931.51767,38
2024-10-16 08:00:00+00:00,0.05041,0.051,0.05,0.05068,28433.28396,22
2024-10-16 12:00:00+00:00,0.05063,0.05237,0.0505,0.05237,32063.19168,77
2024-10-16 16:00:00+00:00,0.05226,0.05251,0.05061,0.05061,22376.44041,31
2024-10-16 20:00:00+00:00,0.0509,0.05129,0.0509,0.05129,1624.39048,6
2024-10-17 00:00:00+00:00,0.05154,0.0517,0.05119,0.05136,12124.27044,14
2024-10-17 04:00:00+00:00,0.05139,0.0517,0.05137,0.0517,1746.98768,4
2024-10-17 08:00:00+00:00,0.05122,0.05189,0.05114,0.05135,9306.9261,20
2024-10-17 12:00:00+00:00,0.05121,0.05122,0.05045,0.05088,21015.07118,20
2024-10-17 16:00:00+00:00,0.05068,0.05068,0.05005,0.05033,5167.66283,11
2024-10-17 20:00:00+00:00,0.05069,0.05151,0.05041,0.05103,22865.72525,176
2024-10-18 00:00:00+00:00,0.05128,0.05246,0.05116,0.05216,15943.0871,88
2024-10-18 04:00:00+00:00,0.05216,0.05216,0.05213,0.05213,540.27442,3
2024-10-18 08:00:00+00:00,0.05239,0.05325,0.05218,0.05272,232716.8980800001,188
2024-10-18 12:00:00+00:00,0.05218,0.05221,0.05187,0.05221,10856.10052,28
2024-10-18 16:00:00+00:00,0.05232,0.05282,0.052,0.052,3713.76822,16
2024-10-18 20:00:00+00:00,0.05208,0.05251,0.052,0.05218,1600.39813,11
2024-10-19 00:00:00+00:00,0.05239,0.05273,0.05219,0.05263,8981.28064,15
2024-10-19 04:00:00+00:00,0.0527,0.05296,0.0527,0.05284,988.0993,3
2024-10-19 12:00:00+00:00,0.05279,0.05279,0.05258,0.05258,395.17982,2
2024-10-19 16:00:00+00:00,0.05319,0.0539,0.05307,0.0539,4929.4353,11
2024-10-19 20:00:00+00:00,0.054,0.05478,0.05386,0.05453,291096.65876,20
2024-10-20 00:00:00+00:00,0.0545,0.05677,0.0545,0.05658,35304.60821,60
2024-10-20 04:00:00+00:00,0.05658,0.05948,0.05645,0.05683,155664.11404,207
2024-10-20 08:00:00+00:00,0.05687,0.05687,0.0553,0.05604,29979.88883,39
2024-10-20 12:00:00+00:00,0.05525,0.05534,0.05344,0.05363,35090.98759,54
2024-10-20 16:00:00+00:00,0.05364,0.05534,0.05364,0.05516,69251.01878,46
2024-10-20 20:00:00+00:00,0.05533,0.05936,0.05516,0.05771,124982.4184500002,572
2024-10-21 00:00:00+00:00,0.05803,0.05947,0.05667,0.05689,56508.24622,115
2024-10-21 04:00:00+00:00,0.05689,0.05785,0.05659,0.0569,50089.53149,85
2024-10-21 08:00:00+00:00,0.05673,0.05681,0.05578,0.05638,41872.04352,19
2024-10-21 12:00:00+00:00,0.05605,0.05634,0.05436,0.05522,25087.75128,27
2024-10-21 16:00:00+00:00,0.05562,0.05859,0.05562,0.05859,67860.20542,474
2024-10-21 20:00:00+00:00,0.05902,0.06094,0.05872,0.0589,132855.79796,553
2024-10-22 00:00:00+00:00,0.05878,0.05878,0.0571,0.05728,52079.13063,90
2024-10-22 04:00:00+00:00,0.05684,0.05769,0.05537,0.05564,156858.05282,448
2024-10-22 08:00:00+00:00,0.05565,0.05679,0.05468,0.05678,17077.25989,37
2024-10-22 12:00:00+00:00,0.05638,0.05638,0.05497,0.05533,71439.4045,91
2024-10-22 16:00:00+00:00,0.05493,0.05552,0.05471,0.05525,65657.76569,22
2024-10-22 20:00:00+00:00,0.05476,0.05608,0.05476,0.05562,32889.43591,65
2024-10-23 00:00:00+00:00,0.05543,0.05543,0.05369,0.05382,31866.35823,68
2024-10-23 04:00:00+00:00,0.05397,0.05422,0.0535,0.05385,10575.64986,12
2024-10-23 08:00:00+00:00,0.05388,0.05388,0.05347,0.05369,1286.99455,4
2024-10-23 12:00:00+00:00,0.05384,0.05385,0.05232,0.05263,17471.39079,33
2024-10-23 16:00:00+00:00,0.05262,0.05281,0.05208,0.05281,129352.51162,128
2024-10-23 20:00:00+00:00,0.05271,0.05539,0.05268,0.05532,78717.69519,181
2024-10-24 00:00:00+00:00,0.05531,0.05614,0.05531,0.05584,48611.24635,26
2024-10-24 04:00:00+00:00,0.05568,0.05568,0.05537,0.05537,151.76718,2
2024-10-24 08:00:00+00:00,0.05524,0.05557,0.05172,0.05188,38184.63197,69
2024-10-24 12:00:00+00:00,0.0515,0.05315,0.05105,0.05149,67608.32921,107
2024-10-24 16:00:00+00:00,0.0518,0.0524,0.05074,0.05219,47432.76549,110
2024-10-24 20:00:00+00:00,0.05219,0.05253,0.05147,0.05236,45905.83218,155
2024-10-25 00:00:00+00:00,0.05235,0.05277,0.05168,0.0521,43096.67251,79
2024-10-25 04:00:00+00:00,0.0519,0.0519,0.05116,0.05134,12013.79151,31
2024-10-25 08:00:00+00:00,0.05116,0.05131,0.05019,0.05054,56799.88802,32
2024-10-25 12:00:00+00:00,0.05082,0.05141,0.05082,0.05087,27463.45311,25
2024-10-25 16:00:00+00:00,0.05087,0.05087,0.04905,0.04905,52672.05649,55
2024-10-25 20:00:00+00:00,0.04879,0.0512,0.04879,0.04946,123487.92237,150
2024-10-26 00:00:00+00:00,0.04997,0.05158,0.04977,0.05153,45975.02493,97
2024-10-26 04:00:00+00:00,0.05171,0.05211,0.05153,0.05194,20194.64927,79
2024-10-26 08:00:00+00:00,0.05159,0.05185,0.05129,0.0513,5347.21993,15
2024-10-26 12:00:00+00:00,0.05138,0.05138,0.05055,0.05087,12772.75263,22
2024-10-26 16:00:00+00:00,0.05088,0.05161,0.0505,0.05112,27952.12829,36
2024-10-26 20:00:00+00:00,0.05118,0.05141,0.05063,0.05064,11147.64439,15
2024-10-27 00:00:00+00:00,0.05062,0.05128,0.05013,0.05108,12773.14814,26
2024-10-27 04:00:00+00:00,0.05131,0.05183,0.05131,0.05151,3057.48,9
2024-10-27 08:00:00+00:00,0.05151,0.0517,0.05057,0.05168,51537.14705,92
2024-10-27 12:00:00+00:00,0.0521,0.05347,0.0521,0.05275,78193.7897,423
2024-10-27 16:00:00+00:00,0.05227,0.05301,0.0514,0.05208,466117.6026399998,286
2024-10-27 20:00:00+00:00,0.05277,0.05456,0.05193,0.05405,575095.9568599999,308
2024-10-28 00:00:00+00:00,0.05423,0.05423,0.05191,0.05191,39094.26074,78
2024-10-28 04:00:00+00:00,0.05225,0.05252,0.05173,0.05219,30988.31784,60
2024-10-28 08:00:00+00:00,0.05222,0.05248,0.05209,0.05248,1490.08853,6
2024-10-28 12:00:00+00:00,0.05264,0.05327,0.05156,0.05198,71381.30327,114
2024-10-28 16:00:00+00:00,0.0513,0.05149,0.05128,0.05145,20005.1919,46
2024-10-28 20:00:00+00:00,0.05145,0.05214,0.05145,0.0518,16706.55572,198
2024-10-29 00:00:00+00:00,0.0519,0.05278,0.0519,0.05233,18445.14082,28
2024-10-29 04:00:00+00:00,0.05224,0.05248,0.05151,0.05151,9477.18038,24
2024-10-29 08:00:00+00:00,0.05145,0.05162,0.05007,0.05058,25114.0898,53
2024-10-29 12:00:00+00:00,0.05059,0.05066,0.045,0.04944,230950.80017,283
2024-10-29 16:00:00+00:00,0.0493,0.05129,0.0473,0.0511,166231.3097199999,103
2024-10-29 20:00:00+00:00,0.05112,0.0544,0.05108,0.05357,50590.59549,70
2024-10-30 00:00:00+00:00,0.05386,0.05463,0.05322,0.05332,30045.26555,26
2024-10-30 04:00:00+00:00,0.05358,0.05548,0.05358,0.05359,8960.21034,15
2024-10-30 08:00:00+00:00,0.05338,0.0536,0.05332,0.0536,12891.42809,31
2024-10-30 12:00:00+00:00,0.05351,0.05422,0.05346,0.05373,17805.35623,23
2024-10-30 16:00:00+00:00,0.0538,0.06178,0.0538,0.06176,490149.3944299998,296
2024-10-30 20:00:00+00:00,0.06152,0.069,0.0577,0.0577,897605.0642399993,801
2024-10-31 00:00:00+00:00,0.05755,0.05755,0.05536,0.05536,55081.93338,76
2024-10-31 04:00:00+00:00,0.05538,0.0557,0.05492,0.05526,93565.44601,80
2024-10-31 08:00:00+00:00,0.05569,0.05601,0.0542,0.05426,137304.19982,62
2024-10-31 12:00:00+00:00,0.05421,0.05472,0.05184,0.05251,149772.40119,204
2024-10-31 16:00:00+00:00,0.05255,0.05255,0.05112,0.05184,98473.46841,47
2024-10-31 20:00:00+00:00,0.05268,0.05566,0.05268,0.05436,78019.51884,84
2024-11-01 00:00:00+00:00,0.05406,0.05411,0.05308,0.05327,17092.40318,39
2024-11-01 04:00:00+00:00,0.05343,0.05353,0.05315,0.05315,3809.38274,9
2024-11-01 08:00:00+00:00,0.05253,0.05253,0.05221,0.05247,13344.51758,29
2024-11-01 12:00:00+00:00,0.05352,0.05464,0.05324,0.05324,46629.27182,221
2024-11-01 16:00:00+00:00,0.05252,0.05252,0.05217,0.05217,3057.68111,7
2024-11-01 20:00:00+00:00,0.05237,0.05237,0.05162,0.0519,4250.609,6
2024-11-02 00:00:00+00:00,0.05154,0.05299,0.05154,0.05299,2761.51409,6
2024-11-02 04:00:00+00:00,0.05232,0.05232,0.05153,0.05195,39084.42648,8
2024-11-02 08:00:00+00:00,0.05228,0.05292,0.05216,0.05273,51317.15386,32
2024-11-02 12:00:00+00:00,0.05323,0.05423,0.05301,0.05423,64892.33586,29
2024-11-02 16:00:00+00:00,0.05514,0.05859,0.05411,0.05457,165966.35619,604
2024-11-02 20:00:00+00:00,0.05494,0.05531,0.05444,0.05444,23060.06592,31
2024-11-03 00:00:00+00:00,0.05457,0.05471,0.05189,0.05207,9499.94495,31
2024-11-03 04:00:00+00:00,0.05189,0.05283,0.05179,0.05283,46139.70664,40
2024-11-03 08:00:00+00:00,0.05324,0.05412,0.0527,0.05345,45745.42292,66
2024-11-03 12:00:00+00:00,0.05333,0.05333,0.05059,0.05123,36540.26142,25
2024-11-03 16:00:00+00:00,0.05134,0.052,0.05105,0.05114,81595.00305,31
2024-11-03 20:00:00+00:00,0.05176,0.05176,0.0514,0.05159,4996.86195,9
2024-11-04 00:00:00+00:00,0.05212,0.05233,0.05212,0.05233,766.38078,2
2024-11-04 04:00:00+00:00,0.05196,0.05218,0.05155,0.05165,1517.89193,4
2024-11-04 08:00:00+00:00,0.05146,0.05204,0.05141,0.05204,19196.64256,96
2024-11-04 12:00:00+00:00,0.05219,0.0528,0.05057,0.05073,474937.9235300004,558
2024-11-04 16:00:00+00:00,0.05057,0.05062,0.04915,0.05019,77676.22221,147
2024-11-04 20:00:00+00:00,0.04977,0.04983,0.04876,0.04983,36771.10784,23
2024-11-05 00:00:00+00:00,0.04995,0.05025,0.04945,0.04953,43948.25182,10
2024-11-05 04:00:00+00:00,0.04968,0.04968,0.04961,0.04961,1971.12438,2
2024-11-05 08:00:00+00:00,0.04988,0.05051,0.04967,0.05051,14096.14875,8
2024-11-05 12:00:00+00:00,0.04978,0.0501,0.04934,0.04966,16302.85866,20
2024-11-05 16:00:00+00:00,0.05057,0.0508,0.04953,0.04976,18957.14042,60
2024-11-05 20:00:00+00:00,0.04904,0.05003,0.04904,0.05003,58175.98601,19
2024-11-06 00:00:00+00:00,0.05025,0.05164,0.04979,0.05152,86189.96691,47
2024-11-06 04:00:00+00:00,0.05162,0.05446,0.05138,0.05401,167785.24095,150
2024-11-06 08:00:00+00:00,0.05375,0.05375,0.05218,0.05218,60208.93706,19
2024-11-06 12:00:00+00:00,0.05236,0.05328,0.05213,0.05325,13139.91728,15
2024-11-06 16:00:00+00:00,0.05308,0.05429,0.05304,0.05386,63992.35754,92
2024-11-06 20:00:00+00:00,0.05418,0.073,0.05389,0.06103,970953.87489,319
2024-11-07 00:00:00+00:00,0.05837,0.0634,0.05539,0.05829,590225.4231200013,1029
2024-11-07 04:00:00+00:00,0.05829,0.06401,0.05693,0.0572,408033.1444800001,839
2024-11-07 08:00:00+00:00,0.05724,0.06012,0.05555,0.05644,84285.71579,213
2024-11-07 12:00:00+00:00,0.05661,0.05789,0.05635,0.05749,71378.8360699999,171
2024-11-07 16:00:00+00:00,0.05749,0.05997,0.05749,0.05973,98347.13193,209
2024-11-07 20:00:00+00:00,0.05992,0.06127,0.05958,0.06127,110825.12961,226
2024-11-08 00:00:00+00:00,0.06116,0.06621,0.06116,0.06597,109219.36704,134
2024-11-08 04:00:00+00:00,0.06576,0.06994,0.06576,0.06896,123126.28504,89
2024-11-08 08:00:00+00:00,0.06961,0.07587,0.06847,0.07301,277562.1889200002,644
2024-11-08 12:00:00+00:00,0.07264,0.07404,0.06467,0.06785,318893.1619100004,328
2024-11-08 16:00:00+00:00,0.06779,0.06779,0.06296,0.06427,295337.6437599999,318
2024-11-08 20:00:00+00:00,0.06346,0.06447,0.06049,0.06412,240043.90128,106
2024-11-09 00:00:00+00:00,0.06413,0.0645,0.06257,0.06296,81837.20967,60
2024-11-09 04:00:00+00:00,0.06349,0.06445,0.06333,0.06445,26438.92165,28
2024-11-09 08:00:00+00:00,0.06451,0.06456,0.06333,0.06433,4733.87884,10
2024-11-09 12:00:00+00:00,0.06432,0.06469,0.06336,0.06381,178037.27087,34
2024-11-09 16:00:00+00:00,0.06405,0.06588,0.06336,0.0635,89576.03676,71
2024-11-09 20:00:00+00:00,0.06349,0.06554,0.06223,0.06554,117925.34016,101
2024-11-10 00:00:00+00:00,0.06548,0.072,0.06383,0.06703,55371.59168,51
2024-11-10 04:00:00+00:00,0.06659,0.06762,0.06629,0.06731,63194.59086,14
2024-11-10 08:00:00+00:00,0.06694,0.06701,0.06584,0.06598,30330.73493,24
2024-11-10 12:00:00+00:00,0.06641,0.06903,0.06535,0.06903,28840.67955,28
2024-11-10 16:00:00+00:00,0.06968,0.08676,0.06747,0.06747,1256131.4938000012,178
2024-11-10 20:00:00+00:00,0.06687,0.07072,0.06613,0.07045,82567.17286,101
2024-11-11 00:00:00+00:00,0.07035,0.07209,0.06772,0.06822,70692.86797,77
2024-11-11 04:00:00+00:00,0.06816,0.07046,0.06812,0.07046,78535.35304,35
2024-11-11 08:00:00+00:00,0.07084,0.0717,0.07084,0.07117,10475.36536,18
2024-11-11 12:00:00+00:00,0.07153,0.07485,0.07123,0.07207,30568.57952,53
2024-11-11 16:00:00+00:00,0.07213,0.0748,0.07206,0.0729,33209.6847,48
2024-11-11 20:00:00+00:00,0.07243,0.07594,0.07232,0.07434,342151.5246099998,103
2024-11-12 00:00:00+00:00,0.07394,0.07961,0.07333,0.07895,87305.15598,52
2024-11-12 04:00:00+00:00,0.07928,0.08104,0.07662,0.07909,273765.2177399998,144
2024-11-12 08:00:00+00:00,0.07909,0.09902,0.07909,0.09095,585211.6964599997,504
2024-11-12 12:00:00+00:00,0.09081,0.09081,0.07452,0.07905,399360.4144800003,229
2024-11-12 16:00:00+00:00,0.0767,0.07737,0.0737,0.07524,151108.70725,159
2024-11-12 20:00:00+00:00,0.07524,0.07608,0.07524,0.07608,121131.31407,38
2024-11-13 00:00:00+00:00,0.07588,0.07713,0.07273,0.07273,54450.04204,107
2024-11-13 04:00:00+00:00,0.07232,0.07232,0.07018,0.07061,73244.62145,54
2024-11-13 08:00:00+00:00,0.07079,0.07359,0.07046,0.07314,191022.51462,35
2024-11-13 12:00:00+00:00,0.0736,0.09177,0.0736,0.08483,465633.8219199996,579
2024-11-13 16:00:00+00:00,0.08483,0.08563,0.08009,0.08376,184225.70431,131
2024-11-13 20:00:00+00:00,0.08452,0.08969,0.08223,0.08604,207869.5457,223
2024-11-14 00:00:00+00:00,0.08513,0.0865,0.0784,0.0784,171843.1262399999,56
2024-11-14 04:00:00+00:00,0.07898,0.07983,0.0772,0.0772,80345.15295,41
2024-11-14 08:00:00+00:00,0.07934,0.08228,0.07363,0.07427,141152.12526,66
2024-11-14 12:00:00+00:00,0.07539,0.0784,0.07399,0.07467,81450.46413,102
2024-11-14 16:00:00+00:00,0.07492,0.07725,0.07492,0.075,326238.2060300001,170
2024-11-14 20:00:00+00:00,0.07513,0.07754,0.07288,0.07288,225596.8208200001,232
2024-11-15 00:00:00+00:00,0.0735,0.07352,0.07283,0.07283,6272.31884,15
2024-11-15 04:00:00+00:00,0.07253,0.07589,0.07224,0.07552,33913.81672,40
2024-11-15 08:00:00+00:00,0.07537,0.07584,0.0733,0.07409,53612.06321,63
2024-11-15 12:00:00+00:00,0.07453,0.07668,0.07001,0.07002,54622.67342,59
2024-11-15 16:00:00+00:00,0.07079,0.07284,0.07038,0.07075,35123.43811,57
2024-11-15 20:00:00+00:00,0.07094,0.07342,0.07094,0.0726,28043.90462,33
2024-11-16 00:00:00+00:00,0.07243,0.07624,0.07137,0.07394,43014.97649,37
2024-11-16 04:00:00+00:00,0.0745,0.07575,0.0745,0.075,9659.43197,15
2024-11-16 08:00:00+00:00,0.07523,0.0759,0.0741,0.07427,18247.13333,28
2024-11-16 12:00:00+00:00,0.07433,0.07433,0.07,0.07071,80643.40232,74
2024-11-16 16:00:00+00:00,0.07067,0.07449,0.07067,0.07177,55949.14165,82
2024-11-16 20:00:00+00:00,0.07197,0.0745,0.07141,0.0745,186983.62875,69
2024-11-17 00:00:00+00:00,0.07286,0.07361,0.064,0.07188,122410.6918800001,138
2024-11-17 04:00:00+00:00,0.07216,0.07537,0.07216,0.07315,99333.15657,118
2024-11-17 08:00:00+00:00,0.07312,0.07337,0.071,0.07242,17692.48022,30
2024-11-17 12:00:00+00:00,0.07242,0.07264,0.07072,0.07204,10277.94068,26
2024-11-17 16:00:00+00:00,0.07165,0.07235,0.07066,0.07152,20287.91717,32
2024-11-17 20:00:00+00:00,0.07184,0.07268,0.07088,0.07249,15895.6674,21
2024-11-18 00:00:00+00:00,0.07227,0.07544,0.07227,0.07284,28249.83744,38
2024-11-18 04:00:00+00:00,0.07284,0.07326,0.07182,0.07249,9777.74005,21
2024-11-18 08:00:00+00:00,0.07323,0.07323,0.07203,0.07233,25895.31094,16
2024-11-18 12:00:00+00:00,0.07201,0.07201,0.07082,0.07116,6362.01773,20
2024-11-18 16:00:00+00:00,0.07109,0.08637,0.05978,0.07085,599081.24778,461
2024-11-18 20:00:00+00:00,0.07093,0.07265,0.07093,0.07216,15716.02423,27
2024-11-19 00:00:00+00:00,0.07166,0.0725,0.07087,0.0725,58424.57012,37
2024-11-19 04:00:00+00:00,0.07157,0.07186,0.07102,0.07186,5593.46608,10
2024-11-19 08:00:00+00:00,0.07099,0.07258,0.07032,0.07032,17076.47894,10
2024-11-19 12:00:00+00:00,0.07086,0.07107,0.07015,0.07052,48805.81122,12
2024-11-19 16:00:00+00:00,0.07095,0.07333,0.06728,0.07308,63450.94672,97
2024-11-19 20:00:00+00:00,0.07281,0.07281,0.07006,0.07102,159645.0129899999,365
2024-11-20 00:00:00+00:00,0.07018,0.07102,0.06501,0.06501,167520.04117,1227
2024-11-20 04:00:00+00:00,0.06501,0.06587,0.06401,0.06577,304778.958,190
2024-11-20 08:00:00+00:00,0.06578,0.0673,0.06376,0.06531,401701.1874700001,673
2024-11-20 12:00:00+00:00,0.06531,0.06658,0.06432,0.0655,302917.41478,639
2024-11-20 16:00:00+00:00,0.06568,0.06657,0.06065,0.06228,145781.55556,163
2024-11-20 20:00:00+00:00,0.06259,0.06326,0.06043,0.06069,171306.13286,148
2024-11-21 00:00:00+00:00,0.06091,0.06163,0.05992,0.0611,75320.06261,93
2024-11-21 04:00:00+00:00,0.0611,0.06237,0.0611,0.06142,14273.57341,24
2024-11-21 08:00:00+00:00,0.06149,0.06165,0.06034,0.06047,159965.55461,228
2024-11-21 12:00:00+00:00,0.0604,0.0658,0.06033,0.06457,254756.1821099999,334
2024-11-21 16:00:00+00:00,0.06421,0.06643,0.05936,0.0625,180000.1015800003,633
2024-11-21 20:00:00+00:00,0.06253,0.06642,0.06227,0.0663,450086.8578499999,377
2024-11-22 00:00:00+00:00,0.06549,0.06848,0.0602,0.06491,595756.7124200005,991
2024-11-22 04:00:00+00:00,0.06491,0.06578,0.06355,0.06445,129510.7223200003,1156
2024-11-22 08:00:00+00:00,0.06459,0.06587,0.06402,0.06406,61313.5112,575
2024-11-22 12:00:00+00:00,0.06406,0.06521,0.06406,0.06422,101075.60055,662
2024-11-22 16:00:00+00:00,0.06406,0.06449,0.06361,0.06397,127933.18449,228
2024-11-22 20:00:00+00:00,0.06355,0.06359,0.06215,0.06333,86540.75548,199
2024-11-23 00:00:00+00:00,0.06333,0.06333,0.06186,0.06186,88942.30591,46
2024-11-23 04:00:00+00:00,0.06237,0.06342,0.06237,0.06342,19856.50022,33
2024-11-23 08:00:00+00:00,0.06313,0.0639,0.06257,0.06276,60811.33855,64
2024-11-23 12:00:00+00:00,0.0625,0.0651,0.0624,0.06432,136470.27703,362
2024-11-23 16:00:00+00:00,0.06442,0.06621,0.06306,0.06502,59251.31042,70
2024-11-23 20:00:00+00:00,0.06508,0.06508,0.06316,0.06397,34681.34857,67
2024-11-24 00:00:00+00:00,0.06363,0.06694,0.06363,0.06597,22551.30201,54
2024-11-24 04:00:00+00:00,0.06576,0.06857,0.06576,0.06812,94691.68235,314
2024-11-24 08:00:00+00:00,0.06827,0.06879,0.06724,0.06747,27099.57706,40
2024-11-24 12:00:00+00:00,0.06747,0.06749,0.06487,0.06745,152973.63524,163
2024-11-24 16:00:00+00:00,0.06745,0.06882,0.06627,0.06807,98133.95199,86
2024-11-24 20:00:00+00:00,0.06866,0.06892,0.06861,0.06862,9307.92023,19
2024-11-25 00:00:00+00:00,0.06863,0.06999,0.06813,0.06815,15570.36378,24
2024-11-25 04:00:00+00:00,0.06848,0.06902,0.06763,0.06763,35146.06511,48
2024-11-25 08:00:00+00:00,0.06816,0.06874,0.06795,0.06795,19255.17989,14
2024-11-25 12:00:00+00:00,0.06794,0.06808,0.06599,0.066,97638.49305,87
2024-11-25 16:00:00+00:00,0.06711,0.06711,0.06608,0.06608,28623.68177,24
2024-11-25 20:00:00+00:00,0.06601,0.06647,0.06457,0.06529,26822.8817,38
2024-11-26 00:00:00+00:00,0.06544,0.06617,0.06544,0.06603,17020.39511,12
2024-11-26 04:00:00+00:00,0.0661,0.06618,0.06591,0.06591,4464.46571,9
2024-11-26 08:00:00+00:00,0.06542,0.06542,0.06315,0.06315,37515.73184,42
2024-11-26 12:00:00+00:00,0.06325,0.06346,0.06171,0.06346,50543.02363,50
2024-11-26 16:00:00+00:00,0.06342,0.06377,0.06296,0.06377,9032.8173,14
2024-11-26 20:00:00+00:00,0.06381,0.06414,0.06349,0.06368,32059.32545,27
2024-11-27 00:00:00+00:00,0.0636,0.06636,0.06353,0.06564,79193.57482,45
2024-11-27 04:00:00+00:00,0.06563,0.06563,0.06383,0.06415,4764.98535,14
2024-11-27 08:00:00+00:00,0.06395,0.06411,0.06315,0.06407,16682.21234,27
2024-11-27 12:00:00+00:00,0.06331,0.06503,0.06263,0.06503,78735.5914,82
2024-11-27 16:00:00+00:00,0.06478,0.06519,0.06407,0.06482,97837.68769,155
2024-11-27 20:00:00+00:00,0.06482,0.06575,0.06462,0.06473,59972.39406,260
2024-11-28 00:00:00+00:00,0.0648,0.06538,0.06402,0.06487,19070.58861,48
2024-11-28 04:00:00+00:00,0.0649,0.06518,0.0636,0.06419,50620.68132,122
2024-11-28 08:00:00+00:00,0.06423,0.06423,0.06243,0.06243,44814.34605,27
2024-11-28 12:00:00+00:00,0.06233,0.06519,0.06152,0.06358,100568.17761,207
2024-11-28 16:00:00+00:00,0.06328,0.06328,0.06229,0.06262,83222.38775,34
2024-11-28 20:00:00+00:00,0.06248,0.06324,0.06239,0.06252,32507.6285,20
2024-11-29 00:00:00+00:00,0.06269,0.06454,0.0621,0.06454,59433.85881,71
2024-11-29 04:00:00+00:00,0.06451,0.06546,0.06441,0.06478,55391.88052,76
2024-11-29 08:00:00+00:00,0.06498,0.0686,0.06494,0.0686,82681.54991,121
2024-11-29 12:00:00+00:00,0.0686,0.06893,0.06577,0.06654,156031.17843,271
2024-11-29 16:00:00+00:00,0.06547,0.06571,0.0644,0.06511,74399.81178,58
2024-11-29 20:00:00+00:00,0.06562,0.06682,0.06562,0.06682,37812.93338,42
2024-11-30 00:00:00+00:00,0.06653,0.06807,0.0659,0.06778,197432.9158700001,330
2024-11-30 04:00:00+00:00,0.06786,0.07064,0.06786,0.07015,203549.5130900001,83
2024-11-30 08:00:00+00:00,0.07012,0.07084,0.06961,0.06964,87245.45343,58
2024-11-30 12:00:00+00:00,0.06968,0.07133,0.06929,0.07006,84113.78766,114
2024-11-30 16:00:00+00:00,0.07023,0.07023,0.06941,0.06941,18314.59033,21
2024-11-30 20:00:00+00:00,0.07022,0.07204,0.0699,0.07191,40523.73971,42
2024-12-01 00:00:00+00:00,0.07191,0.07694,0.07156,0.07317,247013.01948,305
2024-12-01 04:00:00+00:00,0.07331,0.0743,0.07293,0.07367,18427.77013,16
2024-12-01 08:00:00+00:00,0.07337,0.07538,0.0731,0.0751,25011.79577,31
2024-12-01 12:00:00+00:00,0.07494,0.09323,0.07251,0.08629,1188068.9939399993,1414
2024-12-01 16:00:00+00:00,0.08574,0.10569,0.08386,0.08402,1558447.8267099978,1954
2024-12-01 20:00:00+00:00,0.08387,0.10037,0.08341,0.09236,1094995.7794200007,1535
2024-12-02 00:00:00+00:00,0.09209,0.11995,0.08625,0.10928,1954360.4871400024,3253
2024-12-02 04:00:00+00:00,0.109,0.11985,0.09505,0.11,1246111.48797,2104
2024-12-02 08:00:00+00:00,0.11001,0.1285,0.1,0.12107,1789810.883089999,1395
2024-12-02 12:00:00+00:00,0.12107,0.12789,0.09806,0.10016,1171387.9286299986,995
2024-12-02 16:00:00+00:00,0.09974,0.10091,0.08833,0.09744,596045.5152199998,487
2024-12-02 20:00:00+00:00,0.0957,0.09863,0.08201,0.08737,1077598.7281799992,711
2024-12-03 00:00:00+00:00,0.08747,0.09026,0.08538,0.087,423838.5254700001,268
2024-12-03 04:00:00+00:00,0.08779,0.0965,0.08743,0.09272,546008.5359199996,403
2024-12-03 08:00:00+00:00,0.09286,0.09719,0.09,0.09671,660503.4073799999,369
2024-12-03 12:00:00+00:00,0.09592,0.09843,0.09053,0.0915,494284.4670899998,288
2024-12-03 16:00:00+00:00,0.09216,0.09219,0.08501,0.08691,443627.4272999999,282
2024-12-03 20:00:00+00:00,0.08695,0.0924,0.08603,0.09155,290936.41621,238
2024-12-04 00:00:00+00:00,0.09148,0.09417,0.09022,0.09414,227966.9072399999,151
2024-12-04 04:00:00+00:00,0.09266,0.09266,0.08852,0.0905,91299.51351,89
2024-12-04 08:00:00+00:00,0.09055,0.09594,0.09055,0.09361,185111.6577299999,153
2024-12-04 12:00:00+00:00,0.09356,0.11032,0.09253,0.10195,618133.3993400002,520
2024-12-04 16:00:00+00:00,0.10194,0.10605,0.09341,0.10147,160108.7546399999,159
2024-12-04 20:00:00+00:00,0.10009,0.1073,0.09741,0.10024,192133.9240400001,209
2024-12-05 00:00:00+00:00,0.10031,0.11099,0.09771,0.11091,181171.7864900001,220
2024-12-05 04:00:00+00:00,0.11094,0.25,0.10177,0.10953,3032796.6170800026,1629
2024-12-05 08:00:00+00:00,0.10954,0.12901,0.10923,0.12901,907668.8261599996,541
2024-12-05 12:00:00+00:00,0.12798,0.14661,0.11138,0.11212,1907058.023649997,1460
