date,adj close,close,high,low,open,volume
2025-07-25 17:27:00+00:00,99.28520202636719,99.28520202636719,99.30500030517578,99.28520202636719,99.30000305175781,2810
2025-07-25 17:28:00+00:00,99.33000183105469,99.33000183105469,99.33999633789062,99.30999755859375,99.30999755859375,5189
2025-07-25 17:29:00+00:00,99.31999969482422,99.31999969482422,99.31999969482422,99.3196029663086,99.31999969482422,14472
2025-07-25 17:30:00+00:00,99.3499984741211,99.3499984741211,99.36000061035156,99.33000183105469,99.33000183105469,6050
2025-07-25 17:31:00+00:00,99.36000061035156,99.36000061035156,99.36000061035156,99.3499984741211,99.35990142822266,5469
2025-07-25 17:32:00+00:00,99.44999694824219,99.44999694824219,99.44999694824219,99.36000061035156,99.36000061035156,7381
2025-07-25 17:33:00+00:00,99.44000244140625,99.44000244140625,99.44999694824219,99.42680358886719,99.44499969482422,7252
2025-07-25 17:34:00+00:00,99.41999816894531,99.41999816894531,99.43000030517578,99.41999816894531,99.43000030517578,3499
2025-07-25 17:35:00+00:00,99.41999816894531,99.41999816894531,99.43000030517578,99.41000366210938,99.43000030517578,3581
2025-07-25 17:36:00+00:00,99.4000015258789,99.4000015258789,99.43499755859375,99.4000015258789,99.43499755859375,2741
2025-07-25 17:37:00+00:00,99.42440032958984,99.42440032958984,99.42440032958984,99.42440032958984,99.42440032958984,693
2025-07-25 17:38:00+00:00,99.41999816894531,99.41999816894531,99.43000030517578,99.41999816894531,99.43000030517578,1552
2025-07-25 17:39:00+00:00,99.3949966430664,99.3949966430664,99.41079711914062,99.3949966430664,99.41079711914062,3077
2025-07-25 17:40:00+00:00,99.37999725341797,99.37999725341797,99.37999725341797,99.3550033569336,99.37999725341797,12549
2025-07-25 17:41:00+00:00,99.36000061035156,99.36000061035156,99.37999725341797,99.36000061035156,99.37999725341797,5342
2025-07-25 17:42:00+00:00,99.37000274658203,99.37000274658203,99.37000274658203,99.3499984741211,99.37000274658203,6558
2025-07-25 17:43:00+00:00,99.36000061035156,99.36000061035156,99.36990356445312,99.33999633789062,99.36499786376953,1718
2025-07-25 17:44:00+00:00,99.36499786376953,99.36499786376953,99.36499786376953,99.3550033569336,99.3550033569336,1681
2025-07-25 17:45:00+00:00,99.38999938964844,99.38999938964844,99.41000366210938,99.38999938964844,99.38999938964844,10791
2025-07-25 17:46:00+00:00,99.38999938964844,99.38999938964844,99.41500091552734,99.38500213623047,99.38990020751953,4084
2025-07-25 17:47:00+00:00,99.37999725341797,99.37999725341797,99.38500213623047,99.37000274658203,99.38469696044922,1474
2025-07-25 17:48:00+00:00,99.40670013427734,99.40670013427734,99.41000366210938,99.38990020751953,99.3949966430664,7106
2025-07-25 17:49:00+00:00,99.41000366210938,99.41000366210938,99.41999816894531,99.41000366210938,99.41999816894531,909
2025-07-25 17:50:00+00:00,99.40480041503906,99.40480041503906,99.40480041503906,99.38500213623047,99.38500213623047,1413
2025-07-25 17:51:00+00:00,99.3949966430664,99.3949966430664,99.3949966430664,99.37000274658203,99.37999725341797,1605
2025-07-25 17:52:00+00:00,99.38999938964844,99.38999938964844,99.38999938964844,99.38999938964844,99.38999938964844,1382
2025-07-25 17:53:00+00:00,99.36000061035156,99.36000061035156,99.37000274658203,99.36000061035156,99.36669921875,892
2025-07-25 17:54:00+00:00,99.36000061035156,99.36000061035156,99.36499786376953,99.33999633789062,99.36499786376953,2464
2025-07-25 17:55:00+00:00,99.39530181884766,99.39530181884766,99.4000015258789,99.36685943603516,99.37000274658203,6462
2025-07-25 17:56:00+00:00,99.38150024414062,99.38150024414062,99.38150024414062,99.38150024414062,99.38150024414062,144
2025-07-25 17:57:00+00:00,99.37999725341797,99.37999725341797,99.37999725341797,99.375,99.37999725341797,2928
2025-07-25 17:58:00+00:00,99.3998031616211,99.3998031616211,99.3998031616211,99.39070129394531,99.39070129394531,987
2025-07-25 17:59:00+00:00,99.35990142822266,99.35990142822266,99.38999938964844,99.3572006225586,99.38999938964844,3121
2025-07-25 18:00:00+00:00,99.33999633789062,99.33999633789062,99.36000061035156,99.33000183105469,99.36000061035156,7069
2025-07-25 18:01:00+00:00,99.3499984741211,99.3499984741211,99.36000061035156,99.34960174560547,99.34960174560547,1617
2025-07-25 18:02:00+00:00,99.30500030517578,99.30500030517578,99.34500122070312,99.28900146484375,99.3407974243164,4316
2025-07-25 18:03:00+00:00,99.32019805908203,99.32019805908203,99.32019805908203,99.28929901123047,99.30000305175781,14156
2025-07-25 18:04:00+00:00,99.3499984741211,99.3499984741211,99.3499984741211,99.31999969482422,99.31999969482422,1703
2025-07-25 18:05:00+00:00,99.3499984741211,99.3499984741211,99.36000061035156,99.34500122070312,99.34500122070312,2205
2025-07-25 18:06:00+00:00,99.33999633789062,99.33999633789062,99.33999633789062,99.33999633789062,99.33999633789062,463
2025-07-25 18:07:00+00:00,99.37999725341797,99.37999725341797,99.3949966430664,99.34500122070312,99.3499984741211,2755
2025-07-25 18:08:00+00:00,99.33999633789062,99.33999633789062,99.37000274658203,99.30999755859375,99.37000274658203,5772
2025-07-25 18:09:00+00:00,99.3499984741211,99.3499984741211,99.36630249023438,99.3499984741211,99.36630249023438,4613
2025-07-25 18:10:00+00:00,99.37159729003906,99.37159729003906,99.4000015258789,99.36000061035156,99.36000061035156,10088
2025-07-25 18:11:00+00:00,99.38999938964844,99.38999938964844,99.38999938964844,99.375,99.375,1018
2025-07-25 18:12:00+00:00,99.41000366210938,99.41000366210938,99.41000366210938,99.3998031616211,99.4000015258789,1110
2025-07-25 18:13:00+00:00,99.47000122070312,99.47000122070312,99.47000122070312,99.4198989868164,99.41999816894531,7137
2025-07-25 18:14:00+00:00,99.44999694824219,99.44999694824219,99.44999694824219,99.44999694824219,99.44999694824219,962
2025-07-25 18:15:00+00:00,99.47000122070312,99.47000122070312,99.48999786376953,99.44999694824219,99.44999694824219,14783
2025-07-25 18:16:00+00:00,99.44000244140625,99.44000244140625,99.45999908447266,99.43000030517578,99.45999908447266,6395
2025-07-25 18:17:00+00:00,99.4375,99.4375,99.44519805908203,99.41999816894531,99.43000030517578,3766
2025-07-25 18:18:00+00:00,99.42970275878906,99.42970275878906,99.43499755859375,99.41999816894531,99.43000030517578,3678
2025-07-25 18:19:00+00:00,99.43479919433594,99.43479919433594,99.44519805908203,99.43000030517578,99.43000030517578,2797
2025-07-25 18:20:00+00:00,99.47530364990234,99.47530364990234,99.47530364990234,99.45999908447266,99.45999908447266,5369
2025-07-25 18:21:00+00:00,99.4800033569336,99.4800033569336,99.5,99.47250366210938,99.48249816894531,46545
2025-07-25 18:22:00+00:00,99.51499938964844,99.51499938964844,99.5198974609375,99.4800033569336,99.48500061035156,23860
2025-07-25 18:23:00+00:00,99.48999786376953,99.48999786376953,99.51000213623047,99.4800033569336,99.5,10959
2025-07-25 18:24:00+00:00,99.4655990600586,99.4655990600586,99.4800033569336,99.44999694824219,99.4749984741211,4989
2025-07-25 18:25:00+00:00,99.43499755859375,99.43499755859375,99.4749984741211,99.43000030517578,99.46499633789062,2084
2025-07-25 18:26:00+00:00,99.44999694824219,99.44999694824219,99.45480346679688,99.41000366210938,99.44999694824219,5431
2025-07-25 18:27:00+00:00,99.44000244140625,99.44000244140625,99.46479797363281,99.44000244140625,99.45999908447266,3187
2025-07-25 18:28:00+00:00,99.41999816894531,99.41999816894531,99.44409942626953,99.41999816894531,99.43499755859375,2761
2025-07-25 18:29:00+00:00,99.42500305175781,99.42500305175781,99.42500305175781,99.41510009765625,99.41999816894531,1720
2025-07-25 18:30:00+00:00,99.48999786376953,99.48999786376953,99.48999786376953,99.43499755859375,99.43499755859375,3275
2025-07-25 18:31:00+00:00,99.51000213623047,99.51000213623047,99.51000213623047,99.4800033569336,99.4800033569336,7024
2025-07-25 18:32:00+00:00,99.47000122070312,99.47000122070312,99.51000213623047,99.47000122070312,99.51000213623047,7133
2025-07-25 18:33:00+00:00,99.46070098876953,99.46070098876953,99.47000122070312,99.45999908447266,99.46050262451172,2149
2025-07-25 18:34:00+00:00,99.46820068359375,99.46820068359375,99.47000122070312,99.44999694824219,99.44999694824219,1459
2025-07-25 18:35:00+00:00,99.47000122070312,99.47000122070312,99.4800033569336,99.44999694824219,99.44999694824219,2493
2025-07-25 18:36:00+00:00,99.45980072021484,99.45980072021484,99.47000122070312,99.45980072021484,99.47000122070312,1232
2025-07-25 18:37:00+00:00,99.46499633789062,99.46499633789062,99.47000122070312,99.44999694824219,99.45899963378906,2264
2025-07-25 18:38:00+00:00,99.47000122070312,99.47000122070312,99.4800033569336,99.47000122070312,99.47959899902344,1865
2025-07-25 18:40:00+00:00,99.45999908447266,99.45999908447266,99.45999908447266,99.44499969482422,99.45999908447266,2741
2025-07-25 18:41:00+00:00,99.44999694824219,99.44999694824219,99.46499633789062,99.44499969482422,99.4552993774414,3487
2025-07-25 18:42:00+00:00,99.48480224609375,99.48480224609375,99.48500061035156,99.45480346679688,99.45480346679688,3623
2025-07-25 18:43:00+00:00,99.47000122070312,99.47000122070312,99.47000122070312,99.45999908447266,99.46499633789062,1538
2025-07-25 18:44:00+00:00,99.48999786376953,99.48999786376953,99.48999786376953,99.47000122070312,99.47000122070312,4959
2025-07-25 18:45:00+00:00,99.47000122070312,99.47000122070312,99.4800033569336,99.47000122070312,99.4800033569336,577
2025-07-25 18:46:00+00:00,99.50499725341797,99.50499725341797,99.50499725341797,99.4800033569336,99.4800033569336,2137
2025-07-25 18:47:00+00:00,99.50499725341797,99.50499725341797,99.52999877929688,99.48999786376953,99.49479675292969,3842
2025-07-25 18:48:00+00:00,99.5,99.5,99.50499725341797,99.4801025390625,99.49500274658203,1134
2025-07-25 18:49:00+00:00,99.47509765625,99.47509765625,99.5,99.47509765625,99.5,2180
2025-07-25 18:50:00+00:00,99.41629791259766,99.41629791259766,99.47000122070312,99.41629791259766,99.47000122070312,3580
2025-07-25 18:51:00+00:00,99.43000030517578,99.43000030517578,99.43000030517578,99.41000366210938,99.41000366210938,3048
2025-07-25 18:52:00+00:00,99.41999816894531,99.41999816894531,99.43000030517578,99.41999816894531,99.43000030517578,10089
2025-07-25 18:53:00+00:00,99.44999694824219,99.44999694824219,99.46499633789062,99.4000015258789,99.41000366210938,5253
2025-07-25 18:54:00+00:00,99.41999816894531,99.41999816894531,99.4552993774414,99.41999816894531,99.45500183105469,8766
2025-07-25 18:55:00+00:00,99.4000015258789,99.4000015258789,99.42500305175781,99.38999938964844,99.41000366210938,8738
2025-07-25 18:56:00+00:00,99.43499755859375,99.43499755859375,99.44000244140625,99.4000015258789,99.4010009765625,5006
2025-07-25 18:57:00+00:00,99.44000244140625,99.44000244140625,99.44499969482422,99.43000030517578,99.43499755859375,2844
2025-07-25 18:58:00+00:00,99.4038314819336,99.4038314819336,99.42990112304688,99.37999725341797,99.41999816894531,19327
2025-07-25 18:59:00+00:00,99.375,99.375,99.4000015258789,99.375,99.4000015258789,3049
2025-07-25 19:00:00+00:00,99.38249969482422,99.38249969482422,99.41000366210938,99.37000274658203,99.37000274658203,7760
2025-07-25 19:01:00+00:00,99.375,99.375,99.39969635009766,99.375,99.37999725341797,1917
2025-07-25 19:02:00+00:00,99.37000274658203,99.37000274658203,99.39330291748047,99.37000274658203,99.38469696044922,4458
2025-07-25 19:03:00+00:00,99.40350341796875,99.40350341796875,99.41000366210938,99.38500213623047,99.38999938964844,1335
2025-07-25 19:04:00+00:00,99.41000366210938,99.41000366210938,99.41000366210938,99.38960266113281,99.3949966430664,2693
2025-07-25 19:05:00+00:00,99.41000366210938,99.41000366210938,99.41999816894531,99.41000366210938,99.41000366210938,1164
2025-07-25 19:06:00+00:00,99.41000366210938,99.41000366210938,99.41999816894531,99.38500213623047,99.40499877929688,6247
2025-07-25 19:07:00+00:00,99.4000015258789,99.4000015258789,99.41000366210938,99.39099884033203,99.41000366210938,5068
2025-07-25 19:08:00+00:00,99.41010284423828,99.41010284423828,99.41010284423828,99.41000366210938,99.41000366210938,3431
2025-07-25 19:09:00+00:00,99.40499877929688,99.40499877929688,99.41500091552734,99.40499877929688,99.41000366210938,867
2025-07-25 19:10:00+00:00,99.47000122070312,99.47000122070312,99.47000122070312,99.4000015258789,99.41000366210938,6891
2025-07-25 19:11:00+00:00,99.48989868164062,99.48989868164062,99.49500274658203,99.4749984741211,99.4749984741211,7430
2025-07-25 19:12:00+00:00,99.48999786376953,99.48999786376953,99.50509643554688,99.48999786376953,99.48999786376953,6751
2025-07-25 19:13:00+00:00,99.4800033569336,99.4800033569336,99.48989868164062,99.4800033569336,99.48989868164062,708
2025-07-25 19:14:00+00:00,99.4749984741211,99.4749984741211,99.4749984741211,99.46499633789062,99.47000122070312,4381
2025-07-25 19:15:00+00:00,99.49629974365234,99.49629974365234,99.5,99.45069885253906,99.45069885253906,2858
2025-07-25 19:16:00+00:00,99.48999786376953,99.48999786376953,99.5,99.48999786376953,99.5,4565
2025-07-25 19:17:00+00:00,99.51000213623047,99.51000213623047,99.51000213623047,99.5,99.5,3684
2025-07-25 19:18:00+00:00,99.5,99.5,99.5165023803711,99.49009704589844,99.51000213623047,2590
2025-07-25 19:19:00+00:00,99.51499938964844,99.51499938964844,99.52999877929688,99.5,99.5,4813
2025-07-25 19:20:00+00:00,99.5199966430664,99.5199966430664,99.54499816894531,99.51480102539062,99.53500366210938,4303
2025-07-25 19:21:00+00:00,99.5,99.5,99.50830078125,99.5,99.50460052490234,2037
2025-07-25 19:22:00+00:00,99.5082015991211,99.5082015991211,99.5082015991211,99.4916000366211,99.50019836425781,4763
2025-07-25 19:23:00+00:00,99.48500061035156,99.48500061035156,99.5,99.48500061035156,99.49819946289062,770
2025-07-25 19:24:00+00:00,99.44999694824219,99.44999694824219,99.48899841308594,99.44499969482422,99.48899841308594,4026
2025-07-25 19:25:00+00:00,99.46009826660156,99.46009826660156,99.4800033569336,99.44999694824219,99.44999694824219,2410
2025-07-25 19:26:00+00:00,99.44499969482422,99.44499969482422,99.48999786376953,99.44000244140625,99.47000122070312,3742
2025-07-25 19:27:00+00:00,99.443603515625,99.443603515625,99.44499969482422,99.43000030517578,99.44499969482422,2349
2025-07-25 19:28:00+00:00,99.43000030517578,99.43000030517578,99.44499969482422,99.41000366210938,99.44499969482422,4965
2025-07-25 19:29:00+00:00,99.42500305175781,99.42500305175781,99.43000030517578,99.42500305175781,99.42500305175781,2391
2025-07-25 19:30:00+00:00,99.45480346679688,99.45480346679688,99.45480346679688,99.43000030517578,99.43000030517578,6033
2025-07-25 19:31:00+00:00,99.41000366210938,99.41000366210938,99.45649719238281,99.41000366210938,99.44999694824219,3161
2025-07-25 19:32:00+00:00,99.43000030517578,99.43000030517578,99.43000030517578,99.41000366210938,99.41000366210938,3674
2025-07-25 19:33:00+00:00,99.41999816894531,99.41999816894531,99.43000030517578,99.41470336914062,99.43000030517578,3849
2025-07-25 19:34:00+00:00,99.39669799804688,99.39669799804688,99.41480255126953,99.38999938964844,99.41480255126953,6991
2025-07-25 19:35:00+00:00,99.4301986694336,99.4301986694336,99.44989776611328,99.39070129394531,99.39070129394531,5656
2025-07-25 19:36:00+00:00,99.48500061035156,99.48500061035156,99.4854965209961,99.43499755859375,99.44000244140625,5153
2025-07-25 19:37:00+00:00,99.4800033569336,99.4800033569336,99.50499725341797,99.4800033569336,99.48999786376953,7767
2025-07-25 19:38:00+00:00,99.49500274658203,99.49500274658203,99.5,99.49099731445312,99.49099731445312,6729
2025-07-25 19:39:00+00:00,99.46309661865234,99.46309661865234,99.5,99.46019744873047,99.4999008178711,2125
2025-07-25 19:40:00+00:00,99.48500061035156,99.48500061035156,99.49500274658203,99.47000122070312,99.47000122070312,3952
2025-07-25 19:41:00+00:00,99.48529815673828,99.48529815673828,99.48999786376953,99.4800033569336,99.4800033569336,3382
2025-07-25 19:42:00+00:00,99.44999694824219,99.44999694824219,99.47000122070312,99.43150329589844,99.47000122070312,16867
2025-07-25 19:43:00+00:00,99.41999816894531,99.41999816894531,99.44999694824219,99.41999816894531,99.44999694824219,4479
2025-07-25 19:44:00+00:00,99.41999816894531,99.41999816894531,99.44000244140625,99.41000366210938,99.41000366210938,7463
2025-07-25 19:45:00+00:00,99.41999816894531,99.41999816894531,99.42500305175781,99.37310028076172,99.41000366210938,15581
2025-07-25 19:46:00+00:00,99.45870208740234,99.45870208740234,99.45999908447266,99.41999816894531,99.41999816894531,8479
2025-07-25 19:47:00+00:00,99.44999694824219,99.44999694824219,99.44999694824219,99.44000244140625,99.44000244140625,5155
2025-07-25 19:48:00+00:00,99.45030212402344,99.45030212402344,99.45999908447266,99.44999694824219,99.45999908447266,4355
2025-07-25 19:49:00+00:00,99.41000366210938,99.41000366210938,99.44000244140625,99.4000015258789,99.43000030517578,3963
2025-07-25 19:50:00+00:00,99.36180114746094,99.36180114746094,99.41000366210938,99.32009887695312,99.41000366210938,21160
2025-07-25 19:51:00+00:00,99.29290008544922,99.29290008544922,99.36650085449219,99.29000091552734,99.36289978027344,22693
2025-07-25 19:52:00+00:00,99.26100158691406,99.26100158691406,99.30999755859375,99.26000213623047,99.29499816894531,26554
2025-07-25 19:53:00+00:00,99.28500366210938,99.28500366210938,99.29989624023438,99.25,99.27999877929688,19114
2025-07-25 19:54:00+00:00,99.23480224609375,99.23480224609375,99.33499908447266,99.2300033569336,99.28009796142578,45685
